,y_pred,y_test,run
58,9.894052,8.253479,8
59,13.149803,11.738877,8
60,14.690216,14.526009,8
61,10.733203,10.372804,8
62,8.966751,8.053274,8
63,17.993721,17.07164,8
64,11.2794,9.824549,8
65,11.24943,10.916951,8
66,8.466394,7.85649,8
67,11.587258,11.752566,8
68,8.903562,10.421514,8
69,7.7198596,7.70819,8
70,13.142275,13.460871,8
71,9.946798,9.750627,8
72,6.790266,7.361168,8
73,10.174374,10.306525,8
74,9.938268,9.348733,8
75,15.642135,16.42334,8
76,9.416909,12.422883,8
77,14.655496,13.326374,8
78,14.538947,21.222792,8
79,11.604804,12.256331,8
80,17.355167,20.272187,8
81,13.017911,10.903376,8
82,8.8484125,8.554186,8
83,9.056894,11.33858,8
84,11.299435,13.126967,8
85,14.263095,16.414556,8
86,13.901912,15.336413,8
87,11.166059,13.022359,8
88,9.229288,8.87999,8
89,16.630274,15.188569,8
90,7.836883,7.528177,8
91,8.1558895,6.361168,8
92,11.972443,11.943759,8
93,12.377855,10.074264,8
94,16.036045,16.456194,8
95,6.9257736,6.501254,8
96,8.341286,10.374857,8
97,11.07639,8.976157,8
98,10.439958,10.39117,8
99,16.006397,14.892311,8
100,13.664129,12.942961,8
101,16.939342,17.795003,8
102,14.951212,16.644992,8
103,13.736098,14.514373,8
104,13.539613,11.960757,8
105,12.83629,10.831964,8
106,8.566764,9.586356,8
107,15.461123,11.880789,8
108,13.155984,14.958475,8
109,11.432109,13.59514,8
110,9.982817,9.463267,8
111,12.411433,10.098904,8
112,9.946984,7.152407,8
113,11.160564,13.619666,8
114,9.50966,8.261236,8
115,8.001022,7.100387,8
116,12.134503,10.3201,8
117,8.912002,8.185033,8
118,7.992722,5.584302,8
119,14.938329,16.672484,8
120,12.919798,10.898357,8
121,9.089536,5.800479,8
122,10.856393,10.788272,8
123,12.678368,8.237166,8
124,11.17128,11.007871,8
125,9.9542465,11.127766,8
126,9.409344,8.460985,8
127,12.148367,16.121606,8
128,8.829233,7.242756,8
129,11.586182,13.476842,8
130,9.688886,7.456536,8
131,9.909236,11.344056,8
132,13.435563,15.730093,8
133,11.78028,9.55624,8
134,14.778933,14.920146,8
135,12.60281,12.929842,8
136,8.46402,9.934063,8
137,17.701027,17.101756,8
138,16.333555,16.663814,8
139,9.982358,11.007985,8
140,14.321827,20.072895,8
141,11.439282,9.028405,8
142,12.148173,11.582249,8
143,7.1766744,16.335843,8
144,13.300107,14.698494,8
145,9.874067,6.544718,8
146,14.003758,12.466575,8
147,7.842808,12.389915,8
148,9.635114,7.98266,8
149,12.20394,16.406342,8
150,9.107313,7.013347,8
151,10.975158,9.816221,8
152,10.208532,7.79352,8
153,15.546623,17.310403,8
154,7.814779,14.024298,8
155,12.612957,13.30219,8
156,7.0722756,7.040497,8
157,14.98738,11.541752,8
158,7.817703,5.712297,8
159,10.016649,11.256445,8
160,9.288668,9.808008,8
161,7.90796,8.212525,8
162,11.706503,15.393908,8
163,9.757668,8.428815,8
164,11.219717,10.925621,8
165,7.6698127,5.846452,8
166,14.222387,12.940223,8
167,8.877242,7.940908,8
168,11.540359,6.788386,8
169,11.651344,12.176363,8
170,14.918694,11.087268,8
171,12.886071,13.104608,8
172,12.18635,12.992242,8
173,9.218564,8.751996,8
174,11.677437,6.971708,8
175,11.596927,8.672484,8
176,10.216968,10.498631,8
177,11.041942,7.401551,8
178,10.537642,7.651266,8
179,11.033263,9.553844,8
180,11.199929,10.10381,8
181,9.226587,5.572667,8
182,10.921835,8.12731,8
183,9.487762,9.707392,8
184,9.83593,9.33493,8
185,15.860885,14.107232,8
186,9.711965,9.022701,8
187,11.87773,10.717659,8
188,10.49184,8.203627,8
189,9.403018,7.99555,8
190,8.706443,6.093429,8
191,8.290461,6.667693,8
192,8.489679,7.371435,8
193,8.404436,6.019507,8
194,7.2191596,5.353524,8
195,13.376759,14.857289,8
196,13.027034,13.521218,8
197,8.620053,7.377595,8
198,18.274134,18.832648,8
199,12.788016,14.407711,8
200,10.057709,9.161989,8
201,14.451793,8.866187,8
202,10.782764,11.201574,8
203,9.764942,7.916381,8
204,9.0538435,9.862879,8
205,8.630602,8.962696,8
206,14.7200365,13.851813,8
207,10.828502,5.674081,8
208,8.193399,6.022245,8
209,13.028459,16.927104,8
210,8.8831215,12.625941,8
211,8.428887,7.754734,8
212,11.945762,10.153547,8
213,9.88514,8.852612,8
214,10.317223,9.665639,8
215,7.6424136,7.599133,8
216,12.263862,11.875199,8
217,7.8465667,7.042892,8
218,12.939667,13.515172,8
219,14.902884,19.782569,8
220,10.448521,9.159251,8
221,17.242582,21.176135,8
222,13.848878,15.582819,8
223,13.56754,13.986082,8
224,12.982515,11.97148,8
225,16.156887,17.928701,8
226,12.528637,12.475359,8
227,12.616016,12.03947,8
228,15.112014,14.564339,8
229,9.738592,9.157084,8
230,9.669373,11.346794,8
231,9.501675,5.805384,8
232,14.780398,14.799224,8
233,9.4414835,7.59879,8
234,12.2262125,14.29603,8
235,8.475415,7.272872,8
236,11.00487,13.62788,8
237,14.689681,17.940109,8
238,17.040329,17.345995,8
239,14.264374,16.546543,8
240,15.613578,14.963951,8
241,8.482579,8.724503,8
242,12.912991,14.024982,8
243,9.590887,7.560346,8
244,15.420958,18.090691,8
245,17.046232,16.138603,8
246,14.527912,13.994866,8
247,7.8175063,6.539698,8
248,14.720735,13.847022,8
249,10.93986,9.219712,8
250,8.652043,6.39174,8
251,10.534625,7.128108,8
252,9.560332,9.271845,8
253,8.732822,9.082477,8
254,11.15612,10.123089,8
255,13.527199,17.124229,8
256,13.723065,15.79101,8
257,8.637953,9.102213,8
258,10.358086,8.256331,8
259,14.205729,15.090006,8
260,7.5401525,6.219256,8
261,13.628909,13.198037,8
262,14.10283,15.965662,8
263,8.341453,10.076317,8
264,18.028685,20.412388,8
265,9.217516,6.386379,8
266,9.482635,7.83185,8
267,7.689243,7.697353,8
268,13.634855,15.172256,8
269,10.586603,7.976386,8
270,8.520641,8.21743,8
271,11.89042,10.211156,8
272,7.972019,5.578713,8
273,13.157891,11.721879,8
274,10.457868,9.605521,8
275,8.36636,9.756673,8
276,10.066839,9.2577,8
277,8.036056,7.234428,8
278,16.37887,13.121492,8
279,16.338573,13.743098,8
280,8.643322,7.571868,8
281,11.674989,10.144992,8
282,12.543034,15.289869,8
283,9.743573,10.479466,8
284,7.9623985,7.31394,8
285,13.211487,13.92083,8
286,7.737352,7.45414,8
287,10.331118,7.64522,8
288,10.350834,7.21013,8
289,9.286356,11.590463,8
290,9.608718,9.036162,8
291,7.4811063,6.443874,8
292,9.961692,7.82375,8
293,14.073886,15.138831,8
294,18.083248,19.793178,8
295,8.925574,9.123659,8
296,8.963702,7.856034,8
297,11.040201,9.939995,8
298,7.151113,6.750057,8
299,8.480764,6.087383,8
300,12.521991,12.48072,8
301,12.294587,11.787702,8
302,9.377652,8.018138,8
303,18.542295,17.674652,8
304,12.090742,12.989504,8
305,8.549339,6.292721,8
306,12.987719,13.753935,8
307,9.713763,8.644992,8
308,10.845453,8.737622,8
309,11.976385,9.572781,8
310,9.449084,11.998402,8
311,12.132444,13.088523,8
312,13.803024,10.189253,8
313,11.32536,14.109628,8
314,10.138203,7.842459,8
315,14.142514,19.048939,8
316,9.252856,5.55624,8
317,14.8068695,15.032511,8
318,10.983944,8.786903,8
319,15.527733,14.233059,8
320,16.357088,16.19279,8
321,10.75547,11.705452,8
322,12.2701845,12.565023,8
323,9.778337,6.229751,8
324,7.306185,15.029545,8
325,8.260264,5.422085,8
326,10.770217,7.095482,8
327,8.815195,11.97091,8
328,11.691821,8.860825,8
329,8.291158,13.545402,8
330,8.812339,12.239333,8
331,14.354573,11.914099,8
332,12.765163,13.436344,8
333,8.749291,10.344855,8
334,14.022148,15.651266,8
335,11.010274,17.261122,8
336,8.7535715,8.674652,8
337,8.8780365,12.48574,8
338,11.423369,8.532397,8
339,11.9046,10.282112,8
340,13.442003,11.133127,8
341,9.428921,9.58955,8
342,12.07712,14.361624,8
343,16.140358,16.040041,8
344,8.85456,7.193931,8
345,9.545092,8.979123,8
346,8.144995,8.395847,8
347,15.840464,20.841775,8
348,8.047707,5.469085,8
349,9.552106,8.707506,8
350,8.522046,8.384668,8
351,9.7627535,7.656171,8
352,10.388115,8.515856,8
353,9.570625,7.850673,8
354,7.8789277,11.437713,8
355,13.913828,15.987451,8
356,9.340695,6.588409,8
357,12.878747,14.167351,8
358,10.073019,9.176135,8
359,15.671489,14.367214,8
360,17.902767,17.788957,8
361,10.743955,12.464407,8
362,12.260507,9.953228,8
363,14.441044,13.936801,8
0,17.6982,16.951174,9
1,17.21665,14.002737,9
2,8.599037,5.800479,9
3,6.307139,5.586926,9
4,6.896057,6.508898,9
5,6.598338,6.372689,9
6,10.2571745,14.353639,9
7,7.117042,7.732831,9
8,14.549627,15.546657,9
9,9.422653,10.711498,9
10,10.430695,13.041638,9
11,9.659198,7.339151,9
12,12.200987,7.916381,9
13,10.70147,8.704654,9
14,9.209393,7.193474,9
15,15.442578,13.843714,9
16,8.206094,9.436344,9
17,9.388934,9.488364,9
18,11.640746,13.126967,9
19,8.108191,7.615103,9
20,13.559707,14.542436,9
21,8.435657,7.949121,9
22,14.086598,10.807551,9
23,9.445875,10.876454,9
24,19.700344,19.89984,9
25,12.573504,16.03947,9
26,14.888962,13.652064,9
27,7.1068835,5.370522,9
28,8.640356,7.683892,9
29,7.7387505,7.651266,9
30,8.142095,9.487793,9
31,9.408578,8.644535,9
32,10.549176,11.519849,9
33,7.495031,6.846338,9
34,16.238909,17.564453,9
35,6.7024117,6.120807,9
36,9.007357,7.131074,9
37,11.187196,14.79101,9
38,7.633239,8.852612,9
39,12.287605,12.990075,9
40,8.88637,9.808236,9
41,14.656773,15.87018,9
42,17.583166,20.998174,9
43,11.913114,8.6637,9
44,7.6417727,7.489961,9
45,9.054241,9.761464,9
46,7.5497465,6.219256,9
47,15.122947,15.158453,9
48,7.7722855,6.243896,9
49,11.275026,8.253593,9
50,10.167821,8.13039,9
51,10.298468,10.131759,9
52,8.954008,9.743098,9
53,14.105943,12.448094,9
54,10.66542,7.439767,9
55,14.740613,11.180355,9
56,8.99694,7.439995,9
57,10.687307,12.103011,9
58,6.436705,11.437713,9
59,8.028545,10.104266,9
60,12.217459,11.922313,9
61,10.024453,10.369838,9
62,13.906662,13.936801,9
63,7.97014,5.498631,9
64,9.799704,11.084531,9
65,8.392486,8.798311,9
66,10.3432865,10.043805,9
67,8.067502,8.080538,9
68,7.9162574,7.966119,9
69,13.128693,14.317362,9
70,8.828854,8.598562,9
71,10.457937,12.52464,9
72,18.43813,17.753365,9
73,10.425163,10.254848,9
74,11.89378,13.312685,9
75,8.218544,6.452201,9
76,8.585314,8.398129,9
77,13.952548,13.895847,9
78,9.160656,8.14636,9
79,8.707864,9.392083,9
80,12.4583,10.621149,9
81,9.874577,12.422883,9
82,7.432261,5.701232,9
83,10.2066,9.285078,9
84,17.116493,17.468742,9
85,8.0954275,7.845083,9
86,12.002705,8.803331,9
87,8.829719,11.100958,9
88,11.055862,12.508213,9
89,6.5686684,5.625142,9
90,17.35645,16.42334,9
91,15.349542,13.827743,9
92,9.322182,9.627538,9
93,12.030995,15.084531,9
94,12.391019,13.625142,9
95,9.570828,9.400182,9
96,13.992536,15.888888,9
97,11.131924,11.196212,9
98,10.867066,5.805384,9
99,13.288887,9.052589,9
100,16.236874,13.121492,9
101,8.209233,8.261236,9
102,7.8600535,7.042892,9
103,7.0342317,8.387177,9
104,9.341138,10.730778,9
105,12.415792,10.547912,9
106,15.656263,16.152292,9
107,10.980059,9.463609,9
108,16.117437,20.1248,9
109,13.323842,16.365845,9
110,10.244348,9.61921,9
111,8.739475,6.550079,9
112,8.146002,11.806753,9
113,15.354078,19.204882,9
114,10.032964,8.047684,9
115,12.331562,11.787702,9
116,7.122202,7.577458,9
117,19.949934,16.568446,9
118,6.9323735,8.460985,9
119,9.104128,8.581679,9
120,8.042713,7.317134,9
121,9.860802,11.678644,9
122,12.977987,14.58031,9
123,8.523532,8.95665,9
124,9.732047,9.939767,9
125,16.792028,16.083732,9
126,8.133545,6.325576,9
127,11.853408,11.163244,9
128,17.990244,14.024982,9
129,10.5258465,11.3906,9
130,18.926321,15.903148,9
131,9.317069,7.095482,9
132,13.437096,13.113278,9
133,6.793,7.823636,9
134,14.144218,13.507529,9
135,8.086901,7.21013,9
136,7.8404727,5.422085,9
137,12.274291,14.410449,9
138,8.821804,10.561715,9
139,9.063572,9.838809,9
140,14.931424,11.880789,9
141,8.572135,6.09879,9
142,11.994323,10.471138,9
143,12.219833,16.119438,9
144,5.6760125,7.465206,9
145,15.559254,14.369267,9
146,12.058202,8.48323,9
147,14.875731,15.730093,9
148,6.992748,7.371435,9
149,11.886051,11.812799,9
150,18.065723,21.216746,9
151,10.162088,11.280971,9
152,13.494579,16.927104,9
153,10.889909,7.136093,9
154,10.153587,10.471252,9
155,8.024609,7.774469,9
156,12.167722,9.986652,9
157,9.273741,11.177503,9
158,7.3331017,6.597193,9
159,7.2657967,9.342687,9
160,10.1736965,8.737622,9
161,6.3496866,5.469085,9
162,9.334184,11.177503,9
163,11.863024,12.5,9
164,11.658917,12.384439,9
165,12.5512085,15.265343,9
166,6.796792,6.079853,9
167,7.334232,6.980492,9
168,10.132593,9.759297,9
169,8.551731,7.940908,9
170,10.492791,13.866073,9
171,14.052916,16.329682,9
172,18.194708,20.841775,9
173,10.31165,11.97148,9
174,8.422694,11.612822,9
175,6.583054,6.02715,9
176,9.988858,11.642596,9
177,9.307802,10.270933,9
178,9.542746,11.127766,9
179,8.926006,8.250741,9
180,8.325273,5.361966,9
181,7.982834,7.754734,9
182,10.436495,8.351471,9
183,8.734968,11.998402,9
184,13.752454,13.019621,9
185,12.8710165,12.58704,9
186,8.041852,8.211955,9
187,11.135727,11.758042,9
188,9.032315,8.535021,9
189,10.869473,11.5,9
190,7.096559,9.162559,9
191,18.74523,12.784166,9
192,7.7125025,6.443874,9
193,8.324631,7.853524,9
194,9.571995,12.48574,9
195,13.884808,14.857289,9
196,9.081608,6.971708,9
197,8.795172,5.523956,9
198,7.4963555,8.21743,9
199,7.6017795,9.18663,9
200,12.950431,14.528747,9
201,9.456022,9.633013,9
202,10.6770115,9.756673,9
203,8.521603,8.034109,9
204,7.640972,7.333105,9
205,8.460008,9.318161,9
206,8.366163,6.883983,9
207,15.225628,14.533766,9
208,13.171453,12.866301,9
209,8.845487,5.96167,9
210,7.977295,9.862879,9
211,10.956059,13.879876,9
212,7.2140307,7.768537,9
213,10.718813,9.176135,9
214,16.349392,18.39676,9
215,13.723183,11.914099,9
216,8.815529,11.81759,9
217,9.075714,7.374172,9
218,17.030706,13.515172,9
219,7.671134,6.292721,9
220,9.782389,15.174423,9
221,10.25053,10.109171,9
222,6.88697,7.234428,9
223,18.263199,18.654688,9
224,14.359913,13.126853,9
225,8.502668,9.550878,9
226,16.787464,21.176135,9
227,14.856603,9.337326,9
228,10.017635,12.576203,9
229,10.463329,8.959958,9
230,14.848121,13.419803,9
231,8.978597,7.557608,9
232,7.7455444,7.590577,9
233,8.839697,11.949691,9
234,7.979445,8.565023,9
235,9.939644,11.346794,9
236,15.3600445,13.44182,9
237,8.761045,11.758042,9
238,9.426399,7.976386,9
239,8.602779,8.619895,9
240,12.914699,14.150924,9
241,10.7982645,10.736139,9
242,18.147434,18.895391,9
243,8.955987,11.256445,9
244,8.907953,8.773785,9
245,6.29642,5.548482,9
246,16.175215,13.381473,9
247,16.840635,16.836185,9
248,10.28581,9.268765,9
249,6.9559674,8.781428,9
250,10.008239,11.664955,9
251,9.38004,8.565023,9
252,9.87533,12.037417,9
253,18.51394,13.477412,9
254,6.476584,5.496463,9
255,8.013961,7.796486,9
256,7.8634725,5.712297,9
257,20.063925,14.996235,9
258,12.257917,12.291352,9
259,9.771302,7.878393,9
260,17.271294,17.928701,9
261,6.867411,9.775268,9
262,7.0013757,5.219484,9
263,14.155169,16.044946,9
264,7.5751405,7.361168,9
265,10.091052,6.657312,9
266,7.6571813,6.43566,9
267,8.390003,10.522815,9
268,11.272438,8.365274,9
269,12.064854,10.051791,9
270,10.848914,12.537759,9
271,13.229303,7.226899,9
272,6.926586,6.421857,9
273,17.082401,14.640543,9
274,13.439214,9.934633,9
275,13.417666,15.032511,9
276,12.404446,12.48574,9
277,12.16569,10.062742,9
278,7.529074,10.205795,9
279,13.497676,13.605521,9
280,8.765266,8.597992,9
281,7.216431,10.044147,9
282,19.301785,14.115446,9
283,10.686883,11.409765,9
284,11.396643,11.341889,9
285,9.957142,9.647159,9
286,14.723842,12.521332,9
287,10.073903,6.769678,9
288,8.386114,10.925165,9
289,9.409426,11.654004,9
290,12.03431,17.124229,9
291,11.126021,10.073807,9
292,15.4876585,16.644992,9
293,10.663807,9.986196,9
294,10.650875,13.750627,9
295,17.899883,16.124914,9
296,13.119537,14.462468,9
297,11.043657,6.69838,9
298,15.451875,12.841546,9
299,11.148171,10.468628,9
300,9.554443,8.445357,9
301,8.983127,9.161989,9
302,15.858475,13.326374,9
303,12.815897,9.430527,9
304,6.697104,7.382386,9
305,10.46964,11.286675,9
306,10.235153,11.818161,9
307,9.969738,9.14271,9
308,14.993574,15.142026,9
309,19.191084,20.820328,9
310,8.315836,12.541067,9
311,9.4159565,10.096052,9
312,10.190436,10.013575,9
313,9.652077,7.456422,9
314,7.450489,7.826488,9
315,7.0537343,5.337668,9
316,14.7441025,14.564339,9
317,8.541905,7.407141,9
318,9.187403,10.53696,9
319,8.1477785,11.429614,9
320,7.546788,9.244581,9
321,7.804831,7.037987,9
322,12.705107,8.546087,9
323,17.498407,19.732831,9
324,20.41094,18.328884,9
325,9.593693,6.449349,9
326,12.146702,9.961898,9
327,6.6648445,7.579968,9
328,11.150794,9.58088,9
329,8.643242,6.635523,9
330,12.219163,11.960073,9
331,16.80361,15.648414,9
332,7.196782,5.198037,9
333,6.9275,8.63963,9
334,8.824135,7.774469,9
335,11.23709,11.752566,9
336,7.1761384,8.546543,9
337,8.778848,5.682295,9
338,9.122674,11.270704,9
339,11.270653,8.797969,9
340,7.5523176,9.463153,9
341,14.463309,14.958475,9
342,11.218708,11.374743,9
343,17.329838,17.066621,9
344,16.047966,14.107232,9
345,13.582056,13.603239,9
346,9.849291,7.749828,9
347,10.032715,11.68355,9
348,17.717747,14.892311,9
349,8.953861,9.959274,9
350,8.071192,8.201003,9
351,7.353108,9.441364,9
352,8.340101,6.339265,9
353,17.382061,14.065936,9
354,13.820521,10.830025,9
355,12.682204,13.219598,9
356,6.323291,7.377595,9
357,9.580747,15.316678,9
358,19.15029,17.30219,9
359,6.99615,5.950376,9
360,12.205593,12.41467,9
361,12.473747,16.214693,9
362,10.138846,9.126853,9
363,16.44966,14.467944,9
