,y_pred,y_test,run
53,8.148919,8.444672,8
54,14.263193,13.178986,8
55,8.4151745,10.008441,8
56,9.581981,8.74093,8
57,15.146045,14.112023,8
58,7.1948175,8.253479,8
59,12.221791,11.738877,8
60,15.268737,14.526009,8
61,10.578725,10.372804,8
62,8.254876,8.053274,8
63,17.962162,17.07164,8
64,9.733012,9.824549,8
65,10.887319,10.916951,8
66,9.748079,7.85649,8
67,11.440288,11.752566,8
68,7.6821194,10.421514,8
69,8.830031,7.70819,8
70,13.302435,13.460871,8
71,8.615888,9.750627,8
72,6.5791254,7.361168,8
73,9.450276,10.306525,8
74,9.841547,9.348733,8
75,16.641716,16.42334,8
76,10.86814,12.422883,8
77,15.696346,13.326374,8
78,15.574129,21.222792,8
79,13.370365,12.256331,8
80,17.389696,20.272187,8
81,11.607186,10.903376,8
82,6.840499,8.554186,8
83,10.472485,11.33858,8
84,12.012007,13.126967,8
85,13.823731,16.414556,8
86,13.470672,15.336413,8
87,12.446255,13.022359,8
88,9.78377,8.87999,8
89,16.981314,15.188569,8
90,7.071127,7.528177,8
91,6.9050293,6.361168,8
92,10.869049,11.943759,8
93,13.948594,10.074264,8
94,17.790108,16.456194,8
95,7.258766,6.501254,8
96,7.8879814,10.374857,8
97,10.029951,8.976157,8
98,8.614457,10.39117,8
99,15.544644,14.892311,8
100,11.727405,12.942961,8
101,17.066132,17.795003,8
102,15.691924,16.644992,8
103,15.405094,14.514373,8
104,13.176776,11.960757,8
105,14.4291525,10.831964,8
106,8.544323,9.586356,8
107,14.609718,11.880789,8
108,16.037548,14.958475,8
109,13.326286,13.59514,8
110,10.608857,9.463267,8
111,11.552665,10.098904,8
112,8.933275,7.152407,8
113,11.403133,13.619666,8
114,7.8413076,8.261236,8
115,7.629259,7.100387,8
116,12.2363825,10.3201,8
117,7.48435,8.185033,8
118,7.3518343,5.584302,8
119,15.244496,16.672484,8
120,10.609536,10.898357,8
121,7.985446,5.800479,8
122,10.424038,10.788272,8
123,11.474082,8.237166,8
124,10.663181,11.007871,8
125,9.410027,11.127766,8
126,7.873331,8.460985,8
127,12.514393,16.121606,8
128,7.2536936,7.242756,8
129,10.49625,13.476842,8
130,9.139749,7.456536,8
131,10.668016,11.344056,8
132,15.596329,15.730093,8
133,14.473589,9.55624,8
134,14.019677,14.920146,8
135,14.770862,12.929842,8
136,8.320205,9.934063,8
137,17.060446,17.101756,8
138,15.441619,16.663814,8
139,9.418326,11.007985,8
140,14.904525,20.072895,8
141,9.879242,9.028405,8
142,14.821292,11.582249,8
143,10.396158,16.335843,8
144,12.138449,14.698494,8
145,7.8567467,6.544718,8
146,13.574616,12.466575,8
147,7.4487934,12.389915,8
148,8.684948,7.98266,8
149,13.390495,16.406342,8
150,8.645684,7.013347,8
151,13.050469,9.816221,8
152,8.64818,7.79352,8
153,15.759713,17.310403,8
154,6.786339,14.024298,8
155,7.885277,13.30219,8
156,7.4133816,7.040497,8
157,15.678913,11.541752,8
158,7.23032,5.712297,8
159,8.835117,11.256445,8
160,7.5087986,9.808008,8
161,6.912322,8.212525,8
162,10.828487,15.393908,8
163,10.938665,8.428815,8
164,9.522041,10.925621,8
165,7.408762,5.846452,8
166,12.132143,12.940223,8
167,8.603133,7.940908,8
168,7.7814064,6.788386,8
169,8.23715,12.176363,8
170,13.415757,11.087268,8
171,11.389674,13.104608,8
172,13.508269,12.992242,8
173,8.3454,8.751996,8
174,11.109837,6.971708,8
175,8.996074,8.672484,8
176,9.940556,10.498631,8
177,11.080603,7.401551,8
178,7.978696,7.651266,8
179,11.759914,9.553844,8
180,12.283116,10.10381,8
181,6.872567,5.572667,8
182,10.84529,8.12731,8
183,11.619838,9.707392,8
184,9.046175,9.33493,8
185,13.486508,14.107232,8
186,8.170885,9.022701,8
187,10.735215,10.717659,8
188,10.474077,8.203627,8
189,8.507669,7.99555,8
190,8.300923,6.093429,8
191,7.1867695,6.667693,8
192,6.876399,7.371435,8
193,7.7290926,6.019507,8
194,7.214306,5.353524,8
195,14.822983,14.857289,8
196,15.09063,13.521218,8
197,7.3019094,7.377595,8
198,16.291822,18.832648,8
199,15.221691,14.407711,8
200,10.255838,9.161989,8
201,11.910648,8.866187,8
202,9.131054,11.201574,8
203,9.2257805,7.916381,8
204,8.613078,9.862879,8
205,7.9844007,8.962696,8
206,13.988597,13.851813,8
207,8.786423,5.674081,8
208,6.8991632,6.022245,8
209,17.167913,16.927104,8
210,16.739305,12.625941,8
211,7.807604,7.754734,8
212,12.532042,10.153547,8
213,9.367382,8.852612,8
214,7.5890656,9.665639,8
215,6.9140387,7.599133,8
216,13.345053,11.875199,8
217,7.8812017,7.042892,8
218,17.070858,13.515172,8
219,14.3853245,19.782569,8
220,9.031782,9.159251,8
221,16.718283,21.176135,8
222,14.780947,15.582819,8
223,15.006224,13.986082,8
224,11.464163,11.97148,8
225,16.176384,17.928701,8
226,11.040962,12.475359,8
227,10.285466,12.03947,8
228,15.170478,14.564339,8
229,8.165973,9.157084,8
230,10.650598,11.346794,8
231,7.130479,5.805384,8
232,15.407518,14.799224,8
233,10.4650545,7.59879,8
234,10.91637,14.29603,8
235,7.5569096,7.272872,8
236,11.260039,13.62788,8
237,15.4096775,17.940109,8
238,17.47603,17.345995,8
239,14.972625,16.546543,8
240,15.125987,14.963951,8
241,7.555234,8.724503,8
242,16.508125,14.024982,8
243,7.9839735,7.560346,8
244,14.025315,18.090691,8
245,16.67659,16.138603,8
246,18.018356,13.994866,8
247,7.1651325,6.539698,8
248,16.347368,13.847022,8
249,10.838658,9.219712,8
250,7.537736,6.39174,8
251,7.966874,7.128108,8
252,10.2980585,9.271845,8
253,8.395121,9.082477,8
254,13.273673,10.123089,8
255,12.3165,17.124229,8
256,14.809434,15.79101,8
257,7.2970114,9.102213,8
258,8.950775,8.256331,8
259,12.942068,15.090006,8
260,6.8540707,6.219256,8
261,16.354048,13.198037,8
262,15.292877,15.965662,8
263,7.4703236,10.076317,8
264,17.23542,20.412388,8
265,7.9346046,6.386379,8
266,9.072673,7.83185,8
267,7.1119394,7.697353,8
268,14.734905,15.172256,8
269,7.959797,7.976386,8
270,7.177264,8.21743,8
271,14.419713,10.211156,8
272,7.271509,5.578713,8
273,11.397278,11.721879,8
274,10.213755,9.605521,8
275,8.187831,9.756673,8
276,11.355296,9.2577,8
277,7.7650404,7.234428,8
278,16.370874,13.121492,8
279,17.449223,13.743098,8
280,8.598177,7.571868,8
281,12.848422,10.144992,8
282,12.730092,15.289869,8
283,10.928354,10.479466,8
284,7.853386,7.31394,8
285,13.301748,13.92083,8
286,6.6484184,7.45414,8
287,11.152248,7.64522,8
288,9.011694,7.21013,8
289,8.00495,11.590463,8
290,8.090001,9.036162,8
291,6.809288,6.443874,8
292,9.31102,7.82375,8
293,13.8041,15.138831,8
294,18.113506,19.793178,8
295,7.440876,9.123659,8
296,8.664149,7.856034,8
297,11.79918,9.939995,8
298,6.5911913,6.750057,8
299,8.283991,6.087383,8
300,13.641771,12.48072,8
301,12.016664,11.787702,8
302,7.819477,8.018138,8
303,17.799326,17.674652,8
304,11.410646,12.989504,8
305,7.738592,6.292721,8
306,13.609438,13.753935,8
307,9.417619,8.644992,8
308,8.7942505,8.737622,8
309,11.142912,9.572781,8
310,10.137081,11.998402,8
311,10.79415,13.088523,8
312,15.199286,10.189253,8
313,11.521582,14.109628,8
314,9.713434,7.842459,8
315,15.652763,19.048939,8
316,6.9100876,5.55624,8
317,14.038746,15.032511,8
318,11.400102,8.786903,8
319,16.03576,14.233059,8
320,16.533783,16.19279,8
321,10.547581,11.705452,8
322,11.336606,12.565023,8
323,9.831186,6.229751,8
324,14.233522,15.029545,8
325,7.321083,5.422085,8
326,7.6508064,7.095482,8
327,8.645774,11.97091,8
328,9.144064,8.860825,8
329,12.518739,13.545402,8
330,8.671044,12.239333,8
331,16.050116,11.914099,8
332,12.949641,13.436344,8
333,7.201872,10.344855,8
334,14.923489,15.651266,8
335,14.1405,17.261122,8
336,7.9847393,8.674652,8
337,11.509588,12.48574,8
338,11.744382,8.532397,8
339,9.48316,10.282112,8
340,10.94054,11.133127,8
341,7.4694004,9.58955,8
342,10.600027,14.361624,8
343,14.897541,16.040041,8
344,7.6796274,7.193931,8
345,10.611789,8.979123,8
346,8.533086,8.395847,8
347,17.440086,20.841775,8
348,7.0980253,5.469085,8
349,10.437242,8.707506,8
350,6.8836145,8.384668,8
351,10.147684,7.656171,8
352,10.205492,8.515856,8
353,9.607014,7.850673,8
354,9.117508,11.437713,8
355,15.946305,15.987451,8
356,8.638085,6.588409,8
357,11.669086,14.167351,8
358,10.041017,9.176135,8
359,16.527681,14.367214,8
360,17.901657,17.788957,8
361,8.90142,12.464407,8
362,9.38625,9.953228,8
363,14.896081,13.936801,8
0,16.940775,16.951174,9
1,16.896372,14.002737,9
2,8.034934,5.800479,9
3,7.9910483,5.586926,9
4,8.161139,6.508898,9
5,8.003806,6.372689,9
6,8.830172,14.353639,9
7,7.983211,7.732831,9
8,15.853652,15.546657,9
9,8.204168,10.711498,9
10,7.99054,13.041638,9
11,8.023949,7.339151,9
12,8.162245,7.916381,9
13,11.616307,8.704654,9
14,8.337792,7.193474,9
15,14.384123,13.843714,9
16,9.853891,9.436344,9
17,8.3733425,9.488364,9
18,10.3916445,13.126967,9
19,7.9893928,7.615103,9
20,12.7066345,14.542436,9
21,8.009131,7.949121,9
22,12.103015,10.807551,9
23,10.307447,10.876454,9
24,16.786482,19.89984,9
25,15.819589,16.03947,9
26,15.332021,13.652064,9
27,8.02053,5.370522,9
28,8.070863,7.683892,9
29,8.02687,7.651266,9
30,7.865119,9.487793,9
31,11.275307,8.644535,9
32,11.067224,11.519849,9
33,9.287413,6.846338,9
34,16.925177,17.564453,9
35,8.17815,6.120807,9
36,7.979651,7.131074,9
37,10.204295,14.79101,9
38,9.174912,8.852612,9
39,10.596908,12.990075,9
40,8.228853,9.808236,9
41,13.284425,15.87018,9
42,16.398474,20.998174,9
43,10.592784,8.6637,9
44,7.9876237,7.489961,9
45,10.438508,9.761464,9
46,7.992658,6.219256,9
47,11.169398,15.158453,9
48,8.033683,6.243896,9
49,10.805101,8.253593,9
50,8.180934,8.13039,9
51,10.201743,10.131759,9
52,8.269723,9.743098,9
53,13.847134,12.448094,9
54,8.0097,7.439767,9
55,11.4048395,11.180355,9
56,8.005458,7.439995,9
57,10.561745,12.103011,9
58,9.184483,11.437713,9
59,8.027288,10.104266,9
60,10.7931795,11.922313,9
61,9.677146,10.369838,9
62,14.248886,13.936801,9
63,8.036682,5.498631,9
64,10.083241,11.084531,9
65,9.913011,8.798311,9
66,8.273857,10.043805,9
67,8.693055,8.080538,9
68,7.9937644,7.966119,9
69,11.299586,14.317362,9
70,8.011174,8.598562,9
71,8.405417,12.52464,9
72,16.960516,17.753365,9
73,10.618584,10.254848,9
74,10.871875,13.312685,9
75,8.0314455,6.452201,9
76,9.61698,8.398129,9
77,11.585579,13.895847,9
78,8.487305,8.14636,9
79,8.001445,9.392083,9
80,10.785335,10.621149,9
81,8.043484,12.422883,9
82,7.981232,5.701232,9
83,10.264747,9.285078,9
84,16.368563,17.468742,9
85,8.023056,7.845083,9
86,10.231281,8.803331,9
87,7.9959645,11.100958,9
88,11.143139,12.508213,9
89,7.9994073,5.625142,9
90,16.929712,16.42334,9
91,14.537846,13.827743,9
92,9.303701,9.627538,9
93,11.108659,15.084531,9
94,11.218308,13.625142,9
95,8.112942,9.400182,9
96,15.425236,15.888888,9
97,10.64088,11.196212,9
98,8.133122,5.805384,9
99,14.568336,9.052589,9
100,16.619452,13.121492,9
101,8.001962,8.261236,9
102,7.9855456,7.042892,9
103,8.120321,8.387177,9
104,8.497705,10.730778,9
105,11.8624525,10.547912,9
106,16.811316,16.152292,9
107,10.508518,9.463609,9
108,14.961998,20.1248,9
109,12.770973,16.365845,9
110,9.388731,9.61921,9
111,9.824935,6.550079,9
112,8.1949215,11.806753,9
113,14.524648,19.204882,9
114,9.811178,8.047684,9
115,10.774859,11.787702,9
116,7.9970994,7.577458,9
117,16.909405,16.568446,9
118,7.962455,8.460985,9
119,10.281912,8.581679,9
120,9.82615,7.317134,9
121,11.390538,11.678644,9
122,11.149651,14.58031,9
123,9.855937,8.95665,9
124,10.951533,9.939767,9
125,15.095532,16.083732,9
126,7.9969745,6.325576,9
127,10.939628,11.163244,9
128,16.445526,14.024982,9
129,9.713388,11.3906,9
130,16.956163,15.903148,9
131,9.25985,7.095482,9
132,11.700564,13.113278,9
133,8.047353,7.823636,9
134,14.058843,13.507529,9
135,8.004588,7.21013,9
136,7.987388,5.422085,9
137,14.762614,14.410449,9
138,8.46969,10.561715,9
139,7.994181,9.838809,9
140,14.949834,11.880789,9
141,9.214788,6.09879,9
142,10.953578,10.471138,9
143,12.583545,16.119438,9
144,8.030466,7.465206,9
145,16.212412,14.369267,9
146,12.87578,8.48323,9
147,16.427385,15.730093,9
148,7.9878373,7.371435,9
149,10.947679,11.812799,9
150,16.222952,21.216746,9
151,11.163474,11.280971,9
152,12.424805,16.927104,9
153,8.143145,7.136093,9
154,8.596145,10.471252,9
155,8.198266,7.774469,9
156,10.510113,9.986652,9
157,7.9866567,11.177503,9
158,7.565232,6.597193,9
159,8.02868,9.342687,9
160,7.9874625,8.737622,9
161,7.9864354,5.469085,9
162,10.675739,11.177503,9
163,10.407656,12.5,9
164,13.884768,12.384439,9
165,12.234746,15.265343,9
166,7.9793344,6.079853,9
167,8.252825,6.980492,9
168,10.800168,9.759297,9
169,9.339886,7.940908,9
170,8.381369,13.866073,9
171,16.93051,16.329682,9
172,14.174431,20.841775,9
173,8.551428,11.97148,9
174,8.094302,11.612822,9
175,8.015729,6.02715,9
176,10.45622,11.642596,9
177,8.236816,10.270933,9
178,9.688571,11.127766,9
179,10.823237,8.250741,9
180,8.033645,5.361966,9
181,9.556992,7.754734,9
182,8.559174,8.351471,9
183,10.268051,11.998402,9
184,12.424374,13.019621,9
185,12.114886,12.58704,9
186,7.992353,8.211955,9
187,12.319839,11.758042,9
188,8.809873,8.535021,9
189,10.179762,11.5,9
190,8.032708,9.162559,9
191,16.20396,12.784166,9
192,7.987308,6.443874,9
193,8.063095,7.853524,9
194,10.8928385,12.48574,9
195,11.832609,14.857289,9
196,8.215328,6.971708,9
197,8.110768,5.523956,9
198,8.020022,8.21743,9
199,11.121803,9.18663,9
200,14.39348,14.528747,9
201,9.828626,9.633013,9
202,11.2707815,9.756673,9
203,8.059196,8.034109,9
204,8.235493,7.333105,9
205,8.077938,9.318161,9
206,7.983623,6.883983,9
207,11.431011,14.533766,9
208,15.399164,12.866301,9
209,8.034976,5.96167,9
210,7.6209292,9.862879,9
211,10.568385,13.879876,9
212,8.199904,7.768537,9
213,8.8385105,9.176135,9
214,15.167107,18.39676,9
215,15.686203,11.914099,9
216,12.764273,11.81759,9
217,8.040805,7.374172,9
218,16.761925,13.515172,9
219,8.003063,6.292721,9
220,14.447895,15.174423,9
221,10.294817,10.109171,9
222,9.900518,7.234428,9
223,16.95816,18.654688,9
224,16.13631,13.126853,9
225,8.049783,9.550878,9
226,16.788969,21.176135,9
227,7.97809,9.337326,9
228,8.45716,12.576203,9
229,9.964016,8.959958,9
230,13.94062,13.419803,9
231,10.01161,7.557608,9
232,7.9998565,7.590577,9
233,10.406478,11.949691,9
234,10.595202,8.565023,9
235,14.965808,11.346794,9
236,15.284803,13.44182,9
237,10.998116,11.758042,9
238,8.330212,7.976386,9
239,8.077572,8.619895,9
240,10.779371,14.150924,9
241,8.625479,10.736139,9
242,16.905249,18.895391,9
243,10.151341,11.256445,9
244,8.454971,8.773785,9
245,7.973315,5.548482,9
246,15.406474,13.381473,9
247,15.8582,16.836185,9
248,8.711567,9.268765,9
249,7.9999833,8.781428,9
250,10.148191,11.664955,9
251,8.164064,8.565023,9
252,9.072391,12.037417,9
253,16.74675,13.477412,9
254,7.901551,5.496463,9
255,10.030944,7.796486,9
256,7.9877133,5.712297,9
257,16.934248,14.996235,9
258,14.538754,12.291352,9
259,9.091101,7.878393,9
260,16.38368,17.928701,9
261,7.7923927,9.775268,9
262,7.9991155,5.219484,9
263,14.19548,16.044946,9
264,8.001781,7.361168,9
265,8.033101,6.657312,9
266,7.9892154,6.43566,9
267,7.9654236,10.522815,9
268,8.038015,8.365274,9
269,15.279371,10.051791,9
270,10.967395,12.537759,9
271,10.84998,7.226899,9
272,8.039678,6.421857,9
273,16.582005,14.640543,9
274,7.9768996,9.934633,9
275,14.532457,15.032511,9
276,10.554774,12.48574,9
277,10.987604,10.062742,9
278,7.973685,10.205795,9
279,14.018106,13.605521,9
280,10.798467,8.597992,9
281,9.23675,10.044147,9
282,16.924442,14.115446,9
283,12.074272,11.409765,9
284,11.240701,11.341889,9
285,10.33571,9.647159,9
286,13.155251,12.521332,9
287,7.259788,6.769678,9
288,8.173854,10.925165,9
289,10.22552,11.654004,9
290,10.939374,17.124229,9
291,10.570326,10.073807,9
292,14.966278,16.644992,9
293,13.166205,9.986196,9
294,11.205366,13.750627,9
295,14.894232,16.124914,9
296,14.520845,14.462468,9
297,8.089053,6.69838,9
298,16.858057,12.841546,9
299,10.44614,10.468628,9
300,10.558283,8.445357,9
301,10.326413,9.161989,9
302,16.821932,13.326374,9
303,10.652778,9.430527,9
304,8.004227,7.382386,9
305,9.685237,11.286675,9
306,8.808706,11.818161,9
307,10.582485,9.14271,9
308,14.259717,15.142026,9
309,16.958801,20.820328,9
310,9.866772,12.541067,9
311,8.044133,10.096052,9
312,10.945853,10.013575,9
313,8.780734,7.456422,9
314,8.059617,7.826488,9
315,8.017048,5.337668,9
316,16.080584,14.564339,9
317,10.277144,7.407141,9
318,9.935034,10.53696,9
319,7.46967,11.429614,9
320,10.038383,9.244581,9
321,8.061315,7.037987,9
322,10.560757,8.546087,9
323,16.945452,19.732831,9
324,16.957396,18.328884,9
325,8.253893,6.449349,9
326,13.124677,9.961898,9
327,7.9785714,7.579968,9
328,11.670513,9.58088,9
329,10.522841,6.635523,9
330,10.926345,11.960073,9
331,16.919195,15.648414,9
332,8.0265255,5.198037,9
333,8.061784,8.63963,9
334,7.994866,7.774469,9
335,9.102809,11.752566,9
336,8.202616,8.546543,9
337,8.318739,5.682295,9
338,11.101491,11.270704,9
339,7.5764713,8.797969,9
340,8.004807,9.463153,9
341,14.519944,14.958475,9
342,9.565407,11.374743,9
343,16.786718,17.066621,9
344,13.728481,14.107232,9
345,13.33003,13.603239,9
346,8.05275,7.749828,9
347,12.34241,11.68355,9
348,15.591805,14.892311,9
349,9.989549,9.959274,9
350,8.041259,8.201003,9
351,7.973885,9.441364,9
352,8.116223,6.339265,9
353,16.522966,14.065936,9
354,13.12723,10.830025,9
355,15.214956,13.219598,9
356,7.993895,7.377595,9
357,9.235854,15.316678,9
358,16.644161,17.30219,9
359,7.983457,5.950376,9
360,10.878912,12.41467,9
361,13.380316,16.214693,9
362,8.953283,9.126853,9
363,15.09043,14.467944,9
