,y_pred,y_test,run
62,11.231452,8.053274,8
63,16.607904,17.07164,8
64,10.186966,9.824549,8
65,11.586397,10.916951,8
66,8.688808,7.85649,8
67,10.042925,11.752566,8
68,8.917914,10.421514,8
69,8.981373,7.70819,8
70,11.00474,13.460871,8
71,9.34809,9.750627,8
72,7.9659314,7.361168,8
73,10.458297,10.306525,8
74,8.547586,9.348733,8
75,12.067726,16.42334,8
76,7.781968,12.422883,8
77,12.593719,13.326374,8
78,11.907477,21.222792,8
79,11.312336,12.256331,8
80,13.625753,20.272187,8
81,11.385136,10.903376,8
82,8.933107,8.554186,8
83,12.816232,11.33858,8
84,11.669675,13.126967,8
85,12.792232,16.414556,8
86,12.206292,15.336413,8
87,12.262468,13.022359,8
88,12.5090275,8.87999,8
89,13.804931,15.188569,8
90,11.019264,7.528177,8
91,8.507402,6.361168,8
92,11.822222,11.943759,8
93,14.092535,10.074264,8
94,10.247169,16.456194,8
95,7.089283,6.501254,8
96,10.077073,10.374857,8
97,10.640485,8.976157,8
98,11.0348425,10.39117,8
99,11.693743,14.892311,8
100,10.967592,12.942961,8
101,13.357212,17.795003,8
102,11.488037,16.644992,8
103,13.977342,14.514373,8
104,14.164009,11.960757,8
105,11.686088,10.831964,8
106,9.184773,9.586356,8
107,11.686486,11.880789,8
108,12.96088,14.958475,8
109,10.298869,13.59514,8
110,9.41059,9.463267,8
111,10.241678,10.098904,8
112,12.504469,7.152407,8
113,11.335105,13.619666,8
114,11.954506,8.261236,8
115,10.867671,7.100387,8
116,9.567152,10.3201,8
117,8.500059,8.185033,8
118,8.082423,5.584302,8
119,12.211275,16.672484,8
120,9.859715,10.898357,8
121,11.09433,5.800479,8
122,9.997898,10.788272,8
123,11.70718,8.237166,8
124,11.580726,11.007871,8
125,9.911784,11.127766,8
126,10.608906,8.460985,8
127,9.981769,16.121606,8
128,10.921491,7.242756,8
129,12.178312,13.476842,8
130,9.406864,7.456536,8
131,11.139797,11.344056,8
132,12.877236,15.730093,8
133,11.654529,9.55624,8
134,11.919987,14.920146,8
135,10.038946,12.929842,8
136,9.587635,9.934063,8
137,15.690523,17.101756,8
138,12.514082,16.663814,8
139,10.966273,11.007985,8
140,13.080219,20.072895,8
141,9.892036,9.028405,8
142,12.973044,11.582249,8
143,8.036975,16.335843,8
144,11.802987,14.698494,8
145,7.7274404,6.544718,8
146,13.8567095,12.466575,8
147,9.574964,12.389915,8
148,9.974417,7.98266,8
149,10.957193,16.406342,8
150,10.3328,7.013347,8
151,9.807981,9.816221,8
152,12.516672,7.79352,8
153,11.354956,17.310403,8
154,11.293431,14.024298,8
155,9.638531,13.30219,8
156,7.201259,7.040497,8
157,11.964567,11.541752,8
158,9.25952,5.712297,8
159,10.832135,11.256445,8
160,8.406148,9.808008,8
161,7.9383545,8.212525,8
162,11.448045,15.393908,8
163,10.540132,8.428815,8
164,10.088983,10.925621,8
165,7.6916714,5.846452,8
166,10.933482,12.940223,8
167,10.123984,7.940908,8
168,8.680907,6.788386,8
169,11.768727,12.176363,8
170,13.615586,11.087268,8
171,10.946071,13.104608,8
172,13.281011,12.992242,8
173,8.548706,8.751996,8
174,11.832095,6.971708,8
175,12.1474695,8.672484,8
176,8.440521,10.498631,8
177,10.216128,7.401551,8
178,9.618697,7.651266,8
179,9.806924,9.553844,8
180,9.529621,10.10381,8
181,9.459609,5.572667,8
182,9.693512,8.12731,8
183,11.244079,9.707392,8
184,10.423927,9.33493,8
185,12.5061455,14.107232,8
186,9.711872,9.022701,8
187,8.512624,10.717659,8
188,11.2955,8.203627,8
189,10.129564,7.99555,8
190,11.473721,6.093429,8
191,9.260321,6.667693,8
192,8.500894,7.371435,8
193,10.9496765,6.019507,8
194,8.067837,5.353524,8
195,10.668604,14.857289,8
196,13.571895,13.521218,8
197,8.477924,7.377595,8
198,15.179182,18.832648,8
199,11.425129,14.407711,8
200,9.521995,9.161989,8
201,12.499149,8.866187,8
202,11.073221,11.201574,8
203,10.196664,7.916381,8
204,11.640373,9.862879,8
205,8.232239,8.962696,8
206,13.556086,13.851813,8
207,7.429572,5.674081,8
208,8.391527,6.022245,8
209,15.326319,16.927104,8
210,9.649559,12.625941,8
211,10.575184,7.754734,8
212,11.400882,10.153547,8
213,9.903208,8.852612,8
214,8.748594,9.665639,8
215,11.237006,7.599133,8
216,9.913693,11.875199,8
217,6.9156547,7.042892,8
218,11.582069,13.515172,8
219,10.263728,19.782569,8
220,8.084733,9.159251,8
221,12.543576,21.176135,8
222,15.015803,15.582819,8
223,14.544934,13.986082,8
224,10.138811,11.97148,8
225,12.593496,17.928701,8
226,10.562887,12.475359,8
227,10.936871,12.03947,8
228,12.313308,14.564339,8
229,11.431195,9.157084,8
230,12.436181,11.346794,8
231,9.222858,5.805384,8
232,13.094051,14.799224,8
233,8.544352,7.59879,8
234,12.492449,14.29603,8
235,9.905183,7.272872,8
236,9.726572,13.62788,8
237,14.171706,17.940109,8
238,13.887025,17.345995,8
239,12.0118475,16.546543,8
240,11.73568,14.963951,8
241,10.649065,8.724503,8
242,14.467996,14.024982,8
243,7.1522083,7.560346,8
244,12.341846,18.090691,8
245,13.844859,16.138603,8
246,15.82528,13.994866,8
247,10.153505,6.539698,8
248,10.942775,13.847022,8
249,10.7979765,9.219712,8
250,10.586143,6.39174,8
251,11.096059,7.128108,8
252,11.532663,9.271845,8
253,9.28149,9.082477,8
254,11.679451,10.123089,8
255,11.723603,17.124229,8
256,9.640086,15.79101,8
257,9.320959,9.102213,8
258,10.928827,8.256331,8
259,11.141031,15.090006,8
260,9.855384,6.219256,8
261,12.757417,13.198037,8
262,12.223836,15.965662,8
263,9.172296,10.076317,8
264,15.541279,20.412388,8
265,11.698362,6.386379,8
266,11.705211,7.83185,8
267,9.151545,7.697353,8
268,11.312971,15.172256,8
269,10.581142,7.976386,8
270,9.97107,8.21743,8
271,9.912317,10.211156,8
272,10.410818,5.578713,8
273,11.497803,11.721879,8
274,12.2363615,9.605521,8
275,9.630303,9.756673,8
276,11.088364,9.2577,8
277,9.711226,7.234428,8
278,13.830237,13.121492,8
279,16.872938,13.743098,8
280,9.747109,7.571868,8
281,12.556169,10.144992,8
282,12.44083,15.289869,8
283,10.224268,10.479466,8
284,7.6823215,7.31394,8
285,12.063046,13.92083,8
286,8.826328,7.45414,8
287,12.014181,7.64522,8
288,12.945277,7.21013,8
289,11.662375,11.590463,8
290,8.533942,9.036162,8
291,10.092322,6.443874,8
292,10.297621,7.82375,8
293,13.649603,15.138831,8
294,13.695536,19.793178,8
295,10.528977,9.123659,8
296,8.881879,7.856034,8
297,10.591754,9.939995,8
298,7.71118,6.750057,8
299,6.8502274,6.087383,8
300,11.13934,12.48072,8
301,11.826887,11.787702,8
302,9.186373,8.018138,8
303,12.00227,17.674652,8
304,12.451695,12.989504,8
305,8.955798,6.292721,8
306,11.046922,13.753935,8
307,10.961619,8.644992,8
308,9.807232,8.737622,8
309,11.694878,9.572781,8
310,9.06536,11.998402,8
311,11.433043,13.088523,8
312,13.762705,10.189253,8
313,10.952823,14.109628,8
314,11.77235,7.842459,8
315,11.535742,19.048939,8
316,8.192871,5.55624,8
317,11.667669,15.032511,8
318,12.57528,8.786903,8
319,13.081609,14.233059,8
320,12.158037,16.19279,8
321,10.408707,11.705452,8
322,9.935363,12.565023,8
323,9.19143,6.229751,8
324,8.181018,15.029545,8
325,9.838699,5.422085,8
326,12.217755,7.095482,8
327,9.761418,11.97091,8
328,9.147456,8.860825,8
329,8.719746,13.545402,8
330,11.178076,12.239333,8
331,12.583838,11.914099,8
332,9.505379,13.436344,8
333,13.560447,10.344855,8
334,13.202378,15.651266,8
335,11.7322,17.261122,8
336,10.268103,8.674652,8
337,9.923687,12.48574,8
338,8.636807,8.532397,8
339,10.238563,10.282112,8
340,11.580748,11.133127,8
341,10.70381,9.58955,8
342,12.486912,14.361624,8
343,12.025996,16.040041,8
344,7.0335116,7.193931,8
345,11.892229,8.979123,8
346,10.272221,8.395847,8
347,13.519802,20.841775,8
348,10.149831,5.469085,8
349,8.365888,8.707506,8
350,9.06894,8.384668,8
351,11.881938,7.656171,8
352,10.085729,8.515856,8
353,9.374872,7.850673,8
354,11.619399,11.437713,8
355,14.018517,15.987451,8
356,12.460696,6.588409,8
357,10.580496,14.167351,8
358,10.306843,9.176135,8
359,15.240779,14.367214,8
360,15.385347,17.788957,8
361,11.384223,12.464407,8
362,10.148583,9.953228,8
363,11.207806,13.936801,8
0,18.159065,16.951174,9
1,14.471953,14.002737,9
2,7.5451393,5.800479,9
3,7.550086,5.586926,9
4,6.5875454,6.508898,9
5,5.622868,6.372689,9
6,12.076369,14.353639,9
7,9.74963,7.732831,9
8,12.932199,15.546657,9
9,8.042835,10.711498,9
10,8.945853,13.041638,9
11,7.957083,7.339151,9
12,10.977183,7.916381,9
13,10.295673,8.704654,9
14,9.123172,7.193474,9
15,13.243983,13.843714,9
16,6.7050257,9.436344,9
17,8.10942,9.488364,9
18,11.407106,13.126967,9
19,7.4561577,7.615103,9
20,17.429483,14.542436,9
21,10.214679,7.949121,9
22,11.149561,10.807551,9
23,7.574184,10.876454,9
24,15.149523,19.89984,9
25,9.359869,16.03947,9
26,14.800565,13.652064,9
27,6.603663,5.370522,9
28,9.610245,7.683892,9
29,11.834724,7.651266,9
30,8.769994,9.487793,9
31,10.183883,8.644535,9
32,9.126076,11.519849,9
33,11.259109,6.846338,9
34,16.823193,17.564453,9
35,5.412005,6.120807,9
36,7.259685,7.131074,9
37,12.502646,14.79101,9
38,10.871651,8.852612,9
39,10.536677,12.990075,9
40,10.613237,9.808236,9
41,14.981365,15.87018,9
42,13.734741,20.998174,9
43,12.323289,8.6637,9
44,5.5754976,7.489961,9
45,9.205634,9.761464,9
46,11.501542,6.219256,9
47,12.287624,15.158453,9
48,9.819953,6.243896,9
49,13.319267,8.253593,9
50,6.9460087,8.13039,9
51,11.512445,10.131759,9
52,6.398153,9.743098,9
53,12.273793,12.448094,9
54,11.709984,7.439767,9
55,11.282643,11.180355,9
56,9.428818,7.439995,9
57,10.702769,12.103011,9
58,6.9941974,11.437713,9
59,13.497469,10.104266,9
60,11.287276,11.922313,9
61,15.77389,10.369838,9
62,14.49025,13.936801,9
63,7.523981,5.498631,9
64,10.396484,11.084531,9
65,9.91144,8.798311,9
66,12.038191,10.043805,9
67,8.844362,8.080538,9
68,4.96443,7.966119,9
69,9.929977,14.317362,9
70,9.528924,8.598562,9
71,11.131926,12.52464,9
72,16.09987,17.753365,9
73,10.431996,10.254848,9
74,14.050965,13.312685,9
75,7.0942864,6.452201,9
76,8.036915,8.398129,9
77,11.272269,13.895847,9
78,11.297925,8.14636,9
79,12.224767,9.392083,9
80,10.044504,10.621149,9
81,7.000479,12.422883,9
82,8.03348,5.701232,9
83,12.395904,9.285078,9
84,16.002897,17.468742,9
85,9.45268,7.845083,9
86,11.17086,8.803331,9
87,8.37109,11.100958,9
88,14.023708,12.508213,9
89,12.723934,5.625142,9
90,11.675516,16.42334,9
91,16.822407,13.827743,9
92,12.01798,9.627538,9
93,11.151133,15.084531,9
94,14.872836,13.625142,9
95,12.948462,9.400182,9
96,10.683559,15.888888,9
97,8.666408,11.196212,9
98,10.864914,5.805384,9
99,9.118777,9.052589,9
100,12.307162,13.121492,9
101,8.478137,8.261236,9
102,5.2293253,7.042892,9
103,8.420695,8.387177,9
104,11.411358,10.730778,9
105,10.77176,10.547912,9
106,14.970728,16.152292,9
107,8.139934,9.463609,9
108,16.49462,20.1248,9
109,10.132248,16.365845,9
110,10.12336,9.61921,9
111,6.384356,6.550079,9
112,8.015444,11.806753,9
113,15.470373,19.204882,9
114,8.774862,8.047684,9
115,12.02124,11.787702,9
116,9.067743,7.577458,9
117,17.29754,16.568446,9
118,10.386561,8.460985,9
119,7.499408,8.581679,9
120,8.153295,7.317134,9
121,9.963076,11.678644,9
122,13.852008,14.58031,9
123,12.1258335,8.95665,9
124,10.57343,9.939767,9
125,15.780011,16.083732,9
126,5.652362,6.325576,9
127,16.215973,11.163244,9
128,13.796852,14.024982,9
129,11.834625,11.3906,9
130,17.788225,15.903148,9
131,11.765792,7.095482,9
132,13.545619,13.113278,9
133,10.253256,7.823636,9
134,14.000659,13.507529,9
135,11.092661,7.21013,9
136,7.7194867,5.422085,9
137,11.334963,14.410449,9
138,8.302098,10.561715,9
139,12.490406,9.838809,9
140,17.664516,11.880789,9
141,8.850179,6.09879,9
142,15.097854,10.471138,9
143,11.081138,16.119438,9
144,6.5646553,7.465206,9
145,12.081364,14.369267,9
146,8.114244,8.48323,9
147,14.016342,15.730093,9
148,8.027516,7.371435,9
149,10.375786,11.812799,9
150,14.248025,21.216746,9
151,8.650026,11.280971,9
152,9.630097,16.927104,9
153,10.255356,7.136093,9
154,8.9725685,10.471252,9
155,11.824009,7.774469,9
156,10.113321,9.986652,9
157,11.594123,11.177503,9
158,6.4241824,6.597193,9
159,7.232161,9.342687,9
160,15.279678,8.737622,9
161,8.177043,5.469085,9
162,10.920522,11.177503,9
163,11.488804,12.5,9
164,9.14196,12.384439,9
165,14.315952,15.265343,9
166,8.637247,6.079853,9
167,5.8538814,6.980492,9
168,11.118264,9.759297,9
169,12.640694,7.940908,9
170,11.411998,13.866073,9
171,9.73524,16.329682,9
172,15.221946,20.841775,9
173,10.849492,11.97148,9
174,10.879453,11.612822,9
175,6.5177746,6.02715,9
176,8.731365,11.642596,9
177,9.517077,10.270933,9
178,11.137912,11.127766,9
179,11.609539,8.250741,9
180,6.441578,5.361966,9
181,10.05258,7.754734,9
182,11.025648,8.351471,9
183,8.587527,11.998402,9
184,11.36032,13.019621,9
185,10.171959,12.58704,9
186,9.886372,8.211955,9
187,13.420697,11.758042,9
188,10.305872,8.535021,9
189,11.4813595,11.5,9
190,8.13926,9.162559,9
191,14.816444,12.784166,9
192,8.317587,6.443874,9
193,10.53232,7.853524,9
194,8.830399,12.48574,9
195,11.228324,14.857289,9
196,11.24835,6.971708,9
197,5.088415,5.523956,9
198,6.738525,8.21743,9
199,8.123015,9.18663,9
200,11.689042,14.528747,9
201,12.085455,9.633013,9
202,9.090073,9.756673,9
203,7.009642,8.034109,9
204,10.404685,7.333105,9
205,8.376506,9.318161,9
206,10.72187,6.883983,9
207,13.886072,14.533766,9
208,11.849133,12.866301,9
209,7.0513883,5.96167,9
210,8.29067,9.862879,9
211,11.763005,13.879876,9
212,7.540146,7.768537,9
213,8.421678,9.176135,9
214,15.866206,18.39676,9
215,15.1564865,11.914099,9
216,9.20187,11.81759,9
217,9.84973,7.374172,9
218,12.115317,13.515172,9
219,8.128193,6.292721,9
220,10.865778,15.174423,9
221,10.177443,10.109171,9
222,6.8250976,7.234428,9
223,14.818496,18.654688,9
224,13.048216,13.126853,9
225,6.8121686,9.550878,9
226,19.228062,21.176135,9
227,10.826181,9.337326,9
228,12.841898,12.576203,9
229,10.90507,8.959958,9
230,11.332934,13.419803,9
231,10.199294,7.557608,9
232,10.920276,7.590577,9
233,9.100106,11.949691,9
234,11.941681,8.565023,9
235,8.322588,11.346794,9
236,15.257509,13.44182,9
237,5.7174644,11.758042,9
238,6.850352,7.976386,9
239,8.239334,8.619895,9
240,8.780623,14.150924,9
241,12.231298,10.736139,9
242,15.17585,18.895391,9
243,11.477969,11.256445,9
244,8.670095,8.773785,9
245,6.825082,5.548482,9
246,16.693504,13.381473,9
247,18.53647,16.836185,9
248,9.501511,9.268765,9
249,7.187445,8.781428,9
250,8.270975,11.664955,9
251,10.3041315,8.565023,9
252,10.474384,12.037417,9
253,16.447763,13.477412,9
254,11.121086,5.496463,9
255,10.03676,7.796486,9
256,7.4933505,5.712297,9
257,15.330828,14.996235,9
258,14.032236,12.291352,9
259,11.2829275,7.878393,9
260,13.725555,17.928701,9
261,5.7026153,9.775268,9
262,6.4588466,5.219484,9
263,12.800805,16.044946,9
264,8.221904,7.361168,9
265,13.15068,6.657312,9
266,10.662652,6.43566,9
267,7.5202646,10.522815,9
268,7.2523212,8.365274,9
269,9.434499,10.051791,9
270,11.439798,12.537759,9
271,20.01762,7.226899,9
272,6.584131,6.421857,9
273,15.1104355,14.640543,9
274,10.600152,9.934633,9
275,11.675865,15.032511,9
276,9.351069,12.48574,9
277,11.630749,10.062742,9
278,10.800384,10.205795,9
279,11.810699,13.605521,9
280,12.394339,8.597992,9
281,8.9721,10.044147,9
282,14.9567375,14.115446,9
283,7.7526054,11.409765,9
284,12.089875,11.341889,9
285,8.844636,9.647159,9
286,13.746946,12.521332,9
287,7.429899,6.769678,9
288,8.351583,10.925165,9
289,13.279218,11.654004,9
290,13.098201,17.124229,9
291,11.582651,10.073807,9
292,14.340513,16.644992,9
293,12.209781,9.986196,9
294,11.656758,13.750627,9
295,12.769826,16.124914,9
296,15.061355,14.462468,9
297,7.9853597,6.69838,9
298,12.5774975,12.841546,9
299,8.750982,10.468628,9
300,13.615918,8.445357,9
301,11.913841,9.161989,9
302,11.943724,13.326374,9
303,10.037238,9.430527,9
304,9.097458,7.382386,9
305,14.992403,11.286675,9
306,9.256489,11.818161,9
307,10.590102,9.14271,9
308,10.55664,15.142026,9
309,11.406684,20.820328,9
310,12.652838,12.541067,9
311,7.9709992,10.096052,9
312,7.2016473,10.013575,9
313,9.850581,7.456422,9
314,10.415926,7.826488,9
315,9.07049,5.337668,9
316,17.194656,14.564339,9
317,5.6271935,7.407141,9
318,9.900795,10.53696,9
319,6.1302514,11.429614,9
320,11.371666,9.244581,9
321,6.8044176,7.037987,9
322,10.19771,8.546087,9
323,17.262766,19.732831,9
324,18.207155,18.328884,9
325,12.075707,6.449349,9
326,13.937589,9.961898,9
327,4.8302255,7.579968,9
328,12.84105,9.58088,9
329,6.668448,6.635523,9
330,9.001303,11.960073,9
331,16.891512,15.648414,9
332,8.456967,5.198037,9
333,9.226981,8.63963,9
334,9.994798,7.774469,9
335,8.832388,11.752566,9
336,8.524977,8.546543,9
337,9.652597,5.682295,9
338,7.677839,11.270704,9
339,8.4148855,8.797969,9
340,10.46899,9.463153,9
341,17.126528,14.958475,9
342,9.176066,11.374743,9
343,16.37865,17.066621,9
344,15.264034,14.107232,9
345,13.772822,13.603239,9
346,8.625288,7.749828,9
347,11.354051,11.68355,9
348,13.571348,14.892311,9
349,9.681716,9.959274,9
350,12.3372135,8.201003,9
351,6.0985966,9.441364,9
352,7.233486,6.339265,9
353,12.130913,14.065936,9
354,11.525774,10.830025,9
355,12.14541,13.219598,9
356,5.10794,7.377595,9
357,11.421311,15.316678,9
358,13.701731,17.30219,9
359,6.9337783,5.950376,9
360,11.316928,12.41467,9
361,11.495517,16.214693,9
362,9.079768,9.126853,9
363,15.115217,14.467944,9
