,y_pred,y_test,run
75,10.837211,16.42334,8
76,10.8371935,12.422883,8
77,10.837207,13.326374,8
78,10.837208,21.222792,8
79,10.837258,12.256331,8
80,10.837195,20.272187,8
81,10.837223,10.903376,8
82,10.837207,8.554186,8
83,10.837209,11.33858,8
84,10.8372135,13.126967,8
85,10.837215,16.414556,8
86,10.837221,15.336413,8
87,10.8372135,13.022359,8
88,10.837203,8.87999,8
89,10.837223,15.188569,8
90,10.8372345,7.528177,8
91,10.837218,6.361168,8
92,10.837209,11.943759,8
93,10.837228,10.074264,8
94,10.837194,16.456194,8
95,10.837198,6.501254,8
96,10.837211,10.374857,8
97,10.837227,8.976157,8
98,10.837197,10.39117,8
99,10.837218,14.892311,8
100,10.837181,12.942961,8
101,10.837213,17.795003,8
102,10.837211,16.644992,8
103,10.837237,14.514373,8
104,10.83721,11.960757,8
105,10.837205,10.831964,8
106,10.837198,9.586356,8
107,10.837211,11.880789,8
108,10.837215,14.958475,8
109,10.837201,13.59514,8
110,10.837206,9.463267,8
111,10.837223,10.098904,8
112,10.837232,7.152407,8
113,10.837226,13.619666,8
114,10.837235,8.261236,8
115,10.837226,7.100387,8
116,10.8372,10.3201,8
117,10.837209,8.185033,8
118,10.837225,5.584302,8
119,10.837215,16.672484,8
120,10.837218,10.898357,8
121,10.83722,5.800479,8
122,10.837207,10.788272,8
123,10.83722,8.237166,8
124,10.837213,11.007871,8
125,10.837201,11.127766,8
126,10.837214,8.460985,8
127,10.837202,16.121606,8
128,10.8372135,7.242756,8
129,10.837204,13.476842,8
130,10.837223,7.456536,8
131,10.83721,11.344056,8
132,10.837212,15.730093,8
133,10.8371935,9.55624,8
134,10.837224,14.920146,8
135,10.837204,12.929842,8
136,10.83721,9.934063,8
137,10.837208,17.101756,8
138,10.837222,16.663814,8
139,10.837245,11.007985,8
140,10.837225,20.072895,8
141,10.8372,9.028405,8
142,10.837239,11.582249,8
143,10.837216,16.335843,8
144,10.837227,14.698494,8
145,10.83722,6.544718,8
146,10.837223,12.466575,8
147,10.83721,12.389915,8
148,10.837209,7.98266,8
149,10.837211,16.406342,8
150,10.837217,7.013347,8
151,10.837204,9.816221,8
152,10.837223,7.79352,8
153,10.837209,17.310403,8
154,10.837203,14.024298,8
155,10.837197,13.30219,8
156,10.8372555,7.040497,8
157,10.8372135,11.541752,8
158,10.837209,5.712297,8
159,10.837212,11.256445,8
160,10.837204,9.808008,8
161,10.83723,8.212525,8
162,10.83722,15.393908,8
163,10.837223,8.428815,8
164,10.837211,10.925621,8
165,10.837205,5.846452,8
166,10.837218,12.940223,8
167,10.837217,7.940908,8
168,10.837228,6.788386,8
169,10.837228,12.176363,8
170,10.837215,11.087268,8
171,10.837214,13.104608,8
172,10.837214,12.992242,8
173,10.837234,8.751996,8
174,10.837225,6.971708,8
175,10.837226,8.672484,8
176,10.837203,10.498631,8
177,10.837213,7.401551,8
178,10.837202,7.651266,8
179,10.837205,9.553844,8
180,10.83721,10.10381,8
181,10.837207,5.572667,8
182,10.8372,8.12731,8
183,10.837206,9.707392,8
184,10.837205,9.33493,8
185,10.837212,14.107232,8
186,10.837218,9.022701,8
187,10.8371935,10.717659,8
188,10.837214,8.203627,8
189,10.837202,7.99555,8
190,10.837229,6.093429,8
191,10.837189,6.667693,8
192,10.837205,7.371435,8
193,10.837221,6.019507,8
194,10.837201,5.353524,8
195,10.837199,14.857289,8
196,10.837218,13.521218,8
197,10.837215,7.377595,8
198,10.837219,18.832648,8
199,10.837218,14.407711,8
200,10.8372135,9.161989,8
201,10.83723,8.866187,8
202,10.837217,11.201574,8
203,10.837234,7.916381,8
204,10.837227,9.862879,8
205,10.837204,8.962696,8
206,10.837237,13.851813,8
207,10.837212,5.674081,8
208,10.8372135,6.022245,8
209,10.837219,16.927104,8
210,10.837184,12.625941,8
211,10.837184,7.754734,8
212,10.837186,10.153547,8
213,10.837208,8.852612,8
214,10.837193,9.665639,8
215,10.837216,7.599133,8
216,10.837209,11.875199,8
217,10.837197,7.042892,8
218,10.837211,13.515172,8
219,10.837202,19.782569,8
220,10.837205,9.159251,8
221,10.83722,21.176135,8
222,10.837219,15.582819,8
223,10.837235,13.986082,8
224,10.837202,11.97148,8
225,10.837229,17.928701,8
226,10.837216,12.475359,8
227,10.837221,12.03947,8
228,10.837209,14.564339,8
229,10.837231,9.157084,8
230,10.837261,11.346794,8
231,10.837206,5.805384,8
232,10.837211,14.799224,8
233,10.837172,7.59879,8
234,10.83722,14.29603,8
235,10.837213,7.272872,8
236,10.837167,13.62788,8
237,10.837225,17.940109,8
238,10.837241,17.345995,8
239,10.837222,16.546543,8
240,10.837201,14.963951,8
241,10.83721,8.724503,8
242,10.837213,14.024982,8
243,10.837231,7.560346,8
244,10.837215,18.090691,8
245,10.8372135,16.138603,8
246,10.837212,13.994866,8
247,10.8372,6.539698,8
248,10.837221,13.847022,8
249,10.837206,9.219712,8
250,10.837208,6.39174,8
251,10.837207,7.128108,8
252,10.837215,9.271845,8
253,10.837216,9.082477,8
254,10.837227,10.123089,8
255,10.837229,17.124229,8
256,10.837208,15.79101,8
257,10.837209,9.102213,8
258,10.837219,8.256331,8
259,10.837201,15.090006,8
260,10.837223,6.219256,8
261,10.83722,13.198037,8
262,10.837228,15.965662,8
263,10.837212,10.076317,8
264,10.83723,20.412388,8
265,10.837226,6.386379,8
266,10.83722,7.83185,8
267,10.837205,7.697353,8
268,10.837225,15.172256,8
269,10.837231,7.976386,8
270,10.837211,8.21743,8
271,10.837227,10.211156,8
272,10.837235,5.578713,8
273,10.837213,11.721879,8
274,10.837218,9.605521,8
275,10.837206,9.756673,8
276,10.837227,9.2577,8
277,10.837217,7.234428,8
278,10.837205,13.121492,8
279,10.83722,13.743098,8
280,10.83718,7.571868,8
281,10.837204,10.144992,8
282,10.837228,15.289869,8
283,10.837204,10.479466,8
284,10.837206,7.31394,8
285,10.837218,13.92083,8
286,10.837234,7.45414,8
287,10.837204,7.64522,8
288,10.837228,7.21013,8
289,10.837217,11.590463,8
290,10.837216,9.036162,8
291,10.837227,6.443874,8
292,10.837209,7.82375,8
293,10.837228,15.138831,8
294,10.83719,19.793178,8
295,10.837217,9.123659,8
296,10.837202,7.856034,8
297,10.837218,9.939995,8
298,10.837248,6.750057,8
299,10.837208,6.087383,8
300,10.837205,12.48072,8
301,10.837219,11.787702,8
302,10.837205,8.018138,8
303,10.837214,17.674652,8
304,10.837223,12.989504,8
305,10.837215,6.292721,8
306,10.837213,13.753935,8
307,10.837232,8.644992,8
308,10.837219,8.737622,8
309,10.83722,9.572781,8
310,10.8372135,11.998402,8
311,10.837211,13.088523,8
312,10.837204,10.189253,8
313,10.837199,14.109628,8
314,10.837217,7.842459,8
315,10.837229,19.048939,8
316,10.837221,5.55624,8
317,10.837209,15.032511,8
318,10.837229,8.786903,8
319,10.837227,14.233059,8
320,10.837195,16.19279,8
321,10.837217,11.705452,8
322,10.837193,12.565023,8
323,10.837221,6.229751,8
324,10.837213,15.029545,8
325,10.837212,5.422085,8
326,10.8372135,7.095482,8
327,10.837228,11.97091,8
328,10.837214,8.860825,8
329,10.837192,13.545402,8
330,10.837219,12.239333,8
331,10.837221,11.914099,8
332,10.837204,13.436344,8
333,10.8372345,10.344855,8
334,10.83722,15.651266,8
335,10.837214,17.261122,8
336,10.837198,8.674652,8
337,10.837232,12.48574,8
338,10.8372135,8.532397,8
339,10.837211,10.282112,8
340,10.837213,11.133127,8
341,10.837206,9.58955,8
342,10.837218,14.361624,8
343,10.837216,16.040041,8
344,10.837241,7.193931,8
345,10.837213,8.979123,8
346,10.837187,8.395847,8
347,10.837194,20.841775,8
348,10.837207,5.469085,8
349,10.837237,8.707506,8
350,10.837196,8.384668,8
351,10.837213,7.656171,8
352,10.837213,8.515856,8
353,10.83721,7.850673,8
354,10.837188,11.437713,8
355,10.837205,15.987451,8
356,10.837238,6.588409,8
357,10.837234,14.167351,8
358,10.837224,9.176135,8
359,10.837225,14.367214,8
360,10.837228,17.788957,8
361,10.837203,12.464407,8
362,10.8372135,9.953228,8
363,10.837232,13.936801,8
0,15.390042,16.951174,9
1,15.025525,14.002737,9
2,8.549352,5.800479,9
3,8.531231,5.586926,9
4,9.288427,6.508898,9
5,8.537503,6.372689,9
6,9.817957,14.353639,9
7,8.535652,7.732831,9
8,14.901882,15.546657,9
9,8.542864,10.711498,9
10,8.538866,13.041638,9
11,8.548075,7.339151,9
12,8.683335,7.916381,9
13,9.434403,8.704654,9
14,8.54084,7.193474,9
15,14.003909,13.843714,9
16,8.550223,9.436344,9
17,8.682554,9.488364,9
18,11.57667,13.126967,9
19,11.671764,7.615103,9
20,11.451576,14.542436,9
21,8.5618,7.949121,9
22,13.641153,10.807551,9
23,9.281729,10.876454,9
24,15.305439,19.89984,9
25,13.8028345,16.03947,9
26,10.9293785,13.652064,9
27,8.543741,5.370522,9
28,9.389822,7.683892,9
29,8.559003,7.651266,9
30,8.526524,9.487793,9
31,8.539712,8.644535,9
32,10.876229,11.519849,9
33,9.138616,6.846338,9
34,15.087194,17.564453,9
35,8.622285,6.120807,9
36,8.543412,7.131074,9
37,9.628719,14.79101,9
38,9.858294,8.852612,9
39,8.729378,12.990075,9
40,8.539116,9.808236,9
41,13.8046255,15.87018,9
42,15.158793,20.998174,9
43,13.140696,8.6637,9
44,8.529575,7.489961,9
45,11.780092,9.761464,9
46,8.532397,6.219256,9
47,10.885679,15.158453,9
48,9.10447,6.243896,9
49,11.832744,8.253593,9
50,8.681499,8.13039,9
51,8.687078,10.131759,9
52,8.565221,9.743098,9
53,12.264145,12.448094,9
54,9.010477,7.439767,9
55,13.748481,11.180355,9
56,8.591823,7.439995,9
57,10.044522,12.103011,9
58,8.554677,11.437713,9
59,8.817907,10.104266,9
60,11.402347,11.922313,9
61,10.670139,10.369838,9
62,14.242036,13.936801,9
63,8.545724,5.498631,9
64,8.864,11.084531,9
65,9.280451,8.798311,9
66,8.585496,10.043805,9
67,9.026478,8.080538,9
68,8.5637865,7.966119,9
69,9.123913,14.317362,9
70,8.546213,8.598562,9
71,8.665512,12.52464,9
72,15.662864,17.753365,9
73,10.694684,10.254848,9
74,15.073419,13.312685,9
75,8.537377,6.452201,9
76,8.6179695,8.398129,9
77,14.012678,13.895847,9
78,10.112501,8.14636,9
79,9.701194,9.392083,9
80,11.212154,10.621149,9
81,8.579808,12.422883,9
82,8.531951,5.701232,9
83,11.523686,9.285078,9
84,15.336197,17.468742,9
85,9.016594,7.845083,9
86,13.776082,8.803331,9
87,8.544545,11.100958,9
88,9.991895,12.508213,9
89,8.526579,5.625142,9
90,15.038082,16.42334,9
91,14.49147,13.827743,9
92,9.325743,9.627538,9
93,10.436325,15.084531,9
94,9.616405,13.625142,9
95,9.376686,9.400182,9
96,14.177003,15.888888,9
97,8.546791,11.196212,9
98,8.536262,5.805384,9
99,13.837624,9.052589,9
100,15.190201,13.121492,9
101,9.558862,8.261236,9
102,8.535273,7.042892,9
103,8.554232,8.387177,9
104,11.403767,10.730778,9
105,12.388519,10.547912,9
106,15.138212,16.152292,9
107,8.942016,9.463609,9
108,14.229783,20.1248,9
109,12.853553,16.365845,9
110,10.659191,9.61921,9
111,8.54436,6.550079,9
112,8.549642,11.806753,9
113,12.940884,19.204882,9
114,10.700172,8.047684,9
115,12.361076,11.787702,9
116,8.544372,7.577458,9
117,15.414081,16.568446,9
118,8.539298,8.460985,9
119,10.897685,8.581679,9
120,9.210522,7.317134,9
121,12.577249,11.678644,9
122,12.946031,14.58031,9
123,12.124459,8.95665,9
124,12.992965,9.939767,9
125,12.727736,16.083732,9
126,8.527765,6.325576,9
127,11.654472,11.163244,9
128,14.984408,14.024982,9
129,11.177867,11.3906,9
130,15.258095,15.903148,9
131,8.551772,7.095482,9
132,10.416877,13.113278,9
133,8.542391,7.823636,9
134,13.342407,13.507529,9
135,9.144241,7.21013,9
136,8.838945,5.422085,9
137,15.40656,14.410449,9
138,9.150305,10.561715,9
139,8.729114,9.838809,9
140,14.00454,11.880789,9
141,8.551411,6.09879,9
142,10.850865,10.471138,9
143,12.365129,16.119438,9
144,8.517837,7.465206,9
145,14.711829,14.369267,9
146,8.543347,8.48323,9
147,14.327459,15.730093,9
148,8.5409155,7.371435,9
149,11.728581,11.812799,9
150,12.300755,21.216746,9
151,9.30529,11.280971,9
152,14.50221,16.927104,9
153,8.838603,7.136093,9
154,8.553455,10.471252,9
155,10.741888,7.774469,9
156,10.718525,9.986652,9
157,8.681124,11.177503,9
158,8.536401,6.597193,9
159,8.535492,9.342687,9
160,8.68235,8.737622,9
161,8.530457,5.469085,9
162,11.97298,11.177503,9
163,10.163829,12.5,9
164,12.679814,12.384439,9
165,13.682908,15.265343,9
166,8.528498,6.079853,9
167,8.535484,6.980492,9
168,12.823332,9.759297,9
169,9.276319,7.940908,9
170,8.566164,13.866073,9
171,14.599034,16.329682,9
172,14.524493,20.841775,9
173,8.634005,11.97148,9
174,8.545879,11.612822,9
175,8.544234,6.02715,9
176,8.644834,11.642596,9
177,8.675973,10.270933,9
178,9.776045,11.127766,9
179,9.806961,8.250741,9
180,8.634245,5.361966,9
181,8.549302,7.754734,9
182,8.546187,8.351471,9
183,9.219065,11.998402,9
184,12.366378,13.019621,9
185,11.456114,12.58704,9
186,8.535067,8.211955,9
187,11.01941,11.758042,9
188,8.55084,8.535021,9
189,9.971884,11.5,9
190,8.607127,9.162559,9
191,15.203934,12.784166,9
192,8.556357,6.443874,9
193,9.687729,7.853524,9
194,10.283446,12.48574,9
195,9.624257,14.857289,9
196,8.835565,6.971708,9
197,8.547873,5.523956,9
198,8.566919,8.21743,9
199,13.415017,9.18663,9
200,13.561187,14.528747,9
201,9.311342,9.633013,9
202,8.962696,9.756673,9
203,8.579579,8.034109,9
204,9.581314,7.333105,9
205,8.621687,9.318161,9
206,8.605534,6.883983,9
207,12.982044,14.533766,9
208,15.057702,12.866301,9
209,8.654386,5.96167,9
210,9.53341,9.862879,9
211,9.21031,13.879876,9
212,8.54637,7.768537,9
213,10.317009,9.176135,9
214,14.96058,18.39676,9
215,14.09905,11.914099,9
216,8.8897915,11.81759,9
217,8.884054,7.374172,9
218,14.822777,13.515172,9
219,8.567569,6.292721,9
220,15.483558,15.174423,9
221,10.921784,10.109171,9
222,8.530402,7.234428,9
223,15.663355,18.654688,9
224,13.7634735,13.126853,9
225,8.528248,9.550878,9
226,15.15895,21.176135,9
227,8.509866,9.337326,9
228,10.687448,12.576203,9
229,8.621553,8.959958,9
230,8.785646,13.419803,9
231,9.475282,7.557608,9
232,8.59193,7.590577,9
233,9.7043495,11.949691,9
234,8.542946,8.565023,9
235,15.550722,11.346794,9
236,14.649186,13.44182,9
237,8.572037,11.758042,9
238,8.9252615,7.976386,9
239,8.545112,8.619895,9
240,11.223015,14.150924,9
241,8.539629,10.736139,9
242,15.414019,18.895391,9
243,11.006005,11.256445,9
244,8.566443,8.773785,9
245,8.5156355,5.548482,9
246,13.438877,13.381473,9
247,14.86394,16.836185,9
248,8.911947,9.268765,9
249,8.582825,8.781428,9
250,8.549936,11.664955,9
251,10.135887,8.565023,9
252,8.539232,12.037417,9
253,14.469994,13.477412,9
254,8.500241,5.496463,9
255,8.548325,7.796486,9
256,8.536516,5.712297,9
257,15.041292,14.996235,9
258,13.436265,12.291352,9
259,9.52857,7.878393,9
260,14.350991,17.928701,9
261,8.518039,9.775268,9
262,8.587748,5.219484,9
263,14.741795,16.044946,9
264,8.516891,7.361168,9
265,9.265252,6.657312,9
266,8.775014,6.43566,9
267,8.542998,10.522815,9
268,8.520101,8.365274,9
269,14.527214,10.051791,9
270,11.757157,12.537759,9
271,15.845564,7.226899,9
272,8.539834,6.421857,9
273,13.638229,14.640543,9
274,8.509553,9.934633,9
275,14.493754,15.032511,9
276,8.77462,12.48574,9
277,11.812919,10.062742,9
278,8.516014,10.205795,9
279,13.147436,13.605521,9
280,13.561187,8.597992,9
281,8.529985,10.044147,9
282,14.778052,14.115446,9
283,10.874778,11.409765,9
284,13.175882,11.341889,9
285,10.509707,9.647159,9
286,14.634352,12.521332,9
287,10.290649,6.769678,9
288,10.050146,10.925165,9
289,8.580686,11.654004,9
290,9.888102,17.124229,9
291,8.600156,10.073807,9
292,12.431191,16.644992,9
293,11.172364,9.986196,9
294,11.017418,13.750627,9
295,14.228127,16.124914,9
296,14.26875,14.462468,9
297,10.370599,6.69838,9
298,15.257893,12.841546,9
299,8.622032,10.468628,9
300,14.378873,8.445357,9
301,9.568163,9.161989,9
302,15.24215,13.326374,9
303,8.913143,9.430527,9
304,8.53404,7.382386,9
305,10.158408,11.286675,9
306,8.647418,11.818161,9
307,10.967498,9.14271,9
308,11.84044,15.142026,9
309,15.639821,20.820328,9
310,8.762882,12.541067,9
311,8.528674,10.096052,9
312,12.392721,10.013575,9
313,10.1690855,7.456422,9
314,9.127711,7.826488,9
315,8.562931,5.337668,9
316,14.230783,14.564339,9
317,8.540429,7.407141,9
318,8.576112,10.53696,9
319,8.567723,11.429614,9
320,9.124496,9.244581,9
321,8.546036,7.037987,9
322,9.436344,8.546087,9
323,15.20812,19.732831,9
324,15.433187,18.328884,9
325,10.146348,6.449349,9
326,15.071052,9.961898,9
327,8.531843,7.579968,9
328,10.545134,9.58088,9
329,8.515008,6.635523,9
330,10.244898,11.960073,9
331,15.228154,15.648414,9
332,8.531723,5.198037,9
333,8.67718,8.63963,9
334,8.549761,7.774469,9
335,8.675083,11.752566,9
336,8.5352125,8.546543,9
337,8.930252,5.682295,9
338,14.607877,11.270704,9
339,10.971354,8.797969,9
340,8.910485,9.463153,9
341,13.31346,14.958475,9
342,8.547201,11.374743,9
343,15.332868,17.066621,9
344,14.422751,14.107232,9
345,13.381185,13.603239,9
346,8.537724,7.749828,9
347,11.367669,11.68355,9
348,12.750507,14.892311,9
349,12.363704,9.959274,9
350,9.118749,8.201003,9
351,8.533318,9.441364,9
352,8.542426,6.339265,9
353,15.044333,14.065936,9
354,11.341382,10.830025,9
355,14.290487,13.219598,9
356,8.533529,7.377595,9
357,8.990252,15.316678,9
358,15.276406,17.30219,9
359,8.76171,5.950376,9
360,9.674828,12.41467,9
361,13.475546,16.214693,9
362,9.646576,9.126853,9
363,14.757039,14.467944,9
