,y_pred,y_test,run
64,9.71485,9.824549,8
65,11.464818,10.916951,8
66,10.901686,7.85649,8
67,8.339115,11.752566,8
68,9.691284,10.421514,8
69,7.8800755,7.70819,8
70,12.232315,13.460871,8
71,9.394007,9.750627,8
72,6.5441446,7.361168,8
73,11.162038,10.306525,8
74,10.090021,9.348733,8
75,12.464267,16.42334,8
76,10.55928,12.422883,8
77,12.581251,13.326374,8
78,11.771345,21.222792,8
79,11.507941,12.256331,8
80,12.754345,20.272187,8
81,11.896497,10.903376,8
82,6.729965,8.554186,8
83,11.658187,11.33858,8
84,12.218629,13.126967,8
85,12.5032215,16.414556,8
86,11.589132,15.336413,8
87,11.146202,13.022359,8
88,10.567878,8.87999,8
89,14.576947,15.188569,8
90,8.571576,7.528177,8
91,7.5988736,6.361168,8
92,12.213822,11.943759,8
93,13.011235,10.074264,8
94,11.970182,16.456194,8
95,8.157335,6.501254,8
96,10.357595,10.374857,8
97,10.956454,8.976157,8
98,10.438678,10.39117,8
99,11.364576,14.892311,8
100,11.957807,12.942961,8
101,13.17357,17.795003,8
102,11.797574,16.644992,8
103,12.387963,14.514373,8
104,13.93035,11.960757,8
105,12.143688,10.831964,8
106,9.385912,9.586356,8
107,12.671589,11.880789,8
108,12.5062275,14.958475,8
109,11.580251,13.59514,8
110,8.939395,9.463267,8
111,10.1814,10.098904,8
112,10.916454,7.152407,8
113,11.287935,13.619666,8
114,10.608664,8.261236,8
115,10.095283,7.100387,8
116,9.930674,10.3201,8
117,9.932093,8.185033,8
118,8.881456,5.584302,8
119,12.517307,16.672484,8
120,8.525112,10.898357,8
121,10.084419,5.800479,8
122,10.3752575,10.788272,8
123,11.1926155,8.237166,8
124,11.795476,11.007871,8
125,10.923283,11.127766,8
126,9.537778,8.460985,8
127,11.866296,16.121606,8
128,11.247487,7.242756,8
129,11.604245,13.476842,8
130,9.375736,7.456536,8
131,11.935654,11.344056,8
132,13.23876,15.730093,8
133,12.025899,9.55624,8
134,11.913215,14.920146,8
135,10.423095,12.929842,8
136,9.592362,9.934063,8
137,14.669043,17.101756,8
138,13.438826,16.663814,8
139,8.688061,11.007985,8
140,11.758303,20.072895,8
141,10.994118,9.028405,8
142,10.867912,11.582249,8
143,7.4921293,16.335843,8
144,11.395733,14.698494,8
145,5.9718137,6.544718,8
146,12.456298,12.466575,8
147,9.470848,12.389915,8
148,10.865244,7.98266,8
149,10.745146,16.406342,8
150,10.271625,7.013347,8
151,10.544431,9.816221,8
152,9.919324,7.79352,8
153,12.352811,17.310403,8
154,9.794995,14.024298,8
155,10.649559,13.30219,8
156,8.215729,7.040497,8
157,12.084621,11.541752,8
158,8.353179,5.712297,8
159,10.487315,11.256445,8
160,10.403173,9.808008,8
161,7.133254,8.212525,8
162,10.869031,15.393908,8
163,11.257446,8.428815,8
164,10.381868,10.925621,8
165,7.5054383,5.846452,8
166,12.034142,12.940223,8
167,9.946071,7.940908,8
168,6.9780083,6.788386,8
169,10.704161,12.176363,8
170,12.02487,11.087268,8
171,11.850805,13.104608,8
172,11.971712,12.992242,8
173,6.861132,8.751996,8
174,10.222815,6.971708,8
175,11.336554,8.672484,8
176,9.822901,10.498631,8
177,8.217309,7.401551,8
178,10.703102,7.651266,8
179,10.424164,9.553844,8
180,10.667566,10.10381,8
181,7.5517874,5.572667,8
182,9.758314,8.12731,8
183,9.943302,9.707392,8
184,11.038116,9.33493,8
185,12.6875305,14.107232,8
186,9.975876,9.022701,8
187,10.594663,10.717659,8
188,11.643834,8.203627,8
189,11.24642,7.99555,8
190,10.438475,6.093429,8
191,8.097504,6.667693,8
192,9.044113,7.371435,8
193,10.638971,6.019507,8
194,7.765275,5.353524,8
195,12.025269,14.857289,8
196,11.2310095,13.521218,8
197,6.2492065,7.377595,8
198,12.66132,18.832648,8
199,11.97337,14.407711,8
200,10.931596,9.161989,8
201,11.112825,8.866187,8
202,10.40893,11.201574,8
203,9.72584,7.916381,8
204,12.415444,9.862879,8
205,9.266862,8.962696,8
206,12.828655,13.851813,8
207,7.7150264,5.674081,8
208,7.780922,6.022245,8
209,11.698921,16.927104,8
210,8.168887,12.625941,8
211,10.872857,7.754734,8
212,11.783506,10.153547,8
213,11.040853,8.852612,8
214,9.540358,9.665639,8
215,8.97825,7.599133,8
216,11.217141,11.875199,8
217,8.006806,7.042892,8
218,12.06357,13.515172,8
219,11.55592,19.782569,8
220,8.724879,9.159251,8
221,12.738948,21.176135,8
222,12.462946,15.582819,8
223,12.992427,13.986082,8
224,10.242654,11.97148,8
225,13.079816,17.928701,8
226,12.124192,12.475359,8
227,10.68124,12.03947,8
228,12.39056,14.564339,8
229,10.567665,9.157084,8
230,11.214248,11.346794,8
231,9.123294,5.805384,8
232,13.419661,14.799224,8
233,7.7477975,7.59879,8
234,11.318405,14.29603,8
235,10.668304,7.272872,8
236,10.427204,13.62788,8
237,14.030396,17.940109,8
238,12.540926,17.345995,8
239,13.500517,16.546543,8
240,12.779758,14.963951,8
241,7.6909013,8.724503,8
242,11.750894,14.024982,8
243,7.4579897,7.560346,8
244,11.440033,18.090691,8
245,13.121384,16.138603,8
246,15.357192,13.994866,8
247,8.878172,6.539698,8
248,11.083382,13.847022,8
249,11.284503,9.219712,8
250,10.543633,6.39174,8
251,10.503612,7.128108,8
252,10.359138,9.271845,8
253,10.12796,9.082477,8
254,10.954977,10.123089,8
255,11.95409,17.124229,8
256,11.096512,15.79101,8
257,10.387057,9.102213,8
258,10.963085,8.256331,8
259,11.057584,15.090006,8
260,10.519004,6.219256,8
261,12.317199,13.198037,8
262,12.459781,15.965662,8
263,10.023659,10.076317,8
264,14.392532,20.412388,8
265,10.552467,6.386379,8
266,10.82313,7.83185,8
267,9.906119,7.697353,8
268,12.32686,15.172256,8
269,10.042424,7.976386,8
270,9.908843,8.21743,8
271,10.843303,10.211156,8
272,9.488632,5.578713,8
273,12.311972,11.721879,8
274,11.187057,9.605521,8
275,9.857457,9.756673,8
276,10.088648,9.2577,8
277,7.6836896,7.234428,8
278,13.949052,13.121492,8
279,13.352399,13.743098,8
280,9.2292385,7.571868,8
281,11.724635,10.144992,8
282,12.192439,15.289869,8
283,10.846038,10.479466,8
284,8.605144,7.31394,8
285,12.15576,13.92083,8
286,8.920178,7.45414,8
287,10.174341,7.64522,8
288,9.806693,7.21013,8
289,10.804213,11.590463,8
290,10.306489,9.036162,8
291,9.317426,6.443874,8
292,10.894075,7.82375,8
293,12.557713,15.138831,8
294,14.89619,19.793178,8
295,9.586064,9.123659,8
296,9.28103,7.856034,8
297,9.57072,9.939995,8
298,5.0562153,6.750057,8
299,6.1962414,6.087383,8
300,11.978324,12.48072,8
301,12.016464,11.787702,8
302,9.010033,8.018138,8
303,13.045998,17.674652,8
304,13.2185755,12.989504,8
305,9.532853,6.292721,8
306,12.043878,13.753935,8
307,10.819009,8.644992,8
308,10.331173,8.737622,8
309,11.967002,9.572781,8
310,10.898696,11.998402,8
311,11.344644,13.088523,8
312,13.064292,10.189253,8
313,11.247866,14.109628,8
314,11.389357,7.842459,8
315,11.7924185,19.048939,8
316,7.3393326,5.55624,8
317,12.421964,15.032511,8
318,11.0187235,8.786903,8
319,11.282981,14.233059,8
320,13.160736,16.19279,8
321,10.848459,11.705452,8
322,9.453351,12.565023,8
323,9.305854,6.229751,8
324,8.225798,15.029545,8
325,10.6673765,5.422085,8
326,10.862156,7.095482,8
327,8.684671,11.97091,8
328,10.759724,8.860825,8
329,7.0358233,13.545402,8
330,11.315534,12.239333,8
331,12.355808,11.914099,8
332,11.399963,13.436344,8
333,10.739127,10.344855,8
334,12.360649,15.651266,8
335,12.021059,17.261122,8
336,11.530457,8.674652,8
337,9.178501,12.48574,8
338,10.72291,8.532397,8
339,11.382494,10.282112,8
340,11.052194,11.133127,8
341,10.930107,9.58955,8
342,11.662876,14.361624,8
343,12.269832,16.040041,8
344,6.3063293,7.193931,8
345,12.081846,8.979123,8
346,9.727297,8.395847,8
347,14.818841,20.841775,8
348,9.250439,5.469085,8
349,8.953217,8.707506,8
350,9.971517,8.384668,8
351,11.216216,7.656171,8
352,11.636665,8.515856,8
353,10.521246,7.850673,8
354,10.2707615,11.437713,8
355,12.04738,15.987451,8
356,11.341026,6.588409,8
357,10.746275,14.167351,8
358,10.040268,9.176135,8
359,13.069829,14.367214,8
360,14.457976,17.788957,8
361,10.989444,12.464407,8
362,7.5096455,9.953228,8
363,12.366962,13.936801,8
0,11.84328,16.951174,9
1,11.608,14.002737,9
2,10.3235,5.800479,9
3,9.91697,5.586926,9
4,10.979463,6.508898,9
5,10.424002,6.372689,9
6,10.813114,14.353639,9
7,10.209301,7.732831,9
8,11.783256,15.546657,9
9,9.084775,10.711498,9
10,9.785479,13.041638,9
11,9.824751,7.339151,9
12,10.284719,7.916381,9
13,10.493152,8.704654,9
14,9.687126,7.193474,9
15,11.34965,13.843714,9
16,9.924023,9.436344,9
17,10.597429,9.488364,9
18,11.109783,13.126967,9
19,10.153667,7.615103,9
20,10.522469,14.542436,9
21,10.398658,7.949121,9
22,11.226663,10.807551,9
23,10.949851,10.876454,9
24,11.8596945,19.89984,9
25,11.250168,16.03947,9
26,10.993233,13.652064,9
27,9.944075,5.370522,9
28,11.012957,7.683892,9
29,10.022704,7.651266,9
30,9.363785,9.487793,9
31,10.349192,8.644535,9
32,11.014639,11.519849,9
33,10.786503,6.846338,9
34,11.321489,17.564453,9
35,10.456079,6.120807,9
36,10.822564,7.131074,9
37,10.721911,14.79101,9
38,10.963996,8.852612,9
39,10.259188,12.990075,9
40,9.884326,9.808236,9
41,11.218305,15.87018,9
42,11.597387,20.998174,9
43,11.426539,8.6637,9
44,9.231425,7.489961,9
45,11.120148,9.761464,9
46,9.53521,6.219256,9
47,10.806066,15.158453,9
48,10.914815,6.243896,9
49,11.191989,8.253593,9
50,10.227493,8.13039,9
51,10.641868,10.131759,9
52,10.399516,9.743098,9
53,11.071177,12.448094,9
54,11.024768,7.439767,9
55,11.338381,11.180355,9
56,9.835444,7.439995,9
57,10.881644,12.103011,9
58,9.902086,11.437713,9
59,10.330846,10.104266,9
60,11.004117,11.922313,9
61,11.042728,10.369838,9
62,11.491945,13.936801,9
63,10.125404,5.498631,9
64,10.472578,11.084531,9
65,10.885416,8.798311,9
66,10.591177,10.043805,9
67,10.730054,8.080538,9
68,10.545142,7.966119,9
69,10.539466,14.317362,9
70,10.30022,8.598562,9
71,10.653624,12.52464,9
72,11.729421,17.753365,9
73,10.926082,10.254848,9
74,10.207355,13.312685,9
75,10.403565,6.452201,9
76,10.601927,8.398129,9
77,11.263649,13.895847,9
78,11.162018,8.14636,9
79,10.79291,9.392083,9
80,11.147528,10.621149,9
81,10.700506,12.422883,9
82,10.357892,5.701232,9
83,11.21792,9.285078,9
84,11.114524,17.468742,9
85,10.709541,7.845083,9
86,10.852671,8.803331,9
87,9.143968,11.100958,9
88,10.633315,12.508213,9
89,9.939042,5.625142,9
90,11.598971,16.42334,9
91,11.511955,13.827743,9
92,10.694344,9.627538,9
93,10.948187,15.084531,9
94,10.458206,13.625142,9
95,10.906992,9.400182,9
96,11.240347,15.888888,9
97,10.125805,11.196212,9
98,10.216024,5.805384,9
99,11.4139805,9.052589,9
100,11.890826,13.121492,9
101,10.727145,8.261236,9
102,9.220616,7.042892,9
103,10.389524,8.387177,9
104,10.725231,10.730778,9
105,11.3123045,10.547912,9
106,11.69837,16.152292,9
107,10.843209,9.463609,9
108,11.274237,20.1248,9
109,11.274612,16.365845,9
110,11.0524435,9.61921,9
111,10.435895,6.550079,9
112,10.4567,11.806753,9
113,11.177833,19.204882,9
114,10.758711,8.047684,9
115,11.391343,11.787702,9
116,10.660026,7.577458,9
117,12.346407,16.568446,9
118,9.683138,8.460985,9
119,11.101112,8.581679,9
120,10.780548,7.317134,9
121,11.035761,11.678644,9
122,11.178564,14.58031,9
123,11.307413,8.95665,9
124,11.237103,9.939767,9
125,11.115036,16.083732,9
126,9.034278,6.325576,9
127,11.073471,11.163244,9
128,11.801831,14.024982,9
129,11.239561,11.3906,9
130,11.238441,15.903148,9
131,10.251669,7.095482,9
132,10.631913,13.113278,9
133,10.188753,7.823636,9
134,11.464216,13.507529,9
135,10.457592,7.21013,9
136,10.979126,5.422085,9
137,11.957505,14.410449,9
138,11.006395,10.561715,9
139,10.507058,9.838809,9
140,11.573698,11.880789,9
141,10.373816,6.09879,9
142,10.827592,10.471138,9
143,11.036757,16.119438,9
144,7.566804,7.465206,9
145,11.613282,14.369267,9
146,9.006997,8.48323,9
147,11.30249,15.730093,9
148,10.365889,7.371435,9
149,11.053991,11.812799,9
150,11.025348,21.216746,9
151,10.949523,11.280971,9
152,11.298248,16.927104,9
153,10.012128,7.136093,9
154,9.516033,10.471252,9
155,10.86727,7.774469,9
156,10.703052,9.986652,9
157,10.292228,11.177503,9
158,8.543376,6.597193,9
159,10.097763,9.342687,9
160,10.43013,8.737622,9
161,9.861357,5.469085,9
162,11.145089,11.177503,9
163,11.056486,12.5,9
164,11.250265,12.384439,9
165,11.400098,15.265343,9
166,9.810653,6.079853,9
167,10.166799,6.980492,9
168,11.144253,9.759297,9
169,10.79977,7.940908,9
170,10.513098,13.866073,9
171,11.069058,16.329682,9
172,11.359304,20.841775,9
173,10.786086,11.97148,9
174,9.995744,11.612822,9
175,9.64885,6.02715,9
176,10.208373,11.642596,9
177,10.671231,10.270933,9
178,11.062261,11.127766,9
179,10.937078,8.250741,9
180,10.897308,5.361966,9
181,10.099583,7.754734,9
182,10.168394,8.351471,9
183,10.503642,11.998402,9
184,11.129212,13.019621,9
185,10.905628,12.58704,9
186,9.874644,8.211955,9
187,11.207345,11.758042,9
188,10.505091,8.535021,9
189,10.802765,11.5,9
190,10.534161,9.162559,9
191,11.956026,12.784166,9
192,10.071888,6.443874,9
193,10.945913,7.853524,9
194,10.582909,12.48574,9
195,10.885751,14.857289,9
196,9.5456505,6.971708,9
197,9.699057,5.523956,9
198,10.617251,8.21743,9
199,10.874008,9.18663,9
200,11.157022,14.528747,9
201,10.666668,9.633013,9
202,10.845097,9.756673,9
203,10.617164,8.034109,9
204,10.869862,7.333105,9
205,10.7256365,9.318161,9
206,10.622174,6.883983,9
207,11.14465,14.533766,9
208,11.707943,12.866301,9
209,10.501995,5.96167,9
210,9.441514,9.862879,9
211,10.773339,13.879876,9
212,10.229844,7.768537,9
213,11.295165,9.176135,9
214,11.650711,18.39676,9
215,11.177506,11.914099,9
216,9.56367,11.81759,9
217,10.539931,7.374172,9
218,11.695405,13.515172,9
219,10.531779,6.292721,9
220,10.863827,15.174423,9
221,11.092571,10.109171,9
222,9.5584755,7.234428,9
223,11.789122,18.654688,9
224,11.537953,13.126853,9
225,9.739839,9.550878,9
226,11.907195,21.176135,9
227,8.37764,9.337326,9
228,10.913226,12.576203,9
229,10.734212,8.959958,9
230,10.686127,13.419803,9
231,11.160078,7.557608,9
232,10.507957,7.590577,9
233,10.955145,11.949691,9
234,10.5374155,8.565023,9
235,10.777212,11.346794,9
236,11.062874,13.44182,9
237,7.0881133,11.758042,9
238,10.824362,7.976386,9
239,10.445818,8.619895,9
240,10.955721,14.150924,9
241,9.536515,10.736139,9
242,12.353865,18.895391,9
243,11.492812,11.256445,9
244,10.287288,8.773785,9
245,7.816269,5.548482,9
246,11.27956,13.381473,9
247,11.619341,16.836185,9
248,10.520579,9.268765,9
249,10.706176,8.781428,9
250,10.1456995,11.664955,9
251,10.96884,8.565023,9
252,9.535645,12.037417,9
253,11.425901,13.477412,9
254,8.82686,5.496463,9
255,9.214483,7.796486,9
256,9.83637,5.712297,9
257,11.671204,14.996235,9
258,11.272104,12.291352,9
259,10.933067,7.878393,9
260,11.199974,17.928701,9
261,8.903123,9.775268,9
262,10.5911665,5.219484,9
263,11.838621,16.044946,9
264,8.281551,7.361168,9
265,10.672933,6.657312,9
266,10.705051,6.43566,9
267,9.685252,10.522815,9
268,8.330985,8.365274,9
269,10.862762,10.051791,9
270,11.154275,12.537759,9
271,16.058832,7.226899,9
272,9.839552,6.421857,9
273,11.052431,14.640543,9
274,7.88055,9.934633,9
275,11.483573,15.032511,9
276,8.829907,12.48574,9
277,10.844641,10.062742,9
278,9.5964775,10.205795,9
279,11.36354,13.605521,9
280,11.437888,8.597992,9
281,9.460193,10.044147,9
282,11.390619,14.115446,9
283,10.738937,11.409765,9
284,11.152914,11.341889,9
285,11.280641,9.647159,9
286,11.580457,12.521332,9
287,9.19647,6.769678,9
288,10.898618,10.925165,9
289,10.30508,11.654004,9
290,10.961552,17.124229,9
291,10.5989895,10.073807,9
292,11.317301,16.644992,9
293,10.98695,9.986196,9
294,11.0779,13.750627,9
295,11.4685135,16.124914,9
296,11.503203,14.462468,9
297,11.473849,6.69838,9
298,11.685755,12.841546,9
299,10.484451,10.468628,9
300,11.273056,8.445357,9
301,10.831002,9.161989,9
302,11.603974,13.326374,9
303,10.629998,9.430527,9
304,10.087935,7.382386,9
305,10.961126,11.286675,9
306,10.976896,11.818161,9
307,11.095367,9.14271,9
308,10.397754,15.142026,9
309,12.204865,20.820328,9
310,10.577194,12.541067,9
311,9.710571,10.096052,9
312,11.3066635,10.013575,9
313,10.957064,7.456422,9
314,10.976162,7.826488,9
315,10.518167,5.337668,9
316,11.489828,14.564339,9
317,9.768032,7.407141,9
318,10.228018,10.53696,9
319,8.393161,11.429614,9
320,10.86095,9.244581,9
321,10.099619,7.037987,9
322,10.76455,8.546087,9
323,11.603174,19.732831,9
324,11.736496,18.328884,9
325,10.754691,6.449349,9
326,11.668271,9.961898,9
327,9.3425,7.579968,9
328,10.775684,9.58088,9
329,9.373272,6.635523,9
330,11.060241,11.960073,9
331,11.550571,15.648414,9
332,8.127429,5.198037,9
333,10.411589,8.63963,9
334,10.394426,7.774469,9
335,10.559484,11.752566,9
336,10.067397,8.546543,9
337,10.707424,5.682295,9
338,9.330193,11.270704,9
339,9.285823,8.797969,9
340,10.887275,9.463153,9
341,11.169609,14.958475,9
342,9.275075,11.374743,9
343,11.701819,17.066621,9
344,11.630327,14.107232,9
345,11.294269,13.603239,9
346,9.844062,7.749828,9
347,11.019953,11.68355,9
348,11.114822,14.892311,9
349,11.240238,9.959274,9
350,10.748148,8.201003,9
351,9.896436,9.441364,9
352,9.939801,6.339265,9
353,11.6889715,14.065936,9
354,10.975165,10.830025,9
355,11.31529,13.219598,9
356,8.914568,7.377595,9
357,10.617498,15.316678,9
358,11.72905,17.30219,9
359,10.22815,5.950376,9
360,10.804258,12.41467,9
361,11.108758,16.214693,9
362,10.651828,9.126853,9
363,11.59252,14.467944,9
