,y_pred,y_test,run
56,9.390659,8.74093,8
57,14.945965,14.112023,8
58,8.929549,8.253479,8
59,12.353949,11.738877,8
60,14.263108,14.526009,8
61,9.984007,10.372804,8
62,9.960649,8.053274,8
63,17.98688,17.07164,8
64,11.759213,9.824549,8
65,11.329613,10.916951,8
66,8.250188,7.85649,8
67,9.347406,11.752566,8
68,8.139367,10.421514,8
69,8.102388,7.70819,8
70,14.205889,13.460871,8
71,9.69009,9.750627,8
72,7.2059693,7.361168,8
73,10.126832,10.306525,8
74,8.942779,9.348733,8
75,15.995281,16.42334,8
76,11.154375,12.422883,8
77,15.133399,13.326374,8
78,15.539625,21.222792,8
79,8.69507,12.256331,8
80,17.719221,20.272187,8
81,12.879889,10.903376,8
82,9.415197,8.554186,8
83,9.20277,11.33858,8
84,13.57,13.126967,8
85,15.444652,16.414556,8
86,13.796253,15.336413,8
87,10.263147,13.022359,8
88,10.454305,8.87999,8
89,16.317223,15.188569,8
90,7.215846,7.528177,8
91,8.040462,6.361168,8
92,11.137657,11.943759,8
93,10.641073,10.074264,8
94,17.470598,16.456194,8
95,7.0079083,6.501254,8
96,9.879922,10.374857,8
97,11.404249,8.976157,8
98,8.861266,10.39117,8
99,15.764939,14.892311,8
100,12.500755,12.942961,8
101,16.646698,17.795003,8
102,15.038915,16.644992,8
103,11.9427,14.514373,8
104,13.123493,11.960757,8
105,13.923017,10.831964,8
106,9.140412,9.586356,8
107,14.822762,11.880789,8
108,15.975342,14.958475,8
109,14.713796,13.59514,8
110,8.35346,9.463267,8
111,11.573198,10.098904,8
112,8.784381,7.152407,8
113,12.688899,13.619666,8
114,9.995812,8.261236,8
115,8.610457,7.100387,8
116,12.984548,10.3201,8
117,9.147961,8.185033,8
118,8.589539,5.584302,8
119,14.89044,16.672484,8
120,11.505968,10.898357,8
121,8.592799,5.800479,8
122,11.614822,10.788272,8
123,12.643218,8.237166,8
124,10.285064,11.007871,8
125,10.373295,11.127766,8
126,8.485561,8.460985,8
127,12.672911,16.121606,8
128,8.210296,7.242756,8
129,12.068136,13.476842,8
130,9.012318,7.456536,8
131,11.381685,11.344056,8
132,14.674778,15.730093,8
133,10.809034,9.55624,8
134,14.932737,14.920146,8
135,15.042516,12.929842,8
136,8.776384,9.934063,8
137,16.798773,17.101756,8
138,16.473394,16.663814,8
139,10.567993,11.007985,8
140,15.441412,20.072895,8
141,9.040712,9.028405,8
142,13.000869,11.582249,8
143,7.2047677,16.335843,8
144,13.240381,14.698494,8
145,9.695731,6.544718,8
146,11.744411,12.466575,8
147,7.933169,12.389915,8
148,8.54608,7.98266,8
149,13.931084,16.406342,8
150,9.325401,7.013347,8
151,13.577514,9.816221,8
152,9.057468,7.79352,8
153,15.958622,17.310403,8
154,8.312478,14.024298,8
155,8.436999,13.30219,8
156,9.127383,7.040497,8
157,15.344487,11.541752,8
158,8.39599,5.712297,8
159,10.618588,11.256445,8
160,8.414782,9.808008,8
161,8.813696,8.212525,8
162,10.657586,15.393908,8
163,9.127755,8.428815,8
164,9.341907,10.925621,8
165,7.991428,5.846452,8
166,13.826726,12.940223,8
167,9.16315,7.940908,8
168,10.756521,6.788386,8
169,9.680872,12.176363,8
170,14.35639,11.087268,8
171,14.742812,13.104608,8
172,15.327772,12.992242,8
173,9.713063,8.751996,8
174,8.769482,6.971708,8
175,9.1926985,8.672484,8
176,9.154984,10.498631,8
177,8.472465,7.401551,8
178,10.650042,7.651266,8
179,10.504334,9.553844,8
180,9.45832,10.10381,8
181,8.382324,5.572667,8
182,10.875293,8.12731,8
183,9.463759,9.707392,8
184,9.701836,9.33493,8
185,15.633483,14.107232,8
186,9.424561,9.022701,8
187,12.506296,10.717659,8
188,9.45225,8.203627,8
189,10.399559,7.99555,8
190,9.960692,6.093429,8
191,8.248346,6.667693,8
192,7.5814495,7.371435,8
193,8.151685,6.019507,8
194,8.021535,5.353524,8
195,16.257387,14.857289,8
196,13.245311,13.521218,8
197,7.651631,7.377595,8
198,18.045704,18.832648,8
199,14.116494,14.407711,8
200,10.789756,9.161989,8
201,11.18042,8.866187,8
202,9.224749,11.201574,8
203,10.39586,7.916381,8
204,9.329467,9.862879,8
205,8.825279,8.962696,8
206,15.050326,13.851813,8
207,9.406444,5.674081,8
208,7.662893,6.022245,8
209,16.171314,16.927104,8
210,8.216795,12.625941,8
211,8.934534,7.754734,8
212,12.34222,10.153547,8
213,8.895421,8.852612,8
214,10.039615,9.665639,8
215,7.9837823,7.599133,8
216,12.061574,11.875199,8
217,8.114595,7.042892,8
218,16.108904,13.515172,8
219,13.750749,19.782569,8
220,8.691164,9.159251,8
221,16.164341,21.176135,8
222,15.525293,15.582819,8
223,15.528748,13.986082,8
224,9.177579,11.97148,8
225,16.68585,17.928701,8
226,11.283271,12.475359,8
227,13.3470335,12.03947,8
228,14.334618,14.564339,8
229,10.011712,9.157084,8
230,11.508899,11.346794,8
231,9.005784,5.805384,8
232,14.60723,14.799224,8
233,6.473227,7.59879,8
234,11.780785,14.29603,8
235,8.560276,7.272872,8
236,15.356683,13.62788,8
237,15.316704,17.940109,8
238,15.712447,17.345995,8
239,15.30069,16.546543,8
240,15.560533,14.963951,8
241,8.1286,8.724503,8
242,12.262719,14.024982,8
243,9.412483,7.560346,8
244,14.037304,18.090691,8
245,17.094385,16.138603,8
246,18.512815,13.994866,8
247,7.95839,6.539698,8
248,16.241684,13.847022,8
249,12.014245,9.219712,8
250,8.280252,6.39174,8
251,9.770484,7.128108,8
252,9.972683,9.271845,8
253,8.481894,9.082477,8
254,10.12534,10.123089,8
255,14.030798,17.124229,8
256,14.837746,15.79101,8
257,8.501696,9.102213,8
258,10.070401,8.256331,8
259,15.778238,15.090006,8
260,8.064797,6.219256,8
261,14.165622,13.198037,8
262,13.186018,15.965662,8
263,9.376202,10.076317,8
264,17.137558,20.412388,8
265,8.9439,6.386379,8
266,9.898265,7.83185,8
267,7.948241,7.697353,8
268,15.121368,15.172256,8
269,10.184987,7.976386,8
270,9.318958,8.21743,8
271,15.393574,10.211156,8
272,8.456045,5.578713,8
273,12.441067,11.721879,8
274,10.386475,9.605521,8
275,10.080484,9.756673,8
276,8.821206,9.2577,8
277,7.8176,7.234428,8
278,16.769032,13.121492,8
279,17.33032,13.743098,8
280,8.142782,7.571868,8
281,14.741533,10.144992,8
282,13.824235,15.289869,8
283,11.40472,10.479466,8
284,8.452378,7.31394,8
285,13.723797,13.92083,8
286,7.449257,7.45414,8
287,11.986642,7.64522,8
288,9.851903,7.21013,8
289,11.726319,11.590463,8
290,9.467418,9.036162,8
291,7.9823775,6.443874,8
292,9.082806,7.82375,8
293,12.761434,15.138831,8
294,17.805172,19.793178,8
295,7.8073573,9.123659,8
296,8.7342005,7.856034,8
297,12.988345,9.939995,8
298,6.724453,6.750057,8
299,7.867826,6.087383,8
300,13.188068,12.48072,8
301,11.751641,11.787702,8
302,10.280705,8.018138,8
303,17.529905,17.674652,8
304,14.012083,12.989504,8
305,9.6093855,6.292721,8
306,14.134955,13.753935,8
307,10.1264,8.644992,8
308,9.325076,8.737622,8
309,13.488083,9.572781,8
310,10.194089,11.998402,8
311,11.300442,13.088523,8
312,13.457722,10.189253,8
313,10.798189,14.109628,8
314,12.636332,7.842459,8
315,14.374503,19.048939,8
316,8.906426,5.55624,8
317,14.965547,15.032511,8
318,10.184855,8.786903,8
319,13.835045,14.233059,8
320,16.183065,16.19279,8
321,12.034718,11.705452,8
322,8.901785,12.565023,8
323,8.785531,6.229751,8
324,7.5027075,15.029545,8
325,7.775445,5.422085,8
326,8.883353,7.095482,8
327,9.6041975,11.97091,8
328,10.959154,8.860825,8
329,11.922045,13.545402,8
330,11.101877,12.239333,8
331,13.401188,11.914099,8
332,13.573722,13.436344,8
333,7.1317377,10.344855,8
334,10.119396,15.651266,8
335,12.204032,17.261122,8
336,8.668141,8.674652,8
337,8.016302,12.48574,8
338,10.217607,8.532397,8
339,8.578276,10.282112,8
340,12.024655,11.133127,8
341,9.210031,9.58955,8
342,10.733778,14.361624,8
343,15.792368,16.040041,8
344,7.3366036,7.193931,8
345,9.002214,8.979123,8
346,8.326123,8.395847,8
347,17.787523,20.841775,8
348,7.2517023,5.469085,8
349,9.749507,8.707506,8
350,7.7088227,8.384668,8
351,9.437063,7.656171,8
352,10.311143,8.515856,8
353,10.057967,7.850673,8
354,14.306258,11.437713,8
355,16.221325,15.987451,8
356,9.178901,6.588409,8
357,11.37342,14.167351,8
358,9.98025,9.176135,8
359,15.471294,14.367214,8
360,17.519794,17.788957,8
361,11.661299,12.464407,8
362,11.061798,9.953228,8
363,16.067423,13.936801,8
0,17.387981,16.951174,9
1,17.035824,14.002737,9
2,8.378922,5.800479,9
3,6.0322547,5.586926,9
4,7.90686,6.508898,9
5,6.4015927,6.372689,9
6,11.271726,14.353639,9
7,7.1024175,7.732831,9
8,16.800716,15.546657,9
9,8.678297,10.711498,9
10,8.202183,13.041638,9
11,6.8285847,7.339151,9
12,9.292236,7.916381,9
13,10.01019,8.704654,9
14,8.128779,7.193474,9
15,16.27921,13.843714,9
16,8.919079,9.436344,9
17,8.865857,9.488364,9
18,11.688552,13.126967,9
19,8.854422,7.615103,9
20,14.510923,14.542436,9
21,7.379142,7.949121,9
22,13.935301,10.807551,9
23,9.852587,10.876454,9
24,17.277113,19.89984,9
25,16.578054,16.03947,9
26,15.587361,13.652064,9
27,9.4943,5.370522,9
28,8.43994,7.683892,9
29,8.248222,7.651266,9
30,11.322863,9.487793,9
31,9.032325,8.644535,9
32,10.137359,11.519849,9
33,8.602927,6.846338,9
34,17.022657,17.564453,9
35,9.192296,6.120807,9
36,7.0935574,7.131074,9
37,11.755702,14.79101,9
38,8.344566,8.852612,9
39,9.902766,12.990075,9
40,7.901941,9.808236,9
41,14.476666,15.87018,9
42,17.346682,20.998174,9
43,12.678883,8.6637,9
44,9.113415,7.489961,9
45,10.266984,9.761464,9
46,7.327651,6.219256,9
47,13.287139,15.158453,9
48,7.5560193,6.243896,9
49,10.901612,8.253593,9
50,11.540258,8.13039,9
51,9.953194,10.131759,9
52,7.773412,9.743098,9
53,16.242981,12.448094,9
54,11.633263,7.439767,9
55,13.5965,11.180355,9
56,7.4204555,7.439995,9
57,12.144833,12.103011,9
58,7.0583916,11.437713,9
59,6.162726,10.104266,9
60,12.646492,11.922313,9
61,10.570867,10.369838,9
62,14.512237,13.936801,9
63,8.0822935,5.498631,9
64,10.393023,11.084531,9
65,9.892232,8.798311,9
66,6.855423,10.043805,9
67,9.371903,8.080538,9
68,7.641322,7.966119,9
69,10.968156,14.317362,9
70,7.1149073,8.598562,9
71,9.003372,12.52464,9
72,18.16369,17.753365,9
73,9.891495,10.254848,9
74,17.803757,13.312685,9
75,6.3133984,6.452201,9
76,8.216009,8.398129,9
77,14.168069,13.895847,9
78,8.693514,8.14636,9
79,8.706745,9.392083,9
80,10.974956,10.621149,9
81,6.385499,12.422883,9
82,6.965629,5.701232,9
83,10.328265,9.285078,9
84,16.482048,17.468742,9
85,9.841564,7.845083,9
86,10.303223,8.803331,9
87,8.828071,11.100958,9
88,12.395111,12.508213,9
89,7.5777407,5.625142,9
90,17.406881,16.42334,9
91,16.856905,13.827743,9
92,10.035081,9.627538,9
93,11.786109,15.084531,9
94,13.337614,13.625142,9
95,9.445213,9.400182,9
96,13.100206,15.888888,9
97,10.621672,11.196212,9
98,10.84208,5.805384,9
99,15.1333,9.052589,9
100,17.619137,13.121492,9
101,8.46023,8.261236,9
102,7.21867,7.042892,9
103,8.536579,8.387177,9
104,9.6264925,10.730778,9
105,13.108974,10.547912,9
106,16.410847,16.152292,9
107,11.970286,9.463609,9
108,16.001457,20.1248,9
109,14.162701,16.365845,9
110,9.748398,9.61921,9
111,8.805131,6.550079,9
112,7.1841607,11.806753,9
113,14.755288,19.204882,9
114,14.044395,8.047684,9
115,11.943507,11.787702,9
116,7.2432284,7.577458,9
117,17.717281,16.568446,9
118,7.0345936,8.460985,9
119,11.336175,8.581679,9
120,9.107798,7.317134,9
121,12.652659,11.678644,9
122,11.096716,14.58031,9
123,10.383004,8.95665,9
124,12.781467,9.939767,9
125,14.539787,16.083732,9
126,6.971669,6.325576,9
127,11.234454,11.163244,9
128,16.285429,14.024982,9
129,10.415045,11.3906,9
130,18.408794,15.903148,9
131,8.212997,7.095482,9
132,15.550641,13.113278,9
133,8.170398,7.823636,9
134,14.154546,13.507529,9
135,7.9547977,7.21013,9
136,7.8056026,5.422085,9
137,13.194257,14.410449,9
138,9.388382,10.561715,9
139,9.557311,9.838809,9
140,15.962854,11.880789,9
141,7.851484,6.09879,9
142,12.085629,10.471138,9
143,13.375532,16.119438,9
144,8.475956,7.465206,9
145,16.075975,14.369267,9
146,15.952699,8.48323,9
147,16.361004,15.730093,9
148,6.603363,7.371435,9
149,11.73139,11.812799,9
150,17.54974,21.216746,9
151,11.127635,11.280971,9
152,17.286032,16.927104,9
153,9.7277775,7.136093,9
154,9.516748,10.471252,9
155,9.068148,7.774469,9
156,10.61695,9.986652,9
157,9.326732,11.177503,9
158,7.927521,6.597193,9
159,9.209425,9.342687,9
160,8.886752,8.737622,9
161,14.607253,5.469085,9
162,10.99673,11.177503,9
163,9.925568,12.5,9
164,11.737306,12.384439,9
165,14.718745,15.265343,9
166,7.904364,6.079853,9
167,8.761878,6.980492,9
168,13.26901,9.759297,9
169,8.853171,7.940908,9
170,9.172638,13.866073,9
171,16.291233,16.329682,9
172,17.629536,20.841775,9
173,9.174418,11.97148,9
174,7.967477,11.612822,9
175,7.033192,6.02715,9
176,8.021764,11.642596,9
177,9.807482,10.270933,9
178,9.226145,11.127766,9
179,9.134801,8.250741,9
180,7.3052907,5.361966,9
181,8.066121,7.754734,9
182,11.77941,8.351471,9
183,11.352543,11.998402,9
184,13.302027,13.019621,9
185,13.278164,12.58704,9
186,7.0433245,8.211955,9
187,13.038629,11.758042,9
188,8.544393,8.535021,9
189,10.82113,11.5,9
190,9.383336,9.162559,9
191,18.00839,12.784166,9
192,7.2790565,6.443874,9
193,8.019612,7.853524,9
194,8.995532,12.48574,9
195,14.581126,14.857289,9
196,7.2112803,6.971708,9
197,7.1184697,5.523956,9
198,7.691983,8.21743,9
199,8.1786585,9.18663,9
200,13.567963,14.528747,9
201,9.9250145,9.633013,9
202,11.08754,9.756673,9
203,7.902947,8.034109,9
204,8.513853,7.333105,9
205,7.994689,9.318161,9
206,8.03001,6.883983,9
207,13.778131,14.533766,9
208,14.164341,12.866301,9
209,9.062963,5.96167,9
210,8.748508,9.862879,9
211,12.435967,13.879876,9
212,6.5221896,7.768537,9
213,10.891338,9.176135,9
214,16.705496,18.39676,9
215,13.498349,11.914099,9
216,14.038252,11.81759,9
217,9.259144,7.374172,9
218,17.098505,13.515172,9
219,7.8929973,6.292721,9
220,10.521612,15.174423,9
221,8.284464,10.109171,9
222,7.19484,7.234428,9
223,15.346454,18.654688,9
224,14.003243,13.126853,9
225,6.593717,9.550878,9
226,16.980162,21.176135,9
227,11.266397,9.337326,9
228,11.05373,12.576203,9
229,10.783492,8.959958,9
230,12.613886,13.419803,9
231,9.453337,7.557608,9
232,8.283328,7.590577,9
233,8.658453,11.949691,9
234,8.367012,8.565023,9
235,12.723877,11.346794,9
236,14.972414,13.44182,9
237,6.65011,11.758042,9
238,8.432077,7.976386,9
239,10.14677,8.619895,9
240,12.460288,14.150924,9
241,10.399251,10.736139,9
242,17.757214,18.895391,9
243,11.618125,11.256445,9
244,9.760431,8.773785,9
245,7.146928,5.548482,9
246,14.83983,13.381473,9
247,16.231413,16.836185,9
248,10.6576805,9.268765,9
249,8.274581,8.781428,9
250,9.647027,11.664955,9
251,8.439594,8.565023,9
252,7.3333497,12.037417,9
253,17.762465,13.477412,9
254,6.639736,5.496463,9
255,8.603178,7.796486,9
256,7.9368777,5.712297,9
257,18.218237,14.996235,9
258,12.956509,12.291352,9
259,9.117171,7.878393,9
260,15.754934,17.928701,9
261,7.508699,9.775268,9
262,7.2058344,5.219484,9
263,15.668704,16.044946,9
264,7.956204,7.361168,9
265,8.436862,6.657312,9
266,8.171408,6.43566,9
267,9.364914,10.522815,9
268,8.053847,8.365274,9
269,14.82599,10.051791,9
270,11.499525,12.537759,9
271,17.790485,7.226899,9
272,6.386053,6.421857,9
273,16.153267,14.640543,9
274,8.454104,9.934633,9
275,14.993871,15.032511,9
276,10.11788,12.48574,9
277,15.015514,10.062742,9
278,7.4034047,10.205795,9
279,13.841479,13.605521,9
280,10.220541,8.597992,9
281,9.429726,10.044147,9
282,19.153582,14.115446,9
283,12.385792,11.409765,9
284,11.588222,11.341889,9
285,10.947008,9.647159,9
286,15.124766,12.521332,9
287,6.752473,6.769678,9
288,8.4656315,10.925165,9
289,11.335037,11.654004,9
290,13.26727,17.124229,9
291,11.545916,10.073807,9
292,14.478669,16.644992,9
293,11.742711,9.986196,9
294,11.321972,13.750627,9
295,15.617105,16.124914,9
296,13.6989,14.462468,9
297,7.282244,6.69838,9
298,17.403017,12.841546,9
299,11.481127,10.468628,9
300,10.704009,8.445357,9
301,9.096467,9.161989,9
302,17.10822,13.326374,9
303,12.174044,9.430527,9
304,7.1214676,7.382386,9
305,10.785056,11.286675,9
306,7.765291,11.818161,9
307,10.264077,9.14271,9
308,13.179299,15.142026,9
309,17.919287,20.820328,9
310,8.871165,12.541067,9
311,9.551119,10.096052,9
312,11.380979,10.013575,9
313,9.840447,7.456422,9
314,7.869709,7.826488,9
315,6.82498,5.337668,9
316,16.354237,14.564339,9
317,12.3800955,7.407141,9
318,8.327101,10.53696,9
319,8.180211,11.429614,9
320,9.133565,9.244581,9
321,8.023131,7.037987,9
322,11.033405,8.546087,9
323,17.179274,19.732831,9
324,19.481129,18.328884,9
325,11.812054,6.449349,9
326,14.537206,9.961898,9
327,6.5868464,7.579968,9
328,10.967129,9.58088,9
329,13.914805,6.635523,9
330,10.139479,11.960073,9
331,15.757709,15.648414,9
332,7.9926753,5.198037,9
333,7.891209,8.63963,9
334,7.4794173,7.774469,9
335,10.094204,11.752566,9
336,9.7609,8.546543,9
337,8.876542,5.682295,9
338,11.132731,11.270704,9
339,10.677778,8.797969,9
340,8.157286,9.463153,9
341,14.334111,14.958475,9
342,9.369936,11.374743,9
343,15.477436,17.066621,9
344,14.221482,14.107232,9
345,13.658623,13.603239,9
346,7.8821316,7.749828,9
347,10.750674,11.68355,9
348,16.249306,14.892311,9
349,9.363393,9.959274,9
350,8.229236,8.201003,9
351,7.676375,9.441364,9
352,8.160711,6.339265,9
353,16.87206,14.065936,9
354,14.928258,10.830025,9
355,16.050636,13.219598,9
356,7.5625186,7.377595,9
357,10.632409,15.316678,9
358,17.485773,17.30219,9
359,6.5815954,5.950376,9
360,12.566912,12.41467,9
361,11.893261,16.214693,9
362,10.014804,9.126853,9
363,15.564803,14.467944,9
