,y_pred,y_test,run
69,8.898994,7.70819,8
70,13.650015,13.460871,8
71,9.164505,9.750627,8
72,7.5607,7.361168,8
73,10.037121,10.306525,8
74,8.468349,9.348733,8
75,15.4798565,16.42334,8
76,8.120474,12.422883,8
77,16.636093,13.326374,8
78,15.772095,21.222792,8
79,9.79311,12.256331,8
80,15.356506,20.272187,8
81,12.608688,10.903376,8
82,8.669357,8.554186,8
83,8.214886,11.33858,8
84,12.164433,13.126967,8
85,14.179222,16.414556,8
86,12.405594,15.336413,8
87,9.320198,13.022359,8
88,8.356987,8.87999,8
89,16.12214,15.188569,8
90,8.521381,7.528177,8
91,8.438509,6.361168,8
92,14.014559,11.943759,8
93,15.228039,10.074264,8
94,15.452219,16.456194,8
95,8.7270565,6.501254,8
96,9.115152,10.374857,8
97,11.159111,8.976157,8
98,10.500721,10.39117,8
99,14.113331,14.892311,8
100,12.554829,12.942961,8
101,14.329014,17.795003,8
102,10.878784,16.644992,8
103,11.228264,14.514373,8
104,13.415607,11.960757,8
105,15.431046,10.831964,8
106,9.263674,9.586356,8
107,13.390743,11.880789,8
108,14.602734,14.958475,8
109,13.2392235,13.59514,8
110,8.484547,9.463267,8
111,11.211248,10.098904,8
112,9.375978,7.152407,8
113,11.621914,13.619666,8
114,11.424671,8.261236,8
115,8.927729,7.100387,8
116,9.521149,10.3201,8
117,8.748846,8.185033,8
118,9.232565,5.584302,8
119,15.419264,16.672484,8
120,9.025431,10.898357,8
121,9.326935,5.800479,8
122,10.593149,10.788272,8
123,9.758066,8.237166,8
124,11.376949,11.007871,8
125,10.098249,11.127766,8
126,8.888979,8.460985,8
127,14.387173,16.121606,8
128,10.520134,7.242756,8
129,15.06254,13.476842,8
130,8.86445,7.456536,8
131,14.492016,11.344056,8
132,15.429762,15.730093,8
133,11.419344,9.55624,8
134,14.579287,14.920146,8
135,13.198475,12.929842,8
136,8.991966,9.934063,8
137,16.657293,17.101756,8
138,15.42803,16.663814,8
139,10.116812,11.007985,8
140,14.386259,20.072895,8
141,10.079643,9.028405,8
142,11.024942,11.582249,8
143,7.8239846,16.335843,8
144,12.685862,14.698494,8
145,8.046253,6.544718,8
146,9.875278,12.466575,8
147,8.420193,12.389915,8
148,11.150223,7.98266,8
149,11.300369,16.406342,8
150,9.720095,7.013347,8
151,10.79781,9.816221,8
152,9.99448,7.79352,8
153,15.160721,17.310403,8
154,8.922077,14.024298,8
155,9.7789,13.30219,8
156,9.448778,7.040497,8
157,13.749014,11.541752,8
158,8.671394,5.712297,8
159,9.145012,11.256445,8
160,9.287914,9.808008,8
161,8.524643,8.212525,8
162,10.014139,15.393908,8
163,9.743536,8.428815,8
164,10.96884,10.925621,8
165,8.895208,5.846452,8
166,14.298689,12.940223,8
167,9.98963,7.940908,8
168,8.743582,6.788386,8
169,12.056801,12.176363,8
170,13.531406,11.087268,8
171,12.669035,13.104608,8
172,12.27743,12.992242,8
173,9.618452,8.751996,8
174,8.881292,6.971708,8
175,10.767675,8.672484,8
176,8.390177,10.498631,8
177,9.21497,7.401551,8
178,10.0680065,7.651266,8
179,9.628691,9.553844,8
180,9.101099,10.10381,8
181,8.012646,5.572667,8
182,12.707872,8.12731,8
183,10.031675,9.707392,8
184,13.951513,9.33493,8
185,13.937111,14.107232,8
186,9.392931,9.022701,8
187,8.397802,10.717659,8
188,11.794601,8.203627,8
189,11.649975,7.99555,8
190,8.4792,6.093429,8
191,8.682123,6.667693,8
192,8.732012,7.371435,8
193,9.665312,6.019507,8
194,9.229906,5.353524,8
195,10.308256,14.857289,8
196,10.118696,13.521218,8
197,8.318062,7.377595,8
198,11.314224,18.832648,8
199,10.930197,14.407711,8
200,11.785336,9.161989,8
201,10.448986,8.866187,8
202,9.762432,11.201574,8
203,10.157602,7.916381,8
204,8.880194,9.862879,8
205,9.160351,8.962696,8
206,15.306887,13.851813,8
207,8.476778,5.674081,8
208,8.4880905,6.022245,8
209,16.664623,16.927104,8
210,8.526346,12.625941,8
211,11.502432,7.754734,8
212,10.281128,10.153547,8
213,11.027409,8.852612,8
214,8.748907,9.665639,8
215,8.957371,7.599133,8
216,8.663725,11.875199,8
217,8.623106,7.042892,8
218,13.526819,13.515172,8
219,12.578772,19.782569,8
220,8.4502735,9.159251,8
221,13.036417,21.176135,8
222,13.204685,15.582819,8
223,16.29364,13.986082,8
224,8.283506,11.97148,8
225,15.372013,17.928701,8
226,10.929171,12.475359,8
227,10.311861,12.03947,8
228,13.043581,14.564339,8
229,10.972609,9.157084,8
230,12.284849,11.346794,8
231,8.698729,5.805384,8
232,13.844339,14.799224,8
233,7.867511,7.59879,8
234,9.84454,14.29603,8
235,9.1200695,7.272872,8
236,14.328112,13.62788,8
237,15.869904,17.940109,8
238,15.384106,17.345995,8
239,16.093285,16.546543,8
240,12.844055,14.963951,8
241,9.803585,8.724503,8
242,10.90896,14.024982,8
243,8.364464,7.560346,8
244,10.313387,18.090691,8
245,15.778538,16.138603,8
246,17.013575,13.994866,8
247,9.067965,6.539698,8
248,13.696253,13.847022,8
249,13.776186,9.219712,8
250,10.047962,6.39174,8
251,9.459101,7.128108,8
252,8.874889,9.271845,8
253,8.683798,9.082477,8
254,8.344793,10.123089,8
255,11.730043,17.124229,8
256,10.050865,15.79101,8
257,8.683716,9.102213,8
258,9.13192,8.256331,8
259,12.8762,15.090006,8
260,9.200611,6.219256,8
261,15.441927,13.198037,8
262,14.144228,15.965662,8
263,10.3743515,10.076317,8
264,15.452734,20.412388,8
265,10.040661,6.386379,8
266,10.106844,7.83185,8
267,9.05719,7.697353,8
268,14.112284,15.172256,8
269,11.073627,7.976386,8
270,9.320801,8.21743,8
271,13.463995,10.211156,8
272,8.777552,5.578713,8
273,10.938086,11.721879,8
274,11.398855,9.605521,8
275,12.0989685,9.756673,8
276,8.3528805,9.2577,8
277,8.755459,7.234428,8
278,14.692986,13.121492,8
279,16.526985,13.743098,8
280,8.3137245,7.571868,8
281,14.316498,10.144992,8
282,14.780849,15.289869,8
283,12.58625,10.479466,8
284,8.653622,7.31394,8
285,12.888035,13.92083,8
286,8.904364,7.45414,8
287,11.384956,7.64522,8
288,9.13629,7.21013,8
289,12.910633,11.590463,8
290,9.354748,9.036162,8
291,9.36664,6.443874,8
292,11.319939,7.82375,8
293,10.043863,15.138831,8
294,16.943638,19.793178,8
295,8.809858,9.123659,8
296,10.882208,7.856034,8
297,9.519884,9.939995,8
298,8.870323,6.750057,8
299,8.030389,6.087383,8
300,13.083107,12.48072,8
301,10.198027,11.787702,8
302,9.148062,8.018138,8
303,15.603172,17.674652,8
304,14.816038,12.989504,8
305,9.212471,6.292721,8
306,13.4631405,13.753935,8
307,13.687937,8.644992,8
308,8.727369,8.737622,8
309,13.430174,9.572781,8
310,9.084398,11.998402,8
311,11.90465,13.088523,8
312,12.294348,10.189253,8
313,10.68618,14.109628,8
314,12.812067,7.842459,8
315,13.882912,19.048939,8
316,8.904661,5.55624,8
317,14.906744,15.032511,8
318,10.58322,8.786903,8
319,11.4112625,14.233059,8
320,13.249001,16.19279,8
321,13.28097,11.705452,8
322,8.642185,12.565023,8
323,8.645838,6.229751,8
324,7.929446,15.029545,8
325,8.72628,5.422085,8
326,9.037003,7.095482,8
327,10.479845,11.97091,8
328,9.490643,8.860825,8
329,9.045959,13.545402,8
330,12.103769,12.239333,8
331,14.253595,11.914099,8
332,10.314867,13.436344,8
333,7.3501053,10.344855,8
334,11.253689,15.651266,8
335,12.328619,17.261122,8
336,11.46134,8.674652,8
337,9.181616,12.48574,8
338,8.556892,8.532397,8
339,9.459665,10.282112,8
340,12.08366,11.133127,8
341,9.614817,9.58955,8
342,10.926846,14.361624,8
343,13.096424,16.040041,8
344,8.042781,7.193931,8
345,11.383192,8.979123,8
346,8.792402,8.395847,8
347,13.302582,20.841775,8
348,9.024836,5.469085,8
349,9.85531,8.707506,8
350,8.718439,8.384668,8
351,10.544954,7.656171,8
352,11.056984,8.515856,8
353,11.594299,7.850673,8
354,15.728975,11.437713,8
355,14.682659,15.987451,8
356,12.280964,6.588409,8
357,10.651495,14.167351,8
358,9.563269,9.176135,8
359,13.788706,14.367214,8
360,16.801926,17.788957,8
361,11.874273,12.464407,8
362,9.017958,9.953228,8
363,13.958981,13.936801,8
0,16.319157,16.951174,9
1,16.246296,14.002737,9
2,8.234387,5.800479,9
3,8.313858,5.586926,9
4,8.751501,6.508898,9
5,7.943491,6.372689,9
6,10.294447,14.353639,9
7,7.897525,7.732831,9
8,16.578936,15.546657,9
9,9.139216,10.711498,9
10,8.539024,13.041638,9
11,8.774043,7.339151,9
12,8.344762,7.916381,9
13,8.673876,8.704654,9
14,8.526155,7.193474,9
15,15.205413,13.843714,9
16,9.000146,9.436344,9
17,8.669478,9.488364,9
18,10.868473,13.126967,9
19,9.316286,7.615103,9
20,13.271064,14.542436,9
21,9.744745,7.949121,9
22,14.109692,10.807551,9
23,9.862034,10.876454,9
24,16.494978,19.89984,9
25,13.6692915,16.03947,9
26,13.758062,13.652064,9
27,8.71419,5.370522,9
28,8.501963,7.683892,9
29,9.928083,7.651266,9
30,8.112545,9.487793,9
31,7.9586835,8.644535,9
32,8.882846,11.519849,9
33,9.286247,6.846338,9
34,15.893957,17.564453,9
35,8.506902,6.120807,9
36,7.5504665,7.131074,9
37,9.83796,14.79101,9
38,10.465492,8.852612,9
39,8.606902,12.990075,9
40,8.513943,9.808236,9
41,11.398585,15.87018,9
42,16.465044,20.998174,9
43,11.633179,8.6637,9
44,8.187053,7.489961,9
45,11.37212,9.761464,9
46,8.3935585,6.219256,9
47,9.347407,15.158453,9
48,8.988889,6.243896,9
49,11.883053,8.253593,9
50,9.88229,8.13039,9
51,8.451141,10.131759,9
52,8.113443,9.743098,9
53,14.666321,12.448094,9
54,8.786291,7.439767,9
55,13.540615,11.180355,9
56,7.898272,7.439995,9
57,10.848914,12.103011,9
58,8.507471,11.437713,9
59,8.580864,10.104266,9
60,10.410292,11.922313,9
61,10.499249,10.369838,9
62,14.813521,13.936801,9
63,7.9851694,5.498631,9
64,9.926343,11.084531,9
65,9.092745,8.798311,9
66,8.351935,10.043805,9
67,9.541684,8.080538,9
68,7.899652,7.966119,9
69,9.209537,14.317362,9
70,8.092366,8.598562,9
71,8.500356,12.52464,9
72,18.271107,17.753365,9
73,11.504245,10.254848,9
74,14.834515,13.312685,9
75,8.344883,6.452201,9
76,8.692355,8.398129,9
77,13.887532,13.895847,9
78,8.306767,8.14636,9
79,9.666587,9.392083,9
80,10.9591675,10.621149,9
81,7.3384395,12.422883,9
82,8.235194,5.701232,9
83,10.068463,9.285078,9
84,16.98973,17.468742,9
85,9.812938,7.845083,9
86,12.422765,8.803331,9
87,9.201274,11.100958,9
88,11.407933,12.508213,9
89,8.064482,5.625142,9
90,16.48907,16.42334,9
91,15.32727,13.827743,9
92,9.997564,9.627538,9
93,10.053329,15.084531,9
94,10.596142,13.625142,9
95,9.559666,9.400182,9
96,14.560431,15.888888,9
97,8.731722,11.196212,9
98,8.487509,5.805384,9
99,13.675563,9.052589,9
100,15.26968,13.121492,9
101,10.593601,8.261236,9
102,8.103969,7.042892,9
103,9.300527,8.387177,9
104,11.534367,10.730778,9
105,13.79573,10.547912,9
106,16.014942,16.152292,9
107,9.792999,9.463609,9
108,13.9106245,20.1248,9
109,12.022329,16.365845,9
110,10.740607,9.61921,9
111,8.176925,6.550079,9
112,8.245849,11.806753,9
113,12.951317,19.204882,9
114,14.1688595,8.047684,9
115,11.759955,11.787702,9
116,8.110086,7.577458,9
117,16.553516,16.568446,9
118,7.6577845,8.460985,9
119,10.437835,8.581679,9
120,9.797639,7.317134,9
121,13.535971,11.678644,9
122,11.537362,14.58031,9
123,11.170699,8.95665,9
124,12.191372,9.939767,9
125,10.4880295,16.083732,9
126,8.244194,6.325576,9
127,12.324444,11.163244,9
128,16.1397,14.024982,9
129,9.181726,11.3906,9
130,16.687626,15.903148,9
131,8.556103,7.095482,9
132,14.060149,13.113278,9
133,8.43492,7.823636,9
134,13.551369,13.507529,9
135,9.691298,7.21013,9
136,7.7619724,5.422085,9
137,12.836404,14.410449,9
138,8.052875,10.561715,9
139,8.8123,9.838809,9
140,14.57498,11.880789,9
141,8.8227825,6.09879,9
142,12.392574,10.471138,9
143,13.468257,16.119438,9
144,7.3438067,7.465206,9
145,15.336245,14.369267,9
146,8.592843,8.48323,9
147,15.543695,15.730093,9
148,8.168549,7.371435,9
149,10.978346,11.812799,9
150,13.751957,21.216746,9
151,9.732137,11.280971,9
152,15.528065,16.927104,9
153,9.262311,7.136093,9
154,8.484893,10.471252,9
155,10.521343,7.774469,9
156,10.742634,9.986652,9
157,8.460258,11.177503,9
158,7.603045,6.597193,9
159,8.351201,9.342687,9
160,9.014459,8.737622,9
161,8.326621,5.469085,9
162,12.270668,11.177503,9
163,8.666654,12.5,9
164,11.095224,12.384439,9
165,14.209193,15.265343,9
166,7.909288,6.079853,9
167,7.810266,6.980492,9
168,14.099914,9.759297,9
169,9.042287,7.940908,9
170,8.829332,13.866073,9
171,15.542394,16.329682,9
172,13.3597145,20.841775,9
173,7.4235606,11.97148,9
174,8.847458,11.612822,9
175,9.02754,6.02715,9
176,9.086988,11.642596,9
177,8.415482,10.270933,9
178,9.063481,11.127766,9
179,9.452084,8.250741,9
180,7.9577785,5.361966,9
181,8.566252,7.754734,9
182,9.344668,8.351471,9
183,10.229176,11.998402,9
184,12.562423,13.019621,9
185,13.257319,12.58704,9
186,8.774911,8.211955,9
187,11.06123,11.758042,9
188,8.339021,8.535021,9
189,10.103345,11.5,9
190,9.71943,9.162559,9
191,16.210217,12.784166,9
192,8.110984,6.443874,9
193,9.2897625,7.853524,9
194,8.857094,12.48574,9
195,11.354333,14.857289,9
196,7.906131,6.971708,9
197,8.993081,5.523956,9
198,8.255684,8.21743,9
199,12.436855,9.18663,9
200,13.279753,14.528747,9
201,11.338971,9.633013,9
202,8.669495,9.756673,9
203,8.338028,8.034109,9
204,9.940982,7.333105,9
205,8.461031,9.318161,9
206,7.8752804,6.883983,9
207,14.201152,14.533766,9
208,11.751648,12.866301,9
209,8.322222,5.96167,9
210,8.81333,9.862879,9
211,10.984702,13.879876,9
212,7.993579,7.768537,9
213,9.371637,9.176135,9
214,14.736858,18.39676,9
215,15.301297,11.914099,9
216,11.549518,11.81759,9
217,9.55929,7.374172,9
218,14.50351,13.515172,9
219,8.374072,6.292721,9
220,16.178963,15.174423,9
221,8.915251,10.109171,9
222,9.2911625,7.234428,9
223,17.277805,18.654688,9
224,12.656435,13.126853,9
225,7.8473454,9.550878,9
226,14.602278,21.176135,9
227,8.959056,9.337326,9
228,12.671088,12.576203,9
229,8.408844,8.959958,9
230,10.483384,13.419803,9
231,8.216183,7.557608,9
232,8.637725,7.590577,9
233,8.937802,11.949691,9
234,8.090716,8.565023,9
235,15.518497,11.346794,9
236,14.265059,13.44182,9
237,9.092028,11.758042,9
238,8.659134,7.976386,9
239,8.434256,8.619895,9
240,9.48136,14.150924,9
241,8.048128,10.736139,9
242,14.935488,18.895391,9
243,9.016484,11.256445,9
244,8.526422,8.773785,9
245,7.0794363,5.548482,9
246,14.491274,13.381473,9
247,14.9955845,16.836185,9
248,9.564256,9.268765,9
249,8.520993,8.781428,9
250,9.240779,11.664955,9
251,9.090316,8.565023,9
252,8.287222,12.037417,9
253,14.148649,13.477412,9
254,7.830575,5.496463,9
255,8.786574,7.796486,9
256,8.811397,5.712297,9
257,14.469804,14.996235,9
258,13.702814,12.291352,9
259,8.518067,7.878393,9
260,14.7504425,17.928701,9
261,7.2749753,9.775268,9
262,7.9934607,5.219484,9
263,12.822432,16.044946,9
264,7.0777583,7.361168,9
265,8.402364,6.657312,9
266,8.531557,6.43566,9
267,8.148088,10.522815,9
268,8.166442,8.365274,9
269,13.073067,10.051791,9
270,10.918568,12.537759,9
271,15.837627,7.226899,9
272,8.159882,6.421857,9
273,15.875227,14.640543,9
274,8.842599,9.934633,9
275,15.5588045,15.032511,9
276,8.014398,12.48574,9
277,13.104924,10.062742,9
278,8.0369425,10.205795,9
279,13.575647,13.605521,9
280,12.132253,8.597992,9
281,8.899824,10.044147,9
282,16.223663,14.115446,9
283,12.063075,11.409765,9
284,15.021157,11.341889,9
285,8.664784,9.647159,9
286,15.190255,12.521332,9
287,9.682222,6.769678,9
288,9.106192,10.925165,9
289,8.6230545,11.654004,9
290,11.850406,17.124229,9
291,11.475338,10.073807,9
292,10.967633,16.644992,9
293,10.955673,9.986196,9
294,11.621131,13.750627,9
295,14.63774,16.124914,9
296,15.050422,14.462468,9
297,8.60761,6.69838,9
298,15.624993,12.841546,9
299,8.615799,10.468628,9
300,14.223807,8.445357,9
301,10.9295025,9.161989,9
302,16.423723,13.326374,9
303,10.130171,9.430527,9
304,8.245297,7.382386,9
305,10.177516,11.286675,9
306,7.5951114,11.818161,9
307,9.794406,9.14271,9
308,8.749389,15.142026,9
309,17.011854,20.820328,9
310,9.317586,12.541067,9
311,8.121114,10.096052,9
312,10.915096,10.013575,9
313,10.501428,7.456422,9
314,8.214847,7.826488,9
315,8.373613,5.337668,9
316,14.224145,14.564339,9
317,8.295455,7.407141,9
318,14.934502,10.53696,9
319,7.867477,11.429614,9
320,8.824516,9.244581,9
321,8.53689,7.037987,9
322,9.911594,8.546087,9
323,16.767609,19.732831,9
324,17.416794,18.328884,9
325,10.121568,6.449349,9
326,15.580052,9.961898,9
327,8.182423,7.579968,9
328,15.463837,9.58088,9
329,7.477446,6.635523,9
330,9.704716,11.960073,9
331,16.085821,15.648414,9
332,7.409804,5.198037,9
333,8.494836,8.63963,9
334,8.065014,7.774469,9
335,8.054074,11.752566,9
336,7.700695,8.546543,9
337,9.555639,5.682295,9
338,10.474518,11.270704,9
339,9.0747,8.797969,9
340,8.4871435,9.463153,9
341,14.531779,14.958475,9
342,8.354351,11.374743,9
343,16.28636,17.066621,9
344,13.732431,14.107232,9
345,13.634355,13.603239,9
346,7.8973618,7.749828,9
347,11.665683,11.68355,9
348,14.380886,14.892311,9
349,10.470672,9.959274,9
350,10.126118,8.201003,9
351,8.138892,9.441364,9
352,8.945382,6.339265,9
353,14.9635315,14.065936,9
354,12.4739485,10.830025,9
355,16.206375,13.219598,9
356,7.899735,7.377595,9
357,10.192486,15.316678,9
358,15.247892,17.30219,9
359,8.68594,5.950376,9
360,11.8526745,12.41467,9
361,12.8357115,16.214693,9
362,14.076874,9.126853,9
363,14.08416,14.467944,9
