,y_pred,y_test,run
53,8.664766,8.444672,8
54,13.802779,13.178986,8
55,10.010574,10.008441,8
56,9.234968,8.74093,8
57,13.425363,14.112023,8
58,9.325059,8.253479,8
59,12.543443,11.738877,8
60,13.400205,14.526009,8
61,9.65781,10.372804,8
62,8.621017,8.053274,8
63,17.334639,17.07164,8
64,10.85954,9.824549,8
65,10.977265,10.916951,8
66,7.8815646,7.85649,8
67,8.927271,11.752566,8
68,8.589326,10.421514,8
69,7.5184975,7.70819,8
70,13.520616,13.460871,8
71,10.020817,9.750627,8
72,6.9818826,7.361168,8
73,9.637077,10.306525,8
74,9.353013,9.348733,8
75,15.428374,16.42334,8
76,9.86002,12.422883,8
77,14.583977,13.326374,8
78,14.559986,21.222792,8
79,13.999407,12.256331,8
80,17.530355,20.272187,8
81,13.019005,10.903376,8
82,8.95344,8.554186,8
83,8.377692,11.33858,8
84,11.121435,13.126967,8
85,14.698782,16.414556,8
86,13.661597,15.336413,8
87,14.220296,13.022359,8
88,9.490085,8.87999,8
89,16.335106,15.188569,8
90,7.129995,7.528177,8
91,7.9266796,6.361168,8
92,11.754769,11.943759,8
93,11.791798,10.074264,8
94,16.219482,16.456194,8
95,7.0610347,6.501254,8
96,8.456462,10.374857,8
97,10.26515,8.976157,8
98,9.614321,10.39117,8
99,15.125287,14.892311,8
100,13.219425,12.942961,8
101,16.733654,17.795003,8
102,16.940086,16.644992,8
103,13.42847,14.514373,8
104,13.743028,11.960757,8
105,13.099471,10.831964,8
106,8.616739,9.586356,8
107,14.316721,11.880789,8
108,16.257206,14.958475,8
109,11.879459,13.59514,8
110,9.759841,9.463267,8
111,10.525331,10.098904,8
112,10.8327675,7.152407,8
113,11.704711,13.619666,8
114,9.038481,8.261236,8
115,7.6274285,7.100387,8
116,11.118964,10.3201,8
117,9.080115,8.185033,8
118,7.937463,5.584302,8
119,15.616427,16.672484,8
120,11.117943,10.898357,8
121,7.4084244,5.800479,8
122,11.224681,10.788272,8
123,9.077948,8.237166,8
124,11.826907,11.007871,8
125,9.251514,11.127766,8
126,9.500671,8.460985,8
127,11.782938,16.121606,8
128,8.807008,7.242756,8
129,12.538503,13.476842,8
130,8.729949,7.456536,8
131,9.242847,11.344056,8
132,13.339794,15.730093,8
133,12.341281,9.55624,8
134,16.007862,14.920146,8
135,13.883138,12.929842,8
136,8.7353735,9.934063,8
137,17.714653,17.101756,8
138,16.331478,16.663814,8
139,9.931132,11.007985,8
140,14.9719305,20.072895,8
141,8.648561,9.028405,8
142,13.97881,11.582249,8
143,10.749318,16.335843,8
144,11.139098,14.698494,8
145,10.2696,6.544718,8
146,11.310052,12.466575,8
147,8.09706,12.389915,8
148,9.011441,7.98266,8
149,13.091268,16.406342,8
150,8.377099,7.013347,8
151,10.566386,9.816221,8
152,9.529406,7.79352,8
153,15.874616,17.310403,8
154,9.069798,14.024298,8
155,12.481806,13.30219,8
156,7.4822335,7.040497,8
157,14.714572,11.541752,8
158,8.625469,5.712297,8
159,10.304284,11.256445,8
160,8.691704,9.808008,8
161,7.9544415,8.212525,8
162,11.485577,15.393908,8
163,10.454502,8.428815,8
164,10.930646,10.925621,8
165,8.462593,5.846452,8
166,15.086055,12.940223,8
167,9.46531,7.940908,8
168,11.892699,6.788386,8
169,9.139062,12.176363,8
170,14.929891,11.087268,8
171,13.835573,13.104608,8
172,11.934768,12.992242,8
173,9.318501,8.751996,8
174,10.983401,6.971708,8
175,10.092677,8.672484,8
176,9.309632,10.498631,8
177,11.286988,7.401551,8
178,9.616766,7.651266,8
179,11.1861105,9.553844,8
180,11.478166,10.10381,8
181,8.239459,5.572667,8
182,10.043248,8.12731,8
183,10.549322,9.707392,8
184,9.366617,9.33493,8
185,15.121837,14.107232,8
186,9.675273,9.022701,8
187,10.284731,10.717659,8
188,10.411559,8.203627,8
189,9.393571,7.99555,8
190,8.697357,6.093429,8
191,7.492911,6.667693,8
192,7.729159,7.371435,8
193,8.507588,6.019507,8
194,7.5707445,5.353524,8
195,12.793147,14.857289,8
196,14.132382,13.521218,8
197,7.702868,7.377595,8
198,16.954916,18.832648,8
199,15.085244,14.407711,8
200,10.083291,9.161989,8
201,13.475201,8.866187,8
202,9.610188,11.201574,8
203,10.700705,7.916381,8
204,9.94822,9.862879,8
205,7.9998775,8.962696,8
206,15.453602,13.851813,8
207,10.041597,5.674081,8
208,7.446835,6.022245,8
209,14.100441,16.927104,8
210,9.827931,12.625941,8
211,9.697,7.754734,8
212,11.601484,10.153547,8
213,9.122357,8.852612,8
214,9.083177,9.665639,8
215,7.8003774,7.599133,8
216,11.172575,11.875199,8
217,6.835712,7.042892,8
218,14.857219,13.515172,8
219,15.574449,19.782569,8
220,8.692095,9.159251,8
221,16.195667,21.176135,8
222,14.83593,15.582819,8
223,15.069918,13.986082,8
224,10.322005,11.97148,8
225,16.271261,17.928701,8
226,12.8872595,12.475359,8
227,12.673126,12.03947,8
228,14.888094,14.564339,8
229,10.610424,9.157084,8
230,11.680964,11.346794,8
231,9.5414505,5.805384,8
232,15.622021,14.799224,8
233,9.020028,7.59879,8
234,11.670971,14.29603,8
235,9.01737,7.272872,8
236,9.563623,13.62788,8
237,16.42216,17.940109,8
238,16.017883,17.345995,8
239,13.250202,16.546543,8
240,13.711593,14.963951,8
241,10.017463,8.724503,8
242,14.07031,14.024982,8
243,10.006431,7.560346,8
244,14.987628,18.090691,8
245,16.095821,16.138603,8
246,15.7443075,13.994866,8
247,8.259763,6.539698,8
248,15.095761,13.847022,8
249,10.453476,9.219712,8
250,8.929057,6.39174,8
251,9.768774,7.128108,8
252,9.78408,9.271845,8
253,9.1320095,9.082477,8
254,9.784624,10.123089,8
255,13.448359,17.124229,8
256,13.773478,15.79101,8
257,8.783046,9.102213,8
258,10.370448,8.256331,8
259,13.517373,15.090006,8
260,7.7175913,6.219256,8
261,15.135684,13.198037,8
262,15.5165205,15.965662,8
263,8.777508,10.076317,8
264,16.890505,20.412388,8
265,8.286236,6.386379,8
266,8.643617,7.83185,8
267,7.4067597,7.697353,8
268,14.108627,15.172256,8
269,9.37571,7.976386,8
270,8.787166,8.21743,8
271,13.540797,10.211156,8
272,8.469425,5.578713,8
273,11.808774,11.721879,8
274,10.395907,9.605521,8
275,8.141415,9.756673,8
276,9.522639,9.2577,8
277,8.777699,7.234428,8
278,16.497328,13.121492,8
279,16.387053,13.743098,8
280,9.620667,7.571868,8
281,11.643107,10.144992,8
282,15.180997,15.289869,8
283,8.879906,10.479466,8
284,7.576227,7.31394,8
285,12.75083,13.92083,8
286,7.535794,7.45414,8
287,9.930993,7.64522,8
288,9.721992,7.21013,8
289,9.450694,11.590463,8
290,8.605556,9.036162,8
291,8.209032,6.443874,8
292,9.626505,7.82375,8
293,13.854524,15.138831,8
294,17.73642,19.793178,8
295,8.819629,9.123659,8
296,8.659898,7.856034,8
297,11.064034,9.939995,8
298,7.6808176,6.750057,8
299,7.1626234,6.087383,8
300,12.165927,12.48072,8
301,12.015013,11.787702,8
302,9.255647,8.018138,8
303,17.44416,17.674652,8
304,11.90781,12.989504,8
305,9.881534,6.292721,8
306,14.542516,13.753935,8
307,9.284468,8.644992,8
308,9.928578,8.737622,8
309,12.274963,9.572781,8
310,9.524152,11.998402,8
311,10.808733,13.088523,8
312,13.7191305,10.189253,8
313,12.368941,14.109628,8
314,10.631696,7.842459,8
315,14.729135,19.048939,8
316,9.466636,5.55624,8
317,15.345591,15.032511,8
318,11.107585,8.786903,8
319,14.299758,14.233059,8
320,16.650505,16.19279,8
321,10.305188,11.705452,8
322,10.72632,12.565023,8
323,7.9887533,6.229751,8
324,11.222406,15.029545,8
325,6.8930674,5.422085,8
326,8.734495,7.095482,8
327,9.135352,11.97091,8
328,10.799701,8.860825,8
329,11.157831,13.545402,8
330,8.767755,12.239333,8
331,14.444641,11.914099,8
332,12.21787,13.436344,8
333,11.203982,10.344855,8
334,14.791901,15.651266,8
335,12.436893,17.261122,8
336,8.221675,8.674652,8
337,11.78421,12.48574,8
338,11.430298,8.532397,8
339,10.474447,10.282112,8
340,12.247802,11.133127,8
341,8.449096,9.58955,8
342,11.75401,14.361624,8
343,16.543303,16.040041,8
344,7.8745155,7.193931,8
345,10.039999,8.979123,8
346,9.09175,8.395847,8
347,15.820749,20.841775,8
348,7.4741497,5.469085,8
349,11.537306,8.707506,8
350,8.421668,8.384668,8
351,9.836034,7.656171,8
352,10.689754,8.515856,8
353,10.562197,7.850673,8
354,6.8635783,11.437713,8
355,15.351298,15.987451,8
356,11.540881,6.588409,8
357,12.101783,14.167351,8
358,10.66536,9.176135,8
359,15.832,14.367214,8
360,16.78312,17.788957,8
361,9.227032,12.464407,8
362,10.858164,9.953228,8
363,16.095078,13.936801,8
0,17.450422,16.951174,9
1,15.218397,14.002737,9
2,7.9108896,5.800479,9
3,5.651734,5.586926,9
4,8.255269,6.508898,9
5,7.836322,6.372689,9
6,13.297917,14.353639,9
7,8.2837925,7.732831,9
8,13.010002,15.546657,9
9,11.535622,10.711498,9
10,8.2116165,13.041638,9
11,7.694373,7.339151,9
12,8.956633,7.916381,9
13,7.714505,8.704654,9
14,10.418429,7.193474,9
15,14.195698,13.843714,9
16,8.823885,9.436344,9
17,8.1574135,9.488364,9
18,10.76482,13.126967,9
19,9.576446,7.615103,9
20,11.040723,14.542436,9
21,7.8486943,7.949121,9
22,13.040306,10.807551,9
23,10.613945,10.876454,9
24,16.815533,19.89984,9
25,11.982764,16.03947,9
26,13.223102,13.652064,9
27,7.0404644,5.370522,9
28,9.600097,7.683892,9
29,9.09136,7.651266,9
30,11.200308,9.487793,9
31,6.975193,8.644535,9
32,10.192111,11.519849,9
33,7.9615774,6.846338,9
34,15.775234,17.564453,9
35,8.379042,6.120807,9
36,7.778475,7.131074,9
37,12.430226,14.79101,9
38,7.3494024,8.852612,9
39,10.752338,12.990075,9
40,8.549653,9.808236,9
41,13.575363,15.87018,9
42,16.660912,20.998174,9
43,13.790898,8.6637,9
44,7.6249924,7.489961,9
45,10.0243435,9.761464,9
46,6.83596,6.219256,9
47,14.689265,15.158453,9
48,7.340418,6.243896,9
49,10.485511,8.253593,9
50,11.921572,8.13039,9
51,10.951553,10.131759,9
52,8.750375,9.743098,9
53,11.802776,12.448094,9
54,9.696905,7.439767,9
55,13.063702,11.180355,9
56,9.197119,7.439995,9
57,8.632115,12.103011,9
58,8.605545,11.437713,9
59,6.67701,10.104266,9
60,10.56601,11.922313,9
61,10.484034,10.369838,9
62,15.810063,13.936801,9
63,7.9902215,5.498631,9
64,9.88242,11.084531,9
65,8.631896,8.798311,9
66,10.805395,10.043805,9
67,8.476382,8.080538,9
68,9.689275,7.966119,9
69,10.772815,14.317362,9
70,7.491601,8.598562,9
71,11.873634,12.52464,9
72,18.326294,17.753365,9
73,9.795789,10.254848,9
74,15.442112,13.312685,9
75,7.872335,6.452201,9
76,9.478519,8.398129,9
77,11.234953,13.895847,9
78,10.618758,8.14636,9
79,8.51841,9.392083,9
80,10.933901,10.621149,9
81,6.6296873,12.422883,9
82,7.468206,5.701232,9
83,8.488889,9.285078,9
84,14.195582,17.468742,9
85,7.68538,7.845083,9
86,9.039173,8.803331,9
87,7.794998,11.100958,9
88,13.031986,12.508213,9
89,8.835599,5.625142,9
90,16.722092,16.42334,9
91,14.775682,13.827743,9
92,9.257036,9.627538,9
93,11.70288,15.084531,9
94,12.890772,13.625142,9
95,8.072272,9.400182,9
96,14.214355,15.888888,9
97,11.388,11.196212,9
98,9.542173,5.805384,9
99,10.967643,9.052589,9
100,16.108816,13.121492,9
101,7.7603,8.261236,9
102,7.916236,7.042892,9
103,8.334154,8.387177,9
104,8.759865,10.730778,9
105,11.822704,10.547912,9
106,17.971647,16.152292,9
107,11.632502,9.463609,9
108,16.217943,20.1248,9
109,13.587987,16.365845,9
110,10.0634,9.61921,9
111,9.647227,6.550079,9
112,8.946274,11.806753,9
113,16.137295,19.204882,9
114,8.920673,8.047684,9
115,11.526005,11.787702,9
116,7.8192163,7.577458,9
117,16.785776,16.568446,9
118,8.382833,8.460985,9
119,9.716817,8.581679,9
120,8.965311,7.317134,9
121,9.41869,11.678644,9
122,12.615375,14.58031,9
123,7.933038,8.95665,9
124,9.896953,9.939767,9
125,13.910743,16.083732,9
126,6.097221,6.325576,9
127,11.504144,11.163244,9
128,16.253393,14.024982,9
129,10.557472,11.3906,9
130,17.518805,15.903148,9
131,9.261225,7.095482,9
132,14.38814,13.113278,9
133,8.604789,7.823636,9
134,13.189351,13.507529,9
135,7.915377,7.21013,9
136,7.544506,5.422085,9
137,8.872265,14.410449,9
138,9.60545,10.561715,9
139,8.678262,9.838809,9
140,13.488679,11.880789,9
141,9.041045,6.09879,9
142,10.035552,10.471138,9
143,11.157505,16.119438,9
144,7.1908507,7.465206,9
145,14.406283,14.369267,9
146,13.58373,8.48323,9
147,13.109536,15.730093,9
148,7.404046,7.371435,9
149,9.311383,11.812799,9
150,16.802242,21.216746,9
151,9.080792,11.280971,9
152,13.540678,16.927104,9
153,9.51767,7.136093,9
154,12.062546,10.471252,9
155,8.37611,7.774469,9
156,8.494939,9.986652,9
157,9.407399,11.177503,9
158,5.9018307,6.597193,9
159,8.054432,9.342687,9
160,7.8899508,8.737622,9
161,7.5808277,5.469085,9
162,9.810631,11.177503,9
163,13.436831,12.5,9
164,13.819009,12.384439,9
165,15.063106,15.265343,9
166,7.2175193,6.079853,9
167,7.849627,6.980492,9
168,10.170623,9.759297,9
169,9.286909,7.940908,9
170,10.046748,13.866073,9
171,15.79315,16.329682,9
172,14.939316,20.841775,9
173,9.292368,11.97148,9
174,9.420098,11.612822,9
175,6.8102674,6.02715,9
176,9.057548,11.642596,9
177,10.389466,10.270933,9
178,9.426013,11.127766,9
179,7.7289443,8.250741,9
180,9.463103,5.361966,9
181,8.177145,7.754734,9
182,11.242781,8.351471,9
183,9.7136965,11.998402,9
184,12.263812,13.019621,9
185,12.632216,12.58704,9
186,9.871105,8.211955,9
187,11.3578205,11.758042,9
188,9.530677,8.535021,9
189,10.106184,11.5,9
190,7.24286,9.162559,9
191,16.45746,12.784166,9
192,9.284056,6.443874,9
193,7.8566756,7.853524,9
194,10.599002,12.48574,9
195,12.715914,14.857289,9
196,6.8470497,6.971708,9
197,7.791754,5.523956,9
198,8.432972,8.21743,9
199,8.63739,9.18663,9
200,10.540266,14.528747,9
201,9.03973,9.633013,9
202,9.1136465,9.756673,9
203,8.601244,8.034109,9
204,7.95072,7.333105,9
205,9.192062,9.318161,9
206,8.151628,6.883983,9
207,12.859939,14.533766,9
208,15.463688,12.866301,9
209,8.784401,5.96167,9
210,12.441511,9.862879,9
211,9.577692,13.879876,9
212,7.6593413,7.768537,9
213,9.564101,9.176135,9
214,13.137925,18.39676,9
215,16.387892,11.914099,9
216,12.478321,11.81759,9
217,7.730086,7.374172,9
218,17.097717,13.515172,9
219,8.287904,6.292721,9
220,10.810347,15.174423,9
221,8.402214,10.109171,9
222,7.2501755,7.234428,9
223,13.497378,18.654688,9
224,15.9141245,13.126853,9
225,7.599751,9.550878,9
226,16.66653,21.176135,9
227,8.8504505,9.337326,9
228,11.695432,12.576203,9
229,9.7136135,8.959958,9
230,14.688242,13.419803,9
231,10.156453,7.557608,9
232,7.956084,7.590577,9
233,9.884846,11.949691,9
234,8.239603,8.565023,9
235,10.060942,11.346794,9
236,15.412405,13.44182,9
237,8.13153,11.758042,9
238,7.3898063,7.976386,9
239,9.006281,8.619895,9
240,12.051279,14.150924,9
241,8.308979,10.736139,9
242,17.490774,18.895391,9
243,8.099483,11.256445,9
244,9.538844,8.773785,9
245,6.9823065,5.548482,9
246,12.98385,13.381473,9
247,16.690437,16.836185,9
248,10.971359,9.268765,9
249,7.98987,8.781428,9
250,8.765414,11.664955,9
251,8.867038,8.565023,9
252,10.488721,12.037417,9
253,17.065235,13.477412,9
254,7.568654,5.496463,9
255,10.476936,7.796486,9
256,7.3258166,5.712297,9
257,18.443405,14.996235,9
258,13.511089,12.291352,9
259,8.849671,7.878393,9
260,17.409323,17.928701,9
261,7.54402,9.775268,9
262,6.8570247,5.219484,9
263,12.692957,16.044946,9
264,7.358908,7.361168,9
265,9.375961,6.657312,9
266,7.479005,6.43566,9
267,8.111865,10.522815,9
268,10.490305,8.365274,9
269,11.094448,10.051791,9
270,10.280453,12.537759,9
271,13.778037,7.226899,9
272,7.091055,6.421857,9
273,15.155593,14.640543,9
274,9.159773,9.934633,9
275,12.882975,15.032511,9
276,9.802449,12.48574,9
277,9.32598,10.062742,9
278,10.324776,10.205795,9
279,11.873111,13.605521,9
280,8.797668,8.597992,9
281,6.706417,10.044147,9
282,17.691889,14.115446,9
283,11.932381,11.409765,9
284,11.050853,11.341889,9
285,9.741125,9.647159,9
286,15.122501,12.521332,9
287,11.010999,6.769678,9
288,8.88561,10.925165,9
289,11.376353,11.654004,9
290,11.837613,17.124229,9
291,9.674758,10.073807,9
292,15.793814,16.644992,9
293,11.317773,9.986196,9
294,10.7483835,13.750627,9
295,14.669766,16.124914,9
296,15.025829,14.462468,9
297,8.361615,6.69838,9
298,16.6278,12.841546,9
299,12.134861,10.468628,9
300,11.64777,8.445357,9
301,9.312608,9.161989,9
302,15.68379,13.326374,9
303,9.56975,9.430527,9
304,7.22209,7.382386,9
305,8.821865,11.286675,9
306,8.755563,11.818161,9
307,11.08915,9.14271,9
308,11.848184,15.142026,9
309,17.457085,20.820328,9
310,9.219987,12.541067,9
311,9.74891,10.096052,9
312,9.760864,10.013575,9
313,9.056198,7.456422,9
314,7.284746,7.826488,9
315,7.1001983,5.337668,9
316,14.519378,14.564339,9
317,9.104172,7.407141,9
318,9.40569,10.53696,9
319,7.4716144,11.429614,9
320,7.1752653,9.244581,9
321,8.323092,7.037987,9
322,10.545579,8.546087,9
323,17.637348,19.732831,9
324,16.385275,18.328884,9
325,9.102989,6.449349,9
326,9.8937845,9.961898,9
327,6.617559,7.579968,9
328,11.816254,9.58088,9
329,8.464782,6.635523,9
330,12.699741,11.960073,9
331,16.245771,15.648414,9
332,7.0760264,5.198037,9
333,7.426834,8.63963,9
334,6.767127,7.774469,9
335,11.7465,11.752566,9
336,7.1596227,8.546543,9
337,8.3592825,5.682295,9
338,15.780863,11.270704,9
339,10.805009,8.797969,9
340,8.629391,9.463153,9
341,14.932603,14.958475,9
342,12.973958,11.374743,9
343,16.08032,17.066621,9
344,14.819964,14.107232,9
345,13.382489,13.603239,9
346,10.503609,7.749828,9
347,10.614845,11.68355,9
348,15.168962,14.892311,9
349,8.295282,9.959274,9
350,7.7607207,8.201003,9
351,6.803015,9.441364,9
352,8.379518,6.339265,9
353,16.353205,14.065936,9
354,10.660811,10.830025,9
355,14.8793745,13.219598,9
356,7.539596,7.377595,9
357,10.156191,15.316678,9
358,15.856037,17.30219,9
359,7.951893,5.950376,9
360,14.573844,12.41467,9
361,11.802739,16.214693,9
362,9.83841,9.126853,9
363,14.458734,14.467944,9
