,y_pred,y_test,run
59,13.195681,11.738877,8
60,14.561841,14.526009,8
61,8.740984,10.372804,8
62,8.746225,8.053274,8
63,18.34421,17.07164,8
64,10.142007,9.824549,8
65,10.960254,10.916951,8
66,8.544382,7.85649,8
67,8.893896,11.752566,8
68,8.327435,10.421514,8
69,8.605165,7.70819,8
70,13.385424,13.460871,8
71,8.387423,9.750627,8
72,7.235819,7.361168,8
73,9.373634,10.306525,8
74,7.8702936,9.348733,8
75,16.741697,16.42334,8
76,7.752878,12.422883,8
77,16.667694,13.326374,8
78,15.078648,21.222792,8
79,9.280212,12.256331,8
80,16.39192,20.272187,8
81,12.484451,10.903376,8
82,8.415931,8.554186,8
83,8.607234,11.33858,8
84,12.671088,13.126967,8
85,14.03629,16.414556,8
86,12.555495,15.336413,8
87,11.824358,13.022359,8
88,8.912369,8.87999,8
89,16.560114,15.188569,8
90,8.6292925,7.528177,8
91,8.485979,6.361168,8
92,14.466461,11.943759,8
93,11.111318,10.074264,8
94,14.835601,16.456194,8
95,7.837498,6.501254,8
96,9.176066,10.374857,8
97,10.752756,8.976157,8
98,8.583548,10.39117,8
99,15.62757,14.892311,8
100,14.008848,12.942961,8
101,16.067715,17.795003,8
102,13.594837,16.644992,8
103,10.387579,14.514373,8
104,13.956956,11.960757,8
105,15.724567,10.831964,8
106,8.798772,9.586356,8
107,15.416582,11.880789,8
108,15.844587,14.958475,8
109,11.333524,13.59514,8
110,8.799875,9.463267,8
111,9.005023,10.098904,8
112,8.90258,7.152407,8
113,11.491822,13.619666,8
114,10.649318,8.261236,8
115,8.257315,7.100387,8
116,9.211064,10.3201,8
117,8.311361,8.185033,8
118,8.354366,5.584302,8
119,15.548765,16.672484,8
120,9.050399,10.898357,8
121,8.437179,5.800479,8
122,10.790009,10.788272,8
123,9.231005,8.237166,8
124,11.817874,11.007871,8
125,9.332554,11.127766,8
126,8.337796,8.460985,8
127,11.977645,16.121606,8
128,8.4374485,7.242756,8
129,14.758716,13.476842,8
130,8.839771,7.456536,8
131,11.145831,11.344056,8
132,16.618017,15.730093,8
133,13.234538,9.55624,8
134,14.556021,14.920146,8
135,13.281285,12.929842,8
136,8.090128,9.934063,8
137,18.200914,17.101756,8
138,15.472688,16.663814,8
139,8.28653,11.007985,8
140,15.527716,20.072895,8
141,8.472424,9.028405,8
142,9.748614,11.582249,8
143,7.4721236,16.335843,8
144,11.598687,14.698494,8
145,8.565211,6.544718,8
146,11.560937,12.466575,8
147,8.205209,12.389915,8
148,8.791721,7.98266,8
149,10.980194,16.406342,8
150,9.002362,7.013347,8
151,10.901152,9.816221,8
152,8.421914,7.79352,8
153,12.72728,17.310403,8
154,8.7355385,14.024298,8
155,8.799817,13.30219,8
156,8.572337,7.040497,8
157,14.732227,11.541752,8
158,8.587791,5.712297,8
159,8.554311,11.256445,8
160,8.276769,9.808008,8
161,7.7348876,8.212525,8
162,10.377432,15.393908,8
163,10.525164,8.428815,8
164,10.268647,10.925621,8
165,8.00222,5.846452,8
166,13.914164,12.940223,8
167,9.6614485,7.940908,8
168,8.932514,6.788386,8
169,9.847551,12.176363,8
170,14.283791,11.087268,8
171,12.893369,13.104608,8
172,13.785211,12.992242,8
173,8.169521,8.751996,8
174,8.913666,6.971708,8
175,10.524168,8.672484,8
176,8.417771,10.498631,8
177,8.801819,7.401551,8
178,8.867527,7.651266,8
179,9.081485,9.553844,8
180,9.037226,10.10381,8
181,8.24991,5.572667,8
182,11.289368,8.12731,8
183,9.592628,9.707392,8
184,11.669188,9.33493,8
185,15.865897,14.107232,8
186,8.91563,9.022701,8
187,9.857723,10.717659,8
188,11.382686,8.203627,8
189,8.994805,7.99555,8
190,8.671746,6.093429,8
191,7.670357,6.667693,8
192,7.8945904,7.371435,8
193,8.751768,6.019507,8
194,7.295934,5.353524,8
195,10.141183,14.857289,8
196,11.017296,13.521218,8
197,8.285734,7.377595,8
198,15.808638,18.832648,8
199,10.801841,14.407711,8
200,10.323094,9.161989,8
201,10.006535,8.866187,8
202,8.975473,11.201574,8
203,8.731147,7.916381,8
204,9.352989,9.862879,8
205,8.985215,8.962696,8
206,15.246474,13.851813,8
207,8.609803,5.674081,8
208,8.498632,6.022245,8
209,13.6533575,16.927104,8
210,6.882924,12.625941,8
211,8.338264,7.754734,8
212,14.162128,10.153547,8
213,10.021169,8.852612,8
214,9.42147,9.665639,8
215,8.127356,7.599133,8
216,13.137722,11.875199,8
217,8.521062,7.042892,8
218,15.72665,13.515172,8
219,13.2898245,19.782569,8
220,8.053201,9.159251,8
221,15.627443,21.176135,8
222,14.176255,15.582819,8
223,14.282692,13.986082,8
224,8.400842,11.97148,8
225,15.583091,17.928701,8
226,12.206234,12.475359,8
227,9.517163,12.03947,8
228,15.110935,14.564339,8
229,10.175981,9.157084,8
230,10.056488,11.346794,8
231,8.347417,5.805384,8
232,15.381552,14.799224,8
233,7.5942802,7.59879,8
234,8.79657,14.29603,8
235,8.351004,7.272872,8
236,11.793908,13.62788,8
237,16.629929,17.940109,8
238,16.142212,17.345995,8
239,15.521595,16.546543,8
240,14.179586,14.963951,8
241,8.775411,8.724503,8
242,12.258475,14.024982,8
243,8.810294,7.560346,8
244,12.845867,18.090691,8
245,16.473352,16.138603,8
246,15.16202,13.994866,8
247,8.051696,6.539698,8
248,13.456129,13.847022,8
249,13.017224,9.219712,8
250,8.457469,6.39174,8
251,9.430998,7.128108,8
252,8.898452,9.271845,8
253,8.291501,9.082477,8
254,12.185157,10.123089,8
255,9.70099,17.124229,8
256,10.964985,15.79101,8
257,8.215073,9.102213,8
258,8.72403,8.256331,8
259,13.636915,15.090006,8
260,9.025811,6.219256,8
261,14.427097,13.198037,8
262,14.015296,15.965662,8
263,8.396349,10.076317,8
264,15.3114,20.412388,8
265,9.647804,6.386379,8
266,8.883965,7.83185,8
267,8.013202,7.697353,8
268,12.299209,15.172256,8
269,9.510618,7.976386,8
270,8.123007,8.21743,8
271,11.375931,10.211156,8
272,8.681383,5.578713,8
273,12.262498,11.721879,8
274,10.733655,9.605521,8
275,9.217371,9.756673,8
276,10.082182,9.2577,8
277,8.869816,7.234428,8
278,14.949485,13.121492,8
279,17.624437,13.743098,8
280,7.824564,7.571868,8
281,13.991622,10.144992,8
282,14.7578745,15.289869,8
283,9.352458,10.479466,8
284,8.325079,7.31394,8
285,14.019511,13.92083,8
286,8.278936,7.45414,8
287,12.747083,7.64522,8
288,12.26021,7.21013,8
289,8.937101,11.590463,8
290,7.923915,9.036162,8
291,8.700731,6.443874,8
292,10.129477,7.82375,8
293,9.949391,15.138831,8
294,18.428125,19.793178,8
295,8.574132,9.123659,8
296,8.811841,7.856034,8
297,8.595606,9.939995,8
298,7.267986,6.750057,8
299,7.8648005,6.087383,8
300,12.79729,12.48072,8
301,14.07635,11.787702,8
302,8.471766,8.018138,8
303,17.294083,17.674652,8
304,11.521548,12.989504,8
305,8.545807,6.292721,8
306,14.460608,13.753935,8
307,11.397301,8.644992,8
308,8.987476,8.737622,8
309,14.128153,9.572781,8
310,8.397172,11.998402,8
311,11.964278,13.088523,8
312,12.224856,10.189253,8
313,10.519338,14.109628,8
314,11.459752,7.842459,8
315,11.057807,19.048939,8
316,8.513237,5.55624,8
317,15.678106,15.032511,8
318,10.783668,8.786903,8
319,15.278341,14.233059,8
320,16.287643,16.19279,8
321,10.318287,11.705452,8
322,8.377593,12.565023,8
323,8.4949665,6.229751,8
324,7.4378667,15.029545,8
325,8.280296,5.422085,8
326,12.535212,7.095482,8
327,8.706343,11.97091,8
328,10.160326,8.860825,8
329,8.49977,13.545402,8
330,9.517221,12.239333,8
331,15.398921,11.914099,8
332,10.204343,13.436344,8
333,6.8274775,10.344855,8
334,11.938247,15.651266,8
335,12.382829,17.261122,8
336,9.800509,8.674652,8
337,9.7076025,12.48574,8
338,8.694829,8.532397,8
339,10.946511,10.282112,8
340,12.617062,11.133127,8
341,9.165305,9.58955,8
342,12.753293,14.361624,8
343,14.333633,16.040041,8
344,7.434565,7.193931,8
345,10.298729,8.979123,8
346,8.311848,8.395847,8
347,13.437062,20.841775,8
348,7.434617,5.469085,8
349,9.023812,8.707506,8
350,7.6599436,8.384668,8
351,15.24856,7.656171,8
352,9.335224,8.515856,8
353,10.233968,7.850673,8
354,7.601283,11.437713,8
355,16.994158,15.987451,8
356,9.991809,6.588409,8
357,9.772301,14.167351,8
358,8.888867,9.176135,8
359,13.838901,14.367214,8
360,17.417538,17.788957,8
361,9.401766,12.464407,8
362,9.17814,9.953228,8
363,14.513649,13.936801,8
0,17.65733,16.951174,9
1,14.600132,14.002737,9
2,9.750722,5.800479,9
3,7.1149254,5.586926,9
4,8.901548,6.508898,9
5,7.822582,6.372689,9
6,10.469055,14.353639,9
7,7.7831945,7.732831,9
8,13.730157,15.546657,9
9,8.735943,10.711498,9
10,8.644212,13.041638,9
11,9.256516,7.339151,9
12,11.16479,7.916381,9
13,10.350602,8.704654,9
14,9.588813,7.193474,9
15,13.79066,13.843714,9
16,8.775337,9.436344,9
17,9.1929245,9.488364,9
18,10.942226,13.126967,9
19,8.47611,7.615103,9
20,12.013089,14.542436,9
21,8.534767,7.949121,9
22,12.708171,10.807551,9
23,11.149942,10.876454,9
24,15.383945,19.89984,9
25,12.157351,16.03947,9
26,12.658298,13.652064,9
27,8.271368,5.370522,9
28,9.329834,7.683892,9
29,8.736946,7.651266,9
30,7.796067,9.487793,9
31,8.128148,8.644535,9
32,11.914997,11.519849,9
33,9.886497,6.846338,9
34,15.510895,17.564453,9
35,8.117908,6.120807,9
36,7.5930014,7.131074,9
37,12.156741,14.79101,9
38,10.309421,8.852612,9
39,11.614526,12.990075,9
40,8.445397,9.808236,9
41,13.01614,15.87018,9
42,15.940263,20.998174,9
43,10.696384,8.6637,9
44,7.1341367,7.489961,9
45,10.726755,9.761464,9
46,8.242923,6.219256,9
47,15.251035,15.158453,9
48,9.605213,6.243896,9
49,12.735023,8.253593,9
50,10.307413,8.13039,9
51,9.399038,10.131759,9
52,9.548729,9.743098,9
53,13.073286,12.448094,9
54,8.743501,7.439767,9
55,13.308086,11.180355,9
56,9.175634,7.439995,9
57,9.97037,12.103011,9
58,7.4578376,11.437713,9
59,9.220269,10.104266,9
60,13.030213,11.922313,9
61,12.197669,10.369838,9
62,14.1842785,13.936801,9
63,8.088029,5.498631,9
64,10.183708,11.084531,9
65,9.055119,8.798311,9
66,10.629914,10.043805,9
67,9.497487,8.080538,9
68,8.417648,7.966119,9
69,12.292687,14.317362,9
70,8.731811,8.598562,9
71,9.749909,12.52464,9
72,17.748552,17.753365,9
73,11.790456,10.254848,9
74,14.9553175,13.312685,9
75,8.514301,6.452201,9
76,9.507471,8.398129,9
77,14.293549,13.895847,9
78,11.116627,8.14636,9
79,10.406105,9.392083,9
80,11.508398,10.621149,9
81,7.3811517,12.422883,9
82,7.8641844,5.701232,9
83,10.808404,9.285078,9
84,16.957651,17.468742,9
85,8.927185,7.845083,9
86,11.0171795,8.803331,9
87,8.214269,11.100958,9
88,10.70561,12.508213,9
89,7.1287956,5.625142,9
90,15.569261,16.42334,9
91,15.688387,13.827743,9
92,9.953907,9.627538,9
93,11.08038,15.084531,9
94,12.492232,13.625142,9
95,9.978826,9.400182,9
96,14.400388,15.888888,9
97,9.465469,11.196212,9
98,9.952746,5.805384,9
99,13.256588,9.052589,9
100,15.344823,13.121492,9
101,9.831101,8.261236,9
102,8.255413,7.042892,9
103,8.658925,8.387177,9
104,10.373136,10.730778,9
105,12.773758,10.547912,9
106,15.996498,16.152292,9
107,9.453428,9.463609,9
108,15.027745,20.1248,9
109,12.998554,16.365845,9
110,11.005915,9.61921,9
111,8.459628,6.550079,9
112,9.629201,11.806753,9
113,14.198975,19.204882,9
114,10.996082,8.047684,9
115,10.95844,11.787702,9
116,7.9586735,7.577458,9
117,16.80565,16.568446,9
118,7.2940245,8.460985,9
119,9.129673,8.581679,9
120,9.145037,7.317134,9
121,10.833857,11.678644,9
122,13.81038,14.58031,9
123,10.191528,8.95665,9
124,12.023715,9.939767,9
125,13.770347,16.083732,9
126,8.652307,6.325576,9
127,12.219277,11.163244,9
128,15.397332,14.024982,9
129,10.733757,11.3906,9
130,15.358486,15.903148,9
131,9.8224325,7.095482,9
132,12.773376,13.113278,9
133,8.359813,7.823636,9
134,12.838718,13.507529,9
135,9.569809,7.21013,9
136,8.73629,5.422085,9
137,13.026371,14.410449,9
138,9.455255,10.561715,9
139,9.244411,9.838809,9
140,14.3604,11.880789,9
141,9.188418,6.09879,9
142,12.685968,10.471138,9
143,12.005662,16.119438,9
144,4.996675,7.465206,9
145,13.151603,14.369267,9
146,10.678812,8.48323,9
147,12.359623,15.730093,9
148,8.496832,7.371435,9
149,12.821943,11.812799,9
150,14.042054,21.216746,9
151,9.432503,11.280971,9
152,13.453826,16.927104,9
153,10.3327265,7.136093,9
154,9.052378,10.471252,9
155,10.40388,7.774469,9
156,10.9302435,9.986652,9
157,9.143366,11.177503,9
158,7.920692,6.597193,9
159,8.963063,9.342687,9
160,9.866408,8.737622,9
161,7.522964,5.469085,9
162,9.917437,11.177503,9
163,10.424497,12.5,9
164,13.668264,12.384439,9
165,13.486931,15.265343,9
166,7.2271066,6.079853,9
167,8.042681,6.980492,9
168,11.813706,9.759297,9
169,9.756817,7.940908,9
170,10.471076,13.866073,9
171,14.883163,16.329682,9
172,13.379105,20.841775,9
173,8.538639,11.97148,9
174,9.100386,11.612822,9
175,8.243487,6.02715,9
176,9.571143,11.642596,9
177,9.119243,10.270933,9
178,9.153316,11.127766,9
179,10.980525,8.250741,9
180,8.325354,5.361966,9
181,11.290067,7.754734,9
182,9.255532,8.351471,9
183,9.449882,11.998402,9
184,12.572159,13.019621,9
185,13.318867,12.58704,9
186,8.449006,8.211955,9
187,11.647442,11.758042,9
188,11.030474,8.535021,9
189,11.138376,11.5,9
190,8.360586,9.162559,9
191,14.089455,12.784166,9
192,8.916716,6.443874,9
193,10.757351,7.853524,9
194,8.91744,12.48574,9
195,13.571104,14.857289,9
196,9.759339,6.971708,9
197,9.787093,5.523956,9
198,8.268326,8.21743,9
199,10.068621,9.18663,9
200,13.917331,14.528747,9
201,10.66874,9.633013,9
202,10.587117,9.756673,9
203,9.288575,8.034109,9
204,9.679158,7.333105,9
205,9.545591,9.318161,9
206,8.0524025,6.883983,9
207,12.951589,14.533766,9
208,13.244949,12.866301,9
209,8.53916,5.96167,9
210,9.458025,9.862879,9
211,10.082313,13.879876,9
212,8.308435,7.768537,9
213,9.21782,9.176135,9
214,13.830552,18.39676,9
215,14.069067,11.914099,9
216,10.543838,11.81759,9
217,9.606653,7.374172,9
218,12.0171,13.515172,9
219,8.97334,6.292721,9
220,12.860451,15.174423,9
221,11.206508,10.109171,9
222,8.157516,7.234428,9
223,16.726484,18.654688,9
224,14.662679,13.126853,9
225,8.392863,9.550878,9
226,16.199554,21.176135,9
227,7.435501,9.337326,9
228,9.887253,12.576203,9
229,10.77384,8.959958,9
230,12.286939,13.419803,9
231,10.44214,7.557608,9
232,9.584896,7.590577,9
233,8.884557,11.949691,9
234,9.827414,8.565023,9
235,12.183809,11.346794,9
236,13.878938,13.44182,9
237,11.081763,11.758042,9
238,10.029113,7.976386,9
239,8.475223,8.619895,9
240,10.71589,14.150924,9
241,9.091906,10.736139,9
242,15.532491,18.895391,9
243,8.858099,11.256445,9
244,10.8523655,8.773785,9
245,5.922192,5.548482,9
246,13.190024,13.381473,9
247,15.04664,16.836185,9
248,10.805549,9.268765,9
249,8.199135,8.781428,9
250,10.633239,11.664955,9
251,9.695557,8.565023,9
252,9.755948,12.037417,9
253,15.848086,13.477412,9
254,6.787284,5.496463,9
255,9.171089,7.796486,9
256,8.9107685,5.712297,9
257,17.261318,14.996235,9
258,13.181354,12.291352,9
259,11.875546,7.878393,9
260,14.999726,17.928701,9
261,6.403358,9.775268,9
262,8.408838,5.219484,9
263,13.295931,16.044946,9
264,7.137463,7.361168,9
265,10.141578,6.657312,9
266,8.712601,6.43566,9
267,8.214336,10.522815,9
268,8.579346,8.365274,9
269,10.566561,10.051791,9
270,9.708216,12.537759,9
271,12.749859,7.226899,9
272,7.598581,6.421857,9
273,15.009832,14.640543,9
274,7.2743273,9.934633,9
275,14.050323,15.032511,9
276,8.854025,12.48574,9
277,12.071135,10.062742,9
278,8.116302,10.205795,9
279,13.553019,13.605521,9
280,10.989041,8.597992,9
281,8.100375,10.044147,9
282,15.303325,14.115446,9
283,9.618156,11.409765,9
284,11.168426,11.341889,9
285,11.972975,9.647159,9
286,14.563116,12.521332,9
287,8.778351,6.769678,9
288,8.750702,10.925165,9
289,11.336846,11.654004,9
290,10.485873,17.124229,9
291,12.552982,10.073807,9
292,14.434682,16.644992,9
293,10.986645,9.986196,9
294,10.828331,13.750627,9
295,15.129495,16.124914,9
296,14.351258,14.462468,9
297,10.541299,6.69838,9
298,13.707148,12.841546,9
299,11.767033,10.468628,9
300,11.843415,8.445357,9
301,10.64468,9.161989,9
302,14.036359,13.326374,9
303,12.106336,9.430527,9
304,7.747598,7.382386,9
305,10.411006,11.286675,9
306,9.0665655,11.818161,9
307,10.756122,9.14271,9
308,10.774888,15.142026,9
309,17.40356,20.820328,9
310,9.632719,12.541067,9
311,9.132443,10.096052,9
312,11.419494,10.013575,9
313,11.679702,7.456422,9
314,8.46621,7.826488,9
315,9.238883,5.337668,9
316,14.223445,14.564339,9
317,9.020827,7.407141,9
318,8.098357,10.53696,9
319,7.687873,11.429614,9
320,9.391485,9.244581,9
321,8.523276,7.037987,9
322,12.932113,8.546087,9
323,17.190699,19.732831,9
324,18.156433,18.328884,9
325,11.421143,6.449349,9
326,13.309434,9.961898,9
327,6.9542847,7.579968,9
328,11.194966,9.58088,9
329,7.1434574,6.635523,9
330,10.767443,11.960073,9
331,15.856448,15.648414,9
332,6.495114,5.198037,9
333,8.258231,8.63963,9
334,9.683341,7.774469,9
335,9.968868,11.752566,9
336,8.455455,8.546543,9
337,9.670268,5.682295,9
338,13.026605,11.270704,9
339,11.03761,8.797969,9
340,9.288212,9.463153,9
341,12.995506,14.958475,9
342,9.314803,11.374743,9
343,15.331767,17.066621,9
344,14.657979,14.107232,9
345,12.38719,13.603239,9
346,8.268848,7.749828,9
347,11.605483,11.68355,9
348,15.116082,14.892311,9
349,10.799751,9.959274,9
350,10.435107,8.201003,9
351,8.302723,9.441364,9
352,8.531755,6.339265,9
353,14.499398,14.065936,9
354,11.443339,10.830025,9
355,13.582404,13.219598,9
356,7.084075,7.377595,9
357,11.02717,15.316678,9
358,14.658975,17.30219,9
359,8.612347,5.950376,9
360,11.968749,12.41467,9
361,12.571696,16.214693,9
362,8.46341,9.126853,9
363,15.539094,14.467944,9
