,y_pred,y_test,run
67,9.142926,11.752566,8
68,9.504005,10.421514,8
69,8.99056,7.70819,8
70,12.413538,13.460871,8
71,9.57133,9.750627,8
72,8.514202,7.361168,8
73,9.785666,10.306525,8
74,9.120103,9.348733,8
75,14.49754,16.42334,8
76,8.715999,12.422883,8
77,15.664793,13.326374,8
78,14.306539,21.222792,8
79,10.944951,12.256331,8
80,13.762757,20.272187,8
81,10.879821,10.903376,8
82,8.816526,8.554186,8
83,8.941532,11.33858,8
84,11.813683,13.126967,8
85,12.840633,16.414556,8
86,11.031752,15.336413,8
87,10.276498,13.022359,8
88,9.586381,8.87999,8
89,15.32657,15.188569,8
90,8.990039,7.528177,8
91,8.956393,6.361168,8
92,12.517926,11.943759,8
93,14.046554,10.074264,8
94,12.4616585,16.456194,8
95,9.018706,6.501254,8
96,10.316654,10.374857,8
97,11.325551,8.976157,8
98,9.962499,10.39117,8
99,12.02504,14.892311,8
100,11.66132,12.942961,8
101,12.938955,17.795003,8
102,9.935517,16.644992,8
103,13.150047,14.514373,8
104,12.302683,11.960757,8
105,14.360539,10.831964,8
106,9.537656,9.586356,8
107,11.773312,11.880789,8
108,13.333104,14.958475,8
109,12.496311,13.59514,8
110,8.772058,9.463267,8
111,10.554446,10.098904,8
112,9.622921,7.152407,8
113,11.59368,13.619666,8
114,11.443463,8.261236,8
115,9.742473,7.100387,8
116,9.252887,10.3201,8
117,9.315195,8.185033,8
118,9.740615,5.584302,8
119,13.598507,16.672484,8
120,9.250134,10.898357,8
121,10.016875,5.800479,8
122,9.816772,10.788272,8
123,10.169714,8.237166,8
124,10.790279,11.007871,8
125,10.248985,11.127766,8
126,9.234831,8.460985,8
127,12.07573,16.121606,8
128,11.071055,7.242756,8
129,14.101059,13.476842,8
130,9.448063,7.456536,8
131,13.358979,11.344056,8
132,14.403094,15.730093,8
133,12.464134,9.55624,8
134,12.1276045,14.920146,8
135,11.15417,12.929842,8
136,9.338338,9.934063,8
137,15.582538,17.101756,8
138,14.170842,16.663814,8
139,9.50555,11.007985,8
140,12.306268,20.072895,8
141,9.695491,9.028405,8
142,9.93013,11.582249,8
143,8.612383,16.335843,8
144,11.577954,14.698494,8
145,8.631264,6.544718,8
146,11.934952,12.466575,8
147,9.250831,12.389915,8
148,10.282614,7.98266,8
149,10.071735,16.406342,8
150,9.684914,7.013347,8
151,10.051408,9.816221,8
152,10.011925,7.79352,8
153,13.026466,17.310403,8
154,9.007032,14.024298,8
155,9.839446,13.30219,8
156,9.356331,7.040497,8
157,12.366672,11.541752,8
158,9.07182,5.712297,8
159,9.657141,11.256445,8
160,9.287866,9.808008,8
161,9.048214,8.212525,8
162,10.028112,15.393908,8
163,11.052379,8.428815,8
164,10.010366,10.925621,8
165,9.056989,5.846452,8
166,12.296883,12.940223,8
167,9.62585,7.940908,8
168,9.034705,6.788386,8
169,12.640502,12.176363,8
170,11.566958,11.087268,8
171,11.08706,13.104608,8
172,11.705562,12.992242,8
173,9.174851,8.751996,8
174,9.16433,6.971708,8
175,10.103902,8.672484,8
176,9.209981,10.498631,8
177,9.227997,7.401551,8
178,11.836845,7.651266,8
179,10.112656,9.553844,8
180,10.115904,10.10381,8
181,8.684613,5.572667,8
182,11.459161,8.12731,8
183,9.952914,9.707392,8
184,12.615165,9.33493,8
185,13.160745,14.107232,8
186,9.6929865,9.022701,8
187,9.154572,10.717659,8
188,11.177245,8.203627,8
189,10.976547,7.99555,8
190,9.39051,6.093429,8
191,9.140552,6.667693,8
192,9.139085,7.371435,8
193,9.932192,6.019507,8
194,9.32082,5.353524,8
195,10.103456,14.857289,8
196,10.732024,13.521218,8
197,8.718371,7.377595,8
198,10.990339,18.832648,8
199,9.838634,14.407711,8
200,10.290636,9.161989,8
201,9.874443,8.866187,8
202,9.860995,11.201574,8
203,10.048724,7.916381,8
204,9.3440485,9.862879,8
205,9.515009,8.962696,8
206,14.176729,13.851813,8
207,8.932464,5.674081,8
208,8.942912,6.022245,8
209,15.165716,16.927104,8
210,8.728111,12.625941,8
211,11.690128,7.754734,8
212,10.499455,10.153547,8
213,10.662453,8.852612,8
214,9.3616495,9.665639,8
215,9.144224,7.599133,8
216,10.1530695,11.875199,8
217,8.91215,7.042892,8
218,13.075422,13.515172,8
219,9.7554455,19.782569,8
220,8.889356,9.159251,8
221,11.440113,21.176135,8
222,12.728099,15.582819,8
223,15.372385,13.986082,8
224,8.830133,11.97148,8
225,13.861007,17.928701,8
226,10.170096,12.475359,8
227,10.340998,12.03947,8
228,10.881899,14.564339,8
229,10.490125,9.157084,8
230,11.841012,11.346794,8
231,9.116633,5.805384,8
232,12.127289,14.799224,8
233,8.593543,7.59879,8
234,9.796734,14.29603,8
235,9.841539,7.272872,8
236,11.308755,13.62788,8
237,14.8059845,17.940109,8
238,13.043206,17.345995,8
239,14.426861,16.546543,8
240,11.756809,14.963951,8
241,9.666774,8.724503,8
242,11.125695,14.024982,8
243,8.803442,7.560346,8
244,10.603375,18.090691,8
245,14.489133,16.138603,8
246,16.56172,13.994866,8
247,9.382534,6.539698,8
248,10.6929865,13.847022,8
249,12.311371,9.219712,8
250,10.283929,6.39174,8
251,9.688296,7.128108,8
252,10.445987,9.271845,8
253,9.427615,9.082477,8
254,9.379283,10.123089,8
255,10.751866,17.124229,8
256,9.383066,15.79101,8
257,9.393369,9.102213,8
258,9.986122,8.256331,8
259,10.954019,15.090006,8
260,9.308639,6.219256,8
261,13.614469,13.198037,8
262,12.417177,15.965662,8
263,10.306603,10.076317,8
264,14.419211,20.412388,8
265,10.685499,6.386379,8
266,10.647368,7.83185,8
267,9.972722,7.697353,8
268,12.516659,15.172256,8
269,10.248748,7.976386,8
270,9.511755,8.21743,8
271,10.694563,10.211156,8
272,9.947899,5.578713,8
273,10.4102335,11.721879,8
274,10.360423,9.605521,8
275,10.952998,9.756673,8
276,9.642391,9.2577,8
277,9.141467,7.234428,8
278,13.265192,13.121492,8
279,15.992122,13.743098,8
280,8.942756,7.571868,8
281,13.303997,10.144992,8
282,13.226867,15.289869,8
283,10.728408,10.479466,8
284,9.451511,7.31394,8
285,11.887355,13.92083,8
286,9.503802,7.45414,8
287,12.712653,7.64522,8
288,10.136936,7.21013,8
289,11.642391,11.590463,8
290,10.081891,9.036162,8
291,9.416951,6.443874,8
292,10.579021,7.82375,8
293,11.116021,15.138831,8
294,15.707129,19.793178,8
295,9.012645,9.123659,8
296,9.78714,7.856034,8
297,9.703215,9.939995,8
298,9.05065,6.750057,8
299,8.562333,6.087383,8
300,11.355706,12.48072,8
301,10.403974,11.787702,8
302,9.562051,8.018138,8
303,14.106787,17.674652,8
304,13.782161,12.989504,8
305,9.885009,6.292721,8
306,11.944006,13.753935,8
307,11.910284,8.644992,8
308,9.211557,8.737622,8
309,12.799739,9.572781,8
310,9.331391,11.998402,8
311,10.7559185,13.088523,8
312,11.916535,10.189253,8
313,11.815951,14.109628,8
314,11.984997,7.842459,8
315,11.203653,19.048939,8
316,9.055827,5.55624,8
317,13.315093,15.032511,8
318,12.107797,8.786903,8
319,11.3706045,14.233059,8
320,10.873654,16.19279,8
321,12.174917,11.705452,8
322,8.777501,12.565023,8
323,9.008444,6.229751,8
324,8.650055,15.029545,8
325,9.494706,5.422085,8
326,10.312562,7.095482,8
327,9.733889,11.97091,8
328,9.578218,8.860825,8
329,8.91944,13.545402,8
330,11.965428,12.239333,8
331,13.982398,11.914099,8
332,10.302431,13.436344,8
333,8.350379,10.344855,8
334,12.529638,15.651266,8
335,12.17209,17.261122,8
336,10.972012,8.674652,8
337,9.481166,12.48574,8
338,9.138214,8.532397,8
339,9.587082,10.282112,8
340,11.672786,11.133127,8
341,10.244155,9.58955,8
342,10.913975,14.361624,8
343,11.882264,16.040041,8
344,8.655386,7.193931,8
345,10.272622,8.979123,8
346,9.156841,8.395847,8
347,11.953225,20.841775,8
348,9.299112,5.469085,8
349,9.69418,8.707506,8
350,9.066993,8.384668,8
351,11.482322,7.656171,8
352,10.643405,8.515856,8
353,10.5932,7.850673,8
354,11.199078,11.437713,8
355,14.03481,15.987451,8
356,11.972564,6.588409,8
357,9.915104,14.167351,8
358,10.12752,9.176135,8
359,12.2147045,14.367214,8
360,15.63574,17.788957,8
361,12.375331,12.464407,8
362,9.375102,9.953228,8
363,12.489857,13.936801,8
0,15.269566,16.951174,9
1,14.037654,14.002737,9
2,7.6278496,5.800479,9
3,10.39263,5.586926,9
4,8.7199545,6.508898,9
5,7.779207,6.372689,9
6,9.105789,14.353639,9
7,7.962435,7.732831,9
8,16.40881,15.546657,9
9,10.941787,10.711498,9
10,7.4025702,13.041638,9
11,10.418766,7.339151,9
12,7.570293,7.916381,9
13,7.8362846,8.704654,9
14,7.600668,7.193474,9
15,15.611539,13.843714,9
16,7.9550757,9.436344,9
17,10.740752,9.488364,9
18,12.696126,13.126967,9
19,10.110647,7.615103,9
20,8.858102,14.542436,9
21,11.436737,7.949121,9
22,14.100943,10.807551,9
23,9.138517,10.876454,9
24,16.027514,19.89984,9
25,13.1919565,16.03947,9
26,14.5005,13.652064,9
27,8.905662,5.370522,9
28,7.9105124,7.683892,9
29,11.555195,7.651266,9
30,7.8172274,9.487793,9
31,8.067515,8.644535,9
32,8.814013,11.519849,9
33,10.0480995,6.846338,9
34,13.788773,17.564453,9
35,7.453537,6.120807,9
36,7.2917523,7.131074,9
37,9.298191,14.79101,9
38,11.888312,8.852612,9
39,8.191866,12.990075,9
40,9.138956,9.808236,9
41,7.611663,15.87018,9
42,14.739413,20.998174,9
43,11.180198,8.6637,9
44,7.9048524,7.489961,9
45,11.04915,9.761464,9
46,11.04036,6.219256,9
47,12.050721,15.158453,9
48,10.412261,6.243896,9
49,13.0234585,8.253593,9
50,8.860028,8.13039,9
51,7.647546,10.131759,9
52,8.683514,9.743098,9
53,12.892898,12.448094,9
54,8.55933,7.439767,9
55,13.958477,11.180355,9
56,7.542039,7.439995,9
57,12.231466,12.103011,9
58,9.117222,11.437713,9
59,7.352125,10.104266,9
60,10.851781,11.922313,9
61,11.775179,10.369838,9
62,13.165897,13.936801,9
63,7.813714,5.498631,9
64,13.2487335,11.084531,9
65,9.820882,8.798311,9
66,8.184402,10.043805,9
67,10.724394,8.080538,9
68,7.9579635,7.966119,9
69,9.341677,14.317362,9
70,7.704795,8.598562,9
71,7.945796,12.52464,9
72,17.435423,17.753365,9
73,11.743351,10.254848,9
74,14.140201,13.312685,9
75,7.9852147,6.452201,9
76,8.942271,8.398129,9
77,13.723405,13.895847,9
78,8.091867,8.14636,9
79,9.645378,9.392083,9
80,9.079366,10.621149,9
81,6.659763,12.422883,9
82,7.8942857,5.701232,9
83,10.82074,9.285078,9
84,16.799677,17.468742,9
85,11.042787,7.845083,9
86,13.302663,8.803331,9
87,9.940854,11.100958,9
88,14.538685,12.508213,9
89,8.061085,5.625142,9
90,15.762451,16.42334,9
91,13.382114,13.827743,9
92,10.733906,9.627538,9
93,11.881743,15.084531,9
94,13.479235,13.625142,9
95,10.796589,9.400182,9
96,12.285177,15.888888,9
97,7.268814,11.196212,9
98,7.693655,5.805384,9
99,11.732401,9.052589,9
100,10.49541,13.121492,9
101,12.538073,8.261236,9
102,8.374449,7.042892,9
103,7.673964,8.387177,9
104,11.182331,10.730778,9
105,12.431512,10.547912,9
106,15.831647,16.152292,9
107,7.7415066,9.463609,9
108,11.119174,20.1248,9
109,9.77805,16.365845,9
110,13.484389,9.61921,9
111,7.6924963,6.550079,9
112,7.694402,11.806753,9
113,11.4626465,19.204882,9
114,13.731182,8.047684,9
115,12.77522,11.787702,9
116,7.6332316,7.577458,9
117,14.3151455,16.568446,9
118,9.774836,8.460985,9
119,8.7229,8.581679,9
120,8.958889,7.317134,9
121,12.542946,11.678644,9
122,13.132538,14.58031,9
123,11.972698,8.95665,9
124,11.418193,9.939767,9
125,13.112772,16.083732,9
126,9.680887,6.325576,9
127,13.281335,11.163244,9
128,14.161957,14.024982,9
129,8.649796,11.3906,9
130,16.236103,15.903148,9
131,8.246791,7.095482,9
132,15.319369,13.113278,9
133,8.070219,7.823636,9
134,12.186981,13.507529,9
135,10.801084,7.21013,9
136,7.2971773,5.422085,9
137,10.391663,14.410449,9
138,7.53755,10.561715,9
139,10.998688,9.838809,9
140,11.337833,11.880789,9
141,8.258726,6.09879,9
142,13.576845,10.471138,9
143,12.490176,16.119438,9
144,6.511706,7.465206,9
145,13.417762,14.369267,9
146,8.782845,8.48323,9
147,14.596849,15.730093,9
148,8.296762,7.371435,9
149,11.804973,11.812799,9
150,14.86048,21.216746,9
151,7.5975084,11.280971,9
152,11.864478,16.927104,9
153,10.169697,7.136093,9
154,10.337437,10.471252,9
155,11.33375,7.774469,9
156,8.171085,9.986652,9
157,7.4501443,11.177503,9
158,8.486485,6.597193,9
159,8.270155,9.342687,9
160,9.840873,8.737622,9
161,8.569953,5.469085,9
162,11.934313,11.177503,9
163,8.508673,12.5,9
164,8.0430975,12.384439,9
165,14.198552,15.265343,9
166,7.1618266,6.079853,9
167,7.5905952,6.980492,9
168,13.153263,9.759297,9
169,10.9837885,7.940908,9
170,9.369117,13.866073,9
171,14.670007,16.329682,9
172,12.481618,20.841775,9
173,7.0090384,11.97148,9
174,9.121962,11.612822,9
175,8.7852,6.02715,9
176,8.057666,11.642596,9
177,8.252762,10.270933,9
178,8.565176,11.127766,9
179,10.683693,8.250741,9
180,7.255785,5.361966,9
181,8.677225,7.754734,9
182,12.826157,8.351471,9
183,10.130893,11.998402,9
184,13.448548,13.019621,9
185,12.631482,12.58704,9
186,10.126738,8.211955,9
187,12.756041,11.758042,9
188,7.722519,8.535021,9
189,9.007514,11.5,9
190,10.814,9.162559,9
191,14.804519,12.784166,9
192,10.150677,6.443874,9
193,9.936735,7.853524,9
194,8.057381,12.48574,9
195,11.062805,14.857289,9
196,7.0072784,6.971708,9
197,10.029037,5.523956,9
198,7.737594,8.21743,9
199,14.193256,9.18663,9
200,12.140188,14.528747,9
201,13.224641,9.633013,9
202,10.860591,9.756673,9
203,8.49197,8.034109,9
204,11.757262,7.333105,9
205,11.680272,9.318161,9
206,7.7107244,6.883983,9
207,15.584042,14.533766,9
208,10.830015,12.866301,9
209,7.6516743,5.96167,9
210,8.731168,9.862879,9
211,10.468529,13.879876,9
212,7.614105,7.768537,9
213,9.283824,9.176135,9
214,14.012675,18.39676,9
215,15.679898,11.914099,9
216,8.801028,11.81759,9
217,8.550547,7.374172,9
218,13.814662,13.515172,9
219,8.032836,6.292721,9
220,15.78828,15.174423,9
221,9.395599,10.109171,9
222,10.314512,7.234428,9
223,17.311625,18.654688,9
224,11.530586,13.126853,9
225,9.732279,9.550878,9
226,14.382595,21.176135,9
227,10.685466,9.337326,9
228,15.215219,12.576203,9
229,8.489649,8.959958,9
230,8.225388,13.419803,9
231,7.603425,7.557608,9
232,8.498606,7.590577,9
233,11.43952,11.949691,9
234,7.6282496,8.565023,9
235,11.152851,11.346794,9
236,12.6473255,13.44182,9
237,10.058647,11.758042,9
238,8.309821,7.976386,9
239,7.8551726,8.619895,9
240,10.618857,14.150924,9
241,8.003186,10.736139,9
242,11.137863,18.895391,9
243,7.9506183,11.256445,9
244,8.033164,8.773785,9
245,7.189352,5.548482,9
246,14.383709,13.381473,9
247,14.399951,16.836185,9
248,7.6728573,9.268765,9
249,7.54379,8.781428,9
250,11.685959,11.664955,9
251,12.616609,8.565023,9
252,9.368871,12.037417,9
253,12.922531,13.477412,9
254,7.5399895,5.496463,9
255,8.464761,7.796486,9
256,9.095926,5.712297,9
257,12.677337,14.996235,9
258,15.274553,12.291352,9
259,10.037689,7.878393,9
260,12.628798,17.928701,9
261,7.572365,9.775268,9
262,7.6037965,5.219484,9
263,9.273396,16.044946,9
264,6.929425,7.361168,9
265,7.7383704,6.657312,9
266,11.999512,6.43566,9
267,8.396652,10.522815,9
268,8.160231,8.365274,9
269,13.823561,10.051791,9
270,8.649537,12.537759,9
271,7.6151915,7.226899,9
272,8.112144,6.421857,9
273,15.561915,14.640543,9
274,8.205853,9.934633,9
275,14.69149,15.032511,9
276,8.90695,12.48574,9
277,14.11817,10.062742,9
278,7.9437566,10.205795,9
279,14.038218,13.605521,9
280,13.078722,8.597992,9
281,9.59309,10.044147,9
282,14.229028,14.115446,9
283,12.447816,11.409765,9
284,12.519261,11.341889,9
285,8.565161,9.647159,9
286,12.96047,12.521332,9
287,14.242602,6.769678,9
288,9.330097,10.925165,9
289,7.793196,11.654004,9
290,8.0696745,17.124229,9
291,8.088489,10.073807,9
292,12.210236,16.644992,9
293,7.7518563,9.986196,9
294,12.890152,13.750627,9
295,13.603828,16.124914,9
296,13.283439,14.462468,9
297,7.468729,6.69838,9
298,13.424299,12.841546,9
299,7.7079344,10.468628,9
300,13.085875,8.445357,9
301,12.358365,9.161989,9
302,16.139816,13.326374,9
303,8.488803,9.430527,9
304,7.5310426,7.382386,9
305,10.892301,11.286675,9
306,6.938293,11.818161,9
307,10.516255,9.14271,9
308,7.482963,15.142026,9
309,16.394999,20.820328,9
310,8.866365,12.541067,9
311,10.290237,10.096052,9
312,11.808142,10.013575,9
313,12.476736,7.456422,9
314,8.89836,7.826488,9
315,8.279432,5.337668,9
316,10.807148,14.564339,9
317,8.175087,7.407141,9
318,13.775742,10.53696,9
319,11.688961,11.429614,9
320,9.148004,9.244581,9
321,7.5213437,7.037987,9
322,11.915799,8.546087,9
323,14.741871,19.732831,9
324,16.87366,18.328884,9
325,11.409086,6.449349,9
326,14.592012,9.961898,9
327,8.117182,7.579968,9
328,15.458676,9.58088,9
329,7.14314,6.635523,9
330,9.930676,11.960073,9
331,14.599888,15.648414,9
332,7.99473,5.198037,9
333,7.8370447,8.63963,9
334,8.159322,7.774469,9
335,7.269166,11.752566,9
336,8.273542,8.546543,9
337,10.762117,5.682295,9
338,11.606215,11.270704,9
339,10.934417,8.797969,9
340,7.862097,9.463153,9
341,15.9284115,14.958475,9
342,9.823542,11.374743,9
343,14.044559,17.066621,9
344,14.054614,14.107232,9
345,14.090151,13.603239,9
346,7.901144,7.749828,9
347,10.687735,11.68355,9
348,13.982118,14.892311,9
349,10.675344,9.959274,9
350,12.163879,8.201003,9
351,8.530981,9.441364,9
352,9.403635,6.339265,9
353,14.060716,14.065936,9
354,12.823357,10.830025,9
355,14.832134,13.219598,9
356,7.2427487,7.377595,9
357,12.179153,15.316678,9
358,14.535847,17.30219,9
359,7.9483466,5.950376,9
360,11.362973,12.41467,9
361,10.689967,16.214693,9
362,14.707986,9.126853,9
363,11.047145,14.467944,9
