,y_pred,y_test,run
64,9.556653,9.824549,8
65,11.93273,10.916951,8
66,9.247807,7.85649,8
67,10.73702,11.752566,8
68,8.360328,10.421514,8
69,8.330788,7.70819,8
70,12.574752,13.460871,8
71,8.451541,9.750627,8
72,5.557199,7.361168,8
73,9.619169,10.306525,8
74,9.474561,9.348733,8
75,15.799601,16.42334,8
76,6.6268196,12.422883,8
77,17.143148,13.326374,8
78,15.801728,21.222792,8
79,13.967521,12.256331,8
80,15.320117,20.272187,8
81,12.322028,10.903376,8
82,9.431066,8.554186,8
83,7.2538543,11.33858,8
84,12.332775,13.126967,8
85,14.204143,16.414556,8
86,11.78601,15.336413,8
87,12.815227,13.022359,8
88,9.806433,8.87999,8
89,14.663493,15.188569,8
90,9.748228,7.528177,8
91,7.986385,6.361168,8
92,13.749276,11.943759,8
93,12.885884,10.074264,8
94,15.008179,16.456194,8
95,8.184399,6.501254,8
96,12.446926,10.374857,8
97,9.761922,8.976157,8
98,8.607295,10.39117,8
99,13.127706,14.892311,8
100,11.379818,12.942961,8
101,14.317966,17.795003,8
102,10.593769,16.644992,8
103,12.198691,14.514373,8
104,13.803638,11.960757,8
105,14.535608,10.831964,8
106,9.307952,9.586356,8
107,12.695555,11.880789,8
108,13.797851,14.958475,8
109,12.420529,13.59514,8
110,7.6595483,9.463267,8
111,9.458558,10.098904,8
112,10.783471,7.152407,8
113,11.390046,13.619666,8
114,10.0472975,8.261236,8
115,8.173413,7.100387,8
116,9.165459,10.3201,8
117,8.507182,8.185033,8
118,9.243986,5.584302,8
119,15.383035,16.672484,8
120,11.577125,10.898357,8
121,8.740044,5.800479,8
122,10.070902,10.788272,8
123,8.001334,8.237166,8
124,11.043018,11.007871,8
125,10.582764,11.127766,8
126,10.212462,8.460985,8
127,14.1835165,16.121606,8
128,8.459267,7.242756,8
129,14.709831,13.476842,8
130,9.059662,7.456536,8
131,14.336771,11.344056,8
132,15.481539,15.730093,8
133,11.577017,9.55624,8
134,14.235628,14.920146,8
135,14.050039,12.929842,8
136,10.195332,9.934063,8
137,16.491829,17.101756,8
138,15.24079,16.663814,8
139,11.159995,11.007985,8
140,13.758474,20.072895,8
141,9.190832,9.028405,8
142,9.954169,11.582249,8
143,6.971103,16.335843,8
144,11.456636,14.698494,8
145,6.5563517,6.544718,8
146,13.202289,12.466575,8
147,7.7929955,12.389915,8
148,10.09061,7.98266,8
149,10.215981,16.406342,8
150,9.853666,7.013347,8
151,9.550593,9.816221,8
152,8.8262205,7.79352,8
153,15.032429,17.310403,8
154,11.411458,14.024298,8
155,9.385956,13.30219,8
156,10.273026,7.040497,8
157,13.250923,11.541752,8
158,8.679521,5.712297,8
159,11.144639,11.256445,8
160,8.350805,9.808008,8
161,8.827045,8.212525,8
162,9.335773,15.393908,8
163,11.980418,8.428815,8
164,10.845409,10.925621,8
165,7.8729978,5.846452,8
166,13.960713,12.940223,8
167,8.524725,7.940908,8
168,9.321998,6.788386,8
169,12.623946,12.176363,8
170,12.946886,11.087268,8
171,12.601487,13.104608,8
172,12.581085,12.992242,8
173,11.014078,8.751996,8
174,10.155412,6.971708,8
175,10.360415,8.672484,8
176,7.5372195,10.498631,8
177,11.488378,7.401551,8
178,10.464764,7.651266,8
179,10.216451,9.553844,8
180,13.180687,10.10381,8
181,7.3431883,5.572667,8
182,11.208783,8.12731,8
183,7.736775,9.707392,8
184,13.333882,9.33493,8
185,13.538624,14.107232,8
186,8.67056,9.022701,8
187,7.8333955,10.717659,8
188,12.255324,8.203627,8
189,10.536375,7.99555,8
190,8.629916,6.093429,8
191,10.762757,6.667693,8
192,7.9624286,7.371435,8
193,8.604276,6.019507,8
194,8.648616,5.353524,8
195,10.42491,14.857289,8
196,12.746884,13.521218,8
197,7.562177,7.377595,8
198,11.3370075,18.832648,8
199,10.131791,14.407711,8
200,9.53363,9.161989,8
201,12.4590025,8.866187,8
202,8.792775,11.201574,8
203,13.316301,7.916381,8
204,9.135459,9.862879,8
205,8.38059,8.962696,8
206,15.532817,13.851813,8
207,7.3179765,5.674081,8
208,8.596525,6.022245,8
209,18.189579,16.927104,8
210,7.9870157,12.625941,8
211,9.586984,7.754734,8
212,10.814538,10.153547,8
213,10.10395,8.852612,8
214,8.134432,9.665639,8
215,9.404524,7.599133,8
216,8.79559,11.875199,8
217,7.488357,7.042892,8
218,13.186722,13.515172,8
219,12.276131,19.782569,8
220,7.2748003,9.159251,8
221,12.9829645,21.176135,8
222,12.254888,15.582819,8
223,15.028332,13.986082,8
224,8.288113,11.97148,8
225,14.691193,17.928701,8
226,10.57068,12.475359,8
227,11.22804,12.03947,8
228,13.14607,14.564339,8
229,8.443906,9.157084,8
230,9.675178,11.346794,8
231,8.472562,5.805384,8
232,13.803104,14.799224,8
233,8.88605,7.59879,8
234,10.1973915,14.29603,8
235,10.0917,7.272872,8
236,15.644027,13.62788,8
237,16.755922,17.940109,8
238,15.647292,17.345995,8
239,16.017403,16.546543,8
240,12.453357,14.963951,8
241,9.121145,8.724503,8
242,10.826904,14.024982,8
243,6.3136888,7.560346,8
244,9.975138,18.090691,8
245,15.743375,16.138603,8
246,15.979081,13.994866,8
247,8.689346,6.539698,8
248,13.053806,13.847022,8
249,14.211829,9.219712,8
250,8.43617,6.39174,8
251,8.689794,7.128108,8
252,9.6558,9.271845,8
253,8.5041065,9.082477,8
254,10.385082,10.123089,8
255,11.697003,17.124229,8
256,9.660217,15.79101,8
257,8.323762,9.102213,8
258,8.877713,8.256331,8
259,12.1887245,15.090006,8
260,11.498146,6.219256,8
261,15.1573515,13.198037,8
262,14.565854,15.965662,8
263,8.655424,10.076317,8
264,14.772303,20.412388,8
265,8.980506,6.386379,8
266,10.596616,7.83185,8
267,8.228956,7.697353,8
268,14.519674,15.172256,8
269,10.595156,7.976386,8
270,7.984824,8.21743,8
271,13.258385,10.211156,8
272,9.0350065,5.578713,8
273,10.076302,11.721879,8
274,10.533911,9.605521,8
275,12.494841,9.756673,8
276,10.326699,9.2577,8
277,8.367893,7.234428,8
278,14.086674,13.121492,8
279,15.276316,13.743098,8
280,7.4689846,7.571868,8
281,13.765245,10.144992,8
282,14.788164,15.289869,8
283,11.146907,10.479466,8
284,7.8477345,7.31394,8
285,12.474057,13.92083,8
286,8.809202,7.45414,8
287,11.472878,7.64522,8
288,9.608854,7.21013,8
289,12.7129545,11.590463,8
290,8.586817,9.036162,8
291,10.0297985,6.443874,8
292,10.873107,7.82375,8
293,12.801615,15.138831,8
294,17.65116,19.793178,8
295,9.0297985,9.123659,8
296,9.3417845,7.856034,8
297,10.053606,9.939995,8
298,6.695594,6.750057,8
299,7.3251143,6.087383,8
300,12.51901,12.48072,8
301,9.679109,11.787702,8
302,8.992614,8.018138,8
303,16.210558,17.674652,8
304,14.717694,12.989504,8
305,8.636539,6.292721,8
306,13.695283,13.753935,8
307,13.0565195,8.644992,8
308,8.769052,8.737622,8
309,12.213884,9.572781,8
310,8.636972,11.998402,8
311,12.1902,13.088523,8
312,11.173273,10.189253,8
313,9.032191,14.109628,8
314,11.438802,7.842459,8
315,13.006242,19.048939,8
316,11.047631,5.55624,8
317,14.528176,15.032511,8
318,12.61833,8.786903,8
319,12.491284,14.233059,8
320,13.061431,16.19279,8
321,12.908194,11.705452,8
322,9.854021,12.565023,8
323,7.8326826,6.229751,8
324,7.15384,15.029545,8
325,9.826197,5.422085,8
326,10.65412,7.095482,8
327,12.803179,11.97091,8
328,9.095381,8.860825,8
329,9.217508,13.545402,8
330,11.679683,12.239333,8
331,13.350586,11.914099,8
332,10.410649,13.436344,8
333,4.4935718,10.344855,8
334,15.010983,15.651266,8
335,12.321141,17.261122,8
336,11.053628,8.674652,8
337,10.889554,12.48574,8
338,8.021555,8.532397,8
339,10.074597,10.282112,8
340,11.901529,11.133127,8
341,8.130334,9.58955,8
342,9.911911,14.361624,8
343,12.800456,16.040041,8
344,6.9374447,7.193931,8
345,9.253599,8.979123,8
346,7.916572,8.395847,8
347,13.173833,20.841775,8
348,8.962243,5.469085,8
349,12.879391,8.707506,8
350,7.9526577,8.384668,8
351,10.397243,7.656171,8
352,10.979578,8.515856,8
353,10.573964,7.850673,8
354,10.352456,11.437713,8
355,13.946986,15.987451,8
356,10.914491,6.588409,8
357,10.326693,14.167351,8
358,11.906036,9.176135,8
359,13.353372,14.367214,8
360,17.839434,17.788957,8
361,13.896474,12.464407,8
362,11.768957,9.953228,8
363,13.473665,13.936801,8
0,15.89518,16.951174,9
1,13.531276,14.002737,9
2,9.213745,5.800479,9
3,8.52832,5.586926,9
4,9.126876,6.508898,9
5,8.866732,6.372689,9
6,9.713892,14.353639,9
7,8.543473,7.732831,9
8,12.285713,15.546657,9
9,8.812066,10.711498,9
10,8.612048,13.041638,9
11,8.72628,7.339151,9
12,8.720085,7.916381,9
13,9.087093,8.704654,9
14,8.608353,7.193474,9
15,15.017814,13.843714,9
16,9.231942,9.436344,9
17,8.63473,9.488364,9
18,10.204031,13.126967,9
19,8.727857,7.615103,9
20,9.572391,14.542436,9
21,9.311901,7.949121,9
22,13.808434,10.807551,9
23,9.723345,10.876454,9
24,15.567421,19.89984,9
25,12.794384,16.03947,9
26,9.692962,13.652064,9
27,9.070674,5.370522,9
28,10.037267,7.683892,9
29,10.153487,7.651266,9
30,8.518227,9.487793,9
31,8.602899,8.644535,9
32,11.125034,11.519849,9
33,9.9937935,6.846338,9
34,14.685909,17.564453,9
35,9.671663,6.120807,9
36,8.508049,7.131074,9
37,11.78821,14.79101,9
38,10.715012,8.852612,9
39,8.920656,12.990075,9
40,8.553569,9.808236,9
41,10.482799,15.87018,9
42,15.910763,20.998174,9
43,12.99928,8.6637,9
44,8.467218,7.489961,9
45,14.133075,9.761464,9
46,8.529631,6.219256,9
47,14.411094,15.158453,9
48,9.4038515,6.243896,9
49,11.951645,8.253593,9
50,9.128621,8.13039,9
51,8.914433,10.131759,9
52,9.101335,9.743098,9
53,11.607078,12.448094,9
54,10.950267,7.439767,9
55,13.090745,11.180355,9
56,8.353163,7.439995,9
57,9.572826,12.103011,9
58,13.744147,11.437713,9
59,8.575511,10.104266,9
60,12.4488,11.922313,9
61,11.424649,10.369838,9
62,14.005879,13.936801,9
63,8.775099,5.498631,9
64,12.17763,11.084531,9
65,10.346411,8.798311,9
66,9.223278,10.043805,9
67,9.649674,8.080538,9
68,8.550667,7.966119,9
69,8.69787,14.317362,9
70,8.772415,8.598562,9
71,11.029382,12.52464,9
72,17.369986,17.753365,9
73,12.629861,10.254848,9
74,9.324434,13.312685,9
75,8.875513,6.452201,9
76,9.96439,8.398129,9
77,15.539894,13.895847,9
78,12.163344,8.14636,9
79,10.234329,9.392083,9
80,11.707973,10.621149,9
81,8.460229,12.422883,9
82,8.764025,5.701232,9
83,10.202482,9.285078,9
84,17.274744,17.468742,9
85,9.455975,7.845083,9
86,13.160421,8.803331,9
87,8.843136,11.100958,9
88,10.559297,12.508213,9
89,8.4689045,5.625142,9
90,15.805451,16.42334,9
91,14.570315,13.827743,9
92,10.10482,9.627538,9
93,10.869289,15.084531,9
94,9.350683,13.625142,9
95,9.2129755,9.400182,9
96,13.738385,15.888888,9
97,8.563336,11.196212,9
98,8.668616,5.805384,9
99,12.332815,9.052589,9
100,14.03358,13.121492,9
101,10.150921,8.261236,9
102,8.480315,7.042892,9
103,9.103109,8.387177,9
104,10.445487,10.730778,9
105,13.115752,10.547912,9
106,15.598849,16.152292,9
107,8.832049,9.463609,9
108,14.266487,20.1248,9
109,11.858304,16.365845,9
110,12.9192,9.61921,9
111,8.662644,6.550079,9
112,9.097415,11.806753,9
113,11.258031,19.204882,9
114,12.750118,8.047684,9
115,9.7252,11.787702,9
116,8.854296,7.577458,9
117,15.168404,16.568446,9
118,8.270944,8.460985,9
119,8.817154,8.581679,9
120,9.573873,7.317134,9
121,13.854882,11.678644,9
122,14.573172,14.58031,9
123,11.472309,8.95665,9
124,13.174953,9.939767,9
125,12.965375,16.083732,9
126,8.410499,6.325576,9
127,10.11281,11.163244,9
128,13.170964,14.024982,9
129,9.538302,11.3906,9
130,15.304824,15.903148,9
131,9.049047,7.095482,9
132,13.037992,13.113278,9
133,9.036007,7.823636,9
134,12.131447,13.507529,9
135,9.098368,7.21013,9
136,8.788378,5.422085,9
137,10.550302,14.410449,9
138,9.51153,10.561715,9
139,8.826207,9.838809,9
140,13.1757145,11.880789,9
141,9.433839,6.09879,9
142,13.728036,10.471138,9
143,14.4540825,16.119438,9
144,8.0822115,7.465206,9
145,12.374508,14.369267,9
146,8.494583,8.48323,9
147,14.635643,15.730093,9
148,8.66588,7.371435,9
149,10.73583,11.812799,9
150,10.515161,21.216746,9
151,9.123405,11.280971,9
152,15.91428,16.927104,9
153,8.759001,7.136093,9
154,8.607582,10.471252,9
155,11.736767,7.774469,9
156,10.785644,9.986652,9
157,8.464939,11.177503,9
158,8.251329,6.597193,9
159,8.871275,9.342687,9
160,8.561526,8.737622,9
161,8.798731,5.469085,9
162,12.958765,11.177503,9
163,10.55585,12.5,9
164,9.905773,12.384439,9
165,14.445678,15.265343,9
166,8.461059,6.079853,9
167,8.484849,6.980492,9
168,12.403736,9.759297,9
169,11.080216,7.940908,9
170,8.993416,13.866073,9
171,14.305158,16.329682,9
172,13.3738365,20.841775,9
173,8.395014,11.97148,9
174,8.993839,11.612822,9
175,9.057655,6.02715,9
176,9.590074,11.642596,9
177,9.002244,10.270933,9
178,9.557636,11.127766,9
179,9.996774,8.250741,9
180,8.702163,5.361966,9
181,12.626295,7.754734,9
182,10.477597,8.351471,9
183,9.156681,11.998402,9
184,10.608163,13.019621,9
185,12.488072,12.58704,9
186,8.936194,8.211955,9
187,10.807447,11.758042,9
188,8.798477,8.535021,9
189,9.070126,11.5,9
190,11.551637,9.162559,9
191,13.794262,12.784166,9
192,8.555811,6.443874,9
193,10.61453,7.853524,9
194,8.696928,12.48574,9
195,10.882073,14.857289,9
196,8.33305,6.971708,9
197,8.762681,5.523956,9
198,9.851132,8.21743,9
199,11.663747,9.18663,9
200,12.705827,14.528747,9
201,10.984314,9.633013,9
202,9.078337,9.756673,9
203,8.886991,8.034109,9
204,11.769637,7.333105,9
205,11.288523,9.318161,9
206,8.544545,6.883983,9
207,13.178756,14.533766,9
208,9.921009,12.866301,9
209,8.892334,5.96167,9
210,8.381214,9.862879,9
211,11.692473,13.879876,9
212,9.065603,7.768537,9
213,8.715852,9.176135,9
214,13.478341,18.39676,9
215,14.402811,11.914099,9
216,8.683939,11.81759,9
217,9.589329,7.374172,9
218,11.488198,13.515172,9
219,8.989508,6.292721,9
220,12.702425,15.174423,9
221,9.936584,10.109171,9
222,8.651121,7.234428,9
223,17.377775,18.654688,9
224,14.555749,13.126853,9
225,8.476084,9.550878,9
226,13.633791,21.176135,9
227,8.206744,9.337326,9
228,11.7996645,12.576203,9
229,8.814601,8.959958,9
230,9.098778,13.419803,9
231,9.74806,7.557608,9
232,9.274217,7.590577,9
233,11.528238,11.949691,9
234,8.754521,8.565023,9
235,10.98081,11.346794,9
236,13.848836,13.44182,9
237,8.330992,11.758042,9
238,9.845459,7.976386,9
239,8.94762,8.619895,9
240,10.638907,14.150924,9
241,8.546898,10.736139,9
242,13.721925,18.895391,9
243,8.88363,11.256445,9
244,10.824442,8.773785,9
245,8.081381,5.548482,9
246,14.12551,13.381473,9
247,12.38021,16.836185,9
248,9.852437,9.268765,9
249,8.935279,8.781428,9
250,8.7648945,11.664955,9
251,10.324767,8.565023,9
252,8.703594,12.037417,9
253,13.572474,13.477412,9
254,8.420341,5.496463,9
255,9.033199,7.796486,9
256,8.623608,5.712297,9
257,15.533246,14.996235,9
258,12.52066,12.291352,9
259,11.124914,7.878393,9
260,14.339473,17.928701,9
261,8.078417,9.775268,9
262,8.783743,5.219484,9
263,12.597459,16.044946,9
264,8.110052,7.361168,9
265,8.822761,6.657312,9
266,9.601239,6.43566,9
267,8.295025,10.522815,9
268,8.397848,8.365274,9
269,8.534121,10.051791,9
270,10.315605,12.537759,9
271,17.62701,7.226899,9
272,8.6964,6.421857,9
273,14.652974,14.640543,9
274,8.19684,9.934633,9
275,14.819508,15.032511,9
276,8.334267,12.48574,9
277,11.999261,10.062742,9
278,8.293814,10.205795,9
279,11.491451,13.605521,9
280,13.480954,8.597992,9
281,8.609741,10.044147,9
282,14.966038,14.115446,9
283,10.226671,11.409765,9
284,13.447558,11.341889,9
285,9.281253,9.647159,9
286,14.078976,12.521332,9
287,8.39343,6.769678,9
288,9.309172,10.925165,9
289,10.90495,11.654004,9
290,10.430972,17.124229,9
291,11.401907,10.073807,9
292,10.347189,16.644992,9
293,8.741479,9.986196,9
294,10.708666,13.750627,9
295,12.718916,16.124914,9
296,13.825533,14.462468,9
297,8.583444,6.69838,9
298,15.06556,12.841546,9
299,9.165094,10.468628,9
300,15.252774,8.445357,9
301,12.119097,9.161989,9
302,16.048452,13.326374,9
303,9.880427,9.430527,9
304,8.782727,7.382386,9
305,10.030161,11.286675,9
306,8.6491375,11.818161,9
307,10.580047,9.14271,9
308,8.550339,15.142026,9
309,16.206444,20.820328,9
310,11.554826,12.541067,9
311,8.514454,10.096052,9
312,10.665094,10.013575,9
313,12.092596,7.456422,9
314,11.021021,7.826488,9
315,9.794861,5.337668,9
316,13.481193,14.564339,9
317,8.5741415,7.407141,9
318,11.34841,10.53696,9
319,8.288591,11.429614,9
320,9.709383,9.244581,9
321,8.8345995,7.037987,9
322,10.131436,8.546087,9
323,15.515337,19.732831,9
324,17.036283,18.328884,9
325,9.649481,6.449349,9
326,15.539929,9.961898,9
327,8.404542,7.579968,9
328,13.760884,9.58088,9
329,8.160382,6.635523,9
330,9.837213,11.960073,9
331,15.275959,15.648414,9
332,8.07444,5.198037,9
333,9.253284,8.63963,9
334,8.868381,7.774469,9
335,8.549691,11.752566,9
336,8.48447,8.546543,9
337,11.0378,5.682295,9
338,8.7450905,11.270704,9
339,8.662508,8.797969,9
340,8.853552,9.463153,9
341,14.363263,14.958475,9
342,8.621303,11.374743,9
343,15.70228,17.066621,9
344,13.524479,14.107232,9
345,11.996459,13.603239,9
346,8.65944,7.749828,9
347,13.321814,11.68355,9
348,14.392702,14.892311,9
349,12.567135,9.959274,9
350,10.645504,8.201003,9
351,8.436528,9.441364,9
352,8.499756,6.339265,9
353,15.093729,14.065936,9
354,10.473636,10.830025,9
355,14.858638,13.219598,9
356,8.494942,7.377595,9
357,12.088469,15.316678,9
358,15.995936,17.30219,9
359,8.60616,5.950376,9
360,12.039432,12.41467,9
361,12.091862,16.214693,9
362,14.285298,9.126853,9
363,14.657782,14.467944,9
