,y_pred,y_test,run
72,7.935589,7.361168,8
73,10.095159,10.306525,8
74,9.653858,9.348733,8
75,10.503621,16.42334,8
76,9.77986,12.422883,8
77,10.367286,13.326374,8
78,10.037762,21.222792,8
79,9.834245,12.256331,8
80,10.751103,20.272187,8
81,10.421045,10.903376,8
82,8.685296,8.554186,8
83,9.526872,11.33858,8
84,10.2845545,13.126967,8
85,10.644868,16.414556,8
86,10.018693,15.336413,8
87,9.426426,13.022359,8
88,9.540509,8.87999,8
89,10.588297,15.188569,8
90,8.460271,7.528177,8
91,9.317533,6.361168,8
92,10.401187,11.943759,8
93,10.278067,10.074264,8
94,10.250171,16.456194,8
95,9.536993,6.501254,8
96,9.868334,10.374857,8
97,10.023575,8.976157,8
98,9.640889,10.39117,8
99,10.097752,14.892311,8
100,10.26628,12.942961,8
101,10.659738,17.795003,8
102,10.525633,16.644992,8
103,9.733829,14.514373,8
104,10.515393,11.960757,8
105,10.197996,10.831964,8
106,9.836306,9.586356,8
107,10.538699,11.880789,8
108,10.314925,14.958475,8
109,10.104733,13.59514,8
110,8.862846,9.463267,8
111,10.03124,10.098904,8
112,9.310978,7.152407,8
113,10.271685,13.619666,8
114,9.962451,8.261236,8
115,9.773071,7.100387,8
116,9.906318,10.3201,8
117,9.678317,8.185033,8
118,9.347926,5.584302,8
119,10.479947,16.672484,8
120,9.102645,10.898357,8
121,9.557289,5.800479,8
122,10.551037,10.788272,8
123,10.032574,8.237166,8
124,10.169742,11.007871,8
125,9.92088,11.127766,8
126,9.764897,8.460985,8
127,10.240437,16.121606,8
128,9.656613,7.242756,8
129,10.489623,13.476842,8
130,10.089407,7.456536,8
131,10.119828,11.344056,8
132,10.2623,15.730093,8
133,10.366624,9.55624,8
134,10.783348,14.920146,8
135,10.482487,12.929842,8
136,10.127843,9.934063,8
137,10.725419,17.101756,8
138,10.603288,16.663814,8
139,9.441284,11.007985,8
140,10.461127,20.072895,8
141,9.834828,9.028405,8
142,10.268054,11.582249,8
143,8.636905,16.335843,8
144,9.82722,14.698494,8
145,8.393096,6.544718,8
146,10.191491,12.466575,8
147,9.75568,12.389915,8
148,10.183068,7.98266,8
149,9.924569,16.406342,8
150,10.072052,7.013347,8
151,10.071946,9.816221,8
152,9.644918,7.79352,8
153,10.24092,17.310403,8
154,9.099387,14.024298,8
155,8.975614,13.30219,8
156,9.595875,7.040497,8
157,10.471668,11.541752,8
158,9.111912,5.712297,8
159,10.416568,11.256445,8
160,9.585486,9.808008,8
161,8.558714,8.212525,8
162,10.079574,15.393908,8
163,9.764386,8.428815,8
164,10.242399,10.925621,8
165,9.267797,5.846452,8
166,10.763898,12.940223,8
167,10.041472,7.940908,8
168,8.919009,6.788386,8
169,9.215276,12.176363,8
170,10.512551,11.087268,8
171,10.323624,13.104608,8
172,10.226869,12.992242,8
173,8.5537195,8.751996,8
174,9.585559,6.971708,8
175,10.004083,8.672484,8
176,9.961058,10.498631,8
177,9.419709,7.401551,8
178,9.243408,7.651266,8
179,9.795407,9.553844,8
180,9.640655,10.10381,8
181,9.370965,5.572667,8
182,10.029219,8.12731,8
183,9.923023,9.707392,8
184,10.121478,9.33493,8
185,10.742237,14.107232,8
186,9.930276,9.022701,8
187,10.261795,10.717659,8
188,10.144336,8.203627,8
189,9.982501,7.99555,8
190,9.829084,6.093429,8
191,9.210479,6.667693,8
192,9.516824,7.371435,8
193,10.063714,6.019507,8
194,9.334005,5.353524,8
195,9.902921,14.857289,8
196,10.381204,13.521218,8
197,8.63397,7.377595,8
198,10.572482,18.832648,8
199,10.316756,14.407711,8
200,9.976253,9.161989,8
201,10.533698,8.866187,8
202,9.836093,11.201574,8
203,9.669529,7.916381,8
204,9.241166,9.862879,8
205,8.681881,8.962696,8
206,10.48497,13.851813,8
207,9.019874,5.674081,8
208,8.806667,6.022245,8
209,10.402317,16.927104,8
210,9.197799,12.625941,8
211,9.125066,7.754734,8
212,10.078051,10.153547,8
213,10.136718,8.852612,8
214,9.970466,9.665639,8
215,9.604971,7.599133,8
216,10.108525,11.875199,8
217,8.689229,7.042892,8
218,10.702001,13.515172,8
219,10.555793,19.782569,8
220,9.840591,9.159251,8
221,10.9328375,21.176135,8
222,10.309416,15.582819,8
223,10.374072,13.986082,8
224,9.990344,11.97148,8
225,10.296772,17.928701,8
226,10.315248,12.475359,8
227,10.057784,12.03947,8
228,10.462025,14.564339,8
229,9.697392,9.157084,8
230,10.279778,11.346794,8
231,9.409795,5.805384,8
232,10.640544,14.799224,8
233,8.242723,7.59879,8
234,9.493106,14.29603,8
235,9.656887,7.272872,8
236,10.293401,13.62788,8
237,10.377737,17.940109,8
238,10.287106,17.345995,8
239,10.465115,16.546543,8
240,10.706731,14.963951,8
241,8.875177,8.724503,8
242,10.121993,14.024982,8
243,8.722857,7.560346,8
244,10.248303,18.090691,8
245,10.420235,16.138603,8
246,10.089886,13.994866,8
247,9.210881,6.539698,8
248,10.341701,13.847022,8
249,10.260861,9.219712,8
250,9.854568,6.39174,8
251,10.082859,7.128108,8
252,9.506323,9.271845,8
253,9.849244,9.082477,8
254,10.019896,10.123089,8
255,10.253006,17.124229,8
256,10.125625,15.79101,8
257,9.7367115,9.102213,8
258,9.845657,8.256331,8
259,10.353438,15.090006,8
260,8.981727,6.219256,8
261,10.272842,13.198037,8
262,10.762071,15.965662,8
263,9.511084,10.076317,8
264,10.740548,20.412388,8
265,10.146337,6.386379,8
266,9.75497,7.83185,8
267,9.469362,7.697353,8
268,10.285083,15.172256,8
269,10.089497,7.976386,8
270,9.68996,8.21743,8
271,10.4271555,10.211156,8
272,9.76315,5.578713,8
273,10.482813,11.721879,8
274,10.174728,9.605521,8
275,9.9690275,9.756673,8
276,9.836231,9.2577,8
277,8.892124,7.234428,8
278,10.900904,13.121492,8
279,10.30269,13.743098,8
280,9.70527,7.571868,8
281,10.188876,10.144992,8
282,10.765063,15.289869,8
283,9.936608,10.479466,8
284,10.063679,7.31394,8
285,10.3078985,13.92083,8
286,9.890814,7.45414,8
287,10.202437,7.64522,8
288,10.017817,7.21013,8
289,9.911719,11.590463,8
290,9.58718,9.036162,8
291,9.367564,6.443874,8
292,10.053338,7.82375,8
293,9.783947,15.138831,8
294,11.009652,19.793178,8
295,9.856388,9.123659,8
296,9.985757,7.856034,8
297,9.784541,9.939995,8
298,7.039649,6.750057,8
299,7.388656,6.087383,8
300,10.326152,12.48072,8
301,10.623838,11.787702,8
302,9.074606,8.018138,8
303,10.950255,17.674652,8
304,10.270923,12.989504,8
305,9.711085,6.292721,8
306,10.631824,13.753935,8
307,10.080179,8.644992,8
308,9.850487,8.737622,8
309,10.291118,9.572781,8
310,9.955884,11.998402,8
311,9.987238,13.088523,8
312,10.53115,10.189253,8
313,9.802774,14.109628,8
314,10.454564,7.842459,8
315,10.328374,19.048939,8
316,9.375924,5.55624,8
317,10.572559,15.032511,8
318,10.263067,8.786903,8
319,10.208908,14.233059,8
320,10.965904,16.19279,8
321,10.227486,11.705452,8
322,9.503142,12.565023,8
323,9.168359,6.229751,8
324,8.770599,15.029545,8
325,9.998374,5.422085,8
326,9.402131,7.095482,8
327,9.531093,11.97091,8
328,10.488149,8.860825,8
329,9.2249975,13.545402,8
330,9.763687,12.239333,8
331,10.316923,11.914099,8
332,10.29915,13.436344,8
333,6.5454593,10.344855,8
334,9.806602,15.651266,8
335,10.368652,17.261122,8
336,9.916585,8.674652,8
337,10.118147,12.48574,8
338,10.211575,8.532397,8
339,10.576186,10.282112,8
340,10.229953,11.133127,8
341,9.593346,9.58955,8
342,10.190425,14.361624,8
343,10.478061,16.040041,8
344,7.7814875,7.193931,8
345,9.831419,8.979123,8
346,9.307019,8.395847,8
347,10.798299,20.841775,8
348,9.16353,5.469085,8
349,9.839361,8.707506,8
350,9.856736,8.384668,8
351,10.029456,7.656171,8
352,9.933997,8.515856,8
353,9.92885,7.850673,8
354,8.807776,11.437713,8
355,10.503606,15.987451,8
356,10.297796,6.588409,8
357,10.392339,14.167351,8
358,10.491286,9.176135,8
359,10.561876,14.367214,8
360,11.205985,17.788957,8
361,9.72703,12.464407,8
362,9.545675,9.953228,8
363,10.72025,13.936801,8
0,12.1943,16.951174,9
1,12.167236,14.002737,9
2,10.800422,5.800479,9
3,10.33214,5.586926,9
4,11.756952,6.508898,9
5,10.838714,6.372689,9
6,11.364929,14.353639,9
7,10.857662,7.732831,9
8,12.333576,15.546657,9
9,9.877164,10.711498,9
10,10.353475,13.041638,9
11,10.588456,7.339151,9
12,10.964011,7.916381,9
13,11.263131,8.704654,9
14,10.415641,7.193474,9
15,11.983743,13.843714,9
16,10.792779,9.436344,9
17,11.511884,9.488364,9
18,11.561314,13.126967,9
19,10.986522,7.615103,9
20,11.2079115,14.542436,9
21,10.970588,7.949121,9
22,11.7958555,10.807551,9
23,11.431825,10.876454,9
24,12.314021,19.89984,9
25,11.939016,16.03947,9
26,11.823603,13.652064,9
27,10.462181,5.370522,9
28,11.58396,7.683892,9
29,10.5284605,7.651266,9
30,10.618608,9.487793,9
31,10.870971,8.644535,9
32,11.496694,11.519849,9
33,11.230223,6.846338,9
34,11.838745,17.564453,9
35,11.293215,6.120807,9
36,11.295332,7.131074,9
37,11.261864,14.79101,9
38,11.405956,8.852612,9
39,11.152159,12.990075,9
40,10.598514,9.808236,9
41,11.960921,15.87018,9
42,11.910962,20.998174,9
43,11.862677,8.6637,9
44,9.898724,7.489961,9
45,11.552686,9.761464,9
46,10.269281,6.219256,9
47,11.18845,15.158453,9
48,11.241341,6.243896,9
49,11.642054,8.253593,9
50,10.496383,8.13039,9
51,11.017112,10.131759,9
52,10.906179,9.743098,9
53,11.750939,12.448094,9
54,11.609403,7.439767,9
55,11.771841,11.180355,9
56,10.509944,7.439995,9
57,11.615626,12.103011,9
58,9.897611,11.437713,9
59,11.097915,10.104266,9
60,11.366279,11.922313,9
61,11.450316,10.369838,9
62,12.054093,13.936801,9
63,10.796949,5.498631,9
64,10.953251,11.084531,9
65,11.279507,8.798311,9
66,10.966932,10.043805,9
67,11.22163,8.080538,9
68,11.115443,7.966119,9
69,11.203808,14.317362,9
70,10.808165,8.598562,9
71,11.088691,12.52464,9
72,12.042417,17.753365,9
73,11.487398,10.254848,9
74,11.07294,13.312685,9
75,10.84492,6.452201,9
76,10.8766165,8.398129,9
77,11.515712,13.895847,9
78,11.3455,8.14636,9
79,11.047732,9.392083,9
80,11.502122,10.621149,9
81,11.107598,12.422883,9
82,10.907191,5.701232,9
83,11.587068,9.285078,9
84,11.745002,17.468742,9
85,11.239775,7.845083,9
86,11.482158,8.803331,9
87,10.047801,11.100958,9
88,11.267219,12.508213,9
89,10.551253,5.625142,9
90,11.935909,16.42334,9
91,11.814471,13.827743,9
92,11.277056,9.627538,9
93,11.500659,15.084531,9
94,11.044341,13.625142,9
95,11.439583,9.400182,9
96,11.603396,15.888888,9
97,10.842276,11.196212,9
98,10.739139,5.805384,9
99,12.004898,9.052589,9
100,12.357375,13.121492,9
101,11.359604,8.261236,9
102,10.058369,7.042892,9
103,11.041989,8.387177,9
104,11.297954,10.730778,9
105,11.494725,10.547912,9
106,12.31319,16.152292,9
107,11.565899,9.463609,9
108,12.059899,20.1248,9
109,11.748188,16.365845,9
110,11.475323,9.61921,9
111,10.938445,6.550079,9
112,11.022834,11.806753,9
113,11.720584,19.204882,9
114,11.071858,8.047684,9
115,12.050817,11.787702,9
116,11.124546,7.577458,9
117,12.686941,16.568446,9
118,10.714974,8.460985,9
119,11.706109,8.581679,9
120,11.29961,7.317134,9
121,11.361939,11.678644,9
122,11.497415,14.58031,9
123,11.662866,8.95665,9
124,11.573169,9.939767,9
125,11.630898,16.083732,9
126,9.953551,6.325576,9
127,11.480256,11.163244,9
128,12.273032,14.024982,9
129,11.833573,11.3906,9
130,11.900632,15.903148,9
131,10.617629,7.095482,9
132,11.477215,13.113278,9
133,10.516476,7.823636,9
134,11.875546,13.507529,9
135,11.24348,7.21013,9
136,11.350999,5.422085,9
137,12.326943,14.410449,9
138,11.537231,10.561715,9
139,11.144049,9.838809,9
140,12.251012,11.880789,9
141,10.923206,6.09879,9
142,11.227553,10.471138,9
143,11.439574,16.119438,9
144,8.964371,7.465206,9
145,12.068036,14.369267,9
146,10.516572,8.48323,9
147,11.736858,15.730093,9
148,10.692597,7.371435,9
149,11.738134,11.812799,9
150,11.733214,21.216746,9
151,11.4799795,11.280971,9
152,11.602678,16.927104,9
153,10.7975445,7.136093,9
154,10.393199,10.471252,9
155,11.271475,7.774469,9
156,11.4576645,9.986652,9
157,11.097694,11.177503,9
158,10.260754,6.597193,9
159,10.422053,9.342687,9
160,11.452323,8.737622,9
161,10.320941,5.469085,9
162,11.624558,11.177503,9
163,11.579789,12.5,9
164,11.3746,12.384439,9
165,11.86997,15.265343,9
166,10.553936,6.079853,9
167,10.963978,6.980492,9
168,11.507606,9.759297,9
169,11.384805,7.940908,9
170,10.990324,13.866073,9
171,11.54909,16.329682,9
172,12.306083,20.841775,9
173,11.508176,11.97148,9
174,10.750063,11.612822,9
175,10.071236,6.02715,9
176,10.864979,11.642596,9
177,11.447075,10.270933,9
178,11.3874035,11.127766,9
179,11.315742,8.250741,9
180,11.379712,5.361966,9
181,10.007643,7.754734,9
182,10.887211,8.351471,9
183,11.3272915,11.998402,9
184,11.591814,13.019621,9
185,11.411437,12.58704,9
186,10.478917,8.211955,9
187,11.757877,11.758042,9
188,10.930625,8.535021,9
189,11.472526,11.5,9
190,11.066494,9.162559,9
191,12.559221,12.784166,9
192,10.699656,6.443874,9
193,11.323167,7.853524,9
194,11.544171,12.48574,9
195,11.269534,14.857289,9
196,10.715729,6.971708,9
197,10.702824,5.523956,9
198,11.012368,8.21743,9
199,11.735761,9.18663,9
200,11.594764,14.528747,9
201,11.106562,9.633013,9
202,11.243495,9.756673,9
203,11.207606,8.034109,9
204,11.201876,7.333105,9
205,10.973735,9.318161,9
206,11.186661,6.883983,9
207,11.61012,14.533766,9
208,12.245448,12.866301,9
209,11.18498,5.96167,9
210,10.805237,9.862879,9
211,11.120598,13.879876,9
212,10.494272,7.768537,9
213,11.785186,9.176135,9
214,12.161851,18.39676,9
215,11.835629,11.914099,9
216,10.683939,11.81759,9
217,11.055071,7.374172,9
218,12.12204,13.515172,9
219,10.959412,6.292721,9
220,11.62073,15.174423,9
221,11.615535,10.109171,9
222,10.229939,7.234428,9
223,12.001803,18.654688,9
224,12.131579,13.126853,9
225,10.462087,9.550878,9
226,12.397482,21.176135,9
227,10.452988,9.337326,9
228,11.052888,12.576203,9
229,11.204323,8.959958,9
230,11.414129,13.419803,9
231,11.68226,7.557608,9
232,11.003068,7.590577,9
233,11.301749,11.949691,9
234,10.984481,8.565023,9
235,11.180919,11.346794,9
236,11.856919,13.44182,9
237,9.072149,11.758042,9
238,11.203078,7.976386,9
239,11.106419,8.619895,9
240,11.479192,14.150924,9
241,10.245835,10.736139,9
242,12.458982,18.895391,9
243,12.073858,11.256445,9
244,10.670253,8.773785,9
245,9.859303,5.548482,9
246,11.727631,13.381473,9
247,12.27302,16.836185,9
248,11.138059,9.268765,9
249,11.198781,8.781428,9
250,10.953309,11.664955,9
251,11.249532,8.565023,9
252,10.3843155,12.037417,9
253,11.911999,13.477412,9
254,9.716111,5.496463,9
255,9.9955635,7.796486,9
256,10.571865,5.712297,9
257,12.101749,14.996235,9
258,11.717577,12.291352,9
259,11.114621,7.878393,9
260,11.411817,17.928701,9
261,10.280455,9.775268,9
262,11.073473,5.219484,9
263,12.468307,16.044946,9
264,9.87096,7.361168,9
265,11.222416,6.657312,9
266,10.968555,6.43566,9
267,10.839896,10.522815,9
268,9.908507,8.365274,9
269,11.728024,10.051791,9
270,11.758412,12.537759,9
271,16.517143,7.226899,9
272,10.308553,6.421857,9
273,11.494275,14.640543,9
274,9.777949,9.934633,9
275,11.829997,15.032511,9
276,10.843825,12.48574,9
277,11.357829,10.062742,9
278,10.055412,10.205795,9
279,11.843819,13.605521,9
280,11.828698,8.597992,9
281,10.134343,10.044147,9
282,11.882036,14.115446,9
283,11.370303,11.409765,9
284,11.542866,11.341889,9
285,11.807713,9.647159,9
286,11.979857,12.521332,9
287,10.466406,6.769678,9
288,11.479304,10.925165,9
289,10.5921135,11.654004,9
290,11.5691805,17.124229,9
291,11.16698,10.073807,9
292,11.826606,16.644992,9
293,11.649771,9.986196,9
294,11.570355,13.750627,9
295,12.049935,16.124914,9
296,11.884703,14.462468,9
297,11.625574,6.69838,9
298,12.0321045,12.841546,9
299,11.16803,10.468628,9
300,11.739269,8.445357,9
301,11.22696,9.161989,9
302,11.9389305,13.326374,9
303,11.271553,9.430527,9
304,10.791487,7.382386,9
305,11.443217,11.286675,9
306,11.512747,11.818161,9
307,11.672635,9.14271,9
308,11.616571,15.142026,9
309,12.682613,20.820328,9
310,11.314319,12.541067,9
311,10.514017,10.096052,9
312,11.830171,10.013575,9
313,11.290352,7.456422,9
314,11.32944,7.826488,9
315,10.740386,5.337668,9
316,11.846879,14.564339,9
317,10.579551,7.407141,9
318,10.749811,10.53696,9
319,10.077864,11.429614,9
320,11.189687,9.244581,9
321,10.828013,7.037987,9
322,11.245873,8.546087,9
323,11.98552,19.732831,9
324,12.432535,18.328884,9
325,11.383464,6.449349,9
326,12.120945,9.961898,9
327,10.357314,7.579968,9
328,10.954654,9.58088,9
329,11.035303,6.635523,9
330,11.401503,11.960073,9
331,12.014189,15.648414,9
332,9.961363,5.198037,9
333,11.229875,8.63963,9
334,10.828531,7.774469,9
335,11.116491,11.752566,9
336,10.87926,8.546543,9
337,11.234093,5.682295,9
338,10.316646,11.270704,9
339,10.679814,8.797969,9
340,11.748984,9.463153,9
341,11.619757,14.958475,9
342,10.63406,11.374743,9
343,11.958348,17.066621,9
344,12.116033,14.107232,9
345,11.805738,13.603239,9
346,10.397037,7.749828,9
347,11.474223,11.68355,9
348,11.628893,14.892311,9
349,11.6396265,9.959274,9
350,11.225603,8.201003,9
351,11.021215,9.441364,9
352,10.684613,6.339265,9
353,12.072125,14.065936,9
354,11.741928,10.830025,9
355,11.855282,13.219598,9
356,9.857783,7.377595,9
357,11.135577,15.316678,9
358,12.103244,17.30219,9
359,11.172452,5.950376,9
360,11.169918,12.41467,9
361,11.581712,16.214693,9
362,11.040313,9.126853,9
363,12.046102,14.467944,9
