,y_pred,y_test,run
73,10.05435,10.306525,8
74,9.55421,9.348733,8
75,11.85034,16.42334,8
76,9.558303,12.422883,8
77,12.456101,13.326374,8
78,12.138177,21.222792,8
79,9.465952,12.256331,8
80,12.269309,20.272187,8
81,10.755982,10.903376,8
82,9.4829445,8.554186,8
83,9.387832,11.33858,8
84,10.161971,13.126967,8
85,11.218224,16.414556,8
86,10.728186,15.336413,8
87,9.436527,13.022359,8
88,9.433868,8.87999,8
89,11.840823,15.188569,8
90,9.418758,7.528177,8
91,9.429816,6.361168,8
92,11.735706,11.943759,8
93,11.550686,10.074264,8
94,12.410182,16.456194,8
95,9.616934,6.501254,8
96,9.503748,10.374857,8
97,10.336646,8.976157,8
98,11.3426485,10.39117,8
99,11.191868,14.892311,8
100,11.3411,12.942961,8
101,11.362069,17.795003,8
102,9.925574,16.644992,8
103,9.623241,14.514373,8
104,10.799747,11.960757,8
105,11.901287,10.831964,8
106,9.887217,9.586356,8
107,10.816855,11.880789,8
108,11.107325,14.958475,8
109,11.360387,13.59514,8
110,9.467826,9.463267,8
111,10.872208,10.098904,8
112,9.415731,7.152407,8
113,10.309094,13.619666,8
114,9.860793,8.261236,8
115,9.614364,7.100387,8
116,9.945582,10.3201,8
117,9.97248,8.185033,8
118,10.39644,5.584302,8
119,11.7104,16.672484,8
120,9.471604,10.898357,8
121,10.383893,5.800479,8
122,10.723222,10.788272,8
123,9.7487335,8.237166,8
124,10.523037,11.007871,8
125,10.952585,11.127766,8
126,9.400062,8.460985,8
127,11.810194,16.121606,8
128,10.074653,7.242756,8
129,11.744875,13.476842,8
130,9.729494,7.456536,8
131,11.855868,11.344056,8
132,11.647659,15.730093,8
133,9.906774,9.55624,8
134,11.769002,14.920146,8
135,10.853685,12.929842,8
136,9.93044,9.934063,8
137,12.296908,17.101756,8
138,11.927923,16.663814,8
139,9.399655,11.007985,8
140,11.469659,20.072895,8
141,10.1585655,9.028405,8
142,9.899684,11.582249,8
143,9.361844,16.335843,8
144,11.214769,14.698494,8
145,9.379962,6.544718,8
146,10.034908,12.466575,8
147,9.76941,12.389915,8
148,10.875407,7.98266,8
149,10.379149,16.406342,8
150,10.153078,7.013347,8
151,10.338914,9.816221,8
152,10.352277,7.79352,8
153,12.0340395,17.310403,8
154,9.560826,14.024298,8
155,10.258199,13.30219,8
156,9.404401,7.040497,8
157,11.231616,11.541752,8
158,9.464346,5.712297,8
159,10.040349,11.256445,8
160,9.701173,9.808008,8
161,9.3508005,8.212525,8
162,9.834493,15.393908,8
163,9.454998,8.428815,8
164,10.110817,10.925621,8
165,9.710536,5.846452,8
166,11.673237,12.940223,8
167,9.811245,7.940908,8
168,9.397397,6.788386,8
169,10.986871,12.176363,8
170,10.937255,11.087268,8
171,11.095782,13.104608,8
172,10.614056,12.992242,8
173,9.456584,8.751996,8
174,9.393289,6.971708,8
175,9.897709,8.672484,8
176,9.905052,10.498631,8
177,9.455994,7.401551,8
178,10.369127,7.651266,8
179,10.014209,9.553844,8
180,9.77583,10.10381,8
181,9.372092,5.572667,8
182,11.495046,8.12731,8
183,10.180041,9.707392,8
184,12.062205,9.33493,8
185,11.185707,14.107232,8
186,10.162203,9.022701,8
187,9.879051,10.717659,8
188,10.597709,8.203627,8
189,10.801575,7.99555,8
190,9.446253,6.093429,8
191,9.526368,6.667693,8
192,9.600144,7.371435,8
193,10.222446,6.019507,8
194,10.647976,5.353524,8
195,10.304998,14.857289,8
196,10.196207,13.521218,8
197,9.467323,7.377595,8
198,9.628982,18.832648,8
199,10.2332325,14.407711,8
200,10.828192,9.161989,8
201,9.968762,8.866187,8
202,10.132584,11.201574,8
203,9.550806,7.916381,8
204,9.367123,9.862879,8
205,9.483504,8.962696,8
206,11.277573,13.851813,8
207,9.394213,5.674081,8
208,9.39808,6.022245,8
209,12.53683,16.927104,8
210,10.569366,12.625941,8
211,11.98518,7.754734,8
212,10.783436,10.153547,8
213,10.195363,8.852612,8
214,10.297137,9.665639,8
215,9.489337,7.599133,8
216,9.648978,11.875199,8
217,9.453672,7.042892,8
218,11.009148,13.515172,8
219,11.184895,19.782569,8
220,9.4270735,9.159251,8
221,10.574789,21.176135,8
222,10.142234,15.582819,8
223,11.664978,13.986082,8
224,9.439244,11.97148,8
225,11.802638,17.928701,8
226,9.94501,12.475359,8
227,11.221677,12.03947,8
228,11.198547,14.564339,8
229,10.567437,9.157084,8
230,9.6223755,11.346794,8
231,9.576865,5.805384,8
232,11.134341,14.799224,8
233,9.349103,7.59879,8
234,9.675857,14.29603,8
235,9.927659,7.272872,8
236,12.567473,13.62788,8
237,11.47501,17.940109,8
238,11.581843,17.345995,8
239,11.712249,16.546543,8
240,10.956346,14.963951,8
241,9.503654,8.724503,8
242,10.26405,14.024982,8
243,9.355051,7.560346,8
244,10.023898,18.090691,8
245,11.914236,16.138603,8
246,12.450195,13.994866,8
247,9.647995,6.539698,8
248,11.251824,13.847022,8
249,11.481435,9.219712,8
250,10.389992,6.39174,8
251,10.820686,7.128108,8
252,9.685953,9.271845,8
253,9.647702,9.082477,8
254,9.413239,10.123089,8
255,10.474915,17.124229,8
256,10.37264,15.79101,8
257,9.768806,9.102213,8
258,9.575109,8.256331,8
259,11.379813,15.090006,8
260,9.414693,6.219256,8
261,11.970734,13.198037,8
262,11.520595,15.965662,8
263,9.706834,10.076317,8
264,10.967561,20.412388,8
265,9.666232,6.386379,8
266,9.544706,7.83185,8
267,10.038703,7.697353,8
268,11.100976,15.172256,8
269,10.446741,7.976386,8
270,10.354135,8.21743,8
271,11.469045,10.211156,8
272,9.486964,5.578713,8
273,10.325443,11.721879,8
274,10.183339,9.605521,8
275,11.262609,9.756673,8
276,9.450171,9.2577,8
277,9.491707,7.234428,8
278,11.471001,13.121492,8
279,11.399637,13.743098,8
280,9.437398,7.571868,8
281,11.478622,10.144992,8
282,11.44654,15.289869,8
283,11.549596,10.479466,8
284,9.888996,7.31394,8
285,10.409053,13.92083,8
286,9.693106,7.45414,8
287,9.895457,7.64522,8
288,9.574401,7.21013,8
289,11.207997,11.590463,8
290,10.955619,9.036162,8
291,9.440222,6.443874,8
292,10.87404,7.82375,8
293,9.565219,15.138831,8
294,12.798554,19.793178,8
295,9.409392,9.123659,8
296,11.053694,7.856034,8
297,9.978212,9.939995,8
298,9.356993,6.750057,8
299,9.408079,6.087383,8
300,11.391758,12.48072,8
301,9.798966,11.787702,8
302,9.536366,8.018138,8
303,12.090442,17.674652,8
304,11.8344755,12.989504,8
305,9.959657,6.292721,8
306,11.035919,13.753935,8
307,11.033068,8.644992,8
308,9.42737,8.737622,8
309,10.791503,9.572781,8
310,9.610301,11.998402,8
311,10.660977,13.088523,8
312,10.574422,10.189253,8
313,10.23015,14.109628,8
314,10.489736,7.842459,8
315,10.990712,19.048939,8
316,9.432613,5.55624,8
317,11.814086,15.032511,8
318,10.079099,8.786903,8
319,9.576531,14.233059,8
320,11.501037,16.19279,8
321,10.737707,11.705452,8
322,9.767691,12.565023,8
323,9.462735,6.229751,8
324,9.370867,15.029545,8
325,10.286748,5.422085,8
326,10.259598,7.095482,8
327,9.781461,11.97091,8
328,10.5068445,8.860825,8
329,10.389574,13.545402,8
330,10.646172,12.239333,8
331,11.346483,11.914099,8
332,10.83752,13.436344,8
333,9.337918,10.344855,8
334,9.546093,15.651266,8
335,10.327815,17.261122,8
336,10.701287,8.674652,8
337,9.608353,12.48574,8
338,9.968059,8.532397,8
339,9.834034,10.282112,8
340,10.12029,11.133127,8
341,9.816756,9.58955,8
342,9.8930855,14.361624,8
343,10.929128,16.040041,8
344,9.354359,7.193931,8
345,10.44684,8.979123,8
346,9.524234,8.395847,8
347,11.512523,20.841775,8
348,9.671665,5.469085,8
349,9.59961,8.707506,8
350,9.986502,8.384668,8
351,9.963634,7.656171,8
352,10.843542,8.515856,8
353,10.849999,7.850673,8
354,12.203755,11.437713,8
355,10.844621,15.987451,8
356,10.129902,6.588409,8
357,10.137488,14.167351,8
358,9.570407,9.176135,8
359,10.515378,14.367214,8
360,12.254586,17.788957,8
361,10.24851,12.464407,8
362,9.400984,9.953228,8
363,11.109386,13.936801,8
0,11.788724,16.951174,9
1,11.786573,14.002737,9
2,9.96849,5.800479,9
3,9.045356,5.586926,9
4,9.300878,6.508898,9
5,10.132264,6.372689,9
6,10.38134,14.353639,9
7,9.023961,7.732831,9
8,10.464435,15.546657,9
9,9.159013,10.711498,9
10,9.148176,13.041638,9
11,9.041549,7.339151,9
12,9.091096,7.916381,9
13,9.223089,8.704654,9
14,9.077598,7.193474,9
15,11.842774,13.843714,9
16,9.800605,9.436344,9
17,9.096252,9.488364,9
18,9.863004,13.126967,9
19,8.9896345,7.615103,9
20,9.149221,14.542436,9
21,9.550349,7.949121,9
22,11.367348,10.807551,9
23,10.569162,10.876454,9
24,11.987707,19.89984,9
25,11.670347,16.03947,9
26,9.25557,13.652064,9
27,9.643159,5.370522,9
28,10.39013,7.683892,9
29,9.878993,7.651266,9
30,8.986682,9.487793,9
31,9.219784,8.644535,9
32,11.186121,11.519849,9
33,10.221758,6.846338,9
34,11.337428,17.564453,9
35,9.622817,6.120807,9
36,9.009502,7.131074,9
37,11.035159,14.79101,9
38,10.28178,8.852612,9
39,9.073487,12.990075,9
40,8.977738,9.808236,9
41,10.667642,15.87018,9
42,12.487194,20.998174,9
43,11.638303,8.6637,9
44,9.004952,7.489961,9
45,11.788289,9.761464,9
46,8.96797,6.219256,9
47,11.649002,15.158453,9
48,9.739431,6.243896,9
49,10.557886,8.253593,9
50,9.426491,8.13039,9
51,9.43777,10.131759,9
52,10.069313,9.743098,9
53,11.115732,12.448094,9
54,10.803061,7.439767,9
55,11.229829,11.180355,9
56,8.925926,7.439995,9
57,9.296221,12.103011,9
58,11.580712,11.437713,9
59,9.024509,10.104266,9
60,11.304874,11.922313,9
61,10.019197,10.369838,9
62,11.189517,13.936801,9
63,9.316126,5.498631,9
64,10.591132,11.084531,9
65,10.894529,8.798311,9
66,10.688358,10.043805,9
67,10.001949,8.080538,9
68,9.016038,7.966119,9
69,9.069653,14.317362,9
70,9.44953,8.598562,9
71,11.311184,12.52464,9
72,12.387218,17.753365,9
73,11.086996,10.254848,9
74,9.025553,13.312685,9
75,9.863396,6.452201,9
76,10.468621,8.398129,9
77,12.600246,13.895847,9
78,11.576616,8.14636,9
79,10.075452,9.392083,9
80,11.484544,10.621149,9
81,9.648009,12.422883,9
82,9.277987,5.701232,9
83,9.991074,9.285078,9
84,12.782554,17.468742,9
85,9.342477,7.845083,9
86,10.131976,8.803331,9
87,9.077469,11.100958,9
88,9.617654,12.508213,9
89,8.998919,5.625142,9
90,12.176226,16.42334,9
91,11.686825,13.827743,9
92,10.293225,9.627538,9
93,10.122745,15.084531,9
94,9.086541,13.625142,9
95,9.362918,9.400182,9
96,11.462581,15.888888,9
97,9.011498,11.196212,9
98,9.139705,5.805384,9
99,10.354187,9.052589,9
100,11.860668,13.121492,9
101,9.531518,8.261236,9
102,9.046923,7.042892,9
103,9.882144,8.387177,9
104,9.636007,10.730778,9
105,10.811511,10.547912,9
106,11.81002,16.152292,9
107,9.434355,9.463609,9
108,11.544017,20.1248,9
109,10.991205,16.365845,9
110,10.731311,9.61921,9
111,9.432106,6.550079,9
112,9.782526,11.806753,9
113,10.973945,19.204882,9
114,11.233785,8.047684,9
115,9.578276,11.787702,9
116,10.251773,7.577458,9
117,11.612175,16.568446,9
118,8.879505,8.460985,9
119,9.257246,8.581679,9
120,10.838423,7.317134,9
121,11.867967,11.678644,9
122,12.175479,14.58031,9
123,10.880142,8.95665,9
124,11.053646,9.939767,9
125,11.107918,16.083732,9
126,9.000055,6.325576,9
127,10.031525,11.163244,9
128,11.125243,14.024982,9
129,10.266275,11.3906,9
130,11.424292,15.903148,9
131,10.131078,7.095482,9
132,9.849064,13.113278,9
133,9.658342,7.823636,9
134,11.393864,13.507529,9
135,9.068907,7.21013,9
136,10.474207,5.422085,9
137,10.022061,14.410449,9
138,10.759183,10.561715,9
139,9.111706,9.838809,9
140,11.1407795,11.880789,9
141,10.209735,6.09879,9
142,10.968719,10.471138,9
143,11.976844,16.119438,9
144,8.825076,7.465206,9
145,11.415171,14.369267,9
146,9.066914,8.48323,9
147,11.8335705,15.730093,9
148,9.341656,7.371435,9
149,10.276955,11.812799,9
150,9.54281,21.216746,9
151,10.564296,11.280971,9
152,12.743005,16.927104,9
153,9.028702,7.136093,9
154,9.051799,10.471252,9
155,10.730519,7.774469,9
156,9.504867,9.986652,9
157,8.961322,11.177503,9
158,8.895706,6.597193,9
159,9.485978,9.342687,9
160,8.963341,8.737622,9
161,9.161492,5.469085,9
162,11.58184,11.177503,9
163,11.046639,12.5,9
164,10.965546,12.384439,9
165,11.352238,15.265343,9
166,8.967619,6.079853,9
167,9.076775,6.980492,9
168,11.184297,9.759297,9
169,9.41917,7.940908,9
170,9.429308,13.866073,9
171,11.4848175,16.329682,9
172,11.66387,20.841775,9
173,9.115805,11.97148,9
174,9.414948,11.612822,9
175,9.313618,6.02715,9
176,9.934138,11.642596,9
177,9.34669,10.270933,9
178,11.33568,11.127766,9
179,10.880456,8.250741,9
180,9.759233,5.361966,9
181,11.38719,7.754734,9
182,9.561484,8.351471,9
183,9.591656,11.998402,9
184,10.147368,13.019621,9
185,11.048679,12.58704,9
186,9.394277,8.211955,9
187,9.957878,11.758042,9
188,9.285145,8.535021,9
189,9.553172,11.5,9
190,10.060638,9.162559,9
191,11.590387,12.784166,9
192,8.998502,6.443874,9
193,10.297892,7.853524,9
194,9.194514,12.48574,9
195,10.915602,14.857289,9
196,8.884114,6.971708,9
197,9.065384,5.523956,9
198,10.576597,8.21743,9
199,9.7845,9.18663,9
200,10.116976,14.528747,9
201,10.546197,9.633013,9
202,9.385206,9.756673,9
203,9.352151,8.034109,9
204,10.755736,7.333105,9
205,11.07652,9.318161,9
206,9.031841,6.883983,9
207,10.888856,14.533766,9
208,9.466234,12.866301,9
209,9.228247,5.96167,9
210,8.884883,9.862879,9
211,10.977287,13.879876,9
212,11.778942,7.768537,9
213,9.222691,9.176135,9
214,11.292404,18.39676,9
215,11.267462,11.914099,9
216,9.108476,11.81759,9
217,9.871148,7.374172,9
218,11.06083,13.515172,9
219,9.73546,6.292721,9
220,9.219085,15.174423,9
221,10.899981,10.109171,9
222,9.050921,7.234428,9
223,12.660758,18.654688,9
224,11.818785,13.126853,9
225,9.028112,9.550878,9
226,11.076003,21.176135,9
227,8.860289,9.337326,9
228,11.254977,12.576203,9
229,9.169021,8.959958,9
230,9.915772,13.419803,9
231,11.255784,7.557608,9
232,9.537299,7.590577,9
233,11.928144,11.949691,9
234,9.689173,8.565023,9
235,9.117572,11.346794,9
236,11.302016,13.44182,9
237,8.81324,11.758042,9
238,9.635201,7.976386,9
239,9.735732,8.619895,9
240,10.166903,14.150924,9
241,9.146933,10.736139,9
242,12.041155,18.895391,9
243,10.6507225,11.256445,9
244,11.100543,8.773785,9
245,8.8600025,5.548482,9
246,11.343261,13.381473,9
247,10.379418,16.836185,9
248,11.242648,9.268765,9
249,9.680195,8.781428,9
250,9.088843,11.664955,9
251,10.168194,8.565023,9
252,9.156189,12.037417,9
253,11.693484,13.477412,9
254,8.935806,5.496463,9
255,9.38742,7.796486,9
256,9.048784,5.712297,9
257,12.741121,14.996235,9
258,10.574522,12.291352,9
259,10.923998,7.878393,9
260,11.676196,17.928701,9
261,8.8104725,9.775268,9
262,9.350137,5.219484,9
263,11.729209,16.044946,9
264,8.841571,7.361168,9
265,9.094842,6.657312,9
266,10.124166,6.43566,9
267,8.915156,10.522815,9
268,8.954299,8.365274,9
269,8.955602,10.051791,9
270,10.319876,12.537759,9
271,14.506548,7.226899,9
272,9.146062,6.421857,9
273,11.236354,14.640543,9
274,8.864816,9.934633,9
275,11.835824,15.032511,9
276,8.934828,12.48574,9
277,10.459976,10.062742,9
278,8.979884,10.205795,9
279,10.162466,13.605521,9
280,11.328207,8.597992,9
281,9.036859,10.044147,9
282,12.800656,14.115446,9
283,9.371457,11.409765,9
284,11.778764,11.341889,9
285,10.472213,9.647159,9
286,11.554688,12.521332,9
287,8.876717,6.769678,9
288,9.266139,10.925165,9
289,11.020313,11.654004,9
290,10.41663,17.124229,9
291,10.180884,10.073807,9
292,10.080404,16.644992,9
293,9.355766,9.986196,9
294,10.549133,13.750627,9
295,11.190536,16.124914,9
296,11.653031,14.462468,9
297,9.083339,6.69838,9
298,12.752046,12.841546,9
299,10.572169,10.468628,9
300,11.529548,8.445357,9
301,10.922688,9.161989,9
302,12.62715,13.326374,9
303,9.602626,9.430527,9
304,9.205898,7.382386,9
305,9.622253,11.286675,9
306,9.993607,11.818161,9
307,10.685622,9.14271,9
308,8.984175,15.142026,9
309,12.283857,20.820328,9
310,10.870987,12.541067,9
311,8.971685,10.096052,9
312,10.600374,10.013575,9
313,10.634916,7.456422,9
314,11.313666,7.826488,9
315,10.937263,5.337668,9
316,11.588018,14.564339,9
317,9.104735,7.407141,9
318,12.23137,10.53696,9
319,8.90187,11.429614,9
320,11.026792,9.244581,9
321,9.1526165,7.037987,9
322,9.946906,8.546087,9
323,11.727028,19.732831,9
324,12.12902,18.328884,9
325,9.219329,6.449349,9
326,11.844262,9.961898,9
327,8.919214,7.579968,9
328,10.399716,9.58088,9
329,8.863624,6.635523,9
330,9.745475,11.960073,9
331,11.792987,15.648414,9
332,8.821205,5.198037,9
333,9.571814,8.63963,9
334,9.201048,7.774469,9
335,9.037369,11.752566,9
336,9.0723505,8.546543,9
337,10.383827,5.682295,9
338,9.008955,11.270704,9
339,8.97152,8.797969,9
340,9.474171,9.463153,9
341,11.131097,14.958475,9
342,8.992453,11.374743,9
343,12.258363,17.066621,9
344,11.265721,14.107232,9
345,10.704041,13.603239,9
346,9.125069,7.749828,9
347,11.61092,11.68355,9
348,11.306782,14.892311,9
349,11.562176,9.959274,9
350,9.703184,8.201003,9
351,8.966594,9.441364,9
352,9.035007,6.339265,9
353,11.9732275,14.065936,9
354,9.371116,10.830025,9
355,12.023024,13.219598,9
356,9.05993,7.377595,9
357,10.937009,15.316678,9
358,12.537964,17.30219,9
359,9.022152,5.950376,9
360,10.909376,12.41467,9
361,10.695999,16.214693,9
362,12.466251,9.126853,9
363,12.193928,14.467944,9
