,y_pred,y_test,run
68,9.724732,10.421514,8
69,9.324043,7.70819,8
70,11.595378,13.460871,8
71,9.753726,9.750627,8
72,9.75868,7.361168,8
73,10.738789,10.306525,8
74,8.365197,9.348733,8
75,13.527667,16.42334,8
76,8.725308,12.422883,8
77,13.026422,13.326374,8
78,10.04033,21.222792,8
79,10.439591,12.256331,8
80,14.654,20.272187,8
81,11.8920965,10.903376,8
82,9.120681,8.554186,8
83,9.643116,11.33858,8
84,11.85649,13.126967,8
85,13.244009,16.414556,8
86,11.055675,15.336413,8
87,9.743173,13.022359,8
88,9.045769,8.87999,8
89,15.1558485,15.188569,8
90,8.609815,7.528177,8
91,7.967471,6.361168,8
92,12.016289,11.943759,8
93,11.9009075,10.074264,8
94,11.336907,16.456194,8
95,8.844768,6.501254,8
96,9.282735,10.374857,8
97,10.399975,8.976157,8
98,8.696301,10.39117,8
99,11.834136,14.892311,8
100,11.460357,12.942961,8
101,14.016916,17.795003,8
102,12.685032,16.644992,8
103,10.43153,14.514373,8
104,12.451779,11.960757,8
105,11.559472,10.831964,8
106,9.049047,9.586356,8
107,13.15277,11.880789,8
108,12.149444,14.958475,8
109,9.967976,13.59514,8
110,8.62509,9.463267,8
111,10.135214,10.098904,8
112,9.853675,7.152407,8
113,11.341976,13.619666,8
114,10.063248,8.261236,8
115,9.345783,7.100387,8
116,9.556081,10.3201,8
117,9.034613,8.185033,8
118,9.20576,5.584302,8
119,12.779507,16.672484,8
120,8.892245,10.898357,8
121,9.042612,5.800479,8
122,11.987692,10.788272,8
123,9.931791,8.237166,8
124,11.905529,11.007871,8
125,9.056428,11.127766,8
126,9.458243,8.460985,8
127,11.7320175,16.121606,8
128,9.148545,7.242756,8
129,11.724539,13.476842,8
130,9.459161,7.456536,8
131,10.3939495,11.344056,8
132,11.820646,15.730093,8
133,12.695849,9.55624,8
134,13.692088,14.920146,8
135,11.795976,12.929842,8
136,9.715428,9.934063,8
137,15.127416,17.101756,8
138,13.843564,16.663814,8
139,9.250354,11.007985,8
140,12.890608,20.072895,8
141,8.670056,9.028405,8
142,11.519836,11.582249,8
143,9.277916,16.335843,8
144,9.816829,14.698494,8
145,9.177563,6.544718,8
146,12.853782,12.466575,8
147,8.75297,12.389915,8
148,10.471101,7.98266,8
149,10.222364,16.406342,8
150,9.756648,7.013347,8
151,10.557998,9.816221,8
152,8.887506,7.79352,8
153,11.33062,17.310403,8
154,9.77068,14.024298,8
155,8.433488,13.30219,8
156,9.151453,7.040497,8
157,12.249472,11.541752,8
158,9.013507,5.712297,8
159,11.398969,11.256445,8
160,9.331093,9.808008,8
161,9.785821,8.212525,8
162,10.71142,15.393908,8
163,9.7685795,8.428815,8
164,10.223883,10.925621,8
165,8.348703,5.846452,8
166,13.184229,12.940223,8
167,10.321055,7.940908,8
168,9.071019,6.788386,8
169,8.551379,12.176363,8
170,12.987297,11.087268,8
171,11.549784,13.104608,8
172,11.869165,12.992242,8
173,8.922085,8.751996,8
174,9.668531,6.971708,8
175,10.202643,8.672484,8
176,10.122518,10.498631,8
177,9.366566,7.401551,8
178,9.295508,7.651266,8
179,8.425193,9.553844,8
180,9.87324,10.10381,8
181,9.086782,5.572667,8
182,9.300397,8.12731,8
183,10.364605,9.707392,8
184,9.725367,9.33493,8
185,14.649928,14.107232,8
186,9.875004,9.022701,8
187,11.064629,10.717659,8
188,10.777879,8.203627,8
189,9.641274,7.99555,8
190,9.553156,6.093429,8
191,9.130589,6.667693,8
192,8.306702,7.371435,8
193,9.749492,6.019507,8
194,7.9444766,5.353524,8
195,10.476184,14.857289,8
196,11.99623,13.521218,8
197,8.95796,7.377595,8
198,14.051962,18.832648,8
199,11.697325,14.407711,8
200,10.5591,9.161989,8
201,11.929922,8.866187,8
202,9.905989,11.201574,8
203,9.337135,7.916381,8
204,10.592421,9.862879,8
205,9.315062,8.962696,8
206,12.598921,13.851813,8
207,8.844878,5.674081,8
208,8.925656,6.022245,8
209,11.52882,16.927104,8
210,9.367468,12.625941,8
211,7.459904,7.754734,8
212,10.042103,10.153547,8
213,10.458152,8.852612,8
214,9.289431,9.665639,8
215,8.765864,7.599133,8
216,10.375049,11.875199,8
217,9.718816,7.042892,8
218,13.135205,13.515172,8
219,12.967215,19.782569,8
220,9.33876,9.159251,8
221,13.468301,21.176135,8
222,12.162514,15.582819,8
223,13.152224,13.986082,8
224,9.389346,11.97148,8
225,11.699141,17.928701,8
226,12.063514,12.475359,8
227,9.740797,12.03947,8
228,12.411499,14.564339,8
229,8.610524,9.157084,8
230,10.538444,11.346794,8
231,8.491278,5.805384,8
232,14.143909,14.799224,8
233,11.194544,7.59879,8
234,9.887817,14.29603,8
235,10.001301,7.272872,8
236,8.378794,13.62788,8
237,13.272586,17.940109,8
238,13.00522,17.345995,8
239,12.792525,16.546543,8
240,13.424744,14.963951,8
241,8.886904,8.724503,8
242,11.7882395,14.024982,8
243,10.163415,7.560346,8
244,11.498081,18.090691,8
245,13.246652,16.138603,8
246,12.73101,13.994866,8
247,7.775041,6.539698,8
248,11.507074,13.847022,8
249,10.994181,9.219712,8
250,9.328298,6.39174,8
251,10.593149,7.128108,8
252,9.69402,9.271845,8
253,9.197495,9.082477,8
254,10.215237,10.123089,8
255,11.514855,17.124229,8
256,10.924589,15.79101,8
257,9.612499,9.102213,8
258,9.919593,8.256331,8
259,11.176215,15.090006,8
260,10.023597,6.219256,8
261,11.831447,13.198037,8
262,13.427546,15.965662,8
263,8.769989,10.076317,8
264,14.938744,20.412388,8
265,10.972749,6.386379,8
266,8.871856,7.83185,8
267,8.178726,7.697353,8
268,11.899541,15.172256,8
269,9.751149,7.976386,8
270,8.465281,8.21743,8
271,11.871798,10.211156,8
272,8.8913355,5.578713,8
273,12.636924,11.721879,8
274,11.830682,9.605521,8
275,8.396123,9.756673,8
276,10.578147,9.2577,8
277,8.962359,7.234428,8
278,14.296221,13.121492,8
279,13.405752,13.743098,8
280,9.355453,7.571868,8
281,10.965394,10.144992,8
282,13.809976,15.289869,8
283,9.605048,10.479466,8
284,8.76047,7.31394,8
285,12.3717165,13.92083,8
286,8.550288,7.45414,8
287,11.040964,7.64522,8
288,10.023671,7.21013,8
289,9.958577,11.590463,8
290,9.476348,9.036162,8
291,8.58475,6.443874,8
292,10.048847,7.82375,8
293,10.647143,15.138831,8
294,15.333223,19.793178,8
295,9.124615,9.123659,8
296,9.698944,7.856034,8
297,8.736274,9.939995,8
298,10.975618,6.750057,8
299,9.174779,6.087383,8
300,12.136808,12.48072,8
301,13.284716,11.787702,8
302,8.659602,8.018138,8
303,15.360706,17.674652,8
304,12.218697,12.989504,8
305,8.5074,6.292721,8
306,12.860539,13.753935,8
307,10.665281,8.644992,8
308,10.245539,8.737622,8
309,11.368323,9.572781,8
310,10.121769,11.998402,8
311,10.632033,13.088523,8
312,14.257005,10.189253,8
313,9.221241,14.109628,8
314,11.191866,7.842459,8
315,13.032857,19.048939,8
316,8.386573,5.55624,8
317,13.215768,15.032511,8
318,10.448233,8.786903,8
319,11.315754,14.233059,8
320,15.423579,16.19279,8
321,9.655339,11.705452,8
322,8.949574,12.565023,8
323,8.825574,6.229751,8
324,10.793951,15.029545,8
325,9.051055,5.422085,8
326,9.164558,7.095482,8
327,8.910988,11.97091,8
328,12.462729,8.860825,8
329,8.757934,13.545402,8
330,8.995145,12.239333,8
331,12.705508,11.914099,8
332,12.102985,13.436344,8
333,11.128353,10.344855,8
334,10.805477,15.651266,8
335,12.650151,17.261122,8
336,9.075657,8.674652,8
337,11.031579,12.48574,8
338,11.513672,8.532397,8
339,12.86611,10.282112,8
340,10.684433,11.133127,8
341,8.79092,9.58955,8
342,11.601781,14.361624,8
343,12.796759,16.040041,8
344,10.722087,7.193931,8
345,11.066889,8.979123,8
346,8.321583,8.395847,8
347,16.974636,20.841775,8
348,8.2742,5.469085,8
349,10.175514,8.707506,8
350,9.462608,8.384668,8
351,10.999718,7.656171,8
352,9.674959,8.515856,8
353,9.350777,7.850673,8
354,8.063293,11.437713,8
355,12.875914,15.987451,8
356,10.655136,6.588409,8
357,11.393882,14.167351,8
358,10.845848,9.176135,8
359,13.899676,14.367214,8
360,15.21266,17.788957,8
361,8.706683,12.464407,8
362,8.703204,9.953228,8
363,13.496049,13.936801,8
0,15.325557,16.951174,9
1,14.594616,14.002737,9
2,8.651442,5.800479,9
3,7.4859924,5.586926,9
4,10.508563,6.508898,9
5,7.668232,6.372689,9
6,12.383008,14.353639,9
7,7.6941633,7.732831,9
8,15.031563,15.546657,9
9,7.4193306,10.711498,9
10,7.038185,13.041638,9
11,8.829534,7.339151,9
12,9.344614,7.916381,9
13,11.082169,8.704654,9
14,8.290298,7.193474,9
15,12.756944,13.843714,9
16,8.36075,9.436344,9
17,9.8590145,9.488364,9
18,11.84186,13.126967,9
19,10.80158,7.615103,9
20,11.259374,14.542436,9
21,8.755654,7.949121,9
22,13.139119,10.807551,9
23,9.733491,10.876454,9
24,14.892838,19.89984,9
25,12.801129,16.03947,9
26,13.785293,13.652064,9
27,7.6716914,5.370522,9
28,10.512854,7.683892,9
29,7.806009,7.651266,9
30,7.996858,9.487793,9
31,8.309303,8.644535,9
32,11.046538,11.519849,9
33,10.263806,6.846338,9
34,13.695801,17.564453,9
35,8.948506,6.120807,9
36,8.886172,7.131074,9
37,11.039129,14.79101,9
38,10.698323,8.852612,9
39,12.008066,12.990075,9
40,8.794268,9.808236,9
41,12.676325,15.87018,9
42,13.975535,20.998174,9
43,11.94107,8.6637,9
44,7.53265,7.489961,9
45,10.708291,9.761464,9
46,7.433559,6.219256,9
47,10.722047,15.158453,9
48,9.742747,6.243896,9
49,12.648126,8.253593,9
50,7.5870996,8.13039,9
51,9.08703,10.131759,9
52,8.738208,9.743098,9
53,12.579458,12.448094,9
54,10.07385,7.439767,9
55,13.629894,11.180355,9
56,8.021629,7.439995,9
57,11.8931,12.103011,9
58,6.5856805,11.437713,9
59,9.591205,10.104266,9
60,11.780793,11.922313,9
61,11.166402,10.369838,9
62,13.674481,13.936801,9
63,8.4650135,5.498631,9
64,8.878369,11.084531,9
65,9.611176,8.798311,9
66,10.49306,10.043805,9
67,9.237091,8.080538,9
68,8.261697,7.966119,9
69,9.276396,14.317362,9
70,8.120055,8.598562,9
71,8.919327,12.52464,9
72,14.081104,17.753365,9
73,12.126601,10.254848,9
74,11.777643,13.312685,9
75,8.241924,6.452201,9
76,9.139125,8.398129,9
77,11.220516,13.895847,9
78,10.863468,8.14636,9
79,9.426499,9.392083,9
80,11.789165,10.621149,9
81,9.377573,12.422883,9
82,7.652205,5.701232,9
83,10.833068,9.285078,9
84,14.391285,17.468742,9
85,9.39864,7.845083,9
86,12.497071,8.803331,9
87,7.607344,11.100958,9
88,9.861441,12.508213,9
89,8.015878,5.625142,9
90,14.426806,16.42334,9
91,14.469619,13.827743,9
92,11.848922,9.627538,9
93,11.035284,15.084531,9
94,11.106074,13.625142,9
95,9.110252,9.400182,9
96,11.324543,15.888888,9
97,8.814462,11.196212,9
98,8.868511,5.805384,9
99,12.443354,9.052589,9
100,13.774329,13.121492,9
101,10.687789,8.261236,9
102,6.594593,7.042892,9
103,9.134473,8.387177,9
104,10.231362,10.730778,9
105,11.17734,10.547912,9
106,14.892661,16.152292,9
107,10.160978,9.463609,9
108,15.308494,20.1248,9
109,12.496472,16.365845,9
110,9.68028,9.61921,9
111,9.151729,6.550079,9
112,9.064606,11.806753,9
113,14.30662,19.204882,9
114,9.74452,8.047684,9
115,12.7849865,11.787702,9
116,8.819105,7.577458,9
117,14.389748,16.568446,9
118,8.565516,8.460985,9
119,9.952001,8.581679,9
120,9.190969,7.317134,9
121,11.320805,11.678644,9
122,12.488439,14.58031,9
123,10.669508,8.95665,9
124,10.459424,9.939767,9
125,12.729555,16.083732,9
126,7.0292525,6.325576,9
127,10.941136,11.163244,9
128,13.590911,14.024982,9
129,11.945287,11.3906,9
130,16.65939,15.903148,9
131,8.573581,7.095482,9
132,11.781588,13.113278,9
133,7.479099,7.823636,9
134,11.894191,13.507529,9
135,9.623502,7.21013,9
136,10.258655,5.422085,9
137,13.468625,14.410449,9
138,9.910854,10.561715,9
139,9.489231,9.838809,9
140,13.637683,11.880789,9
141,7.9355073,6.09879,9
142,10.778053,10.471138,9
143,11.270408,16.119438,9
144,7.7584777,7.465206,9
145,13.308208,14.369267,9
146,10.577082,8.48323,9
147,13.104253,15.730093,9
148,8.056911,7.371435,9
149,13.083033,11.812799,9
150,14.476026,21.216746,9
151,12.142056,11.280971,9
152,11.363116,16.927104,9
153,8.529984,7.136093,9
154,7.688323,10.471252,9
155,10.22904,7.774469,9
156,10.608365,9.986652,9
157,9.080386,11.177503,9
158,7.1245894,6.597193,9
159,7.324029,9.342687,9
160,10.711138,8.737622,9
161,7.4817004,5.469085,9
162,12.169031,11.177503,9
163,12.435014,12.5,9
164,12.024953,12.384439,9
165,12.957724,15.265343,9
166,7.878019,6.079853,9
167,8.040252,6.980492,9
168,11.623453,9.759297,9
169,10.817083,7.940908,9
170,10.164485,13.866073,9
171,13.943581,16.329682,9
172,17.049908,20.841775,9
173,8.75446,11.97148,9
174,8.311353,11.612822,9
175,6.957557,6.02715,9
176,9.645088,11.642596,9
177,9.717753,10.270933,9
178,9.192484,11.127766,9
179,9.874851,8.250741,9
180,8.231961,5.361966,9
181,6.728386,7.754734,9
182,8.608971,8.351471,9
183,11.031121,11.998402,9
184,11.486939,13.019621,9
185,11.445995,12.58704,9
186,7.4317193,8.211955,9
187,11.36501,11.758042,9
188,8.859818,8.535021,9
189,11.725483,11.5,9
190,9.418992,9.162559,9
191,13.233818,12.784166,9
192,8.34601,6.443874,9
193,9.746271,7.853524,9
194,12.071915,12.48574,9
195,11.1987095,14.857289,9
196,9.332559,6.971708,9
197,8.574823,5.523956,9
198,8.476125,8.21743,9
199,11.796402,9.18663,9
200,12.186108,14.528747,9
201,10.058289,9.633013,9
202,11.017796,9.756673,9
203,9.3987255,8.034109,9
204,9.92653,7.333105,9
205,8.324912,9.318161,9
206,8.579812,6.883983,9
207,11.670713,14.533766,9
208,13.338979,12.866301,9
209,8.895868,5.96167,9
210,10.273672,9.862879,9
211,10.756642,13.879876,9
212,6.708429,7.768537,9
213,9.506181,9.176135,9
214,14.123961,18.39676,9
215,13.299938,11.914099,9
216,9.024774,11.81759,9
217,9.197515,7.374172,9
218,13.327701,13.515172,9
219,8.265187,6.292721,9
220,12.0901785,15.174423,9
221,10.368234,10.109171,9
222,7.307276,7.234428,9
223,14.941086,18.654688,9
224,12.886995,13.126853,9
225,7.229305,9.550878,9
226,14.113488,21.176135,9
227,18.755276,9.337326,9
228,8.880366,12.576203,9
229,10.092282,8.959958,9
230,11.161334,13.419803,9
231,10.512032,7.557608,9
232,9.28768,7.590577,9
233,9.615427,11.949691,9
234,9.741071,8.565023,9
235,11.001857,11.346794,9
236,13.769217,13.44182,9
237,6.1446567,11.758042,9
238,8.877031,7.976386,9
239,8.305611,8.619895,9
240,10.707414,14.150924,9
241,7.628562,10.736139,9
242,14.124076,18.895391,9
243,11.202716,11.256445,9
244,7.734375,8.773785,9
245,6.2822776,5.548482,9
246,13.30238,13.381473,9
247,14.167583,16.836185,9
248,9.651959,9.268765,9
249,8.574674,8.781428,9
250,8.712162,11.664955,9
251,10.575913,8.565023,9
252,7.527843,12.037417,9
253,14.740544,13.477412,9
254,7.6650305,5.496463,9
255,7.745923,7.796486,9
256,7.8960347,5.712297,9
257,13.777715,14.996235,9
258,12.30676,12.291352,9
259,9.335778,7.878393,9
260,11.150669,17.928701,9
261,7.3917723,9.775268,9
262,8.571822,5.219484,9
263,14.057788,16.044946,9
264,7.025153,7.361168,9
265,9.560502,6.657312,9
266,8.83251,6.43566,9
267,9.342321,10.522815,9
268,8.215418,8.365274,9
269,11.865704,10.051791,9
270,11.457084,12.537759,9
271,27.379261,7.226899,9
272,7.015323,6.421857,9
273,12.508452,14.640543,9
274,13.242388,9.934633,9
275,13.726782,15.032511,9
276,12.069867,12.48574,9
277,11.481685,10.062742,9
278,7.2999573,10.205795,9
279,12.462501,13.605521,9
280,11.130351,8.597992,9
281,7.322723,10.044147,9
282,13.196488,14.115446,9
283,11.015881,11.409765,9
284,12.945982,11.341889,9
285,11.004244,9.647159,9
286,13.720958,12.521332,9
287,9.1656,6.769678,9
288,9.617681,10.925165,9
289,9.138445,11.654004,9
290,11.620845,17.124229,9
291,9.445346,10.073807,9
292,13.533736,16.644992,9
293,12.139345,9.986196,9
294,11.581672,13.750627,9
295,12.854357,16.124914,9
296,11.371085,14.462468,9
297,10.476649,6.69838,9
298,14.391351,12.841546,9
299,10.291688,10.468628,9
300,11.4669285,8.445357,9
301,11.643582,9.161989,9
302,13.7462225,13.326374,9
303,10.127311,9.430527,9
304,8.121936,7.382386,9
305,10.31106,11.286675,9
306,10.234427,11.818161,9
307,10.968571,9.14271,9
308,13.106662,15.142026,9
309,16.133766,20.820328,9
310,9.652162,12.541067,9
311,7.70113,10.096052,9
312,11.820789,10.013575,9
313,10.382399,7.456422,9
314,9.523198,7.826488,9
315,8.538015,5.337668,9
316,12.688742,14.564339,9
317,7.928415,7.407141,9
318,8.37434,10.53696,9
319,7.4518824,11.429614,9
320,9.91805,9.244581,9
321,8.404961,7.037987,9
322,10.524765,8.546087,9
323,15.169927,19.732831,9
324,16.018053,18.328884,9
325,10.358949,6.449349,9
326,13.257519,9.961898,9
327,6.833452,7.579968,9
328,10.879091,9.58088,9
329,11.770654,6.635523,9
330,10.971551,11.960073,9
331,13.777537,15.648414,9
332,10.962062,5.198037,9
333,9.578495,8.63963,9
334,8.701336,7.774469,9
335,9.110212,11.752566,9
336,6.69834,8.546543,9
337,9.856406,5.682295,9
338,8.763166,11.270704,9
339,10.607728,8.797969,9
340,11.074458,9.463153,9
341,12.804374,14.958475,9
342,8.350812,11.374743,9
343,13.873744,17.066621,9
344,14.158201,14.107232,9
345,12.254494,13.603239,9
346,7.300332,7.749828,9
347,12.846105,11.68355,9
348,13.52137,14.892311,9
349,11.387848,9.959274,9
350,10.022353,8.201003,9
351,8.81855,9.441364,9
352,8.783715,6.339265,9
353,13.179546,14.065936,9
354,12.708283,10.830025,9
355,11.935966,13.219598,9
356,7.215242,7.377595,9
357,10.52426,15.316678,9
358,14.163939,17.30219,9
359,9.326206,5.950376,9
360,9.950402,12.41467,9
361,13.033242,16.214693,9
362,9.093649,9.126853,9
363,13.520066,14.467944,9
