,y_pred,y_test,run
72,7.47595,7.361168,8
73,11.434386,10.306525,8
74,8.522749,9.348733,8
75,12.067789,16.42334,8
76,9.885911,12.422883,8
77,11.281654,13.326374,8
78,9.360669,21.222792,8
79,11.187256,12.256331,8
80,12.323219,20.272187,8
81,11.9179735,10.903376,8
82,6.7125053,8.554186,8
83,10.823149,11.33858,8
84,11.7522745,13.126967,8
85,12.838053,16.414556,8
86,10.784391,15.336413,8
87,9.317019,13.022359,8
88,9.809211,8.87999,8
89,12.378943,15.188569,8
90,7.3945823,7.528177,8
91,9.36245,6.361168,8
92,11.594366,11.943759,8
93,11.707384,10.074264,8
94,10.963638,16.456194,8
95,9.331829,6.501254,8
96,10.930617,10.374857,8
97,10.560349,8.976157,8
98,8.168464,10.39117,8
99,11.040462,14.892311,8
100,11.514663,12.942961,8
101,12.508863,17.795003,8
102,12.216726,16.644992,8
103,9.568109,14.514373,8
104,11.968647,11.960757,8
105,10.305691,10.831964,8
106,9.254055,9.586356,8
107,12.6392565,11.880789,8
108,11.678053,14.958475,8
109,10.852032,13.59514,8
110,9.0004835,9.463267,8
111,10.707009,10.098904,8
112,8.950802,7.152407,8
113,11.617054,13.619666,8
114,10.727754,8.261236,8
115,10.557161,7.100387,8
116,10.380554,10.3201,8
117,9.8694515,8.185033,8
118,7.3293357,5.584302,8
119,11.898948,16.672484,8
120,8.393522,10.898357,8
121,8.323567,5.800479,8
122,12.418251,10.788272,8
123,10.996031,8.237166,8
124,11.220734,11.007871,8
125,10.070497,11.127766,8
126,11.431443,8.460985,8
127,11.539847,16.121606,8
128,8.791412,7.242756,8
129,11.468836,13.476842,8
130,10.741548,7.456536,8
131,10.629399,11.344056,8
132,11.4458065,15.730093,8
133,12.085727,9.55624,8
134,12.9381485,14.920146,8
135,11.738371,12.929842,8
136,11.15395,9.934063,8
137,12.807691,17.101756,8
138,12.442026,16.663814,8
139,10.529735,11.007985,8
140,12.065689,20.072895,8
141,8.590594,9.028405,8
142,11.654194,11.582249,8
143,9.056832,16.335843,8
144,9.216916,14.698494,8
145,8.24006,6.544718,8
146,11.706628,12.466575,8
147,9.842355,12.389915,8
148,11.42581,7.98266,8
149,10.66848,16.406342,8
150,10.712929,7.013347,8
151,10.955524,9.816221,8
152,8.673581,7.79352,8
153,10.930848,17.310403,8
154,7.3442307,14.024298,8
155,7.0032754,13.30219,8
156,10.239119,7.040497,8
157,11.890074,11.541752,8
158,7.7088017,5.712297,8
159,12.460646,11.256445,8
160,10.000593,9.808008,8
161,7.773594,8.212525,8
162,10.928942,15.393908,8
163,11.08205,8.428815,8
164,11.165481,10.925621,8
165,7.3988028,5.846452,8
166,12.379389,12.940223,8
167,11.076916,7.940908,8
168,9.095392,6.788386,8
169,7.6490498,12.176363,8
170,12.055099,11.087268,8
171,11.591377,13.104608,8
172,11.222666,12.992242,8
173,7.6816564,8.751996,8
174,10.899108,6.971708,8
175,10.721683,8.672484,8
176,10.885247,10.498631,8
177,10.185106,7.401551,8
178,7.893834,7.651266,8
179,8.928832,9.553844,8
180,9.590639,10.10381,8
181,10.444352,5.572667,8
182,10.275728,8.12731,8
183,10.709501,9.707392,8
184,9.847432,9.33493,8
185,12.774099,14.107232,8
186,10.970148,9.022701,8
187,11.811209,10.717659,8
188,10.581085,8.203627,8
189,9.749552,7.99555,8
190,11.072433,6.093429,8
191,8.848985,6.667693,8
192,7.7586365,7.371435,8
193,11.016555,6.019507,8
194,7.681885,5.353524,8
195,9.738569,14.857289,8
196,12.514544,13.521218,8
197,7.0287538,7.377595,8
198,13.029331,18.832648,8
199,12.083408,14.407711,8
200,10.227737,9.161989,8
201,12.513102,8.866187,8
202,10.389523,11.201574,8
203,10.220943,7.916381,8
204,11.042673,9.862879,8
205,6.999244,8.962696,8
206,12.174852,13.851813,8
207,7.741256,5.674081,8
208,7.5610857,6.022245,8
209,11.593122,16.927104,8
210,9.196376,12.625941,8
211,7.0901694,7.754734,8
212,10.642257,10.153547,8
213,10.670381,8.852612,8
214,9.814766,9.665639,8
215,9.796495,7.599133,8
216,11.639696,11.875199,8
217,7.067323,7.042892,8
218,12.613489,13.515172,8
219,12.277785,19.782569,8
220,10.557395,9.159251,8
221,13.024807,21.176135,8
222,11.769101,15.582819,8
223,12.089819,13.986082,8
224,11.381023,11.97148,8
225,10.589584,17.928701,8
226,11.702431,12.475359,8
227,10.740743,12.03947,8
228,11.76315,14.564339,8
229,8.431173,9.157084,8
230,11.425433,11.346794,8
231,8.196626,5.805384,8
232,13.099578,14.799224,8
233,8.344242,7.59879,8
234,8.538051,14.29603,8
235,9.631781,7.272872,8
236,10.56831,13.62788,8
237,12.031016,17.940109,8
238,11.374396,17.345995,8
239,12.10012,16.546543,8
240,12.361607,14.963951,8
241,7.5841126,8.724503,8
242,10.930105,14.024982,8
243,9.174155,7.560346,8
244,11.426414,18.090691,8
245,11.582676,16.138603,8
246,11.533873,13.994866,8
247,8.118479,6.539698,8
248,11.637821,13.847022,8
249,10.989083,9.219712,8
250,9.706468,6.39174,8
251,11.014889,7.128108,8
252,9.812022,9.271845,8
253,10.0563345,9.082477,8
254,11.329999,10.123089,8
255,12.035799,17.124229,8
256,11.204177,15.79101,8
257,9.694213,9.102213,8
258,10.786603,8.256331,8
259,11.480304,15.090006,8
260,8.031955,6.219256,8
261,10.979665,13.198037,8
262,12.742153,15.965662,8
263,8.057069,10.076317,8
264,12.953093,20.412388,8
265,11.85033,6.386379,8
266,9.366675,7.83185,8
267,7.625604,7.697353,8
268,11.334171,15.172256,8
269,10.265456,7.976386,8
270,9.249116,8.21743,8
271,12.180639,10.211156,8
272,9.911665,5.578713,8
273,12.306272,11.721879,8
274,11.386346,9.605521,8
275,10.068113,9.756673,8
276,10.295941,9.2577,8
277,7.8059926,7.234428,8
278,12.9711685,13.121492,8
279,11.874985,13.743098,8
280,10.190454,7.571868,8
281,11.220889,10.144992,8
282,13.083379,15.289869,8
283,9.81127,10.479466,8
284,10.81817,7.31394,8
285,11.687835,13.92083,8
286,10.178232,7.45414,8
287,11.873593,7.64522,8
288,11.228388,7.21013,8
289,10.920355,11.590463,8
290,8.973444,9.036162,8
291,8.51667,6.443874,8
292,10.27541,7.82375,8
293,10.739146,15.138831,8
294,12.640041,19.793178,8
295,11.190994,9.123659,8
296,10.093537,7.856034,8
297,8.483213,9.939995,8
298,7.8237762,6.750057,8
299,8.3195,6.087383,8
300,11.648747,12.48072,8
301,12.795082,11.787702,8
302,6.8592625,8.018138,8
303,13.032333,17.674652,8
304,11.961849,12.989504,8
305,9.038667,6.292721,8
306,12.572046,13.753935,8
307,10.129879,8.644992,8
308,11.552179,8.737622,8
309,11.234784,9.572781,8
310,10.902341,11.998402,8
311,10.381657,13.088523,8
312,12.979497,10.189253,8
313,9.168301,14.109628,8
314,11.880986,7.842459,8
315,12.486851,19.048939,8
316,8.597288,5.55624,8
317,12.037098,15.032511,8
318,11.579766,8.786903,8
319,11.619853,14.233059,8
320,13.381362,16.19279,8
321,10.647264,11.705452,8
322,9.432252,12.565023,8
323,8.541839,6.229751,8
324,9.681511,15.029545,8
325,10.246909,5.422085,8
326,7.8219857,7.095482,8
327,9.751805,11.97091,8
328,12.01362,8.860825,8
329,7.7064815,13.545402,8
330,8.462712,12.239333,8
331,11.933841,11.914099,8
332,11.965176,13.436344,8
333,7.6197,10.344855,8
334,11.243899,15.651266,8
335,12.386104,17.261122,8
336,9.319494,8.674652,8
337,11.942154,12.48574,8
338,12.06538,8.532397,8
339,12.493752,10.282112,8
340,11.039548,11.133127,8
341,8.451724,9.58955,8
342,11.481785,14.361624,8
343,12.033529,16.040041,8
344,7.4830465,7.193931,8
345,10.426906,8.979123,8
346,7.7342343,8.395847,8
347,14.014627,20.841775,8
348,7.507784,5.469085,8
349,10.757316,8.707506,8
350,10.170384,8.384668,8
351,11.125268,7.656171,8
352,9.961853,8.515856,8
353,9.418523,7.850673,8
354,6.5257587,11.437713,8
355,12.027806,15.987451,8
356,11.90517,6.588409,8
357,11.859342,14.167351,8
358,12.246273,9.176135,8
359,12.841184,14.367214,8
360,13.384744,17.788957,8
361,8.139029,12.464407,8
362,10.454762,9.953228,8
363,12.666935,13.936801,8
0,12.857883,16.951174,9
1,12.954899,14.002737,9
2,9.388363,5.800479,9
3,8.587807,5.586926,9
4,11.93181,6.508898,9
5,9.264096,6.372689,9
6,10.9157095,14.353639,9
7,9.781036,7.732831,9
8,13.181383,15.546657,9
9,8.170397,10.711498,9
10,8.613153,13.041638,9
11,10.112022,7.339151,9
12,10.639856,7.916381,9
13,10.642262,8.704654,9
14,9.534097,7.193474,9
15,12.154236,13.843714,9
16,9.282161,9.436344,9
17,11.411489,9.488364,9
18,11.485336,13.126967,9
19,11.316211,7.615103,9
20,11.066506,14.542436,9
21,9.97155,7.949121,9
22,11.58547,10.807551,9
23,10.95008,10.876454,9
24,12.824211,19.89984,9
25,11.860798,16.03947,9
26,12.184392,13.652064,9
27,8.595132,5.370522,9
28,11.398312,7.683892,9
29,8.83981,7.651266,9
30,9.19208,9.487793,9
31,10.313082,8.644535,9
32,11.300852,11.519849,9
33,10.350696,6.846338,9
34,12.051368,17.564453,9
35,10.556815,6.120807,9
36,11.151907,7.131074,9
37,10.712463,14.79101,9
38,10.785273,8.852612,9
39,10.154948,12.990075,9
40,9.725008,9.808236,9
41,12.446839,15.87018,9
42,11.986847,20.998174,9
43,11.885624,8.6637,9
44,7.252637,7.489961,9
45,11.142749,9.761464,9
46,9.124759,6.219256,9
47,10.232502,15.158453,9
48,10.647777,6.243896,9
49,11.621649,8.253593,9
50,8.695967,8.13039,9
51,10.585446,10.131759,9
52,9.760242,9.743098,9
53,11.698671,12.448094,9
54,11.186844,7.439767,9
55,11.807566,11.180355,9
56,9.595981,7.439995,9
57,12.020893,12.103011,9
58,8.27614,11.437713,9
59,10.8244705,10.104266,9
60,10.70723,11.922313,9
61,11.075478,10.369838,9
62,12.273165,13.936801,9
63,9.618534,5.498631,9
64,9.899769,11.084531,9
65,10.538366,8.798311,9
66,10.145234,10.043805,9
67,10.28693,8.080538,9
68,10.238237,7.966119,9
69,10.754005,14.317362,9
70,9.305385,8.598562,9
71,9.990686,12.52464,9
72,12.5935335,17.753365,9
73,11.069002,10.254848,9
74,11.485615,13.312685,9
75,9.10455,6.452201,9
76,9.584843,8.398129,9
77,11.0233345,13.895847,9
78,10.919259,8.14636,9
79,9.927392,9.392083,9
80,11.384635,10.621149,9
81,10.138934,12.422883,9
82,9.473173,5.701232,9
83,11.409946,9.285078,9
84,11.814172,17.468742,9
85,10.6197405,7.845083,9
86,11.495586,8.803331,9
87,7.371073,11.100958,9
88,10.572072,12.508213,9
89,9.366735,5.625142,9
90,12.2688875,16.42334,9
91,12.10346,13.827743,9
92,10.570551,9.627538,9
93,11.234476,15.084531,9
94,10.352541,13.625142,9
95,10.952167,9.400182,9
96,11.235769,15.888888,9
97,10.096009,11.196212,9
98,9.057401,5.805384,9
99,12.296994,9.052589,9
100,13.168238,13.121492,9
101,10.7936125,8.261236,9
102,7.6817107,7.042892,9
103,9.87995,8.387177,9
104,11.0885105,10.730778,9
105,11.170633,10.547912,9
106,12.882539,16.152292,9
107,11.606162,9.463609,9
108,12.403628,20.1248,9
109,11.614612,16.365845,9
110,11.123314,9.61921,9
111,9.999649,6.550079,9
112,10.156434,11.806753,9
113,11.858009,19.204882,9
114,10.322291,8.047684,9
115,12.364342,11.787702,9
116,9.9128065,7.577458,9
117,13.304814,16.568446,9
118,10.705017,8.460985,9
119,11.857728,8.581679,9
120,10.329594,7.317134,9
121,10.408677,11.678644,9
122,11.04987,14.58031,9
123,11.526403,8.95665,9
124,11.205104,9.939767,9
125,11.457106,16.083732,9
126,7.7599187,6.325576,9
127,11.053829,11.163244,9
128,12.795361,14.024982,9
129,11.914482,11.3906,9
130,12.45509,15.903148,9
131,8.817969,7.095482,9
132,11.409407,13.113278,9
133,8.741709,7.823636,9
134,11.911383,13.507529,9
135,10.714533,7.21013,9
136,10.867467,5.422085,9
137,13.134317,14.410449,9
138,10.959336,10.561715,9
139,10.601524,9.838809,9
140,12.564827,11.880789,9
141,9.339329,6.09879,9
142,10.497814,10.471138,9
143,10.708119,16.119438,9
144,8.109133,7.465206,9
145,12.377183,14.369267,9
146,9.9775505,8.48323,9
147,11.774668,15.730093,9
148,9.005563,7.371435,9
149,11.863138,11.812799,9
150,11.968721,21.216746,9
151,11.456505,11.280971,9
152,11.338569,16.927104,9
153,10.252466,7.136093,9
154,9.028678,10.471252,9
155,10.390794,7.774469,9
156,11.477065,9.986652,9
157,10.650869,11.177503,9
158,8.539718,6.597193,9
159,8.111076,9.342687,9
160,11.570164,8.737622,9
161,7.913458,5.469085,9
162,11.391287,11.177503,9
163,11.6987095,12.5,9
164,11.059678,12.384439,9
165,11.874349,15.265343,9
166,9.221178,6.079853,9
167,9.834664,6.980492,9
168,11.178367,9.759297,9
169,11.169075,7.940908,9
170,10.197418,13.866073,9
171,11.490867,16.329682,9
172,13.328287,20.841775,9
173,11.073368,11.97148,9
174,9.437712,11.612822,9
175,7.520475,6.02715,9
176,9.395589,11.642596,9
177,10.879721,10.270933,9
178,10.956408,11.127766,9
179,10.301937,8.250741,9
180,10.855614,5.361966,9
181,7.392421,7.754734,9
182,9.7748165,8.351471,9
183,11.064696,11.998402,9
184,11.3376045,13.019621,9
185,10.99463,12.58704,9
186,8.739578,8.211955,9
187,11.688219,11.758042,9
188,9.65437,8.535021,9
189,11.134217,11.5,9
190,10.069562,9.162559,9
191,13.110206,12.784166,9
192,9.358346,6.443874,9
193,10.7778425,7.853524,9
194,11.668268,12.48574,9
195,10.543721,14.857289,9
196,10.487025,6.971708,9
197,9.803703,5.523956,9
198,9.721848,8.21743,9
199,11.687041,9.18663,9
200,11.554884,14.528747,9
201,10.19193,9.633013,9
202,10.653175,9.756673,9
203,10.527082,8.034109,9
204,10.361116,7.333105,9
205,9.718085,9.318161,9
206,10.46089,6.883983,9
207,11.415968,14.533766,9
208,13.035035,12.866301,9
209,10.564687,5.96167,9
210,11.247947,9.862879,9
211,9.969012,13.879876,9
212,8.121771,7.768537,9
213,11.884733,9.176135,9
214,12.658345,18.39676,9
215,11.874425,11.914099,9
216,10.213167,11.81759,9
217,10.334263,7.374172,9
218,12.735529,13.515172,9
219,9.709566,6.292721,9
220,12.053827,15.174423,9
221,11.65948,10.109171,9
222,7.990248,7.234428,9
223,12.509478,18.654688,9
224,12.135412,13.126853,9
225,8.829799,9.550878,9
226,12.912781,21.176135,9
227,8.81426,9.337326,9
228,9.959891,12.576203,9
229,10.686426,8.959958,9
230,11.082133,13.419803,9
231,11.413907,7.557608,9
232,9.769854,7.590577,9
233,10.507901,11.949691,9
234,10.404405,8.565023,9
235,11.653864,11.346794,9
236,12.037152,13.44182,9
237,8.169111,11.758042,9
238,10.406407,7.976386,9
239,9.821131,8.619895,9
240,11.011566,14.150924,9
241,8.738678,10.736139,9
242,13.200647,18.895391,9
243,12.470667,11.256445,9
244,8.918387,8.773785,9
245,7.97985,5.548482,9
246,11.672952,13.381473,9
247,12.631885,16.836185,9
248,10.311952,9.268765,9
249,10.214556,8.781428,9
250,10.857115,11.664955,9
251,10.771409,8.565023,9
252,9.405045,12.037417,9
253,12.322341,13.477412,9
254,7.7605,5.496463,9
255,8.182842,7.796486,9
256,8.876604,5.712297,9
257,12.377314,14.996235,9
258,11.621827,12.291352,9
259,10.019363,7.878393,9
260,10.891306,17.928701,9
261,8.6861515,9.775268,9
262,9.967745,5.219484,9
263,13.144779,16.044946,9
264,8.444703,7.361168,9
265,10.589056,6.657312,9
266,9.616971,6.43566,9
267,10.529194,10.522815,9
268,8.36959,8.365274,9
269,12.450269,10.051791,9
270,11.856119,12.537759,9
271,19.364534,7.226899,9
272,7.707393,6.421857,9
273,11.1415415,14.640543,9
274,8.092287,9.934633,9
275,11.803739,15.032511,9
276,10.5213785,12.48574,9
277,11.297651,10.062742,9
278,8.921354,10.205795,9
279,11.94186,13.605521,9
280,11.797451,8.597992,9
281,8.372795,10.044147,9
282,12.092742,14.115446,9
283,11.074831,11.409765,9
284,11.072581,11.341889,9
285,11.839375,9.647159,9
286,12.314899,12.521332,9
287,9.776247,6.769678,9
288,11.16184,10.925165,9
289,8.616829,11.654004,9
290,11.679361,17.124229,9
291,10.087831,10.073807,9
292,11.915645,16.644992,9
293,11.492229,9.986196,9
294,11.457271,13.750627,9
295,12.251925,16.124914,9
296,11.98027,14.462468,9
297,11.817445,6.69838,9
298,12.591642,12.841546,9
299,10.39844,10.468628,9
300,11.741249,8.445357,9
301,10.534871,9.161989,9
302,11.907954,13.326374,9
303,11.088359,9.430527,9
304,9.23677,7.382386,9
305,11.122068,11.286675,9
306,11.327782,11.818161,9
307,11.630051,9.14271,9
308,11.887067,15.142026,9
309,13.598702,20.820328,9
310,10.487696,12.541067,9
311,9.569776,10.096052,9
312,11.718036,10.013575,9
313,10.587614,7.456422,9
314,10.526605,7.826488,9
315,8.838222,5.337668,9
316,12.029363,14.564339,9
317,9.005112,7.407141,9
318,9.728612,10.53696,9
319,9.627193,11.429614,9
320,9.985856,9.244581,9
321,9.335902,7.037987,9
322,10.406191,8.546087,9
323,12.233948,19.732831,9
324,13.24199,18.328884,9
325,10.942604,6.449349,9
326,12.4080925,9.961898,9
327,8.433287,7.579968,9
328,10.231796,9.58088,9
329,11.48711,6.635523,9
330,11.057655,11.960073,9
331,12.251809,15.648414,9
332,9.191763,5.198037,9
333,10.410614,8.63963,9
334,9.475899,7.774469,9
335,10.702021,11.752566,9
336,10.231263,8.546543,9
337,10.3569355,5.682295,9
338,9.891331,11.270704,9
339,11.244113,8.797969,9
340,11.853087,9.463153,9
341,11.463571,14.958475,9
342,10.265946,11.374743,9
343,12.157044,17.066621,9
344,12.441668,14.107232,9
345,11.747199,13.603239,9
346,8.454494,7.749828,9
347,11.021867,11.68355,9
348,11.295135,14.892311,9
349,11.460739,9.959274,9
350,10.663928,8.201003,9
351,10.141539,9.441364,9
352,9.9762125,6.339265,9
353,12.202682,14.065936,9
354,11.949013,10.830025,9
355,11.450134,13.219598,9
356,7.454658,7.377595,9
357,9.894742,15.316678,9
358,12.507047,17.30219,9
359,10.710111,5.950376,9
360,10.261523,12.41467,9
361,11.581879,16.214693,9
362,10.149224,9.126853,9
363,12.133696,14.467944,9
