,y_pred,y_test,run
73,11.05727,10.306525,8
74,10.510808,9.348733,8
75,11.507734,16.42334,8
76,10.786565,12.422883,8
77,11.296815,13.326374,8
78,10.880022,21.222792,8
79,10.701988,12.256331,8
80,11.769214,20.272187,8
81,11.341263,10.903376,8
82,9.63646,8.554186,8
83,10.556092,11.33858,8
84,11.201857,13.126967,8
85,11.637912,16.414556,8
86,10.967082,15.336413,8
87,10.266746,13.022359,8
88,10.566608,8.87999,8
89,11.535017,15.188569,8
90,9.298891,7.528177,8
91,10.249297,6.361168,8
92,11.291617,11.943759,8
93,11.154416,10.074264,8
94,11.183908,16.456194,8
95,10.41218,6.501254,8
96,10.779233,10.374857,8
97,10.870714,8.976157,8
98,10.538204,10.39117,8
99,11.123815,14.892311,8
100,11.257665,12.942961,8
101,11.60675,17.795003,8
102,11.416752,16.644992,8
103,10.415959,14.514373,8
104,11.422864,11.960757,8
105,11.008032,10.831964,8
106,10.723383,9.586356,8
107,11.558609,11.880789,8
108,11.247631,14.958475,8
109,11.072388,13.59514,8
110,9.901229,9.463267,8
111,10.882191,10.098904,8
112,10.059314,7.152407,8
113,11.135229,13.619666,8
114,10.881258,8.261236,8
115,10.7202015,7.100387,8
116,10.822151,10.3201,8
117,10.602809,8.185033,8
118,10.079091,5.584302,8
119,11.399288,16.672484,8
120,10.054951,10.898357,8
121,10.315822,5.800479,8
122,11.511519,10.788272,8
123,10.872407,8.237166,8
124,11.146061,11.007871,8
125,10.869682,11.127766,8
126,10.671201,8.460985,8
127,11.280123,16.121606,8
128,10.454969,7.242756,8
129,11.30865,13.476842,8
130,11.006213,7.456536,8
131,11.036603,11.344056,8
132,11.188332,15.730093,8
133,11.287252,9.55624,8
134,11.864184,14.920146,8
135,11.3822565,12.929842,8
136,11.066653,9.934063,8
137,11.699388,17.101756,8
138,11.599672,16.663814,8
139,10.674817,11.007985,8
140,11.39995,20.072895,8
141,10.6264515,9.028405,8
142,11.14115,11.582249,8
143,9.559579,16.335843,8
144,10.705378,14.698494,8
145,9.412979,6.544718,8
146,11.051181,12.466575,8
147,10.725101,12.389915,8
148,11.089359,7.98266,8
149,10.916161,16.406342,8
150,10.975395,7.013347,8
151,10.97532,9.816221,8
152,10.527998,7.79352,8
153,11.1267185,17.310403,8
154,9.905689,14.024298,8
155,9.760496,13.30219,8
156,10.496685,7.040497,8
157,11.371863,11.541752,8
158,10.019684,5.712297,8
159,11.479285,11.256445,8
160,10.496949,9.808008,8
161,9.561334,8.212525,8
162,10.995311,15.393908,8
163,10.636772,8.428815,8
164,11.103198,10.925621,8
165,10.070384,5.846452,8
166,11.610132,12.940223,8
167,10.902709,7.940908,8
168,9.8784485,6.788386,8
169,9.929927,12.176363,8
170,11.436631,11.087268,8
171,11.256723,13.104608,8
172,11.237272,12.992242,8
173,9.459693,8.751996,8
174,10.577529,6.971708,8
175,10.872495,8.672484,8
176,10.929603,10.498631,8
177,10.227147,7.401551,8
178,10.219474,7.651266,8
179,10.651495,9.553844,8
180,10.5969515,10.10381,8
181,10.349565,5.572667,8
182,10.912316,8.12731,8
183,10.993153,9.707392,8
184,10.880087,9.33493,8
185,11.714499,14.107232,8
186,10.902177,9.022701,8
187,11.311196,10.717659,8
188,11.086836,8.203627,8
189,10.769892,7.99555,8
190,10.776972,6.093429,8
191,9.998086,6.667693,8
192,10.3255625,7.371435,8
193,10.940023,6.019507,8
194,10.193953,5.353524,8
195,10.823615,14.857289,8
196,11.490865,13.521218,8
197,9.546403,7.377595,8
198,11.588841,18.832648,8
199,11.303731,14.407711,8
200,10.856986,9.161989,8
201,11.487886,8.866187,8
202,10.83586,11.201574,8
203,10.575795,7.916381,8
204,10.303506,9.862879,8
205,9.632173,8.962696,8
206,11.399884,13.851813,8
207,9.90209,5.674081,8
208,9.730912,6.022245,8
209,11.316813,16.927104,8
210,10.397511,12.625941,8
211,9.738252,7.754734,8
212,11.068793,10.153547,8
213,10.976557,8.852612,8
214,10.8982935,9.665639,8
215,10.550889,7.599133,8
216,11.084003,11.875199,8
217,9.619305,7.042892,8
218,11.537936,13.515172,8
219,11.597712,19.782569,8
220,10.763046,9.159251,8
221,11.858831,21.176135,8
222,11.180845,15.582819,8
223,11.365316,13.986082,8
224,11.005065,11.97148,8
225,11.136104,17.928701,8
226,11.244042,12.475359,8
227,10.992596,12.03947,8
228,11.432797,14.564339,8
229,10.591607,9.157084,8
230,10.909687,11.346794,8
231,10.337809,5.805384,8
232,11.69112,14.799224,8
233,9.230925,7.59879,8
234,10.324713,14.29603,8
235,10.580664,7.272872,8
236,11.204877,13.62788,8
237,11.297413,17.940109,8
238,11.260795,17.345995,8
239,11.404815,16.546543,8
240,11.650004,14.963951,8
241,9.762384,8.724503,8
242,10.99441,14.024982,8
243,9.708809,7.560346,8
244,11.146328,18.090691,8
245,11.324512,16.138603,8
246,11.006596,13.994866,8
247,10.092319,6.539698,8
248,11.243641,13.847022,8
249,11.127427,9.219712,8
250,10.696622,6.39174,8
251,11.1082945,7.128108,8
252,10.389759,9.271845,8
253,10.663985,9.082477,8
254,10.985084,10.123089,8
255,11.2072525,17.124229,8
256,11.032053,15.79101,8
257,10.663097,9.102213,8
258,10.761674,8.256331,8
259,11.334369,15.090006,8
260,9.813517,6.219256,8
261,11.180894,13.198037,8
262,11.676148,15.965662,8
263,10.358277,10.076317,8
264,11.64982,20.412388,8
265,11.122107,6.386379,8
266,10.547324,7.83185,8
267,10.264261,7.697353,8
268,11.191984,15.172256,8
269,10.911367,7.976386,8
270,10.5927105,8.21743,8
271,11.355136,10.211156,8
272,10.664116,5.578713,8
273,11.411567,11.721879,8
274,11.054755,9.605521,8
275,10.883746,9.756673,8
276,10.730159,9.2577,8
277,9.709401,7.234428,8
278,11.90274,13.121492,8
279,11.134026,13.743098,8
280,10.704146,7.571868,8
281,11.07185,10.144992,8
282,11.756902,15.289869,8
283,10.794364,10.479466,8
284,10.929265,7.31394,8
285,11.207725,13.92083,8
286,10.728021,7.45414,8
287,11.241776,7.64522,8
288,10.86629,7.21013,8
289,10.920602,11.590463,8
290,10.433716,9.036162,8
291,10.252582,6.443874,8
292,10.941482,7.82375,8
293,10.767771,15.138831,8
294,12.000724,19.793178,8
295,10.883215,9.123659,8
296,10.971802,7.856034,8
297,10.649683,9.939995,8
298,7.8925877,6.750057,8
299,8.191668,6.087383,8
300,11.2566595,12.48072,8
301,11.563966,11.787702,8
302,9.869714,8.018138,8
303,11.950032,17.674652,8
304,11.241396,12.989504,8
305,10.524574,6.292721,8
306,11.599765,13.753935,8
307,10.9514675,8.644992,8
308,10.831099,8.737622,8
309,11.110653,9.572781,8
310,10.800418,11.998402,8
311,10.921986,13.088523,8
312,11.521531,10.189253,8
313,10.648891,14.109628,8
314,11.337503,7.842459,8
315,11.348853,19.048939,8
316,10.2903,5.55624,8
317,11.468181,15.032511,8
318,11.038412,8.786903,8
319,11.122687,14.233059,8
320,12.040365,16.19279,8
321,11.038833,11.705452,8
322,10.5360775,12.565023,8
323,10.115302,6.229751,8
324,9.773108,15.029545,8
325,10.83227,5.422085,8
326,10.239003,7.095482,8
327,10.436999,11.97091,8
328,11.433641,8.860825,8
329,9.959908,13.545402,8
330,10.558629,12.239333,8
331,11.238781,11.914099,8
332,11.280373,13.436344,8
333,7.568309,10.344855,8
334,10.666267,15.651266,8
335,11.359731,17.261122,8
336,10.742988,8.674652,8
337,11.143149,12.48574,8
338,11.240244,8.532397,8
339,11.579207,10.282112,8
340,11.064963,11.133127,8
341,10.461949,9.58955,8
342,11.186287,14.361624,8
343,11.415582,16.040041,8
344,8.790526,7.193931,8
345,10.749869,8.979123,8
346,10.205076,8.395847,8
347,11.915912,20.841775,8
348,9.967156,5.469085,8
349,10.640376,8.707506,8
350,10.733729,8.384668,8
351,11.002059,7.656171,8
352,10.779201,8.515856,8
353,10.748612,7.850673,8
354,9.707629,11.437713,8
355,11.361605,15.987451,8
356,11.159349,6.588409,8
357,11.294625,14.167351,8
358,11.413182,9.176135,8
359,11.5951,14.367214,8
360,12.11748,17.788957,8
361,10.516196,12.464407,8
362,10.524997,9.953228,8
363,11.647631,13.936801,8
0,11.914957,16.951174,9
1,11.825216,14.002737,9
2,10.520095,5.800479,9
3,10.06229,5.586926,9
4,11.320093,6.508898,9
5,10.557109,6.372689,9
6,11.009892,14.353639,9
7,10.481126,7.732831,9
8,11.9252205,15.546657,9
9,9.519443,10.711498,9
10,9.943669,13.041638,9
11,10.28291,7.339151,9
12,10.576081,7.916381,9
13,10.854927,8.704654,9
14,10.03993,7.193474,9
15,11.556525,13.843714,9
16,10.325358,9.436344,9
17,10.948134,9.488364,9
18,11.259407,13.126967,9
19,10.5743685,7.615103,9
20,10.891483,14.542436,9
21,10.520069,7.949121,9
22,11.416705,10.807551,9
23,11.111291,10.876454,9
24,11.967987,19.89984,9
25,11.512849,16.03947,9
26,11.385547,13.652064,9
27,10.108662,5.370522,9
28,11.20175,7.683892,9
29,10.120312,7.651266,9
30,9.975442,9.487793,9
31,10.623304,8.644535,9
32,11.220702,11.519849,9
33,10.992474,6.846338,9
34,11.575133,17.564453,9
35,10.766053,6.120807,9
36,11.079007,7.131074,9
37,10.899489,14.79101,9
38,11.069844,8.852612,9
39,10.553861,12.990075,9
40,10.199343,9.808236,9
41,11.621942,15.87018,9
42,11.639444,20.998174,9
43,11.562189,8.6637,9
44,9.592834,7.489961,9
45,11.279739,9.761464,9
46,9.858092,6.219256,9
47,10.917599,15.158453,9
48,10.976226,6.243896,9
49,11.3075695,8.253593,9
50,10.202016,8.13039,9
51,10.825445,10.131759,9
52,10.605424,9.743098,9
53,11.433944,12.448094,9
54,11.175107,7.439767,9
55,11.453759,11.180355,9
56,10.151429,7.439995,9
57,11.178588,12.103011,9
58,9.734487,11.437713,9
59,10.692272,10.104266,9
60,11.073593,11.922313,9
61,11.1344,10.369838,9
62,11.708169,13.936801,9
63,10.487226,5.498631,9
64,10.641302,11.084531,9
65,10.998357,8.798311,9
66,10.696898,10.043805,9
67,10.869435,8.080538,9
68,10.786619,7.966119,9
69,10.822311,14.317362,9
70,10.49441,8.598562,9
71,10.7814865,12.52464,9
72,11.804008,17.753365,9
73,11.1139345,10.254848,9
74,10.522795,13.312685,9
75,10.464797,6.452201,9
76,10.615928,8.398129,9
77,11.266392,13.895847,9
78,11.192106,8.14636,9
79,10.839416,9.392083,9
80,11.2052355,10.621149,9
81,10.892957,12.422883,9
82,10.555455,5.701232,9
83,11.316206,9.285078,9
84,11.428181,17.468742,9
85,10.883283,7.845083,9
86,11.153721,8.803331,9
87,9.617709,11.100958,9
88,10.80602,12.508213,9
89,10.117005,5.625142,9
90,11.642226,16.42334,9
91,11.631167,13.827743,9
92,10.989325,9.627538,9
93,11.1062355,15.084531,9
94,10.624096,13.625142,9
95,11.0542,9.400182,9
96,11.259511,15.888888,9
97,10.382703,11.196212,9
98,10.316068,5.805384,9
99,11.626759,9.052589,9
100,12.105939,13.121492,9
101,10.928205,8.261236,9
102,9.733603,7.042892,9
103,10.639811,8.387177,9
104,10.979671,10.730778,9
105,11.317241,10.547912,9
106,11.923891,16.152292,9
107,11.210345,9.463609,9
108,11.645323,20.1248,9
109,11.414668,16.365845,9
110,11.162338,9.61921,9
111,10.675278,6.550079,9
112,10.644382,11.806753,9
113,11.384902,19.204882,9
114,10.852198,8.047684,9
115,11.634193,11.787702,9
116,10.868971,7.577458,9
117,12.468671,16.568446,9
118,10.312355,8.460985,9
119,11.375339,8.581679,9
120,10.945351,7.317134,9
121,11.115573,11.678644,9
122,11.224946,14.58031,9
123,11.380101,8.95665,9
124,11.252603,9.939767,9
125,11.27286,16.083732,9
126,9.504822,6.325576,9
127,11.211482,11.163244,9
128,11.95825,14.024982,9
129,11.474796,11.3906,9
130,11.461028,15.903148,9
131,10.345676,7.095482,9
132,10.96182,13.113278,9
133,10.217138,7.823636,9
134,11.573229,13.507529,9
135,10.721671,7.21013,9
136,11.089851,5.422085,9
137,12.1387825,14.410449,9
138,11.147431,10.561715,9
139,10.746585,9.838809,9
140,11.830705,11.880789,9
141,10.615807,6.09879,9
142,10.923114,10.471138,9
143,11.128213,16.119438,9
144,8.49429,7.465206,9
145,11.759981,14.369267,9
146,9.851362,8.48323,9
147,11.389161,15.730093,9
148,10.449372,7.371435,9
149,11.314496,11.812799,9
150,11.327813,21.216746,9
151,11.203907,11.280971,9
152,11.328169,16.927104,9
153,10.353881,7.136093,9
154,10.032098,10.471252,9
155,10.916522,7.774469,9
156,11.134917,9.986652,9
157,10.68134,11.177503,9
158,9.574178,6.597193,9
159,10.094079,9.342687,9
160,10.91049,8.737622,9
161,9.939364,5.469085,9
162,11.27706,11.177503,9
163,11.307435,12.5,9
164,11.24422,12.384439,9
165,11.585439,15.265343,9
166,10.20573,6.079853,9
167,10.550969,6.980492,9
168,11.209341,9.759297,9
169,11.049376,7.940908,9
170,10.683614,13.866073,9
171,11.249048,16.329682,9
172,11.800395,20.841775,9
173,11.161615,11.97148,9
174,10.392692,11.612822,9
175,9.751228,6.02715,9
176,10.393142,11.642596,9
177,11.006377,10.270933,9
178,11.07128,11.127766,9
179,11.039252,8.250741,9
180,11.094487,5.361966,9
181,9.948805,7.754734,9
182,10.462794,8.351471,9
183,10.843001,11.998402,9
184,11.297149,13.019621,9
185,11.103594,12.58704,9
186,10.049867,8.211955,9
187,11.381211,11.758042,9
188,10.668885,8.535021,9
189,11.018052,11.5,9
190,10.69231,9.162559,9
191,12.188671,12.784166,9
192,10.291138,6.443874,9
193,11.043296,7.853524,9
194,11.072389,12.48574,9
195,10.955426,14.857289,9
196,10.127818,6.971708,9
197,10.142111,5.523956,9
198,10.706514,8.21743,9
199,11.192651,9.18663,9
200,11.275493,14.528747,9
201,10.830504,9.633013,9
202,10.961861,9.756673,9
203,10.8364725,8.034109,9
204,10.957281,7.333105,9
205,10.674732,9.318161,9
206,10.83251,6.883983,9
207,11.285339,14.533766,9
208,11.915221,12.866301,9
209,10.835024,5.96167,9
210,10.272209,9.862879,9
211,10.834309,13.879876,9
212,10.239313,7.768537,9
213,11.475495,9.176135,9
214,11.7916,18.39676,9
215,11.430505,11.914099,9
216,10.071713,11.81759,9
217,10.790907,7.374172,9
218,11.87581,13.515172,9
219,10.641751,6.292721,9
220,11.2279825,15.174423,9
221,11.273253,10.109171,9
222,9.861004,7.234428,9
223,11.731979,18.654688,9
224,11.740011,13.126853,9
225,10.075313,9.550878,9
226,12.080632,21.176135,9
227,9.387634,9.337326,9
228,10.862176,12.576203,9
229,10.888206,8.959958,9
230,10.98575,13.419803,9
231,11.398541,7.557608,9
232,10.716488,7.590577,9
233,11.0026865,11.949691,9
234,10.737111,8.565023,9
235,11.007576,11.346794,9
236,11.419505,13.44182,9
237,8.237484,11.758042,9
238,10.926808,7.976386,9
239,10.704214,8.619895,9
240,11.143315,14.150924,9
241,9.881768,10.736139,9
242,12.329522,18.895391,9
243,11.671633,11.256445,9
244,10.363292,8.773785,9
245,8.9763365,5.548482,9
246,11.36916,13.381473,9
247,11.839577,16.836185,9
248,10.849155,9.268765,9
249,10.887211,8.781428,9
250,10.50888,11.664955,9
251,10.911519,8.565023,9
252,10.016309,12.037417,9
253,11.690891,13.477412,9
254,9.300118,5.496463,9
255,9.6954155,7.796486,9
256,10.130304,5.712297,9
257,11.820489,14.996235,9
258,11.367955,12.291352,9
259,10.925565,7.878393,9
260,11.1864395,17.928701,9
261,9.751003,9.775268,9
262,10.740638,5.219484,9
263,12.10415,16.044946,9
264,9.253863,7.361168,9
265,10.820805,6.657312,9
266,10.726802,6.43566,9
267,10.226105,10.522815,9
268,9.41209,8.365274,9
269,11.265275,10.051791,9
270,11.415081,12.537759,9
271,16.104462,7.226899,9
272,9.99645,6.421857,9
273,11.148697,14.640543,9
274,8.823666,9.934633,9
275,11.537233,15.032511,9
276,9.938738,12.48574,9
277,10.993758,10.062742,9
278,9.799297,10.205795,9
279,11.462115,13.605521,9
280,11.522158,8.597992,9
281,9.651013,10.044147,9
282,11.528787,14.115446,9
283,11.025503,11.409765,9
284,11.171758,11.341889,9
285,11.4386,9.647159,9
286,11.701659,12.521332,9
287,9.85362,6.769678,9
288,11.034186,10.925165,9
289,10.462806,11.654004,9
290,11.252026,17.124229,9
291,10.815805,10.073807,9
292,11.463116,16.644992,9
293,11.212955,9.986196,9
294,11.2213545,13.750627,9
295,11.687051,16.124914,9
296,11.657268,14.462468,9
297,11.436583,6.69838,9
298,11.822683,12.841546,9
299,10.747684,10.468628,9
300,11.438423,8.445357,9
301,10.918811,9.161989,9
302,11.616235,13.326374,9
303,10.917944,9.430527,9
304,10.324176,7.382386,9
305,11.151084,11.286675,9
306,11.211904,11.818161,9
307,11.365371,9.14271,9
308,11.048232,15.142026,9
309,12.321475,20.820328,9
310,10.8733835,12.541067,9
311,10.112377,10.096052,9
312,11.424697,10.013575,9
313,11.041995,7.456422,9
314,11.069806,7.826488,9
315,10.512013,5.337668,9
316,11.67491,14.564339,9
317,10.101227,7.407141,9
318,10.43785,10.53696,9
319,9.325545,11.429614,9
320,10.882039,9.244581,9
321,10.411388,7.037987,9
322,10.888823,8.546087,9
323,11.736974,19.732831,9
324,12.062149,18.328884,9
325,10.98477,6.449349,9
326,11.825353,9.961898,9
327,9.81494,7.579968,9
328,10.769081,9.58088,9
329,10.2508335,6.635523,9
330,11.107443,11.960073,9
331,11.701738,15.648414,9
332,9.044121,5.198037,9
333,10.786724,8.63963,9
334,10.551635,7.774469,9
335,10.864373,11.752566,9
336,10.572942,8.546543,9
337,10.880178,5.682295,9
338,9.828069,11.270704,9
339,10.207202,8.797969,9
340,11.280658,9.463153,9
341,11.316091,14.958475,9
342,10.05617,11.374743,9
343,11.687671,17.066621,9
344,11.772875,14.107232,9
345,11.471852,13.603239,9
346,10.108787,7.749828,9
347,11.166974,11.68355,9
348,11.270473,14.892311,9
349,11.343505,9.959274,9
350,10.909435,8.201003,9
351,10.444658,9.441364,9
352,10.202113,6.339265,9
353,11.771532,14.065936,9
354,11.291161,10.830025,9
355,11.483694,13.219598,9
356,9.434747,7.377595,9
357,10.809434,15.316678,9
358,11.838544,17.30219,9
359,10.71399,5.950376,9
360,10.898864,12.41467,9
361,11.278803,16.214693,9
362,10.734899,9.126853,9
363,11.77734,14.467944,9
