,y_pred,y_test,run
71,9.660667,9.750627,8
72,8.031983,7.361168,8
73,10.820297,10.306525,8
74,9.503768,9.348733,8
75,11.047887,16.42334,8
76,9.7339945,12.422883,8
77,10.710938,13.326374,8
78,9.594334,21.222792,8
79,10.755095,12.256331,8
80,11.231508,20.272187,8
81,10.9133215,10.903376,8
82,7.5350537,8.554186,8
83,10.369856,11.33858,8
84,10.856637,13.126967,8
85,11.974982,16.414556,8
86,10.201666,15.336413,8
87,9.56862,13.022359,8
88,9.996013,8.87999,8
89,11.358704,15.188569,8
90,7.377757,7.528177,8
91,9.638096,6.361168,8
92,10.794976,11.943759,8
93,11.069419,10.074264,8
94,10.476886,16.456194,8
95,9.468046,6.501254,8
96,10.416645,10.374857,8
97,10.266294,8.976157,8
98,8.756645,10.39117,8
99,10.465901,14.892311,8
100,10.690903,12.942961,8
101,11.553461,17.795003,8
102,11.257478,16.644992,8
103,9.266993,14.514373,8
104,11.203481,11.960757,8
105,9.9765835,10.831964,8
106,9.419523,9.586356,8
107,11.656108,11.880789,8
108,10.88104,14.958475,8
109,10.389835,13.59514,8
110,9.660067,9.463267,8
111,10.333791,10.098904,8
112,9.364842,7.152407,8
113,10.720202,13.619666,8
114,10.330416,8.261236,8
115,10.300554,7.100387,8
116,10.245894,10.3201,8
117,9.745485,8.185033,8
118,8.183381,5.584302,8
119,11.008719,16.672484,8
120,8.923544,10.898357,8
121,9.0095,5.800479,8
122,11.480458,10.788272,8
123,10.340884,8.237166,8
124,10.76277,11.007871,8
125,10.009001,11.127766,8
126,10.854832,8.460985,8
127,10.962235,16.121606,8
128,9.061003,7.242756,8
129,10.618005,13.476842,8
130,10.416396,7.456536,8
131,10.429568,11.344056,8
132,10.710746,15.730093,8
133,11.332349,9.55624,8
134,11.8729,14.920146,8
135,11.029121,12.929842,8
136,10.650359,9.934063,8
137,11.73685,17.101756,8
138,11.489193,16.663814,8
139,10.438799,11.007985,8
140,11.17835,20.072895,8
141,9.047095,9.028405,8
142,11.041006,11.582249,8
143,9.75408,16.335843,8
144,9.371201,14.698494,8
145,8.794409,6.544718,8
146,11.086814,12.466575,8
147,9.707619,12.389915,8
148,10.728537,7.98266,8
149,10.401846,16.406342,8
150,10.193604,7.013347,8
151,10.42239,9.816221,8
152,9.160021,7.79352,8
153,10.316774,17.310403,8
154,8.535771,14.024298,8
155,7.412149,13.30219,8
156,9.884813,7.040497,8
157,11.085295,11.541752,8
158,8.485043,5.712297,8
159,11.46029,11.256445,8
160,9.961453,9.808008,8
161,9.016113,8.212525,8
162,10.412753,15.393908,8
163,10.480872,8.428815,8
164,10.429975,10.925621,8
165,8.28036,5.846452,8
166,11.278655,12.940223,8
167,10.436622,7.940908,8
168,9.402748,6.788386,8
169,7.925097,12.176363,8
170,11.192723,11.087268,8
171,10.777536,13.104608,8
172,10.531353,12.992242,8
173,8.262666,8.751996,8
174,10.651593,6.971708,8
175,10.326127,8.672484,8
176,10.45613,10.498631,8
177,10.039275,7.401551,8
178,8.520851,7.651266,8
179,9.313077,9.553844,8
180,9.718218,10.10381,8
181,10.367772,5.572667,8
182,10.060364,8.12731,8
183,10.416148,9.707392,8
184,9.671856,9.33493,8
185,11.653008,14.107232,8
186,10.460966,9.022701,8
187,10.970679,10.717659,8
188,10.295386,8.203627,8
189,9.649192,7.99555,8
190,10.638186,6.093429,8
191,9.349781,6.667693,8
192,8.647548,7.371435,8
193,10.58447,6.019507,8
194,8.225539,5.353524,8
195,9.901419,14.857289,8
196,11.53802,13.521218,8
197,7.3662906,7.377595,8
198,12.0718565,18.832648,8
199,11.1040945,14.407711,8
200,9.847751,9.161989,8
201,11.686478,8.866187,8
202,10.202095,11.201574,8
203,9.944383,7.916381,8
204,10.776819,9.862879,8
205,8.14342,8.962696,8
206,11.207361,13.851813,8
207,8.812643,5.674081,8
208,8.328555,6.022245,8
209,10.663494,16.927104,8
210,9.777876,12.625941,8
211,6.3017554,7.754734,8
212,10.282452,10.153547,8
213,10.181997,8.852612,8
214,9.668418,9.665639,8
215,9.807347,7.599133,8
216,10.947416,11.875199,8
217,8.138447,7.042892,8
218,11.352227,13.515172,8
219,11.209552,19.782569,8
220,10.270072,9.159251,8
221,11.783058,21.176135,8
222,10.843988,15.582819,8
223,11.254387,13.986082,8
224,10.750566,11.97148,8
225,10.112552,17.928701,8
226,10.965231,12.475359,8
227,10.269696,12.03947,8
228,10.8862295,14.564339,8
229,8.882326,9.157084,8
230,10.560971,11.346794,8
231,8.771483,5.805384,8
232,12.085727,14.799224,8
233,7.372923,7.59879,8
234,8.97377,14.29603,8
235,9.72266,7.272872,8
236,10.067706,13.62788,8
237,11.272146,17.940109,8
238,10.569962,17.345995,8
239,11.297845,16.546543,8
240,11.387226,14.963951,8
241,8.369776,8.724503,8
242,10.452968,14.024982,8
243,9.589221,7.560346,8
244,10.526904,18.090691,8
245,10.751221,16.138603,8
246,10.932713,13.994866,8
247,8.678935,6.539698,8
248,10.814039,13.847022,8
249,10.498188,9.219712,8
250,9.641675,6.39174,8
251,10.556714,7.128108,8
252,9.687368,9.271845,8
253,9.823507,9.082477,8
254,10.762709,10.123089,8
255,11.09249,17.124229,8
256,10.603803,15.79101,8
257,9.658807,9.102213,8
258,10.486358,8.256331,8
259,10.764048,15.090006,8
260,9.023833,6.219256,8
261,10.388808,13.198037,8
262,11.640444,15.965662,8
263,8.8201,10.076317,8
264,11.93164,20.412388,8
265,11.075313,6.386379,8
266,9.4439745,7.83185,8
267,8.190869,7.697353,8
268,10.788348,15.172256,8
269,9.951653,7.976386,8
270,9.36002,8.21743,8
271,11.162879,10.211156,8
272,9.894635,5.578713,8
273,11.337626,11.721879,8
274,10.841323,9.605521,8
275,9.986749,9.756673,8
276,10.1000185,9.2577,8
277,8.087659,7.234428,8
278,11.95445,13.121492,8
279,10.973761,13.743098,8
280,9.845454,7.571868,8
281,10.63466,10.144992,8
282,11.975472,15.289869,8
283,9.85317,10.479466,8
284,10.200893,7.31394,8
285,10.959332,13.92083,8
286,9.977048,7.45414,8
287,10.946265,7.64522,8
288,10.536749,7.21013,8
289,10.6068125,11.590463,8
290,9.255519,9.036162,8
291,9.249657,6.443874,8
292,9.950962,7.82375,8
293,10.346014,15.138831,8
294,11.545339,19.793178,8
295,10.615493,9.123659,8
296,9.8988285,7.856034,8
297,9.085645,9.939995,8
298,8.458688,6.750057,8
299,8.401274,6.087383,8
300,10.795024,12.48072,8
301,11.728244,11.787702,8
302,7.371681,8.018138,8
303,11.74424,17.674652,8
304,11.035608,12.989504,8
305,9.2343025,6.292721,8
306,11.500701,13.753935,8
307,10.003504,8.644992,8
308,10.840885,8.737622,8
309,10.497767,9.572781,8
310,10.382549,11.998402,8
311,10.165665,13.088523,8
312,12.052335,10.189253,8
313,9.343879,14.109628,8
314,11.055789,7.842459,8
315,11.7948885,19.048939,8
316,9.31943,5.55624,8
317,11.056962,15.032511,8
318,10.489565,8.786903,8
319,10.874113,14.233059,8
320,12.242998,16.19279,8
321,10.1620245,11.705452,8
322,9.444077,12.565023,8
323,9.006702,6.229751,8
324,10.061754,15.029545,8
325,10.012889,5.422085,8
326,8.384665,7.095482,8
327,9.6962595,11.97091,8
328,11.186937,8.860825,8
329,8.206996,13.545402,8
330,9.142,12.239333,8
331,11.092193,11.914099,8
332,11.0766325,13.436344,8
333,7.156463,10.344855,8
334,10.975978,15.651266,8
335,11.365956,17.261122,8
336,9.371,8.674652,8
337,11.296313,12.48574,8
338,11.237679,8.532397,8
339,11.460648,10.282112,8
340,10.371153,11.133127,8
341,8.881797,9.58955,8
342,10.858836,14.361624,8
343,11.127738,16.040041,8
344,7.63988,7.193931,8
345,10.238144,8.979123,8
346,8.6021385,8.395847,8
347,12.693957,20.841775,8
348,7.7394724,5.469085,8
349,10.396955,8.707506,8
350,9.935222,8.384668,8
351,10.631942,7.656171,8
352,9.844751,8.515856,8
353,9.53588,7.850673,8
354,6.8693686,11.437713,8
355,11.114124,15.987451,8
356,10.947023,6.588409,8
357,10.995907,14.167351,8
358,11.225083,9.176135,8
359,11.929163,14.367214,8
360,11.996598,17.788957,8
361,9.147046,12.464407,8
362,10.012523,9.953228,8
363,11.545249,13.936801,8
0,13.216359,16.951174,9
1,13.124669,14.002737,9
2,9.269512,5.800479,9
3,8.279613,5.586926,9
4,12.207,6.508898,9
5,9.384108,6.372689,9
6,10.940887,14.353639,9
7,9.789053,7.732831,9
8,13.394494,15.546657,9
9,8.0901375,10.711498,9
10,8.591768,13.041638,9
11,9.8762,7.339151,9
12,10.623752,7.916381,9
13,10.845505,8.704654,9
14,9.316497,7.193474,9
15,12.365038,13.843714,9
16,9.521679,9.436344,9
17,11.404928,9.488364,9
18,11.697706,13.126967,9
19,10.871431,7.615103,9
20,10.816709,14.542436,9
21,9.872765,7.949121,9
22,11.799942,10.807551,9
23,11.082757,10.876454,9
24,13.160578,19.89984,9
25,12.206304,16.03947,9
26,12.221293,13.652064,9
27,8.834677,5.370522,9
28,11.518033,7.683892,9
29,8.944779,7.651266,9
30,9.237539,9.487793,9
31,10.13788,8.644535,9
32,11.466277,11.519849,9
33,10.473544,6.846338,9
34,12.223685,17.564453,9
35,10.649377,6.120807,9
36,11.320488,7.131074,9
37,10.932405,14.79101,9
38,10.966357,8.852612,9
39,10.299761,12.990075,9
40,9.879412,9.808236,9
41,12.711043,15.87018,9
42,12.299287,20.998174,9
43,12.199731,8.6637,9
44,8.027562,7.489961,9
45,11.36402,9.761464,9
46,9.294446,6.219256,9
47,10.365411,15.158453,9
48,10.651375,6.243896,9
49,11.780656,8.253593,9
50,8.480305,8.13039,9
51,10.49837,10.131759,9
52,9.66345,9.743098,9
53,11.840535,12.448094,9
54,11.406102,7.439767,9
55,12.106957,11.180355,9
56,9.662031,7.439995,9
57,11.935406,12.103011,9
58,8.072146,11.437713,9
59,10.993009,10.104266,9
60,10.664111,11.922313,9
61,11.139611,10.369838,9
62,12.570672,13.936801,9
63,9.696412,5.498631,9
64,9.93465,11.084531,9
65,10.481042,8.798311,9
66,10.04755,10.043805,9
67,10.232748,8.080538,9
68,10.411287,7.966119,9
69,10.844727,14.317362,9
70,9.424475,8.598562,9
71,10.18185,12.52464,9
72,12.8598385,17.753365,9
73,10.997208,10.254848,9
74,11.316882,13.312685,9
75,8.977467,6.452201,9
76,9.723948,8.398129,9
77,11.2177,13.895847,9
78,11.2223,8.14636,9
79,10.053204,9.392083,9
80,11.381773,10.621149,9
81,10.388933,12.422883,9
82,9.581518,5.701232,9
83,11.59492,9.285078,9
84,12.366788,17.468742,9
85,10.818847,7.845083,9
86,11.579769,8.803331,9
87,8.64958,11.100958,9
88,10.561861,12.508213,9
89,9.336576,5.625142,9
90,12.440235,16.42334,9
91,12.253239,13.827743,9
92,10.547724,9.627538,9
93,11.274658,15.084531,9
94,10.219606,13.625142,9
95,11.106364,9.400182,9
96,11.484046,15.888888,9
97,9.79754,11.196212,9
98,9.038251,5.805384,9
99,12.477688,9.052589,9
100,13.531845,13.121492,9
101,10.8927355,8.261236,9
102,8.465049,7.042892,9
103,9.616301,8.387177,9
104,10.951627,10.730778,9
105,11.416754,10.547912,9
106,13.273429,16.152292,9
107,11.7924185,9.463609,9
108,12.679041,20.1248,9
109,11.836081,16.365845,9
110,11.2263,9.61921,9
111,10.091346,6.550079,9
112,10.378038,11.806753,9
113,11.945801,19.204882,9
114,10.195023,8.047684,9
115,12.683462,11.787702,9
116,10.0158,7.577458,9
117,13.9053755,16.568446,9
118,10.65315,8.460985,9
119,12.125088,8.581679,9
120,10.351913,7.317134,9
121,10.552622,11.678644,9
122,11.227527,14.58031,9
123,11.708053,8.95665,9
124,11.461538,9.939767,9
125,11.613185,16.083732,9
126,8.293186,6.325576,9
127,11.319138,11.163244,9
128,13.2165575,14.024982,9
129,12.0868,11.3906,9
130,12.501545,15.903148,9
131,8.831147,7.095482,9
132,11.5243435,13.113278,9
133,9.03433,7.823636,9
134,12.182761,13.507529,9
135,10.7361555,7.21013,9
136,10.8644905,5.422085,9
137,13.682419,14.410449,9
138,10.999077,10.561715,9
139,10.666079,9.838809,9
140,12.911193,11.880789,9
141,9.461599,6.09879,9
142,10.479264,10.471138,9
143,10.86145,16.119438,9
144,8.881423,7.465206,9
145,12.82068,14.369267,9
146,9.236406,8.48323,9
147,11.951408,15.730093,9
148,8.944889,7.371435,9
149,11.969978,11.812799,9
150,12.020313,21.216746,9
151,11.343089,11.280971,9
152,11.42845,16.927104,9
153,10.143352,7.136093,9
154,9.039837,10.471252,9
155,10.596641,7.774469,9
156,11.8072405,9.986652,9
157,10.54838,11.177503,9
158,8.862785,6.597193,9
159,8.232665,9.342687,9
160,11.476716,8.737622,9
161,8.292085,5.469085,9
162,11.576978,11.177503,9
163,11.892153,12.5,9
164,11.226128,12.384439,9
165,12.025112,15.265343,9
166,8.905926,6.079853,9
167,9.942242,6.980492,9
168,11.327034,9.759297,9
169,11.107268,7.940908,9
170,10.190634,13.866073,9
171,11.542439,16.329682,9
172,13.692964,20.841775,9
173,11.222889,11.97148,9
174,9.427011,11.612822,9
175,7.8203206,6.02715,9
176,9.741293,11.642596,9
177,11.142368,10.270933,9
178,11.015972,11.127766,9
179,10.180354,8.250741,9
180,11.0064,5.361966,9
181,7.8571687,7.754734,9
182,9.670734,8.351471,9
183,10.86966,11.998402,9
184,11.677065,13.019621,9
185,10.932846,12.58704,9
186,8.54252,8.211955,9
187,11.940405,11.758042,9
188,9.755714,8.535021,9
189,11.298629,11.5,9
190,10.048753,9.162559,9
191,13.402638,12.784166,9
192,9.539299,6.443874,9
193,10.757386,7.853524,9
194,11.989204,12.48574,9
195,10.600374,14.857289,9
196,10.386731,6.971708,9
197,9.661269,5.523956,9
198,9.911482,8.21743,9
199,11.8464985,9.18663,9
200,11.653644,14.528747,9
201,10.253027,9.633013,9
202,10.679697,9.756673,9
203,10.735471,8.034109,9
204,10.416696,7.333105,9
205,9.413216,9.318161,9
206,10.446372,6.883983,9
207,11.577339,14.533766,9
208,13.32939,12.866301,9
209,10.7136345,5.96167,9
210,10.819027,9.862879,9
211,10.048523,13.879876,9
212,8.025993,7.768537,9
213,12.128832,9.176135,9
214,12.872939,18.39676,9
215,12.1528225,11.914099,9
216,10.0866785,11.81759,9
217,10.56784,7.374172,9
218,13.000281,13.515172,9
219,9.775073,6.292721,9
220,12.059113,15.174423,9
221,11.874023,10.109171,9
222,8.558414,7.234428,9
223,12.821616,18.654688,9
224,12.441162,13.126853,9
225,8.67224,9.550878,9
226,13.420202,21.176135,9
227,10.295479,9.337326,9
228,10.100693,12.576203,9
229,10.615957,8.959958,9
230,11.060536,13.419803,9
231,11.672935,7.557608,9
232,9.920744,7.590577,9
233,10.467263,11.949691,9
234,9.992449,8.565023,9
235,11.580002,11.346794,9
236,12.202701,13.44182,9
237,8.253234,11.758042,9
238,10.575624,7.976386,9
239,9.85063,8.619895,9
240,11.199905,14.150924,9
241,8.709258,10.736139,9
242,13.52387,18.895391,9
243,12.675988,11.256445,9
244,8.6894045,8.773785,9
245,8.965979,5.548482,9
246,11.837733,13.381473,9
247,13.006908,16.836185,9
248,10.475483,9.268765,9
249,10.314544,8.781428,9
250,10.562063,11.664955,9
251,10.826427,8.565023,9
252,9.407332,12.037417,9
253,12.489752,13.477412,9
254,8.140933,5.496463,9
255,8.566595,7.796486,9
256,8.919999,5.712297,9
257,12.425375,14.996235,9
258,11.792749,12.291352,9
259,10.049462,7.878393,9
260,10.956435,17.928701,9
261,8.713679,9.775268,9
262,10.008873,5.219484,9
263,13.590774,16.044946,9
264,8.856977,7.361168,9
265,10.745698,6.657312,9
266,9.62239,6.43566,9
267,10.203377,10.522815,9
268,9.343025,8.365274,9
269,12.437159,10.051791,9
270,12.12712,12.537759,9
271,19.461065,7.226899,9
272,7.9716244,6.421857,9
273,11.131952,14.640543,9
274,9.538921,9.934633,9
275,12.059114,15.032511,9
276,10.896535,12.48574,9
277,11.310662,10.062742,9
278,8.521614,10.205795,9
279,12.10911,13.605521,9
280,11.955965,8.597992,9
281,8.10872,10.044147,9
282,12.333621,14.115446,9
283,11.129626,11.409765,9
284,11.261641,11.341889,9
285,11.913681,9.647159,9
286,12.653035,12.521332,9
287,9.563704,6.769678,9
288,11.339214,10.925165,9
289,8.800866,11.654004,9
290,11.8080845,17.124229,9
291,10.097354,10.073807,9
292,12.141486,16.644992,9
293,11.728208,9.986196,9
294,11.588859,13.750627,9
295,12.519853,16.124914,9
296,12.309475,14.462468,9
297,12.057956,6.69838,9
298,12.736314,12.841546,9
299,10.503385,10.468628,9
300,12.0273285,8.445357,9
301,10.406488,9.161989,9
302,12.149335,13.326374,9
303,10.875287,9.430527,9
304,9.364677,7.382386,9
305,11.356408,11.286675,9
306,11.484098,11.818161,9
307,11.763362,9.14271,9
308,11.905684,15.142026,9
309,13.908584,20.820328,9
310,10.556215,12.541067,9
311,9.610725,10.096052,9
312,11.887982,10.013575,9
313,10.643399,7.456422,9
314,10.701113,7.826488,9
315,8.767595,5.337668,9
316,11.987453,14.564339,9
317,9.203067,7.407141,9
318,9.689376,10.53696,9
319,8.944522,11.429614,9
320,9.923848,9.244581,9
321,9.564611,7.037987,9
322,10.4476,8.546087,9
323,12.325977,19.732831,9
324,13.586507,18.328884,9
325,10.966203,6.449349,9
326,12.673714,9.961898,9
327,8.776104,7.579968,9
328,9.569014,9.58088,9
329,11.069414,6.635523,9
330,11.381538,11.960073,9
331,12.473565,15.648414,9
332,9.589235,5.198037,9
333,10.431159,8.63963,9
334,9.5358,7.774469,9
335,10.829779,11.752566,9
336,10.210811,8.546543,9
337,10.449215,5.682295,9
338,9.562356,11.270704,9
339,11.057331,8.797969,9
340,12.118975,9.463153,9
341,11.621277,14.958475,9
342,10.260039,11.374743,9
343,12.182102,17.066621,9
344,12.712607,14.107232,9
345,11.9835,13.603239,9
346,8.506151,7.749828,9
347,11.185749,11.68355,9
348,11.435036,14.892311,9
349,11.575471,9.959274,9
350,10.720444,8.201003,9
351,10.201656,9.441364,9
352,9.729727,6.339265,9
353,12.493009,14.065936,9
354,12.008086,10.830025,9
355,11.7027445,13.219598,9
356,8.078182,7.377595,9
357,10.127648,15.316678,9
358,12.891961,17.30219,9
359,10.962105,5.950376,9
360,10.305357,12.41467,9
361,11.6482115,16.214693,9
362,9.725584,9.126853,9
363,12.486667,14.467944,9
