,y_pred,y_test,run
74,9.355258,9.348733,8
75,11.948928,16.42334,8
76,9.6031885,12.422883,8
77,12.45695,13.326374,8
78,12.020975,21.222792,8
79,9.143413,12.256331,8
80,12.1160555,20.272187,8
81,11.144182,10.903376,8
82,8.817411,8.554186,8
83,8.863472,11.33858,8
84,10.505532,13.126967,8
85,11.506377,16.414556,8
86,10.690728,15.336413,8
87,9.157826,13.022359,8
88,9.2997265,8.87999,8
89,11.750391,15.188569,8
90,8.841872,7.528177,8
91,8.889007,6.361168,8
92,11.608773,11.943759,8
93,10.717802,10.074264,8
94,12.06333,16.456194,8
95,9.1487255,6.501254,8
96,9.344565,10.374857,8
97,10.328169,8.976157,8
98,10.489693,10.39117,8
99,11.080043,14.892311,8
100,11.150995,12.942961,8
101,11.672662,17.795003,8
102,10.582479,16.644992,8
103,9.425453,14.514373,8
104,11.013398,11.960757,8
105,11.613242,10.831964,8
106,10.161035,9.586356,8
107,11.243739,11.880789,8
108,11.353583,14.958475,8
109,11.448341,13.59514,8
110,8.9719095,9.463267,8
111,10.218887,10.098904,8
112,8.992694,7.152407,8
113,10.093775,13.619666,8
114,10.100303,8.261236,8
115,9.491559,7.100387,8
116,10.189459,10.3201,8
117,9.647631,8.185033,8
118,9.488019,5.584302,8
119,11.702459,16.672484,8
120,9.027133,10.898357,8
121,9.724673,5.800479,8
122,10.808802,10.788272,8
123,9.743105,8.237166,8
124,10.634384,11.007871,8
125,10.961792,11.127766,8
126,8.890835,8.460985,8
127,11.508481,16.121606,8
128,9.835672,7.242756,8
129,11.672271,13.476842,8
130,9.925512,7.456536,8
131,11.489541,11.344056,8
132,11.747243,15.730093,8
133,10.601595,9.55624,8
134,11.747872,14.920146,8
135,11.440501,12.929842,8
136,10.1341505,9.934063,8
137,12.284218,17.101756,8
138,11.942282,16.663814,8
139,8.737335,11.007985,8
140,11.392601,20.072895,8
141,10.389541,9.028405,8
142,9.906816,11.582249,8
143,8.753707,16.335843,8
144,10.552128,14.698494,8
145,8.644566,6.544718,8
146,9.9399395,12.466575,8
147,9.513643,12.389915,8
148,10.659154,7.98266,8
149,10.680443,16.406342,8
150,10.176087,7.013347,8
151,10.532762,9.816221,8
152,10.022513,7.79352,8
153,11.899959,17.310403,8
154,9.0647955,14.024298,8
155,9.472994,13.30219,8
156,8.905668,7.040497,8
157,11.221601,11.541752,8
158,8.965454,5.712297,8
159,10.82701,11.256445,8
160,9.342555,9.808008,8
161,8.685624,8.212525,8
162,10.078214,15.393908,8
163,9.254191,8.428815,8
164,10.61296,10.925621,8
165,9.156068,5.846452,8
166,11.59668,12.940223,8
167,9.653974,7.940908,8
168,8.85585,6.788386,8
169,9.7903385,12.176363,8
170,11.191854,11.087268,8
171,11.136508,13.104608,8
172,10.680776,12.992242,8
173,8.992143,8.751996,8
174,8.8244,6.971708,8
175,10.0145235,8.672484,8
176,10.186324,10.498631,8
177,9.080339,7.401551,8
178,9.719222,7.651266,8
179,10.183729,9.553844,8
180,9.537535,10.10381,8
181,8.645596,5.572667,8
182,10.964514,8.12731,8
183,10.133422,9.707392,8
184,11.407373,9.33493,8
185,11.457105,14.107232,8
186,9.991538,9.022701,8
187,10.499717,10.717659,8
188,10.751834,8.203627,8
189,10.589533,7.99555,8
190,9.098553,6.093429,8
191,9.054704,6.667693,8
192,9.127579,7.371435,8
193,9.763213,6.019507,8
194,9.497456,5.353524,8
195,10.472216,14.857289,8
196,10.269412,13.521218,8
197,8.802136,7.377595,8
198,10.181622,18.832648,8
199,10.4251,14.407711,8
200,10.676449,9.161989,8
201,10.827821,8.866187,8
202,9.741502,11.201574,8
203,9.186544,7.916381,8
204,8.810031,9.862879,8
205,9.007044,8.962696,8
206,11.728012,13.851813,8
207,8.940938,5.674081,8
208,8.904753,6.022245,8
209,12.463391,16.927104,8
210,9.675958,12.625941,8
211,9.709391,7.754734,8
212,10.939531,10.153547,8
213,10.408303,8.852612,8
214,10.4168005,9.665639,8
215,9.0972395,7.599133,8
216,10.00811,11.875199,8
217,8.8168745,7.042892,8
218,11.122448,13.515172,8
219,11.3116455,19.782569,8
220,8.861523,9.159251,8
221,11.147084,21.176135,8
222,10.554793,15.582819,8
223,11.426092,13.986082,8
224,9.124168,11.97148,8
225,11.618769,17.928701,8
226,10.248385,12.475359,8
227,10.745796,12.03947,8
228,11.290211,14.564339,8
229,9.888625,9.157084,8
230,9.19546,11.346794,8
231,9.178857,5.805384,8
232,11.53709,14.799224,8
233,8.509224,7.59879,8
234,9.363436,14.29603,8
235,9.660887,7.272872,8
236,12.099482,13.62788,8
237,11.763549,17.940109,8
238,11.690412,17.345995,8
239,11.710813,16.546543,8
240,11.333765,14.963951,8
241,9.157299,8.724503,8
242,10.2618475,14.024982,8
243,8.779151,7.560346,8
244,10.230563,18.090691,8
245,11.78165,16.138603,8
246,12.1852865,13.994866,8
247,9.2347,6.539698,8
248,11.079116,13.847022,8
249,11.415028,9.219712,8
250,10.065436,6.39174,8
251,10.436348,7.128108,8
252,9.230086,9.271845,8
253,9.670357,9.082477,8
254,9.258874,10.123089,8
255,10.365594,17.124229,8
256,10.64925,15.79101,8
257,9.502684,9.102213,8
258,9.590716,8.256331,8
259,11.255352,15.090006,8
260,8.990249,6.219256,8
261,11.751183,13.198037,8
262,11.566222,15.965662,8
263,9.683982,10.076317,8
264,11.234828,20.412388,8
265,9.675152,6.386379,8
266,9.479227,7.83185,8
267,9.523151,7.697353,8
268,11.340435,15.172256,8
269,10.179677,7.976386,8
270,9.965334,8.21743,8
271,11.356801,10.211156,8
272,9.264707,5.578713,8
273,10.691121,11.721879,8
274,10.591216,9.605521,8
275,10.979088,9.756673,8
276,9.213286,9.2577,8
277,8.9306345,7.234428,8
278,11.722068,13.121492,8
279,11.378569,13.743098,8
280,9.147978,7.571868,8
281,11.23854,10.144992,8
282,11.645147,15.289869,8
283,11.057436,10.479466,8
284,9.783144,7.31394,8
285,10.867014,13.92083,8
286,9.5945015,7.45414,8
287,10.396038,7.64522,8
288,9.540735,7.21013,8
289,10.746041,11.590463,8
290,9.92368,9.036162,8
291,9.033619,6.443874,8
292,10.753885,7.82375,8
293,9.366597,15.138831,8
294,12.656032,19.793178,8
295,8.871177,9.123659,8
296,10.553993,7.856034,8
297,9.441914,9.939995,8
298,8.672292,6.750057,8
299,8.629811,6.087383,8
300,11.264173,12.48072,8
301,10.095837,11.787702,8
302,9.109618,8.018138,8
303,12.260418,17.674652,8
304,11.611878,12.989504,8
305,9.8218,6.292721,8
306,11.467288,13.753935,8
307,11.137754,8.644992,8
308,9.15239,8.737622,8
309,10.998326,9.572781,8
310,9.675839,11.998402,8
311,10.872226,13.088523,8
312,10.873163,10.189253,8
313,10.092594,14.109628,8
314,10.689176,7.842459,8
315,10.719333,19.048939,8
316,8.9622345,5.55624,8
317,11.891272,15.032511,8
318,10.012729,8.786903,8
319,9.718093,14.233059,8
320,11.697176,16.19279,8
321,10.994116,11.705452,8
322,9.126341,12.565023,8
323,8.928374,6.229751,8
324,8.8563385,15.029545,8
325,10.226574,5.422085,8
326,9.695085,7.095482,8
327,9.290352,11.97091,8
328,10.601428,8.860825,8
329,9.370625,13.545402,8
330,10.632169,12.239333,8
331,11.09744,11.914099,8
332,10.766501,13.436344,8
333,8.153021,10.344855,8
334,9.414081,15.651266,8
335,10.755931,17.261122,8
336,10.665599,8.674652,8
337,9.199211,12.48574,8
338,10.102297,8.532397,8
339,10.396328,10.282112,8
340,10.534377,11.133127,8
341,9.68736,9.58955,8
342,10.191794,14.361624,8
343,11.236466,16.040041,8
344,8.570554,7.193931,8
345,10.119738,8.979123,8
346,9.084427,8.395847,8
347,11.724256,20.841775,8
348,9.280386,5.469085,8
349,9.374443,8.707506,8
350,9.791788,8.384668,8
351,10.236028,7.656171,8
352,10.475014,8.515856,8
353,10.704045,7.850673,8
354,9.834361,11.437713,8
355,11.430929,15.987451,8
356,9.687087,6.588409,8
357,10.182862,14.167351,8
358,9.671406,9.176135,8
359,10.768016,14.367214,8
360,12.235128,17.788957,8
361,10.455377,12.464407,8
362,8.961849,9.953228,8
363,11.458258,13.936801,8
0,11.678873,16.951174,9
1,12.171158,14.002737,9
2,10.783369,5.800479,9
3,9.759295,5.586926,9
4,9.81316,6.508898,9
5,10.913728,6.372689,9
6,10.916781,14.353639,9
7,9.677701,7.732831,9
8,10.302801,15.546657,9
9,9.963856,10.711498,9
10,9.807779,13.041638,9
11,9.629507,7.339151,9
12,9.684752,7.916381,9
13,9.648921,8.704654,9
14,9.733991,7.193474,9
15,12.019181,13.843714,9
16,10.298578,9.436344,9
17,9.828125,9.488364,9
18,10.412361,13.126967,9
19,9.543642,7.615103,9
20,9.610465,14.542436,9
21,10.160361,7.949121,9
22,11.39809,10.807551,9
23,11.239346,10.876454,9
24,11.835487,19.89984,9
25,11.783629,16.03947,9
26,9.847588,13.652064,9
27,10.872777,5.370522,9
28,10.888218,7.683892,9
29,10.528778,7.651266,9
30,9.632846,9.487793,9
31,9.968815,8.644535,9
32,11.459528,11.519849,9
33,10.598277,6.846338,9
34,10.63776,17.564453,9
35,10.057193,6.120807,9
36,9.640648,7.131074,9
37,11.536626,14.79101,9
38,10.908569,8.852612,9
39,9.61428,12.990075,9
40,9.561399,9.808236,9
41,10.199123,15.87018,9
42,12.190074,20.998174,9
43,11.745835,8.6637,9
44,9.6919155,7.489961,9
45,12.166511,9.761464,9
46,9.598812,6.219256,9
47,11.828003,15.158453,9
48,10.551033,6.243896,9
49,11.044108,8.253593,9
50,9.924105,8.13039,9
51,9.993725,10.131759,9
52,10.385041,9.743098,9
53,10.784367,12.448094,9
54,11.298562,7.439767,9
55,11.350763,11.180355,9
56,9.441769,7.439995,9
57,9.769293,12.103011,9
58,12.53241,11.437713,9
59,9.560346,10.104266,9
60,11.391387,11.922313,9
61,10.709608,10.369838,9
62,11.009575,13.936801,9
63,9.859135,5.498631,9
64,11.069966,11.084531,9
65,11.082049,8.798311,9
66,12.029059,10.043805,9
67,10.386119,8.080538,9
68,9.64818,7.966119,9
69,9.648128,14.317362,9
70,10.125326,8.598562,9
71,11.8400545,12.52464,9
72,11.956677,17.753365,9
73,11.377257,10.254848,9
74,9.428088,13.312685,9
75,10.83249,6.452201,9
76,11.57447,8.398129,9
77,12.414789,13.895847,9
78,12.096762,8.14636,9
79,10.603104,9.392083,9
80,12.013761,10.621149,9
81,10.044567,12.422883,9
82,10.071596,5.701232,9
83,10.366255,9.285078,9
84,12.316424,17.468742,9
85,9.8864155,7.845083,9
86,10.290522,8.803331,9
87,9.727245,11.100958,9
88,10.179992,12.508213,9
89,9.725966,5.625142,9
90,12.167664,16.42334,9
91,11.547705,13.827743,9
92,10.755278,9.627538,9
93,10.331686,15.084531,9
94,9.653116,13.625142,9
95,9.965009,9.400182,9
96,11.590267,15.888888,9
97,9.596114,11.196212,9
98,9.865016,5.805384,9
99,10.438446,9.052589,9
100,11.49432,13.121492,9
101,10.140135,8.261236,9
102,9.723875,7.042892,9
103,10.180885,8.387177,9
104,10.138556,10.730778,9
105,10.865388,10.547912,9
106,11.405559,16.152292,9
107,9.81646,9.463609,9
108,11.087254,20.1248,9
109,10.858479,16.365845,9
110,11.494993,9.61921,9
111,10.039452,6.550079,9
112,10.768161,11.806753,9
113,10.684747,19.204882,9
114,11.637293,8.047684,9
115,10.106166,11.787702,9
116,10.979345,7.577458,9
117,11.2115555,16.568446,9
118,9.354425,8.460985,9
119,9.607092,8.581679,9
120,10.882956,7.317134,9
121,12.035505,11.678644,9
122,12.382253,14.58031,9
123,11.2481165,8.95665,9
124,11.729691,9.939767,9
125,11.231744,16.083732,9
126,9.673695,6.325576,9
127,10.428224,11.163244,9
128,10.772162,14.024982,9
129,10.526786,11.3906,9
130,11.404163,15.903148,9
131,10.6560135,7.095482,9
132,10.114423,13.113278,9
133,11.095997,7.823636,9
134,11.647541,13.507529,9
135,9.71764,7.21013,9
136,10.8348,5.422085,9
137,9.7841625,14.410449,9
138,10.838396,10.561715,9
139,9.704117,9.838809,9
140,10.708425,11.880789,9
141,11.113365,6.09879,9
142,11.490261,10.471138,9
143,12.208205,16.119438,9
144,9.230539,7.465206,9
145,11.061344,14.369267,9
146,9.593732,8.48323,9
147,11.97218,15.730093,9
148,10.083233,7.371435,9
149,10.125362,11.812799,9
150,9.982169,21.216746,9
151,10.848453,11.280971,9
152,12.477288,16.927104,9
153,9.629949,7.136093,9
154,9.599398,10.471252,9
155,10.873937,7.774469,9
156,9.855494,9.986652,9
157,9.474699,11.177503,9
158,9.353079,6.597193,9
159,10.479866,9.342687,9
160,9.550653,8.737622,9
161,10.36478,5.469085,9
162,11.88473,11.177503,9
163,11.813066,12.5,9
164,11.080096,12.384439,9
165,11.9562,15.265343,9
166,9.59858,6.079853,9
167,9.68974,6.980492,9
168,11.426862,9.759297,9
169,10.066053,7.940908,9
170,10.084059,13.866073,9
171,11.480526,16.329682,9
172,11.42348,20.841775,9
173,9.650201,11.97148,9
174,10.409518,11.612822,9
175,10.456252,6.02715,9
176,10.13426,11.642596,9
177,9.881617,10.270933,9
178,11.901671,11.127766,9
179,11.465506,8.250741,9
180,9.992228,5.361966,9
181,12.441888,7.754734,9
182,10.766656,8.351471,9
183,9.891739,11.998402,9
184,10.414758,13.019621,9
185,11.144672,12.58704,9
186,10.667723,8.211955,9
187,10.400507,11.758042,9
188,10.0942,8.535021,9
189,9.942855,11.5,9
190,10.595312,9.162559,9
191,11.28155,12.784166,9
192,9.552162,6.443874,9
193,10.783887,7.853524,9
194,9.701411,12.48574,9
195,10.615995,14.857289,9
196,9.34114,6.971708,9
197,9.721514,5.523956,9
198,11.11727,8.21743,9
199,10.056402,9.18663,9
200,10.060887,14.528747,9
201,11.198194,9.633013,9
202,9.993435,9.756673,9
203,10.051984,8.034109,9
204,11.489241,7.333105,9
205,11.777781,9.318161,9
206,9.650054,6.883983,9
207,11.3920765,14.533766,9
208,9.739125,12.866301,9
209,9.800875,5.96167,9
210,9.367252,9.862879,9
211,11.132079,13.879876,9
212,12.072481,7.768537,9
213,9.735172,9.176135,9
214,10.95289,18.39676,9
215,12.014322,11.914099,9
216,9.54337,11.81759,9
217,10.237794,7.374172,9
218,11.096973,13.515172,9
219,10.257944,6.292721,9
220,9.535157,15.174423,9
221,10.700021,10.109171,9
222,9.860595,7.234428,9
223,12.259892,18.654688,9
224,11.889203,13.126853,9
225,9.7402115,9.550878,9
226,10.55843,21.176135,9
227,9.372885,9.337326,9
228,11.458089,12.576203,9
229,9.829615,8.959958,9
230,10.181417,13.419803,9
231,11.802697,7.557608,9
232,10.178909,7.590577,9
233,12.235582,11.949691,9
234,10.432898,8.565023,9
235,9.544167,11.346794,9
236,11.053824,13.44182,9
237,9.152481,11.758042,9
238,10.334275,7.976386,9
239,9.954043,8.619895,9
240,10.314946,14.150924,9
241,9.743981,10.736139,9
242,11.820322,18.895391,9
243,10.914955,11.256445,9
244,11.620425,8.773785,9
245,9.31525,5.548482,9
246,11.504724,13.381473,9
247,10.036322,16.836185,9
248,11.563318,9.268765,9
249,10.198577,8.781428,9
250,9.735574,11.664955,9
251,10.471741,8.565023,9
252,9.877965,12.037417,9
253,11.615966,13.477412,9
254,9.681163,5.496463,9
255,10.36461,7.796486,9
256,9.692351,5.712297,9
257,12.445777,14.996235,9
258,10.7459755,12.291352,9
259,11.692964,7.878393,9
260,11.668768,17.928701,9
261,9.21646,9.775268,9
262,10.067121,5.219484,9
263,11.37881,16.044946,9
264,9.302887,7.361168,9
265,9.614796,6.657312,9
266,10.589878,6.43566,9
267,9.440977,10.522815,9
268,9.538868,8.365274,9
269,9.487884,10.051791,9
270,10.281895,12.537759,9
271,12.783985,7.226899,9
272,9.871387,6.421857,9
273,11.352966,14.640543,9
274,9.390941,9.934633,9
275,12.035713,15.032511,9
276,9.3901205,12.48574,9
277,10.8212805,10.062742,9
278,9.670195,10.205795,9
279,10.28212,13.605521,9
280,11.755239,8.597992,9
281,9.765125,10.044147,9
282,12.286317,14.115446,9
283,9.85316,11.409765,9
284,11.62112,11.341889,9
285,10.276675,9.647159,9
286,11.589867,12.521332,9
287,9.29583,6.769678,9
288,9.72728,10.925165,9
289,11.245678,11.654004,9
290,10.228758,17.124229,9
291,10.546509,10.073807,9
292,10.200676,16.644992,9
293,9.732217,9.986196,9
294,10.888296,13.750627,9
295,10.974733,16.124914,9
296,11.232716,14.462468,9
297,9.637812,6.69838,9
298,12.192951,12.841546,9
299,10.672848,10.468628,9
300,11.7254305,8.445357,9
301,11.4687395,9.161989,9
302,12.37908,13.326374,9
303,10.047374,9.430527,9
304,10.041827,7.382386,9
305,10.032118,11.286675,9
306,10.193728,11.818161,9
307,10.810347,9.14271,9
308,9.501004,15.142026,9
309,12.213442,20.820328,9
310,11.459002,12.541067,9
311,9.618961,10.096052,9
312,10.742936,10.013575,9
313,11.2597885,7.456422,9
314,11.762544,7.826488,9
315,11.716311,5.337668,9
316,11.631262,14.564339,9
317,9.764304,7.407141,9
318,12.486479,10.53696,9
319,9.323526,11.429614,9
320,11.4643545,9.244581,9
321,9.829447,7.037987,9
322,10.405355,8.546087,9
323,11.573258,19.732831,9
324,11.841649,18.328884,9
325,9.822676,6.449349,9
326,12.042804,9.961898,9
327,9.462863,7.579968,9
328,10.014863,9.58088,9
329,9.377275,6.635523,9
330,10.061499,11.960073,9
331,11.283448,15.648414,9
332,9.191913,5.198037,9
333,10.1865635,8.63963,9
334,10.016372,7.774469,9
335,9.632378,11.752566,9
336,9.761033,8.546543,9
337,10.922046,5.682295,9
338,9.519679,11.270704,9
339,9.412699,8.797969,9
340,9.793989,9.463153,9
341,11.368542,14.958475,9
342,9.509752,11.374743,9
343,11.805526,17.066621,9
344,11.219846,14.107232,9
345,10.59534,13.603239,9
346,9.790784,7.749828,9
347,11.903361,11.68355,9
348,11.255702,14.892311,9
349,11.933241,9.959274,9
350,10.383647,8.201003,9
351,9.554262,9.441364,9
352,9.601038,6.339265,9
353,11.822369,14.065936,9
354,9.781351,10.830025,9
355,12.175077,13.219598,9
356,9.676333,7.377595,9
357,11.283823,15.316678,9
358,12.378686,17.30219,9
359,9.574136,5.950376,9
360,10.891343,12.41467,9
361,10.512481,16.214693,9
362,12.49806,9.126853,9
363,12.203344,14.467944,9
