,y_pred,y_test,run
72,7.481084,7.361168,8
73,10.872582,10.306525,8
74,10.332959,9.348733,8
75,11.524215,16.42334,8
76,10.529208,12.422883,8
77,11.495111,13.326374,8
78,11.110023,21.222792,8
79,10.311197,12.256331,8
80,11.990258,20.272187,8
81,11.271147,10.903376,8
82,8.935974,8.554186,8
83,9.757824,11.33858,8
84,11.308397,13.126967,8
85,11.467228,16.414556,8
86,10.899242,15.336413,8
87,10.058418,13.022359,8
88,9.994158,8.87999,8
89,11.617003,15.188569,8
90,8.754355,7.528177,8
91,9.704613,6.361168,8
92,11.4089775,11.943759,8
93,11.126903,10.074264,8
94,11.162181,16.456194,8
95,10.046634,6.501254,8
96,10.455374,10.374857,8
97,10.760315,8.976157,8
98,10.709246,10.39117,8
99,11.006214,14.892311,8
100,11.133325,12.942961,8
101,11.636476,17.795003,8
102,11.319238,16.644992,8
103,10.496841,14.514373,8
104,11.577616,11.960757,8
105,11.300889,10.831964,8
106,10.583179,9.586356,8
107,11.26162,11.880789,8
108,11.205101,14.958475,8
109,11.051207,13.59514,8
110,9.023561,9.463267,8
111,10.711805,10.098904,8
112,9.959027,7.152407,8
113,11.220365,13.619666,8
114,10.695226,8.261236,8
115,10.431677,7.100387,8
116,10.515949,10.3201,8
117,10.32052,8.185033,8
118,9.888185,5.584302,8
119,11.543616,16.672484,8
120,9.458538,10.898357,8
121,10.274736,5.800479,8
122,11.254037,10.788272,8
123,10.67704,8.237166,8
124,11.109509,11.007871,8
125,10.89907,11.127766,8
126,9.943884,8.460985,8
127,11.161565,16.121606,8
128,10.4956255,7.242756,8
129,11.55519,13.476842,8
130,10.815622,7.456536,8
131,11.075433,11.344056,8
132,11.311608,15.730093,8
133,11.08673,9.55624,8
134,11.637408,14.920146,8
135,11.390836,12.929842,8
136,10.774239,9.934063,8
137,11.731837,17.101756,8
138,11.666948,16.663814,8
139,9.7308445,11.007985,8
140,11.425789,20.072895,8
141,10.75025,9.028405,8
142,11.043986,11.582249,8
143,8.217142,16.335843,8
144,10.765008,14.698494,8
145,7.934537,6.544718,8
146,10.968245,12.466575,8
147,10.479356,12.389915,8
148,10.938404,7.98266,8
149,10.668958,16.406342,8
150,10.89369,7.013347,8
151,10.776684,9.816221,8
152,10.3354845,7.79352,8
153,11.20987,17.310403,8
154,9.680854,14.024298,8
155,9.743012,13.30219,8
156,9.963912,7.040497,8
157,11.450069,11.541752,8
158,9.68571,5.712297,8
159,11.21722,11.256445,8
160,10.138503,9.808008,8
161,8.40224,8.212525,8
162,10.910819,15.393908,8
163,10.363627,8.428815,8
164,11.026903,10.925621,8
165,9.717281,5.846452,8
166,11.775406,12.940223,8
167,10.706727,7.940908,8
168,8.83096,6.788386,8
169,10.076533,12.176363,8
170,11.400858,11.087268,8
171,11.262751,13.104608,8
172,11.06985,12.992242,8
173,8.571787,8.751996,8
174,9.979383,6.971708,8
175,10.742344,8.672484,8
176,10.757792,10.498631,8
177,9.589227,7.401551,8
178,9.975665,7.651266,8
179,10.598843,9.553844,8
180,10.342548,10.10381,8
181,9.210293,5.572667,8
182,10.859414,8.12731,8
183,10.61969,9.707392,8
184,11.172657,9.33493,8
185,11.70281,14.107232,8
186,10.592561,9.022701,8
187,11.026799,10.717659,8
188,11.023804,8.203627,8
189,10.925395,7.99555,8
190,10.322837,6.093429,8
191,9.5384035,6.667693,8
192,10.259314,7.371435,8
193,10.708304,6.019507,8
194,10.053138,5.353524,8
195,10.756234,14.857289,8
196,11.022718,13.521218,8
197,8.895023,7.377595,8
198,11.282088,18.832648,8
199,11.003977,14.407711,8
200,10.822043,9.161989,8
201,11.224432,8.866187,8
202,10.479287,11.201574,8
203,10.213121,7.916381,8
204,9.38352,9.862879,8
205,9.194922,8.962696,8
206,11.470535,13.851813,8
207,9.349039,5.674081,8
208,9.179073,6.022245,8
209,11.385851,16.927104,8
210,9.394248,12.625941,8
211,10.240912,7.754734,8
212,10.995703,10.153547,8
213,11.014281,8.852612,8
214,10.858827,9.665639,8
215,10.180934,7.599133,8
216,10.773113,11.875199,8
217,8.870594,7.042892,8
218,11.551017,13.515172,8
219,11.618604,19.782569,8
220,10.2659855,9.159251,8
221,11.779274,21.176135,8
222,11.216252,15.582819,8
223,11.42166,13.986082,8
224,10.562909,11.97148,8
225,11.454144,17.928701,8
226,11.309316,12.475359,8
227,10.978758,12.03947,8
228,11.315348,14.564339,8
229,10.664605,9.157084,8
230,10.956249,11.346794,8
231,10.088866,5.805384,8
232,11.489573,14.799224,8
233,7.325467,7.59879,8
234,10.180603,14.29603,8
235,10.225189,7.272872,8
236,11.456059,13.62788,8
237,11.450991,17.940109,8
238,11.477204,17.345995,8
239,11.372296,16.546543,8
240,11.601228,14.963951,8
241,9.301501,8.724503,8
242,10.975759,14.024982,8
243,8.198064,7.560346,8
244,11.152344,18.090691,8
245,11.581405,16.138603,8
246,11.103914,13.994866,8
247,9.77845,6.539698,8
248,11.130544,13.847022,8
249,11.217728,9.219712,8
250,10.655457,6.39174,8
251,10.818844,7.128108,8
252,10.0878105,9.271845,8
253,10.456952,9.082477,8
254,10.558455,10.123089,8
255,11.00332,17.124229,8
256,10.898241,15.79101,8
257,10.459545,9.102213,8
258,10.45385,8.256331,8
259,11.215545,15.090006,8
260,9.47123,6.219256,8
261,11.381339,13.198037,8
262,11.70968,15.965662,8
263,10.293608,10.076317,8
264,11.68314,20.412388,8
265,10.853022,6.386379,8
266,10.566162,7.83185,8
267,10.395171,7.697353,8
268,11.232568,15.172256,8
269,10.974903,7.976386,8
270,10.419607,8.21743,8
271,11.253685,10.211156,8
272,10.334714,5.578713,8
273,11.236519,11.721879,8
274,10.950717,9.605521,8
275,10.909334,9.756673,8
276,10.5075035,9.2577,8
277,9.336054,7.234428,8
278,11.790502,13.121492,8
279,11.34412,13.743098,8
280,10.325165,7.571868,8
281,11.149078,10.144992,8
282,11.601375,15.289869,8
283,10.781295,10.479466,8
284,10.777623,7.31394,8
285,11.195587,13.92083,8
286,10.434449,7.45414,8
287,11.094383,7.64522,8
288,10.716846,7.21013,8
289,10.736495,11.590463,8
290,10.263786,9.036162,8
291,9.987893,6.443874,8
292,10.905716,7.82375,8
293,10.19877,15.138831,8
294,12.464148,19.793178,8
295,10.310866,9.123659,8
296,10.631993,7.856034,8
297,10.637089,9.939995,8
298,6.21057,6.750057,8
299,7.4055934,6.087383,8
300,11.3439865,12.48072,8
301,11.391343,11.787702,8
302,9.835799,8.018138,8
303,12.033262,17.674652,8
304,11.197601,12.989504,8
305,10.503486,6.292721,8
306,11.524085,13.753935,8
307,10.967227,8.644992,8
308,10.2086115,8.737622,8
309,11.232328,9.572781,8
310,10.537434,11.998402,8
311,10.875276,13.088523,8
312,11.130426,10.189253,8
313,10.772474,14.109628,8
314,11.25615,7.842459,8
315,11.085592,19.048939,8
316,9.829376,5.55624,8
317,11.621638,15.032511,8
318,10.943454,8.786903,8
319,11.147451,14.233059,8
320,11.77877,16.19279,8
321,11.133712,11.705452,8
322,10.108867,12.565023,8
323,9.391114,6.229751,8
324,8.490237,15.029545,8
325,10.835051,5.422085,8
326,10.270837,7.095482,8
327,9.948977,11.97091,8
328,11.265525,8.860825,8
329,9.730506,13.545402,8
330,10.736779,12.239333,8
331,11.1530695,11.914099,8
332,11.167953,13.436344,8
333,4.184803,10.344855,8
334,10.585637,15.651266,8
335,11.279467,17.261122,8
336,10.742583,8.674652,8
337,10.611107,12.48574,8
338,10.909593,8.532397,8
339,11.401439,10.282112,8
340,11.139828,11.133127,8
341,10.566571,9.58955,8
342,11.006999,14.361624,8
343,11.428904,16.040041,8
344,7.351817,7.193931,8
345,10.575146,8.979123,8
346,9.916536,8.395847,8
347,11.549376,20.841775,8
348,9.806359,5.469085,8
349,10.366612,8.707506,8
350,10.601625,8.384668,8
351,10.749888,7.656171,8
352,10.821876,8.515856,8
353,10.856834,7.850673,8
354,9.823259,11.437713,8
355,11.438139,15.987451,8
356,10.960182,6.588409,8
357,11.127036,14.167351,8
358,11.256644,9.176135,8
359,11.423959,14.367214,8
360,12.448444,17.788957,8
361,10.739389,12.464407,8
362,9.768572,9.953228,8
363,11.616412,13.936801,8
0,13.241841,16.951174,9
1,13.023448,14.002737,9
2,11.607268,5.800479,9
3,11.151684,5.586926,9
4,12.4558115,6.508898,9
5,11.794906,6.372689,9
6,12.159596,14.353639,9
7,11.555179,7.732831,9
8,13.209378,15.546657,9
9,10.262436,10.711498,9
10,11.029909,13.041638,9
11,11.140357,7.339151,9
12,11.666398,7.916381,9
13,11.900028,8.704654,9
14,10.927831,7.193474,9
15,12.775506,13.843714,9
16,11.234302,9.436344,9
17,11.95868,9.488364,9
18,12.485474,13.126967,9
19,11.419426,7.615103,9
20,11.863688,14.542436,9
21,11.634161,7.949121,9
22,12.637924,10.807551,9
23,12.351305,10.876454,9
24,13.314193,19.89984,9
25,12.647586,16.03947,9
26,12.389237,13.652064,9
27,11.208344,5.370522,9
28,12.365272,7.683892,9
29,11.284173,7.651266,9
30,10.514731,9.487793,9
31,11.655056,8.644535,9
32,12.423372,11.519849,9
33,12.128215,6.846338,9
34,12.723437,17.564453,9
35,11.861339,6.120807,9
36,12.267408,7.131074,9
37,11.969847,14.79101,9
38,12.314085,8.852612,9
39,11.586444,12.990075,9
40,11.124852,9.808236,9
41,12.769493,15.87018,9
42,13.025663,20.998174,9
43,12.848141,8.6637,9
44,10.434968,7.489961,9
45,12.480732,9.761464,9
46,10.771115,6.219256,9
47,12.15808,15.158453,9
48,12.236126,6.243896,9
49,12.590568,8.253593,9
50,11.475418,8.13039,9
51,12.013705,10.131759,9
52,11.716616,9.743098,9
53,12.502419,12.448094,9
54,12.397563,7.439767,9
55,12.715354,11.180355,9
56,11.159347,7.439995,9
57,12.190143,12.103011,9
58,10.992715,11.437713,9
59,11.700747,10.104266,9
60,12.344127,11.922313,9
61,12.408163,10.369838,9
62,12.895905,13.936801,9
63,11.394387,5.498631,9
64,11.808813,11.084531,9
65,12.26432,8.798311,9
66,11.895993,10.043805,9
67,12.066667,8.080538,9
68,11.886594,7.966119,9
69,11.90777,14.317362,9
70,11.578464,8.598562,9
71,11.954715,12.52464,9
72,13.161648,17.753365,9
73,12.309644,10.254848,9
74,11.663159,13.312685,9
75,11.6969795,6.452201,9
76,11.914838,8.398129,9
77,12.612361,13.895847,9
78,12.569941,8.14636,9
79,12.123061,9.392083,9
80,12.541029,10.621149,9
81,12.061165,12.422883,9
82,11.647932,5.701232,9
83,12.588222,9.285078,9
84,12.577374,17.468742,9
85,12.05792,7.845083,9
86,12.20054,8.803331,9
87,10.2526455,11.100958,9
88,11.930883,12.508213,9
89,11.14482,5.625142,9
90,13.027799,16.42334,9
91,12.916182,13.827743,9
92,12.106391,9.627538,9
93,12.309816,15.084531,9
94,11.724619,13.625142,9
95,12.276678,9.400182,9
96,12.600755,15.888888,9
97,11.387469,11.196212,9
98,11.491958,5.805384,9
99,12.856287,9.052589,9
100,13.395628,13.121492,9
101,12.068252,8.261236,9
102,10.503068,7.042892,9
103,11.699308,8.387177,9
104,12.085111,10.730778,9
105,12.641751,10.547912,9
106,13.119414,16.152292,9
107,12.266013,9.463609,9
108,12.716034,20.1248,9
109,12.660003,16.365845,9
110,12.407242,9.61921,9
111,11.740871,6.550079,9
112,11.770267,11.806753,9
113,12.543683,19.204882,9
114,12.084499,8.047684,9
115,12.799799,11.787702,9
116,12.032777,7.577458,9
117,13.890024,16.568446,9
118,11.059075,8.460985,9
119,12.546268,8.581679,9
120,12.105752,7.317134,9
121,12.387523,11.678644,9
122,12.527186,14.58031,9
123,12.721086,8.95665,9
124,12.644165,9.939767,9
125,12.530697,16.083732,9
126,10.261395,6.325576,9
127,12.443568,11.163244,9
128,13.288736,14.024982,9
129,12.627723,11.3906,9
130,12.569876,15.903148,9
131,11.546188,7.095482,9
132,11.882316,13.113278,9
133,11.451736,7.823636,9
134,12.867361,13.507529,9
135,11.759935,7.21013,9
136,12.312424,5.422085,9
137,13.524806,14.410449,9
138,12.43977,10.561715,9
139,11.831727,9.838809,9
140,13.025869,11.880789,9
141,11.669217,6.09879,9
142,12.127313,10.471138,9
143,12.415602,16.119438,9
144,8.703421,7.465206,9
145,13.070477,14.369267,9
146,10.231877,8.48323,9
147,12.649264,15.730093,9
148,11.637844,7.371435,9
149,12.452327,11.812799,9
150,12.450473,21.216746,9
151,12.314637,11.280971,9
152,12.7073145,16.927104,9
153,11.279273,7.136093,9
154,10.801597,10.471252,9
155,12.17759,7.774469,9
156,12.105759,9.986652,9
157,11.665818,11.177503,9
158,9.793385,6.597193,9
159,11.3561125,9.342687,9
160,11.808832,8.737622,9
161,11.051748,5.469085,9
162,12.489741,11.177503,9
163,12.492516,12.5,9
164,12.68993,12.384439,9
165,12.811046,15.265343,9
166,11.119378,6.079853,9
167,11.550378,6.980492,9
168,12.504262,9.759297,9
169,12.177762,7.940908,9
170,11.82384,13.866073,9
171,12.460433,16.329682,9
172,12.762145,20.841775,9
173,12.203323,11.97148,9
174,11.280824,11.612822,9
175,10.848888,6.02715,9
176,11.579944,11.642596,9
177,12.112675,10.270933,9
178,12.40733,11.127766,9
179,12.295875,8.250741,9
180,12.33085,5.361966,9
181,11.295278,7.754734,9
182,11.337496,8.351471,9
183,11.860243,11.998402,9
184,12.53295,13.019621,9
185,12.249934,12.58704,9
186,11.074621,8.211955,9
187,12.625566,11.758042,9
188,11.844089,8.535021,9
189,12.164936,11.5,9
190,11.822883,9.162559,9
191,13.470084,12.784166,9
192,11.3788,6.443874,9
193,12.302508,7.853524,9
194,12.092896,12.48574,9
195,12.1998,14.857289,9
196,10.812658,6.971708,9
197,10.945202,5.523956,9
198,11.950975,8.21743,9
199,12.308001,9.18663,9
200,12.5360565,14.528747,9
201,11.983212,9.633013,9
202,12.182012,9.756673,9
203,11.975699,8.034109,9
204,12.183215,7.333105,9
205,12.029932,9.318161,9
206,11.947602,6.883983,9
207,12.514963,14.533766,9
208,13.306304,12.866301,9
209,11.922885,5.96167,9
210,10.5996,9.862879,9
211,12.101714,13.879876,9
212,11.505705,7.768537,9
213,12.7499075,9.176135,9
214,13.097858,18.39676,9
215,12.557903,11.914099,9
216,10.838495,11.81759,9
217,11.825967,7.374172,9
218,13.28587,13.515172,9
219,11.855009,6.292721,9
220,12.350926,15.174423,9
221,12.443768,10.109171,9
222,10.722803,7.234428,9
223,13.210026,18.654688,9
224,13.049327,13.126853,9
225,11.039664,9.550878,9
226,13.384501,21.176135,9
227,9.367065,9.337326,9
228,12.2219715,12.576203,9
229,12.102499,8.959958,9
230,12.046257,13.419803,9
231,12.619679,7.557608,9
232,11.842121,7.590577,9
233,12.267393,11.949691,9
234,11.862007,8.565023,9
235,12.2243395,11.346794,9
236,12.424855,13.44182,9
237,8.153328,11.758042,9
238,12.174533,7.976386,9
239,11.783818,8.619895,9
240,12.352088,14.150924,9
241,10.772263,10.736139,9
242,13.852975,18.895391,9
243,12.940896,11.256445,9
244,11.50347,8.773785,9
245,8.934174,5.548482,9
246,12.668961,13.381473,9
247,13.058957,16.836185,9
248,11.891593,9.268765,9
249,12.042372,8.781428,9
250,11.481149,11.664955,9
251,12.29032,8.565023,9
252,10.901385,12.037417,9
253,12.907018,13.477412,9
254,10.139874,5.496463,9
255,10.38425,7.796486,9
256,11.106223,5.712297,9
257,13.155509,14.996235,9
258,12.651104,12.291352,9
259,12.298835,7.878393,9
260,12.5607195,17.928701,9
261,10.145563,9.775268,9
262,11.928292,5.219484,9
263,13.334065,16.044946,9
264,9.48622,7.361168,9
265,12.0168915,6.657312,9
266,12.011869,6.43566,9
267,10.966237,10.522815,9
268,9.51522,8.365274,9
269,12.293429,10.051791,9
270,12.596128,12.537759,9
271,18.532963,7.226899,9
272,11.118846,6.421857,9
273,12.38815,14.640543,9
274,8.837228,9.934633,9
275,12.893277,15.032511,9
276,9.983556,12.48574,9
277,12.150151,10.062742,9
278,10.84099,10.205795,9
279,12.791603,13.605521,9
280,12.83828,8.597992,9
281,10.6456785,10.044147,9
282,12.780878,14.115446,9
283,12.117046,11.409765,9
284,12.588167,11.341889,9
285,12.690177,9.647159,9
286,13.036092,12.521332,9
287,10.323228,6.769678,9
288,12.2944765,10.925165,9
289,11.591466,11.654004,9
290,12.362983,17.124229,9
291,11.995724,10.073807,9
292,12.706674,16.644992,9
293,12.442116,9.986196,9
294,12.448868,13.750627,9
295,12.935896,16.124914,9
296,12.940748,14.462468,9
297,12.91265,6.69838,9
298,13.103585,12.841546,9
299,11.794005,10.468628,9
300,12.659623,8.445357,9
301,12.132781,9.161989,9
302,12.994301,13.326374,9
303,11.995929,9.430527,9
304,11.389132,7.382386,9
305,12.35562,11.286675,9
306,12.322704,11.818161,9
307,12.527554,9.14271,9
308,11.819205,15.142026,9
309,13.678037,20.820328,9
310,11.911603,12.541067,9
311,11.040078,10.096052,9
312,12.677859,10.013575,9
313,12.31155,7.456422,9
314,12.363236,7.826488,9
315,11.799201,5.337668,9
316,12.928608,14.564339,9
317,11.031968,7.407141,9
318,11.45866,10.53696,9
319,9.599828,11.429614,9
320,12.166884,9.244581,9
321,11.382815,7.037987,9
322,12.134176,8.546087,9
323,12.999124,19.732831,9
324,13.234181,18.328884,9
325,12.142152,6.449349,9
326,13.119567,9.961898,9
327,10.597308,7.579968,9
328,12.093932,9.58088,9
329,10.586732,6.635523,9
330,12.49224,11.960073,9
331,13.007457,15.648414,9
332,9.247373,5.198037,9
333,11.760505,8.63963,9
334,11.70316,7.774469,9
335,11.962228,11.752566,9
336,11.484281,8.546543,9
337,12.015614,5.682295,9
338,10.488718,11.270704,9
339,10.848602,8.797969,9
340,12.2802725,9.463153,9
341,12.554945,14.958475,9
342,10.636259,11.374743,9
343,13.101904,17.066621,9
344,13.055995,14.107232,9
345,12.70275,13.603239,9
346,11.098468,7.749828,9
347,12.375652,11.68355,9
348,12.500036,14.892311,9
349,12.623248,9.959274,9
350,12.096912,8.201003,9
351,11.190104,9.441364,9
352,11.201138,6.339265,9
353,13.160572,14.065936,9
354,12.331927,10.830025,9
355,12.731142,13.219598,9
356,10.2141905,7.377595,9
357,11.923987,15.316678,9
358,13.165394,17.30219,9
359,11.585414,5.950376,9
360,12.163297,12.41467,9
361,12.50065,16.214693,9
362,11.882214,9.126853,9
363,13.035157,14.467944,9
