,y_pred,y_test,run
71,9.090161,9.750627,8
72,5.209532,7.361168,8
73,9.64853,10.306525,8
74,8.753705,9.348733,8
75,11.486972,16.42334,8
76,9.1504135,12.422883,8
77,11.571875,13.326374,8
78,10.661979,21.222792,8
79,9.765158,12.256331,8
80,11.946367,20.272187,8
81,10.526948,10.903376,8
82,6.2152257,8.554186,8
83,9.232923,11.33858,8
84,11.223055,13.126967,8
85,11.396424,16.414556,8
86,10.507643,15.336413,8
87,10.037098,13.022359,8
88,9.287647,8.87999,8
89,13.015593,15.188569,8
90,7.768786,7.528177,8
91,7.2437367,6.361168,8
92,10.99601,11.943759,8
93,12.40332,10.074264,8
94,10.848076,16.456194,8
95,8.081033,6.501254,8
96,8.913576,10.374857,8
97,10.01894,8.976157,8
98,10.229988,10.39117,8
99,10.243975,14.892311,8
100,10.625486,12.942961,8
101,11.538621,17.795003,8
102,10.125979,16.644992,8
103,10.299505,14.514373,8
104,12.223015,11.960757,8
105,11.230535,10.831964,8
106,8.845446,9.586356,8
107,10.307776,11.880789,8
108,10.699412,14.958475,8
109,10.24313,13.59514,8
110,8.183727,9.463267,8
111,9.791422,10.098904,8
112,9.691102,7.152407,8
113,10.883484,13.619666,8
114,9.961364,8.261236,8
115,9.020886,7.100387,8
116,9.734115,10.3201,8
117,9.112777,8.185033,8
118,8.239865,5.584302,8
119,11.547731,16.672484,8
120,7.045366,10.898357,8
121,9.401204,5.800479,8
122,9.45136,10.788272,8
123,10.081105,8.237166,8
124,10.808563,11.007871,8
125,9.528165,11.127766,8
126,7.6052656,8.460985,8
127,10.855516,16.121606,8
128,9.936972,7.242756,8
129,10.807112,13.476842,8
130,8.912883,7.456536,8
131,10.828316,11.344056,8
132,11.419542,15.730093,8
133,10.593235,9.55624,8
134,10.751021,14.920146,8
135,9.744875,12.929842,8
136,8.646389,9.934063,8
137,12.754016,17.101756,8
138,11.942471,16.663814,8
139,6.8652987,11.007985,8
140,10.958809,20.072895,8
141,10.211271,9.028405,8
142,10.297986,11.582249,8
143,7.700873,16.335843,8
144,10.483524,14.698494,8
145,5.007858,6.544718,8
146,10.642715,12.466575,8
147,9.1021595,12.389915,8
148,10.271839,7.98266,8
149,9.714799,16.406342,8
150,9.517359,7.013347,8
151,9.875503,9.816221,8
152,8.910188,7.79352,8
153,10.723405,17.310403,8
154,8.208272,14.024298,8
155,8.8929,13.30219,8
156,7.818409,7.040497,8
157,11.295017,11.541752,8
158,8.271543,5.712297,8
159,9.485395,11.256445,8
160,8.991588,9.808008,8
161,6.6106305,8.212525,8
162,9.859999,15.393908,8
163,10.250998,8.428815,8
164,9.667738,10.925621,8
165,7.6829567,5.846452,8
166,10.774304,12.940223,8
167,9.286545,7.940908,8
168,5.9591274,6.788386,8
169,9.450419,12.176363,8
170,10.808266,11.087268,8
171,10.286286,13.104608,8
172,10.283529,12.992242,8
173,5.908646,8.751996,8
174,8.97521,6.971708,8
175,9.905282,8.672484,8
176,9.488701,10.498631,8
177,8.216951,7.401551,8
178,8.742086,7.651266,8
179,9.276009,9.553844,8
180,9.393297,10.10381,8
181,7.776651,5.572667,8
182,9.054097,8.12731,8
183,9.073132,9.707392,8
184,10.318871,9.33493,8
185,11.188582,14.107232,8
186,9.653024,9.022701,8
187,9.65146,10.717659,8
188,10.295424,8.203627,8
189,10.319839,7.99555,8
190,9.405708,6.093429,8
191,7.616932,6.667693,8
192,8.319902,7.371435,8
193,9.476214,6.019507,8
194,8.234503,5.353524,8
195,10.346355,14.857289,8
196,9.58822,13.521218,8
197,6.4651995,7.377595,8
198,11.160299,18.832648,8
199,10.085491,14.407711,8
200,9.740166,9.161989,8
201,10.577887,8.866187,8
202,9.7156,11.201574,8
203,8.541888,7.916381,8
204,10.067193,9.862879,8
205,8.287069,8.962696,8
206,11.1944475,13.851813,8
207,8.014413,5.674081,8
208,6.782823,6.022245,8
209,11.135725,16.927104,8
210,8.616434,12.625941,8
211,10.214492,7.754734,8
212,9.628128,10.153547,8
213,10.210571,8.852612,8
214,8.874196,9.665639,8
215,8.4841585,7.599133,8
216,9.90532,11.875199,8
217,7.1076455,7.042892,8
218,10.823943,13.515172,8
219,10.851095,19.782569,8
220,8.125618,9.159251,8
221,11.240237,21.176135,8
222,10.924271,15.582819,8
223,12.169929,13.986082,8
224,8.444437,11.97148,8
225,11.553593,17.928701,8
226,10.576621,12.475359,8
227,10.139368,12.03947,8
228,10.569235,14.564339,8
229,9.326946,9.157084,8
230,9.575737,11.346794,8
231,8.698615,5.805384,8
232,12.078095,14.799224,8
233,6.3783226,7.59879,8
234,10.022188,14.29603,8
235,9.347686,7.272872,8
236,10.170502,13.62788,8
237,12.500014,17.940109,8
238,11.60835,17.345995,8
239,11.981017,16.546543,8
240,11.040837,14.963951,8
241,8.119885,8.724503,8
242,10.84715,14.024982,8
243,7.3387475,7.560346,8
244,10.095974,18.090691,8
245,11.432579,16.138603,8
246,14.033405,13.994866,8
247,7.6550546,6.539698,8
248,10.357732,13.847022,8
249,10.1916065,9.219712,8
250,9.888877,6.39174,8
251,9.244405,7.128108,8
252,9.477423,9.271845,8
253,9.289507,9.082477,8
254,9.058288,10.123089,8
255,10.216651,17.124229,8
256,9.703491,15.79101,8
257,9.478052,9.102213,8
258,9.82544,8.256331,8
259,10.098142,15.090006,8
260,9.008293,6.219256,8
261,11.538291,13.198037,8
262,11.786909,15.965662,8
263,8.934258,10.076317,8
264,12.706014,20.412388,8
265,10.082131,6.386379,8
266,9.251241,7.83185,8
267,8.968164,7.697353,8
268,11.031768,15.172256,8
269,9.770511,7.976386,8
270,8.724398,8.21743,8
271,10.2014675,10.211156,8
272,8.420867,5.578713,8
273,10.875693,11.721879,8
274,10.599583,9.605521,8
275,9.68981,9.756673,8
276,9.210278,9.2577,8
277,6.9337597,7.234428,8
278,11.332229,13.121492,8
279,12.328183,13.743098,8
280,9.218252,7.571868,8
281,10.402741,10.144992,8
282,10.632835,15.289869,8
283,10.3282385,10.479466,8
284,8.874208,7.31394,8
285,10.934842,13.92083,8
286,8.447283,7.45414,8
287,10.128624,7.64522,8
288,9.754284,7.21013,8
289,10.036013,11.590463,8
290,9.470332,9.036162,8
291,8.327486,6.443874,8
292,9.844238,7.82375,8
293,10.1800165,15.138831,8
294,12.297759,19.793178,8
295,8.65245,9.123659,8
296,8.397568,7.856034,8
297,9.016264,9.939995,8
298,5.0277715,6.750057,8
299,6.0598745,6.087383,8
300,11.321843,12.48072,8
301,10.508108,11.787702,8
302,8.58892,8.018138,8
303,11.850382,17.674652,8
304,11.830321,12.989504,8
305,8.851672,6.292721,8
306,10.545624,13.753935,8
307,9.967463,8.644992,8
308,9.473926,8.737622,8
309,11.150326,9.572781,8
310,9.833845,11.998402,8
311,10.412601,13.088523,8
312,11.311811,10.189253,8
313,10.344889,14.109628,8
314,10.466139,7.842459,8
315,11.34218,19.048939,8
316,7.092005,5.55624,8
317,11.327439,15.032511,8
318,9.232266,8.786903,8
319,9.587502,14.233059,8
320,11.226346,16.19279,8
321,9.922223,11.705452,8
322,8.657368,12.565023,8
323,8.093388,6.229751,8
324,8.317868,15.029545,8
325,9.831633,5.422085,8
326,9.387779,7.095482,8
327,8.326326,11.97091,8
328,10.199949,8.860825,8
329,9.171563,13.545402,8
330,10.131401,12.239333,8
331,11.351484,11.914099,8
332,10.252653,13.436344,8
333,5.334121,10.344855,8
334,11.6054945,15.651266,8
335,10.672118,17.261122,8
336,10.275873,8.674652,8
337,9.139703,12.48574,8
338,9.932587,8.532397,8
339,10.160119,10.282112,8
340,10.180012,11.133127,8
341,9.782776,9.58955,8
342,10.62846,14.361624,8
343,10.675524,16.040041,8
344,5.8370485,7.193931,8
345,10.818343,8.979123,8
346,8.746977,8.395847,8
347,13.783914,20.841775,8
348,8.812321,5.469085,8
349,9.234948,8.707506,8
350,9.819634,8.384668,8
351,9.840772,7.656171,8
352,10.305276,8.515856,8
353,10.044816,7.850673,8
354,9.510484,11.437713,8
355,10.929047,15.987451,8
356,10.122501,6.588409,8
357,9.79795,14.167351,8
358,8.839366,9.176135,8
359,11.720339,14.367214,8
360,12.694524,17.788957,8
361,9.989631,12.464407,8
362,6.9408326,9.953228,8
363,11.072928,13.936801,8
0,14.067618,16.951174,9
1,11.886467,14.002737,9
2,9.473999,5.800479,9
3,8.304131,5.586926,9
4,9.005859,6.508898,9
5,7.9126296,6.372689,9
6,11.03653,14.353639,9
7,8.085634,7.732831,9
8,12.571458,15.546657,9
9,7.8851914,10.711498,9
10,7.6106596,13.041638,9
11,6.960465,7.339151,9
12,8.865984,7.916381,9
13,10.651916,8.704654,9
14,8.442406,7.193474,9
15,11.055884,13.843714,9
16,10.627969,9.436344,9
17,9.297421,9.488364,9
18,11.43959,13.126967,9
19,9.7441845,7.615103,9
20,11.026394,14.542436,9
21,8.975564,7.949121,9
22,12.137044,10.807551,9
23,10.262058,10.876454,9
24,13.94368,19.89984,9
25,12.197141,16.03947,9
26,11.192532,13.652064,9
27,9.003814,5.370522,9
28,10.356826,7.683892,9
29,9.6361065,7.651266,9
30,9.686333,9.487793,9
31,8.29428,8.644535,9
32,9.976962,11.519849,9
33,11.0681505,6.846338,9
34,12.680374,17.564453,9
35,9.206496,6.120807,9
36,7.454703,7.131074,9
37,12.128492,14.79101,9
38,10.96187,8.852612,9
39,11.244153,12.990075,9
40,10.087318,9.808236,9
41,10.308679,15.87018,9
42,12.966546,20.998174,9
43,10.724043,8.6637,9
44,9.330006,7.489961,9
45,10.993118,9.761464,9
46,9.481312,6.219256,9
47,11.805666,15.158453,9
48,9.668343,6.243896,9
49,11.556626,8.253593,9
50,7.977936,8.13039,9
51,9.4330845,10.131759,9
52,9.095067,9.743098,9
53,11.956476,12.448094,9
54,9.613055,7.439767,9
55,12.447219,11.180355,9
56,7.041206,7.439995,9
57,10.638934,12.103011,9
58,10.25567,11.437713,9
59,9.550191,10.104266,9
60,10.911455,11.922313,9
61,10.562656,10.369838,9
62,12.488624,13.936801,9
63,10.043536,5.498631,9
64,9.879934,11.084531,9
65,9.947738,8.798311,9
66,11.01379,10.043805,9
67,8.760703,8.080538,9
68,7.432406,7.966119,9
69,9.217881,14.317362,9
70,9.522077,8.598562,9
71,10.161541,12.52464,9
72,13.056507,17.753365,9
73,11.013016,10.254848,9
74,9.742531,13.312685,9
75,7.715613,6.452201,9
76,9.644428,8.398129,9
77,10.869356,13.895847,9
78,10.16076,8.14636,9
79,10.245436,9.392083,9
80,11.369868,10.621149,9
81,10.228618,12.422883,9
82,8.512881,5.701232,9
83,10.74579,9.285078,9
84,14.634212,17.468742,9
85,9.798535,7.845083,9
86,11.358846,8.803331,9
87,10.558086,11.100958,9
88,10.838785,12.508213,9
89,7.5777726,5.625142,9
90,12.313047,16.42334,9
91,13.269563,13.827743,9
92,11.101419,9.627538,9
93,10.962451,15.084531,9
94,12.407038,13.625142,9
95,8.813254,9.400182,9
96,11.072636,15.888888,9
97,8.359163,11.196212,9
98,8.651151,5.805384,9
99,10.230966,9.052589,9
100,12.260373,13.121492,9
101,10.361079,8.261236,9
102,6.971296,7.042892,9
103,9.627441,8.387177,9
104,10.389547,10.730778,9
105,11.26277,10.547912,9
106,12.778062,16.152292,9
107,10.41092,9.463609,9
108,13.635249,20.1248,9
109,11.839024,16.365845,9
110,9.902787,9.61921,9
111,8.970444,6.550079,9
112,9.677887,11.806753,9
113,12.549811,19.204882,9
114,10.676965,8.047684,9
115,11.003665,11.787702,9
116,9.091362,7.577458,9
117,12.727124,16.568446,9
118,6.59785,8.460985,9
119,9.104953,8.581679,9
120,9.936785,7.317134,9
121,10.788042,11.678644,9
122,13.041629,14.58031,9
123,10.1423435,8.95665,9
124,10.179944,9.939767,9
125,12.375729,16.083732,9
126,6.7211256,6.325576,9
127,10.697946,11.163244,9
128,12.90673,14.024982,9
129,11.33892,11.3906,9
130,15.476645,15.903148,9
131,10.047564,7.095482,9
132,12.998891,13.113278,9
133,8.367063,7.823636,9
134,11.491243,13.507529,9
135,8.716205,7.21013,9
136,9.503781,5.422085,9
137,10.760232,14.410449,9
138,9.350585,10.561715,9
139,10.906883,9.838809,9
140,13.369054,11.880789,9
141,8.739136,6.09879,9
142,11.173986,10.471138,9
143,10.904002,16.119438,9
144,6.460051,7.465206,9
145,11.479565,14.369267,9
146,12.732373,8.48323,9
147,12.91398,15.730093,9
148,8.075108,7.371435,9
149,10.858858,11.812799,9
150,12.704077,21.216746,9
151,11.239002,11.280971,9
152,10.520106,16.927104,9
153,9.530427,7.136093,9
154,7.6558585,10.471252,9
155,11.19097,7.774469,9
156,9.646125,9.986652,9
157,9.41539,11.177503,9
158,5.8379436,6.597193,9
159,8.390822,9.342687,9
160,10.5570755,8.737622,9
161,8.560865,5.469085,9
162,11.363247,11.177503,9
163,11.399576,12.5,9
164,10.987737,12.384439,9
165,11.116957,15.265343,9
166,8.514451,6.079853,9
167,7.896706,6.980492,9
168,10.959268,9.759297,9
169,9.772089,7.940908,9
170,10.776814,13.866073,9
171,12.544821,16.329682,9
172,15.476455,20.841775,9
173,9.144502,11.97148,9
174,10.084161,11.612822,9
175,8.670117,6.02715,9
176,8.747535,11.642596,9
177,10.016351,10.270933,9
178,9.385808,11.127766,9
179,10.068875,8.250741,9
180,7.90966,5.361966,9
181,9.53235,7.754734,9
182,10.219499,8.351471,9
183,10.578093,11.998402,9
184,11.085811,13.019621,9
185,10.45792,12.58704,9
186,8.733792,8.211955,9
187,10.489744,11.758042,9
188,9.527089,8.535021,9
189,10.927667,11.5,9
190,9.608326,9.162559,9
191,11.554602,12.784166,9
192,8.354785,6.443874,9
193,10.189186,7.853524,9
194,9.219059,12.48574,9
195,11.408886,14.857289,9
196,8.452181,6.971708,9
197,8.155372,5.523956,9
198,9.658378,8.21743,9
199,9.5559,9.18663,9
200,10.749102,14.528747,9
201,11.918511,9.633013,9
202,10.544031,9.756673,9
203,8.593417,8.034109,9
204,10.43121,7.333105,9
205,9.3513565,9.318161,9
206,8.969449,6.883983,9
207,11.407539,14.533766,9
208,10.499424,12.866301,9
209,8.910144,5.96167,9
210,11.682501,9.862879,9
211,10.941317,13.879876,9
212,8.903431,7.768537,9
213,9.130436,9.176135,9
214,12.24915,18.39676,9
215,11.939671,11.914099,9
216,8.12926,11.81759,9
217,10.711929,7.374172,9
218,10.434213,13.515172,9
219,8.1276245,6.292721,9
220,9.2825575,15.174423,9
221,10.532544,10.109171,9
222,7.5329995,7.234428,9
223,14.496362,18.654688,9
224,11.531527,13.126853,9
225,7.3269887,9.550878,9
226,14.035352,21.176135,9
227,9.508927,9.337326,9
228,10.455217,12.576203,9
229,9.092555,8.959958,9
230,10.614164,13.419803,9
231,10.171454,7.557608,9
232,9.927239,7.590577,9
233,9.58189,11.949691,9
234,10.500146,8.565023,9
235,8.360016,11.346794,9
236,13.087472,13.44182,9
237,5.9395576,11.758042,9
238,8.806344,7.976386,9
239,8.985955,8.619895,9
240,11.1212635,14.150924,9
241,7.5363984,10.736139,9
242,12.643289,18.895391,9
243,9.727679,11.256445,9
244,9.697659,8.773785,9
245,5.214191,5.548482,9
246,11.910805,13.381473,9
247,13.377504,16.836185,9
248,11.278362,9.268765,9
249,8.905582,8.781428,9
250,7.497346,11.664955,9
251,9.4695015,8.565023,9
252,6.5216684,12.037417,9
253,13.035982,13.477412,9
254,5.1287456,5.496463,9
255,8.674663,7.796486,9
256,8.4207535,5.712297,9
257,10.430898,14.996235,9
258,11.286619,12.291352,9
259,9.586346,7.878393,9
260,11.485062,17.928701,9
261,6.131351,9.775268,9
262,9.156284,5.219484,9
263,12.48679,16.044946,9
264,6.469444,7.361168,9
265,9.486891,6.657312,9
266,9.497584,6.43566,9
267,9.65401,10.522815,9
268,7.7250237,8.365274,9
269,9.23,10.051791,9
270,10.975885,12.537759,9
271,15.345569,7.226899,9
272,7.6234746,6.421857,9
273,12.510833,14.640543,9
274,8.781939,9.934633,9
275,12.146772,15.032511,9
276,9.729422,12.48574,9
277,11.255496,10.062742,9
278,6.695778,10.205795,9
279,11.301846,13.605521,9
280,9.861182,8.597992,9
281,8.189863,10.044147,9
282,13.477505,14.115446,9
283,9.690452,11.409765,9
284,10.969763,11.341889,9
285,9.719206,9.647159,9
286,12.193604,12.521332,9
287,8.814483,6.769678,9
288,9.103905,10.925165,9
289,12.2741375,11.654004,9
290,11.292893,17.124229,9
291,10.337669,10.073807,9
292,11.656702,16.644992,9
293,10.27066,9.986196,9
294,10.572084,13.750627,9
295,11.924126,16.124914,9
296,11.299656,14.462468,9
297,8.89122,6.69838,9
298,14.322511,12.841546,9
299,12.036124,10.468628,9
300,10.8349905,8.445357,9
301,11.32269,9.161989,9
302,11.975689,13.326374,9
303,9.95643,9.430527,9
304,9.511838,7.382386,9
305,10.872175,11.286675,9
306,10.781067,11.818161,9
307,10.401012,9.14271,9
308,12.627703,15.142026,9
309,14.319587,20.820328,9
310,11.24946,12.541067,9
311,7.167095,10.096052,9
312,11.029127,10.013575,9
313,10.217083,7.456422,9
314,10.132155,7.826488,9
315,9.5082245,5.337668,9
316,12.495033,14.564339,9
317,8.937068,7.407141,9
318,8.21003,10.53696,9
319,6.535002,11.429614,9
320,9.796796,9.244581,9
321,9.478319,7.037987,9
322,9.651894,8.546087,9
323,14.078417,19.732831,9
324,14.458596,18.328884,9
325,9.633454,6.449349,9
326,11.780967,9.961898,9
327,6.9525766,7.579968,9
328,10.560241,9.58088,9
329,10.053651,6.635523,9
330,9.393613,11.960073,9
331,13.384303,15.648414,9
332,6.8942356,5.198037,9
333,9.659572,8.63963,9
334,9.331398,7.774469,9
335,8.715646,11.752566,9
336,6.2746806,8.546543,9
337,10.589508,5.682295,9
338,9.523993,11.270704,9
339,5.121584,8.797969,9
340,9.481025,9.463153,9
341,12.439273,14.958475,9
342,7.05418,11.374743,9
343,13.920259,17.066621,9
344,12.637927,14.107232,9
345,12.3056,13.603239,9
346,8.619746,7.749828,9
347,12.544626,11.68355,9
348,11.972487,14.892311,9
349,11.092335,9.959274,9
350,10.233173,8.201003,9
351,8.434757,9.441364,9
352,8.440364,6.339265,9
353,11.334296,14.065936,9
354,11.635809,10.830025,9
355,11.865818,13.219598,9
356,6.055401,7.377595,9
357,12.8910055,15.316678,9
358,13.820926,17.30219,9
359,9.112353,5.950376,9
360,10.596804,12.41467,9
361,11.604467,16.214693,9
362,10.254641,9.126853,9
363,13.089412,14.467944,9
