,y_pred,y_test,run
64,10.527547,9.824549,8
65,10.527547,10.916951,8
66,10.527543,7.85649,8
67,10.52747,11.752566,8
68,10.527537,10.421514,8
69,10.527534,7.70819,8
70,10.527541,13.460871,8
71,10.5275345,9.750627,8
72,10.527442,7.361168,8
73,10.527534,10.306525,8
74,10.527541,9.348733,8
75,10.527567,16.42334,8
76,10.527529,12.422883,8
77,10.527581,13.326374,8
78,10.527577,21.222792,8
79,10.527466,12.256331,8
80,10.52757,20.272187,8
81,10.5275345,10.903376,8
82,10.527502,8.554186,8
83,10.527471,11.33858,8
84,10.527531,13.126967,8
85,10.527539,16.414556,8
86,10.527537,15.336413,8
87,10.527486,13.022359,8
88,10.527483,8.87999,8
89,10.527541,15.188569,8
90,10.527491,7.528177,8
91,10.527496,6.361168,8
92,10.527561,11.943759,8
93,10.5275545,10.074264,8
94,10.527584,16.456194,8
95,10.527532,6.501254,8
96,10.527523,10.374857,8
97,10.527533,8.976157,8
98,10.527575,10.39117,8
99,10.527544,14.892311,8
100,10.527557,12.942961,8
101,10.527538,17.795003,8
102,10.527524,16.644992,8
103,10.527493,14.514373,8
104,10.527549,11.960757,8
105,10.527562,10.831964,8
106,10.52755,9.586356,8
107,10.527539,11.880789,8
108,10.527547,14.958475,8
109,10.527557,13.59514,8
110,10.527521,9.463267,8
111,10.527551,10.098904,8
112,10.527467,7.152407,8
113,10.527534,13.619666,8
114,10.527516,8.261236,8
115,10.527517,7.100387,8
116,10.527539,10.3201,8
117,10.52754,8.185033,8
118,10.527537,5.584302,8
119,10.527554,16.672484,8
120,10.527493,10.898357,8
121,10.527543,5.800479,8
122,10.527555,10.788272,8
123,10.527498,8.237166,8
124,10.527532,11.007871,8
125,10.527561,11.127766,8
126,10.527475,8.460985,8
127,10.527569,16.121606,8
128,10.52754,7.242756,8
129,10.527554,13.476842,8
130,10.527532,7.456536,8
131,10.527563,11.344056,8
132,10.527557,15.730093,8
133,10.527524,9.55624,8
134,10.527555,14.920146,8
135,10.52755,12.929842,8
136,10.527536,9.934063,8
137,10.527572,17.101756,8
138,10.527562,16.663814,8
139,10.527444,11.007985,8
140,10.527545,20.072895,8
141,10.527548,9.028405,8
142,10.5275,11.582249,8
143,10.527456,16.335843,8
144,10.527544,14.698494,8
145,10.527465,6.544718,8
146,10.527501,12.466575,8
147,10.527531,12.389915,8
148,10.527549,7.98266,8
149,10.527538,16.406342,8
150,10.527541,7.013347,8
151,10.527528,9.816221,8
152,10.527544,7.79352,8
153,10.527575,17.310403,8
154,10.527529,14.024298,8
155,10.527561,13.30219,8
156,10.527472,7.040497,8
157,10.527553,11.541752,8
158,10.527499,5.712297,8
159,10.527551,11.256445,8
160,10.527514,9.808008,8
161,10.527407,8.212525,8
162,10.527523,15.393908,8
163,10.527467,8.428815,8
164,10.527534,10.925621,8
165,10.52753,5.846452,8
166,10.527553,12.940223,8
167,10.527523,7.940908,8
168,10.527471,6.788386,8
169,10.5275545,12.176363,8
170,10.527536,11.087268,8
171,10.5275545,13.104608,8
172,10.527549,12.992242,8
173,10.527481,8.751996,8
174,10.527459,6.971708,8
175,10.527518,8.672484,8
176,10.527548,10.498631,8
177,10.52752,7.401551,8
178,10.527535,7.651266,8
179,10.527549,9.553844,8
180,10.527526,10.10381,8
181,10.527478,5.572667,8
182,10.527562,8.12731,8
183,10.527531,9.707392,8
184,10.527573,9.33493,8
185,10.527538,14.107232,8
186,10.52755,9.022701,8
187,10.527533,10.717659,8
188,10.527545,8.203627,8
189,10.527548,7.99555,8
190,10.527488,6.093429,8
191,10.527536,6.667693,8
192,10.527536,7.371435,8
193,10.527529,6.019507,8
194,10.527566,5.353524,8
195,10.527536,14.857289,8
196,10.527522,13.521218,8
197,10.527507,7.377595,8
198,10.527505,18.832648,8
199,10.527537,14.407711,8
200,10.527554,9.161989,8
201,10.5275345,8.866187,8
202,10.527523,11.201574,8
203,10.527507,7.916381,8
204,10.527434,9.862879,8
205,10.527505,8.962696,8
206,10.52754,13.851813,8
207,10.527483,5.674081,8
208,10.527483,6.022245,8
209,10.527587,16.927104,8
210,10.527579,12.625941,8
211,10.527587,7.754734,8
212,10.527561,10.153547,8
213,10.527544,8.852612,8
214,10.527544,9.665639,8
215,10.527517,7.599133,8
216,10.527524,11.875199,8
217,10.527516,7.042892,8
218,10.527552,13.515172,8
219,10.527561,19.782569,8
220,10.527508,9.159251,8
221,10.527536,21.176135,8
222,10.527512,15.582819,8
223,10.527542,13.986082,8
224,10.527502,11.97148,8
225,10.5275545,17.928701,8
226,10.527529,12.475359,8
227,10.527561,12.03947,8
228,10.527556,14.564339,8
229,10.527543,9.157084,8
230,10.527467,11.346794,8
231,10.527529,5.805384,8
232,10.527546,14.799224,8
233,10.527474,7.59879,8
234,10.527514,14.29603,8
235,10.527531,7.272872,8
236,10.527595,13.62788,8
237,10.527549,17.940109,8
238,10.527552,17.345995,8
239,10.527554,16.546543,8
240,10.527533,14.963951,8
241,10.527498,8.724503,8
242,10.527543,14.024982,8
243,10.527427,7.560346,8
244,10.527526,18.090691,8
245,10.527566,16.138603,8
246,10.527571,13.994866,8
247,10.52753,6.539698,8
248,10.527547,13.847022,8
249,10.527567,9.219712,8
250,10.527545,6.39174,8
251,10.527554,7.128108,8
252,10.52751,9.271845,8
253,10.527526,9.082477,8
254,10.527481,10.123089,8
255,10.527531,17.124229,8
256,10.527543,15.79101,8
257,10.527526,9.102213,8
258,10.527511,8.256331,8
259,10.527551,15.090006,8
260,10.527485,6.219256,8
261,10.52757,13.198037,8
262,10.527555,15.965662,8
263,10.527523,10.076317,8
264,10.527537,20.412388,8
265,10.527504,6.386379,8
266,10.527508,7.83185,8
267,10.527549,7.697353,8
268,10.52755,15.172256,8
269,10.527537,7.976386,8
270,10.527545,8.21743,8
271,10.527555,10.211156,8
272,10.5274935,5.578713,8
273,10.527528,11.721879,8
274,10.527524,9.605521,8
275,10.52757,9.756673,8
276,10.5274725,9.2577,8
277,10.527523,7.234428,8
278,10.52755,13.121492,8
279,10.527548,13.743098,8
280,10.527515,7.571868,8
281,10.527557,10.144992,8
282,10.527544,15.289869,8
283,10.52756,10.479466,8
284,10.527531,7.31394,8
285,10.527534,13.92083,8
286,10.527522,7.45414,8
287,10.527514,7.64522,8
288,10.527511,7.21013,8
289,10.527548,11.590463,8
290,10.527557,9.036162,8
291,10.527477,6.443874,8
292,10.527549,7.82375,8
293,10.527474,15.138831,8
294,10.527587,19.793178,8
295,10.527475,9.123659,8
296,10.527558,7.856034,8
297,10.527555,9.939995,8
298,10.527386,6.750057,8
299,10.527507,6.087383,8
300,10.527557,12.48072,8
301,10.527527,11.787702,8
302,10.527518,8.018138,8
303,10.527561,17.674652,8
304,10.527556,12.989504,8
305,10.52753,6.292721,8
306,10.527538,13.753935,8
307,10.527553,8.644992,8
308,10.527487,8.737622,8
309,10.527532,9.572781,8
310,10.527525,11.998402,8
311,10.527544,13.088523,8
312,10.527527,10.189253,8
313,10.527542,14.109628,8
314,10.527527,7.842459,8
315,10.527545,19.048939,8
316,10.527487,5.55624,8
317,10.527559,15.032511,8
318,10.527532,8.786903,8
319,10.527519,14.233059,8
320,10.527562,16.19279,8
321,10.527536,11.705452,8
322,10.527545,12.565023,8
323,10.527508,6.229751,8
324,10.527475,15.029545,8
325,10.52755,5.422085,8
326,10.527536,7.095482,8
327,10.527524,11.97091,8
328,10.527539,8.860825,8
329,10.527575,13.545402,8
330,10.527553,12.239333,8
331,10.527559,11.914099,8
332,10.527554,13.436344,8
333,10.527306,10.344855,8
334,10.527488,15.651266,8
335,10.527537,17.261122,8
336,10.527563,8.674652,8
337,10.5275,12.48574,8
338,10.52754,8.532397,8
339,10.527523,10.282112,8
340,10.527524,11.133127,8
341,10.527534,9.58955,8
342,10.527504,14.361624,8
343,10.52754,16.040041,8
344,10.527426,7.193931,8
345,10.52754,8.979123,8
346,10.527516,8.395847,8
347,10.527557,20.841775,8
348,10.527544,5.469085,8
349,10.527503,8.707506,8
350,10.527547,8.384668,8
351,10.527539,7.656171,8
352,10.527554,8.515856,8
353,10.527546,7.850673,8
354,10.527585,11.437713,8
355,10.52754,15.987451,8
356,10.527504,6.588409,8
357,10.527524,14.167351,8
358,10.527504,9.176135,8
359,10.527531,14.367214,8
360,10.527571,17.788957,8
361,10.527556,12.464407,8
362,10.527468,9.953228,8
363,10.527536,13.936801,8
0,16.712093,16.951174,9
1,14.681839,14.002737,9
2,7.587526,5.800479,9
3,7.386561,5.586926,9
4,8.375507,6.508898,9
5,7.465967,6.372689,9
6,10.924052,14.353639,9
7,8.182067,7.732831,9
8,15.886783,15.546657,9
9,11.448818,10.711498,9
10,13.085504,13.041638,9
11,8.505414,7.339151,9
12,11.556906,7.916381,9
13,8.353485,8.704654,9
14,10.3606615,7.193474,9
15,15.4800005,13.843714,9
16,8.704015,9.436344,9
17,8.966699,9.488364,9
18,9.684739,13.126967,9
19,8.813026,7.615103,9
20,13.365363,14.542436,9
21,7.7157164,7.949121,9
22,12.998576,10.807551,9
23,9.5618725,10.876454,9
24,16.767149,19.89984,9
25,14.478304,16.03947,9
26,13.911829,13.652064,9
27,7.6263914,5.370522,9
28,7.818913,7.683892,9
29,8.086676,7.651266,9
30,7.4063463,9.487793,9
31,10.575501,8.644535,9
32,11.237398,11.519849,9
33,8.413262,6.846338,9
34,16.307423,17.564453,9
35,8.081804,6.120807,9
36,7.772538,7.131074,9
37,9.909681,14.79101,9
38,8.806014,8.852612,9
39,7.9044228,12.990075,9
40,8.265385,9.808236,9
41,12.086052,15.87018,9
42,16.591654,20.998174,9
43,11.329989,8.6637,9
44,7.7921553,7.489961,9
45,10.181006,9.761464,9
46,8.124049,6.219256,9
47,10.3396845,15.158453,9
48,7.946832,6.243896,9
49,10.320981,8.253593,9
50,9.409243,8.13039,9
51,8.711992,10.131759,9
52,7.6686764,9.743098,9
53,14.103637,12.448094,9
54,7.681743,7.439767,9
55,11.8081255,11.180355,9
56,7.227935,7.439995,9
57,9.4166765,12.103011,9
58,7.5389624,11.437713,9
59,9.590298,10.104266,9
60,12.288379,11.922313,9
61,9.271794,10.369838,9
62,15.193238,13.936801,9
63,7.823738,5.498631,9
64,8.45107,11.084531,9
65,9.015985,8.798311,9
66,10.777511,10.043805,9
67,8.21543,8.080538,9
68,7.5045757,7.966119,9
69,11.838991,14.317362,9
70,7.7917223,8.598562,9
71,9.38751,12.52464,9
72,16.943287,17.753365,9
73,9.753681,10.254848,9
74,16.461786,13.312685,9
75,7.7264075,6.452201,9
76,7.9830217,8.398129,9
77,13.918304,13.895847,9
78,9.476577,8.14636,9
79,8.034412,9.392083,9
80,10.536204,10.621149,9
81,7.8664494,12.422883,9
82,7.4857783,5.701232,9
83,9.292472,9.285078,9
84,16.85148,17.468742,9
85,8.386956,7.845083,9
86,9.583636,8.803331,9
87,8.439224,11.100958,9
88,10.110436,12.508213,9
89,7.4600024,5.625142,9
90,16.981987,16.42334,9
91,14.045312,13.827743,9
92,11.556549,9.627538,9
93,8.681786,15.084531,9
94,10.738642,13.625142,9
95,8.251153,9.400182,9
96,15.306168,15.888888,9
97,12.215886,11.196212,9
98,8.09379,5.805384,9
99,15.737912,9.052589,9
100,14.668832,13.121492,9
101,9.387875,8.261236,9
102,7.7484818,7.042892,9
103,7.815384,8.387177,9
104,9.988176,10.730778,9
105,11.524342,10.547912,9
106,16.271812,16.152292,9
107,9.863103,9.463609,9
108,15.025194,20.1248,9
109,12.090358,16.365845,9
110,8.873037,9.61921,9
111,8.403527,6.550079,9
112,7.6042824,11.806753,9
113,14.0773535,19.204882,9
114,11.177612,8.047684,9
115,11.948821,11.787702,9
116,7.485409,7.577458,9
117,16.170675,16.568446,9
118,7.5173855,8.460985,9
119,9.317494,8.581679,9
120,7.8168736,7.317134,9
121,12.267276,11.678644,9
122,11.58967,14.58031,9
123,9.175469,8.95665,9
124,11.224939,9.939767,9
125,15.431409,16.083732,9
126,9.940123,6.325576,9
127,12.605555,11.163244,9
128,15.659473,14.024982,9
129,9.258784,11.3906,9
130,17.323347,15.903148,9
131,8.858543,7.095482,9
132,12.9196415,13.113278,9
133,7.5103574,7.823636,9
134,11.881845,13.507529,9
135,7.462297,7.21013,9
136,8.298252,5.422085,9
137,11.544137,14.410449,9
138,8.570848,10.561715,9
139,8.583713,9.838809,9
140,15.422642,11.880789,9
141,7.6163044,6.09879,9
142,10.127101,10.471138,9
143,12.891253,16.119438,9
144,6.7464676,7.465206,9
145,15.749558,14.369267,9
146,13.533804,8.48323,9
147,15.020348,15.730093,9
148,7.537922,7.371435,9
149,11.415711,11.812799,9
150,15.788259,21.216746,9
151,10.196077,11.280971,9
152,17.167812,16.927104,9
153,10.493596,7.136093,9
154,13.2443495,10.471252,9
155,8.803841,7.774469,9
156,9.438916,9.986652,9
157,9.317385,11.177503,9
158,6.285178,6.597193,9
159,7.449217,9.342687,9
160,9.194393,8.737622,9
161,7.507662,5.469085,9
162,10.564209,11.177503,9
163,11.556028,12.5,9
164,13.011322,12.384439,9
165,13.895829,15.265343,9
166,7.9390817,6.079853,9
167,8.050287,6.980492,9
168,10.046173,9.759297,9
169,8.503557,7.940908,9
170,9.112571,13.866073,9
171,16.983547,16.329682,9
172,14.94276,20.841775,9
173,9.199914,11.97148,9
174,8.099582,11.612822,9
175,7.540354,6.02715,9
176,12.033903,11.642596,9
177,9.208928,10.270933,9
178,9.706632,11.127766,9
179,10.142061,8.250741,9
180,7.5655584,5.361966,9
181,8.105714,7.754734,9
182,8.034836,8.351471,9
183,10.025659,11.998402,9
184,13.674763,13.019621,9
185,13.309783,12.58704,9
186,7.9039826,8.211955,9
187,12.007289,11.758042,9
188,7.721443,8.535021,9
189,10.214647,11.5,9
190,7.630674,9.162559,9
191,16.566017,12.784166,9
192,8.241376,6.443874,9
193,8.031924,7.853524,9
194,8.528876,12.48574,9
195,9.178018,14.857289,9
196,12.238234,6.971708,9
197,7.280489,5.523956,9
198,7.4507217,8.21743,9
199,9.149638,9.18663,9
200,12.084822,14.528747,9
201,8.760967,9.633013,9
202,8.822566,9.756673,9
203,7.9248204,8.034109,9
204,7.9507537,7.333105,9
205,7.661091,9.318161,9
206,7.786051,6.883983,9
207,12.604081,14.533766,9
208,13.534005,12.866301,9
209,9.130364,5.96167,9
210,8.36937,9.862879,9
211,9.98484,13.879876,9
212,7.567732,7.768537,9
213,9.259598,9.176135,9
214,16.413906,18.39676,9
215,15.44233,11.914099,9
216,9.081926,11.81759,9
217,8.080089,7.374172,9
218,17.01851,13.515172,9
219,7.612149,6.292721,9
220,11.4475565,15.174423,9
221,8.792179,10.109171,9
222,9.643682,7.234428,9
223,16.977697,18.654688,9
224,15.11041,13.126853,9
225,8.481219,9.550878,9
226,15.886208,21.176135,9
227,12.86328,9.337326,9
228,8.014575,12.576203,9
229,10.449151,8.959958,9
230,11.978123,13.419803,9
231,7.8503714,7.557608,9
232,8.317408,7.590577,9
233,13.124683,11.949691,9
234,8.169533,8.565023,9
235,16.443573,11.346794,9
236,15.785765,13.44182,9
237,5.83926,11.758042,9
238,8.238366,7.976386,9
239,9.8279085,8.619895,9
240,9.829695,14.150924,9
241,12.540097,10.736139,9
242,16.33949,18.895391,9
243,10.562313,11.256445,9
244,7.9049463,8.773785,9
245,5.9435267,5.548482,9
246,15.506529,13.381473,9
247,15.409809,16.836185,9
248,8.174833,9.268765,9
249,7.5860605,8.781428,9
250,10.451786,11.664955,9
251,8.318449,8.565023,9
252,7.346506,12.037417,9
253,16.415722,13.477412,9
254,8.89654,5.496463,9
255,9.028964,7.796486,9
256,8.128666,5.712297,9
257,17.163584,14.996235,9
258,14.071744,12.291352,9
259,8.591615,7.878393,9
260,16.039225,17.928701,9
261,7.0934157,9.775268,9
262,7.4431205,5.219484,9
263,14.868993,16.044946,9
264,6.7261744,7.361168,9
265,8.123828,6.657312,9
266,8.515993,6.43566,9
267,10.062974,10.522815,9
268,6.7142735,8.365274,9
269,16.107065,10.051791,9
270,10.94723,12.537759,9
271,16.006916,7.226899,9
272,7.5645823,6.421857,9
273,13.359411,14.640543,9
274,9.821435,9.934633,9
275,15.002006,15.032511,9
276,11.82911,12.48574,9
277,11.875625,10.062742,9
278,9.06261,10.205795,9
279,12.647134,13.605521,9
280,10.994683,8.597992,9
281,9.426125,10.044147,9
282,17.207756,14.115446,9
283,12.054413,11.409765,9
284,14.504018,11.341889,9
285,10.644558,9.647159,9
286,13.607509,12.521332,9
287,10.835027,6.769678,9
288,8.765202,10.925165,9
289,9.270816,11.654004,9
290,10.873328,17.124229,9
291,10.269658,10.073807,9
292,12.2869,16.644992,9
293,8.057501,9.986196,9
294,9.52084,13.750627,9
295,14.951133,16.124914,9
296,14.4248085,14.462468,9
297,8.482739,6.69838,9
298,16.790688,12.841546,9
299,9.595516,10.468628,9
300,10.757425,8.445357,9
301,9.162961,9.161989,9
302,17.1855,13.326374,9
303,11.485431,9.430527,9
304,7.6169667,7.382386,9
305,8.668713,11.286675,9
306,9.347212,11.818161,9
307,8.574599,9.14271,9
308,14.4038515,15.142026,9
309,17.801096,20.820328,9
310,9.609602,12.541067,9
311,9.195912,10.096052,9
312,11.783603,10.013575,9
313,8.948761,7.456422,9
314,8.542767,7.826488,9
315,8.006155,5.337668,9
316,15.458537,14.564339,9
317,11.4283085,7.407141,9
318,8.314845,10.53696,9
319,6.4965544,11.429614,9
320,8.754181,9.244581,9
321,8.213242,7.037987,9
322,8.94596,8.546087,9
323,17.24516,19.732831,9
324,17.343325,18.328884,9
325,9.971638,6.449349,9
326,14.246025,9.961898,9
327,8.100482,7.579968,9
328,14.058076,9.58088,9
329,10.439615,6.635523,9
330,10.530621,11.960073,9
331,16.128359,15.648414,9
332,6.109372,5.198037,9
333,8.0750675,8.63963,9
334,7.817923,7.774469,9
335,9.724329,11.752566,9
336,7.658896,8.546543,9
337,8.011635,5.682295,9
338,10.235287,11.270704,9
339,9.916865,8.797969,9
340,9.687962,9.463153,9
341,13.979103,14.958475,9
342,10.134278,11.374743,9
343,16.017263,17.066621,9
344,11.647552,14.107232,9
345,13.634465,13.603239,9
346,8.180419,7.749828,9
347,10.544886,11.68355,9
348,15.691421,14.892311,9
349,9.551828,9.959274,9
350,9.22615,8.201003,9
351,8.315126,9.441364,9
352,10.416814,6.339265,9
353,16.10657,14.065936,9
354,13.71423,10.830025,9
355,13.968571,13.219598,9
356,8.756286,7.377595,9
357,8.716046,15.316678,9
358,16.86325,17.30219,9
359,7.8137083,5.950376,9
360,9.6564665,12.41467,9
361,13.520969,16.214693,9
362,8.473197,9.126853,9
363,16.230143,14.467944,9
