,y_pred,y_test,run
73,10.073749,10.306525,8
74,9.516797,9.348733,8
75,11.476263,16.42334,8
76,9.573829,12.422883,8
77,11.845246,13.326374,8
78,11.612839,21.222792,8
79,9.152215,12.256331,8
80,11.784976,20.272187,8
81,10.652973,10.903376,8
82,9.250099,8.554186,8
83,9.060587,11.33858,8
84,10.124481,13.126967,8
85,10.928884,16.414556,8
86,10.5706215,15.336413,8
87,9.139756,13.022359,8
88,9.181348,8.87999,8
89,11.493799,15.188569,8
90,9.106509,7.528177,8
91,9.14346,6.361168,8
92,11.398741,11.943759,8
93,11.278777,10.074264,8
94,11.8227415,16.456194,8
95,9.624204,6.501254,8
96,9.347012,10.374857,8
97,10.241528,8.976157,8
98,11.121397,10.39117,8
99,10.928213,14.892311,8
100,11.018197,12.942961,8
101,11.02094,17.795003,8
102,9.92375,16.644992,8
103,9.386687,14.514373,8
104,10.732209,11.960757,8
105,11.512915,10.831964,8
106,9.911267,9.586356,8
107,10.649908,11.880789,8
108,10.868571,14.958475,8
109,11.121709,13.59514,8
110,9.251712,9.463267,8
111,10.714294,10.098904,8
112,9.08639,7.152407,8
113,10.164669,13.619666,8
114,9.854252,8.261236,8
115,9.614578,7.100387,8
116,10.00969,10.3201,8
117,9.994111,8.185033,8
118,10.384114,5.584302,8
119,11.454108,16.672484,8
120,9.184247,10.898357,8
121,10.335394,5.800479,8
122,10.637918,10.788272,8
123,9.835079,8.237166,8
124,10.372534,11.007871,8
125,10.72679,11.127766,8
126,9.059346,8.460985,8
127,11.438718,16.121606,8
128,10.123062,7.242756,8
129,11.338362,13.476842,8
130,9.788455,7.456536,8
131,11.481797,11.344056,8
132,11.263159,15.730093,8
133,9.848371,9.55624,8
134,11.406142,14.920146,8
135,10.727651,12.929842,8
136,9.941932,9.934063,8
137,11.809392,17.101756,8
138,11.575967,16.663814,8
139,9.02351,11.007985,8
140,11.182209,20.072895,8
141,10.269752,9.028405,8
142,9.807457,11.582249,8
143,8.954552,16.335843,8
144,10.972396,14.698494,8
145,9.033748,6.544718,8
146,9.700415,12.466575,8
147,9.862507,12.389915,8
148,10.7905035,7.98266,8
149,10.288506,16.406342,8
150,10.234122,7.013347,8
151,10.183198,9.816221,8
152,10.352055,7.79352,8
153,11.62355,17.310403,8
154,9.360599,14.024298,8
155,10.14113,13.30219,8
156,9.075422,7.040497,8
157,11.009674,11.541752,8
158,9.235834,5.712297,8
159,10.005485,11.256445,8
160,9.666663,9.808008,8
161,8.911904,8.212525,8
162,9.831716,15.393908,8
163,9.163591,8.428815,8
164,10.176955,10.925621,8
165,9.640898,5.846452,8
166,11.365534,12.940223,8
167,9.886489,7.940908,8
168,9.05285,6.788386,8
169,10.504064,12.176363,8
170,10.740497,11.087268,8
171,10.958816,13.104608,8
172,10.423801,12.992242,8
173,9.18363,8.751996,8
174,9.044787,6.971708,8
175,9.849998,8.672484,8
176,10.003655,10.498631,8
177,9.192399,7.401551,8
178,10.180723,7.651266,8
179,10.015904,9.553844,8
180,9.69712,10.10381,8
181,9.014737,5.572667,8
182,11.166535,8.12731,8
183,10.198808,9.707392,8
184,11.603303,9.33493,8
185,10.869233,14.107232,8
186,10.280815,9.022701,8
187,9.969827,10.717659,8
188,10.521033,8.203627,8
189,10.686631,7.99555,8
190,9.210843,6.093429,8
191,9.442437,6.667693,8
192,9.546486,7.371435,8
193,10.108714,6.019507,8
194,10.592068,5.353524,8
195,10.206737,14.857289,8
196,9.955546,13.521218,8
197,9.273089,7.377595,8
198,9.551277,18.832648,8
199,10.228676,14.407711,8
200,10.718597,9.161989,8
201,9.979893,8.866187,8
202,10.09125,11.201574,8
203,9.34695,7.916381,8
204,8.9725275,9.862879,8
205,9.209904,8.962696,8
206,10.983581,13.851813,8
207,9.060927,5.674081,8
208,9.0871315,6.022245,8
209,11.934832,16.927104,8
210,10.446534,12.625941,8
211,11.592977,7.754734,8
212,10.660682,10.153547,8
213,10.244898,8.852612,8
214,10.286342,9.665639,8
215,9.332727,7.599133,8
216,9.601984,11.875199,8
217,9.2461195,7.042892,8
218,10.643875,13.515172,8
219,10.957368,19.782569,8
220,9.209172,9.159251,8
221,10.471084,21.176135,8
222,10.019819,15.582819,8
223,11.318622,13.986082,8
224,9.189986,11.97148,8
225,11.39487,17.928701,8
226,9.99819,12.475359,8
227,10.96997,12.03947,8
228,11.002125,14.564339,8
229,10.346745,9.157084,8
230,9.442979,11.346794,8
231,9.486554,5.805384,8
232,10.856991,14.799224,8
233,8.93262,7.59879,8
234,9.677371,14.29603,8
235,9.921232,7.272872,8
236,11.885779,13.62788,8
237,11.164703,17.940109,8
238,11.241327,17.345995,8
239,11.413201,16.546543,8
240,10.699637,14.963951,8
241,9.268174,8.724503,8
242,10.156358,14.024982,8
243,8.931038,7.560346,8
244,9.936291,18.090691,8
245,11.560216,16.138603,8
246,11.947521,13.994866,8
247,9.5800295,6.539698,8
248,11.000069,13.847022,8
249,11.2078905,9.219712,8
250,10.386597,6.39174,8
251,10.718787,7.128108,8
252,9.514033,9.271845,8
253,9.6133795,9.082477,8
254,9.106076,10.123089,8
255,10.313806,17.124229,8
256,10.393157,15.79101,8
257,9.829157,9.102213,8
258,9.503385,8.256331,8
259,11.149491,15.090006,8
260,9.10965,6.219256,8
261,11.582557,13.198037,8
262,11.179479,15.965662,8
263,9.794119,10.076317,8
264,10.711122,20.412388,8
265,9.635885,6.386379,8
266,9.486725,7.83185,8
267,10.109083,7.697353,8
268,10.933919,15.172256,8
269,10.458412,7.976386,8
270,10.360582,8.21743,8
271,11.178702,10.211156,8
272,9.280573,5.578713,8
273,10.223983,11.721879,8
274,10.185395,9.605521,8
275,11.071567,9.756673,8
276,9.17113,9.2577,8
277,9.244693,7.234428,8
278,11.160378,13.121492,8
279,11.135874,13.743098,8
280,9.177897,7.571868,8
281,11.186511,10.144992,8
282,11.109725,15.289869,8
283,11.277167,10.479466,8
284,9.999768,7.31394,8
285,10.339829,13.92083,8
286,9.7264185,7.45414,8
287,9.853581,7.64522,8
288,9.484002,7.21013,8
289,10.960713,11.590463,8
290,10.875323,9.036162,8
291,9.152709,6.443874,8
292,10.750803,7.82375,8
293,9.253651,15.138831,8
294,12.058982,19.793178,8
295,9.111739,9.123659,8
296,10.823806,7.856034,8
297,9.836034,9.939995,8
298,8.906268,6.750057,8
299,9.10935,6.087383,8
300,11.176745,12.48072,8
301,9.80175,11.787702,8
302,9.355884,8.018138,8
303,11.615975,17.674652,8
304,11.456386,12.989504,8
305,9.983104,6.292721,8
306,10.752935,13.753935,8
307,10.892179,8.644992,8
308,9.144749,8.737622,8
309,10.641512,9.572781,8
310,9.593447,11.998402,8
311,10.504155,13.088523,8
312,10.33029,10.189253,8
313,10.221891,14.109628,8
314,10.477828,7.842459,8
315,10.69139,19.048939,8
316,9.165684,5.55624,8
317,11.446521,15.032511,8
318,9.8984785,8.786903,8
319,9.46383,14.233059,8
320,11.17822,16.19279,8
321,10.617121,11.705452,8
322,9.69787,12.565023,8
323,9.201497,6.229751,8
324,8.985201,15.029545,8
325,10.295519,5.422085,8
326,10.256309,7.095482,8
327,9.668167,11.97091,8
328,10.25346,8.860825,8
329,10.209995,13.545402,8
330,10.556791,12.239333,8
331,11.019303,11.914099,8
332,10.711855,13.436344,8
333,8.799181,10.344855,8
334,9.249546,15.651266,8
335,10.282964,17.261122,8
336,10.652911,8.674652,8
337,9.458606,12.48574,8
338,10.006201,8.532397,8
339,9.868452,10.282112,8
340,10.150844,11.133127,8
341,9.900228,9.58955,8
342,9.818577,14.361624,8
343,10.718017,16.040041,8
344,8.92447,7.193931,8
345,10.378261,8.979123,8
346,9.418862,8.395847,8
347,11.044583,20.841775,8
348,9.665961,5.469085,8
349,9.332095,8.707506,8
350,10.099001,8.384668,8
351,9.950792,7.656171,8
352,10.669707,8.515856,8
353,10.702593,7.850673,8
354,11.854643,11.437713,8
355,10.66102,15.987451,8
356,9.897657,6.588409,8
357,10.082659,14.167351,8
358,9.42171,9.176135,8
359,10.365421,14.367214,8
360,11.725431,17.788957,8
361,10.194112,12.464407,8
362,9.044221,9.953228,8
363,10.879485,13.936801,8
0,10.938462,16.951174,9
1,11.253549,14.002737,9
2,10.583595,5.800479,9
3,9.823256,5.586926,9
4,9.909208,6.508898,9
5,10.6086,6.372689,9
6,10.545719,14.353639,9
7,9.688475,7.732831,9
8,10.387168,15.546657,9
9,10.250093,10.711498,9
10,9.926752,13.041638,9
11,9.530448,7.339151,9
12,9.567812,7.916381,9
13,9.579489,8.704654,9
14,9.728754,7.193474,9
15,11.116114,13.843714,9
16,10.432702,9.436344,9
17,10.056416,9.488364,9
18,10.380504,13.126967,9
19,9.352743,7.615103,9
20,9.5555725,14.542436,9
21,10.379671,7.949121,9
22,10.784152,10.807551,9
23,10.719687,10.876454,9
24,11.169693,19.89984,9
25,11.092255,16.03947,9
26,10.039909,13.652064,9
27,10.617721,5.370522,9
28,10.568207,7.683892,9
29,10.6106205,7.651266,9
30,9.437743,9.487793,9
31,10.106547,8.644535,9
32,10.722166,11.519849,9
33,10.409483,6.846338,9
34,10.476294,17.564453,9
35,10.24984,6.120807,9
36,9.487661,7.131074,9
37,10.885486,14.79101,9
38,10.581351,8.852612,9
39,9.624967,12.990075,9
40,9.46861,9.808236,9
41,10.129709,15.87018,9
42,11.404806,20.998174,9
43,11.047304,8.6637,9
44,9.741004,7.489961,9
45,11.316404,9.761464,9
46,9.497935,6.219256,9
47,10.94971,15.158453,9
48,10.4965,6.243896,9
49,10.603568,8.253593,9
50,10.161141,8.13039,9
51,9.997247,10.131759,9
52,10.264203,9.743098,9
53,10.566899,12.448094,9
54,10.756797,7.439767,9
55,10.773746,11.180355,9
56,9.17607,7.439995,9
57,9.829226,12.103011,9
58,11.816735,11.437713,9
59,9.38587,10.104266,9
60,10.773106,11.922313,9
61,10.515365,10.369838,9
62,10.656693,13.936801,9
63,9.997985,5.498631,9
64,10.65573,11.084531,9
65,10.586016,8.798311,9
66,11.0096,10.043805,9
67,10.340304,8.080538,9
68,9.556601,7.966119,9
69,9.568402,14.317362,9
70,10.35337,8.598562,9
71,11.051029,12.52464,9
72,11.276036,17.753365,9
73,10.750729,10.254848,9
74,9.18201,13.312685,9
75,10.5806,6.452201,9
76,10.79139,8.398129,9
77,11.724143,13.895847,9
78,11.203317,8.14636,9
79,10.396965,9.392083,9
80,11.144106,10.621149,9
81,10.100194,12.422883,9
82,10.277272,5.701232,9
83,10.291193,9.285078,9
84,11.529669,17.468742,9
85,9.978712,7.845083,9
86,10.329448,8.803331,9
87,9.936932,11.100958,9
88,10.330868,12.508213,9
89,9.777003,5.625142,9
90,11.313848,16.42334,9
91,10.92499,13.827743,9
92,10.526259,9.627538,9
93,10.333412,15.084531,9
94,9.693444,13.625142,9
95,10.047669,9.400182,9
96,10.946919,15.888888,9
97,9.509695,11.196212,9
98,10.104282,5.805384,9
99,10.450787,9.052589,9
100,10.898515,13.121492,9
101,10.218545,8.261236,9
102,9.677575,7.042892,9
103,10.327884,8.387177,9
104,10.112818,10.730778,9
105,10.66938,10.547912,9
106,10.818086,16.152292,9
107,9.812921,9.463609,9
108,10.709566,20.1248,9
109,10.541418,16.365845,9
110,10.820226,9.61921,9
111,10.248954,6.550079,9
112,10.537204,11.806753,9
113,10.418025,19.204882,9
114,10.960927,8.047684,9
115,10.199555,11.787702,9
116,10.615711,7.577458,9
117,10.705138,16.568446,9
118,9.03791,8.460985,9
119,9.565436,8.581679,9
120,10.515777,7.317134,9
121,11.1668005,11.678644,9
122,11.5852165,14.58031,9
123,10.6672535,8.95665,9
124,10.952884,9.939767,9
125,10.678585,16.083732,9
126,9.606931,6.325576,9
127,10.363194,11.163244,9
128,10.589921,14.024982,9
129,10.398726,11.3906,9
130,10.863123,15.903148,9
131,10.554445,7.095482,9
132,10.252072,13.113278,9
133,10.675206,7.823636,9
134,10.890292,13.507529,9
135,9.814509,7.21013,9
136,10.573484,5.422085,9
137,9.686505,14.410449,9
138,10.533733,10.561715,9
139,9.787479,9.838809,9
140,10.544188,11.880789,9
141,10.65782,6.09879,9
142,10.80312,10.471138,9
143,11.331002,16.119438,9
144,8.961408,7.465206,9
145,10.769019,14.369267,9
146,9.556053,8.48323,9
147,11.254635,15.730093,9
148,10.270228,7.371435,9
149,10.094563,11.812799,9
150,10.177277,21.216746,9
151,10.571566,11.280971,9
152,11.899233,16.927104,9
153,9.606354,7.136093,9
154,9.498467,10.471252,9
155,10.6202135,7.774469,9
156,10.038718,9.986652,9
157,9.214916,11.177503,9
158,9.086762,6.597193,9
159,10.5208235,9.342687,9
160,9.490397,8.737622,9
161,10.503176,5.469085,9
162,11.060069,11.177503,9
163,10.979645,12.5,9
164,10.632206,12.384439,9
165,11.077509,15.265343,9
166,9.505629,6.079853,9
167,9.60692,6.980492,9
168,10.79083,9.759297,9
169,10.164857,7.940908,9
170,10.190631,13.866073,9
171,10.814783,16.329682,9
172,10.954253,20.841775,9
173,9.510139,11.97148,9
174,10.469866,11.612822,9
175,10.48873,6.02715,9
176,10.319781,11.642596,9
177,10.07387,10.270933,9
178,11.019229,11.127766,9
179,10.78748,8.250741,9
180,10.19672,5.361966,9
181,11.530786,7.754734,9
182,10.596265,8.351471,9
183,10.075833,11.998402,9
184,10.343845,13.019621,9
185,10.6907015,12.58704,9
186,10.876992,8.211955,9
187,10.331342,11.758042,9
188,10.285305,8.535021,9
189,10.086915,11.5,9
190,10.501851,9.162559,9
191,10.824058,12.784166,9
192,9.407588,6.443874,9
193,10.526643,7.853524,9
194,9.671769,12.48574,9
195,10.531174,14.857289,9
196,9.056892,6.971708,9
197,9.814429,5.523956,9
198,10.639939,8.21743,9
199,10.204131,9.18663,9
200,10.035842,14.528747,9
201,10.698952,9.633013,9
202,10.124719,9.756673,9
203,10.235168,8.034109,9
204,10.783932,7.333105,9
205,10.94913,9.318161,9
206,9.566917,6.883983,9
207,10.7713585,14.533766,9
208,9.654679,12.866301,9
209,9.889975,5.96167,9
210,9.118218,9.862879,9
211,10.725052,13.879876,9
212,11.071036,7.768537,9
213,9.684979,9.176135,9
214,10.562766,18.39676,9
215,11.03735,11.914099,9
216,9.441579,11.81759,9
217,10.293699,7.374172,9
218,10.727958,13.515172,9
219,10.321194,6.292721,9
220,9.385116,15.174423,9
221,10.428834,10.109171,9
222,10.037119,7.234428,9
223,11.444236,18.654688,9
224,11.158186,13.126853,9
225,9.643947,9.550878,9
226,10.475686,21.176135,9
227,9.229919,9.337326,9
228,10.7344055,12.576203,9
229,9.946275,8.959958,9
230,10.352112,13.419803,9
231,10.880086,7.557608,9
232,10.347266,7.590577,9
233,11.487641,11.949691,9
234,10.406021,8.565023,9
235,9.357569,11.346794,9
236,10.691609,13.44182,9
237,8.930382,11.758042,9
238,10.340192,7.976386,9
239,10.139106,8.619895,9
240,10.304187,14.150924,9
241,9.68872,10.736139,9
242,11.121453,18.895391,9
243,10.589348,11.256445,9
244,10.867104,8.773785,9
245,9.040017,5.548482,9
246,10.83717,13.381473,9
247,10.0590925,16.836185,9
248,10.862156,9.268765,9
249,10.276005,8.781428,9
250,9.743566,11.664955,9
251,10.424228,8.565023,9
252,9.848018,12.037417,9
253,10.932289,13.477412,9
254,9.585087,5.496463,9
255,10.583776,7.796486,9
256,9.778192,5.712297,9
257,11.623437,14.996235,9
258,10.540462,12.291352,9
259,10.895568,7.878393,9
260,10.983613,17.928701,9
261,8.954026,9.775268,9
262,10.121261,5.219484,9
263,10.7949095,16.044946,9
264,9.009915,7.361168,9
265,9.569824,6.657312,9
266,10.420212,6.43566,9
267,9.243579,10.522815,9
268,9.419274,8.365274,9
269,9.29787,10.051791,9
270,10.222413,12.537759,9
271,13.370044,7.226899,9
272,10.021955,6.421857,9
273,10.9096575,14.640543,9
274,9.23069,9.934633,9
275,11.241221,15.032511,9
276,9.159337,12.48574,9
277,10.610438,10.062742,9
278,9.5449,10.205795,9
279,10.301872,13.605521,9
280,10.938249,8.597992,9
281,9.906704,10.044147,9
282,11.603385,14.115446,9
283,10.030022,11.409765,9
284,10.950099,11.341889,9
285,10.262145,9.647159,9
286,10.908039,12.521332,9
287,9.040704,6.769678,9
288,9.730519,10.925165,9
289,10.710216,11.654004,9
290,10.25873,17.124229,9
291,10.495009,10.073807,9
292,10.222247,16.644992,9
293,9.742046,9.986196,9
294,10.552719,13.750627,9
295,10.63809,16.124914,9
296,10.715472,14.462468,9
297,9.487154,6.69838,9
298,11.483621,12.841546,9
299,10.477875,10.468628,9
300,10.946685,8.445357,9
301,10.750077,9.161989,9
302,11.661826,13.326374,9
303,10.23011,9.430527,9
304,10.232661,7.382386,9
305,10.041931,11.286675,9
306,10.285646,11.818161,9
307,10.487924,9.14271,9
308,9.272145,15.142026,9
309,11.486777,20.820328,9
310,10.760203,12.541067,9
311,9.486455,10.096052,9
312,10.492066,10.013575,9
313,10.688657,7.456422,9
314,10.941113,7.826488,9
315,10.949606,5.337668,9
316,10.97204,14.564339,9
317,9.807498,7.407141,9
318,11.617493,10.53696,9
319,9.020064,11.429614,9
320,10.724996,9.244581,9
321,10.065211,7.037987,9
322,10.324979,8.546087,9
323,10.90878,19.732831,9
324,11.042523,18.328884,9
325,9.928419,6.449349,9
326,11.230075,9.961898,9
327,9.24306,7.579968,9
328,9.962098,9.58088,9
329,9.129662,6.635523,9
330,10.225566,11.960073,9
331,10.795081,15.648414,9
332,8.936463,5.198037,9
333,10.238787,8.63963,9
334,10.080471,7.774469,9
335,9.513311,11.752566,9
336,9.686299,8.546543,9
337,10.577524,5.682295,9
338,9.344509,11.270704,9
339,9.196676,8.797969,9
340,9.890618,9.463153,9
341,10.775978,14.958475,9
342,9.375363,11.374743,9
343,11.153278,17.066621,9
344,10.715416,14.107232,9
345,10.454477,13.603239,9
346,9.820024,7.749828,9
347,11.019471,11.68355,9
348,10.765439,14.892311,9
349,11.053604,9.959274,9
350,10.3198805,8.201003,9
351,9.484447,9.441364,9
352,9.568021,6.339265,9
353,11.114605,14.065936,9
354,9.910138,10.830025,9
355,11.339506,13.219598,9
356,9.657276,7.377595,9
357,10.706837,15.316678,9
358,11.643725,17.30219,9
359,9.431346,5.950376,9
360,10.581389,12.41467,9
361,10.316104,16.214693,9
362,11.886296,9.126853,9
363,11.250623,14.467944,9
