,y_pred,y_test,run
76,10.882332,12.422883,8
77,11.713146,13.326374,8
78,11.718012,21.222792,8
79,10.322154,12.256331,8
80,11.7663145,20.272187,8
81,11.4232435,10.903376,8
82,10.245162,8.554186,8
83,10.3826065,11.33858,8
84,11.308188,13.126967,8
85,11.380845,16.414556,8
86,11.24437,15.336413,8
87,10.278105,13.022359,8
88,10.575537,8.87999,8
89,11.621414,15.188569,8
90,10.23213,7.528177,8
91,10.254028,6.361168,8
92,11.64423,11.943759,8
93,11.319459,10.074264,8
94,11.668448,16.456194,8
95,10.84834,6.501254,8
96,10.645792,10.374857,8
97,11.106137,8.976157,8
98,11.538288,10.39117,8
99,11.508057,14.892311,8
100,11.512429,12.942961,8
101,11.545868,17.795003,8
102,11.36361,16.644992,8
103,10.411032,14.514373,8
104,11.496437,11.960757,8
105,11.697634,10.831964,8
106,11.077489,9.586356,8
107,11.334269,11.880789,8
108,11.376898,14.958475,8
109,11.211773,13.59514,8
110,10.286399,9.463267,8
111,11.309553,10.098904,8
112,10.281149,7.152407,8
113,11.229334,13.619666,8
114,11.035779,8.261236,8
115,10.767445,7.100387,8
116,11.269927,10.3201,8
117,11.155003,8.185033,8
118,10.927808,5.584302,8
119,11.696659,16.672484,8
120,10.230437,10.898357,8
121,11.028365,5.800479,8
122,11.382638,10.788272,8
123,10.96288,8.237166,8
124,11.391869,11.007871,8
125,11.050997,11.127766,8
126,10.132848,8.460985,8
127,11.537983,16.121606,8
128,11.135258,7.242756,8
129,11.62841,13.476842,8
130,11.0774765,7.456536,8
131,11.538603,11.344056,8
132,11.382556,15.730093,8
133,11.068959,9.55624,8
134,11.63444,14.920146,8
135,11.543834,12.929842,8
136,10.850849,9.934063,8
137,11.774454,17.101756,8
138,11.692176,16.663814,8
139,10.133542,11.007985,8
140,11.606916,20.072895,8
141,11.3653345,9.028405,8
142,11.282468,11.582249,8
143,10.087268,16.335843,8
144,11.349302,14.698494,8
145,10.115235,6.544718,8
146,10.925713,12.466575,8
147,11.019319,12.389915,8
148,11.341407,7.98266,8
149,11.178798,16.406342,8
150,11.275184,7.013347,8
151,11.047074,9.816221,8
152,11.115243,7.79352,8
153,11.650417,17.310403,8
154,10.312101,14.024298,8
155,10.892104,13.30219,8
156,10.260027,7.040497,8
157,11.623343,11.541752,8
158,10.320265,5.712297,8
159,11.041544,11.256445,8
160,10.531603,9.808008,8
161,9.917437,8.212525,8
162,11.125066,15.393908,8
163,10.313956,8.428815,8
164,11.29155,10.925621,8
165,10.67258,5.846452,8
166,11.632789,12.940223,8
167,11.162264,7.940908,8
168,10.123403,6.788386,8
169,10.891006,12.176363,8
170,11.544487,11.087268,8
171,11.520497,13.104608,8
172,11.129747,12.992242,8
173,10.127486,8.751996,8
174,10.255814,6.971708,8
175,10.951035,8.672484,8
176,11.2339,10.498631,8
177,10.283164,7.401551,8
178,10.642449,7.651266,8
179,11.135618,9.553844,8
180,10.879424,10.10381,8
181,10.138182,5.572667,8
182,11.335235,8.12731,8
183,10.908171,9.707392,8
184,11.599859,9.33493,8
185,11.597584,14.107232,8
186,11.076134,9.022701,8
187,11.307232,10.717659,8
188,11.330101,8.203627,8
189,11.348609,7.99555,8
190,10.531242,6.093429,8
191,10.160107,6.667693,8
192,10.851431,7.371435,8
193,11.133166,6.019507,8
194,10.946587,5.353524,8
195,11.24769,14.857289,8
196,10.909072,13.521218,8
197,10.327342,7.377595,8
198,10.837032,18.832648,8
199,11.189337,14.407711,8
200,11.427945,9.161989,8
201,11.159089,8.866187,8
202,11.108507,11.201574,8
203,10.392075,7.916381,8
204,10.11371,9.862879,8
205,10.223459,8.962696,8
206,11.493893,13.851813,8
207,10.196753,5.674081,8
208,10.244193,6.022245,8
209,11.726671,16.927104,8
210,10.843978,12.625941,8
211,11.435438,7.754734,8
212,11.452583,10.153547,8
213,11.459475,8.852612,8
214,11.413778,9.665639,8
215,10.53462,7.599133,8
216,10.73236,11.875199,8
217,10.249856,7.042892,8
218,11.322303,13.515172,8
219,11.715491,19.782569,8
220,10.426443,9.159251,8
221,11.468906,21.176135,8
222,11.068031,15.582819,8
223,11.509046,13.986082,8
224,10.460158,11.97148,8
225,11.61031,17.928701,8
226,11.232264,12.475359,8
227,11.342501,12.03947,8
228,11.423901,14.564339,8
229,10.951681,9.157084,8
230,10.442669,11.346794,8
231,10.772665,5.805384,8
232,11.440976,14.799224,8
233,9.854074,7.59879,8
234,10.828083,14.29603,8
235,11.026035,7.272872,8
236,11.716224,13.62788,8
237,11.433288,17.940109,8
238,11.754318,17.345995,8
239,11.3562,16.546543,8
240,11.440055,14.963951,8
241,10.281427,8.724503,8
242,11.11234,14.024982,8
243,9.813196,7.560346,8
244,11.220931,18.090691,8
245,11.682696,16.138603,8
246,11.36901,13.994866,8
247,10.50305,6.539698,8
248,11.5034685,13.847022,8
249,11.551804,9.219712,8
250,11.231891,6.39174,8
251,11.4015875,7.128108,8
252,10.415708,9.271845,8
253,10.710123,9.082477,8
254,10.296793,10.123089,8
255,10.827313,17.124229,8
256,11.274098,15.79101,8
257,10.900549,9.102213,8
258,10.727165,8.256331,8
259,11.445365,15.090006,8
260,10.263313,6.219256,8
261,11.640021,13.198037,8
262,11.570909,15.965662,8
263,10.953123,10.076317,8
264,11.518976,20.412388,8
265,10.740577,6.386379,8
266,10.775732,7.83185,8
267,11.069,7.697353,8
268,11.431148,15.172256,8
269,11.330012,7.976386,8
270,11.005727,8.21743,8
271,11.448713,10.211156,8
272,10.620051,5.578713,8
273,11.343156,11.721879,8
274,11.343073,9.605521,8
275,11.351609,9.756673,8
276,10.566413,9.2577,8
277,10.273679,7.234428,8
278,11.518936,13.121492,8
279,11.477398,13.743098,8
280,10.669467,7.571868,8
281,11.433419,10.144992,8
282,11.447452,15.289869,8
283,11.461064,10.479466,8
284,11.049778,7.31394,8
285,11.387865,13.92083,8
286,10.877807,7.45414,8
287,10.798301,7.64522,8
288,10.791049,7.21013,8
289,11.188246,11.590463,8
290,11.214954,9.036162,8
291,10.33117,6.443874,8
292,11.41794,7.82375,8
293,10.414897,15.138831,8
294,11.814458,19.793178,8
295,10.358974,9.123659,8
296,11.3173685,7.856034,8
297,11.055996,9.939995,8
298,9.349476,6.750057,8
299,10.089811,6.087383,8
300,11.574835,12.48072,8
301,11.105386,11.787702,8
302,10.461866,8.018138,8
303,11.706433,17.674652,8
304,11.170416,12.989504,8
305,10.847429,6.292721,8
306,11.340242,13.753935,8
307,11.438091,8.644992,8
308,10.433443,8.737622,8
309,11.459075,9.572781,8
310,10.925643,11.998402,8
311,11.405095,13.088523,8
312,11.260157,10.189253,8
313,11.228816,14.109628,8
314,11.271878,7.842459,8
315,11.409342,19.048939,8
316,10.291643,5.55624,8
317,11.736793,15.032511,8
318,11.051992,8.786903,8
319,10.801347,14.233059,8
320,11.691754,16.19279,8
321,11.315922,11.705452,8
322,10.868205,12.565023,8
323,10.302996,6.229751,8
324,10.144187,15.029545,8
325,11.160717,5.422085,8
326,11.072882,7.095482,8
327,10.481964,11.97091,8
328,11.426224,8.860825,8
329,10.929186,13.545402,8
330,11.199902,12.239333,8
331,11.493295,11.914099,8
332,11.362317,13.436344,8
333,8.783257,10.344855,8
334,10.25575,15.651266,8
335,10.993864,17.261122,8
336,11.432339,8.674652,8
337,10.893149,12.48574,8
338,11.047769,8.532397,8
339,11.265094,10.282112,8
340,11.264771,11.133127,8
341,11.151856,9.58955,8
342,11.110373,14.361624,8
343,11.521185,16.040041,8
344,9.838335,7.193931,8
345,11.14397,8.979123,8
346,10.610924,8.395847,8
347,11.3435955,20.841775,8
348,10.834309,5.469085,8
349,10.339499,8.707506,8
350,11.112114,8.384668,8
351,10.9993515,7.656171,8
352,11.389662,8.515856,8
353,11.413669,7.850673,8
354,10.996436,11.437713,8
355,11.378948,15.987451,8
356,10.827148,6.588409,8
357,11.316619,14.167351,8
358,10.587517,9.176135,8
359,11.211057,14.367214,8
360,11.518182,17.788957,8
361,11.052302,12.464407,8
362,10.243862,9.953228,8
363,11.538995,13.936801,8
0,11.792536,16.951174,9
1,10.595343,14.002737,9
2,10.5094795,5.800479,9
3,10.40835,5.586926,9
4,10.450004,6.508898,9
5,10.469653,6.372689,9
6,10.537733,14.353639,9
7,10.39206,7.732831,9
8,10.498624,15.546657,9
9,10.329072,10.711498,9
10,10.381511,13.041638,9
11,10.242756,7.339151,9
12,10.41556,7.916381,9
13,10.473145,8.704654,9
14,10.336174,7.193474,9
15,11.584095,13.843714,9
16,10.51297,9.436344,9
17,10.356797,9.488364,9
18,10.556094,13.126967,9
19,10.348068,7.615103,9
20,10.423891,14.542436,9
21,10.458738,7.949121,9
22,11.502313,10.807551,9
23,10.533798,10.876454,9
24,11.728908,19.89984,9
25,11.482523,16.03947,9
26,10.407469,13.652064,9
27,10.504221,5.370522,9
28,10.4811,7.683892,9
29,10.485489,7.651266,9
30,10.215605,9.487793,9
31,10.334438,8.644535,9
32,11.471639,11.519849,9
33,10.481204,6.846338,9
34,10.560445,17.564453,9
35,10.494413,6.120807,9
36,10.354908,7.131074,9
37,10.543184,14.79101,9
38,10.58579,8.852612,9
39,10.473744,12.990075,9
40,10.33912,9.808236,9
41,10.463247,15.87018,9
42,11.779182,20.998174,9
43,11.596423,8.6637,9
44,10.333952,7.489961,9
45,11.5979185,9.761464,9
46,10.220402,6.219256,9
47,11.639387,15.158453,9
48,10.528954,6.243896,9
49,10.566711,8.253593,9
50,10.460652,8.13039,9
51,10.41277,10.131759,9
52,10.463222,9.743098,9
53,10.510771,12.448094,9
54,11.414003,7.439767,9
55,11.571613,11.180355,9
56,10.014581,7.439995,9
57,10.418061,12.103011,9
58,10.583492,11.437713,9
59,10.324991,10.104266,9
60,11.532201,11.922313,9
61,10.545638,10.369838,9
62,11.589905,13.936801,9
63,10.434631,5.498631,9
64,10.608434,11.084531,9
65,11.49543,8.798311,9
66,10.662678,10.043805,9
67,10.461103,8.080538,9
68,10.405568,7.966119,9
69,10.425696,14.317362,9
70,10.447613,8.598562,9
71,10.526914,12.52464,9
72,11.766007,17.753365,9
73,11.501373,10.254848,9
74,10.441724,13.312685,9
75,10.45342,6.452201,9
76,10.500353,8.398129,9
77,11.801043,13.895847,9
78,11.582143,8.14636,9
79,10.545264,9.392083,9
80,11.537399,10.621149,9
81,10.405129,12.422883,9
82,10.405817,5.701232,9
83,10.497298,9.285078,9
84,11.706883,17.468742,9
85,10.445393,7.845083,9
86,10.514682,8.803331,9
87,10.412781,11.100958,9
88,10.445654,12.508213,9
89,10.294183,5.625142,9
90,11.674042,16.42334,9
91,11.632143,13.827743,9
92,10.49279,9.627538,9
93,10.4890585,15.084531,9
94,10.381674,13.625142,9
95,10.455521,9.400182,9
96,11.635055,15.888888,9
97,10.355186,11.196212,9
98,10.434427,5.805384,9
99,10.542463,9.052589,9
100,11.586554,13.121492,9
101,10.464217,8.261236,9
102,10.352135,7.042892,9
103,10.523813,8.387177,9
104,10.464199,10.730778,9
105,11.554025,10.547912,9
106,11.650865,16.152292,9
107,10.415621,9.463609,9
108,11.540527,20.1248,9
109,11.51344,16.365845,9
110,11.52826,9.61921,9
111,10.458011,6.550079,9
112,10.489248,11.806753,9
113,10.52994,19.204882,9
114,10.518262,8.047684,9
115,10.46117,11.787702,9
116,10.466643,7.577458,9
117,11.652692,16.568446,9
118,9.609117,8.460985,9
119,10.4271755,8.581679,9
120,10.504509,7.317134,9
121,11.616311,11.678644,9
122,11.675866,14.58031,9
123,11.586284,8.95665,9
124,11.55832,9.939767,9
125,11.600718,16.083732,9
126,10.260519,6.325576,9
127,10.495332,11.163244,9
128,10.582786,14.024982,9
129,10.473139,11.3906,9
130,11.53972,15.903148,9
131,10.490218,7.095482,9
132,10.500248,13.113278,9
133,10.504038,7.823636,9
134,11.493782,13.507529,9
135,10.40734,7.21013,9
136,10.457491,5.422085,9
137,10.47331,14.410449,9
138,11.406401,10.561715,9
139,10.407438,9.838809,9
140,11.472321,11.880789,9
141,10.505886,6.09879,9
142,11.529384,10.471138,9
143,11.650378,16.119438,9
144,8.504354,7.465206,9
145,11.508311,14.369267,9
146,10.290436,8.48323,9
147,11.458342,15.730093,9
148,10.435299,7.371435,9
149,10.532216,11.812799,9
150,10.439677,21.216746,9
151,10.474882,11.280971,9
152,11.725673,16.927104,9
153,10.385784,7.136093,9
154,10.354655,10.471252,9
155,11.475062,7.774469,9
156,10.527666,9.986652,9
157,10.283232,11.177503,9
158,9.588342,6.597193,9
159,10.489879,9.342687,9
160,10.310053,8.737622,9
161,10.428851,5.469085,9
162,11.514414,11.177503,9
163,11.504532,12.5,9
164,11.56975,12.384439,9
165,11.646119,15.265343,9
166,10.293343,6.079853,9
167,10.367361,6.980492,9
168,11.488412,9.759297,9
169,10.490363,7.940908,9
170,10.424602,13.866073,9
171,11.566407,16.329682,9
172,10.484816,20.841775,9
173,10.35256,11.97148,9
174,10.450646,11.612822,9
175,10.47504,6.02715,9
176,10.626528,11.642596,9
177,10.479891,10.270933,9
178,10.485297,11.127766,9
179,11.465333,8.250741,9
180,10.435604,5.361966,9
181,11.582375,7.754734,9
182,10.451302,8.351471,9
183,10.434997,11.998402,9
184,10.535584,13.019621,9
185,11.509308,12.58704,9
186,10.454282,8.211955,9
187,10.558007,11.758042,9
188,10.457775,8.535021,9
189,10.444341,11.5,9
190,10.511553,9.162559,9
191,11.549752,12.784166,9
192,10.396756,6.443874,9
193,11.486619,7.853524,9
194,10.497938,12.48574,9
195,10.456699,14.857289,9
196,9.8348675,6.971708,9
197,10.418283,5.523956,9
198,10.477395,8.21743,9
199,10.506016,9.18663,9
200,10.521478,14.528747,9
201,10.499053,9.633013,9
202,10.430693,9.756673,9
203,10.444872,8.034109,9
204,11.5056505,7.333105,9
205,10.522009,9.318161,9
206,10.375827,6.883983,9
207,11.4535265,14.533766,9
208,10.45031,12.866301,9
209,10.453057,5.96167,9
210,9.697464,9.862879,9
211,10.505476,13.879876,9
212,10.49753,7.768537,9
213,10.417881,9.176135,9
214,11.518004,18.39676,9
215,10.609868,11.914099,9
216,10.419663,11.81759,9
217,10.482657,7.374172,9
218,10.581197,13.515172,9
219,10.455222,6.292721,9
220,10.4595995,15.174423,9
221,10.560498,10.109171,9
222,10.308683,7.234428,9
223,12.087262,18.654688,9
224,11.600928,13.126853,9
225,10.327504,9.550878,9
226,11.546259,21.176135,9
227,9.373052,9.337326,9
228,10.518347,12.576203,9
229,10.439886,8.959958,9
230,10.455711,13.419803,9
231,10.518183,7.557608,9
232,10.472843,7.590577,9
233,11.511206,11.949691,9
234,10.48347,8.565023,9
235,10.4265,11.346794,9
236,11.413689,13.44182,9
237,9.126335,11.758042,9
238,10.501858,7.976386,9
239,10.4308,8.619895,9
240,10.509399,14.150924,9
241,10.334236,10.736139,9
242,11.699751,18.895391,9
243,10.439405,11.256445,9
244,10.546517,8.773785,9
245,8.682958,5.548482,9
246,11.55954,13.381473,9
247,10.5137005,16.836185,9
248,10.510625,9.268765,9
249,10.4718485,8.781428,9
250,10.374479,11.664955,9
251,10.475829,8.565023,9
252,10.3877325,12.037417,9
253,11.584392,13.477412,9
254,10.029738,5.496463,9
255,10.533144,7.796486,9
256,10.369909,5.712297,9
257,11.712555,14.996235,9
258,11.529245,12.291352,9
259,11.504694,7.878393,9
260,11.658637,17.928701,9
261,8.849709,9.775268,9
262,10.437999,5.219484,9
263,11.546926,16.044946,9
264,8.982698,7.361168,9
265,10.413553,6.657312,9
266,10.449633,6.43566,9
267,10.139814,10.522815,9
268,10.094349,8.365274,9
269,10.3045,10.051791,9
270,10.464211,12.537759,9
271,12.043107,7.226899,9
272,10.418626,6.421857,9
273,10.529512,14.640543,9
274,9.416957,9.934633,9
275,11.705938,15.032511,9
276,9.871424,12.48574,9
277,10.5396,10.062742,9
278,10.114423,10.205795,9
279,10.545711,13.605521,9
280,11.593986,8.597992,9
281,10.259744,10.044147,9
282,11.5794325,14.115446,9
283,10.456789,11.409765,9
284,10.890832,11.341889,9
285,10.491551,9.647159,9
286,11.647986,12.521332,9
287,9.83638,6.769678,9
288,10.453772,10.925165,9
289,10.540357,11.654004,9
290,10.459246,17.124229,9
291,10.540718,10.073807,9
292,10.537755,16.644992,9
293,10.450439,9.986196,9
294,10.499812,13.750627,9
295,11.5605,16.124914,9
296,11.516334,14.462468,9
297,10.451987,6.69838,9
298,11.686539,12.841546,9
299,10.545627,10.468628,9
300,11.611384,8.445357,9
301,11.491141,9.161989,9
302,11.855768,13.326374,9
303,10.486233,9.430527,9
304,10.462519,7.382386,9
305,10.482546,11.286675,9
306,10.460781,11.818161,9
307,10.56448,9.14271,9
308,10.242894,15.142026,9
309,11.789541,20.820328,9
310,10.547251,12.541067,9
311,10.16283,10.096052,9
312,11.47784,10.013575,9
313,11.509165,7.456422,9
314,11.434034,7.826488,9
315,10.53667,5.337668,9
316,11.526304,14.564339,9
317,10.390184,7.407141,9
318,10.666672,10.53696,9
319,8.658351,11.429614,9
320,10.525646,9.244581,9
321,10.473864,7.037987,9
322,10.534783,8.546087,9
323,11.618383,19.732831,9
324,11.680307,18.328884,9
325,10.461076,6.449349,9
326,11.674885,9.961898,9
327,10.144191,7.579968,9
328,10.458628,9.58088,9
329,9.852189,6.635523,9
330,10.512028,11.960073,9
331,11.647069,15.648414,9
332,8.885361,5.198037,9
333,10.458113,8.63963,9
334,10.423055,7.774469,9
335,10.408491,11.752566,9
336,10.295759,8.546543,9
337,10.490103,5.682295,9
338,10.364392,11.270704,9
339,9.912765,8.797969,9
340,10.44206,9.463153,9
341,11.533252,14.958475,9
342,10.239546,11.374743,9
343,11.728773,17.066621,9
344,11.607934,14.107232,9
345,11.390892,13.603239,9
346,10.399475,7.749828,9
347,11.515643,11.68355,9
348,11.51355,14.892311,9
349,11.576599,9.959274,9
350,10.475731,8.201003,9
351,10.362623,9.441364,9
352,10.296659,6.339265,9
353,11.65074,14.065936,9
354,10.458182,10.830025,9
355,11.708733,13.219598,9
356,10.400952,7.377595,9
357,10.514783,15.316678,9
358,11.772134,17.30219,9
359,10.442125,5.950376,9
360,10.602963,12.41467,9
361,10.5058975,16.214693,9
362,11.2216835,9.126853,9
363,11.858205,14.467944,9
