,y_pred,y_test,run
68,10.978754,10.421514,8
69,6.4250755,7.70819,8
70,10.814173,13.460871,8
71,10.640654,9.750627,8
72,7.115933,7.361168,8
73,10.664188,10.306525,8
74,10.279445,9.348733,8
75,11.736581,16.42334,8
76,10.642485,12.422883,8
77,11.282226,13.326374,8
78,11.130406,21.222792,8
79,9.491002,12.256331,8
80,11.9665575,20.272187,8
81,11.3447075,10.903376,8
82,9.281437,8.554186,8
83,9.72807,11.33858,8
84,10.808041,13.126967,8
85,11.071343,16.414556,8
86,10.557573,15.336413,8
87,9.3968935,13.022359,8
88,9.703732,8.87999,8
89,10.941204,15.188569,8
90,8.456471,7.528177,8
91,9.830483,6.361168,8
92,11.350756,11.943759,8
93,10.436058,10.074264,8
94,11.132203,16.456194,8
95,10.332541,6.501254,8
96,10.240335,10.374857,8
97,10.911058,8.976157,8
98,10.6799,10.39117,8
99,10.992668,14.892311,8
100,11.196648,12.942961,8
101,11.074755,17.795003,8
102,11.257309,16.644992,8
103,10.202865,14.514373,8
104,10.968911,11.960757,8
105,11.239609,10.831964,8
106,10.69296,9.586356,8
107,11.410806,11.880789,8
108,11.009341,14.958475,8
109,10.91135,13.59514,8
110,8.394671,9.463267,8
111,10.5989275,10.098904,8
112,9.2274685,7.152407,8
113,10.756021,13.619666,8
114,10.311377,8.261236,8
115,10.217769,7.100387,8
116,10.355599,10.3201,8
117,10.511072,8.185033,8
118,10.169691,5.584302,8
119,11.330711,16.672484,8
120,9.6787815,10.898357,8
121,10.400534,5.800479,8
122,11.51599,10.788272,8
123,10.480617,8.237166,8
124,10.768749,11.007871,8
125,10.652908,11.127766,8
126,9.760382,8.460985,8
127,10.766009,16.121606,8
128,10.4068,7.242756,8
129,11.374187,13.476842,8
130,10.683645,7.456536,8
131,10.807557,11.344056,8
132,10.713004,15.730093,8
133,10.837953,9.55624,8
134,11.553484,14.920146,8
135,11.505802,12.929842,8
136,11.180068,9.934063,8
137,11.322407,17.101756,8
138,11.651812,16.663814,8
139,9.56992,11.007985,8
140,10.972763,20.072895,8
141,10.840111,9.028405,8
142,10.464254,11.582249,8
143,7.280439,16.335843,8
144,10.562862,14.698494,8
145,7.988282,6.544718,8
146,10.658973,12.466575,8
147,10.43534,12.389915,8
148,10.852121,7.98266,8
149,10.528666,16.406342,8
150,10.761125,7.013347,8
151,10.444913,9.816221,8
152,10.770544,7.79352,8
153,11.198148,17.310403,8
154,10.242643,14.024298,8
155,9.69334,13.30219,8
156,9.687465,7.040497,8
157,11.028017,11.541752,8
158,9.454233,5.712297,8
159,10.767916,11.256445,8
160,9.897106,9.808008,8
161,7.282315,8.212525,8
162,10.62992,15.393908,8
163,9.66213,8.428815,8
164,11.227806,10.925621,8
165,9.884552,5.846452,8
166,11.719967,12.940223,8
167,10.878104,7.940908,8
168,8.294457,6.788386,8
169,10.03969,12.176363,8
170,11.306942,11.087268,8
171,11.308273,13.104608,8
172,11.377197,12.992242,8
173,8.489752,8.751996,8
174,9.236599,6.971708,8
175,10.575245,8.672484,8
176,10.737377,10.498631,8
177,8.867557,7.401551,8
178,10.057761,7.651266,8
179,10.799161,9.553844,8
180,9.980089,10.10381,8
181,9.184609,5.572667,8
182,10.826659,8.12731,8
183,10.649704,9.707392,8
184,11.197965,9.33493,8
185,11.554522,14.107232,8
186,10.601779,9.022701,8
187,11.273132,10.717659,8
188,11.228984,8.203627,8
189,10.85599,7.99555,8
190,10.16311,6.093429,8
191,9.201547,6.667693,8
192,10.426125,7.371435,8
193,10.539024,6.019507,8
194,9.976886,5.353524,8
195,10.64973,14.857289,8
196,10.972439,13.521218,8
197,9.100446,7.377595,8
198,10.92171,18.832648,8
199,11.005445,14.407711,8
200,10.824177,9.161989,8
201,10.773233,8.866187,8
202,10.290836,11.201574,8
203,9.851684,7.916381,8
204,9.001579,9.862879,8
205,8.621392,8.962696,8
206,11.344266,13.851813,8
207,8.95124,5.674081,8
208,9.076744,6.022245,8
209,11.135912,16.927104,8
210,9.754273,12.625941,8
211,9.886455,7.754734,8
212,11.326622,10.153547,8
213,10.8061495,8.852612,8
214,11.498903,9.665639,8
215,10.0490265,7.599133,8
216,10.819111,11.875199,8
217,8.482088,7.042892,8
218,11.488781,13.515172,8
219,11.633975,19.782569,8
220,10.200007,9.159251,8
221,11.843258,21.176135,8
222,10.699481,15.582819,8
223,10.769989,13.986082,8
224,10.746053,11.97148,8
225,11.004018,17.928701,8
226,10.934191,12.475359,8
227,10.771098,12.03947,8
228,11.367533,14.564339,8
229,11.088435,9.157084,8
230,11.151527,11.346794,8
231,10.379969,5.805384,8
232,10.991224,14.799224,8
233,5.536006,7.59879,8
234,10.009776,14.29603,8
235,10.40605,7.272872,8
236,11.678112,13.62788,8
237,10.712714,17.940109,8
238,11.462378,17.345995,8
239,11.180406,16.546543,8
240,11.612301,14.963951,8
241,8.995025,8.724503,8
242,10.521264,14.024982,8
243,7.8123617,7.560346,8
244,10.757603,18.090691,8
245,11.467345,16.138603,8
246,10.340671,13.994866,8
247,9.978641,6.539698,8
248,11.376541,13.847022,8
249,11.263495,9.219712,8
250,10.814968,6.39174,8
251,10.717399,7.128108,8
252,9.824129,9.271845,8
253,10.471474,9.082477,8
254,9.981778,10.123089,8
255,10.366375,17.124229,8
256,10.971153,15.79101,8
257,10.505297,9.102213,8
258,10.194425,8.256331,8
259,11.3042755,15.090006,8
260,8.968635,6.219256,8
261,11.115355,13.198037,8
262,11.500784,15.965662,8
263,10.245204,10.076317,8
264,11.292404,20.412388,8
265,10.409166,6.386379,8
266,10.339693,7.83185,8
267,10.389772,7.697353,8
268,11.185596,15.172256,8
269,10.928632,7.976386,8
270,10.7266,8.21743,8
271,11.104454,10.211156,8
272,10.119015,5.578713,8
273,11.14674,11.721879,8
274,10.516077,9.605521,8
275,10.647329,9.756673,8
276,10.280938,9.2577,8
277,9.68838,7.234428,8
278,12.16375,13.121492,8
279,10.446195,13.743098,8
280,10.264957,7.571868,8
281,10.838609,10.144992,8
282,11.321584,15.289869,8
283,10.703718,10.479466,8
284,10.822451,7.31394,8
285,10.951785,13.92083,8
286,10.65462,7.45414,8
287,11.02871,7.64522,8
288,10.361081,7.21013,8
289,10.230325,11.590463,8
290,10.435381,9.036162,8
291,9.6689415,6.443874,8
292,11.102215,7.82375,8
293,9.692148,15.138831,8
294,12.270627,19.793178,8
295,9.6935,9.123659,8
296,11.169341,7.856034,8
297,10.508386,9.939995,8
298,5.542634,6.750057,8
299,6.9403105,6.087383,8
300,11.064559,12.48072,8
301,11.200913,11.787702,8
302,9.71888,8.018138,8
303,12.300771,17.674652,8
304,10.814151,12.989504,8
305,10.407892,6.292721,8
306,11.52983,13.753935,8
307,11.020581,8.644992,8
308,10.266882,8.737622,8
309,10.962016,9.572781,8
310,10.373354,11.998402,8
311,10.652053,13.088523,8
312,10.809092,10.189253,8
313,10.515721,14.109628,8
314,11.273003,7.842459,8
315,10.112156,19.048939,8
316,9.78602,5.55624,8
317,11.558296,15.032511,8
318,11.195791,8.786903,8
319,10.77317,14.233059,8
320,12.08097,16.19279,8
321,11.119398,11.705452,8
322,9.774855,12.565023,8
323,9.460978,6.229751,8
324,7.310178,15.029545,8
325,10.6861105,5.422085,8
326,10.265236,7.095482,8
327,9.888809,11.97091,8
328,11.523247,8.860825,8
329,9.278704,13.545402,8
330,10.508757,12.239333,8
331,10.435377,11.914099,8
332,10.822299,13.436344,8
333,2.7508261,10.344855,8
334,9.015273,15.651266,8
335,11.078606,17.261122,8
336,11.119309,8.674652,8
337,10.052804,12.48574,8
338,10.506458,8.532397,8
339,11.562695,10.282112,8
340,11.092579,11.133127,8
341,10.536688,9.58955,8
342,10.4781065,14.361624,8
343,11.326975,16.040041,8
344,6.402373,7.193931,8
345,10.228409,8.979123,8
346,10.04965,8.395847,8
347,10.599043,20.841775,8
348,9.554667,5.469085,8
349,9.942839,8.707506,8
350,10.402391,8.384668,8
351,10.735507,7.656171,8
352,10.618717,8.515856,8
353,10.75849,7.850673,8
354,10.18336,11.437713,8
355,10.86047,15.987451,8
356,10.308309,6.588409,8
357,10.944984,14.167351,8
358,10.972658,9.176135,8
359,10.558033,14.367214,8
360,12.267321,17.788957,8
361,10.554881,12.464407,8
362,9.669347,9.953228,8
363,11.346339,13.936801,8
0,12.017348,16.951174,9
1,9.596573,14.002737,9
2,9.3157,5.800479,9
3,10.307929,5.586926,9
4,9.781103,6.508898,9
5,8.025897,6.372689,9
6,9.407891,14.353639,9
7,8.220423,7.732831,9
8,10.914644,15.546657,9
9,7.393956,10.711498,9
10,8.093574,13.041638,9
11,7.3946233,7.339151,9
12,9.497505,7.916381,9
13,10.130611,8.704654,9
14,8.15729,7.193474,9
15,10.25984,13.843714,9
16,9.103722,9.436344,9
17,9.363335,9.488364,9
18,10.524356,13.126967,9
19,10.959659,7.615103,9
20,10.46784,14.542436,9
21,9.509654,7.949121,9
22,10.469796,10.807551,9
23,9.751536,10.876454,9
24,11.372442,19.89984,9
25,10.8302965,16.03947,9
26,9.293186,13.652064,9
27,9.769822,5.370522,9
28,10.568593,7.683892,9
29,9.036469,7.651266,9
30,8.788332,9.487793,9
31,7.7205133,8.644535,9
32,10.300689,11.519849,9
33,10.658206,6.846338,9
34,11.328072,17.564453,9
35,10.34142,6.120807,9
36,9.064527,7.131074,9
37,9.923356,14.79101,9
38,10.5798645,8.852612,9
39,11.866362,12.990075,9
40,8.381033,9.808236,9
41,8.887199,15.87018,9
42,12.159968,20.998174,9
43,10.770152,8.6637,9
44,7.9898868,7.489961,9
45,10.631434,9.761464,9
46,8.501199,6.219256,9
47,11.987003,15.158453,9
48,9.948603,6.243896,9
49,11.31142,8.253593,9
50,9.193353,8.13039,9
51,9.463234,10.131759,9
52,9.887448,9.743098,9
53,10.332554,12.448094,9
54,9.272341,7.439767,9
55,11.473048,11.180355,9
56,7.174178,7.439995,9
57,9.192573,12.103011,9
58,8.764797,11.437713,9
59,9.110314,10.104266,9
60,10.916418,11.922313,9
61,11.523075,10.369838,9
62,11.676474,13.936801,9
63,9.019666,5.498631,9
64,11.523849,11.084531,9
65,9.840869,8.798311,9
66,11.685714,10.043805,9
67,10.07253,8.080538,9
68,10.073141,7.966119,9
69,9.390676,14.317362,9
70,8.923792,8.598562,9
71,9.932099,12.52464,9
72,10.985239,17.753365,9
73,10.611252,10.254848,9
74,14.009914,13.312685,9
75,9.721937,6.452201,9
76,9.632793,8.398129,9
77,11.05096,13.895847,9
78,10.201751,8.14636,9
79,10.432274,9.392083,9
80,9.215868,10.621149,9
81,9.425215,12.422883,9
82,9.33196,5.701232,9
83,10.42912,9.285078,9
84,12.787641,17.468742,9
85,9.547397,7.845083,9
86,10.136749,8.803331,9
87,8.632167,11.100958,9
88,9.96238,12.508213,9
89,7.443072,5.625142,9
90,11.148956,16.42334,9
91,11.862759,13.827743,9
92,10.915622,9.627538,9
93,10.7603445,15.084531,9
94,10.762926,13.625142,9
95,10.486214,9.400182,9
96,11.233153,15.888888,9
97,8.742626,11.196212,9
98,9.649857,5.805384,9
99,9.980933,9.052589,9
100,9.286375,13.121492,9
101,9.803565,8.261236,9
102,8.197214,7.042892,9
103,10.214296,8.387177,9
104,10.374999,10.730778,9
105,10.356993,10.547912,9
106,11.694037,16.152292,9
107,8.31365,9.463609,9
108,11.873309,20.1248,9
109,11.140065,16.365845,9
110,10.004539,9.61921,9
111,9.117462,6.550079,9
112,9.008049,11.806753,9
113,11.484355,19.204882,9
114,9.559648,8.047684,9
115,10.9937935,11.787702,9
116,8.813672,7.577458,9
117,10.72071,16.568446,9
118,6.2535005,8.460985,9
119,10.35681,8.581679,9
120,8.84663,7.317134,9
121,10.732605,11.678644,9
122,11.229462,14.58031,9
123,10.413984,8.95665,9
124,11.224416,9.939767,9
125,11.802106,16.083732,9
126,7.3386745,6.325576,9
127,11.106438,11.163244,9
128,11.174837,14.024982,9
129,11.714067,11.3906,9
130,12.42789,15.903148,9
131,9.651048,7.095482,9
132,10.513889,13.113278,9
133,9.493332,7.823636,9
134,10.346543,13.507529,9
135,10.3667965,7.21013,9
136,9.993385,5.422085,9
137,11.114539,14.410449,9
138,9.832907,10.561715,9
139,9.85705,9.838809,9
140,11.282144,11.880789,9
141,8.914795,6.09879,9
142,10.560287,10.471138,9
143,10.483983,16.119438,9
144,6.261932,7.465206,9
145,10.182868,14.369267,9
146,9.370557,8.48323,9
147,10.459362,15.730093,9
148,9.276084,7.371435,9
149,11.069093,11.812799,9
150,10.527034,21.216746,9
151,9.471939,11.280971,9
152,11.806328,16.927104,9
153,9.749776,7.136093,9
154,7.830543,10.471252,9
155,10.814895,7.774469,9
156,9.792632,9.986652,9
157,10.239048,11.177503,9
158,4.8135734,6.597193,9
159,9.651624,9.342687,9
160,9.896428,8.737622,9
161,9.92395,5.469085,9
162,10.373356,11.177503,9
163,10.177315,12.5,9
164,10.674444,12.384439,9
165,11.642222,15.265343,9
166,7.9589734,6.079853,9
167,8.147931,6.980492,9
168,10.705955,9.759297,9
169,10.546823,7.940908,9
170,8.884568,13.866073,9
171,10.750969,16.329682,9
172,11.952857,20.841775,9
173,9.537034,11.97148,9
174,9.290717,11.612822,9
175,9.029471,6.02715,9
176,12.245804,11.642596,9
177,10.347137,10.270933,9
178,9.166207,11.127766,9
179,9.936837,8.250741,9
180,8.629768,5.361966,9
181,10.104586,7.754734,9
182,8.036561,8.351471,9
183,9.536451,11.998402,9
184,10.352725,13.019621,9
185,10.217174,12.58704,9
186,10.326308,8.211955,9
187,10.856129,11.758042,9
188,10.542006,8.535021,9
189,10.373202,11.5,9
190,9.758112,9.162559,9
191,11.185484,12.784166,9
192,10.110741,6.443874,9
193,10.625149,7.853524,9
194,10.013312,12.48574,9
195,10.358577,14.857289,9
196,9.061133,6.971708,9
197,9.516767,5.523956,9
198,9.409991,8.21743,9
199,10.568107,9.18663,9
200,10.202076,14.528747,9
201,10.655568,9.633013,9
202,9.929848,9.756673,9
203,9.637477,8.034109,9
204,10.339215,7.333105,9
205,9.529262,9.318161,9
206,10.131035,6.883983,9
207,10.34016,14.533766,9
208,12.1373625,12.866301,9
209,10.556843,5.96167,9
210,7.747775,9.862879,9
211,9.85017,13.879876,9
212,9.718221,7.768537,9
213,9.114756,9.176135,9
214,11.090231,18.39676,9
215,11.002881,11.914099,9
216,8.082422,11.81759,9
217,10.236493,7.374172,9
218,10.203636,13.515172,9
219,9.257251,6.292721,9
220,11.609744,15.174423,9
221,11.188035,10.109171,9
222,7.516303,7.234428,9
223,13.354714,18.654688,9
224,11.153889,13.126853,9
225,7.484849,9.550878,9
226,12.749056,21.176135,9
227,7.3788404,9.337326,9
228,10.037617,12.576203,9
229,9.478332,8.959958,9
230,9.709975,13.419803,9
231,10.121958,7.557608,9
232,10.239039,7.590577,9
233,10.705187,11.949691,9
234,10.041327,8.565023,9
235,10.724219,11.346794,9
236,11.318487,13.44182,9
237,8.416268,11.758042,9
238,9.91091,7.976386,9
239,9.407968,8.619895,9
240,10.875146,14.150924,9
241,6.240168,10.736139,9
242,10.687075,18.895391,9
243,9.415217,11.256445,9
244,10.83231,8.773785,9
245,5.8833265,5.548482,9
246,11.201359,13.381473,9
247,11.765533,16.836185,9
248,9.93712,9.268765,9
249,10.452116,8.781428,9
250,7.2884064,11.664955,9
251,9.125774,8.565023,9
252,7.848988,12.037417,9
253,12.172206,13.477412,9
254,6.8709927,5.496463,9
255,8.793206,7.796486,9
256,8.809542,5.712297,9
257,11.692109,14.996235,9
258,11.251638,12.291352,9
259,10.582065,7.878393,9
260,11.077114,17.928701,9
261,6.5867243,9.775268,9
262,10.097705,5.219484,9
263,11.366871,16.044946,9
264,5.1568103,7.361168,9
265,10.808588,6.657312,9
266,10.597793,6.43566,9
267,8.014786,10.522815,9
268,7.759506,8.365274,9
269,9.971635,10.051791,9
270,10.333556,12.537759,9
271,13.142164,7.226899,9
272,8.840027,6.421857,9
273,10.590758,14.640543,9
274,7.342214,9.934633,9
275,10.927798,15.032511,9
276,7.2078977,12.48574,9
277,10.219693,10.062742,9
278,5.2381687,10.205795,9
279,11.222882,13.605521,9
280,10.376482,8.597992,9
281,5.972852,10.044147,9
282,10.974472,14.115446,9
283,9.243681,11.409765,9
284,10.749006,11.341889,9
285,11.194083,9.647159,9
286,11.746913,12.521332,9
287,7.741512,6.769678,9
288,11.152418,10.925165,9
289,10.123146,11.654004,9
290,9.214165,17.124229,9
291,10.543809,10.073807,9
292,11.319278,16.644992,9
293,11.574234,9.986196,9
294,9.990259,13.750627,9
295,11.164469,16.124914,9
296,10.641605,14.462468,9
297,10.25183,6.69838,9
298,10.221918,12.841546,9
299,9.826244,10.468628,9
300,11.02093,8.445357,9
301,11.100101,9.161989,9
302,11.022227,13.326374,9
303,9.491693,9.430527,9
304,9.912311,7.382386,9
305,10.809195,11.286675,9
306,10.274041,11.818161,9
307,10.467262,9.14271,9
308,10.166747,15.142026,9
309,12.422667,20.820328,9
310,10.688198,12.541067,9
311,7.2967973,10.096052,9
312,10.782762,10.013575,9
313,10.559828,7.456422,9
314,10.354493,7.826488,9
315,9.904409,5.337668,9
316,11.57945,14.564339,9
317,8.758172,7.407141,9
318,7.410835,10.53696,9
319,5.3701425,11.429614,9
320,9.959589,9.244581,9
321,9.035689,7.037987,9
322,10.392737,8.546087,9
323,12.440484,19.732831,9
324,11.525926,18.328884,9
325,11.190656,6.449349,9
326,11.175488,9.961898,9
327,7.6484466,7.579968,9
328,11.689148,9.58088,9
329,8.533285,6.635523,9
330,10.217866,11.960073,9
331,11.260087,15.648414,9
332,5.8500295,5.198037,9
333,9.6698265,8.63963,9
334,9.7218,7.774469,9
335,9.460242,11.752566,9
336,6.4367113,8.546543,9
337,10.076662,5.682295,9
338,9.700419,11.270704,9
339,6.3507085,8.797969,9
340,9.834892,9.463153,9
341,11.594045,14.958475,9
342,7.73073,11.374743,9
343,12.4552965,17.066621,9
344,11.373059,14.107232,9
345,11.246959,13.603239,9
346,8.846579,7.749828,9
347,10.895386,11.68355,9
348,10.725918,14.892311,9
349,10.831961,9.959274,9
350,10.616347,8.201003,9
351,8.017206,9.441364,9
352,7.883815,6.339265,9
353,11.346656,14.065936,9
354,10.848959,10.830025,9
355,10.469749,13.219598,9
356,7.355066,7.377595,9
357,10.729724,15.316678,9
358,11.340275,17.30219,9
359,9.632043,5.950376,9
360,10.751947,12.41467,9
361,10.730458,16.214693,9
362,9.383064,9.126853,9
363,11.261575,14.467944,9
