,y_pred,y_test,run
68,11.735985,10.421514,8
69,11.735612,7.70819,8
70,11.736714,13.460871,8
71,11.736957,9.750627,8
72,11.739536,7.361168,8
73,11.736162,10.306525,8
74,11.735888,9.348733,8
75,11.735237,16.42334,8
76,11.735083,12.422883,8
77,11.734404,13.326374,8
78,11.734653,21.222792,8
79,11.741195,12.256331,8
80,11.734625,20.272187,8
81,11.736201,10.903376,8
82,11.736634,8.554186,8
83,11.738846,11.33858,8
84,11.737123,13.126967,8
85,11.736232,16.414556,8
86,11.736184,15.336413,8
87,11.739285,13.022359,8
88,11.738414,8.87999,8
89,11.7365265,15.188569,8
90,11.738014,7.528177,8
91,11.7375965,6.361168,8
92,11.734825,11.943759,8
93,11.73671,10.074264,8
94,11.733781,16.456194,8
95,11.735911,6.501254,8
96,11.7368145,10.374857,8
97,11.736589,8.976157,8
98,11.734994,10.39117,8
99,11.735804,14.892311,8
100,11.734856,12.942961,8
101,11.736522,17.795003,8
102,11.736768,16.644992,8
103,11.739092,14.514373,8
104,11.735973,11.960757,8
105,11.735531,10.831964,8
106,11.735564,9.586356,8
107,11.735682,11.880789,8
108,11.736218,14.958475,8
109,11.734957,13.59514,8
110,11.7365885,9.463267,8
111,11.736197,10.098904,8
112,11.740057,7.152407,8
113,11.737008,13.619666,8
114,11.737869,8.261236,8
115,11.737285,7.100387,8
116,11.736279,10.3201,8
117,11.735541,8.185033,8
118,11.735919,5.584302,8
119,11.735682,16.672484,8
120,11.737634,10.898357,8
121,11.735866,5.800479,8
122,11.73518,10.788272,8
123,11.737751,8.237166,8
124,11.736422,11.007871,8
125,11.735569,11.127766,8
126,11.739312,8.460985,8
127,11.734854,16.121606,8
128,11.736213,7.242756,8
129,11.735879,13.476842,8
130,11.735852,7.456536,8
131,11.735243,11.344056,8
132,11.735175,15.730093,8
133,11.737203,9.55624,8
134,11.735524,14.920146,8
135,11.735672,12.929842,8
136,11.736367,9.934063,8
137,11.734667,17.101756,8
138,11.735475,16.663814,8
139,11.740921,11.007985,8
140,11.735905,20.072895,8
141,11.735466,9.028405,8
142,11.738723,11.582249,8
143,11.740122,16.335843,8
144,11.735772,14.698494,8
145,11.738624,6.544718,8
146,11.737698,12.466575,8
147,11.735871,12.389915,8
148,11.735573,7.98266,8
149,11.736119,16.406342,8
150,11.735246,7.013347,8
151,11.735999,9.816221,8
152,11.735827,7.79352,8
153,11.734621,17.310403,8
154,11.736483,14.024298,8
155,11.734807,13.30219,8
156,11.7397375,7.040497,8
157,11.735818,11.541752,8
158,11.737641,5.712297,8
159,11.7359,11.256445,8
160,11.736691,9.808008,8
161,11.742647,8.212525,8
162,11.737132,15.393908,8
163,11.740102,8.428815,8
164,11.736201,10.925621,8
165,11.736011,5.846452,8
166,11.735123,12.940223,8
167,11.736946,7.940908,8
168,11.739166,6.788386,8
169,11.736222,12.176363,8
170,11.735708,11.087268,8
171,11.735184,13.104608,8
172,11.735249,12.992242,8
173,11.738739,8.751996,8
174,11.740035,6.971708,8
175,11.737301,8.672484,8
176,11.735014,10.498631,8
177,11.737988,7.401551,8
178,11.737269,7.651266,8
179,11.735463,9.553844,8
180,11.73766,10.10381,8
181,11.738138,5.572667,8
182,11.73504,8.12731,8
183,11.735352,9.707392,8
184,11.734398,9.33493,8
185,11.736371,14.107232,8
186,11.735602,9.022701,8
187,11.735705,10.717659,8
188,11.735669,8.203627,8
189,11.735617,7.99555,8
190,11.738236,6.093429,8
191,11.735746,6.667693,8
192,11.736093,7.371435,8
193,11.736599,6.019507,8
194,11.734259,5.353524,8
195,11.735628,14.857289,8
196,11.737008,13.521218,8
197,11.736524,7.377595,8
198,11.738083,18.832648,8
199,11.735657,14.407711,8
200,11.735485,9.161989,8
201,11.73667,8.866187,8
202,11.7369585,11.201574,8
203,11.738459,7.916381,8
204,11.741175,9.862879,8
205,11.737754,8.962696,8
206,11.736519,13.851813,8
207,11.738024,5.674081,8
208,11.738708,6.022245,8
209,11.734112,16.927104,8
210,11.733434,12.625941,8
211,11.733395,7.754734,8
212,11.734335,10.153547,8
213,11.73564,8.852612,8
214,11.735425,9.665639,8
215,11.736229,7.599133,8
216,11.736708,11.875199,8
217,11.736524,7.042892,8
218,11.735809,13.515172,8
219,11.734651,19.782569,8
220,11.737146,9.159251,8
221,11.735939,21.176135,8
222,11.738005,15.582819,8
223,11.736659,13.986082,8
224,11.737152,11.97148,8
225,11.735993,17.928701,8
226,11.736481,12.475359,8
227,11.735315,12.03947,8
228,11.734462,14.564339,8
229,11.736158,9.157084,8
230,11.740203,11.346794,8
231,11.737088,5.805384,8
232,11.736115,14.799224,8
233,11.737969,7.59879,8
234,11.737512,14.29603,8
235,11.736813,7.272872,8
236,11.7326975,13.62788,8
237,11.736846,17.940109,8
238,11.735421,17.345995,8
239,11.735722,16.546543,8
240,11.736318,14.963951,8
241,11.738783,8.724503,8
242,11.736555,14.024982,8
243,11.740673,7.560346,8
244,11.735891,18.090691,8
245,11.735006,16.138603,8
246,11.734064,13.994866,8
247,11.736429,6.539698,8
248,11.73608,13.847022,8
249,11.734363,9.219712,8
250,11.736016,6.39174,8
251,11.7351265,7.128108,8
252,11.737113,9.271845,8
253,11.73694,9.082477,8
254,11.738398,10.123089,8
255,11.736253,17.124229,8
256,11.735422,15.79101,8
257,11.736551,9.102213,8
258,11.737771,8.256331,8
259,11.734536,15.090006,8
260,11.738865,6.219256,8
261,11.735284,13.198037,8
262,11.735832,15.965662,8
263,11.7370405,10.076317,8
264,11.73694,20.412388,8
265,11.738797,6.386379,8
266,11.737561,7.83185,8
267,11.735451,7.697353,8
268,11.736327,15.172256,8
269,11.736127,7.976386,8
270,11.735189,8.21743,8
271,11.735171,10.211156,8
272,11.738485,5.578713,8
273,11.736298,11.721879,8
274,11.736938,9.605521,8
275,11.73492,9.756673,8
276,11.739222,9.2577,8
277,11.735989,7.234428,8
278,11.735714,13.121492,8
279,11.736547,13.743098,8
280,11.736631,7.571868,8
281,11.7353945,10.144992,8
282,11.735668,15.289869,8
283,11.734941,10.479466,8
284,11.736779,7.31394,8
285,11.736692,13.92083,8
286,11.737047,7.45414,8
287,11.73774,7.64522,8
288,11.737998,7.21013,8
289,11.735568,11.590463,8
290,11.735062,9.036162,8
291,11.739438,6.443874,8
292,11.7354355,7.82375,8
293,11.739764,15.138831,8
294,11.733504,19.793178,8
295,11.738626,9.123659,8
296,11.734805,7.856034,8
297,11.735562,9.939995,8
298,11.745161,6.750057,8
299,11.736502,6.087383,8
300,11.735421,12.48072,8
301,11.736727,11.787702,8
302,11.737357,8.018138,8
303,11.735486,17.674652,8
304,11.735552,12.989504,8
305,11.736618,6.292721,8
306,11.735992,13.753935,8
307,11.735369,8.644992,8
308,11.738427,8.737622,8
309,11.737048,9.572781,8
310,11.736512,11.998402,8
311,11.7356615,13.088523,8
312,11.73704,10.189253,8
313,11.735958,14.109628,8
314,11.737164,7.842459,8
315,11.7367325,19.048939,8
316,11.738508,5.55624,8
317,11.735285,15.032511,8
318,11.73673,8.786903,8
319,11.73715,14.233059,8
320,11.734714,16.19279,8
321,11.736543,11.705452,8
322,11.734289,12.565023,8
323,11.737098,6.229751,8
324,11.739482,15.029545,8
325,11.734915,5.422085,8
326,11.736627,7.095482,8
327,11.737109,11.97091,8
328,11.736487,8.860825,8
329,11.734974,13.545402,8
330,11.735202,12.239333,8
331,11.735493,11.914099,8
332,11.734807,13.436344,8
333,11.7480545,10.344855,8
334,11.740066,15.651266,8
335,11.73612,17.261122,8
336,11.73497,8.674652,8
337,11.73839,12.48574,8
338,11.735607,8.532397,8
339,11.736565,10.282112,8
340,11.736549,11.133127,8
341,11.736524,9.58955,8
342,11.737446,14.361624,8
343,11.736105,16.040041,8
344,11.741769,7.193931,8
345,11.736117,8.979123,8
346,11.73678,8.395847,8
347,11.734497,20.841775,8
348,11.736071,5.469085,8
349,11.738723,8.707506,8
350,11.735376,8.384668,8
351,11.736222,7.656171,8
352,11.735787,8.515856,8
353,11.735699,7.850673,8
354,11.733908,11.437713,8
355,11.736474,15.987451,8
356,11.738351,6.588409,8
357,11.736753,14.167351,8
358,11.737757,9.176135,8
359,11.737334,14.367214,8
360,11.735081,17.788957,8
361,11.73545,12.464407,8
362,11.739415,9.953228,8
363,11.736266,13.936801,8
0,14.753238,16.951174,9
1,14.4076185,14.002737,9
2,9.066718,5.800479,9
3,9.032898,5.586926,9
4,9.176516,6.508898,9
5,9.053941,6.372689,9
6,9.603238,14.353639,9
7,9.030912,7.732831,9
8,14.02721,15.546657,9
9,9.047178,10.711498,9
10,9.039716,13.041638,9
11,9.04546,7.339151,9
12,9.052779,7.916381,9
13,9.069641,8.704654,9
14,9.037429,7.193474,9
15,13.917079,13.843714,9
16,9.05963,9.436344,9
17,9.056738,9.488364,9
18,11.526237,13.126967,9
19,9.044664,7.615103,9
20,9.066098,14.542436,9
21,9.072534,7.949121,9
22,13.5386915,10.807551,9
23,9.551847,10.876454,9
24,14.73168,19.89984,9
25,13.425012,16.03947,9
26,9.300663,13.652064,9
27,9.055282,5.370522,9
28,9.858946,7.683892,9
29,9.069058,7.651266,9
30,9.031887,9.487793,9
31,9.04686,8.644535,9
32,11.415368,11.519849,9
33,9.518627,6.846338,9
34,13.690598,17.564453,9
35,9.069048,6.120807,9
36,9.035224,7.131074,9
37,9.443687,14.79101,9
38,10.535144,8.852612,9
39,9.05475,12.990075,9
40,9.033028,9.808236,9
41,11.717865,15.87018,9
42,14.731936,20.998174,9
43,13.564225,8.6637,9
44,9.026665,7.489961,9
45,13.073914,9.761464,9
46,9.033982,6.219256,9
47,11.682557,15.158453,9
48,9.540335,6.243896,9
49,11.981576,8.253593,9
50,9.075912,8.13039,9
51,9.08761,10.131759,9
52,9.06268,9.743098,9
53,12.388944,12.448094,9
54,9.837995,7.439767,9
55,13.600237,11.180355,9
56,9.034578,7.439995,9
57,9.188539,12.103011,9
58,9.08821,11.437713,9
59,9.047971,10.104266,9
60,11.887481,11.922313,9
61,10.72363,10.369838,9
62,13.909774,13.936801,9
63,9.05026,5.498631,9
64,9.272372,11.084531,9
65,10.122817,8.798311,9
66,9.094979,10.043805,9
67,9.257286,8.080538,9
68,9.042315,7.966119,9
69,9.058596,14.317362,9
70,9.052451,8.598562,9
71,9.208678,12.52464,9
72,14.853733,17.753365,9
73,11.166805,10.254848,9
74,9.082987,13.312685,9
75,9.048006,6.452201,9
76,9.130044,8.398129,9
77,14.262292,13.895847,9
78,11.562427,8.14636,9
79,9.810817,9.392083,9
80,11.282992,10.621149,9
81,9.06618,12.422883,9
82,9.047329,5.701232,9
83,11.34571,9.285078,9
84,14.490638,17.468742,9
85,9.156844,7.845083,9
86,10.493403,8.803331,9
87,9.048079,11.100958,9
88,9.241386,12.508213,9
89,9.033777,5.625142,9
90,14.631896,16.42334,9
91,14.117217,13.827743,9
92,9.155836,9.627538,9
93,10.204976,15.084531,9
94,9.096607,13.625142,9
95,9.318077,9.400182,9
96,13.853502,15.888888,9
97,9.039758,11.196212,9
98,9.039471,5.805384,9
99,12.849095,9.052589,9
100,14.477477,13.121492,9
101,9.366149,8.261236,9
102,9.035774,7.042892,9
103,9.069096,8.387177,9
104,9.539692,10.730778,9
105,12.956989,10.547912,9
106,14.511896,16.152292,9
107,9.088127,9.463609,9
108,13.813977,20.1248,9
109,12.722524,16.365845,9
110,11.710634,9.61921,9
111,9.045769,6.550079,9
112,9.06265,11.806753,9
113,12.380612,19.204882,9
114,10.016038,8.047684,9
115,11.084876,11.787702,9
116,9.068922,7.577458,9
117,14.720997,16.568446,9
118,9.022647,8.460985,9
119,9.687525,8.581679,9
120,9.4195595,7.317134,9
121,13.504935,11.678644,9
122,13.676253,14.58031,9
123,12.85648,8.95665,9
124,13.553387,9.939767,9
125,12.1096735,16.083732,9
126,9.028556,6.325576,9
127,11.026231,11.163244,9
128,14.193974,14.024982,9
129,11.102571,11.3906,9
130,14.1228485,15.903148,9
131,9.062681,7.095482,9
132,9.490551,13.113278,9
133,9.057984,7.823636,9
134,13.432364,13.507529,9
135,9.056845,7.21013,9
136,9.219076,5.422085,9
137,13.247183,14.410449,9
138,9.669243,10.561715,9
139,9.062362,9.838809,9
140,13.543923,11.880789,9
141,9.065176,6.09879,9
142,11.148215,10.471138,9
143,13.316271,16.119438,9
144,9.012123,7.465206,9
145,14.157676,14.369267,9
146,9.041163,8.48323,9
147,13.830292,15.730093,9
148,9.041368,7.371435,9
149,11.206092,11.812799,9
150,9.522803,21.216746,9
151,9.432251,11.280971,9
152,14.5271015,16.927104,9
153,9.052094,7.136093,9
154,9.043194,10.471252,9
155,10.641318,7.774469,9
156,9.124404,9.986652,9
157,9.036632,11.177503,9
158,9.026212,6.597193,9
159,9.046368,9.342687,9
160,9.038613,8.737622,9
161,9.043455,5.469085,9
162,12.905292,11.177503,9
163,10.607654,12.5,9
164,12.629094,12.384439,9
165,13.895168,15.265343,9
166,9.027516,6.079853,9
167,9.036687,6.980492,9
168,13.121174,9.759297,9
169,9.3957405,7.940908,9
170,9.05236,13.866073,9
171,13.590582,16.329682,9
172,13.516517,20.841775,9
173,9.04365,11.97148,9
174,9.05678,11.612822,9
175,9.059353,6.02715,9
176,9.087881,11.642596,9
177,9.099377,10.270933,9
178,9.965111,11.127766,9
179,11.084156,8.250741,9
180,9.0889015,5.361966,9
181,9.07842,7.754734,9
182,9.059073,8.351471,9
183,9.159072,11.998402,9
184,11.614419,13.019621,9
185,11.669477,12.58704,9
186,9.046948,8.211955,9
187,11.277096,11.758042,9
188,9.062147,8.535021,9
189,9.262593,11.5,9
190,9.104975,9.162559,9
191,14.435301,12.784166,9
192,9.041497,6.443874,9
193,10.378597,7.853524,9
194,9.075682,12.48574,9
195,9.771868,14.857289,9
196,9.028811,6.971708,9
197,9.043466,5.523956,9
198,9.081734,8.21743,9
199,10.043825,9.18663,9
200,12.2793,14.528747,9
201,9.462092,9.633013,9
202,9.198558,9.756673,9
203,9.061926,8.034109,9
204,10.5614,7.333105,9
205,9.2221985,9.318161,9
206,9.047791,6.883983,9
207,12.722139,14.533766,9
208,12.182865,12.866301,9
209,9.0703745,5.96167,9
210,9.026483,9.862879,9
211,9.5815525,13.879876,9
212,9.065331,7.768537,9
213,9.394344,9.176135,9
214,14.16388,18.39676,9
215,12.805898,11.914099,9
216,9.054612,11.81759,9
217,9.140758,7.374172,9
218,13.853528,13.515172,9
219,9.070977,6.292721,9
220,10.4070635,15.174423,9
221,11.009975,10.109171,9
222,9.035185,7.234428,9
223,14.855178,18.654688,9
224,13.890958,13.126853,9
225,9.031942,9.550878,9
226,14.294929,21.176135,9
227,9.009833,9.337326,9
228,10.890932,12.576203,9
229,9.075381,8.959958,9
230,9.077063,13.419803,9
231,9.948522,7.557608,9
232,9.077354,7.590577,9
233,10.989494,11.949691,9
234,9.055246,8.565023,9
235,9.542488,11.346794,9
236,13.118314,13.44182,9
237,9.064075,11.758042,9
238,9.299384,7.976386,9
239,9.050266,8.619895,9
240,10.5592575,14.150924,9
241,9.040303,10.736139,9
242,14.667084,18.895391,9
243,11.240672,11.256445,9
244,9.087468,8.773785,9
245,9.016601,5.548482,9
246,13.428802,13.381473,9
247,13.599289,16.836185,9
248,9.175134,9.268765,9
249,9.088732,8.781428,9
250,9.048634,11.664955,9
251,10.113759,8.565023,9
252,9.038861,12.037417,9
253,14.250057,13.477412,9
254,9.013591,5.496463,9
255,9.057858,7.796486,9
256,9.0345745,5.712297,9
257,14.57415,14.996235,9
258,12.825829,12.291352,9
259,10.374299,7.878393,9
260,13.72377,17.928701,9
261,9.011935,9.775268,9
262,9.080014,5.219484,9
263,14.296318,16.044946,9
264,9.012542,7.361168,9
265,9.085212,6.657312,9
266,9.249298,6.43566,9
267,9.025554,10.522815,9
268,9.023104,8.365274,9
269,9.10862,10.051791,9
270,11.11815,12.537759,9
271,15.054404,7.226899,9
272,9.040241,6.421857,9
273,13.37266,14.640543,9
274,9.009719,9.934633,9
275,14.4337435,15.032511,9
276,9.034866,12.48574,9
277,10.985645,10.062742,9
278,9.0174465,10.205795,9
279,12.742853,13.605521,9
280,13.80639,8.597992,9
281,9.031948,10.044147,9
282,14.561097,14.115446,9
283,9.295625,11.409765,9
284,12.64355,11.341889,9
285,10.752538,9.647159,9
286,14.221388,12.521332,9
287,9.041807,6.769678,9
288,9.469853,10.925165,9
289,9.085659,11.654004,9
290,9.3560295,17.124229,9
291,9.105991,10.073807,9
292,11.729632,16.644992,9
293,9.279569,9.986196,9
294,11.097727,13.750627,9
295,13.771472,16.124914,9
296,13.631986,14.462468,9
297,9.282336,6.69838,9
298,14.695534,12.841546,9
299,9.08188,10.468628,9
300,13.913704,8.445357,9
301,10.215449,9.161989,9
302,14.741825,13.326374,9
303,9.104261,9.430527,9
304,9.046158,7.382386,9
305,10.097038,11.286675,9
306,9.127006,11.818161,9
307,11.315167,9.14271,9
308,9.037772,15.142026,9
309,14.884744,20.820328,9
310,9.215774,12.541067,9
311,9.0296755,10.096052,9
312,12.188993,10.013575,9
313,10.833228,7.456422,9
314,10.172337,7.826488,9
315,9.108013,5.337668,9
316,13.723336,14.564339,9
317,9.037986,7.407141,9
318,9.149585,10.53696,9
319,9.042559,11.429614,9
320,9.93431,9.244581,9
321,9.049111,7.037987,9
322,9.697732,8.546087,9
323,14.445732,19.732831,9
324,14.707554,18.328884,9
325,9.304584,6.449349,9
326,14.578527,9.961898,9
327,9.028104,7.579968,9
328,10.85726,9.58088,9
329,9.0162325,6.635523,9
330,9.798375,11.960073,9
331,14.444605,15.648414,9
332,9.01838,5.198037,9
333,9.08187,8.63963,9
334,9.050848,7.774469,9
335,9.047433,11.752566,9
336,9.033249,8.546543,9
337,9.31435,5.682295,9
338,9.061319,11.270704,9
339,9.059175,8.797969,9
340,9.124887,9.463153,9
341,13.177743,14.958475,9
342,9.03929,11.374743,9
343,14.618847,17.066621,9
344,14.03156,14.107232,9
345,12.979865,13.603239,9
346,9.042433,7.749828,9
347,12.188111,11.68355,9
348,12.583423,14.892311,9
349,13.034053,9.959274,9
350,9.26652,8.201003,9
351,9.030984,9.441364,9
352,9.0389185,6.339265,9
353,14.491961,14.065936,9
354,10.16508,10.830025,9
355,14.270798,13.219598,9
356,9.033257,7.377595,9
357,9.264666,15.316678,9
358,14.730445,17.30219,9
359,9.050057,5.950376,9
360,10.024714,12.41467,9
361,12.253499,16.214693,9
362,10.7515955,9.126853,9
363,14.400503,14.467944,9
