,y_pred,y_test,run
74,10.621157,9.348733,8
75,10.625152,16.42334,8
76,10.624181,12.422883,8
77,10.627663,13.326374,8
78,10.627502,21.222792,8
79,10.612016,12.256331,8
80,10.627557,20.272187,8
81,10.6212,10.903376,8
82,10.616141,8.554186,8
83,10.616305,11.33858,8
84,10.622206,13.126967,8
85,10.62241,16.414556,8
86,10.621216,15.336413,8
87,10.621656,13.022359,8
88,10.618367,8.87999,8
89,10.621818,15.188569,8
90,10.616089,7.528177,8
91,10.617876,6.361168,8
92,10.625911,11.943759,8
93,10.6224,10.074264,8
94,10.626609,16.456194,8
95,10.62229,6.501254,8
96,10.619542,10.374857,8
97,10.622509,8.976157,8
98,10.627699,10.39117,8
99,10.62201,14.892311,8
100,10.625401,12.942961,8
101,10.621429,17.795003,8
102,10.619544,16.644992,8
103,10.619184,14.514373,8
104,10.622995,11.960757,8
105,10.6262,10.831964,8
106,10.622805,9.586356,8
107,10.619572,11.880789,8
108,10.622581,14.958475,8
109,10.626191,13.59514,8
110,10.622705,9.463267,8
111,10.621673,10.098904,8
112,10.612245,7.152407,8
113,10.619754,13.619666,8
114,10.619197,8.261236,8
115,10.617708,7.100387,8
116,10.622926,10.3201,8
117,10.623143,8.185033,8
118,10.621817,5.584302,8
119,10.6240015,16.672484,8
120,10.619465,10.898357,8
121,10.621767,5.800479,8
122,10.622282,10.788272,8
123,10.619679,8.237166,8
124,10.622664,11.007871,8
125,10.625902,11.127766,8
126,10.616125,8.460985,8
127,10.62501,16.121606,8
128,10.622537,7.242756,8
129,10.6244545,13.476842,8
130,10.620004,7.456536,8
131,10.624179,11.344056,8
132,10.622984,15.730093,8
133,10.622517,9.55624,8
134,10.623402,14.920146,8
135,10.622829,12.929842,8
136,10.622379,9.934063,8
137,10.625329,17.101756,8
138,10.625095,16.663814,8
139,10.6118355,11.007985,8
140,10.622407,20.072895,8
141,10.623574,9.028405,8
142,10.614278,11.582249,8
143,10.614789,16.335843,8
144,10.621778,14.698494,8
145,10.616739,6.544718,8
146,10.619936,12.466575,8
147,10.6220045,12.389915,8
148,10.624135,7.98266,8
149,10.6220455,16.406342,8
150,10.620892,7.013347,8
151,10.624196,9.816221,8
152,10.623571,7.79352,8
153,10.625438,17.310403,8
154,10.621138,14.024298,8
155,10.629356,13.30219,8
156,10.61139,7.040497,8
157,10.623218,11.541752,8
158,10.620433,5.712297,8
159,10.623285,11.256445,8
160,10.61979,9.808008,8
161,10.609764,8.212525,8
162,10.621482,15.393908,8
163,10.615239,8.428815,8
164,10.622294,10.925621,8
165,10.622564,5.846452,8
166,10.623119,12.940223,8
167,10.618421,7.940908,8
168,10.6148815,6.788386,8
169,10.622812,12.176363,8
170,10.62131,11.087268,8
171,10.62391,13.104608,8
172,10.620502,12.992242,8
173,10.615434,8.751996,8
174,10.613525,6.971708,8
175,10.619888,8.672484,8
176,10.629114,10.498631,8
177,10.619291,7.401551,8
178,10.624293,7.651266,8
179,10.623918,9.553844,8
180,10.622641,10.10381,8
181,10.619332,5.572667,8
182,10.624262,8.12731,8
183,10.620853,9.707392,8
184,10.626709,9.33493,8
185,10.621753,14.107232,8
186,10.623792,9.022701,8
187,10.623992,10.717659,8
188,10.62365,8.203627,8
189,10.622354,7.99555,8
190,10.616118,6.093429,8
191,10.621566,6.667693,8
192,10.6225815,7.371435,8
193,10.61995,6.019507,8
194,10.627032,5.353524,8
195,10.6242485,14.857289,8
196,10.622363,13.521218,8
197,10.61866,7.377595,8
198,10.619184,18.832648,8
199,10.621554,14.407711,8
200,10.622051,9.161989,8
201,10.620489,8.866187,8
202,10.619774,11.201574,8
203,10.616788,7.916381,8
204,10.613684,9.862879,8
205,10.620333,8.962696,8
206,10.620696,13.851813,8
207,10.617792,5.674081,8
208,10.619115,6.022245,8
209,10.627073,16.927104,8
210,10.628147,12.625941,8
211,10.628231,7.754734,8
212,10.627139,10.153547,8
213,10.622502,8.852612,8
214,10.626496,9.665639,8
215,10.616794,7.599133,8
216,10.622522,11.875199,8
217,10.621829,7.042892,8
218,10.62271,13.515172,8
219,10.619847,19.782569,8
220,10.618213,9.159251,8
221,10.61982,21.176135,8
222,10.619969,15.582819,8
223,10.620714,13.986082,8
224,10.619849,11.97148,8
225,10.622673,17.928701,8
226,10.6213255,12.475359,8
227,10.62268,12.03947,8
228,10.622396,14.564339,8
229,10.618775,9.157084,8
230,10.60983,11.346794,8
231,10.6244135,5.805384,8
232,10.622779,14.799224,8
233,10.617368,7.59879,8
234,10.618787,14.29603,8
235,10.620741,7.272872,8
236,10.630926,13.62788,8
237,10.622608,17.940109,8
238,10.618874,17.345995,8
239,10.624396,16.546543,8
240,10.622403,14.963951,8
241,10.61963,8.724503,8
242,10.623773,14.024982,8
243,10.610917,7.560346,8
244,10.619662,18.090691,8
245,10.623966,16.138603,8
246,10.626197,13.994866,8
247,10.621441,6.539698,8
248,10.6212,13.847022,8
249,10.625738,9.219712,8
250,10.623515,6.39174,8
251,10.6249075,7.128108,8
252,10.618318,9.271845,8
253,10.619981,9.082477,8
254,10.615685,10.123089,8
255,10.618705,17.124229,8
256,10.622611,15.79101,8
257,10.623293,9.102213,8
258,10.619793,8.256331,8
259,10.623983,15.090006,8
260,10.615495,6.219256,8
261,10.623745,13.198037,8
262,10.62377,15.965662,8
263,10.620884,10.076317,8
264,10.620646,20.412388,8
265,10.620103,6.386379,8
266,10.618743,7.83185,8
267,10.624679,7.697353,8
268,10.622198,15.172256,8
269,10.61944,7.976386,8
270,10.624314,8.21743,8
271,10.621976,10.211156,8
272,10.616679,5.578713,8
273,10.621606,11.721879,8
274,10.619128,9.605521,8
275,10.62583,9.756673,8
276,10.617908,9.2577,8
277,10.620102,7.234428,8
278,10.622797,13.121492,8
279,10.622957,13.743098,8
280,10.622784,7.571868,8
281,10.6255865,10.144992,8
282,10.62104,15.289869,8
283,10.624991,10.479466,8
284,10.621903,7.31394,8
285,10.62133,13.92083,8
286,10.618411,7.45414,8
287,10.622071,7.64522,8
288,10.618696,7.21013,8
289,10.622724,11.590463,8
290,10.625991,9.036162,8
291,10.615535,6.443874,8
292,10.624118,7.82375,8
293,10.616508,15.138831,8
294,10.62837,19.793178,8
295,10.617738,9.123659,8
296,10.6231165,7.856034,8
297,10.621044,9.939995,8
298,10.60769,6.750057,8
299,10.619079,6.087383,8
300,10.625192,12.48072,8
301,10.621462,11.787702,8
302,10.62189,8.018138,8
303,10.624363,17.674652,8
304,10.624694,12.989504,8
305,10.622409,6.292721,8
306,10.621288,13.753935,8
307,10.621584,8.644992,8
308,10.617674,8.737622,8
309,10.622621,9.572781,8
310,10.620117,11.998402,8
311,10.623051,13.088523,8
312,10.62379,10.189253,8
313,10.623968,14.109628,8
314,10.620479,7.842459,8
315,10.620191,19.048939,8
316,10.61691,5.55624,8
317,10.624906,15.032511,8
318,10.623355,8.786903,8
319,10.619822,14.233059,8
320,10.624675,16.19279,8
321,10.621297,11.705452,8
322,10.625339,12.565023,8
323,10.6186075,6.229751,8
324,10.616337,15.029545,8
325,10.622895,5.422085,8
326,10.6236105,7.095482,8
327,10.619962,11.97091,8
328,10.621655,8.860825,8
329,10.623823,13.545402,8
330,10.622963,12.239333,8
331,10.62407,11.914099,8
332,10.62597,13.436344,8
333,10.602502,10.344855,8
334,10.616048,15.651266,8
335,10.621149,17.261122,8
336,10.624851,8.674652,8
337,10.620704,12.48574,8
338,10.624817,8.532397,8
339,10.620181,10.282112,8
340,10.621377,11.133127,8
341,10.622777,9.58955,8
342,10.618341,14.361624,8
343,10.621509,16.040041,8
344,10.610562,7.193931,8
345,10.621049,8.979123,8
346,10.621267,8.395847,8
347,10.624724,20.841775,8
348,10.620807,5.469085,8
349,10.618948,8.707506,8
350,10.623403,8.384668,8
351,10.622357,7.656171,8
352,10.622521,8.515856,8
353,10.623423,7.850673,8
354,10.625996,11.437713,8
355,10.623277,15.987451,8
356,10.615225,6.588409,8
357,10.618514,14.167351,8
358,10.618211,9.176135,8
359,10.623423,14.367214,8
360,10.622988,17.788957,8
361,10.624413,12.464407,8
362,10.614366,9.953228,8
363,10.620312,13.936801,8
0,9.938121,16.951174,9
1,9.989189,14.002737,9
2,9.967727,5.800479,9
3,9.96762,5.586926,9
4,9.948587,6.508898,9
5,9.960131,6.372689,9
6,9.96834,14.353639,9
7,9.952741,7.732831,9
8,9.954097,15.546657,9
9,10.001034,10.711498,9
10,9.955928,13.041638,9
11,9.969709,7.339151,9
12,9.953307,7.916381,9
13,9.916966,8.704654,9
14,9.97023,7.193474,9
15,9.963604,13.843714,9
16,9.980083,9.436344,9
17,9.976331,9.488364,9
18,9.95032,13.126967,9
19,9.951078,7.615103,9
20,9.928562,14.542436,9
21,9.973541,7.949121,9
22,9.947818,10.807551,9
23,9.972451,10.876454,9
24,9.939364,19.89984,9
25,9.966498,16.03947,9
26,9.95926,13.652064,9
27,9.994111,5.370522,9
28,9.957153,7.683892,9
29,9.982923,7.651266,9
30,9.952174,9.487793,9
31,9.958843,8.644535,9
32,9.964068,11.519849,9
33,9.942328,6.846338,9
34,9.932806,17.564453,9
35,9.955452,6.120807,9
36,9.919908,7.131074,9
37,9.98078,14.79101,9
38,9.961086,8.852612,9
39,9.938248,12.990075,9
40,9.93669,9.808236,9
41,9.939728,15.87018,9
42,9.947879,20.998174,9
43,9.951666,8.6637,9
44,9.942648,7.489961,9
45,9.9819355,9.761464,9
46,9.964945,6.219256,9
47,9.964407,15.158453,9
48,9.955182,6.243896,9
49,9.964028,8.253593,9
50,9.973776,8.13039,9
51,9.940582,10.131759,9
52,9.950725,9.743098,9
53,9.952789,12.448094,9
54,9.960134,7.439767,9
55,9.947578,11.180355,9
56,9.931757,7.439995,9
57,9.957187,12.103011,9
58,10.008285,11.437713,9
59,9.942758,10.104266,9
60,9.9428215,11.922313,9
61,9.971577,10.369838,9
62,9.947882,13.936801,9
63,9.945584,5.498631,9
64,9.973312,11.084531,9
65,9.947072,8.798311,9
66,9.980355,10.043805,9
67,9.948684,8.080538,9
68,9.936708,7.966119,9
69,9.931241,14.317362,9
70,9.953834,8.598562,9
71,9.974306,12.52464,9
72,9.948131,17.753365,9
73,9.9607,10.254848,9
74,9.9182205,13.312685,9
75,9.970313,6.452201,9
76,9.992722,8.398129,9
77,9.965736,13.895847,9
78,9.970998,8.14636,9
79,9.951067,9.392083,9
80,9.97227,10.621149,9
81,9.917867,12.422883,9
82,9.976325,5.701232,9
83,9.938077,9.285078,9
84,9.958457,17.468742,9
85,9.946548,7.845083,9
86,9.958805,8.803331,9
87,9.977459,11.100958,9
88,9.973762,12.508213,9
89,9.951373,5.625142,9
90,9.951742,16.42334,9
91,9.9481125,13.827743,9
92,9.966338,9.627538,9
93,9.956691,15.084531,9
94,9.941006,13.625142,9
95,9.943775,9.400182,9
96,9.952289,15.888888,9
97,9.937991,11.196212,9
98,9.953893,5.805384,9
99,9.961091,9.052589,9
100,9.945136,13.121492,9
101,9.954769,8.261236,9
102,9.966823,7.042892,9
103,9.962008,8.387177,9
104,9.966483,10.730778,9
105,9.947053,10.547912,9
106,9.936055,16.152292,9
107,9.934201,9.463609,9
108,9.942053,20.1248,9
109,9.948663,16.365845,9
110,9.968408,9.61921,9
111,9.969154,6.550079,9
112,9.978647,11.806753,9
113,9.933783,19.204882,9
114,9.966139,8.047684,9
115,9.951294,11.787702,9
116,9.963717,7.577458,9
117,9.935795,16.568446,9
118,9.8871765,8.460985,9
119,9.895622,8.581679,9
120,9.946411,7.317134,9
121,9.962457,11.678644,9
122,9.984811,14.58031,9
123,9.951886,8.95665,9
124,9.984262,9.939767,9
125,9.962258,16.083732,9
126,9.97972,6.325576,9
127,9.938837,11.163244,9
128,9.938705,14.024982,9
129,9.952353,11.3906,9
130,9.971465,15.903148,9
131,9.960515,7.095482,9
132,9.956468,13.113278,9
133,9.989207,7.823636,9
134,9.967598,13.507529,9
135,9.985203,7.21013,9
136,9.950163,5.422085,9
137,9.906682,14.410449,9
138,9.94189,10.561715,9
139,9.937414,9.838809,9
140,9.9364,11.880789,9
141,9.977521,6.09879,9
142,9.960971,10.471138,9
143,9.973469,16.119438,9
144,9.91578,7.465206,9
145,9.92509,14.369267,9
146,9.940333,8.48323,9
147,9.957155,15.730093,9
148,9.9512615,7.371435,9
149,9.941158,11.812799,9
150,9.9513645,21.216746,9
151,9.936862,11.280971,9
152,9.97213,16.927104,9
153,9.972507,7.136093,9
154,9.933759,10.471252,9
155,9.948434,7.774469,9
156,9.956254,9.986652,9
157,9.917283,11.177503,9
158,9.920255,6.597193,9
159,9.979753,9.342687,9
160,9.932935,8.737622,9
161,9.982594,5.469085,9
162,9.962384,11.177503,9
163,9.98156,12.5,9
164,9.943041,12.384439,9
165,9.98126,15.265343,9
166,9.9306135,6.079853,9
167,9.945587,6.980492,9
168,9.958759,9.759297,9
169,9.962419,7.940908,9
170,9.963444,13.866073,9
171,9.959238,16.329682,9
172,9.9578085,20.841775,9
173,9.9210005,11.97148,9
174,9.982579,11.612822,9
175,9.998596,6.02715,9
176,9.9597845,11.642596,9
177,9.944546,10.270933,9
178,9.972171,11.127766,9
179,9.967927,8.250741,9
180,9.92547,5.361966,9
181,9.992525,7.754734,9
182,10.001844,8.351471,9
183,9.957801,11.998402,9
184,9.942966,13.019621,9
185,9.948167,12.58704,9
186,10.000841,8.211955,9
187,9.946877,11.758042,9
188,9.967967,8.535021,9
189,9.94371,11.5,9
190,9.973173,9.162559,9
191,9.93614,12.784166,9
192,9.930901,6.443874,9
193,9.951166,7.853524,9
194,9.936084,12.48574,9
195,9.939712,14.857289,9
196,9.914736,6.971708,9
197,9.993459,5.523956,9
198,9.964162,8.21743,9
199,9.962469,9.18663,9
200,9.93648,14.528747,9
201,9.966051,9.633013,9
202,9.949822,9.756673,9
203,9.958215,8.034109,9
204,9.968636,7.333105,9
205,9.975952,9.318161,9
206,9.924932,6.883983,9
207,9.960853,14.533766,9
208,9.940069,12.866301,9
209,9.94182,5.96167,9
210,9.953601,9.862879,9
211,9.955352,13.879876,9
212,9.965103,7.768537,9
213,9.933019,9.176135,9
214,9.946814,18.39676,9
215,9.995863,11.914099,9
216,9.939396,11.81759,9
217,9.942648,7.374172,9
218,9.980862,13.515172,9
219,9.955218,6.292721,9
220,9.920211,15.174423,9
221,9.934646,10.109171,9
222,10.002598,7.234428,9
223,9.9388685,18.654688,9
224,9.966608,13.126853,9
225,9.959842,9.550878,9
226,9.935177,21.176135,9
227,9.995084,9.337326,9
228,9.945491,12.576203,9
229,9.950192,8.959958,9
230,9.94583,13.419803,9
231,9.966262,7.557608,9
232,9.959224,7.590577,9
233,9.961876,11.949691,9
234,9.955601,8.565023,9
235,9.939398,11.346794,9
236,9.949271,13.44182,9
237,9.935344,11.758042,9
238,9.955217,7.976386,9
239,9.945745,8.619895,9
240,9.945624,14.150924,9
241,9.964315,10.736139,9
242,9.930355,18.895391,9
243,9.97627,11.256445,9
244,9.967095,8.773785,9
245,9.933402,5.548482,9
246,9.969324,13.381473,9
247,9.917231,16.836185,9
248,9.964489,9.268765,9
249,9.952129,8.781428,9
250,9.975725,11.664955,9
251,9.953568,8.565023,9
252,9.960606,12.037417,9
253,9.944371,13.477412,9
254,9.960121,5.496463,9
255,9.986319,7.796486,9
256,9.966853,5.712297,9
257,9.9710865,14.996235,9
258,9.958811,12.291352,9
259,9.966378,7.878393,9
260,9.959004,17.928701,9
261,9.902352,9.775268,9
262,9.948629,5.219484,9
263,9.957479,16.044946,9
264,9.912437,7.361168,9
265,9.926849,6.657312,9
266,9.940929,6.43566,9
267,9.940253,10.522815,9
268,9.965649,8.365274,9
269,9.9217615,10.051791,9
270,9.938054,12.537759,9
271,9.852353,7.226899,9
272,9.964924,6.421857,9
273,9.972819,14.640543,9
274,9.994634,9.934633,9
275,9.962662,15.032511,9
276,9.94032,12.48574,9
277,9.961197,10.062742,9
278,9.948194,10.205795,9
279,9.938444,13.605521,9
280,9.958249,8.597992,9
281,9.966009,10.044147,9
282,9.967941,14.115446,9
283,9.957521,11.409765,9
284,9.954917,11.341889,9
285,9.931317,9.647159,9
286,9.950878,12.521332,9
287,9.913421,6.769678,9
288,9.927705,10.925165,9
289,9.949913,11.654004,9
290,9.950899,17.124229,9
291,9.951537,10.073807,9
292,9.951601,16.644992,9
293,9.939635,9.986196,9
294,9.953796,13.750627,9
295,9.947634,16.124914,9
296,9.93628,14.462468,9
297,9.927299,6.69838,9
298,9.938617,12.841546,9
299,9.9566145,10.468628,9
300,9.963743,8.445357,9
301,9.9692745,9.161989,9
302,9.962571,13.326374,9
303,9.960689,9.430527,9
304,9.973364,7.382386,9
305,9.94021,11.286675,9
306,9.925539,11.818161,9
307,9.956389,9.14271,9
308,9.913568,15.142026,9
309,9.9591255,20.820328,9
310,9.966657,12.541067,9
311,9.959043,10.096052,9
312,9.940177,10.013575,9
313,9.960894,7.456422,9
314,9.967605,7.826488,9
315,9.969121,5.337668,9
316,9.953589,14.564339,9
317,9.940809,7.407141,9
318,10.0052805,10.53696,9
319,9.903445,11.429614,9
320,9.965165,9.244581,9
321,9.96462,7.037987,9
322,9.961067,8.546087,9
323,9.942594,19.732831,9
324,9.964138,18.328884,9
325,9.971685,6.449349,9
326,9.958753,9.961898,9
327,9.940812,7.579968,9
328,9.897311,9.58088,9
329,9.9194975,6.635523,9
330,9.953105,11.960073,9
331,9.936111,15.648414,9
332,9.919096,5.198037,9
333,9.96595,8.63963,9
334,9.951733,7.774469,9
335,9.928311,11.752566,9
336,9.9437275,8.546543,9
337,9.958207,5.682295,9
338,9.982574,11.270704,9
339,9.903963,8.797969,9
340,9.931665,9.463153,9
341,9.960337,14.958475,9
342,9.9451685,11.374743,9
343,9.929201,17.066621,9
344,9.941247,14.107232,9
345,9.940178,13.603239,9
346,9.958715,7.749828,9
347,9.9705515,11.68355,9
348,9.948655,14.892311,9
349,9.958782,9.959274,9
350,9.95603,8.201003,9
351,9.94226,9.441364,9
352,9.963642,6.339265,9
353,9.941713,14.065936,9
354,9.942338,10.830025,9
355,9.964958,13.219598,9
356,9.971951,7.377595,9
357,9.953702,15.316678,9
358,9.961932,17.30219,9
359,9.929567,5.950376,9
360,9.944357,12.41467,9
361,9.929407,16.214693,9
362,10.009006,9.126853,9
363,9.953286,14.467944,9
