,y_pred,y_test,run
72,8.919165,7.361168,8
73,10.638354,10.306525,8
74,9.848141,9.348733,8
75,12.575488,16.42334,8
76,9.759563,12.422883,8
77,13.242426,13.326374,8
78,12.239025,21.222792,8
79,9.521681,12.256331,8
80,12.741518,20.272187,8
81,11.470712,10.903376,8
82,9.048335,8.554186,8
83,9.163575,11.33858,8
84,11.408434,13.126967,8
85,11.966015,16.414556,8
86,10.7195015,15.336413,8
87,9.359552,13.022359,8
88,9.560577,8.87999,8
89,12.410051,15.188569,8
90,9.1480055,7.528177,8
91,9.192208,6.361168,8
92,12.06357,11.943759,8
93,11.384321,10.074264,8
94,11.787948,16.456194,8
95,9.5117235,6.501254,8
96,10.006092,10.374857,8
97,10.555287,8.976157,8
98,10.982345,10.39117,8
99,10.961271,14.892311,8
100,11.286691,12.942961,8
101,12.20143,17.795003,8
102,10.762805,16.644992,8
103,9.887993,14.514373,8
104,11.88904,11.960757,8
105,12.262079,10.831964,8
106,10.503283,9.586356,8
107,11.456621,11.880789,8
108,11.790922,14.958475,8
109,11.5086565,13.59514,8
110,9.177842,9.463267,8
111,10.456319,10.098904,8
112,9.252568,7.152407,8
113,10.978594,13.619666,8
114,10.637134,8.261236,8
115,9.982744,7.100387,8
116,10.159893,10.3201,8
117,9.956913,8.185033,8
118,9.68895,5.584302,8
119,12.3509655,16.672484,8
120,9.184338,10.898357,8
121,10.13282,5.800479,8
122,11.1975565,10.788272,8
123,9.970217,8.237166,8
124,11.029785,11.007871,8
125,11.402685,11.127766,8
126,9.2678175,8.460985,8
127,11.917521,16.121606,8
128,10.300703,7.242756,8
129,12.457739,13.476842,8
130,10.401447,7.456536,8
131,11.901806,11.344056,8
132,12.378911,15.730093,8
133,11.034191,9.55624,8
134,12.123636,14.920146,8
135,12.190502,12.929842,8
136,10.353172,9.934063,8
137,13.199157,17.101756,8
138,12.802942,16.663814,8
139,9.034992,11.007985,8
140,11.980353,20.072895,8
141,10.54011,9.028405,8
142,9.970251,11.582249,8
143,9.045606,16.335843,8
144,10.615617,14.698494,8
145,8.935002,6.544718,8
146,10.230602,12.466575,8
147,9.869473,12.389915,8
148,11.044948,7.98266,8
149,10.537755,16.406342,8
150,10.622195,7.013347,8
151,10.518895,9.816221,8
152,10.292553,7.79352,8
153,12.055687,17.310403,8
154,9.354365,14.024298,8
155,9.644641,13.30219,8
156,9.181249,7.040497,8
157,11.8842745,11.541752,8
158,9.249092,5.712297,8
159,11.503717,11.256445,8
160,9.686468,9.808008,8
161,9.016533,8.212525,8
162,10.380913,15.393908,8
163,9.589255,8.428815,8
164,10.770218,10.925621,8
165,9.413902,5.846452,8
166,12.100731,12.940223,8
167,9.996118,7.940908,8
168,9.058185,6.788386,8
169,10.1722975,12.176363,8
170,11.330716,11.087268,8
171,11.509118,13.104608,8
172,10.684565,12.992242,8
173,9.173315,8.751996,8
174,9.170019,6.971708,8
175,10.19213,8.672484,8
176,10.310028,10.498631,8
177,9.394639,7.401551,8
178,10.072918,7.651266,8
179,10.2352,9.553844,8
180,9.9459,10.10381,8
181,8.999809,5.572667,8
182,10.649553,8.12731,8
183,10.225477,9.707392,8
184,11.777482,9.33493,8
185,12.201773,14.107232,8
186,10.239993,9.022701,8
187,10.745156,10.717659,8
188,10.969726,8.203627,8
189,10.872178,7.99555,8
190,9.479748,6.093429,8
191,9.386752,6.667693,8
192,9.606469,7.371435,8
193,10.1300955,6.019507,8
194,10.039134,5.353524,8
195,10.481984,14.857289,8
196,10.569368,13.521218,8
197,9.076181,7.377595,8
198,10.653954,18.832648,8
199,10.355594,14.407711,8
200,10.813005,9.161989,8
201,11.531149,8.866187,8
202,10.028387,11.201574,8
203,9.477805,7.916381,8
204,9.069803,9.862879,8
205,9.225061,8.962696,8
206,12.421443,13.851813,8
207,9.121456,5.674081,8
208,9.179998,6.022245,8
209,13.440843,16.927104,8
210,9.522353,12.625941,8
211,10.310468,7.754734,8
212,11.099045,10.153547,8
213,10.973694,8.852612,8
214,10.55846,9.665639,8
215,9.530923,7.599133,8
216,10.568709,11.875199,8
217,9.109496,7.042892,8
218,11.93314,13.515172,8
219,11.35767,19.782569,8
220,9.347195,9.159251,8
221,11.517265,21.176135,8
222,11.034161,15.582819,8
223,11.837047,13.986082,8
224,9.504487,11.97148,8
225,12.166612,17.928701,8
226,10.593446,12.475359,8
227,11.087368,12.03947,8
228,11.383111,14.564339,8
229,9.971337,9.157084,8
230,9.506123,11.346794,8
231,9.549357,5.805384,8
232,12.011996,14.799224,8
233,8.936336,7.59879,8
234,9.761651,14.29603,8
235,9.92912,7.272872,8
236,12.472737,13.62788,8
237,12.724309,17.940109,8
238,12.103049,17.345995,8
239,12.571277,16.546543,8
240,11.731964,14.963951,8
241,9.37648,8.724503,8
242,10.799603,14.024982,8
243,8.973061,7.560346,8
244,10.230182,18.090691,8
245,12.532181,16.138603,8
246,12.376362,13.994866,8
247,9.584445,6.539698,8
248,11.016944,13.847022,8
249,11.813143,9.219712,8
250,10.626548,6.39174,8
251,10.805909,7.128108,8
252,9.6064,9.271845,8
253,10.011761,9.082477,8
254,9.601123,10.123089,8
255,10.550885,17.124229,8
256,10.549132,15.79101,8
257,9.956403,9.102213,8
258,10.008959,8.256331,8
259,11.262576,15.090006,8
260,9.296889,6.219256,8
261,12.343682,13.198037,8
262,12.301965,15.965662,8
263,9.9367075,10.076317,8
264,12.319231,20.412388,8
265,10.173247,6.386379,8
266,10.031243,7.83185,8
267,10.039224,7.697353,8
268,11.945022,15.172256,8
269,10.563358,7.976386,8
270,10.105873,8.21743,8
271,11.646589,10.211156,8
272,9.70669,5.578713,8
273,10.881979,11.721879,8
274,10.702068,9.605521,8
275,11.838817,9.756673,8
276,9.569806,9.2577,8
277,9.183193,7.234428,8
278,12.3289385,13.121492,8
279,12.648636,13.743098,8
280,9.533017,7.571868,8
281,11.8406,10.144992,8
282,12.307714,15.289869,8
283,10.968267,10.479466,8
284,10.179429,7.31394,8
285,11.247969,13.92083,8
286,9.897968,7.45414,8
287,11.355121,7.64522,8
288,9.92577,7.21013,8
289,10.818533,11.590463,8
290,10.377564,9.036162,8
291,9.335057,6.443874,8
292,10.844314,7.82375,8
293,9.578225,15.138831,8
294,13.522479,19.793178,8
295,9.244415,9.123659,8
296,10.569846,7.856034,8
297,10.045956,9.939995,8
298,8.956443,6.750057,8
299,9.00164,6.087383,8
300,11.78642,12.48072,8
301,10.723203,11.787702,8
302,9.522309,8.018138,8
303,13.168467,17.674652,8
304,12.104027,12.989504,8
305,10.155198,6.292721,8
306,11.670688,13.753935,8
307,11.3610935,8.644992,8
308,9.514856,8.737622,8
309,11.709009,9.572781,8
310,9.8487,11.998402,8
311,10.926567,13.088523,8
312,10.940386,10.189253,8
313,10.48864,14.109628,8
314,11.44473,7.842459,8
315,11.116656,19.048939,8
316,9.2666645,5.55624,8
317,12.686739,15.032511,8
318,10.478854,8.786903,8
319,10.326796,14.233059,8
320,12.076956,16.19279,8
321,11.360925,11.705452,8
322,9.562345,12.565023,8
323,9.226671,6.229751,8
324,9.125022,15.029545,8
325,10.70225,5.422085,8
326,10.247146,7.095482,8
327,9.532537,11.97091,8
328,10.582522,8.860825,8
329,9.418879,13.545402,8
330,11.111314,12.239333,8
331,11.76026,11.914099,8
332,11.126467,13.436344,8
333,8.742701,10.344855,8
334,9.774413,15.651266,8
335,11.106588,17.261122,8
336,10.950847,8.674652,8
337,9.512244,12.48574,8
338,10.328706,8.532397,8
339,10.930326,10.282112,8
340,10.969839,11.133127,8
341,10.126788,9.58955,8
342,10.557214,14.361624,8
343,11.622024,16.040041,8
344,8.931606,7.193931,8
345,10.361271,8.979123,8
346,9.425519,8.395847,8
347,12.135745,20.841775,8
348,9.799186,5.469085,8
349,9.875943,8.707506,8
350,10.13452,8.384668,8
351,10.597423,7.656171,8
352,10.948484,8.515856,8
353,10.757467,7.850673,8
354,10.266901,11.437713,8
355,12.256338,15.987451,8
356,10.078174,6.588409,8
357,10.366455,14.167351,8
358,10.242767,9.176135,8
359,11.541626,14.367214,8
360,13.588185,17.788957,8
361,10.826498,12.464407,8
362,9.163404,9.953228,8
363,12.228182,13.936801,8
0,10.2517605,16.951174,9
1,10.250655,14.002737,9
2,10.250344,5.800479,9
3,10.252738,5.586926,9
4,10.251811,6.508898,9
5,10.250049,6.372689,9
6,10.250529,14.353639,9
7,10.256197,7.732831,9
8,10.248611,15.546657,9
9,10.247564,10.711498,9
10,10.252366,13.041638,9
11,10.251713,7.339151,9
12,10.249998,7.916381,9
13,10.249552,8.704654,9
14,10.254294,7.193474,9
15,10.252275,13.843714,9
16,10.252685,9.436344,9
17,10.248766,9.488364,9
18,10.25201,13.126967,9
19,10.253758,7.615103,9
20,10.248442,14.542436,9
21,10.252759,7.949121,9
22,10.25052,10.807551,9
23,10.250022,10.876454,9
24,10.253957,19.89984,9
25,10.251827,16.03947,9
26,10.249886,13.652064,9
27,10.24892,5.370522,9
28,10.248695,7.683892,9
29,10.24838,7.651266,9
30,10.251386,9.487793,9
31,10.2491045,8.644535,9
32,10.251397,11.519849,9
33,10.249553,6.846338,9
34,10.255324,17.564453,9
35,10.253794,6.120807,9
36,10.253769,7.131074,9
37,10.2480545,14.79101,9
38,10.250055,8.852612,9
39,10.251369,12.990075,9
40,10.249309,9.808236,9
41,10.256219,15.87018,9
42,10.249021,20.998174,9
43,10.2485895,8.6637,9
44,10.253759,7.489961,9
45,10.247321,9.761464,9
46,10.2511,6.219256,9
47,10.253892,15.158453,9
48,10.250747,6.243896,9
49,10.252843,8.253593,9
50,10.250593,8.13039,9
51,10.252714,10.131759,9
52,10.251202,9.743098,9
53,10.248637,12.448094,9
54,10.250239,7.439767,9
55,10.251011,11.180355,9
56,10.253986,7.439995,9
57,10.253992,12.103011,9
58,10.257767,11.437713,9
59,10.251615,10.104266,9
60,10.251652,11.922313,9
61,10.246185,10.369838,9
62,10.251461,13.936801,9
63,10.253593,5.498631,9
64,10.250126,11.084531,9
65,10.251903,8.798311,9
66,10.247949,10.043805,9
67,10.249306,8.080538,9
68,10.249871,7.966119,9
69,10.255656,14.317362,9
70,10.254985,8.598562,9
71,10.248711,12.52464,9
72,10.250724,17.753365,9
73,10.249384,10.254848,9
74,10.257356,13.312685,9
75,10.252373,6.452201,9
76,10.247773,8.398129,9
77,10.250011,13.895847,9
78,10.25011,8.14636,9
79,10.250365,9.392083,9
80,10.252478,10.621149,9
81,10.254226,12.422883,9
82,10.250201,5.701232,9
83,10.251345,9.285078,9
84,10.254554,17.468742,9
85,10.252551,7.845083,9
86,10.248072,8.803331,9
87,10.249704,11.100958,9
88,10.249748,12.508213,9
89,10.247624,5.625142,9
90,10.248951,16.42334,9
91,10.251314,13.827743,9
92,10.249702,9.627538,9
93,10.251289,15.084531,9
94,10.252315,13.625142,9
95,10.251706,9.400182,9
96,10.253236,15.888888,9
97,10.256119,11.196212,9
98,10.247706,5.805384,9
99,10.248832,9.052589,9
100,10.250827,13.121492,9
101,10.248983,8.261236,9
102,10.252966,7.042892,9
103,10.249936,8.387177,9
104,10.25037,10.730778,9
105,10.2491665,10.547912,9
106,10.252683,16.152292,9
107,10.253156,9.463609,9
108,10.252657,20.1248,9
109,10.24919,16.365845,9
110,10.250574,9.61921,9
111,10.256276,6.550079,9
112,10.24892,11.806753,9
113,10.252131,19.204882,9
114,10.255215,8.047684,9
115,10.249921,11.787702,9
116,10.252776,7.577458,9
117,10.246885,16.568446,9
118,10.256953,8.460985,9
119,10.256418,8.581679,9
120,10.25022,7.317134,9
121,10.251581,11.678644,9
122,10.252421,14.58031,9
123,10.254296,8.95665,9
124,10.245954,9.939767,9
125,10.251396,16.083732,9
126,10.249934,6.325576,9
127,10.250929,11.163244,9
128,10.248673,14.024982,9
129,10.248101,11.3906,9
130,10.249241,15.903148,9
131,10.249111,7.095482,9
132,10.248556,13.113278,9
133,10.248378,7.823636,9
134,10.251749,13.507529,9
135,10.243847,7.21013,9
136,10.252095,5.422085,9
137,10.258088,14.410449,9
138,10.250066,10.561715,9
139,10.251122,9.838809,9
140,10.250032,11.880789,9
141,10.24997,6.09879,9
142,10.25165,10.471138,9
143,10.252702,16.119438,9
144,10.251018,7.465206,9
145,10.249326,14.369267,9
146,10.247577,8.48323,9
147,10.252241,15.730093,9
148,10.252953,7.371435,9
149,10.252484,11.812799,9
150,10.249504,21.216746,9
151,10.251674,11.280971,9
152,10.24749,16.927104,9
153,10.250551,7.136093,9
154,10.251465,10.471252,9
155,10.250066,7.774469,9
156,10.253118,9.986652,9
157,10.256169,11.177503,9
158,10.250345,6.597193,9
159,10.25096,9.342687,9
160,10.247709,8.737622,9
161,10.245678,5.469085,9
162,10.249752,11.177503,9
163,10.252042,12.5,9
164,10.253108,12.384439,9
165,10.247014,15.265343,9
166,10.255886,6.079853,9
167,10.251554,6.980492,9
168,10.25121,9.759297,9
169,10.252336,7.940908,9
170,10.249688,13.866073,9
171,10.250524,16.329682,9
172,10.250093,20.841775,9
173,10.251659,11.97148,9
174,10.249496,11.612822,9
175,10.245507,6.02715,9
176,10.252754,11.642596,9
177,10.250234,10.270933,9
178,10.25393,11.127766,9
179,10.25025,8.250741,9
180,10.256937,5.361966,9
181,10.246635,7.754734,9
182,10.251282,8.351471,9
183,10.250257,11.998402,9
184,10.25162,13.019621,9
185,10.253738,12.58704,9
186,10.252662,8.211955,9
187,10.248807,11.758042,9
188,10.2480345,8.535021,9
189,10.250003,11.5,9
190,10.250322,9.162559,9
191,10.253104,12.784166,9
192,10.250455,6.443874,9
193,10.253416,7.853524,9
194,10.252915,12.48574,9
195,10.248204,14.857289,9
196,10.252329,6.971708,9
197,10.249793,5.523956,9
198,10.249138,8.21743,9
199,10.252454,9.18663,9
200,10.250134,14.528747,9
201,10.249469,9.633013,9
202,10.249442,9.756673,9
203,10.252164,8.034109,9
204,10.250214,7.333105,9
205,10.249615,9.318161,9
206,10.252847,6.883983,9
207,10.249036,14.533766,9
208,10.257753,12.866301,9
209,10.253545,5.96167,9
210,10.250613,9.862879,9
211,10.252952,13.879876,9
212,10.252355,7.768537,9
213,10.251999,9.176135,9
214,10.250856,18.39676,9
215,10.249704,11.914099,9
216,10.2555065,11.81759,9
217,10.254524,7.374172,9
218,10.254694,13.515172,9
219,10.248594,6.292721,9
220,10.249824,15.174423,9
221,10.256428,10.109171,9
222,10.246532,7.234428,9
223,10.254841,18.654688,9
224,10.249532,13.126853,9
225,10.252596,9.550878,9
226,10.249898,21.176135,9
227,10.240984,9.337326,9
228,10.25529,12.576203,9
229,10.252437,8.959958,9
230,10.253824,13.419803,9
231,10.249293,7.557608,9
232,10.249997,7.590577,9
233,10.249502,11.949691,9
234,10.250463,8.565023,9
235,10.2537365,11.346794,9
236,10.249606,13.44182,9
237,10.252901,11.758042,9
238,10.253363,7.976386,9
239,10.250394,8.619895,9
240,10.2533455,14.150924,9
241,10.250052,10.736139,9
242,10.258524,18.895391,9
243,10.248568,11.256445,9
244,10.250663,8.773785,9
245,10.244642,5.548482,9
246,10.251175,13.381473,9
247,10.252838,16.836185,9
248,10.252658,9.268765,9
249,10.247574,8.781428,9
250,10.250108,11.664955,9
251,10.256051,8.565023,9
252,10.251116,12.037417,9
253,10.249701,13.477412,9
254,10.249032,5.496463,9
255,10.254324,7.796486,9
256,10.250166,5.712297,9
257,10.252116,14.996235,9
258,10.251194,12.291352,9
259,10.251595,7.878393,9
260,10.256936,17.928701,9
261,10.249308,9.775268,9
262,10.249277,5.219484,9
263,10.249329,16.044946,9
264,10.250445,7.361168,9
265,10.249263,6.657312,9
266,10.251162,6.43566,9
267,10.251019,10.522815,9
268,10.245004,8.365274,9
269,10.251161,10.051791,9
270,10.2521515,12.537759,9
271,10.2306595,7.226899,9
272,10.253832,6.421857,9
273,10.251022,14.640543,9
274,10.241868,9.934633,9
275,10.249207,15.032511,9
276,10.252412,12.48574,9
277,10.249848,10.062742,9
278,10.252135,10.205795,9
279,10.250183,13.605521,9
280,10.251183,8.597992,9
281,10.25088,10.044147,9
282,10.25089,14.115446,9
283,10.250339,11.409765,9
284,10.25449,11.341889,9
285,10.253547,9.647159,9
286,10.251222,12.521332,9
287,10.249647,6.769678,9
288,10.253978,10.925165,9
289,10.2598715,11.654004,9
290,10.2525425,17.124229,9
291,10.248019,10.073807,9
292,10.250023,16.644992,9
293,10.251399,9.986196,9
294,10.250037,13.750627,9
295,10.250645,16.124914,9
296,10.251364,14.462468,9
297,10.254455,6.69838,9
298,10.249628,12.841546,9
299,10.253195,10.468628,9
300,10.248649,8.445357,9
301,10.252272,9.161989,9
302,10.25069,13.326374,9
303,10.251904,9.430527,9
304,10.251911,7.382386,9
305,10.250542,11.286675,9
306,10.253529,11.818161,9
307,10.249283,9.14271,9
308,10.257192,15.142026,9
309,10.248465,20.820328,9
310,10.245626,12.541067,9
311,10.254374,10.096052,9
312,10.248528,10.013575,9
313,10.250541,7.456422,9
314,10.248901,7.826488,9
315,10.250354,5.337668,9
316,10.250269,14.564339,9
317,10.252988,7.407141,9
318,10.248957,10.53696,9
319,10.255162,11.429614,9
320,10.249146,9.244581,9
321,10.25245,7.037987,9
322,10.247756,8.546087,9
323,10.249444,19.732831,9
324,10.249314,18.328884,9
325,10.250948,6.449349,9
326,10.252957,9.961898,9
327,10.250445,7.579968,9
328,10.2643585,9.58088,9
329,10.245607,6.635523,9
330,10.252032,11.960073,9
331,10.250631,15.648414,9
332,10.244117,5.198037,9
333,10.249468,8.63963,9
334,10.254309,7.774469,9
335,10.254258,11.752566,9
336,10.250122,8.546543,9
337,10.252016,5.682295,9
338,10.254947,11.270704,9
339,10.253368,8.797969,9
340,10.256572,9.463153,9
341,10.248566,14.958475,9
342,10.251384,11.374743,9
343,10.249998,17.066621,9
344,10.250935,14.107232,9
345,10.250878,13.603239,9
346,10.254383,7.749828,9
347,10.252939,11.68355,9
348,10.250152,14.892311,9
349,10.250905,9.959274,9
350,10.250528,8.201003,9
351,10.2488575,9.441364,9
352,10.252538,6.339265,9
353,10.2551565,14.065936,9
354,10.250125,10.830025,9
355,10.24832,13.219598,9
356,10.254478,7.377595,9
357,10.249695,15.316678,9
358,10.250503,17.30219,9
359,10.250931,5.950376,9
360,10.250015,12.41467,9
361,10.252479,16.214693,9
362,10.24951,9.126853,9
363,10.252148,14.467944,9
