,y_pred,y_test,run
73,10.247289,10.306525,8
74,10.061288,9.348733,8
75,10.4172945,16.42334,8
76,10.119588,12.422883,8
77,10.352964,13.326374,8
78,10.318579,21.222792,8
79,10.066248,12.256331,8
80,10.585334,20.272187,8
81,10.344954,10.903376,8
82,9.734653,8.554186,8
83,10.040965,11.33858,8
84,10.296193,13.126967,8
85,10.371101,16.414556,8
86,10.198435,15.336413,8
87,10.050036,13.022359,8
88,10.018313,8.87999,8
89,10.501803,15.188569,8
90,9.52011,7.528177,8
91,9.788646,6.361168,8
92,10.33103,11.943759,8
93,10.31139,10.074264,8
94,10.282746,16.456194,8
95,10.00508,6.501254,8
96,10.088322,10.374857,8
97,10.131308,8.976157,8
98,10.197228,10.39117,8
99,10.2713785,14.892311,8
100,10.316157,12.942961,8
101,10.429877,17.795003,8
102,10.351897,16.644992,8
103,10.117718,14.514373,8
104,10.44869,11.960757,8
105,10.351932,10.831964,8
106,10.217432,9.586356,8
107,10.326131,11.880789,8
108,10.369974,14.958475,8
109,10.230262,13.59514,8
110,9.727317,9.463267,8
111,10.213315,10.098904,8
112,9.9047165,7.152407,8
113,10.312814,13.619666,8
114,10.216414,8.261236,8
115,10.0949135,7.100387,8
116,10.294154,10.3201,8
117,10.115653,8.185033,8
118,9.991556,5.584302,8
119,10.380596,16.672484,8
120,9.776,10.898357,8
121,10.036763,5.800479,8
122,10.385083,10.788272,8
123,10.291784,8.237166,8
124,10.217302,11.007871,8
125,10.1515255,11.127766,8
126,9.841278,8.460985,8
127,10.283865,16.121606,8
128,10.114764,7.242756,8
129,10.36947,13.476842,8
130,10.221185,7.456536,8
131,10.227135,11.344056,8
132,10.314244,15.730093,8
133,10.2930765,9.55624,8
134,10.464611,14.920146,8
135,10.379123,12.929842,8
136,10.149001,9.934063,8
137,10.370506,17.101756,8
138,10.462724,16.663814,8
139,9.873384,11.007985,8
140,10.368628,20.072895,8
141,10.194068,9.028405,8
142,10.2437725,11.582249,8
143,9.582911,16.335843,8
144,10.182194,14.698494,8
145,9.2940855,6.544718,8
146,10.167261,12.466575,8
147,10.0905695,12.389915,8
148,10.244404,7.98266,8
149,10.194726,16.406342,8
150,10.185976,7.013347,8
151,10.184571,9.816221,8
152,10.081759,7.79352,8
153,10.277055,17.310403,8
154,9.891166,14.024298,8
155,9.958656,13.30219,8
156,9.9482565,7.040497,8
157,10.403901,11.541752,8
158,9.870641,5.712297,8
159,10.241741,11.256445,8
160,9.950473,9.808008,8
161,9.507744,8.212525,8
162,10.238008,15.393908,8
163,10.036622,8.428815,8
164,10.320381,10.925621,8
165,9.944771,5.846452,8
166,10.4693985,12.940223,8
167,10.201526,7.940908,8
168,9.517843,6.788386,8
169,9.963796,12.176363,8
170,10.3569565,11.087268,8
171,10.350801,13.104608,8
172,10.210011,12.992242,8
173,9.536865,8.751996,8
174,10.024957,6.971708,8
175,10.190167,8.672484,8
176,10.160064,10.498631,8
177,9.878411,7.401551,8
178,10.002046,7.651266,8
179,10.159164,9.553844,8
180,10.101657,10.10381,8
181,9.762619,5.572667,8
182,10.258243,8.12731,8
183,10.153118,9.707392,8
184,10.300789,9.33493,8
185,10.406803,14.107232,8
186,10.162413,9.022701,8
187,10.256063,10.717659,8
188,10.237303,8.203627,8
189,10.241211,7.99555,8
190,10.137023,6.093429,8
191,9.67157,6.667693,8
192,10.036812,7.371435,8
193,10.224492,6.019507,8
194,10.017958,5.353524,8
195,10.144112,14.857289,8
196,10.183494,13.521218,8
197,9.737127,7.377595,8
198,10.378993,18.832648,8
199,10.228185,14.407711,8
200,10.239724,9.161989,8
201,10.343339,8.866187,8
202,10.148163,11.201574,8
203,10.02482,7.916381,8
204,9.863272,9.862879,8
205,9.651417,8.962696,8
206,10.39605,13.851813,8
207,9.878094,5.674081,8
208,9.75373,6.022245,8
209,10.394004,16.927104,8
210,9.982021,12.625941,8
211,10.139228,7.754734,8
212,10.274406,10.153547,8
213,10.304653,8.852612,8
214,10.21365,9.665639,8
215,9.945986,7.599133,8
216,10.167404,11.875199,8
217,9.626039,7.042892,8
218,10.290056,13.515172,8
219,10.33965,19.782569,8
220,10.161502,9.159251,8
221,10.495472,21.176135,8
222,10.328332,15.582819,8
223,10.38549,13.986082,8
224,9.970258,11.97148,8
225,10.360375,17.928701,8
226,10.213941,12.475359,8
227,10.213044,12.03947,8
228,10.328843,14.564339,8
229,10.182471,9.157084,8
230,10.187182,11.346794,8
231,10.109628,5.805384,8
232,10.363337,14.799224,8
233,9.425243,7.59879,8
234,10.069992,14.29603,8
235,10.076602,7.272872,8
236,10.3598585,13.62788,8
237,10.445279,17.940109,8
238,10.481785,17.345995,8
239,10.358003,16.546543,8
240,10.403869,14.963951,8
241,9.725726,8.724503,8
242,10.3287525,14.024982,8
243,9.547699,7.560346,8
244,10.2698965,18.090691,8
245,10.406747,16.138603,8
246,10.181933,13.994866,8
247,9.90622,6.539698,8
248,10.407444,13.847022,8
249,10.288564,9.219712,8
250,10.175515,6.39174,8
251,10.183767,7.128108,8
252,9.948657,9.271845,8
253,10.148729,9.082477,8
254,10.066662,10.123089,8
255,10.201316,17.124229,8
256,10.181194,15.79101,8
257,10.066788,9.102213,8
258,10.141041,8.256331,8
259,10.332259,15.090006,8
260,9.906825,6.219256,8
261,10.329947,13.198037,8
262,10.4119215,15.965662,8
263,10.117686,10.076317,8
264,10.477782,20.412388,8
265,10.227548,6.386379,8
266,10.14462,7.83185,8
267,10.124261,7.697353,8
268,10.256171,15.172256,8
269,10.236451,7.976386,8
270,10.047838,8.21743,8
271,10.323557,10.211156,8
272,10.021,5.578713,8
273,10.2332735,11.721879,8
274,10.272218,9.605521,8
275,10.231593,9.756673,8
276,10.169308,9.2577,8
277,9.754609,7.234428,8
278,10.492323,13.121492,8
279,10.371364,13.743098,8
280,10.107692,7.571868,8
281,10.280999,10.144992,8
282,10.373032,15.289869,8
283,10.187553,10.479466,8
284,10.205873,7.31394,8
285,10.346909,13.92083,8
286,10.11494,7.45414,8
287,10.227307,7.64522,8
288,10.219877,7.21013,8
289,10.09013,11.590463,8
290,10.085221,9.036162,8
291,9.97409,6.443874,8
292,10.278063,7.82375,8
293,10.038997,15.138831,8
294,10.6117115,19.793178,8
295,10.159867,9.123659,8
296,10.070267,7.856034,8
297,10.17156,9.939995,8
298,9.129303,6.750057,8
299,9.301065,6.087383,8
300,10.337144,12.48072,8
301,10.334361,11.787702,8
302,9.943336,8.018138,8
303,10.51925,17.674652,8
304,10.249045,12.989504,8
305,10.116561,6.292721,8
306,10.347051,13.753935,8
307,10.242173,8.644992,8
308,10.062385,8.737622,8
309,10.327117,9.572781,8
310,10.131526,11.998402,8
311,10.209046,13.088523,8
312,10.374081,10.189253,8
313,10.166333,14.109628,8
314,10.371043,7.842459,8
315,10.212693,19.048939,8
316,9.954679,5.55624,8
317,10.412189,15.032511,8
318,10.310001,8.786903,8
319,10.275216,14.233059,8
320,10.468016,16.19279,8
321,10.314221,11.705452,8
322,9.929084,12.565023,8
323,9.808009,6.229751,8
324,9.579362,15.029545,8
325,10.190858,5.422085,8
326,10.03853,7.095482,8
327,9.983467,11.97091,8
328,10.379629,8.860825,8
329,10.293943,13.545402,8
330,10.162103,12.239333,8
331,10.21854,11.914099,8
332,10.237522,13.436344,8
333,8.606938,10.344855,8
334,9.987574,15.651266,8
335,10.252983,17.261122,8
336,10.218385,8.674652,8
337,10.173708,12.48574,8
338,10.182466,8.532397,8
339,10.3031645,10.282112,8
340,10.2880335,11.133127,8
341,10.142778,9.58955,8
342,10.261595,14.361624,8
343,10.343479,16.040041,8
344,9.207316,7.193931,8
345,10.13545,8.979123,8
346,9.992015,8.395847,8
347,10.280539,20.841775,8
348,10.031883,5.469085,8
349,10.072878,8.707506,8
350,10.206093,8.384668,8
351,10.16271,7.656171,8
352,10.192239,8.515856,8
353,10.227845,7.850673,8
354,10.060396,11.437713,8
355,10.419218,15.987451,8
356,10.205408,6.588409,8
357,10.326877,14.167351,8
358,10.22489,9.176135,8
359,10.277274,14.367214,8
360,10.657885,17.788957,8
361,10.247092,12.464407,8
362,9.841362,9.953228,8
363,10.482987,13.936801,8
0,9.928777,16.951174,9
1,9.832782,14.002737,9
2,9.573726,5.800479,9
3,9.539843,5.586926,9
4,9.66975,6.508898,9
5,9.6024065,6.372689,9
6,9.746004,14.353639,9
7,9.572624,7.732831,9
8,9.947142,15.546657,9
9,9.297977,10.711498,9
10,9.451833,13.041638,9
11,9.346606,7.339151,9
12,9.523682,7.916381,9
13,9.882339,8.704654,9
14,9.43622,7.193474,9
15,9.751555,13.843714,9
16,9.547408,9.436344,9
17,9.606292,9.488364,9
18,9.773712,13.126967,9
19,9.695847,7.615103,9
20,9.601606,14.542436,9
21,9.59046,7.949121,9
22,9.750205,10.807551,9
23,9.720287,10.876454,9
24,9.865327,19.89984,9
25,9.818947,16.03947,9
26,9.637432,13.652064,9
27,9.571398,5.370522,9
28,9.695699,7.683892,9
29,9.490822,7.651266,9
30,9.297229,9.487793,9
31,9.548216,8.644535,9
32,9.735352,11.519849,9
33,9.680752,6.846338,9
34,9.83979,17.564453,9
35,9.559646,6.120807,9
36,9.586957,7.131074,9
37,9.687747,14.79101,9
38,9.718319,8.852612,9
39,9.718615,12.990075,9
40,9.487007,9.808236,9
41,9.791002,15.87018,9
42,9.830545,20.998174,9
43,9.790636,8.6637,9
44,9.324989,7.489961,9
45,9.733495,9.761464,9
46,9.453169,6.219256,9
47,9.786046,15.158453,9
48,9.695467,6.243896,9
49,9.763711,8.253593,9
50,9.652411,8.13039,9
51,9.633976,10.131759,9
52,9.597607,9.743098,9
53,9.719395,12.448094,9
54,9.638606,7.439767,9
55,9.775045,11.180355,9
56,9.4836445,7.439995,9
57,9.674281,12.103011,9
58,9.655873,11.437713,9
59,9.637857,10.104266,9
60,9.754968,11.922313,9
61,9.715255,10.369838,9
62,9.828185,13.936801,9
63,9.5483,5.498631,9
64,9.747454,11.084531,9
65,9.673612,8.798311,9
66,9.851941,10.043805,9
67,9.642816,8.080538,9
68,9.600423,7.966119,9
69,9.665716,14.317362,9
70,9.664572,8.598562,9
71,9.67771,12.52464,9
72,9.93585,17.753365,9
73,9.69387,10.254848,9
74,9.772497,13.312685,9
75,9.63014,6.452201,9
76,9.599561,8.398129,9
77,9.781205,13.895847,9
78,9.782826,8.14636,9
79,9.724634,9.392083,9
80,9.883678,10.621149,9
81,9.708288,12.422883,9
82,9.53061,5.701232,9
83,9.73364,9.285078,9
84,9.853383,17.468742,9
85,9.63423,7.845083,9
86,9.8025,8.803331,9
87,9.344269,11.100958,9
88,9.617713,12.508213,9
89,9.451121,5.625142,9
90,9.872403,16.42334,9
91,9.866529,13.827743,9
92,9.781354,9.627538,9
93,9.689555,15.084531,9
94,9.630494,13.625142,9
95,9.709179,9.400182,9
96,9.847899,15.888888,9
97,9.560077,11.196212,9
98,9.575107,5.805384,9
99,9.828041,9.052589,9
100,9.922497,13.121492,9
101,9.667491,8.261236,9
102,9.473841,7.042892,9
103,9.593586,8.387177,9
104,9.6694,10.730778,9
105,9.860521,10.547912,9
106,9.84124,16.152292,9
107,9.622525,9.463609,9
108,9.780924,20.1248,9
109,9.762679,16.365845,9
110,9.702146,9.61921,9
111,9.620784,6.550079,9
112,9.570669,11.806753,9
113,9.702959,19.204882,9
114,9.7702,8.047684,9
115,9.764277,11.787702,9
116,9.651018,7.577458,9
117,9.9829855,16.568446,9
118,9.270701,8.460985,9
119,9.736302,8.581679,9
120,9.6337385,7.317134,9
121,9.739543,11.678644,9
122,9.766051,14.58031,9
123,9.790888,8.95665,9
124,9.837474,9.939767,9
125,9.780135,16.083732,9
126,9.307101,6.325576,9
127,9.742633,11.163244,9
128,9.884964,14.024982,9
129,9.771467,11.3906,9
130,9.851692,15.903148,9
131,9.651956,7.095482,9
132,9.65674,13.113278,9
133,9.584042,7.823636,9
134,9.798107,13.507529,9
135,9.643244,7.21013,9
136,9.718186,5.422085,9
137,10.053337,14.410449,9
138,9.666365,10.561715,9
139,9.615497,9.838809,9
140,9.776549,11.880789,9
141,9.608886,6.09879,9
142,9.685124,10.471138,9
143,9.749824,16.119438,9
144,8.902972,7.465206,9
145,9.85837,14.369267,9
146,9.321195,8.48323,9
147,9.803472,15.730093,9
148,9.645827,7.371435,9
149,9.751839,11.812799,9
150,9.700534,21.216746,9
151,9.713694,11.280971,9
152,9.874943,16.927104,9
153,9.5586,7.136093,9
154,9.315747,10.471252,9
155,9.712275,7.774469,9
156,9.771459,9.986652,9
157,9.50798,11.177503,9
158,9.161929,6.597193,9
159,9.5430765,9.342687,9
160,9.538002,8.737622,9
161,9.457609,5.469085,9
162,9.740143,11.177503,9
163,9.744925,12.5,9
164,9.892939,12.384439,9
165,9.820302,15.265343,9
166,9.40173,6.079853,9
167,9.47942,6.980492,9
168,9.726178,9.759297,9
169,9.660264,7.940908,9
170,9.654581,13.866073,9
171,9.845935,16.329682,9
172,9.756502,20.841775,9
173,9.585182,11.97148,9
174,9.526364,11.612822,9
175,9.463202,6.02715,9
176,9.901088,11.642596,9
177,9.613611,10.270933,9
178,9.697303,11.127766,9
179,9.706668,8.250741,9
180,9.643165,5.361966,9
181,9.670565,7.754734,9
182,9.651889,8.351471,9
183,9.654528,11.998402,9
184,9.751323,13.019621,9
185,9.71527,12.58704,9
186,9.442749,8.211955,9
187,9.742734,11.758042,9
188,9.63454,8.535021,9
189,9.694336,11.5,9
190,9.609834,9.162559,9
191,9.88143,12.784166,9
192,9.536723,6.443874,9
193,9.711796,7.853524,9
194,9.709556,12.48574,9
195,9.709703,14.857289,9
196,9.485607,6.971708,9
197,9.49814,5.523956,9
198,9.57198,8.21743,9
199,9.766988,9.18663,9
200,9.799171,14.528747,9
201,9.6347065,9.633013,9
202,9.677991,9.756673,9
203,9.68611,8.034109,9
204,9.725861,7.333105,9
205,9.703421,9.318161,9
206,9.593626,6.883983,9
207,9.686871,14.533766,9
208,9.901118,12.866301,9
209,9.599624,5.96167,9
210,9.466221,9.862879,9
211,9.715026,13.879876,9
212,9.653633,7.768537,9
213,9.718408,9.176135,9
214,9.893624,18.39676,9
215,9.812097,11.914099,9
216,9.458519,11.81759,9
217,9.695046,7.374172,9
218,9.935487,13.515172,9
219,9.636711,6.292721,9
220,9.813857,15.174423,9
221,9.779138,10.109171,9
222,9.461593,7.234428,9
223,9.986531,18.654688,9
224,9.805821,13.126853,9
225,9.480261,9.550878,9
226,9.892616,21.176135,9
227,8.832723,9.337326,9
228,9.729022,12.576203,9
229,9.647021,8.959958,9
230,9.630407,13.419803,9
231,9.705778,7.557608,9
232,9.675129,7.590577,9
233,9.696019,11.949691,9
234,9.626891,8.565023,9
235,9.896243,11.346794,9
236,9.775059,13.44182,9
237,8.367225,11.758042,9
238,9.719068,7.976386,9
239,9.546816,8.619895,9
240,9.72599,14.150924,9
241,9.433135,10.736139,9
242,10.036323,18.895391,9
243,9.766909,11.256445,9
244,9.674258,8.773785,9
245,8.743523,5.548482,9
246,9.757555,13.381473,9
247,9.819765,16.836185,9
248,9.644532,9.268765,9
249,9.657684,8.781428,9
250,9.449151,11.664955,9
251,9.76363,8.565023,9
252,9.544417,12.037417,9
253,9.83849,13.477412,9
254,9.156564,5.496463,9
255,9.392617,7.796486,9
256,9.498172,5.712297,9
257,9.859782,14.996235,9
258,9.760535,12.291352,9
259,9.71951,7.878393,9
260,9.839196,17.928701,9
261,9.103707,9.775268,9
262,9.635762,5.219484,9
263,9.796823,16.044946,9
264,9.096932,7.361168,9
265,9.682795,6.657312,9
266,9.691006,6.43566,9
267,9.525657,10.522815,9
268,9.273395,8.365274,9
269,9.676874,10.051791,9
270,9.720649,12.537759,9
271,11.446895,7.226899,9
272,9.5147705,6.421857,9
273,9.725194,14.640543,9
274,8.76578,9.934633,9
275,9.825922,15.032511,9
276,9.083678,12.48574,9
277,9.776388,10.062742,9
278,9.41046,10.205795,9
279,9.756213,13.605521,9
280,9.79338,8.597992,9
281,9.44783,10.044147,9
282,9.809506,14.115446,9
283,9.713975,11.409765,9
284,9.887548,11.341889,9
285,9.7113905,9.647159,9
286,9.863139,12.521332,9
287,9.308225,6.769678,9
288,9.719812,10.925165,9
289,9.6369095,11.654004,9
290,9.68612,17.124229,9
291,9.672753,10.073807,9
292,9.781619,16.644992,9
293,9.802921,9.986196,9
294,9.684739,13.750627,9
295,9.784294,16.124914,9
296,9.768069,14.462468,9
297,10.012783,6.69838,9
298,9.900902,12.841546,9
299,9.596425,10.468628,9
300,9.82316,8.445357,9
301,9.699728,9.161989,9
302,9.992133,13.326374,9
303,9.673357,9.430527,9
304,9.49116,7.382386,9
305,9.730578,11.286675,9
306,9.656988,11.818161,9
307,9.724528,9.14271,9
308,9.661752,15.142026,9
309,10.049739,20.820328,9
310,9.667134,12.541067,9
311,9.368428,10.096052,9
312,9.823777,10.013575,9
313,9.713015,7.456422,9
314,9.692788,7.826488,9
315,9.685772,5.337668,9
316,9.794879,14.564339,9
317,9.466403,7.407141,9
318,9.583565,10.53696,9
319,9.168262,11.429614,9
320,9.68474,9.244581,9
321,9.569124,7.037987,9
322,9.711664,8.546087,9
323,9.936898,19.732831,9
324,9.834339,18.328884,9
325,9.711119,6.449349,9
326,9.841037,9.961898,9
327,9.253239,7.579968,9
328,9.889762,9.58088,9
329,9.151699,6.635523,9
330,9.790156,11.960073,9
331,9.923397,15.648414,9
332,9.18035,5.198037,9
333,9.638571,8.63963,9
334,9.585648,7.774469,9
335,9.645839,11.752566,9
336,9.448206,8.546543,9
337,9.667584,5.682295,9
338,9.507866,11.270704,9
339,9.605033,8.797969,9
340,9.665445,9.463153,9
341,9.730715,14.958475,9
342,9.241234,11.374743,9
343,9.86989,17.066621,9
344,9.819504,14.107232,9
345,9.739835,13.603239,9
346,9.479939,7.749828,9
347,9.726839,11.68355,9
348,9.757186,14.892311,9
349,9.750561,9.959274,9
350,9.639672,8.201003,9
351,9.487114,9.441364,9
352,9.481133,6.339265,9
353,9.82744,14.065936,9
354,9.743845,10.830025,9
355,9.891222,13.219598,9
356,9.40343,7.377595,9
357,9.6407,15.316678,9
358,9.917905,17.30219,9
359,9.5347805,5.950376,9
360,9.710605,12.41467,9
361,9.7259865,16.214693,9
362,9.588485,9.126853,9
363,9.952847,14.467944,9
