,y_pred,y_test,run
67,8.5546055,11.752566,8
68,8.631704,10.421514,8
69,8.154326,7.70819,8
70,13.830412,13.460871,8
71,9.521163,9.750627,8
72,7.5322227,7.361168,8
73,9.919291,10.306525,8
74,8.162462,9.348733,8
75,15.153942,16.42334,8
76,7.7236543,12.422883,8
77,16.386059,13.326374,8
78,14.831444,21.222792,8
79,10.482577,12.256331,8
80,15.671803,20.272187,8
81,12.517543,10.903376,8
82,7.9069543,8.554186,8
83,8.227613,11.33858,8
84,10.719528,13.126967,8
85,14.212489,16.414556,8
86,12.500128,15.336413,8
87,9.569636,13.022359,8
88,8.908829,8.87999,8
89,16.003372,15.188569,8
90,7.982226,7.528177,8
91,8.011635,6.361168,8
92,13.418915,11.943759,8
93,13.429113,10.074264,8
94,15.08507,16.456194,8
95,8.181533,6.501254,8
96,8.705822,10.374857,8
97,11.378078,8.976157,8
98,9.498905,10.39117,8
99,13.388292,14.892311,8
100,12.232822,12.942961,8
101,14.689254,17.795003,8
102,11.147699,16.644992,8
103,11.262541,14.514373,8
104,12.234168,11.960757,8
105,13.766196,10.831964,8
106,8.744964,9.586356,8
107,13.763613,11.880789,8
108,13.700779,14.958475,8
109,14.026535,13.59514,8
110,8.24209,9.463267,8
111,10.394982,10.098904,8
112,9.057832,7.152407,8
113,11.247589,13.619666,8
114,10.42742,8.261236,8
115,8.651466,7.100387,8
116,9.8265705,10.3201,8
117,8.7578535,8.185033,8
118,9.378734,5.584302,8
119,14.793592,16.672484,8
120,8.6509075,10.898357,8
121,9.486491,5.800479,8
122,10.605376,10.788272,8
123,10.488595,8.237166,8
124,10.722371,11.007871,8
125,10.844569,11.127766,8
126,8.359505,8.460985,8
127,13.511893,16.121606,8
128,9.451489,7.242756,8
129,14.342341,13.476842,8
130,8.883963,7.456536,8
131,13.600818,11.344056,8
132,15.084347,15.730093,8
133,11.37415,9.55624,8
134,14.945871,14.920146,8
135,12.889131,12.929842,8
136,8.999346,9.934063,8
137,16.567408,17.101756,8
138,15.028883,16.663814,8
139,8.725967,11.007985,8
140,13.944489,20.072895,8
141,9.412502,9.028405,8
142,10.754031,11.582249,8
143,8.385876,16.335843,8
144,11.912681,14.698494,8
145,7.796158,6.544718,8
146,13.128514,12.466575,8
147,8.441049,12.389915,8
148,10.539453,7.98266,8
149,11.055844,16.406342,8
150,9.839227,7.013347,8
151,12.689442,9.816221,8
152,9.731651,7.79352,8
153,15.060483,17.310403,8
154,8.17992,14.024298,8
155,9.181001,13.30219,8
156,8.264997,7.040497,8
157,12.844049,11.541752,8
158,8.548767,5.712297,8
159,10.090608,11.256445,8
160,9.254818,9.808008,8
161,8.455835,8.212525,8
162,9.869418,15.393908,8
163,9.969317,8.428815,8
164,9.96834,10.925621,8
165,8.388657,5.846452,8
166,14.7657585,12.940223,8
167,9.128328,7.940908,8
168,8.651771,6.788386,8
169,11.506177,12.176363,8
170,13.617299,11.087268,8
171,12.37199,13.104608,8
172,11.268708,12.992242,8
173,8.876546,8.751996,8
174,8.444805,6.971708,8
175,10.118547,8.672484,8
176,9.292457,10.498631,8
177,8.900627,7.401551,8
178,11.067056,7.651266,8
179,9.892313,9.553844,8
180,10.114784,10.10381,8
181,7.73471,5.572667,8
182,11.762663,8.12731,8
183,11.037092,9.707392,8
184,12.471462,9.33493,8
185,13.71897,14.107232,8
186,9.667202,9.022701,8
187,9.957373,10.717659,8
188,11.283247,8.203627,8
189,10.283691,7.99555,8
190,8.528719,6.093429,8
191,8.188147,6.667693,8
192,8.12369,7.371435,8
193,9.593546,6.019507,8
194,8.586767,5.353524,8
195,11.053397,14.857289,8
196,12.520553,13.521218,8
197,7.832246,7.377595,8
198,12.65651,18.832648,8
199,11.156786,14.407711,8
200,11.080055,9.161989,8
201,11.883312,8.866187,8
202,10.046156,11.201574,8
203,9.476205,7.916381,8
204,8.510642,9.862879,8
205,8.699461,8.962696,8
206,14.917704,13.851813,8
207,8.56045,5.674081,8
208,8.057305,6.022245,8
209,15.991746,16.927104,8
210,8.124727,12.625941,8
211,9.657852,7.754734,8
212,12.058679,10.153547,8
213,10.070863,8.852612,8
214,9.983665,9.665639,8
215,7.9846864,7.599133,8
216,10.009617,11.875199,8
217,7.990934,7.042892,8
218,14.134345,13.515172,8
219,12.696338,19.782569,8
220,8.116278,9.159251,8
221,13.726632,21.176135,8
222,12.950846,15.582819,8
223,15.145463,13.986082,8
224,7.880901,11.97148,8
225,15.229029,17.928701,8
226,10.6783905,12.475359,8
227,11.468252,12.03947,8
228,12.685986,14.564339,8
229,10.006271,9.157084,8
230,11.394218,11.346794,8
231,8.4028015,5.805384,8
232,13.791331,14.799224,8
233,7.5772357,7.59879,8
234,9.466226,14.29603,8
235,9.459908,7.272872,8
236,13.596278,13.62788,8
237,14.792095,17.940109,8
238,14.775113,17.345995,8
239,15.059866,16.546543,8
240,13.371751,14.963951,8
241,9.047518,8.724503,8
242,11.476481,14.024982,8
243,8.900522,7.560346,8
244,12.199962,18.090691,8
245,15.173816,16.138603,8
246,16.801207,13.994866,8
247,8.707116,6.539698,8
248,12.838201,13.847022,8
249,12.629924,9.219712,8
250,9.538539,6.39174,8
251,9.417777,7.128108,8
252,9.357914,9.271845,8
253,8.683964,9.082477,8
254,8.486269,10.123089,8
255,12.9365225,17.124229,8
256,10.9052,15.79101,8
257,8.921039,9.102213,8
258,9.505518,8.256331,8
259,13.479865,15.090006,8
260,8.461507,6.219256,8
261,14.626076,13.198037,8
262,13.739018,15.965662,8
263,9.221135,10.076317,8
264,14.915782,20.412388,8
265,10.029364,6.386379,8
266,9.367522,7.83185,8
267,8.68551,7.697353,8
268,13.458877,15.172256,8
269,9.790815,7.976386,8
270,9.068979,8.21743,8
271,13.395832,10.211156,8
272,8.814276,5.578713,8
273,11.39095,11.721879,8
274,10.942362,9.605521,8
275,10.810544,9.756673,8
276,8.763898,9.2577,8
277,8.210988,7.234428,8
278,15.042454,13.121492,8
279,14.947169,13.743098,8
280,8.027612,7.571868,8
281,13.251153,10.144992,8
282,14.51347,15.289869,8
283,11.400417,10.479466,8
284,8.774947,7.31394,8
285,11.870968,13.92083,8
286,8.851683,7.45414,8
287,12.138082,7.64522,8
288,9.431056,7.21013,8
289,11.36906,11.590463,8
290,9.831569,9.036162,8
291,8.584428,6.443874,8
292,10.631333,7.82375,8
293,11.329166,15.138831,8
294,16.67215,19.793178,8
295,8.341231,9.123659,8
296,10.609037,7.856034,8
297,8.812241,9.939995,8
298,8.671354,6.750057,8
299,7.6432753,6.087383,8
300,12.536455,12.48072,8
301,10.005244,11.787702,8
302,8.563819,8.018138,8
303,16.24313,17.674652,8
304,14.444524,12.989504,8
305,9.7099,6.292721,8
306,13.720726,13.753935,8
307,12.388414,8.644992,8
308,8.626278,8.737622,8
309,12.760909,9.572781,8
310,9.557435,11.998402,8
311,11.742427,13.088523,8
312,13.676018,10.189253,8
313,10.867569,14.109628,8
314,11.009318,7.842459,8
315,12.691005,19.048939,8
316,8.4951935,5.55624,8
317,14.634308,15.032511,8
318,11.981039,8.786903,8
319,11.296704,14.233059,8
320,14.281619,16.19279,8
321,12.051883,11.705452,8
322,8.301376,12.565023,8
323,8.105148,6.229751,8
324,8.42779,15.029545,8
325,9.185361,5.422085,8
326,9.724648,7.095482,8
327,9.636599,11.97091,8
328,11.060418,8.860825,8
329,8.266932,13.545402,8
330,10.872543,12.239333,8
331,13.665477,11.914099,8
332,11.909518,13.436344,8
333,7.7990875,10.344855,8
334,12.466339,15.651266,8
335,12.266952,17.261122,8
336,9.894652,8.674652,8
337,9.04892,12.48574,8
338,9.55067,8.532397,8
339,10.213459,10.282112,8
340,10.930654,11.133127,8
341,8.91261,9.58955,8
342,11.006813,14.361624,8
343,12.8435,16.040041,8
344,7.838695,7.193931,8
345,10.821686,8.979123,8
346,8.445547,8.395847,8
347,15.04514,20.841775,8
348,8.31793,5.469085,8
349,10.366163,8.707506,8
350,8.395184,8.384668,8
351,10.407735,7.656171,8
352,10.742289,8.515856,8
353,11.169156,7.850673,8
354,10.23626,11.437713,8
355,14.233072,15.987451,8
356,12.231779,6.588409,8
357,11.334255,14.167351,8
358,9.43312,9.176135,8
359,13.521157,14.367214,8
360,16.520836,17.788957,8
361,10.813541,12.464407,8
362,8.8208885,9.953228,8
363,14.126104,13.936801,8
0,16.181168,16.951174,9
1,15.571204,14.002737,9
2,8.857108,5.800479,9
3,7.7703924,5.586926,9
4,10.174855,6.508898,9
5,8.173002,6.372689,9
6,10.558797,14.353639,9
7,8.463429,7.732831,9
8,14.901049,15.546657,9
9,9.016252,10.711498,9
10,9.707181,13.041638,9
11,10.208935,7.339151,9
12,10.18032,7.916381,9
13,10.796334,8.704654,9
14,9.068026,7.193474,9
15,14.947446,13.843714,9
16,9.741826,9.436344,9
17,9.213264,9.488364,9
18,10.974415,13.126967,9
19,9.367696,7.615103,9
20,11.937616,14.542436,9
21,9.263555,7.949121,9
22,13.691609,10.807551,9
23,10.457071,10.876454,9
24,16.502579,19.89984,9
25,14.652904,16.03947,9
26,12.06103,13.652064,9
27,8.573959,5.370522,9
28,10.310142,7.683892,9
29,10.234301,7.651266,9
30,8.065903,9.487793,9
31,9.187577,8.644535,9
32,10.785779,11.519849,9
33,9.630476,6.846338,9
34,15.200068,17.564453,9
35,9.669434,6.120807,9
36,8.253849,7.131074,9
37,10.480519,14.79101,9
38,9.335301,8.852612,9
39,9.571739,12.990075,9
40,8.453968,9.808236,9
41,13.452815,15.87018,9
42,16.069561,20.998174,9
43,13.027319,8.6637,9
44,8.242633,7.489961,9
45,10.856124,9.761464,9
46,7.9783936,6.219256,9
47,12.3885,15.158453,9
48,9.619866,6.243896,9
49,11.49405,8.253593,9
50,11.160161,8.13039,9
51,9.024856,10.131759,9
52,9.533604,9.743098,9
53,14.405143,12.448094,9
54,10.775472,7.439767,9
55,13.399393,11.180355,9
56,8.22925,7.439995,9
57,10.79831,12.103011,9
58,8.624382,11.437713,9
59,9.813737,10.104266,9
60,11.802866,11.922313,9
61,10.538159,10.369838,9
62,14.424741,13.936801,9
63,8.80014,5.498631,9
64,10.500969,11.084531,9
65,9.887689,8.798311,9
66,8.873296,10.043805,9
67,9.66531,8.080538,9
68,8.433397,7.966119,9
69,10.176085,14.317362,9
70,8.453834,8.598562,9
71,9.489758,12.52464,9
72,16.849993,17.753365,9
73,11.012188,10.254848,9
74,11.717282,13.312685,9
75,8.3383255,6.452201,9
76,9.103798,8.398129,9
77,13.63251,13.895847,9
78,10.012167,8.14636,9
79,9.1741295,9.392083,9
80,10.3205185,10.621149,9
81,8.24801,12.422883,9
82,8.203116,5.701232,9
83,10.304921,9.285078,9
84,15.920058,17.468742,9
85,9.2635,7.845083,9
86,11.841636,8.803331,9
87,9.196278,11.100958,9
88,10.597009,12.508213,9
89,8.059778,5.625142,9
90,16.344788,16.42334,9
91,14.414179,13.827743,9
92,10.106231,9.627538,9
93,10.680714,15.084531,9
94,9.603059,13.625142,9
95,8.872703,9.400182,9
96,13.455014,15.888888,9
97,9.01601,11.196212,9
98,8.365055,5.805384,9
99,13.89354,9.052589,9
100,15.584677,13.121492,9
101,10.432336,8.261236,9
102,8.664564,7.042892,9
103,9.796511,8.387177,9
104,10.326321,10.730778,9
105,12.997217,10.547912,9
106,15.85704,16.152292,9
107,10.952991,9.463609,9
108,14.920185,20.1248,9
109,12.725909,16.365845,9
110,10.151281,9.61921,9
111,9.030077,6.550079,9
112,8.477235,11.806753,9
113,13.709647,19.204882,9
114,11.08844,8.047684,9
115,11.313243,11.787702,9
116,8.537364,7.577458,9
117,16.256714,16.568446,9
118,7.718191,8.460985,9
119,10.5383625,8.581679,9
120,11.006013,7.317134,9
121,12.494874,11.678644,9
122,11.789478,14.58031,9
123,11.544886,8.95665,9
124,12.987835,9.939767,9
125,12.378425,16.083732,9
126,8.047726,6.325576,9
127,11.13775,11.163244,9
128,15.030259,14.024982,9
129,10.867937,11.3906,9
130,15.419937,15.903148,9
131,9.071331,7.095482,9
132,12.9978,13.113278,9
133,8.486456,7.823636,9
134,12.9271,13.507529,9
135,9.90178,7.21013,9
136,9.720817,5.422085,9
137,13.717387,14.410449,9
138,10.129832,10.561715,9
139,8.783265,9.838809,9
140,14.705433,11.880789,9
141,8.855593,6.09879,9
142,11.50807,10.471138,9
143,13.693238,16.119438,9
144,7.2088337,7.465206,9
145,14.830874,14.369267,9
146,10.276518,8.48323,9
147,15.468564,15.730093,9
148,8.210021,7.371435,9
149,12.922002,11.812799,9
150,12.669007,21.216746,9
151,11.494413,11.280971,9
152,16.38452,16.927104,9
153,9.513984,7.136093,9
154,9.922032,10.471252,9
155,10.465505,7.774469,9
156,11.855269,9.986652,9
157,9.45759,11.177503,9
158,7.3903055,6.597193,9
159,8.317669,9.342687,9
160,8.984675,8.737622,9
161,7.7891736,5.469085,9
162,12.032378,11.177503,9
163,10.054192,12.5,9
164,13.041884,12.384439,9
165,13.801412,15.265343,9
166,8.021183,6.079853,9
167,8.438961,6.980492,9
168,12.598778,9.759297,9
169,9.477877,7.940908,9
170,8.529066,13.866073,9
171,14.800353,16.329682,9
172,14.749248,20.841775,9
173,8.785952,11.97148,9
174,9.130116,11.612822,9
175,8.543775,6.02715,9
176,11.519864,11.642596,9
177,9.803762,10.270933,9
178,12.074844,11.127766,9
179,10.048711,8.250741,9
180,9.715574,5.361966,9
181,8.834369,7.754734,9
182,8.884841,8.351471,9
183,11.422823,11.998402,9
184,12.104761,13.019621,9
185,11.980585,12.58704,9
186,8.579908,8.211955,9
187,11.296802,11.758042,9
188,8.397338,8.535021,9
189,11.112822,11.5,9
190,9.43459,9.162559,9
191,15.989432,12.784166,9
192,8.774891,6.443874,9
193,9.7470875,7.853524,9
194,10.681819,12.48574,9
195,10.0924,14.857289,9
196,7.8806305,6.971708,9
197,8.7944765,5.523956,9
198,8.711528,8.21743,9
199,12.652006,9.18663,9
200,13.5259,14.528747,9
201,9.484521,9.633013,9
202,9.168092,9.756673,9
203,8.549455,8.034109,9
204,9.435756,7.333105,9
205,9.05317,9.318161,9
206,8.708595,6.883983,9
207,12.952768,14.533766,9
208,13.699663,12.866301,9
209,9.832604,5.96167,9
210,7.5562572,9.862879,9
211,10.371456,13.879876,9
212,9.01221,7.768537,9
213,11.030496,9.176135,9
214,15.006387,18.39676,9
215,13.430885,11.914099,9
216,10.978328,11.81759,9
217,11.133946,7.374172,9
218,15.164462,13.515172,9
219,8.976553,6.292721,9
220,13.317197,15.174423,9
221,11.225821,10.109171,9
222,8.749933,7.234428,9
223,16.294188,18.654688,9
224,13.9241495,13.126853,9
225,8.048994,9.550878,9
226,14.5939,21.176135,9
227,14.409311,9.337326,9
228,11.485916,12.576203,9
229,9.861281,8.959958,9
230,11.7351885,13.419803,9
231,10.155437,7.557608,9
232,8.65875,7.590577,9
233,11.219825,11.949691,9
234,8.402933,8.565023,9
235,12.358191,11.346794,9
236,13.596873,13.44182,9
237,7.212132,11.758042,9
238,9.149506,7.976386,9
239,10.331558,8.619895,9
240,10.383624,14.150924,9
241,9.595815,10.736139,9
242,15.989747,18.895391,9
243,12.238293,11.256445,9
244,9.450928,8.773785,9
245,7.032844,5.548482,9
246,14.364636,13.381473,9
247,14.3247385,16.836185,9
248,10.881874,9.268765,9
249,9.427611,8.781428,9
250,10.478267,11.664955,9
251,10.244967,8.565023,9
252,9.416663,12.037417,9
253,15.046973,13.477412,9
254,7.2295036,5.496463,9
255,9.743634,7.796486,9
256,8.675038,5.712297,9
257,16.164314,14.996235,9
258,13.050666,12.291352,9
259,9.322997,7.878393,9
260,14.624352,17.928701,9
261,7.0039163,9.775268,9
262,8.133549,5.219484,9
263,14.71239,16.044946,9
264,6.996939,7.361168,9
265,9.125684,6.657312,9
266,9.3133135,6.43566,9
267,8.240238,10.522815,9
268,7.678343,8.365274,9
269,10.993103,10.051791,9
270,11.763259,12.537759,9
271,11.157611,7.226899,9
272,8.387497,6.421857,9
273,14.430106,14.640543,9
274,14.402021,9.934633,9
275,14.4513445,15.032511,9
276,8.584234,12.48574,9
277,11.310714,10.062742,9
278,7.853133,10.205795,9
279,12.747474,13.605521,9
280,12.46957,8.597992,9
281,8.274452,10.044147,9
282,16.75143,14.115446,9
283,10.955675,11.409765,9
284,14.899978,11.341889,9
285,12.113934,9.647159,9
286,14.625196,12.521332,9
287,7.9154763,6.769678,9
288,10.423467,10.925165,9
289,10.3124075,11.654004,9
290,12.777978,17.124229,9
291,10.45071,10.073807,9
292,12.054373,16.644992,9
293,11.710979,9.986196,9
294,11.575808,13.750627,9
295,14.563441,16.124914,9
296,14.450628,14.462468,9
297,9.890301,6.69838,9
298,16.463165,12.841546,9
299,9.796883,10.468628,9
300,13.594878,8.445357,9
301,10.680029,9.161989,9
302,15.977206,13.326374,9
303,10.802702,9.430527,9
304,8.154852,7.382386,9
305,10.609382,11.286675,9
306,8.947363,11.818161,9
307,10.342558,9.14271,9
308,9.806635,15.142026,9
309,16.788006,20.820328,9
310,10.583203,12.541067,9
311,8.262242,10.096052,9
312,11.673716,10.013575,9
313,10.5206995,7.456422,9
314,8.71789,7.826488,9
315,8.628155,5.337668,9
316,14.100897,14.564339,9
317,9.142576,7.407141,9
318,12.435924,10.53696,9
319,7.9639573,11.429614,9
320,10.062842,9.244581,9
321,8.645148,7.037987,9
322,10.473562,8.546087,9
323,15.693104,19.732831,9
324,16.943357,18.328884,9
325,10.22579,6.449349,9
326,15.233632,9.961898,9
327,7.912583,7.579968,9
328,13.392391,9.58088,9
329,8.027624,6.635523,9
330,11.390155,11.960073,9
331,15.562993,15.648414,9
332,7.055952,5.198037,9
333,8.89063,8.63963,9
334,8.063419,7.774469,9
335,9.049265,11.752566,9
336,8.208186,8.546543,9
337,9.467354,5.682295,9
338,9.891191,11.270704,9
339,9.135473,8.797969,9
340,10.154488,9.463153,9
341,13.903496,14.958475,9
342,9.139898,11.374743,9
343,15.784172,17.066621,9
344,14.016835,14.107232,9
345,13.214917,13.603239,9
346,8.7750225,7.749828,9
347,12.216538,11.68355,9
348,14.257519,14.892311,9
349,11.757828,9.959274,9
350,9.658881,8.201003,9
351,8.399937,9.441364,9
352,9.540461,6.339265,9
353,15.3284,14.065936,9
354,12.101781,10.830025,9
355,15.01685,13.219598,9
356,8.490957,7.377595,9
357,9.215324,15.316678,9
358,16.063408,17.30219,9
359,9.236394,5.950376,9
360,10.803632,12.41467,9
361,12.836347,16.214693,9
362,10.696968,9.126853,9
363,15.269873,14.467944,9
