,y_pred,y_test,run
69,8.828218,7.70819,8
70,13.7602415,13.460871,8
71,9.350353,9.750627,8
72,8.459224,7.361168,8
73,10.235993,10.306525,8
74,8.831479,9.348733,8
75,15.770142,16.42334,8
76,8.629665,12.422883,8
77,16.076012,13.326374,8
78,15.022027,21.222792,8
79,9.730192,12.256331,8
80,15.303337,20.272187,8
81,12.33924,10.903376,8
82,8.737836,8.554186,8
83,8.692572,11.33858,8
84,13.032932,13.126967,8
85,14.520234,16.414556,8
86,11.804531,15.336413,8
87,9.224782,13.022359,8
88,9.202389,8.87999,8
89,16.389065,15.188569,8
90,8.699973,7.528177,8
91,8.7289,6.361168,8
92,13.649568,11.943759,8
93,15.408725,10.074264,8
94,14.438608,16.456194,8
95,8.848174,6.501254,8
96,10.403321,10.374857,8
97,11.412947,8.976157,8
98,9.998225,10.39117,8
99,13.420738,14.892311,8
100,12.849221,12.942961,8
101,14.477035,17.795003,8
102,10.465779,16.644992,8
103,14.428649,14.514373,8
104,13.617983,11.960757,8
105,15.505208,10.831964,8
106,9.831465,9.586356,8
107,13.590141,11.880789,8
108,14.53392,14.958475,8
109,13.595745,13.59514,8
110,8.711214,9.463267,8
111,12.101742,10.098904,8
112,8.898195,7.152407,8
113,12.47307,13.619666,8
114,12.019599,8.261236,8
115,9.293605,7.100387,8
116,9.995285,10.3201,8
117,8.959121,8.185033,8
118,9.164499,5.584302,8
119,15.368682,16.672484,8
120,8.83869,10.898357,8
121,9.298484,5.800479,8
122,10.697281,10.788272,8
123,10.770807,8.237166,8
124,11.584751,11.007871,8
125,9.487993,11.127766,8
126,8.811857,8.460985,8
127,13.628089,16.121606,8
128,11.572413,7.242756,8
129,15.217222,13.476842,8
130,9.14939,7.456536,8
131,14.810274,11.344056,8
132,14.860404,15.730093,8
133,13.650461,9.55624,8
134,13.517046,14.920146,8
135,12.973362,12.929842,8
136,9.051033,9.934063,8
137,16.505856,17.101756,8
138,15.62339,16.663814,8
139,8.781438,11.007985,8
140,14.265784,20.072895,8
141,10.059434,9.028405,8
142,10.857718,11.582249,8
143,8.521758,16.335843,8
144,12.626821,14.698494,8
145,8.541609,6.544718,8
146,11.354634,12.466575,8
147,9.0721855,12.389915,8
148,11.307254,7.98266,8
149,10.668691,16.406342,8
150,9.544213,7.013347,8
151,11.178692,9.816221,8
152,9.392878,7.79352,8
153,14.631662,17.310403,8
154,8.857077,14.024298,8
155,9.142427,13.30219,8
156,8.922952,7.040497,8
157,13.886818,11.541752,8
158,8.77188,5.712297,8
159,9.050363,11.256445,8
160,8.946206,9.808008,8
161,8.674663,8.212525,8
162,9.960647,15.393908,8
163,12.379147,8.428815,8
164,10.80076,10.925621,8
165,8.849039,5.846452,8
166,14.265491,12.940223,8
167,10.286312,7.940908,8
168,8.741624,6.788386,8
169,10.173317,12.176363,8
170,13.4068,11.087268,8
171,11.793433,13.104608,8
172,12.255292,12.992242,8
173,8.8919525,8.751996,8
174,8.758294,6.971708,8
175,9.382895,8.672484,8
176,8.864529,10.498631,8
177,8.892292,7.401551,8
178,9.784896,7.651266,8
179,9.958103,9.553844,8
180,9.219658,10.10381,8
181,8.596722,5.572667,8
182,12.06469,8.12731,8
183,9.889033,9.707392,8
184,13.831239,9.33493,8
185,14.18743,14.107232,8
186,9.326362,9.022701,8
187,9.240109,10.717659,8
188,11.941303,8.203627,8
189,11.261069,7.99555,8
190,8.841362,6.093429,8
191,8.850651,6.667693,8
192,8.830573,7.371435,8
193,10.205963,6.019507,8
194,8.906156,5.353524,8
195,10.835687,14.857289,8
196,9.307772,13.521218,8
197,8.655447,7.377595,8
198,12.304608,18.832648,8
199,10.100761,14.407711,8
200,11.481858,9.161989,8
201,9.873644,8.866187,8
202,9.750772,11.201574,8
203,9.088305,7.916381,8
204,8.76941,9.862879,8
205,8.946602,8.962696,8
206,15.121594,13.851813,8
207,8.728588,5.674081,8
208,8.733308,6.022245,8
209,15.479485,16.927104,8
210,8.70495,12.625941,8
211,12.335366,7.754734,8
212,11.056966,10.153547,8
213,11.349311,8.852612,8
214,9.301922,9.665639,8
215,8.859696,7.599133,8
216,9.762998,11.875199,8
217,8.759862,7.042892,8
218,13.422437,13.515172,8
219,11.910003,19.782569,8
220,8.704903,9.159251,8
221,13.000141,21.176135,8
222,14.344324,15.582819,8
223,15.994393,13.986082,8
224,8.685267,11.97148,8
225,14.905046,17.928701,8
226,9.939819,12.475359,8
227,9.213459,12.03947,8
228,12.323788,14.564339,8
229,11.644279,9.157084,8
230,13.329935,11.346794,8
231,8.876859,5.805384,8
232,13.629561,14.799224,8
233,8.623087,7.59879,8
234,10.065076,14.29603,8
235,9.191144,7.272872,8
236,13.151746,13.62788,8
237,15.569339,17.940109,8
238,14.746669,17.345995,8
239,15.705612,16.546543,8
240,13.026763,14.963951,8
241,9.019992,8.724503,8
242,12.053088,14.024982,8
243,8.614668,7.560346,8
244,10.987699,18.090691,8
245,15.666312,16.138603,8
246,16.769163,13.994866,8
247,8.896971,6.539698,8
248,12.967515,13.847022,8
249,13.134213,9.219712,8
250,10.654638,6.39174,8
251,9.171489,7.128108,8
252,9.040612,9.271845,8
253,9.222835,9.082477,8
254,8.801492,10.123089,8
255,10.453827,17.124229,8
256,10.064721,15.79101,8
257,8.993968,9.102213,8
258,9.56929,8.256331,8
259,13.012459,15.090006,8
260,8.8404455,6.219256,8
261,15.05652,13.198037,8
262,13.621162,15.965662,8
263,10.361643,10.076317,8
264,15.4871,20.412388,8
265,10.963869,6.386379,8
266,11.27496,7.83185,8
267,9.29281,7.697353,8
268,14.426752,15.172256,8
269,10.740853,7.976386,8
270,9.5160055,8.21743,8
271,12.58203,10.211156,8
272,9.175077,5.578713,8
273,10.879528,11.721879,8
274,11.122176,9.605521,8
275,11.536128,9.756673,8
276,9.294731,9.2577,8
277,8.812623,7.234428,8
278,14.615804,13.121492,8
279,16.474957,13.743098,8
280,8.758129,7.571868,8
281,14.9711,10.144992,8
282,14.268685,15.289869,8
283,13.205054,10.479466,8
284,9.482833,7.31394,8
285,13.168705,13.92083,8
286,9.130618,7.45414,8
287,13.358629,7.64522,8
288,10.114556,7.21013,8
289,12.1595,11.590463,8
290,10.047977,9.036162,8
291,8.917973,6.443874,8
292,11.098492,7.82375,8
293,10.615158,15.138831,8
294,15.677396,19.793178,8
295,8.719859,9.123659,8
296,9.709089,7.856034,8
297,9.37928,9.939995,8
298,8.587827,6.750057,8
299,8.535865,6.087383,8
300,13.268415,12.48072,8
301,10.818457,11.787702,8
302,8.970023,8.018138,8
303,16.023664,17.674652,8
304,14.715795,12.989504,8
305,9.191207,6.292721,8
306,13.088241,13.753935,8
307,12.871211,8.644992,8
308,8.854232,8.737622,8
309,14.26967,9.572781,8
310,9.797717,11.998402,8
311,11.53264,13.088523,8
312,13.033537,10.189253,8
313,11.928864,14.109628,8
314,13.941116,7.842459,8
315,12.466105,19.048939,8
316,8.753852,5.55624,8
317,14.849351,15.032511,8
318,12.5016985,8.786903,8
319,10.609705,14.233059,8
320,12.979887,16.19279,8
321,13.296634,11.705452,8
322,8.639689,12.565023,8
323,8.745336,6.229751,8
324,8.552412,15.029545,8
325,8.99793,5.422085,8
326,9.227517,7.095482,8
327,9.201346,11.97091,8
328,9.443654,8.860825,8
329,8.92002,13.545402,8
330,11.433397,12.239333,8
331,14.743287,11.914099,8
332,10.944401,13.436344,8
333,8.271639,10.344855,8
334,12.662854,15.651266,8
335,13.181586,17.261122,8
336,12.070952,8.674652,8
337,8.968228,12.48574,8
338,8.873022,8.532397,8
339,9.834044,10.282112,8
340,12.409549,11.133127,8
341,9.94831,9.58955,8
342,11.602988,14.361624,8
343,13.353852,16.040041,8
344,8.544079,7.193931,8
345,11.170692,8.979123,8
346,8.90382,8.395847,8
347,13.831065,20.841775,8
348,8.96399,5.469085,8
349,9.094804,8.707506,8
350,8.905729,8.384668,8
351,10.997261,7.656171,8
352,10.61568,8.515856,8
353,11.546764,7.850673,8
354,11.8328705,11.437713,8
355,15.216839,15.987451,8
356,12.958508,6.588409,8
357,10.0334,14.167351,8
358,9.322801,9.176135,8
359,13.729551,14.367214,8
360,16.140575,17.788957,8
361,10.090827,12.464407,8
362,8.846102,9.953228,8
363,14.423116,13.936801,8
0,16.123096,16.951174,9
1,14.958967,14.002737,9
2,8.8682995,5.800479,9
3,9.042623,5.586926,9
4,9.561705,6.508898,9
5,8.453424,6.372689,9
6,10.275235,14.353639,9
7,8.552951,7.732831,9
8,13.912345,15.546657,9
9,9.723889,10.711498,9
10,8.8443775,13.041638,9
11,9.280935,7.339151,9
12,9.095356,7.916381,9
13,8.942544,8.704654,9
14,9.157913,7.193474,9
15,14.984015,13.843714,9
16,9.137238,9.436344,9
17,9.728139,9.488364,9
18,11.972317,13.126967,9
19,10.043277,7.615103,9
20,10.179966,14.542436,9
21,9.638585,7.949121,9
22,14.635042,10.807551,9
23,9.520248,10.876454,9
24,16.356487,19.89984,9
25,14.522159,16.03947,9
26,11.055514,13.652064,9
27,9.3348875,5.370522,9
28,9.9556465,7.683892,9
29,10.202554,7.651266,9
30,9.080794,9.487793,9
31,8.812139,8.644535,9
32,10.220911,11.519849,9
33,10.441491,6.846338,9
34,14.240268,17.564453,9
35,9.126046,6.120807,9
36,8.283236,7.131074,9
37,10.781686,14.79101,9
38,10.7878895,8.852612,9
39,9.706051,12.990075,9
40,9.623982,9.808236,9
41,10.720493,15.87018,9
42,15.95017,20.998174,9
43,13.037574,8.6637,9
44,8.469598,7.489961,9
45,12.320501,9.761464,9
46,9.268131,6.219256,9
47,12.665467,15.158453,9
48,10.174606,6.243896,9
49,12.065578,8.253593,9
50,10.04467,8.13039,9
51,9.196119,10.131759,9
52,9.380663,9.743098,9
53,12.749544,12.448094,9
54,10.283335,7.439767,9
55,14.102059,11.180355,9
56,9.124281,7.439995,9
57,11.268108,12.103011,9
58,9.689786,11.437713,9
59,9.046702,10.104266,9
60,11.980698,11.922313,9
61,11.227326,10.369838,9
62,13.834936,13.936801,9
63,8.783979,5.498631,9
64,10.820278,11.084531,9
65,11.153311,8.798311,9
66,9.008448,10.043805,9
67,10.354956,8.080538,9
68,8.584658,7.966119,9
69,9.748005,14.317362,9
70,8.651549,8.598562,9
71,9.663701,12.52464,9
72,16.774485,17.753365,9
73,11.60266,10.254848,9
74,11.488506,13.312685,9
75,9.182593,6.452201,9
76,9.6509285,8.398129,9
77,15.288732,13.895847,9
78,10.884458,8.14636,9
79,10.216968,9.392083,9
80,10.720021,10.621149,9
81,8.183673,12.422883,9
82,8.976511,5.701232,9
83,11.188198,9.285078,9
84,16.682867,17.468742,9
85,10.194602,7.845083,9
86,12.100703,8.803331,9
87,9.685549,11.100958,9
88,11.573079,12.508213,9
89,8.763116,5.625142,9
90,15.957543,16.42334,9
91,14.333862,13.827743,9
92,9.689067,9.627538,9
93,11.266861,15.084531,9
94,10.669387,13.625142,9
95,9.944272,9.400182,9
96,14.074739,15.888888,9
97,9.718886,11.196212,9
98,9.084756,5.805384,9
99,11.894856,9.052589,9
100,14.179217,13.121492,9
101,10.692691,8.261236,9
102,8.435271,7.042892,9
103,9.034772,8.387177,9
104,10.155851,10.730778,9
105,13.595218,10.547912,9
106,15.603383,16.152292,9
107,9.283766,9.463609,9
108,13.662522,20.1248,9
109,11.797978,16.365845,9
110,13.198855,9.61921,9
111,8.500794,6.550079,9
112,8.9204645,11.806753,9
113,12.714542,19.204882,9
114,13.074719,8.047684,9
115,11.253483,11.787702,9
116,8.665836,7.577458,9
117,15.346211,16.568446,9
118,8.871187,8.460985,9
119,10.145983,8.581679,9
120,10.127696,7.317134,9
121,14.073765,11.678644,9
122,14.577399,14.58031,9
123,12.546656,8.95665,9
124,11.214744,9.939767,9
125,12.270402,16.083732,9
126,8.487273,6.325576,9
127,11.600511,11.163244,9
128,13.281266,14.024982,9
129,10.331694,11.3906,9
130,15.099484,15.903148,9
131,9.282505,7.095482,9
132,12.17812,13.113278,9
133,8.885825,7.823636,9
134,12.858333,13.507529,9
135,9.694259,7.21013,9
136,8.631363,5.422085,9
137,12.331149,14.410449,9
138,9.774904,10.561715,9
139,9.897039,9.838809,9
140,12.552712,11.880789,9
141,9.284836,6.09879,9
142,13.412025,10.471138,9
143,13.731915,16.119438,9
144,8.03258,7.465206,9
145,14.334135,14.369267,9
146,9.325698,8.48323,9
147,15.394958,15.730093,9
148,8.620817,7.371435,9
149,11.323515,11.812799,9
150,10.915689,21.216746,9
151,9.322757,11.280971,9
152,15.667685,16.927104,9
153,9.9794655,7.136093,9
154,9.229794,10.471252,9
155,11.2674885,7.774469,9
156,10.5161085,9.986652,9
157,9.323293,11.177503,9
158,8.525378,6.597193,9
159,8.694313,9.342687,9
160,9.646079,8.737622,9
161,9.074595,5.469085,9
162,13.056317,11.177503,9
163,10.622162,12.5,9
164,10.887557,12.384439,9
165,13.62635,15.265343,9
166,8.461816,6.079853,9
167,8.410226,6.980492,9
168,13.49965,9.759297,9
169,10.554157,7.940908,9
170,9.372123,13.866073,9
171,14.1959305,16.329682,9
172,14.008614,20.841775,9
173,8.288035,11.97148,9
174,9.567684,11.612822,9
175,9.595067,6.02715,9
176,8.727668,11.642596,9
177,9.255921,10.270933,9
178,10.738821,11.127766,9
179,11.198972,8.250741,9
180,9.038862,5.361966,9
181,9.186977,7.754734,9
182,9.782267,8.351471,9
183,10.047334,11.998402,9
184,11.984441,13.019621,9
185,12.537711,12.58704,9
186,9.545966,8.211955,9
187,12.008714,11.758042,9
188,9.031596,8.535021,9
189,10.028655,11.5,9
190,10.27933,9.162559,9
191,15.223719,12.784166,9
192,9.025928,6.443874,9
193,10.841323,7.853524,9
194,9.547022,12.48574,9
195,10.124484,14.857289,9
196,8.909937,6.971708,9
197,9.79063,5.523956,9
198,9.288297,8.21743,9
199,11.256507,9.18663,9
200,12.190022,14.528747,9
201,11.386188,9.633013,9
202,10.124599,9.756673,9
203,9.441333,8.034109,9
204,11.124665,7.333105,9
205,10.712838,9.318161,9
206,9.028172,6.883983,9
207,13.878971,14.533766,9
208,12.497302,12.866301,9
209,8.807713,5.96167,9
210,9.841815,9.862879,9
211,11.305609,13.879876,9
212,8.444703,7.768537,9
213,10.017528,9.176135,9
214,14.5724325,18.39676,9
215,14.009839,11.914099,9
216,10.519224,11.81759,9
217,10.214445,7.374172,9
218,14.427087,13.515172,9
219,9.522022,6.292721,9
220,12.895709,15.174423,9
221,11.236143,10.109171,9
222,9.577639,7.234428,9
223,16.929693,18.654688,9
224,14.270057,13.126853,9
225,8.606823,9.550878,9
226,14.534943,21.176135,9
227,9.394477,9.337326,9
228,13.281063,12.576203,9
229,9.462873,8.959958,9
230,9.218199,13.419803,9
231,9.644614,7.557608,9
232,9.65335,7.590577,9
233,11.815923,11.949691,9
234,8.466362,8.565023,9
235,12.395263,11.346794,9
236,13.066425,13.44182,9
237,10.438268,11.758042,9
238,9.928186,7.976386,9
239,8.933301,8.619895,9
240,11.395099,14.150924,9
241,8.4505625,10.736139,9
242,15.779267,18.895391,9
243,10.146945,11.256445,9
244,9.370755,8.773785,9
245,8.166413,5.548482,9
246,14.218708,13.381473,9
247,14.082386,16.836185,9
248,10.0411415,9.268765,9
249,9.205354,8.781428,9
250,9.693996,11.664955,9
251,11.718673,8.565023,9
252,8.746327,12.037417,9
253,14.511671,13.477412,9
254,8.059617,5.496463,9
255,9.008902,7.796486,9
256,9.301978,5.712297,9
257,14.795108,14.996235,9
258,14.087897,12.291352,9
259,10.753006,7.878393,9
260,14.196865,17.928701,9
261,8.289447,9.775268,9
262,8.980192,5.219484,9
263,11.933136,16.044946,9
264,8.079106,7.361168,9
265,9.619779,6.657312,9
266,10.606576,6.43566,9
267,8.838083,10.522815,9
268,9.165876,8.365274,9
269,10.592803,10.051791,9
270,10.829934,12.537759,9
271,18.233004,7.226899,9
272,8.583691,6.421857,9
273,15.056363,14.640543,9
274,9.050149,9.934633,9
275,15.52895,15.032511,9
276,9.357665,12.48574,9
277,11.676283,10.062742,9
278,8.193936,10.205795,9
279,12.970486,13.605521,9
280,13.823175,8.597992,9
281,9.292538,10.044147,9
282,16.274292,14.115446,9
283,10.900998,11.409765,9
284,11.210702,11.341889,9
285,9.805932,9.647159,9
286,14.53215,12.521332,9
287,10.406139,6.769678,9
288,9.963735,10.925165,9
289,9.060444,11.654004,9
290,9.810351,17.124229,9
291,9.778555,10.073807,9
292,12.1815815,16.644992,9
293,9.646542,9.986196,9
294,11.642182,13.750627,9
295,13.635531,16.124914,9
296,13.960691,14.462468,9
297,9.474921,6.69838,9
298,15.476953,12.841546,9
299,8.796707,10.468628,9
300,13.542247,8.445357,9
301,11.502711,9.161989,9
302,16.363174,13.326374,9
303,10.084159,9.430527,9
304,8.7470045,7.382386,9
305,11.03156,11.286675,9
306,8.4778595,11.818161,9
307,10.874171,9.14271,9
308,9.48282,15.142026,9
309,16.301554,20.820328,9
310,9.262966,12.541067,9
311,8.717684,10.096052,9
312,11.199509,10.013575,9
313,11.628836,7.456422,9
314,10.6434145,7.826488,9
315,9.162347,5.337668,9
316,13.095729,14.564339,9
317,8.60158,7.407141,9
318,10.257585,10.53696,9
319,9.83532,11.429614,9
320,10.804244,9.244581,9
321,9.278158,7.037987,9
322,10.483035,8.546087,9
323,15.353246,19.732831,9
324,15.908012,18.328884,9
325,10.217226,6.449349,9
326,15.591228,9.961898,9
327,8.73488,7.579968,9
328,14.47753,9.58088,9
329,8.465342,6.635523,9
330,10.727159,11.960073,9
331,15.529953,15.648414,9
332,8.66456,5.198037,9
333,9.586544,8.63963,9
334,8.831189,7.774469,9
335,8.774181,11.752566,9
336,8.578772,8.546543,9
337,10.568551,5.682295,9
338,10.815252,11.270704,9
339,10.112363,8.797969,9
340,9.58808,9.463153,9
341,14.288867,14.958475,9
342,9.219272,11.374743,9
343,15.712926,17.066621,9
344,14.608217,14.107232,9
345,13.370495,13.603239,9
346,8.861319,7.749828,9
347,12.448924,11.68355,9
348,13.780445,14.892311,9
349,12.443447,9.959274,9
350,10.555064,8.201003,9
351,8.640289,9.441364,9
352,9.425942,6.339265,9
353,15.642673,14.065936,9
354,11.575426,10.830025,9
355,15.077396,13.219598,9
356,8.23056,7.377595,9
357,11.853638,15.316678,9
358,16.20382,17.30219,9
359,9.605884,5.950376,9
360,10.999,12.41467,9
361,12.065045,16.214693,9
362,15.726408,9.126853,9
363,14.765182,14.467944,9
