,y_pred,y_test,run
74,11.263758,9.348733,8
75,11.263845,16.42334,8
76,11.26358,12.422883,8
77,11.263976,13.326374,8
78,11.263859,21.222792,8
79,11.263368,12.256331,8
80,11.263888,20.272187,8
81,11.263714,10.903376,8
82,11.263531,8.554186,8
83,11.263317,11.33858,8
84,11.263691,13.126967,8
85,11.263738,16.414556,8
86,11.263726,15.336413,8
87,11.263438,13.022359,8
88,11.26342,8.87999,8
89,11.2637825,15.188569,8
90,11.263396,7.528177,8
91,11.263469,6.361168,8
92,11.263809,11.943759,8
93,11.263794,10.074264,8
94,11.26387,16.456194,8
95,11.263614,6.501254,8
96,11.263623,10.374857,8
97,11.263689,8.976157,8
98,11.2639475,10.39117,8
99,11.263717,14.892311,8
100,11.263747,12.942961,8
101,11.263726,17.795003,8
102,11.263583,16.644992,8
103,11.263586,14.514373,8
104,11.263768,11.960757,8
105,11.26383,10.831964,8
106,11.263746,9.586356,8
107,11.263733,11.880789,8
108,11.263714,14.958475,8
109,11.2638445,13.59514,8
110,11.263484,9.463267,8
111,11.263788,10.098904,8
112,11.263397,7.152407,8
113,11.263718,13.619666,8
114,11.263601,8.261236,8
115,11.263583,7.100387,8
116,11.263717,10.3201,8
117,11.263689,8.185033,8
118,11.263674,5.584302,8
119,11.2638445,16.672484,8
120,11.263442,10.898357,8
121,11.263719,5.800479,8
122,11.263784,10.788272,8
123,11.2635565,8.237166,8
124,11.2636595,11.007871,8
125,11.26382,11.127766,8
126,11.263416,8.460985,8
127,11.263888,16.121606,8
128,11.263673,7.242756,8
129,11.2638,13.476842,8
130,11.263649,7.456536,8
131,11.263855,11.344056,8
132,11.263859,15.730093,8
133,11.263643,9.55624,8
134,11.263794,14.920146,8
135,11.2637825,12.929842,8
136,11.263636,9.934063,8
137,11.263965,17.101756,8
138,11.2639,16.663814,8
139,11.263278,11.007985,8
140,11.263745,20.072895,8
141,11.263707,9.028405,8
142,11.263458,11.582249,8
143,11.263111,16.335843,8
144,11.263752,14.698494,8
145,11.263279,6.544718,8
146,11.263612,12.466575,8
147,11.263632,12.389915,8
148,11.263709,7.98266,8
149,11.263617,16.406342,8
150,11.263749,7.013347,8
151,11.263656,9.816221,8
152,11.26373,7.79352,8
153,11.263941,17.310403,8
154,11.263675,14.024298,8
155,11.263787,13.30219,8
156,11.26342,7.040497,8
157,11.263754,11.541752,8
158,11.263423,5.712297,8
159,11.263735,11.256445,8
160,11.263658,9.808008,8
161,11.26306,8.212525,8
162,11.263603,15.393908,8
163,11.263391,8.428815,8
164,11.263655,10.925621,8
165,11.263604,5.846452,8
166,11.263784,12.940223,8
167,11.263647,7.940908,8
168,11.263349,6.788386,8
169,11.263893,12.176363,8
170,11.263688,11.087268,8
171,11.263799,13.104608,8
172,11.263749,12.992242,8
173,11.263496,8.751996,8
174,11.26333,6.971708,8
175,11.263508,8.672484,8
176,11.263709,10.498631,8
177,11.263599,7.401551,8
178,11.263721,7.651266,8
179,11.263645,9.553844,8
180,11.263632,10.10381,8
181,11.263371,5.572667,8
182,11.263779,8.12731,8
183,11.263734,9.707392,8
184,11.263877,9.33493,8
185,11.263708,14.107232,8
186,11.263638,9.022701,8
187,11.263675,10.717659,8
188,11.263698,8.203627,8
189,11.263744,7.99555,8
190,11.263428,6.093429,8
191,11.263691,6.667693,8
192,11.263649,7.371435,8
193,11.263699,6.019507,8
194,11.263823,5.353524,8
195,11.263717,14.857289,8
196,11.263613,13.521218,8
197,11.263493,7.377595,8
198,11.263575,18.832648,8
199,11.263624,14.407711,8
200,11.263746,9.161989,8
201,11.263718,8.866187,8
202,11.263662,11.201574,8
203,11.263536,7.916381,8
204,11.263218,9.862879,8
205,11.263549,8.962696,8
206,11.2637,13.851813,8
207,11.263356,5.674081,8
208,11.263394,6.022245,8
209,11.263974,16.927104,8
210,11.263803,12.625941,8
211,11.263935,7.754734,8
212,11.263769,10.153547,8
213,11.263691,8.852612,8
214,11.263741,9.665639,8
215,11.263572,7.599133,8
216,11.263644,11.875199,8
217,11.263453,7.042892,8
218,11.2638235,13.515172,8
219,11.263808,19.782569,8
220,11.263485,9.159251,8
221,11.263682,21.176135,8
222,11.263627,15.582819,8
223,11.263811,13.986082,8
224,11.263455,11.97148,8
225,11.26384,17.928701,8
226,11.263628,12.475359,8
227,11.263749,12.03947,8
228,11.263755,14.564339,8
229,11.263747,9.157084,8
230,11.26339,11.346794,8
231,11.263568,5.805384,8
232,11.263697,14.799224,8
233,11.263352,7.59879,8
234,11.263607,14.29603,8
235,11.263624,7.272872,8
236,11.263958,13.62788,8
237,11.263784,17.940109,8
238,11.263794,17.345995,8
239,11.263809,16.546543,8
240,11.263636,14.963951,8
241,11.263567,8.724503,8
242,11.263793,14.024982,8
243,11.263205,7.560346,8
244,11.263718,18.090691,8
245,11.2638855,16.138603,8
246,11.26409,13.994866,8
247,11.263629,6.539698,8
248,11.26375,13.847022,8
249,11.263868,9.219712,8
250,11.263746,6.39174,8
251,11.263827,7.128108,8
252,11.263563,9.271845,8
253,11.263617,9.082477,8
254,11.263364,10.123089,8
255,11.2637005,17.124229,8
256,11.263701,15.79101,8
257,11.263624,9.102213,8
258,11.263555,8.256331,8
259,11.263778,15.090006,8
260,11.263489,6.219256,8
261,11.263926,13.198037,8
262,11.263784,15.965662,8
263,11.263608,10.076317,8
264,11.263724,20.412388,8
265,11.263508,6.386379,8
266,11.263572,7.83185,8
267,11.263713,7.697353,8
268,11.2638035,15.172256,8
269,11.263732,7.976386,8
270,11.263671,8.21743,8
271,11.263777,10.211156,8
272,11.263441,5.578713,8
273,11.263614,11.721879,8
274,11.263586,9.605521,8
275,11.263884,9.756673,8
276,11.263402,9.2577,8
277,11.263516,7.234428,8
278,11.263763,13.121492,8
279,11.263796,13.743098,8
280,11.263509,7.571868,8
281,11.263782,10.144992,8
282,11.263728,15.289869,8
283,11.2638235,10.479466,8
284,11.263649,7.31394,8
285,11.263642,13.92083,8
286,11.263641,7.45414,8
287,11.263668,7.64522,8
288,11.263506,7.21013,8
289,11.263741,11.590463,8
290,11.26379,9.036162,8
291,11.263453,6.443874,8
292,11.263729,7.82375,8
293,11.263495,15.138831,8
294,11.264027,19.793178,8
295,11.26337,9.123659,8
296,11.2638,7.856034,8
297,11.263794,9.939995,8
298,11.262933,6.750057,8
299,11.263424,6.087383,8
300,11.263845,12.48072,8
301,11.263592,11.787702,8
302,11.263559,8.018138,8
303,11.263843,17.674652,8
304,11.263818,12.989504,8
305,11.263622,6.292721,8
306,11.263711,13.753935,8
307,11.263751,8.644992,8
308,11.263395,8.737622,8
309,11.263642,9.572781,8
310,11.263601,11.998402,8
311,11.263689,13.088523,8
312,11.263659,10.189253,8
313,11.263685,14.109628,8
314,11.263699,7.842459,8
315,11.263727,19.048939,8
316,11.263445,5.55624,8
317,11.263785,15.032511,8
318,11.2636595,8.786903,8
319,11.263598,14.233059,8
320,11.263812,16.19279,8
321,11.263686,11.705452,8
322,11.263669,12.565023,8
323,11.263495,6.229751,8
324,11.263244,15.029545,8
325,11.2637825,5.422085,8
326,11.263742,7.095482,8
327,11.26363,11.97091,8
328,11.263757,8.860825,8
329,11.263699,13.545402,8
330,11.263779,12.239333,8
331,11.263842,11.914099,8
332,11.263807,13.436344,8
333,11.262364,10.344855,8
334,11.263585,15.651266,8
335,11.263733,17.261122,8
336,11.263823,8.674652,8
337,11.263486,12.48574,8
338,11.263722,8.532397,8
339,11.263632,10.282112,8
340,11.2636,11.133127,8
341,11.263646,9.58955,8
342,11.263539,14.361624,8
343,11.263729,16.040041,8
344,11.263078,7.193931,8
345,11.263717,8.979123,8
346,11.263549,8.395847,8
347,11.26378,20.841775,8
348,11.263753,5.469085,8
349,11.263565,8.707506,8
350,11.263758,8.384668,8
351,11.263661,7.656171,8
352,11.263827,8.515856,8
353,11.263731,7.850673,8
354,11.263998,11.437713,8
355,11.2637,15.987451,8
356,11.263594,6.588409,8
357,11.2636385,14.167351,8
358,11.263548,9.176135,8
359,11.263628,14.367214,8
360,11.263906,17.788957,8
361,11.26378,12.464407,8
362,11.263396,9.953228,8
363,11.263742,13.936801,8
0,11.382761,16.951174,9
1,11.382615,14.002737,9
2,11.382704,5.800479,9
3,11.382042,5.586926,9
4,11.3822775,6.508898,9
5,11.382536,6.372689,9
6,11.382444,14.353639,9
7,11.382054,7.732831,9
8,11.382672,15.546657,9
9,11.382457,10.711498,9
10,11.38224,13.041638,9
11,11.382237,7.339151,9
12,11.382523,7.916381,9
13,11.382341,8.704654,9
14,11.382205,7.193474,9
15,11.382582,13.843714,9
16,11.382463,9.436344,9
17,11.382366,9.488364,9
18,11.382606,13.126967,9
19,11.382006,7.615103,9
20,11.382543,14.542436,9
21,11.382606,7.949121,9
22,11.382723,10.807551,9
23,11.382923,10.876454,9
24,11.382777,19.89984,9
25,11.382739,16.03947,9
26,11.382483,13.652064,9
27,11.382613,5.370522,9
28,11.382665,7.683892,9
29,11.382694,7.651266,9
30,11.381847,9.487793,9
31,11.382506,8.644535,9
32,11.382799,11.519849,9
33,11.38283,6.846338,9
34,11.38246,17.564453,9
35,11.382352,6.120807,9
36,11.382565,7.131074,9
37,11.382655,14.79101,9
38,11.38257,8.852612,9
39,11.382495,12.990075,9
40,11.382039,9.808236,9
41,11.382215,15.87018,9
42,11.383086,20.998174,9
43,11.3828945,8.6637,9
44,11.382296,7.489961,9
45,11.382844,9.761464,9
46,11.382261,6.219256,9
47,11.382755,15.158453,9
48,11.38278,6.243896,9
49,11.382521,8.253593,9
50,11.382341,8.13039,9
51,11.3821535,10.131759,9
52,11.38233,9.743098,9
53,11.382655,12.448094,9
54,11.38277,7.439767,9
55,11.382684,11.180355,9
56,11.381709,7.439995,9
57,11.382177,12.103011,9
58,11.382507,11.437713,9
59,11.381902,10.104266,9
60,11.382881,11.922313,9
61,11.382689,10.369838,9
62,11.382735,13.936801,9
63,11.382314,5.498631,9
64,11.38261,11.084531,9
65,11.382427,8.798311,9
66,11.382843,10.043805,9
67,11.382679,8.080538,9
68,11.382365,7.966119,9
69,11.382195,14.317362,9
70,11.38279,8.598562,9
71,11.382903,12.52464,9
72,11.382905,17.753365,9
73,11.38262,10.254848,9
74,11.381881,13.312685,9
75,11.382443,6.452201,9
76,11.382618,8.398129,9
77,11.38304,13.895847,9
78,11.382892,8.14636,9
79,11.382599,9.392083,9
80,11.382698,10.621149,9
81,11.382171,12.422883,9
82,11.382555,5.701232,9
83,11.382554,9.285078,9
84,11.382488,17.468742,9
85,11.382309,7.845083,9
86,11.382699,8.803331,9
87,11.38234,11.100958,9
88,11.382533,12.508213,9
89,11.382457,5.625142,9
90,11.382961,16.42334,9
91,11.382788,13.827743,9
92,11.382558,9.627538,9
93,11.3825,15.084531,9
94,11.382455,13.625142,9
95,11.382689,9.400182,9
96,11.382718,15.888888,9
97,11.38219,11.196212,9
98,11.382918,5.805384,9
99,11.382882,9.052589,9
100,11.382496,13.121492,9
101,11.382485,8.261236,9
102,11.382044,7.042892,9
103,11.382414,8.387177,9
104,11.3821745,10.730778,9
105,11.382814,10.547912,9
106,11.382733,16.152292,9
107,11.382204,9.463609,9
108,11.382749,20.1248,9
109,11.382639,16.365845,9
110,11.38277,9.61921,9
111,11.382152,6.550079,9
112,11.38242,11.806753,9
113,11.382428,19.204882,9
114,11.382723,8.047684,9
115,11.382496,11.787702,9
116,11.382552,7.577458,9
117,11.382897,16.568446,9
118,11.381743,8.460985,9
119,11.382723,8.581679,9
120,11.382011,7.317134,9
121,11.382662,11.678644,9
122,11.382689,14.58031,9
123,11.3827715,8.95665,9
124,11.383027,9.939767,9
125,11.382462,16.083732,9
126,11.381833,6.325576,9
127,11.382697,11.163244,9
128,11.38269,14.024982,9
129,11.382601,11.3906,9
130,11.382761,15.903148,9
131,11.3829775,7.095482,9
132,11.3829,13.113278,9
133,11.3824215,7.823636,9
134,11.382707,13.507529,9
135,11.382365,7.21013,9
136,11.382726,5.422085,9
137,11.382602,14.410449,9
138,11.38243,10.561715,9
139,11.382409,9.838809,9
140,11.382872,11.880789,9
141,11.382477,6.09879,9
142,11.382811,10.471138,9
143,11.382782,16.119438,9
144,11.381751,7.465206,9
145,11.382934,14.369267,9
146,11.382779,8.48323,9
147,11.38271,15.730093,9
148,11.382605,7.371435,9
149,11.382085,11.812799,9
150,11.382689,21.216746,9
151,11.382675,11.280971,9
152,11.38321,16.927104,9
153,11.382222,7.136093,9
154,11.382125,10.471252,9
155,11.3828335,7.774469,9
156,11.382377,9.986652,9
157,11.381982,11.177503,9
158,11.381699,6.597193,9
159,11.382384,9.342687,9
160,11.382587,8.737622,9
161,11.383116,5.469085,9
162,11.382786,11.177503,9
163,11.38245,12.5,9
164,11.383001,12.384439,9
165,11.3830595,15.265343,9
166,11.382176,6.079853,9
167,11.382155,6.980492,9
168,11.382648,9.759297,9
169,11.382471,7.940908,9
170,11.38209,13.866073,9
171,11.382511,16.329682,9
172,11.382563,20.841775,9
173,11.382012,11.97148,9
174,11.38257,11.612822,9
175,11.382692,6.02715,9
176,11.38231,11.642596,9
177,11.382506,10.270933,9
178,11.382711,11.127766,9
179,11.382847,8.250741,9
180,11.382853,5.361966,9
181,11.382849,7.754734,9
182,11.382482,8.351471,9
183,11.382362,11.998402,9
184,11.382597,13.019621,9
185,11.382658,12.58704,9
186,11.382016,8.211955,9
187,11.382697,11.758042,9
188,11.382539,8.535021,9
189,11.382411,11.5,9
190,11.382441,9.162559,9
191,11.382693,12.784166,9
192,11.382301,6.443874,9
193,11.382749,7.853524,9
194,11.382165,12.48574,9
195,11.383056,14.857289,9
196,11.381505,6.971708,9
197,11.382229,5.523956,9
198,11.382563,8.21743,9
199,11.382693,9.18663,9
200,11.382557,14.528747,9
201,11.382655,9.633013,9
202,11.382629,9.756673,9
203,11.382313,8.034109,9
204,11.382739,7.333105,9
205,11.382601,9.318161,9
206,11.382358,6.883983,9
207,11.382662,14.533766,9
208,11.382369,12.866301,9
209,11.382426,5.96167,9
210,11.382277,9.862879,9
211,11.382651,13.879876,9
212,11.382989,7.768537,9
213,11.382377,9.176135,9
214,11.382677,18.39676,9
215,11.382537,11.914099,9
216,11.381891,11.81759,9
217,11.3826,7.374172,9
218,11.382464,13.515172,9
219,11.382503,6.292721,9
220,11.382284,15.174423,9
221,11.382651,10.109171,9
222,11.381978,7.234428,9
223,11.383007,18.654688,9
224,11.382596,13.126853,9
225,11.381863,9.550878,9
226,11.382572,21.176135,9
227,11.381667,9.337326,9
228,11.382428,12.576203,9
229,11.382621,8.959958,9
230,11.382724,13.419803,9
231,11.382513,7.557608,9
232,11.382586,7.590577,9
233,11.383234,11.949691,9
234,11.382519,8.565023,9
235,11.381962,11.346794,9
236,11.382899,13.44182,9
237,11.382216,11.758042,9
238,11.382685,7.976386,9
239,11.382162,8.619895,9
240,11.382396,14.150924,9
241,11.382046,10.736139,9
242,11.382684,18.895391,9
243,11.382325,11.256445,9
244,11.38298,8.773785,9
245,11.381379,5.548482,9
246,11.38257,13.381473,9
247,11.382449,16.836185,9
248,11.382428,9.268765,9
249,11.382751,8.781428,9
250,11.382118,11.664955,9
251,11.382312,8.565023,9
252,11.382018,12.037417,9
253,11.382771,13.477412,9
254,11.382156,5.496463,9
255,11.3826275,7.796486,9
256,11.382017,5.712297,9
257,11.38306,14.996235,9
258,11.382478,12.291352,9
259,11.382861,7.878393,9
260,11.382499,17.928701,9
261,11.381714,9.775268,9
262,11.382529,5.219484,9
263,11.382611,16.044946,9
264,11.381843,7.361168,9
265,11.382383,6.657312,9
266,11.382863,6.43566,9
267,11.381744,10.522815,9
268,11.382135,8.365274,9
269,11.382881,10.051791,9
270,11.382527,12.537759,9
271,11.383254,7.226899,9
272,11.382108,6.421857,9
273,11.382385,14.640543,9
274,11.381752,9.934633,9
275,11.382897,15.032511,9
276,11.38199,12.48574,9
277,11.383004,10.062742,9
278,11.381879,10.205795,9
279,11.382666,13.605521,9
280,11.382838,8.597992,9
281,11.381384,10.044147,9
282,11.382996,14.115446,9
283,11.382471,11.409765,9
284,11.382817,11.341889,9
285,11.382698,9.647159,9
286,11.382928,12.521332,9
287,11.382151,6.769678,9
288,11.382684,10.925165,9
289,11.382586,11.654004,9
290,11.3822155,17.124229,9
291,11.382975,10.073807,9
292,11.382228,16.644992,9
293,11.382293,9.986196,9
294,11.382541,13.750627,9
295,11.382762,16.124914,9
296,11.38241,14.462468,9
297,11.381944,6.69838,9
298,11.383017,12.841546,9
299,11.382532,10.468628,9
300,11.382888,8.445357,9
301,11.382667,9.161989,9
302,11.383098,13.326374,9
303,11.3824625,9.430527,9
304,11.382531,7.382386,9
305,11.382208,11.286675,9
306,11.382621,11.818161,9
307,11.38275,9.14271,9
308,11.381737,15.142026,9
309,11.383012,20.820328,9
310,11.382985,12.541067,9
311,11.382351,10.096052,9
312,11.382802,10.013575,9
313,11.382819,7.456422,9
314,11.382522,7.826488,9
315,11.382916,5.337668,9
316,11.382751,14.564339,9
317,11.382167,7.407141,9
318,11.382979,10.53696,9
319,11.381421,11.429614,9
320,11.382432,9.244581,9
321,11.382439,7.037987,9
322,11.382609,8.546087,9
323,11.382639,19.732831,9
324,11.382721,18.328884,9
325,11.382239,6.449349,9
326,11.382887,9.961898,9
327,11.38225,7.579968,9
328,11.382187,9.58088,9
329,11.382002,6.635523,9
330,11.382756,11.960073,9
331,11.382392,15.648414,9
332,11.3814945,5.198037,9
333,11.382317,8.63963,9
334,11.382366,7.774469,9
335,11.382126,11.752566,9
336,11.38188,8.546543,9
337,11.382756,5.682295,9
338,11.381619,11.270704,9
339,11.382471,8.797969,9
340,11.382003,9.463153,9
341,11.382729,14.958475,9
342,11.382339,11.374743,9
343,11.382869,17.066621,9
344,11.382501,14.107232,9
345,11.382493,13.603239,9
346,11.381813,7.749828,9
347,11.3823,11.68355,9
348,11.382755,14.892311,9
349,11.382902,9.959274,9
350,11.382528,8.201003,9
351,11.3821535,9.441364,9
352,11.382078,6.339265,9
353,11.382713,14.065936,9
354,11.382505,10.830025,9
355,11.382821,13.219598,9
356,11.382159,7.377595,9
357,11.382815,15.316678,9
358,11.382978,17.30219,9
359,11.382464,5.950376,9
360,11.382525,12.41467,9
361,11.3824625,16.214693,9
362,11.382394,9.126853,9
363,11.382722,14.467944,9
