,y_pred,y_test,run
56,8.520781,8.74093,8
57,14.399644,14.112023,8
58,9.088133,8.253479,8
59,9.750555,11.738877,8
60,13.354643,14.526009,8
61,10.235782,10.372804,8
62,7.6594105,8.053274,8
63,17.395535,17.07164,8
64,8.939724,9.824549,8
65,9.684587,10.916951,8
66,7.4309864,7.85649,8
67,9.810741,11.752566,8
68,8.273418,10.421514,8
69,7.128756,7.70819,8
70,12.646854,13.460871,8
71,9.067897,9.750627,8
72,6.9679346,7.361168,8
73,9.6815405,10.306525,8
74,6.8177967,9.348733,8
75,16.16875,16.42334,8
76,8.677234,12.422883,8
77,13.162247,13.326374,8
78,14.205231,21.222792,8
79,9.140755,12.256331,8
80,17.303883,20.272187,8
81,10.28902,10.903376,8
82,7.2556705,8.554186,8
83,10.108303,11.33858,8
84,12.663902,13.126967,8
85,12.485909,16.414556,8
86,11.999067,15.336413,8
87,9.120344,13.022359,8
88,9.178662,8.87999,8
89,17.828674,15.188569,8
90,6.4466143,7.528177,8
91,6.279783,6.361168,8
92,10.355181,11.943759,8
93,12.541982,10.074264,8
94,14.794678,16.456194,8
95,6.959354,6.501254,8
96,7.3155274,10.374857,8
97,8.368922,8.976157,8
98,9.753747,10.39117,8
99,15.839043,14.892311,8
100,13.049455,12.942961,8
101,16.207024,17.795003,8
102,13.39963,16.644992,8
103,9.118529,14.514373,8
104,14.424622,11.960757,8
105,12.480382,10.831964,8
106,8.746587,9.586356,8
107,13.083274,11.880789,8
108,14.100854,14.958475,8
109,10.9036875,13.59514,8
110,7.249055,9.463267,8
111,10.229828,10.098904,8
112,7.876748,7.152407,8
113,10.865556,13.619666,8
114,9.317744,8.261236,8
115,7.2591186,7.100387,8
116,8.880714,10.3201,8
117,7.2282705,8.185033,8
118,7.8319316,5.584302,8
119,15.305144,16.672484,8
120,8.291028,10.898357,8
121,7.364481,5.800479,8
122,8.660791,10.788272,8
123,8.6505,8.237166,8
124,13.077821,11.007871,8
125,8.202842,11.127766,8
126,7.183852,8.460985,8
127,11.489694,16.121606,8
128,8.003623,7.242756,8
129,13.100542,13.476842,8
130,7.3202343,7.456536,8
131,9.801372,11.344056,8
132,12.9389,15.730093,8
133,10.151086,9.55624,8
134,15.155494,14.920146,8
135,9.46469,12.929842,8
136,7.5130105,9.934063,8
137,16.158285,17.101756,8
138,16.800385,16.663814,8
139,8.732875,11.007985,8
140,12.731715,20.072895,8
141,8.147252,9.028405,8
142,13.241315,11.582249,8
143,8.179342,16.335843,8
144,11.250167,14.698494,8
145,7.636517,6.544718,8
146,11.426503,12.466575,8
147,7.4128942,12.389915,8
148,9.163384,7.98266,8
149,12.322369,16.406342,8
150,8.306268,7.013347,8
151,8.844895,9.816221,8
152,7.6492047,7.79352,8
153,16.041456,17.310403,8
154,7.6015835,14.024298,8
155,8.598438,13.30219,8
156,6.839101,7.040497,8
157,11.969169,11.541752,8
158,7.4598994,5.712297,8
159,7.6466675,11.256445,8
160,7.1194987,9.808008,8
161,7.283369,8.212525,8
162,11.19706,15.393908,8
163,7.784655,8.428815,8
164,8.621344,10.925621,8
165,6.8265405,5.846452,8
166,12.695244,12.940223,8
167,8.698532,7.940908,8
168,7.1760826,6.788386,8
169,8.992628,12.176363,8
170,13.64736,11.087268,8
171,10.242183,13.104608,8
172,11.976365,12.992242,8
173,7.982362,8.751996,8
174,9.692895,6.971708,8
175,10.240979,8.672484,8
176,7.618198,10.498631,8
177,6.992365,7.401551,8
178,9.218789,7.651266,8
179,9.004594,9.553844,8
180,11.488901,10.10381,8
181,6.9500713,5.572667,8
182,8.4198675,8.12731,8
183,8.142703,9.707392,8
184,7.9308176,9.33493,8
185,14.759507,14.107232,8
186,9.687809,9.022701,8
187,9.850857,10.717659,8
188,9.9127,8.203627,8
189,8.119631,7.99555,8
190,8.153865,6.093429,8
191,6.8722696,6.667693,8
192,7.062439,7.371435,8
193,8.408254,6.019507,8
194,6.380175,5.353524,8
195,11.750565,14.857289,8
196,11.724923,13.521218,8
197,7.196034,7.377595,8
198,13.390831,18.832648,8
199,12.449006,14.407711,8
200,8.94107,9.161989,8
201,9.510296,8.866187,8
202,8.699953,11.201574,8
203,8.70419,7.916381,8
204,8.198501,9.862879,8
205,7.78119,8.962696,8
206,12.55073,13.851813,8
207,6.848821,5.674081,8
208,6.716588,6.022245,8
209,10.066017,16.927104,8
210,10.195249,12.625941,8
211,7.5116196,7.754734,8
212,10.952624,10.153547,8
213,9.850634,8.852612,8
214,9.4549055,9.665639,8
215,6.704586,7.599133,8
216,10.912355,11.875199,8
217,6.8871217,7.042892,8
218,11.544692,13.515172,8
219,13.643482,19.782569,8
220,7.391986,9.159251,8
221,15.303156,21.176135,8
222,12.347249,15.582819,8
223,12.298825,13.986082,8
224,10.443699,11.97148,8
225,15.055452,17.928701,8
226,11.644127,12.475359,8
227,9.125923,12.03947,8
228,14.375449,14.564339,8
229,8.332601,9.157084,8
230,8.099684,11.346794,8
231,9.4737425,5.805384,8
232,13.4879465,14.799224,8
233,10.9815,7.59879,8
234,11.2928705,14.29603,8
235,8.480721,7.272872,8
236,8.437959,13.62788,8
237,16.21357,17.940109,8
238,14.369241,17.345995,8
239,12.240122,16.546543,8
240,14.384432,14.963951,8
241,7.488848,8.724503,8
242,14.590254,14.024982,8
243,11.321274,7.560346,8
244,12.171504,18.090691,8
245,13.986382,16.138603,8
246,14.918899,13.994866,8
247,6.9350886,6.539698,8
248,12.925493,13.847022,8
249,11.802445,9.219712,8
250,8.099672,6.39174,8
251,9.765712,7.128108,8
252,9.290534,9.271845,8
253,7.17808,9.082477,8
254,8.664352,10.123089,8
255,13.779526,17.124229,8
256,10.528403,15.79101,8
257,8.335943,9.102213,8
258,9.019609,8.256331,8
259,12.354839,15.090006,8
260,7.6589017,6.219256,8
261,14.749517,13.198037,8
262,15.757003,15.965662,8
263,7.6395364,10.076317,8
264,17.347363,20.412388,8
265,8.16716,6.386379,8
266,7.2598004,7.83185,8
267,7.187008,7.697353,8
268,12.863155,15.172256,8
269,8.04674,7.976386,8
270,7.610541,8.21743,8
271,10.023434,10.211156,8
272,7.8711653,5.578713,8
273,12.597351,11.721879,8
274,11.422677,9.605521,8
275,7.2767744,9.756673,8
276,8.337248,9.2577,8
277,6.750437,7.234428,8
278,13.444208,13.121492,8
279,14.837018,13.743098,8
280,8.6200485,7.571868,8
281,8.0596,10.144992,8
282,12.7074585,15.289869,8
283,8.098648,10.479466,8
284,7.5488696,7.31394,8
285,13.115015,13.92083,8
286,7.0245633,7.45414,8
287,8.328824,7.64522,8
288,8.928962,7.21013,8
289,8.398728,11.590463,8
290,8.281978,9.036162,8
291,7.2011175,6.443874,8
292,8.4815645,7.82375,8
293,12.034135,15.138831,8
294,17.559002,19.793178,8
295,7.5874987,9.123659,8
296,7.4408035,7.856034,8
297,11.658403,9.939995,8
298,7.844702,6.750057,8
299,7.161203,6.087383,8
300,12.579806,12.48072,8
301,10.108344,11.787702,8
302,8.005862,8.018138,8
303,18.149559,17.674652,8
304,15.351568,12.989504,8
305,6.906666,6.292721,8
306,14.017435,13.753935,8
307,8.208361,8.644992,8
308,8.297288,8.737622,8
309,11.329571,9.572781,8
310,9.374572,11.998402,8
311,9.429122,13.088523,8
312,10.427143,10.189253,8
313,10.763705,14.109628,8
314,9.0447645,7.842459,8
315,13.707596,19.048939,8
316,6.9265285,5.55624,8
317,14.166982,15.032511,8
318,8.400627,8.786903,8
319,9.444427,14.233059,8
320,14.62929,16.19279,8
321,8.825467,11.705452,8
322,8.704334,12.565023,8
323,7.3877397,6.229751,8
324,16.645075,15.029545,8
325,7.1237783,5.422085,8
326,9.251943,7.095482,8
327,7.653065,11.97091,8
328,11.48309,8.860825,8
329,7.548673,13.545402,8
330,9.738244,12.239333,8
331,10.927952,11.914099,8
332,10.77915,13.436344,8
333,7.878177,10.344855,8
334,12.129678,15.651266,8
335,11.525303,17.261122,8
336,9.944811,8.674652,8
337,10.869542,12.48574,8
338,9.553944,8.532397,8
339,13.242883,10.282112,8
340,10.753054,11.133127,8
341,8.860306,9.58955,8
342,12.742692,14.361624,8
343,14.673238,16.040041,8
344,7.919675,7.193931,8
345,11.413315,8.979123,8
346,9.173444,8.395847,8
347,14.480632,20.841775,8
348,7.2700543,5.469085,8
349,7.514307,8.707506,8
350,7.4294024,8.384668,8
351,8.775984,7.656171,8
352,9.292382,8.515856,8
353,9.239781,7.850673,8
354,7.8056564,11.437713,8
355,12.102158,15.987451,8
356,9.403212,6.588409,8
357,10.396126,14.167351,8
358,8.57004,9.176135,8
359,15.546717,14.367214,8
360,14.178335,17.788957,8
361,7.9930415,12.464407,8
362,7.198445,9.953228,8
363,13.858799,13.936801,8
0,18.515549,16.951174,9
1,14.987761,14.002737,9
2,8.028229,5.800479,9
3,8.609474,5.586926,9
4,8.187279,6.508898,9
5,7.5765166,6.372689,9
6,11.722249,14.353639,9
7,7.427686,7.732831,9
8,13.953772,15.546657,9
9,10.177422,10.711498,9
10,8.772715,13.041638,9
11,9.078195,7.339151,9
12,9.877464,7.916381,9
13,12.858006,8.704654,9
14,7.8628716,7.193474,9
15,9.93844,13.843714,9
16,10.33676,9.436344,9
17,7.736516,9.488364,9
18,13.290142,13.126967,9
19,9.9146595,7.615103,9
20,12.604079,14.542436,9
21,8.094774,7.949121,9
22,13.507608,10.807551,9
23,9.693033,10.876454,9
24,16.728287,19.89984,9
25,14.033592,16.03947,9
26,13.747642,13.652064,9
27,8.4414425,5.370522,9
28,9.847461,7.683892,9
29,8.91022,7.651266,9
30,7.598363,9.487793,9
31,7.997935,8.644535,9
32,9.717569,11.519849,9
33,9.893131,6.846338,9
34,15.95547,17.564453,9
35,8.541749,6.120807,9
36,8.241237,7.131074,9
37,15.88715,14.79101,9
38,9.748531,8.852612,9
39,14.442663,12.990075,9
40,11.494427,9.808236,9
41,15.700785,15.87018,9
42,16.678133,20.998174,9
43,9.907635,8.6637,9
44,7.6565933,7.489961,9
45,9.851663,9.761464,9
46,7.8386445,6.219256,9
47,14.456337,15.158453,9
48,9.133901,6.243896,9
49,9.685956,8.253593,9
50,9.052823,8.13039,9
51,8.725402,10.131759,9
52,8.865614,9.743098,9
53,10.676345,12.448094,9
54,8.158364,7.439767,9
55,14.95971,11.180355,9
56,7.239912,7.439995,9
57,10.920635,12.103011,9
58,9.958284,11.437713,9
59,9.296537,10.104266,9
60,14.388138,11.922313,9
61,11.421672,10.369838,9
62,14.602123,13.936801,9
63,7.5825944,5.498631,9
64,9.469728,11.084531,9
65,10.271513,8.798311,9
66,10.92292,10.043805,9
67,8.147185,8.080538,9
68,7.884824,7.966119,9
69,8.631818,14.317362,9
70,8.256874,8.598562,9
71,8.066123,12.52464,9
72,18.339933,17.753365,9
73,11.737416,10.254848,9
74,11.565602,13.312685,9
75,7.3573055,6.452201,9
76,9.719954,8.398129,9
77,10.089488,13.895847,9
78,10.9916,8.14636,9
79,10.9003,9.392083,9
80,11.665852,10.621149,9
81,9.959621,12.422883,9
82,7.256858,5.701232,9
83,12.365834,9.285078,9
84,18.21447,17.468742,9
85,9.290315,7.845083,9
86,10.845263,8.803331,9
87,8.301243,11.100958,9
88,10.588252,12.508213,9
89,7.3465924,5.625142,9
90,17.323381,16.42334,9
91,17.087645,13.827743,9
92,12.222095,9.627538,9
93,11.026797,15.084531,9
94,14.820994,13.625142,9
95,8.020518,9.400182,9
96,15.384317,15.888888,9
97,9.462564,11.196212,9
98,10.008557,5.805384,9
99,14.088078,9.052589,9
100,16.275723,13.121492,9
101,9.837969,8.261236,9
102,7.6191473,7.042892,9
103,8.348147,8.387177,9
104,8.9669,10.730778,9
105,13.571472,10.547912,9
106,16.703352,16.152292,9
107,9.238816,9.463609,9
108,17.741852,20.1248,9
109,13.916349,16.365845,9
110,8.468722,9.61921,9
111,8.3985815,6.550079,9
112,8.68793,11.806753,9
113,16.239592,19.204882,9
114,10.313564,8.047684,9
115,11.906393,11.787702,9
116,8.40794,7.577458,9
117,17.594368,16.568446,9
118,7.454853,8.460985,9
119,9.911982,8.581679,9
120,8.657922,7.317134,9
121,11.31932,11.678644,9
122,15.127332,14.58031,9
123,9.288834,8.95665,9
124,10.970343,9.939767,9
125,15.625275,16.083732,9
126,8.108097,6.325576,9
127,10.125769,11.163244,9
128,15.937165,14.024982,9
129,11.37941,11.3906,9
130,18.261196,15.903148,9
131,10.826626,7.095482,9
132,13.619291,13.113278,9
133,7.3283925,7.823636,9
134,13.319734,13.507529,9
135,9.190724,7.21013,9
136,8.346566,5.422085,9
137,14.86453,14.410449,9
138,8.988154,10.561715,9
139,9.0651655,9.838809,9
140,15.145618,11.880789,9
141,8.394224,6.09879,9
142,12.174843,10.471138,9
143,12.62931,16.119438,9
144,7.0410533,7.465206,9
145,15.763212,14.369267,9
146,9.868901,8.48323,9
147,15.016314,15.730093,9
148,7.7166677,7.371435,9
149,13.784772,11.812799,9
150,13.09106,21.216746,9
151,13.79441,11.280971,9
152,11.297147,16.927104,9
153,8.809403,7.136093,9
154,9.504026,10.471252,9
155,12.042801,7.774469,9
156,8.866752,9.986652,9
157,9.538567,11.177503,9
158,7.3221436,6.597193,9
159,8.364484,9.342687,9
160,9.220121,8.737622,9
161,8.065736,5.469085,9
162,10.753241,11.177503,9
163,14.913596,12.5,9
164,15.397322,12.384439,9
165,12.402439,15.265343,9
166,7.4651575,6.079853,9
167,7.4441466,6.980492,9
168,11.805764,9.759297,9
169,9.047924,7.940908,9
170,10.328581,13.866073,9
171,17.12272,16.329682,9
172,16.239592,20.841775,9
173,10.301163,11.97148,9
174,8.299261,11.612822,9
175,7.763349,6.02715,9
176,8.6581,11.642596,9
177,8.916087,10.270933,9
178,9.264747,11.127766,9
179,9.09163,8.250741,9
180,7.172276,5.361966,9
181,8.823361,7.754734,9
182,9.240705,8.351471,9
183,10.01099,11.998402,9
184,10.65986,13.019621,9
185,10.84579,12.58704,9
186,9.511306,8.211955,9
187,9.487416,11.758042,9
188,9.610641,8.535021,9
189,10.5637045,11.5,9
190,8.491369,9.162559,9
191,13.147726,12.784166,9
192,8.141586,6.443874,9
193,9.422536,7.853524,9
194,10.816326,12.48574,9
195,13.773492,14.857289,9
196,8.689793,6.971708,9
197,8.144997,5.523956,9
198,8.682906,8.21743,9
199,11.374983,9.18663,9
200,13.639493,14.528747,9
201,10.726005,9.633013,9
202,13.810022,9.756673,9
203,7.593088,8.034109,9
204,8.768983,7.333105,9
205,8.567097,9.318161,9
206,7.893082,6.883983,9
207,12.626885,14.533766,9
208,11.488466,12.866301,9
209,7.7789097,5.96167,9
210,8.539873,9.862879,9
211,13.903673,13.879876,9
212,7.972867,7.768537,9
213,9.347556,9.176135,9
214,15.102282,18.39676,9
215,9.696532,11.914099,9
216,10.189017,11.81759,9
217,8.442986,7.374172,9
218,13.217148,13.515172,9
219,7.4199114,6.292721,9
220,10.318774,15.174423,9
221,9.895252,10.109171,9
222,7.1830926,7.234428,9
223,18.456287,18.654688,9
224,15.173578,13.126853,9
225,7.406506,9.550878,9
226,15.817306,21.176135,9
227,7.644363,9.337326,9
228,11.8512335,12.576203,9
229,8.672075,8.959958,9
230,12.968042,13.419803,9
231,8.935996,7.557608,9
232,8.328796,7.590577,9
233,8.005851,11.949691,9
234,10.896585,8.565023,9
235,9.095474,11.346794,9
236,15.177778,13.44182,9
237,6.2990117,11.758042,9
238,7.9837418,7.976386,9
239,8.745498,8.619895,9
240,12.709106,14.150924,9
241,7.5845747,10.736139,9
242,15.906714,18.895391,9
243,8.632559,11.256445,9
244,8.852112,8.773785,9
245,6.4595113,5.548482,9
246,15.028331,13.381473,9
247,15.408362,16.836185,9
248,11.528464,9.268765,9
249,8.6533375,8.781428,9
250,8.0944395,11.664955,9
251,9.564943,8.565023,9
252,7.8695936,12.037417,9
253,16.438349,13.477412,9
254,7.272963,5.496463,9
255,7.387385,7.796486,9
256,8.56946,5.712297,9
257,14.097737,14.996235,9
258,13.147569,12.291352,9
259,8.818492,7.878393,9
260,16.249378,17.928701,9
261,7.2665787,9.775268,9
262,8.298845,5.219484,9
263,13.849758,16.044946,9
264,7.456741,7.361168,9
265,10.681394,6.657312,9
266,9.049437,6.43566,9
267,8.012371,10.522815,9
268,10.017823,8.365274,9
269,12.701791,10.051791,9
270,12.0032,12.537759,9
271,15.712464,7.226899,9
272,8.044221,6.421857,9
273,16.126127,14.640543,9
274,8.573539,9.934633,9
275,15.1171255,15.032511,9
276,8.360447,12.48574,9
277,12.912982,10.062742,9
278,7.860856,10.205795,9
279,13.424206,13.605521,9
280,9.229843,8.597992,9
281,9.555333,10.044147,9
282,14.941732,14.115446,9
283,9.001229,11.409765,9
284,14.094745,11.341889,9
285,11.94947,9.647159,9
286,15.040168,12.521332,9
287,7.259518,6.769678,9
288,8.85446,10.925165,9
289,16.458261,11.654004,9
290,13.226515,17.124229,9
291,10.239176,10.073807,9
292,13.559172,16.644992,9
293,14.203613,9.986196,9
294,11.499973,13.750627,9
295,14.522532,16.124914,9
296,12.823381,14.462468,9
297,7.88527,6.69838,9
298,17.105625,12.841546,9
299,12.807204,10.468628,9
300,11.563042,8.445357,9
301,11.124392,9.161989,9
302,14.445982,13.326374,9
303,8.911287,9.430527,9
304,8.727119,7.382386,9
305,12.80315,11.286675,9
306,8.769167,11.818161,9
307,9.123908,9.14271,9
308,14.528924,15.142026,9
309,17.310753,20.820328,9
310,11.655139,12.541067,9
311,7.5570483,10.096052,9
312,11.778561,10.013575,9
313,9.147558,7.456422,9
314,9.809619,7.826488,9
315,8.727261,5.337668,9
316,14.780508,14.564339,9
317,9.33269,7.407141,9
318,8.330043,10.53696,9
319,7.038054,11.429614,9
320,10.403314,9.244581,9
321,8.617567,7.037987,9
322,10.997795,8.546087,9
323,17.899305,19.732831,9
324,18.117006,18.328884,9
325,9.74143,6.449349,9
326,13.84751,9.961898,9
327,6.9412594,7.579968,9
328,10.753851,9.58088,9
329,9.468938,6.635523,9
330,11.408509,11.960073,9
331,17.523409,15.648414,9
332,7.913917,5.198037,9
333,8.95683,8.63963,9
334,8.64601,7.774469,9
335,8.491715,11.752566,9
336,8.390483,8.546543,9
337,9.0975895,5.682295,9
338,10.927894,11.270704,9
339,6.9676785,8.797969,9
340,8.399957,9.463153,9
341,14.447132,14.958475,9
342,8.843351,11.374743,9
343,17.410156,17.066621,9
344,15.428128,14.107232,9
345,14.042641,13.603239,9
346,7.827581,7.749828,9
347,16.121912,11.68355,9
348,16.822723,14.892311,9
349,11.269771,9.959274,9
350,9.764438,8.201003,9
351,8.206137,9.441364,9
352,8.771546,6.339265,9
353,15.054753,14.065936,9
354,10.498823,10.830025,9
355,15.476046,13.219598,9
356,8.044877,7.377595,9
357,13.8697815,15.316678,9
358,16.051704,17.30219,9
359,8.107188,5.950376,9
360,11.3905945,12.41467,9
361,14.024864,16.214693,9
362,8.691929,9.126853,9
363,16.703478,14.467944,9
