,y_pred,y_test,run
54,13.176906,13.178986,8
55,10.231254,10.008441,8
56,8.908056,8.74093,8
57,12.033084,14.112023,8
58,8.198967,8.253479,8
59,12.688511,11.738877,8
60,14.521954,14.526009,8
61,9.416612,10.372804,8
62,8.135943,8.053274,8
63,16.995508,17.07164,8
64,9.874911,9.824549,8
65,10.659194,10.916951,8
66,6.943663,7.85649,8
67,10.463276,11.752566,8
68,8.192881,10.421514,8
69,6.8200245,7.70819,8
70,14.782988,13.460871,8
71,9.177947,9.750627,8
72,5.8169107,7.361168,8
73,9.775952,10.306525,8
74,7.6544085,9.348733,8
75,16.511627,16.42334,8
76,7.7083864,12.422883,8
77,15.960117,13.326374,8
78,14.757705,21.222792,8
79,10.384853,12.256331,8
80,16.859634,20.272187,8
81,12.692501,10.903376,8
82,9.521715,8.554186,8
83,9.0832,11.33858,8
84,11.532568,13.126967,8
85,15.921495,16.414556,8
86,12.725366,15.336413,8
87,10.283114,13.022359,8
88,9.594376,8.87999,8
89,16.60637,15.188569,8
90,6.7502937,7.528177,8
91,8.081972,6.361168,8
92,12.766446,11.943759,8
93,11.957362,10.074264,8
94,16.367895,16.456194,8
95,7.7912226,6.501254,8
96,8.910141,10.374857,8
97,11.175031,8.976157,8
98,8.009577,10.39117,8
99,15.3295765,14.892311,8
100,10.505996,12.942961,8
101,16.623774,17.795003,8
102,13.460825,16.644992,8
103,10.23996,14.514373,8
104,12.238268,11.960757,8
105,13.816531,10.831964,8
106,8.38262,9.586356,8
107,14.8253355,11.880789,8
108,14.374789,14.958475,8
109,14.505449,13.59514,8
110,9.104202,9.463267,8
111,8.819716,10.098904,8
112,8.546751,7.152407,8
113,11.1369915,13.619666,8
114,9.35771,8.261236,8
115,7.7900333,7.100387,8
116,11.572525,10.3201,8
117,8.778975,8.185033,8
118,8.437161,5.584302,8
119,16.0559,16.672484,8
120,11.527025,10.898357,8
121,7.976305,5.800479,8
122,9.841629,10.788272,8
123,11.37842,8.237166,8
124,10.619258,11.007871,8
125,9.693625,11.127766,8
126,9.598978,8.460985,8
127,12.806418,16.121606,8
128,8.064919,7.242756,8
129,14.76294,13.476842,8
130,8.263483,7.456536,8
131,13.354577,11.344056,8
132,15.710491,15.730093,8
133,12.978776,9.55624,8
134,15.657148,14.920146,8
135,12.571515,12.929842,8
136,7.895926,9.934063,8
137,16.910755,17.101756,8
138,15.867966,16.663814,8
139,9.917928,11.007985,8
140,15.014314,20.072895,8
141,8.372895,9.028405,8
142,12.084325,11.582249,8
143,13.855829,16.335843,8
144,11.547403,14.698494,8
145,7.49499,6.544718,8
146,14.090388,12.466575,8
147,7.639969,12.389915,8
148,9.211231,7.98266,8
149,12.316528,16.406342,8
150,8.825581,7.013347,8
151,13.0245905,9.816221,8
152,8.207156,7.79352,8
153,15.858824,17.310403,8
154,8.368496,14.024298,8
155,8.183537,13.30219,8
156,6.9323306,7.040497,8
157,14.392738,11.541752,8
158,9.178829,5.712297,8
159,10.064306,11.256445,8
160,9.531028,9.808008,8
161,6.721072,8.212525,8
162,10.280687,15.393908,8
163,10.799395,8.428815,8
164,9.67881,10.925621,8
165,8.215221,5.846452,8
166,15.614776,12.940223,8
167,9.14532,7.940908,8
168,9.648694,6.788386,8
169,10.905398,12.176363,8
170,15.261147,11.087268,8
171,12.414717,13.104608,8
172,11.678509,12.992242,8
173,8.816165,8.751996,8
174,8.301955,6.971708,8
175,9.538567,8.672484,8
176,9.869433,10.498631,8
177,8.5553875,7.401551,8
178,10.615487,7.651266,8
179,9.254715,9.553844,8
180,11.437742,10.10381,8
181,7.5345,5.572667,8
182,11.4235525,8.12731,8
183,9.717971,9.707392,8
184,9.820868,9.33493,8
185,15.403297,14.107232,8
186,8.409095,9.022701,8
187,11.659599,10.717659,8
188,10.746062,8.203627,8
189,9.502632,7.99555,8
190,9.336955,6.093429,8
191,7.258746,6.667693,8
192,7.8975544,7.371435,8
193,8.941893,6.019507,8
194,7.111174,5.353524,8
195,12.428211,14.857289,8
196,13.084622,13.521218,8
197,6.866751,7.377595,8
198,15.740165,18.832648,8
199,11.5217705,14.407711,8
200,9.146505,9.161989,8
201,12.334737,8.866187,8
202,9.549735,11.201574,8
203,9.786614,7.916381,8
204,8.399029,9.862879,8
205,7.964392,8.962696,8
206,16.089958,13.851813,8
207,8.030832,5.674081,8
208,7.1062856,6.022245,8
209,16.276237,16.927104,8
210,7.8584166,12.625941,8
211,8.223833,7.754734,8
212,12.626608,10.153547,8
213,8.906338,8.852612,8
214,10.254424,9.665639,8
215,7.5021505,7.599133,8
216,10.56593,11.875199,8
217,6.4341526,7.042892,8
218,15.553036,13.515172,8
219,13.608454,19.782569,8
220,8.603479,9.159251,8
221,16.021585,21.176135,8
222,15.038558,15.582819,8
223,15.865865,13.986082,8
224,9.0992565,11.97148,8
225,15.6205,17.928701,8
226,11.4278345,12.475359,8
227,10.465941,12.03947,8
228,14.20151,14.564339,8
229,10.2716875,9.157084,8
230,10.374849,11.346794,8
231,7.7109613,5.805384,8
232,15.593648,14.799224,8
233,8.692309,7.59879,8
234,9.8755245,14.29603,8
235,8.599749,7.272872,8
236,12.260293,13.62788,8
237,16.284761,17.940109,8
238,16.6174,17.345995,8
239,15.058761,16.546543,8
240,14.269499,14.963951,8
241,6.510127,8.724503,8
242,12.40856,14.024982,8
243,12.445008,7.560346,8
244,13.923007,18.090691,8
245,16.484358,16.138603,8
246,16.332201,13.994866,8
247,7.5898623,6.539698,8
248,15.363897,13.847022,8
249,11.76343,9.219712,8
250,7.93209,6.39174,8
251,7.927009,7.128108,8
252,9.66571,9.271845,8
253,8.36613,9.082477,8
254,10.223508,10.123089,8
255,12.276234,17.124229,8
256,13.5964775,15.79101,8
257,7.9821315,9.102213,8
258,9.58156,8.256331,8
259,14.158288,15.090006,8
260,6.949526,6.219256,8
261,15.414892,13.198037,8
262,15.056411,15.965662,8
263,8.053471,10.076317,8
264,16.613619,20.412388,8
265,9.051409,6.386379,8
266,9.828814,7.83185,8
267,7.439842,7.697353,8
268,14.685716,15.172256,8
269,8.685776,7.976386,8
270,8.129806,8.21743,8
271,13.607435,10.211156,8
272,8.3706,5.578713,8
273,12.8598795,11.721879,8
274,10.629058,9.605521,8
275,8.801197,9.756673,8
276,10.96922,9.2577,8
277,7.3347397,7.234428,8
278,16.397078,13.121492,8
279,15.736976,13.743098,8
280,8.45408,7.571868,8
281,12.851335,10.144992,8
282,15.766209,15.289869,8
283,10.076826,10.479466,8
284,8.465319,7.31394,8
285,13.404093,13.92083,8
286,8.125546,7.45414,8
287,13.564331,7.64522,8
288,9.859469,7.21013,8
289,10.37072,11.590463,8
290,8.197892,9.036162,8
291,7.803732,6.443874,8
292,9.826997,7.82375,8
293,13.263978,15.138831,8
294,17.162275,19.793178,8
295,8.8605795,9.123659,8
296,8.85114,7.856034,8
297,8.751691,9.939995,8
298,6.06644,6.750057,8
299,6.2414966,6.087383,8
300,12.031918,12.48072,8
301,11.660464,11.787702,8
302,7.661867,8.018138,8
303,17.171124,17.674652,8
304,13.981471,12.989504,8
305,9.046285,6.292721,8
306,15.702614,13.753935,8
307,10.488216,8.644992,8
308,9.992233,8.737622,8
309,13.485704,9.572781,8
310,10.60636,11.998402,8
311,11.33917,13.088523,8
312,13.972532,10.189253,8
313,10.631841,14.109628,8
314,10.027217,7.842459,8
315,11.768897,19.048939,8
316,10.379362,5.55624,8
317,15.311383,15.032511,8
318,12.439151,8.786903,8
319,13.302465,14.233059,8
320,16.098804,16.19279,8
321,11.97196,11.705452,8
322,9.400664,12.565023,8
323,7.3088713,6.229751,8
324,13.787205,15.029545,8
325,8.071257,5.422085,8
326,8.485071,7.095482,8
327,9.824574,11.97091,8
328,12.36748,8.860825,8
329,8.610995,13.545402,8
330,8.819766,12.239333,8
331,13.54242,11.914099,8
332,11.59664,13.436344,8
333,8.298258,10.344855,8
334,14.964886,15.651266,8
335,13.596615,17.261122,8
336,8.4157915,8.674652,8
337,9.35997,12.48574,8
338,11.2992735,8.532397,8
339,10.367811,10.282112,8
340,12.250702,11.133127,8
341,8.071975,9.58955,8
342,11.24182,14.361624,8
343,14.315558,16.040041,8
344,5.913669,7.193931,8
345,9.815754,8.979123,8
346,8.318315,8.395847,8
347,16.280165,20.841775,8
348,6.601041,5.469085,8
349,11.172871,8.707506,8
350,7.686726,8.384668,8
351,9.067428,7.656171,8
352,9.239971,8.515856,8
353,10.464001,7.850673,8
354,7.353798,11.437713,8
355,15.751396,15.987451,8
356,10.212217,6.588409,8
357,11.896559,14.167351,8
358,10.792282,9.176135,8
359,14.695796,14.367214,8
360,17.177076,17.788957,8
361,9.66734,12.464407,8
362,10.474654,9.953228,8
363,15.221548,13.936801,8
0,17.249353,16.951174,9
1,15.894861,14.002737,9
2,8.141038,5.800479,9
3,7.4488816,5.586926,9
4,9.080224,6.508898,9
5,7.4688134,6.372689,9
6,10.149348,14.353639,9
7,7.49756,7.732831,9
8,15.941281,15.546657,9
9,11.295996,10.711498,9
10,8.218301,13.041638,9
11,8.672969,7.339151,9
12,9.4631405,7.916381,9
13,11.230691,8.704654,9
14,9.275257,7.193474,9
15,16.199547,13.843714,9
16,8.099881,9.436344,9
17,9.848821,9.488364,9
18,10.081332,13.126967,9
19,8.555562,7.615103,9
20,14.854815,14.542436,9
21,7.8983064,7.949121,9
22,14.497973,10.807551,9
23,9.681282,10.876454,9
24,17.058758,19.89984,9
25,13.505325,16.03947,9
26,13.869488,13.652064,9
27,8.10473,5.370522,9
28,8.844095,7.683892,9
29,7.9249287,7.651266,9
30,9.28093,9.487793,9
31,10.306312,8.644535,9
32,11.770204,11.519849,9
33,9.797733,6.846338,9
34,16.846777,17.564453,9
35,7.6795135,6.120807,9
36,7.9496446,7.131074,9
37,10.991843,14.79101,9
38,9.66578,8.852612,9
39,11.370781,12.990075,9
40,7.5530987,9.808236,9
41,15.911023,15.87018,9
42,16.975376,20.998174,9
43,11.54161,8.6637,9
44,7.692143,7.489961,9
45,10.564774,9.761464,9
46,7.9036026,6.219256,9
47,11.423392,15.158453,9
48,7.848668,6.243896,9
49,11.884598,8.253593,9
50,9.283249,8.13039,9
51,9.752119,10.131759,9
52,7.8131833,9.743098,9
53,13.829136,12.448094,9
54,7.969969,7.439767,9
55,12.913907,11.180355,9
56,7.546696,7.439995,9
57,10.908067,12.103011,9
58,8.162775,11.437713,9
59,8.537852,10.104266,9
60,11.537308,11.922313,9
61,10.483867,10.369838,9
62,14.890779,13.936801,9
63,7.6645823,5.498631,9
64,9.101902,11.084531,9
65,9.557695,8.798311,9
66,8.313393,10.043805,9
67,8.713118,8.080538,9
68,7.427266,7.966119,9
69,10.382738,14.317362,9
70,7.6856556,8.598562,9
71,9.649082,12.52464,9
72,17.419247,17.753365,9
73,11.73456,10.254848,9
74,10.62015,13.312685,9
75,7.868107,6.452201,9
76,8.6661215,8.398129,9
77,13.537555,13.895847,9
78,9.100712,8.14636,9
79,9.153019,9.392083,9
80,12.02097,10.621149,9
81,7.5553913,12.422883,9
82,7.4954658,5.701232,9
83,10.018502,9.285078,9
84,16.882233,17.468742,9
85,8.030994,7.845083,9
86,11.255414,8.803331,9
87,9.067101,11.100958,9
88,11.423757,12.508213,9
89,7.70328,5.625142,9
90,17.01177,16.42334,9
91,15.871589,13.827743,9
92,10.915581,9.627538,9
93,10.617826,15.084531,9
94,10.891719,13.625142,9
95,9.404465,9.400182,9
96,15.518492,15.888888,9
97,10.421191,11.196212,9
98,7.914002,5.805384,9
99,13.836607,9.052589,9
100,16.621605,13.121492,9
101,9.157979,8.261236,9
102,7.534095,7.042892,9
103,7.8485246,8.387177,9
104,10.246499,10.730778,9
105,10.966807,10.547912,9
106,17.046581,16.152292,9
107,11.063143,9.463609,9
108,16.28115,20.1248,9
109,13.022561,16.365845,9
110,9.05629,9.61921,9
111,8.304644,6.550079,9
112,7.6925163,11.806753,9
113,15.695187,19.204882,9
114,9.428223,8.047684,9
115,11.507409,11.787702,9
116,7.6197157,7.577458,9
117,17.198692,16.568446,9
118,7.414766,8.460985,9
119,9.824331,8.581679,9
120,9.217297,7.317134,9
121,13.122339,11.678644,9
122,12.864248,14.58031,9
123,9.701768,8.95665,9
124,11.5542555,9.939767,9
125,13.680755,16.083732,9
126,7.5675473,6.325576,9
127,11.256779,11.163244,9
128,17.038881,14.024982,9
129,10.398842,11.3906,9
130,17.202427,15.903148,9
131,9.261607,7.095482,9
132,12.517054,13.113278,9
133,7.6696644,7.823636,9
134,14.002675,13.507529,9
135,8.493258,7.21013,9
136,9.141389,5.422085,9
137,15.786028,14.410449,9
138,9.626571,10.561715,9
139,8.987959,9.838809,9
140,15.195569,11.880789,9
141,7.707081,6.09879,9
142,11.825906,10.471138,9
143,11.949607,16.119438,9
144,7.3488955,7.465206,9
145,16.210636,14.369267,9
146,11.593911,8.48323,9
147,14.345002,15.730093,9
148,7.417641,7.371435,9
149,12.964804,11.812799,9
150,16.155323,21.216746,9
151,11.693394,11.280971,9
152,12.863341,16.927104,9
153,9.627579,7.136093,9
154,8.7126465,10.471252,9
155,9.694137,7.774469,9
156,10.137995,9.986652,9
157,8.281699,11.177503,9
158,7.7276487,6.597193,9
159,7.6765804,9.342687,9
160,9.293715,8.737622,9
161,7.6537566,5.469085,9
162,11.287227,11.177503,9
163,11.562352,12.5,9
164,11.807979,12.384439,9
165,14.105413,15.265343,9
166,7.460292,6.079853,9
167,7.825477,6.980492,9
168,11.349945,9.759297,9
169,9.194878,7.940908,9
170,9.318798,13.866073,9
171,16.735815,16.329682,9
172,17.366325,20.841775,9
173,9.211043,11.97148,9
174,8.170093,11.612822,9
175,7.912603,6.02715,9
176,8.870641,11.642596,9
177,8.532718,10.270933,9
178,9.948942,11.127766,9
179,10.306689,8.250741,9
180,7.600626,5.361966,9
181,8.201068,7.754734,9
182,9.519304,8.351471,9
183,8.64484,11.998402,9
184,11.660769,13.019621,9
185,12.9108,12.58704,9
186,7.9756575,8.211955,9
187,10.806918,11.758042,9
188,8.268542,8.535021,9
189,10.417635,11.5,9
190,7.984546,9.162559,9
191,16.287474,12.784166,9
192,7.4496217,6.443874,9
193,8.581387,7.853524,9
194,11.238896,12.48574,9
195,13.154805,14.857289,9
196,9.578466,6.971708,9
197,8.421036,5.523956,9
198,8.030501,8.21743,9
199,12.275456,9.18663,9
200,14.122821,14.528747,9
201,10.115344,9.633013,9
202,10.484994,9.756673,9
203,7.906349,8.034109,9
204,8.335775,7.333105,9
205,8.389967,9.318161,9
206,7.5406404,6.883983,9
207,13.45193,14.533766,9
208,13.887285,12.866301,9
209,8.365418,5.96167,9
210,9.798142,9.862879,9
211,9.948863,13.879876,9
212,7.854007,7.768537,9
213,9.729735,9.176135,9
214,16.165234,18.39676,9
215,15.61429,11.914099,9
216,10.130312,11.81759,9
217,8.42617,7.374172,9
218,15.928582,13.515172,9
219,7.5789614,6.292721,9
220,11.973068,15.174423,9
221,11.060098,10.109171,9
222,7.7359653,7.234428,9
223,17.181469,18.654688,9
224,16.256048,13.126853,9
225,7.6512938,9.550878,9
226,17.130672,21.176135,9
227,14.779634,9.337326,9
228,9.839489,12.576203,9
229,9.376796,8.959958,9
230,13.513318,13.419803,9
231,9.215655,7.557608,9
232,8.319462,7.590577,9
233,10.530496,11.949691,9
234,8.7962,8.565023,9
235,10.8528595,11.346794,9
236,16.55454,13.44182,9
237,7.397575,11.758042,9
238,7.9125,7.976386,9
239,8.780691,8.619895,9
240,10.7723,14.150924,9
241,8.893975,10.736139,9
242,16.958118,18.895391,9
243,10.187433,11.256445,9
244,8.462561,8.773785,9
245,7.685621,5.548482,9
246,15.728864,13.381473,9
247,16.495834,16.836185,9
248,10.130968,9.268765,9
249,7.386709,8.781428,9
250,9.933611,11.664955,9
251,9.62019,8.565023,9
252,9.368205,12.037417,9
253,16.988401,13.477412,9
254,7.3144283,5.496463,9
255,8.110787,7.796486,9
256,7.666982,5.712297,9
257,17.077396,14.996235,9
258,13.568403,12.291352,9
259,9.582374,7.878393,9
260,15.766176,17.928701,9
261,7.4280105,9.775268,9
262,7.5623364,5.219484,9
263,16.195078,16.044946,9
264,7.3090224,7.361168,9
265,9.003872,6.657312,9
266,7.857863,6.43566,9
267,8.177966,10.522815,9
268,8.424928,8.365274,9
269,13.114889,10.051791,9
270,10.80704,12.537759,9
271,18.199043,7.226899,9
272,7.56581,6.421857,9
273,14.446148,14.640543,9
274,7.6068535,9.934633,9
275,15.354543,15.032511,9
276,10.81679,12.48574,9
277,10.855769,10.062742,9
278,7.616262,10.205795,9
279,12.496138,13.605521,9
280,11.136645,8.597992,9
281,8.569653,10.044147,9
282,16.975933,14.115446,9
283,11.896166,11.409765,9
284,12.515956,11.341889,9
285,11.449115,9.647159,9
286,15.377732,12.521332,9
287,10.268711,6.769678,9
288,9.487285,10.925165,9
289,9.439774,11.654004,9
290,12.5693,17.124229,9
291,10.629706,10.073807,9
292,14.0612335,16.644992,9
293,11.5555525,9.986196,9
294,10.908762,13.750627,9
295,16.06665,16.124914,9
296,15.169065,14.462468,9
297,9.286614,6.69838,9
298,17.046305,12.841546,9
299,10.198338,10.468628,9
300,12.39292,8.445357,9
301,9.948567,9.161989,9
302,16.546581,13.326374,9
303,10.602791,9.430527,9
304,7.631437,7.382386,9
305,9.586233,11.286675,9
306,9.406355,11.818161,9
307,10.887621,9.14271,9
308,14.393336,15.142026,9
309,17.629705,20.820328,9
310,10.003738,12.541067,9
311,8.385468,10.096052,9
312,11.943712,10.013575,9
313,9.274773,7.456422,9
314,9.055663,7.826488,9
315,7.716465,5.337668,9
316,16.601809,14.564339,9
317,7.9419937,7.407141,9
318,8.007145,10.53696,9
319,7.4988475,11.429614,9
320,8.276554,9.244581,9
321,7.9608316,7.037987,9
322,10.554853,8.546087,9
323,17.30936,19.732831,9
324,17.39741,18.328884,9
325,9.813484,6.449349,9
326,14.617343,9.961898,9
327,7.428799,7.579968,9
328,13.495844,9.58088,9
329,9.949279,6.635523,9
330,10.206107,11.960073,9
331,17.036505,15.648414,9
332,7.5887237,5.198037,9
333,8.780304,8.63963,9
334,7.6847615,7.774469,9
335,9.974575,11.752566,9
336,7.6738687,8.546543,9
337,8.678787,5.682295,9
338,8.798504,11.270704,9
339,8.57437,8.797969,9
340,9.068684,9.463153,9
341,13.2998295,14.958475,9
342,9.359641,11.374743,9
343,16.900267,17.066621,9
344,14.98301,14.107232,9
345,12.747456,13.603239,9
346,7.843479,7.749828,9
347,13.122621,11.68355,9
348,14.983166,14.892311,9
349,10.0737505,9.959274,9
350,9.062202,8.201003,9
351,7.4386396,9.441364,9
352,8.240119,6.339265,9
353,16.498251,14.065936,9
354,12.053104,10.830025,9
355,14.971091,13.219598,9
356,7.3396955,7.377595,9
357,10.01107,15.316678,9
358,17.055176,17.30219,9
359,7.6642447,5.950376,9
360,10.121697,12.41467,9
361,13.416771,16.214693,9
362,10.685302,9.126853,9
363,16.704172,14.467944,9
