,y_pred,y_test,run
55,10.3506975,10.008441,8
56,9.301218,8.74093,8
57,13.4181595,14.112023,8
58,9.112838,8.253479,8
59,11.403108,11.738877,8
60,14.540458,14.526009,8
61,9.321423,10.372804,8
62,6.909805,8.053274,8
63,15.644869,17.07164,8
64,8.74323,9.824549,8
65,10.771397,10.916951,8
66,7.2715454,7.85649,8
67,9.994043,11.752566,8
68,9.795185,10.421514,8
69,5.49316,7.70819,8
70,14.658978,13.460871,8
71,10.454908,9.750627,8
72,7.344137,7.361168,8
73,9.316751,10.306525,8
74,6.793126,9.348733,8
75,17.65115,16.42334,8
76,9.935112,12.422883,8
77,16.145023,13.326374,8
78,13.464793,21.222792,8
79,9.486275,12.256331,8
80,17.534168,20.272187,8
81,12.151973,10.903376,8
82,6.9376173,8.554186,8
83,10.69114,11.33858,8
84,15.149018,13.126967,8
85,12.697801,16.414556,8
86,12.47643,15.336413,8
87,9.025799,13.022359,8
88,8.138237,8.87999,8
89,15.240808,15.188569,8
90,6.22723,7.528177,8
91,6.6879945,6.361168,8
92,12.602586,11.943759,8
93,9.971013,10.074264,8
94,13.484234,16.456194,8
95,6.506765,6.501254,8
96,8.537688,10.374857,8
97,9.88212,8.976157,8
98,12.853054,10.39117,8
99,14.140093,14.892311,8
100,12.921591,12.942961,8
101,17.762833,17.795003,8
102,18.233463,16.644992,8
103,11.356422,14.514373,8
104,15.237536,11.960757,8
105,13.029688,10.831964,8
106,7.642626,9.586356,8
107,15.033309,11.880789,8
108,13.609368,14.958475,8
109,11.796906,13.59514,8
110,9.494858,9.463267,8
111,10.674697,10.098904,8
112,8.6021595,7.152407,8
113,13.900334,13.619666,8
114,8.340595,8.261236,8
115,8.094937,7.100387,8
116,7.493701,10.3201,8
117,6.7160225,8.185033,8
118,5.9899964,5.584302,8
119,17.37223,16.672484,8
120,11.515208,10.898357,8
121,6.812961,5.800479,8
122,9.005557,10.788272,8
123,7.38052,8.237166,8
124,16.184383,11.007871,8
125,10.061211,11.127766,8
126,8.734006,8.460985,8
127,11.4152355,16.121606,8
128,8.63107,7.242756,8
129,13.504634,13.476842,8
130,8.771848,7.456536,8
131,12.3248,11.344056,8
132,14.996736,15.730093,8
133,10.595941,9.55624,8
134,13.117273,14.920146,8
135,14.883308,12.929842,8
136,9.654841,9.934063,8
137,18.270535,17.101756,8
138,15.870073,16.663814,8
139,9.4891815,11.007985,8
140,14.953882,20.072895,8
141,7.5936003,9.028405,8
142,12.672375,11.582249,8
143,14.300195,16.335843,8
144,10.959477,14.698494,8
145,7.4589815,6.544718,8
146,11.410079,12.466575,8
147,9.044976,12.389915,8
148,8.578383,7.98266,8
149,13.763144,16.406342,8
150,8.796105,7.013347,8
151,9.267158,9.816221,8
152,7.979541,7.79352,8
153,14.370521,17.310403,8
154,9.411204,14.024298,8
155,9.684052,13.30219,8
156,6.8631735,7.040497,8
157,16.377487,11.541752,8
158,9.718757,5.712297,8
159,10.744053,11.256445,8
160,7.023089,9.808008,8
161,8.038814,8.212525,8
162,11.117662,15.393908,8
163,9.341674,8.428815,8
164,8.628675,10.925621,8
165,6.298361,5.846452,8
166,14.689556,12.940223,8
167,8.863705,7.940908,8
168,7.825032,6.788386,8
169,8.6169195,12.176363,8
170,14.876695,11.087268,8
171,13.118255,13.104608,8
172,13.514512,12.992242,8
173,7.5976524,8.751996,8
174,10.867123,6.971708,8
175,11.251254,8.672484,8
176,8.481208,10.498631,8
177,8.29644,7.401551,8
178,11.604925,7.651266,8
179,10.282415,9.553844,8
180,10.821532,10.10381,8
181,9.011358,5.572667,8
182,9.308598,8.12731,8
183,11.173983,9.707392,8
184,8.666393,9.33493,8
185,15.166948,14.107232,8
186,9.175956,9.022701,8
187,10.249116,10.717659,8
188,11.676782,8.203627,8
189,8.940691,7.99555,8
190,8.201212,6.093429,8
191,7.58468,6.667693,8
192,9.288846,7.371435,8
193,7.5988355,6.019507,8
194,6.9387875,5.353524,8
195,12.962685,14.857289,8
196,14.308122,13.521218,8
197,6.8420935,7.377595,8
198,14.504279,18.832648,8
199,14.102837,14.407711,8
200,10.797738,9.161989,8
201,8.988555,8.866187,8
202,9.335485,11.201574,8
203,9.199433,7.916381,8
204,9.851087,9.862879,8
205,8.411057,8.962696,8
206,16.30584,13.851813,8
207,7.5362983,5.674081,8
208,7.282736,6.022245,8
209,15.696345,16.927104,8
210,10.650706,12.625941,8
211,6.531141,7.754734,8
212,12.581613,10.153547,8
213,8.6507015,8.852612,8
214,8.618525,9.665639,8
215,8.803641,7.599133,8
216,11.385183,11.875199,8
217,7.2104335,7.042892,8
218,12.618711,13.515172,8
219,13.316781,19.782569,8
220,7.8464885,9.159251,8
221,15.270063,21.176135,8
222,13.8841095,15.582819,8
223,16.065025,13.986082,8
224,14.719544,11.97148,8
225,16.359257,17.928701,8
226,15.724899,12.475359,8
227,11.320314,12.03947,8
228,16.542408,14.564339,8
229,10.281806,9.157084,8
230,12.785781,11.346794,8
231,8.866987,5.805384,8
232,15.477927,14.799224,8
233,7.028428,7.59879,8
234,10.731097,14.29603,8
235,7.7413187,7.272872,8
236,9.357116,13.62788,8
237,16.089336,17.940109,8
238,16.341492,17.345995,8
239,12.759373,16.546543,8
240,15.8096075,14.963951,8
241,7.274781,8.724503,8
242,14.61603,14.024982,8
243,11.4541445,7.560346,8
244,13.127649,18.090691,8
245,18.519386,16.138603,8
246,13.388858,13.994866,8
247,8.330996,6.539698,8
248,14.3906975,13.847022,8
249,10.383138,9.219712,8
250,9.35443,6.39174,8
251,9.82016,7.128108,8
252,9.589269,9.271845,8
253,6.6433616,9.082477,8
254,11.006044,10.123089,8
255,13.342235,17.124229,8
256,9.235674,15.79101,8
257,9.227162,9.102213,8
258,8.380025,8.256331,8
259,16.06041,15.090006,8
260,6.438737,6.219256,8
261,14.74868,13.198037,8
262,17.054237,15.965662,8
263,7.734933,10.076317,8
264,16.50668,20.412388,8
265,8.505952,6.386379,8
266,6.888409,7.83185,8
267,7.8871694,7.697353,8
268,13.691602,15.172256,8
269,7.660018,7.976386,8
270,7.3417773,8.21743,8
271,11.567913,10.211156,8
272,7.6326103,5.578713,8
273,12.248185,11.721879,8
274,11.375825,9.605521,8
275,9.168967,9.756673,8
276,7.358817,9.2577,8
277,7.273347,7.234428,8
278,14.710006,13.121492,8
279,14.482186,13.743098,8
280,9.345376,7.571868,8
281,8.972402,10.144992,8
282,13.733107,15.289869,8
283,8.067773,10.479466,8
284,7.22993,7.31394,8
285,14.413125,13.92083,8
286,6.488681,7.45414,8
287,9.182849,7.64522,8
288,7.718367,7.21013,8
289,9.3213,11.590463,8
290,8.977148,9.036162,8
291,7.7166615,6.443874,8
292,9.051252,7.82375,8
293,12.012619,15.138831,8
294,16.708023,19.793178,8
295,8.681279,9.123659,8
296,11.620237,7.856034,8
297,8.938278,9.939995,8
298,5.8110485,6.750057,8
299,7.054866,6.087383,8
300,13.620745,12.48072,8
301,12.031224,11.787702,8
302,8.489079,8.018138,8
303,18.182991,17.674652,8
304,15.349287,12.989504,8
305,6.260046,6.292721,8
306,14.695421,13.753935,8
307,11.160533,8.644992,8
308,8.988836,8.737622,8
309,10.86348,9.572781,8
310,9.094413,11.998402,8
311,11.674073,13.088523,8
312,12.059408,10.189253,8
313,9.41115,14.109628,8
314,9.410621,7.842459,8
315,13.52301,19.048939,8
316,8.617051,5.55624,8
317,17.766598,15.032511,8
318,9.836991,8.786903,8
319,10.907435,14.233059,8
320,16.32631,16.19279,8
321,9.285558,11.705452,8
322,11.044465,12.565023,8
323,7.822848,6.229751,8
324,16.866547,15.029545,8
325,6.463662,5.422085,8
326,11.230584,7.095482,8
327,8.715592,11.97091,8
328,11.724759,8.860825,8
329,8.5056925,13.545402,8
330,9.450873,12.239333,8
331,10.838559,11.914099,8
332,13.06323,13.436344,8
333,15.512911,10.344855,8
334,11.176428,15.651266,8
335,13.582272,17.261122,8
336,8.652053,8.674652,8
337,11.902499,12.48574,8
338,11.823438,8.532397,8
339,13.55954,10.282112,8
340,12.148854,11.133127,8
341,8.357649,9.58955,8
342,12.85431,14.361624,8
343,15.975922,16.040041,8
344,7.673894,7.193931,8
345,11.492108,8.979123,8
346,9.522231,8.395847,8
347,16.956402,20.841775,8
348,8.073681,5.469085,8
349,9.210775,8.707506,8
350,6.850435,8.384668,8
351,8.434871,7.656171,8
352,10.307878,8.515856,8
353,8.374823,7.850673,8
354,9.736991,11.437713,8
355,14.930672,15.987451,8
356,11.710229,6.588409,8
357,11.404306,14.167351,8
358,12.213886,9.176135,8
359,13.258663,14.367214,8
360,15.258489,17.788957,8
361,9.420784,12.464407,8
362,7.6775517,9.953228,8
363,16.833782,13.936801,8
0,19.106392,16.951174,9
1,15.586584,14.002737,9
2,7.3305464,5.800479,9
3,6.641869,5.586926,9
4,9.84749,6.508898,9
5,8.930898,6.372689,9
6,12.809267,14.353639,9
7,6.8189063,7.732831,9
8,13.097409,15.546657,9
9,7.770278,10.711498,9
10,9.512662,13.041638,9
11,8.620035,7.339151,9
12,8.176623,7.916381,9
13,11.305452,8.704654,9
14,8.812048,7.193474,9
15,11.366233,13.843714,9
16,10.058204,9.436344,9
17,9.548266,9.488364,9
18,12.8581,13.126967,9
19,9.7433,7.615103,9
20,12.568971,14.542436,9
21,7.9898443,7.949121,9
22,13.391022,10.807551,9
23,10.588796,10.876454,9
24,20.252298,19.89984,9
25,13.351106,16.03947,9
26,12.259962,13.652064,9
27,10.256522,5.370522,9
28,9.305817,7.683892,9
29,9.031088,7.651266,9
30,7.2906094,9.487793,9
31,7.9454107,8.644535,9
32,8.870826,11.519849,9
33,8.8527355,6.846338,9
34,16.586683,17.564453,9
35,7.862611,6.120807,9
36,9.504199,7.131074,9
37,10.417022,14.79101,9
38,9.06386,8.852612,9
39,12.475247,12.990075,9
40,10.39642,9.808236,9
41,14.084098,15.87018,9
42,15.784012,20.998174,9
43,12.4884,8.6637,9
44,7.433191,7.489961,9
45,10.635443,9.761464,9
46,6.369676,6.219256,9
47,12.727191,15.158453,9
48,7.708574,6.243896,9
49,10.800945,8.253593,9
50,8.473285,8.13039,9
51,10.670886,10.131759,9
52,10.117983,9.743098,9
53,12.002345,12.448094,9
54,9.166657,7.439767,9
55,13.094411,11.180355,9
56,8.3126545,7.439995,9
57,11.419014,12.103011,9
58,10.843099,11.437713,9
59,8.251288,10.104266,9
60,12.715277,11.922313,9
61,10.829638,10.369838,9
62,15.568619,13.936801,9
63,8.131876,5.498631,9
64,11.945296,11.084531,9
65,11.165849,8.798311,9
66,11.354285,10.043805,9
67,6.5965586,8.080538,9
68,7.5778127,7.966119,9
69,8.625149,14.317362,9
70,7.8434715,8.598562,9
71,8.346962,12.52464,9
72,16.101053,17.753365,9
73,14.756524,10.254848,9
74,12.48507,13.312685,9
75,7.784531,6.452201,9
76,9.753524,8.398129,9
77,9.426965,13.895847,9
78,13.308114,8.14636,9
79,10.032794,9.392083,9
80,13.388605,10.621149,9
81,11.74879,12.422883,9
82,6.7828608,5.701232,9
83,12.045195,9.285078,9
84,14.976162,17.468742,9
85,7.780825,7.845083,9
86,11.593721,8.803331,9
87,7.600259,11.100958,9
88,9.984887,12.508213,9
89,8.200319,5.625142,9
90,16.96288,16.42334,9
91,15.248218,13.827743,9
92,12.200913,9.627538,9
93,10.616862,15.084531,9
94,13.549185,13.625142,9
95,7.039244,9.400182,9
96,12.807671,15.888888,9
97,8.982167,11.196212,9
98,8.044247,5.805384,9
99,13.664511,9.052589,9
100,15.54842,13.121492,9
101,8.837448,8.261236,9
102,8.709827,7.042892,9
103,8.63931,8.387177,9
104,10.705626,10.730778,9
105,13.165401,10.547912,9
106,14.455212,16.152292,9
107,11.766315,9.463609,9
108,15.72161,20.1248,9
109,13.920445,16.365845,9
110,7.8388314,9.61921,9
111,9.006684,6.550079,9
112,8.163492,11.806753,9
113,14.710004,19.204882,9
114,10.830136,8.047684,9
115,12.83856,11.787702,9
116,7.7687693,7.577458,9
117,18.367693,16.568446,9
118,9.660153,8.460985,9
119,10.138841,8.581679,9
120,7.8431044,7.317134,9
121,12.461443,11.678644,9
122,14.723778,14.58031,9
123,9.385404,8.95665,9
124,10.812067,9.939767,9
125,16.114058,16.083732,9
126,6.8520675,6.325576,9
127,12.139305,11.163244,9
128,15.140628,14.024982,9
129,10.835701,11.3906,9
130,18.754173,15.903148,9
131,9.456593,7.095482,9
132,11.144085,13.113278,9
133,7.0176783,7.823636,9
134,14.893437,13.507529,9
135,9.31931,7.21013,9
136,7.846312,5.422085,9
137,16.445005,14.410449,9
138,10.821676,10.561715,9
139,8.150628,9.838809,9
140,15.325061,11.880789,9
141,6.674587,6.09879,9
142,13.385296,10.471138,9
143,12.98859,16.119438,9
144,6.7352676,7.465206,9
145,16.690344,14.369267,9
146,9.415613,8.48323,9
147,15.390624,15.730093,9
148,6.7613673,7.371435,9
149,12.247907,11.812799,9
150,13.722532,21.216746,9
151,13.652325,11.280971,9
152,11.264991,16.927104,9
153,7.9041195,7.136093,9
154,10.330196,10.471252,9
155,10.043551,7.774469,9
156,11.525503,9.986652,9
157,11.451221,11.177503,9
158,7.670506,6.597193,9
159,8.983717,9.342687,9
160,9.422112,8.737622,9
161,7.2630486,5.469085,9
162,11.00092,11.177503,9
163,13.496558,12.5,9
164,10.938782,12.384439,9
165,12.085152,15.265343,9
166,7.9617505,6.079853,9
167,7.997631,6.980492,9
168,10.821195,9.759297,9
169,10.248179,7.940908,9
170,9.54765,13.866073,9
171,14.710653,16.329682,9
172,17.399832,20.841775,9
173,11.921128,11.97148,9
174,7.582051,11.612822,9
175,6.501569,6.02715,9
176,10.8107195,11.642596,9
177,8.798528,10.270933,9
178,10.397173,11.127766,9
179,8.162008,8.250741,9
180,7.0058594,5.361966,9
181,7.836386,7.754734,9
182,9.710689,8.351471,9
183,10.7028475,11.998402,9
184,11.629272,13.019621,9
185,10.457044,12.58704,9
186,8.504783,8.211955,9
187,10.54724,11.758042,9
188,7.7718477,8.535021,9
189,10.332552,11.5,9
190,7.6035595,9.162559,9
191,11.54258,12.784166,9
192,8.213855,6.443874,9
193,8.524287,7.853524,9
194,12.357727,12.48574,9
195,9.911522,14.857289,9
196,9.338167,6.971708,9
197,7.432198,5.523956,9
198,8.172543,8.21743,9
199,11.293251,9.18663,9
200,14.582073,14.528747,9
201,8.96089,9.633013,9
202,11.246235,9.756673,9
203,7.0953913,8.034109,9
204,7.682329,7.333105,9
205,8.291579,9.318161,9
206,7.3724146,6.883983,9
207,12.501885,14.533766,9
208,14.118651,12.866301,9
209,9.305083,5.96167,9
210,8.0421095,9.862879,9
211,10.651615,13.879876,9
212,8.265901,7.768537,9
213,12.155108,9.176135,9
214,16.893156,18.39676,9
215,10.953168,11.914099,9
216,8.771485,11.81759,9
217,7.9716387,7.374172,9
218,11.3258915,13.515172,9
219,6.2374773,6.292721,9
220,11.735231,15.174423,9
221,11.553932,10.109171,9
222,6.6709957,7.234428,9
223,17.98079,18.654688,9
224,13.106448,13.126853,9
225,7.027005,9.550878,9
226,16.920797,21.176135,9
227,21.964243,9.337326,9
228,11.459083,12.576203,9
229,8.011414,8.959958,9
230,10.666368,13.419803,9
231,10.393894,7.557608,9
232,7.534557,7.590577,9
233,8.954458,11.949691,9
234,12.895247,8.565023,9
235,9.375473,11.346794,9
236,15.719102,13.44182,9
237,8.252099,11.758042,9
238,8.468455,7.976386,9
239,8.78935,8.619895,9
240,10.027234,14.150924,9
241,8.545288,10.736139,9
242,15.344325,18.895391,9
243,11.48142,11.256445,9
244,8.635624,8.773785,9
245,7.692415,5.548482,9
246,14.493278,13.381473,9
247,16.676712,16.836185,9
248,10.970031,9.268765,9
249,7.2626743,8.781428,9
250,10.199255,11.664955,9
251,12.845786,8.565023,9
252,11.11391,12.037417,9
253,15.119529,13.477412,9
254,9.456075,5.496463,9
255,6.823904,7.796486,9
256,8.666807,5.712297,9
257,13.724908,14.996235,9
258,11.719479,12.291352,9
259,8.827956,7.878393,9
260,13.779961,17.928701,9
261,6.592091,9.775268,9
262,6.561304,5.219484,9
263,13.873019,16.044946,9
264,7.18318,7.361168,9
265,9.059487,6.657312,9
266,6.7543316,6.43566,9
267,9.36385,10.522815,9
268,7.5173836,8.365274,9
269,12.048556,10.051791,9
270,12.826536,12.537759,9
271,17.233473,7.226899,9
272,6.6861296,6.421857,9
273,12.726893,14.640543,9
274,17.55346,9.934633,9
275,15.3319845,15.032511,9
276,13.52695,12.48574,9
277,12.753604,10.062742,9
278,8.684107,10.205795,9
279,11.648407,13.605521,9
280,9.185004,8.597992,9
281,7.2490706,10.044147,9
282,13.464591,14.115446,9
283,11.155764,11.409765,9
284,11.647501,11.341889,9
285,11.297182,9.647159,9
286,14.981701,12.521332,9
287,7.265207,6.769678,9
288,9.854669,10.925165,9
289,11.429232,11.654004,9
290,14.590824,17.124229,9
291,10.634708,10.073807,9
292,15.284083,16.644992,9
293,14.973737,9.986196,9
294,12.077648,13.750627,9
295,14.042783,16.124914,9
296,13.783373,14.462468,9
297,7.922659,6.69838,9
298,16.206516,12.841546,9
299,10.480557,10.468628,9
300,11.457901,8.445357,9
301,11.023351,9.161989,9
302,13.506381,13.326374,9
303,10.76778,9.430527,9
304,7.9058824,7.382386,9
305,10.671588,11.286675,9
306,11.178294,11.818161,9
307,10.698324,9.14271,9
308,15.295948,15.142026,9
309,17.005503,20.820328,9
310,8.544669,12.541067,9
311,8.923699,10.096052,9
312,9.99531,10.013575,9
313,10.204238,7.456422,9
314,9.464362,7.826488,9
315,7.3934593,5.337668,9
316,15.974342,14.564339,9
317,8.913917,7.407141,9
318,15.822777,10.53696,9
319,8.226606,11.429614,9
320,12.165608,9.244581,9
321,9.187143,7.037987,9
322,11.936939,8.546087,9
323,16.687849,19.732831,9
324,15.561481,18.328884,9
325,9.445734,6.449349,9
326,13.08217,9.961898,9
327,5.2193255,7.579968,9
328,11.250518,9.58088,9
329,12.398072,6.635523,9
330,11.7543335,11.960073,9
331,16.43048,15.648414,9
332,11.156221,5.198037,9
333,7.736294,8.63963,9
334,7.500919,7.774469,9
335,8.194344,11.752566,9
336,8.905967,8.546543,9
337,7.362587,5.682295,9
338,10.971347,11.270704,9
339,9.593157,8.797969,9
340,10.161866,9.463153,9
341,13.421919,14.958475,9
342,9.54345,11.374743,9
343,15.151137,17.066621,9
344,13.380932,14.107232,9
345,12.068435,13.603239,9
346,8.253599,7.749828,9
347,13.165717,11.68355,9
348,16.461292,14.892311,9
349,11.456545,9.959274,9
350,8.808307,8.201003,9
351,7.291872,9.441364,9
352,7.565214,6.339265,9
353,14.074265,14.065936,9
354,13.462265,10.830025,9
355,13.400209,13.219598,9
356,9.728352,7.377595,9
357,8.2639265,15.316678,9
358,16.370062,17.30219,9
359,9.241913,5.950376,9
360,11.796642,12.41467,9
361,13.9329,16.214693,9
362,7.9277124,9.126853,9
363,14.472213,14.467944,9
