,y_pred,y_test,run
67,8.176708,11.752566,8
68,8.7868805,10.421514,8
69,7.2030196,7.70819,8
70,9.143006,13.460871,8
71,8.711307,9.750627,8
72,7.2073064,7.361168,8
73,8.9863,10.306525,8
74,8.584865,9.348733,8
75,9.274103,16.42334,8
76,8.846466,12.422883,8
77,9.305732,13.326374,8
78,9.052824,21.222792,8
79,8.677004,12.256331,8
80,9.617977,20.272187,8
81,9.172897,10.903376,8
82,7.8420224,8.554186,8
83,8.4543,11.33858,8
84,9.163776,13.126967,8
85,9.304417,16.414556,8
86,8.929613,15.336413,8
87,8.459966,13.022359,8
88,8.595442,8.87999,8
89,9.299982,15.188569,8
90,7.4475183,7.528177,8
91,8.291267,6.361168,8
92,9.272262,11.943759,8
93,9.035389,10.074264,8
94,9.148062,16.456194,8
95,8.512924,6.501254,8
96,8.768255,10.374857,8
97,8.876907,8.976157,8
98,8.712812,10.39117,8
99,9.01834,14.892311,8
100,9.135768,12.942961,8
101,9.437584,17.795003,8
102,9.288666,16.644992,8
103,8.599407,14.514373,8
104,9.25767,11.960757,8
105,9.059097,10.831964,8
106,8.865199,9.586356,8
107,9.296738,11.880789,8
108,9.171296,14.958475,8
109,9.052279,13.59514,8
110,8.178373,9.463267,8
111,8.912039,10.098904,8
112,8.371516,7.152407,8
113,9.082673,13.619666,8
114,8.831516,8.261236,8
115,8.714735,7.100387,8
116,8.774769,10.3201,8
117,8.714109,8.185033,8
118,8.349139,5.584302,8
119,9.290602,16.672484,8
120,8.166338,10.898357,8
121,8.547187,5.800479,8
122,9.311595,10.788272,8
123,8.93735,8.237166,8
124,9.074799,11.007871,8
125,8.939167,11.127766,8
126,8.526707,8.460985,8
127,9.118088,16.121606,8
128,8.6493225,7.242756,8
129,9.295194,13.476842,8
130,8.965104,7.456536,8
131,9.036374,11.344056,8
132,9.144084,15.730093,8
133,9.202336,9.55624,8
134,9.444639,14.920146,8
135,9.313765,12.929842,8
136,8.917376,9.934063,8
137,9.585838,17.101756,8
138,9.346411,16.663814,8
139,8.463328,11.007985,8
140,9.286206,20.072895,8
141,8.806445,9.028405,8
142,9.047198,11.582249,8
143,7.63931,16.335843,8
144,8.770514,14.698494,8
145,7.5603805,6.544718,8
146,8.9956045,12.466575,8
147,8.795518,12.389915,8
148,9.000161,7.98266,8
149,8.8712,16.406342,8
150,8.942851,7.013347,8
151,8.974695,9.816221,8
152,8.608934,7.79352,8
153,9.026457,17.310403,8
154,8.099014,14.024298,8
155,8.12175,13.30219,8
156,8.437924,7.040497,8
157,9.304123,11.541752,8
158,8.292956,5.712297,8
159,9.264756,11.256445,8
160,8.56382,9.808008,8
161,7.6282086,8.212525,8
162,8.947459,15.393908,8
163,8.658916,8.428815,8
164,9.056098,10.925621,8
165,8.351008,5.846452,8
166,9.45644,12.940223,8
167,8.925338,7.940908,8
168,7.8975267,6.788386,8
169,8.372458,12.176363,8
170,9.272675,11.087268,8
171,9.133326,13.104608,8
172,9.049875,12.992242,8
173,7.660657,8.751996,8
174,8.52835,6.971708,8
175,8.882765,8.672484,8
176,8.994109,10.498631,8
177,8.318144,7.401551,8
178,8.331429,7.651266,8
179,8.784205,9.553844,8
180,8.673264,10.10381,8
181,8.206029,5.572667,8
182,8.982686,8.12731,8
183,8.994775,9.707392,8
184,8.970527,9.33493,8
185,9.4858,14.107232,8
186,8.849267,9.022701,8
187,9.193134,10.717659,8
188,9.013872,8.203627,8
189,8.872208,7.99555,8
190,8.701781,6.093429,8
191,8.220984,6.667693,8
192,8.501455,7.371435,8
193,8.912724,6.019507,8
194,8.476126,5.353524,8
195,8.844912,14.857289,8
196,9.177262,13.521218,8
197,7.961964,7.377595,8
198,9.274641,18.832648,8
199,9.103001,14.407711,8
200,8.899984,9.161989,8
201,9.355864,8.866187,8
202,8.763915,11.201574,8
203,8.516124,7.916381,8
204,8.382904,9.862879,8
205,8.001919,8.962696,8
206,9.258581,13.851813,8
207,8.08216,5.674081,8
208,7.9963493,6.022245,8
209,9.168274,16.927104,8
210,8.303256,12.625941,8
211,8.483553,7.754734,8
212,9.019346,10.153547,8
213,9.0821,8.852612,8
214,8.957413,9.665639,8
215,8.572163,7.599133,8
216,8.967822,11.875199,8
217,7.9203978,7.042892,8
218,9.449317,13.515172,8
219,9.461625,19.782569,8
220,8.659084,9.159251,8
221,9.530474,21.176135,8
222,9.094139,15.582819,8
223,9.195593,13.986082,8
224,8.949752,11.97148,8
225,9.167338,17.928701,8
226,9.137177,12.475359,8
227,8.995705,12.03947,8
228,9.216097,14.564339,8
229,8.710752,9.157084,8
230,9.00385,11.346794,8
231,8.39453,5.805384,8
232,9.398649,14.799224,8
233,7.4173126,7.59879,8
234,8.494005,14.29603,8
235,8.610421,7.272872,8
236,9.285249,13.62788,8
237,9.174022,17.940109,8
238,9.230957,17.345995,8
239,9.255454,16.546543,8
240,9.481307,14.963951,8
241,8.094932,8.724503,8
242,8.942641,14.024982,8
243,7.649067,7.560346,8
244,9.170838,18.090691,8
245,9.245509,16.138603,8
246,9.08763,13.994866,8
247,8.288648,6.539698,8
248,9.104744,13.847022,8
249,9.17775,9.219712,8
250,8.796826,6.39174,8
251,9.041706,7.128108,8
252,8.502717,9.271845,8
253,8.671982,9.082477,8
254,8.778802,10.123089,8
255,9.043426,17.124229,8
256,9.004542,15.79101,8
257,8.771204,9.102213,8
258,8.777935,8.256331,8
259,9.192707,15.090006,8
260,8.094274,6.219256,8
261,9.145484,13.198037,8
262,9.42502,15.965662,8
263,8.537142,10.076317,8
264,9.384736,20.412388,8
265,8.99164,6.386379,8
266,8.738119,7.83185,8
267,8.558261,7.697353,8
268,9.126756,15.172256,8
269,8.966244,7.976386,8
270,8.700231,8.21743,8
271,9.176975,10.211156,8
272,8.674748,5.578713,8
273,9.22061,11.721879,8
274,9.0434475,9.605521,8
275,8.990709,9.756673,8
276,8.785558,9.2577,8
277,8.113322,7.234428,8
278,9.556748,13.121492,8
279,9.123083,13.743098,8
280,8.6923485,7.571868,8
281,9.146249,10.144992,8
282,9.481999,15.289869,8
283,8.833656,10.479466,8
284,8.944567,7.31394,8
285,9.116029,13.92083,8
286,8.705123,7.45414,8
287,9.198022,7.64522,8
288,8.901985,7.21013,8
289,8.830068,11.590463,8
290,8.625138,9.036162,8
291,8.396229,6.443874,8
292,8.980261,7.82375,8
293,8.644074,15.138831,8
294,9.813856,19.793178,8
295,8.866188,9.123659,8
296,8.957971,7.856034,8
297,8.774432,9.939995,8
298,6.68689,6.750057,8
299,6.8233137,6.087383,8
300,9.212017,12.48072,8
301,9.310684,11.787702,8
302,8.249194,8.018138,8
303,9.681843,17.674652,8
304,9.118422,12.989504,8
305,8.717829,6.292721,8
306,9.328912,13.753935,8
307,8.974405,8.644992,8
308,8.660685,8.737622,8
309,9.125293,9.572781,8
310,8.753343,11.998402,8
311,8.968151,13.088523,8
312,9.278873,10.189253,8
313,8.82934,14.109628,8
314,9.218966,7.842459,8
315,9.053997,19.048939,8
316,8.435852,5.55624,8
317,9.386336,15.032511,8
318,8.991519,8.786903,8
319,9.095657,14.233059,8
320,9.6383505,16.19279,8
321,9.023297,11.705452,8
322,8.626924,12.565023,8
323,8.153605,6.229751,8
324,7.7708344,15.029545,8
325,8.954086,5.422085,8
326,8.468237,7.095482,8
327,8.477587,11.97091,8
328,9.318119,8.860825,8
329,8.37877,13.545402,8
330,8.810409,12.239333,8
331,9.123755,11.914099,8
332,9.146728,13.436344,8
333,5.914803,10.344855,8
334,8.609531,15.651266,8
335,9.154472,17.261122,8
336,8.806945,8.674652,8
337,8.89826,12.48574,8
338,9.057114,8.532397,8
339,9.349534,10.282112,8
340,9.053839,11.133127,8
341,8.6989355,9.58955,8
342,9.052081,14.361624,8
343,9.275688,16.040041,8
344,7.0627074,7.193931,8
345,8.78012,8.979123,8
346,8.339172,8.395847,8
347,9.573855,20.841775,8
348,8.225998,5.469085,8
349,8.732856,8.707506,8
350,8.785075,8.384668,8
351,8.949788,7.656171,8
352,8.794168,8.515856,8
353,8.8885145,7.850673,8
354,8.182013,11.437713,8
355,9.325535,15.987451,8
356,9.000461,6.588409,8
357,9.182775,14.167351,8
358,9.263386,9.176135,8
359,9.297323,14.367214,8
360,9.868648,17.788957,8
361,8.70729,12.464407,8
362,8.403887,9.953228,8
363,9.434213,13.936801,8
0,9.973703,16.951174,9
1,9.775735,14.002737,9
2,8.931474,5.800479,9
3,8.765961,5.586926,9
4,9.434148,6.508898,9
5,9.049236,6.372689,9
6,9.4039955,14.353639,9
7,8.972767,7.732831,9
8,10.067388,15.546657,9
9,8.105969,10.711498,9
10,8.607452,13.041638,9
11,8.559319,7.339151,9
12,8.962991,7.916381,9
13,9.433717,8.704654,9
14,8.516997,7.193474,9
15,9.690125,13.843714,9
16,8.651174,9.436344,9
17,9.193035,9.488364,9
18,9.518153,13.126967,9
19,8.892993,7.615103,9
20,9.150321,14.542436,9
21,8.977552,7.949121,9
22,9.599984,10.807551,9
23,9.36204,10.876454,9
24,10.056027,19.89984,9
25,9.657455,16.03947,9
26,9.458759,13.652064,9
27,8.833554,5.370522,9
28,9.401847,7.683892,9
29,8.784395,7.651266,9
30,8.248793,9.487793,9
31,8.964394,8.644535,9
32,9.404556,11.519849,9
33,9.328874,6.846338,9
34,9.68306,17.564453,9
35,9.14011,6.120807,9
36,9.329303,7.131074,9
37,9.096466,14.79101,9
38,9.347926,8.852612,9
39,9.097545,12.990075,9
40,8.636079,9.808236,9
41,9.746046,15.87018,9
42,9.797555,20.998174,9
43,9.6336155,8.6637,9
44,8.066842,7.489961,9
45,9.496414,9.761464,9
46,8.360481,6.219256,9
47,9.237053,15.158453,9
48,9.327729,6.243896,9
49,9.539285,8.253593,9
50,8.877334,8.13039,9
51,9.236296,10.131759,9
52,9.007095,9.743098,9
53,9.559781,12.448094,9
54,9.381725,7.439767,9
55,9.679625,11.180355,9
56,8.694362,7.439995,9
57,9.326734,12.103011,9
58,8.357136,11.437713,9
59,9.116464,10.104266,9
60,9.453825,11.922313,9
61,9.451841,10.369838,9
62,9.754355,13.936801,9
63,8.833477,5.498631,9
64,9.168659,11.084531,9
65,9.333507,8.798311,9
66,9.288641,10.043805,9
67,9.2172165,8.080538,9
68,9.165846,7.966119,9
69,9.247944,14.317362,9
70,8.986586,8.598562,9
71,9.129252,12.52464,9
72,9.96647,17.753365,9
73,9.426159,10.254848,9
74,9.164188,13.312685,9
75,9.00676,6.452201,9
76,9.107119,8.398129,9
77,9.548837,13.895847,9
78,9.415798,8.14636,9
79,9.119873,9.392083,9
80,9.537903,10.621149,9
81,9.201123,12.422883,9
82,8.943413,5.701232,9
83,9.594484,9.285078,9
84,9.621231,17.468742,9
85,9.325381,7.845083,9
86,9.484309,8.803331,9
87,8.3032055,11.100958,9
88,9.112976,12.508213,9
89,8.734924,5.625142,9
90,9.745279,16.42334,9
91,9.797094,13.827743,9
92,9.235566,9.627538,9
93,9.407927,15.084531,9
94,9.045229,13.625142,9
95,9.383895,9.400182,9
96,9.471393,15.888888,9
97,8.832124,11.196212,9
98,8.8611965,5.805384,9
99,9.822652,9.052589,9
100,10.039427,13.121492,9
101,9.220262,8.261236,9
102,8.296258,7.042892,9
103,9.065468,8.387177,9
104,9.272194,10.730778,9
105,9.542774,10.547912,9
106,9.9448595,16.152292,9
107,9.370963,9.463609,9
108,9.690719,20.1248,9
109,9.578073,16.365845,9
110,9.373645,9.61921,9
111,8.99675,6.550079,9
112,9.01637,11.806753,9
113,9.570665,19.204882,9
114,9.349267,8.047684,9
115,9.75125,11.787702,9
116,9.1185055,7.577458,9
117,10.333911,16.568446,9
118,8.704616,8.460985,9
119,9.654909,8.581679,9
120,9.16529,7.317134,9
121,9.373934,11.678644,9
122,9.543875,14.58031,9
123,9.66633,8.95665,9
124,9.679674,9.939767,9
125,9.457867,16.083732,9
126,8.153855,6.325576,9
127,9.375203,11.163244,9
128,9.975214,14.024982,9
129,9.670472,11.3906,9
130,9.646986,15.903148,9
131,8.880506,7.095482,9
132,9.18524,13.113278,9
133,8.911779,7.823636,9
134,9.777181,13.507529,9
135,9.088808,7.21013,9
136,9.302205,5.422085,9
137,10.299371,14.410449,9
138,9.3964205,10.561715,9
139,9.124771,9.838809,9
140,9.853426,11.880789,9
141,8.894885,6.09879,9
142,9.182688,10.471138,9
143,9.391296,16.119438,9
144,7.318662,7.465206,9
145,9.8399105,14.369267,9
146,8.27296,8.48323,9
147,9.592792,15.730093,9
148,8.929873,7.371435,9
149,9.494019,11.812799,9
150,9.463999,21.216746,9
151,9.336357,11.280971,9
152,9.762291,16.927104,9
153,8.812064,7.136093,9
154,8.4854965,10.471252,9
155,9.407885,7.774469,9
156,9.309575,9.986652,9
157,9.041833,11.177503,9
158,7.996864,6.597193,9
159,8.71466,9.342687,9
160,9.0224905,8.737622,9
161,8.507959,5.469085,9
162,9.47405,11.177503,9
163,9.583461,12.5,9
164,9.63377,12.384439,9
165,9.783827,15.265343,9
166,8.631999,6.079853,9
167,8.91033,6.980492,9
168,9.485216,9.759297,9
169,9.361777,7.940908,9
170,9.112558,13.866073,9
171,9.563313,16.329682,9
172,9.805686,20.841775,9
173,9.489236,11.97148,9
174,8.7212305,11.612822,9
175,8.374913,6.02715,9
176,9.146993,11.642596,9
177,9.290591,10.270933,9
178,9.371299,11.127766,9
179,9.329309,8.250741,9
180,9.378976,5.361966,9
181,8.65161,7.754734,9
182,8.890262,8.351471,9
183,9.17385,11.998402,9
184,9.565659,13.019621,9
185,9.389271,12.58704,9
186,8.623872,8.211955,9
187,9.627005,11.758042,9
188,9.055868,8.535021,9
189,9.294024,11.5,9
190,9.164962,9.162559,9
191,10.15828,12.784166,9
192,8.930807,6.443874,9
193,9.340871,7.853524,9
194,9.337899,12.48574,9
195,9.307781,14.857289,9
196,8.641054,6.971708,9
197,8.740743,5.523956,9
198,9.062311,8.21743,9
199,9.427504,9.18663,9
200,9.514004,14.528747,9
201,9.2153425,9.633013,9
202,9.247057,9.756673,9
203,9.375496,8.034109,9
204,9.316622,7.333105,9
205,9.090606,9.318161,9
206,9.210356,6.883983,9
207,9.450014,14.533766,9
208,10.201004,12.866301,9
209,9.348808,5.96167,9
210,8.467018,9.862879,9
211,9.132305,13.879876,9
212,8.87613,7.768537,9
213,9.635448,9.176135,9
214,9.904354,18.39676,9
215,9.639237,11.914099,9
216,8.604128,11.81759,9
217,9.10712,7.374172,9
218,9.923147,13.515172,9
219,9.084827,6.292721,9
220,9.6766,15.174423,9
221,9.471079,10.109171,9
222,8.39769,7.234428,9
223,9.942042,18.654688,9
224,9.732009,13.126853,9
225,8.556591,9.550878,9
226,10.083724,21.176135,9
227,7.8807898,9.337326,9
228,9.238234,12.576203,9
229,9.244809,8.959958,9
230,9.105406,13.419803,9
231,9.589511,7.557608,9
232,9.078723,7.590577,9
233,9.388966,11.949691,9
234,9.152361,8.565023,9
235,9.577277,11.346794,9
236,9.495305,13.44182,9
237,7.010397,11.758042,9
238,9.31665,7.976386,9
239,9.045933,8.619895,9
240,9.401999,14.150924,9
241,8.458803,10.736139,9
242,10.254489,18.895391,9
243,9.743676,11.256445,9
244,8.962962,8.773785,9
245,7.530917,5.548482,9
246,9.61732,13.381473,9
247,10.006638,16.836185,9
248,9.036379,9.268765,9
249,9.239095,8.781428,9
250,9.006781,11.664955,9
251,9.417339,8.565023,9
252,8.625567,12.037417,9
253,9.790043,13.477412,9
254,7.9708304,5.496463,9
255,8.197773,7.796486,9
256,8.729418,5.712297,9
257,9.99393,14.996235,9
258,9.542123,12.291352,9
259,9.2397585,7.878393,9
260,9.555225,17.928701,9
261,8.181212,9.775268,9
262,9.230948,5.219484,9
263,10.079918,16.044946,9
264,7.7227545,7.361168,9
265,9.3138,6.657312,9
266,9.127692,6.43566,9
267,8.8031645,10.522815,9
268,8.037972,8.365274,9
269,9.495919,10.051791,9
270,9.58056,12.537759,9
271,14.044398,7.226899,9
272,8.631704,6.421857,9
273,9.335674,14.640543,9
274,7.5006204,9.934633,9
275,9.706294,15.032511,9
276,8.22048,12.48574,9
277,9.369973,10.062742,9
278,8.438619,10.205795,9
279,9.681401,13.605521,9
280,9.665704,8.597992,9
281,8.208391,10.044147,9
282,9.591792,14.115446,9
283,9.426584,11.409765,9
284,9.489942,11.341889,9
285,9.577903,9.647159,9
286,9.875542,12.521332,9
287,8.306743,6.769678,9
288,9.443425,10.925165,9
289,8.904518,11.654004,9
290,9.430352,17.124229,9
291,9.133267,10.073807,9
292,9.723253,16.644992,9
293,9.512564,9.986196,9
294,9.452305,13.750627,9
295,9.77686,16.124914,9
296,9.790755,14.462468,9
297,10.01881,6.69838,9
298,9.8794775,12.841546,9
299,9.022351,10.468628,9
300,9.6243515,8.445357,9
301,9.217313,9.161989,9
302,9.873865,13.326374,9
303,9.225627,9.430527,9
304,8.855911,7.382386,9
305,9.425872,11.286675,9
306,9.46553,11.818161,9
307,9.528132,9.14271,9
308,9.26327,15.142026,9
309,10.353021,20.820328,9
310,9.211797,12.541067,9
311,8.646047,10.096052,9
312,9.5628805,10.013575,9
313,9.367471,7.456422,9
314,9.371765,7.826488,9
315,8.974131,5.337668,9
316,9.787146,14.564339,9
317,8.566186,7.407141,9
318,9.198905,10.53696,9
319,7.740461,11.429614,9
320,9.349752,9.244581,9
321,8.822404,7.037987,9
322,9.31491,8.546087,9
323,10.011551,19.732831,9
324,10.014062,18.328884,9
325,9.34581,6.449349,9
326,9.937516,9.961898,9
327,8.370561,7.579968,9
328,9.074933,9.58088,9
329,8.351505,6.635523,9
330,9.503621,11.960073,9
331,9.903158,15.648414,9
332,7.709734,5.198037,9
333,9.167446,8.63963,9
334,8.957943,7.774469,9
335,9.297099,11.752566,9
336,8.837473,8.546543,9
337,9.194249,5.682295,9
338,8.504282,11.270704,9
339,8.737815,8.797969,9
340,9.354568,9.463153,9
341,9.561582,14.958475,9
342,8.519445,11.374743,9
343,9.965572,17.066621,9
344,9.906055,14.107232,9
345,9.620436,13.603239,9
346,8.631313,7.749828,9
347,9.412576,11.68355,9
348,9.515572,14.892311,9
349,9.540069,9.959274,9
350,9.27657,8.201003,9
351,8.71731,9.441364,9
352,8.749314,6.339265,9
353,9.967366,14.065936,9
354,9.530728,10.830025,9
355,9.598877,13.219598,9
356,8.162872,7.377595,9
357,9.219472,15.316678,9
358,9.897882,17.30219,9
359,9.05859,5.950376,9
360,9.310162,12.41467,9
361,9.510344,16.214693,9
362,8.965228,9.126853,9
363,9.893324,14.467944,9
