,y_pred,y_test,run
55,9.927501,10.008441,8
56,9.577732,8.74093,8
57,11.994225,14.112023,8
58,8.611256,8.253479,8
59,12.810573,11.738877,8
60,14.904485,14.526009,8
61,10.841919,10.372804,8
62,7.9641123,8.053274,8
63,17.50489,17.07164,8
64,10.243287,9.824549,8
65,9.826533,10.916951,8
66,8.545185,7.85649,8
67,9.596073,11.752566,8
68,8.485389,10.421514,8
69,7.931594,7.70819,8
70,13.158551,13.460871,8
71,9.461686,9.750627,8
72,8.0819845,7.361168,8
73,9.118528,10.306525,8
74,8.702745,9.348733,8
75,15.827704,16.42334,8
76,7.8438077,12.422883,8
77,16.004112,13.326374,8
78,13.480826,21.222792,8
79,10.975217,12.256331,8
80,16.845257,20.272187,8
81,12.755245,10.903376,8
82,9.230479,8.554186,8
83,9.935707,11.33858,8
84,9.80836,13.126967,8
85,14.455777,16.414556,8
86,12.700759,15.336413,8
87,11.121624,13.022359,8
88,9.848251,8.87999,8
89,17.548437,15.188569,8
90,7.725099,7.528177,8
91,8.2471895,6.361168,8
92,12.157998,11.943759,8
93,11.992828,10.074264,8
94,15.328487,16.456194,8
95,7.5451083,6.501254,8
96,8.515537,10.374857,8
97,10.3492365,8.976157,8
98,8.060569,10.39117,8
99,15.059274,14.892311,8
100,14.031495,12.942961,8
101,16.04005,17.795003,8
102,14.953233,16.644992,8
103,12.274643,14.514373,8
104,11.739194,11.960757,8
105,13.325734,10.831964,8
106,7.914402,9.586356,8
107,15.010609,11.880789,8
108,13.548006,14.958475,8
109,11.549007,13.59514,8
110,8.040927,9.463267,8
111,11.41202,10.098904,8
112,9.472937,7.152407,8
113,10.909069,13.619666,8
114,9.164607,8.261236,8
115,7.851053,7.100387,8
116,9.899298,10.3201,8
117,7.9301696,8.185033,8
118,7.8989186,5.584302,8
119,15.524876,16.672484,8
120,10.963911,10.898357,8
121,8.140772,5.800479,8
122,9.78884,10.788272,8
123,12.281472,8.237166,8
124,11.827867,11.007871,8
125,9.011811,11.127766,8
126,8.10089,8.460985,8
127,11.499046,16.121606,8
128,8.093473,7.242756,8
129,14.103222,13.476842,8
130,8.815739,7.456536,8
131,9.770107,11.344056,8
132,14.816002,15.730093,8
133,13.127896,9.55624,8
134,14.828203,14.920146,8
135,14.346383,12.929842,8
136,8.757293,9.934063,8
137,17.286968,17.101756,8
138,15.87578,16.663814,8
139,9.241433,11.007985,8
140,14.714669,20.072895,8
141,9.71393,9.028405,8
142,13.536635,11.582249,8
143,11.495266,16.335843,8
144,11.308133,14.698494,8
145,9.7211,6.544718,8
146,13.938338,12.466575,8
147,7.957501,12.389915,8
148,8.784023,7.98266,8
149,12.150159,16.406342,8
150,8.370195,7.013347,8
151,10.623984,9.816221,8
152,8.792648,7.79352,8
153,14.568553,17.310403,8
154,9.559941,14.024298,8
155,9.686696,13.30219,8
156,8.077875,7.040497,8
157,14.096446,11.541752,8
158,8.428308,5.712297,8
159,9.296229,11.256445,8
160,8.558288,9.808008,8
161,7.327191,8.212525,8
162,10.691435,15.393908,8
163,10.665357,8.428815,8
164,11.122557,10.925621,8
165,7.4814515,5.846452,8
166,14.495345,12.940223,8
167,9.637403,7.940908,8
168,8.735006,6.788386,8
169,10.589244,12.176363,8
170,15.432351,11.087268,8
171,10.976281,13.104608,8
172,13.479515,12.992242,8
173,9.868302,8.751996,8
174,11.106408,6.971708,8
175,10.244079,8.672484,8
176,9.788373,10.498631,8
177,9.54144,7.401551,8
178,9.242404,7.651266,8
179,10.178925,9.553844,8
180,11.153936,10.10381,8
181,8.984146,5.572667,8
182,10.332823,8.12731,8
183,10.651071,9.707392,8
184,9.459385,9.33493,8
185,15.335488,14.107232,8
186,8.929225,9.022701,8
187,11.121612,10.717659,8
188,10.583869,8.203627,8
189,8.365634,7.99555,8
190,9.232855,6.093429,8
191,8.534648,6.667693,8
192,7.6580353,7.371435,8
193,8.559142,6.019507,8
194,7.2590494,5.353524,8
195,11.9879875,14.857289,8
196,13.128634,13.521218,8
197,7.998034,7.377595,8
198,15.266453,18.832648,8
199,13.434111,14.407711,8
200,10.154108,9.161989,8
201,13.345267,8.866187,8
202,9.612426,11.201574,8
203,9.499839,7.916381,8
204,9.200264,9.862879,8
205,9.059353,8.962696,8
206,14.225542,13.851813,8
207,10.382877,5.674081,8
208,7.6670594,6.022245,8
209,12.509691,16.927104,8
210,7.623569,12.625941,8
211,8.259705,7.754734,8
212,11.548031,10.153547,8
213,9.358267,8.852612,8
214,9.393591,9.665639,8
215,8.50263,7.599133,8
216,12.432843,11.875199,8
217,8.174877,7.042892,8
218,14.686338,13.515172,8
219,14.479114,19.782569,8
220,10.078056,9.159251,8
221,15.682581,21.176135,8
222,14.316276,15.582819,8
223,15.269714,13.986082,8
224,10.003796,11.97148,8
225,15.833397,17.928701,8
226,11.577737,12.475359,8
227,10.694563,12.03947,8
228,14.942037,14.564339,8
229,10.397522,9.157084,8
230,11.855832,11.346794,8
231,7.837141,5.805384,8
232,15.266625,14.799224,8
233,7.768921,7.59879,8
234,10.162762,14.29603,8
235,8.2596655,7.272872,8
236,9.550383,13.62788,8
237,14.913704,17.940109,8
238,16.004183,17.345995,8
239,13.891845,16.546543,8
240,15.522116,14.963951,8
241,8.54296,8.724503,8
242,12.989199,14.024982,8
243,9.663625,7.560346,8
244,13.991523,18.090691,8
245,15.616646,16.138603,8
246,15.296073,13.994866,8
247,7.4955997,6.539698,8
248,14.960064,13.847022,8
249,11.112104,9.219712,8
250,8.221277,6.39174,8
251,10.403,7.128108,8
252,9.222468,9.271845,8
253,8.167081,9.082477,8
254,10.99485,10.123089,8
255,12.703679,17.124229,8
256,11.653623,15.79101,8
257,8.260753,9.102213,8
258,9.258863,8.256331,8
259,13.633309,15.090006,8
260,7.58261,6.219256,8
261,13.523964,13.198037,8
262,14.074327,15.965662,8
263,8.285206,10.076317,8
264,16.765232,20.412388,8
265,10.0782385,6.386379,8
266,8.550071,7.83185,8
267,7.4717174,7.697353,8
268,12.854055,15.172256,8
269,8.712495,7.976386,8
270,7.802584,8.21743,8
271,11.884696,10.211156,8
272,8.206278,5.578713,8
273,13.342479,11.721879,8
274,10.944634,9.605521,8
275,7.925096,9.756673,8
276,11.681521,9.2577,8
277,8.188,7.234428,8
278,16.455168,13.121492,8
279,15.606481,13.743098,8
280,9.231934,7.571868,8
281,10.883519,10.144992,8
282,14.350646,15.289869,8
283,9.074816,10.479466,8
284,8.413522,7.31394,8
285,13.28886,13.92083,8
286,7.577298,7.45414,8
287,11.293635,7.64522,8
288,10.004668,7.21013,8
289,8.905762,11.590463,8
290,8.085827,9.036162,8
291,7.9779387,6.443874,8
292,9.75763,7.82375,8
293,12.984773,15.138831,8
294,17.57112,19.793178,8
295,8.8433275,9.123659,8
296,8.457453,7.856034,8
297,10.743844,9.939995,8
298,8.560887,6.750057,8
299,7.800438,6.087383,8
300,12.390423,12.48072,8
301,11.707501,11.787702,8
302,8.494724,8.018138,8
303,17.200556,17.674652,8
304,11.304122,12.989504,8
305,8.67095,6.292721,8
306,14.302182,13.753935,8
307,9.718153,8.644992,8
308,10.67949,8.737622,8
309,12.634918,9.572781,8
310,9.480038,11.998402,8
311,11.772916,13.088523,8
312,13.979292,10.189253,8
313,10.586388,14.109628,8
314,10.373705,7.842459,8
315,14.0242,19.048939,8
316,8.421986,5.55624,8
317,15.184938,15.032511,8
318,12.254254,8.786903,8
319,12.642698,14.233059,8
320,15.901743,16.19279,8
321,9.587043,11.705452,8
322,9.669659,12.565023,8
323,8.939565,6.229751,8
324,13.676797,15.029545,8
325,8.136933,5.422085,8
326,9.888445,7.095482,8
327,9.617555,11.97091,8
328,12.134216,8.860825,8
329,9.270777,13.545402,8
330,8.651561,12.239333,8
331,13.946001,11.914099,8
332,11.774967,13.436344,8
333,7.423183,10.344855,8
334,11.082025,15.651266,8
335,12.222846,17.261122,8
336,8.311607,8.674652,8
337,11.146028,12.48574,8
338,10.250805,8.532397,8
339,12.502636,10.282112,8
340,12.764887,11.133127,8
341,8.672009,9.58955,8
342,13.172569,14.361624,8
343,14.978605,16.040041,8
344,7.2486424,7.193931,8
345,10.352619,8.979123,8
346,9.104362,8.395847,8
347,16.306168,20.841775,8
348,7.0012145,5.469085,8
349,10.570512,8.707506,8
350,8.066168,8.384668,8
351,9.839609,7.656171,8
352,9.641341,8.515856,8
353,10.308283,7.850673,8
354,7.5565696,11.437713,8
355,15.571495,15.987451,8
356,11.70834,6.588409,8
357,12.629296,14.167351,8
358,10.865784,9.176135,8
359,14.663921,14.367214,8
360,17.400738,17.788957,8
361,8.925495,12.464407,8
362,10.404473,9.953228,8
363,15.48401,13.936801,8
0,17.205555,16.951174,9
1,15.990541,14.002737,9
2,8.051381,5.800479,9
3,7.0542636,5.586926,9
4,9.267967,6.508898,9
5,7.133723,6.372689,9
6,11.070381,14.353639,9
7,7.04516,7.732831,9
8,15.396533,15.546657,9
9,8.438377,10.711498,9
10,7.906087,13.041638,9
11,8.078045,7.339151,9
12,9.606152,7.916381,9
13,12.4149065,8.704654,9
14,8.901548,7.193474,9
15,16.000692,13.843714,9
16,8.21925,9.436344,9
17,9.172999,9.488364,9
18,10.85688,13.126967,9
19,8.607825,7.615103,9
20,14.600095,14.542436,9
21,7.4091187,7.949121,9
22,15.076361,10.807551,9
23,9.924646,10.876454,9
24,17.016115,19.89984,9
25,13.7318,16.03947,9
26,13.218766,13.652064,9
27,7.431357,5.370522,9
28,9.134715,7.683892,9
29,8.157168,7.651266,9
30,8.189716,9.487793,9
31,9.246127,8.644535,9
32,11.321186,11.519849,9
33,8.731332,6.846338,9
34,16.626108,17.564453,9
35,8.202927,6.120807,9
36,7.759281,7.131074,9
37,11.504835,14.79101,9
38,9.425658,8.852612,9
39,11.795697,12.990075,9
40,7.881141,9.808236,9
41,13.654666,15.87018,9
42,16.820621,20.998174,9
43,13.312213,8.6637,9
44,6.6629906,7.489961,9
45,9.635641,9.761464,9
46,7.012605,6.219256,9
47,11.536197,15.158453,9
48,8.570251,6.243896,9
49,11.2169,8.253593,9
50,9.125047,8.13039,9
51,10.651011,10.131759,9
52,8.600365,9.743098,9
53,14.618295,12.448094,9
54,8.405516,7.439767,9
55,12.797404,11.180355,9
56,8.26934,7.439995,9
57,11.166151,12.103011,9
58,8.249557,11.437713,9
59,8.462062,10.104266,9
60,11.41208,11.922313,9
61,11.532805,10.369838,9
62,15.116543,13.936801,9
63,7.8610024,5.498631,9
64,8.725938,11.084531,9
65,9.5343,8.798311,9
66,9.274122,10.043805,9
67,8.959574,8.080538,9
68,8.234445,7.966119,9
69,11.018671,14.317362,9
70,7.511432,8.598562,9
71,8.893218,12.52464,9
72,17.700798,17.753365,9
73,11.871106,10.254848,9
74,15.497878,13.312685,9
75,7.230265,6.452201,9
76,8.535105,8.398129,9
77,13.029165,13.895847,9
78,9.385512,8.14636,9
79,9.119102,9.392083,9
80,11.395173,10.621149,9
81,7.8612976,12.422883,9
82,6.5329623,5.701232,9
83,10.036101,9.285078,9
84,17.13859,17.468742,9
85,8.757718,7.845083,9
86,10.350214,8.803331,9
87,7.462288,11.100958,9
88,12.060666,12.508213,9
89,6.9214897,5.625142,9
90,17.12188,16.42334,9
91,15.979882,13.827743,9
92,10.692134,9.627538,9
93,11.199058,15.084531,9
94,12.229559,13.625142,9
95,9.820896,9.400182,9
96,14.638107,15.888888,9
97,10.746333,11.196212,9
98,7.8935127,5.805384,9
99,14.230509,9.052589,9
100,16.884794,13.121492,9
101,9.376198,8.261236,9
102,7.5856028,7.042892,9
103,7.929793,8.387177,9
104,11.146669,10.730778,9
105,12.986727,10.547912,9
106,16.731567,16.152292,9
107,10.830184,9.463609,9
108,16.139532,20.1248,9
109,14.045314,16.365845,9
110,9.682419,9.61921,9
111,9.057068,6.550079,9
112,7.865974,11.806753,9
113,14.489077,19.204882,9
114,9.416544,8.047684,9
115,11.574586,11.787702,9
116,7.9364953,7.577458,9
117,17.244379,16.568446,9
118,7.4515243,8.460985,9
119,10.262264,8.581679,9
120,9.3701725,7.317134,9
121,11.598776,11.678644,9
122,12.356833,14.58031,9
123,9.781952,8.95665,9
124,10.501318,9.939767,9
125,13.461457,16.083732,9
126,7.191396,6.325576,9
127,12.072479,11.163244,9
128,16.520044,14.024982,9
129,11.222985,11.3906,9
130,16.6538,15.903148,9
131,10.652697,7.095482,9
132,12.362071,13.113278,9
133,7.081389,7.823636,9
134,12.446242,13.507529,9
135,9.713703,7.21013,9
136,8.888466,5.422085,9
137,14.708385,14.410449,9
138,9.523396,10.561715,9
139,8.85786,9.838809,9
140,15.643136,11.880789,9
141,8.904724,6.09879,9
142,11.855039,10.471138,9
143,12.494957,16.119438,9
144,7.328008,7.465206,9
145,16.010778,14.369267,9
146,11.400088,8.48323,9
147,16.371078,15.730093,9
148,7.490955,7.371435,9
149,13.986084,11.812799,9
150,14.792948,21.216746,9
151,11.368115,11.280971,9
152,12.250799,16.927104,9
153,8.556267,7.136093,9
154,8.447074,10.471252,9
155,10.14008,7.774469,9
156,10.591579,9.986652,9
157,8.681856,11.177503,9
158,8.58366,6.597193,9
159,7.091404,9.342687,9
160,8.744241,8.737622,9
161,6.449442,5.469085,9
162,10.531526,11.177503,9
163,11.371508,12.5,9
164,14.284063,12.384439,9
165,14.442373,15.265343,9
166,7.167643,6.079853,9
167,7.6108117,6.980492,9
168,10.464777,9.759297,9
169,10.088651,7.940908,9
170,9.91447,13.866073,9
171,16.211857,16.329682,9
172,16.93691,20.841775,9
173,9.394097,11.97148,9
174,8.3662615,11.612822,9
175,7.097164,6.02715,9
176,9.247809,11.642596,9
177,8.772764,10.270933,9
178,9.644653,11.127766,9
179,9.689718,8.250741,9
180,8.1050005,5.361966,9
181,8.224608,7.754734,9
182,9.021945,8.351471,9
183,9.743582,11.998402,9
184,11.907016,13.019621,9
185,11.785083,12.58704,9
186,7.742869,8.211955,9
187,11.919022,11.758042,9
188,8.810997,8.535021,9
189,12.317844,11.5,9
190,8.182553,9.162559,9
191,15.603759,12.784166,9
192,7.2361116,6.443874,9
193,8.624366,7.853524,9
194,13.225096,12.48574,9
195,13.529865,14.857289,9
196,9.70509,6.971708,9
197,8.84836,5.523956,9
198,7.72664,8.21743,9
199,11.841839,9.18663,9
200,14.249493,14.528747,9
201,9.464348,9.633013,9
202,11.076762,9.756673,9
203,8.165708,8.034109,9
204,8.686667,7.333105,9
205,8.7104645,9.318161,9
206,8.48696,6.883983,9
207,11.772976,14.533766,9
208,15.241528,12.866301,9
209,8.83933,5.96167,9
210,9.043351,9.862879,9
211,11.393185,13.879876,9
212,7.4232574,7.768537,9
213,10.871537,9.176135,9
214,16.035082,18.39676,9
215,15.067282,11.914099,9
216,10.695413,11.81759,9
217,8.932531,7.374172,9
218,16.041649,13.515172,9
219,8.020312,6.292721,9
220,11.782345,15.174423,9
221,11.221024,10.109171,9
222,7.26731,7.234428,9
223,17.110975,18.654688,9
224,16.233294,13.126853,9
225,7.1480527,9.550878,9
226,16.107216,21.176135,9
227,10.140845,9.337326,9
228,9.69638,12.576203,9
229,10.556566,8.959958,9
230,12.6615,13.419803,9
231,9.427726,7.557608,9
232,7.9626174,7.590577,9
233,9.962224,11.949691,9
234,8.155449,8.565023,9
235,10.821271,11.346794,9
236,14.296255,13.44182,9
237,8.82237,11.758042,9
238,8.402393,7.976386,9
239,9.1407385,8.619895,9
240,11.414443,14.150924,9
241,7.9936304,10.736139,9
242,17.24758,18.895391,9
243,9.2918625,11.256445,9
244,8.328001,8.773785,9
245,8.3254175,5.548482,9
246,15.565049,13.381473,9
247,15.8404875,16.836185,9
248,9.428592,9.268765,9
249,7.722759,8.781428,9
250,9.536138,11.664955,9
251,10.315962,8.565023,9
252,10.091819,12.037417,9
253,16.95584,13.477412,9
254,6.1681256,5.496463,9
255,8.414138,7.796486,9
256,7.7203984,5.712297,9
257,17.528017,14.996235,9
258,13.410195,12.291352,9
259,9.6865425,7.878393,9
260,15.57643,17.928701,9
261,8.300053,9.775268,9
262,7.5425105,5.219484,9
263,14.525335,16.044946,9
264,8.259894,7.361168,9
265,9.634985,6.657312,9
266,7.5085044,6.43566,9
267,7.841298,10.522815,9
268,12.92718,8.365274,9
269,13.682862,10.051791,9
270,11.444282,12.537759,9
271,17.010933,7.226899,9
272,7.310844,6.421857,9
273,16.318964,14.640543,9
274,11.102927,9.934633,9
275,16.099588,15.032511,9
276,7.9798512,12.48574,9
277,11.322589,10.062742,9
278,6.331106,10.205795,9
279,13.82383,13.605521,9
280,10.733234,8.597992,9
281,7.157615,10.044147,9
282,17.284033,14.115446,9
283,11.006929,11.409765,9
284,14.83468,11.341889,9
285,12.346634,9.647159,9
286,16.236988,12.521332,9
287,7.3164268,6.769678,9
288,9.316139,10.925165,9
289,9.478247,11.654004,9
290,11.174965,17.124229,9
291,10.517966,10.073807,9
292,14.813982,16.644992,9
293,13.336778,9.986196,9
294,10.771791,13.750627,9
295,15.574188,16.124914,9
296,14.318721,14.462468,9
297,11.428435,6.69838,9
298,17.041248,12.841546,9
299,10.294082,10.468628,9
300,12.502476,8.445357,9
301,9.8107,9.161989,9
302,16.63907,13.326374,9
303,11.441451,9.430527,9
304,6.8635573,7.382386,9
305,11.395771,11.286675,9
306,8.741805,11.818161,9
307,11.253859,9.14271,9
308,11.674303,15.142026,9
309,17.724472,20.820328,9
310,8.432794,12.541067,9
311,7.689479,10.096052,9
312,11.386194,10.013575,9
313,10.09542,7.456422,9
314,8.014646,7.826488,9
315,7.678308,5.337668,9
316,15.805141,14.564339,9
317,8.314448,7.407141,9
318,8.2825775,10.53696,9
319,7.372565,11.429614,9
320,8.981173,9.244581,9
321,8.050628,7.037987,9
322,10.8888855,8.546087,9
323,17.258072,19.732831,9
324,17.590788,18.328884,9
325,10.06939,6.449349,9
326,15.162931,9.961898,9
327,6.929653,7.579968,9
328,12.43473,9.58088,9
329,10.617624,6.635523,9
330,12.542221,11.960073,9
331,16.793186,15.648414,9
332,7.1476593,5.198037,9
333,8.399512,8.63963,9
334,7.6841035,7.774469,9
335,10.190368,11.752566,9
336,7.9132657,8.546543,9
337,8.451293,5.682295,9
338,9.774115,11.270704,9
339,8.214399,8.797969,9
340,9.26801,9.463153,9
341,12.60985,14.958475,9
342,9.483218,11.374743,9
343,16.567654,17.066621,9
344,15.8953285,14.107232,9
345,12.898428,13.603239,9
346,7.6812167,7.749828,9
347,12.086926,11.68355,9
348,16.226328,14.892311,9
349,9.623207,9.959274,9
350,9.773398,8.201003,9
351,6.9008746,9.441364,9
352,8.130051,6.339265,9
353,16.237032,14.065936,9
354,12.106244,10.830025,9
355,16.013191,13.219598,9
356,7.2326126,7.377595,9
357,9.641447,15.316678,9
358,16.9466,17.30219,9
359,8.197683,5.950376,9
360,11.131296,12.41467,9
361,14.104831,16.214693,9
362,11.816791,9.126853,9
363,16.765074,14.467944,9
