,y_pred,y_test,run
74,11.349469,9.348733,8
75,11.380145,16.42334,8
76,11.343581,12.422883,8
77,11.3933115,13.326374,8
78,11.382968,21.222792,8
79,11.309748,12.256331,8
80,11.388252,20.272187,8
81,11.351804,10.903376,8
82,11.328625,8.554186,8
83,11.290032,11.33858,8
84,11.34537,13.126967,8
85,11.360656,16.414556,8
86,11.3532915,15.336413,8
87,11.318935,13.022359,8
88,11.3092375,8.87999,8
89,11.365375,15.188569,8
90,11.3171215,7.528177,8
91,11.318841,6.361168,8
92,11.370614,11.943759,8
93,11.37148,10.074264,8
94,11.394921,16.456194,8
95,11.340883,6.501254,8
96,11.336287,10.374857,8
97,11.346402,8.976157,8
98,11.369192,10.39117,8
99,11.360508,14.892311,8
100,11.363842,12.942961,8
101,11.356165,17.795003,8
102,11.336735,16.644992,8
103,11.322667,14.514373,8
104,11.3566885,11.960757,8
105,11.372422,10.831964,8
106,11.353714,9.586356,8
107,11.35757,11.880789,8
108,11.35338,14.958475,8
109,11.37248,13.59514,8
110,11.317429,9.463267,8
111,11.366336,10.098904,8
112,11.293007,7.152407,8
113,11.353065,13.619666,8
114,11.33372,8.261236,8
115,11.337268,7.100387,8
116,11.343228,10.3201,8
117,11.350429,8.185033,8
118,11.350661,5.584302,8
119,11.370059,16.672484,8
120,11.322432,10.898357,8
121,11.357053,5.800479,8
122,11.3605175,10.788272,8
123,11.328852,8.237166,8
124,11.349847,11.007871,8
125,11.366317,11.127766,8
126,11.306029,8.460985,8
127,11.375938,16.121606,8
128,11.348948,7.242756,8
129,11.371445,13.476842,8
130,11.346485,7.456536,8
131,11.376001,11.344056,8
132,11.36454,15.730093,8
133,11.342794,9.55624,8
134,11.373526,14.920146,8
135,11.359062,12.929842,8
136,11.346459,9.934063,8
137,11.385675,17.101756,8
138,11.372436,16.663814,8
139,11.293774,11.007985,8
140,11.359493,20.072895,8
141,11.356805,9.028405,8
142,11.33811,11.582249,8
143,11.261188,16.335843,8
144,11.358442,14.698494,8
145,11.295611,6.544718,8
146,11.339342,12.466575,8
147,11.342705,12.389915,8
148,11.35769,7.98266,8
149,11.349274,16.406342,8
150,11.355304,7.013347,8
151,11.347906,9.816221,8
152,11.358012,7.79352,8
153,11.385802,17.310403,8
154,11.33875,14.024298,8
155,11.367718,13.30219,8
156,11.30627,7.040497,8
157,11.361452,11.541752,8
158,11.311567,5.712297,8
159,11.35533,11.256445,8
160,11.3339615,9.808008,8
161,11.250547,8.212525,8
162,11.33852,15.393908,8
163,11.312489,8.428815,8
164,11.343308,10.925621,8
165,11.336215,5.846452,8
166,11.374373,12.940223,8
167,11.340516,7.940908,8
168,11.294368,6.788386,8
169,11.363519,12.176363,8
170,11.357017,11.087268,8
171,11.365174,13.104608,8
172,11.363776,12.992242,8
173,11.307588,8.751996,8
174,11.292952,6.971708,8
175,11.337212,8.672484,8
176,11.348123,10.498631,8
177,11.328037,7.401551,8
178,11.35341,7.651266,8
179,11.361532,9.553844,8
180,11.349867,10.10381,8
181,11.300833,5.572667,8
182,11.377002,8.12731,8
183,11.350116,9.707392,8
184,11.381595,9.33493,8
185,11.357419,14.107232,8
186,11.354338,9.022701,8
187,11.342406,10.717659,8
188,11.36078,8.203627,8
189,11.366494,7.99555,8
190,11.312414,6.093429,8
191,11.339709,6.667693,8
192,11.342248,7.371435,8
193,11.349405,6.019507,8
194,11.363988,5.353524,8
195,11.349128,14.857289,8
196,11.34875,13.521218,8
197,11.325865,7.377595,8
198,11.327109,18.832648,8
199,11.348446,14.407711,8
200,11.3609915,9.161989,8
201,11.34487,8.866187,8
202,11.345013,11.201574,8
203,11.330169,7.916381,8
204,11.27233,9.862879,8
205,11.321633,8.962696,8
206,11.357168,13.851813,8
207,11.298228,5.674081,8
208,11.303491,6.022245,8
209,11.392703,16.927104,8
210,11.364553,12.625941,8
211,11.388884,7.754734,8
212,11.365907,10.153547,8
213,11.356037,8.852612,8
214,11.356164,9.665639,8
215,11.341104,7.599133,8
216,11.3419485,11.875199,8
217,11.326516,7.042892,8
218,11.369119,13.515172,8
219,11.370279,19.782569,8
220,11.316133,9.159251,8
221,11.352549,21.176135,8
222,11.343629,15.582819,8
223,11.369282,13.986082,8
224,11.321466,11.97148,8
225,11.373411,17.928701,8
226,11.345113,12.475359,8
227,11.365521,12.03947,8
228,11.367494,14.564339,8
229,11.360385,9.157084,8
230,11.315473,11.346794,8
231,11.335164,5.805384,8
232,11.356646,14.799224,8
233,11.300516,7.59879,8
234,11.330348,14.29603,8
235,11.343357,7.272872,8
236,11.404638,13.62788,8
237,11.356846,17.940109,8
238,11.372297,17.345995,8
239,11.371183,16.546543,8
240,11.352903,14.963951,8
241,11.317353,8.724503,8
242,11.355256,14.024982,8
243,11.262647,7.560346,8
244,11.35619,18.090691,8
245,11.3820305,16.138603,8
246,11.386644,13.994866,8
247,11.339031,6.539698,8
248,11.36274,13.847022,8
249,11.375363,9.219712,8
250,11.352552,6.39174,8
251,11.3620825,7.128108,8
252,11.336377,9.271845,8
253,11.338603,9.082477,8
254,11.3063965,10.123089,8
255,11.353997,17.124229,8
256,11.354667,15.79101,8
257,11.335097,9.102213,8
258,11.324703,8.256331,8
259,11.365076,15.090006,8
260,11.306555,6.219256,8
261,11.3774605,13.198037,8
262,11.3655615,15.965662,8
263,11.33842,10.076317,8
264,11.35377,20.412388,8
265,11.327944,6.386379,8
266,11.3285265,7.83185,8
267,11.355314,7.697353,8
268,11.360378,15.172256,8
269,11.349795,7.976386,8
270,11.355606,8.21743,8
271,11.364899,10.211156,8
272,11.322178,5.578713,8
273,11.34703,11.721879,8
274,11.342216,9.605521,8
275,11.370652,9.756673,8
276,11.314464,9.2577,8
277,11.333997,7.234428,8
278,11.364887,13.121492,8
279,11.366384,13.743098,8
280,11.326558,7.571868,8
281,11.37245,10.144992,8
282,11.359753,15.289869,8
283,11.368574,10.479466,8
284,11.346159,7.31394,8
285,11.346962,13.92083,8
286,11.341638,7.45414,8
287,11.339812,7.64522,8
288,11.325504,7.21013,8
289,11.360935,11.590463,8
290,11.365346,9.036162,8
291,11.309135,6.443874,8
292,11.363193,7.82375,8
293,11.320374,15.138831,8
294,11.40231,19.793178,8
295,11.302342,9.123659,8
296,11.366555,7.856034,8
297,11.363023,9.939995,8
298,11.2455,6.750057,8
299,11.316963,6.087383,8
300,11.366304,12.48072,8
301,11.340799,11.787702,8
302,11.331246,8.018138,8
303,11.378469,17.674652,8
304,11.373627,12.989504,8
305,11.343615,6.292721,8
306,11.356217,13.753935,8
307,11.360546,8.644992,8
308,11.308219,8.737622,8
309,11.347715,9.572781,8
310,11.337382,11.998402,8
311,11.35523,13.088523,8
312,11.351013,10.189253,8
313,11.354735,14.109628,8
314,11.337857,7.842459,8
315,11.359596,19.048939,8
316,11.310523,5.55624,8
317,11.370323,15.032511,8
318,11.354704,8.786903,8
319,11.332957,14.233059,8
320,11.369995,16.19279,8
321,11.354188,11.705452,8
322,11.349793,12.565023,8
323,11.327936,6.229751,8
324,11.274998,15.029545,8
325,11.36133,5.422085,8
326,11.3511505,7.095482,8
327,11.345532,11.97091,8
328,11.350895,8.860825,8
329,11.364866,13.545402,8
330,11.360959,12.239333,8
331,11.371185,11.914099,8
332,11.36874,13.436344,8
333,11.155849,10.344855,8
334,11.312704,15.651266,8
335,11.352903,17.261122,8
336,11.363863,8.674652,8
337,11.333012,12.48574,8
338,11.34531,8.532397,8
339,11.340802,10.282112,8
340,11.34765,11.133127,8
341,11.344175,9.58955,8
342,11.333424,14.361624,8
343,11.356755,16.040041,8
344,11.262448,7.193931,8
345,11.351375,8.979123,8
346,11.331269,8.395847,8
347,11.370075,20.841775,8
348,11.34453,5.469085,8
349,11.325032,8.707506,8
350,11.35446,8.384668,8
351,11.353348,7.656171,8
352,11.370258,8.515856,8
353,11.359713,7.850673,8
354,11.385661,11.437713,8
355,11.353242,15.987451,8
356,11.341552,6.588409,8
357,11.346987,14.167351,8
358,11.331144,9.176135,8
359,11.348101,14.367214,8
360,11.384966,17.788957,8
361,11.369902,12.464407,8
362,11.301388,9.953228,8
363,11.35254,13.936801,8
0,11.960511,16.951174,9
1,11.990108,14.002737,9
2,11.945474,5.800479,9
3,11.931039,5.586926,9
4,11.909793,6.508898,9
5,11.969569,6.372689,9
6,11.931912,14.353639,9
7,11.902507,7.732831,9
8,11.943806,15.546657,9
9,11.952075,10.711498,9
10,11.930512,13.041638,9
11,11.908289,7.339151,9
12,11.905013,7.916381,9
13,11.898441,8.704654,9
14,11.913189,7.193474,9
15,11.979907,13.843714,9
16,11.941733,9.436344,9
17,11.922982,9.488364,9
18,11.939281,13.126967,9
19,11.891843,7.615103,9
20,11.887443,14.542436,9
21,11.94764,7.949121,9
22,11.946772,10.807551,9
23,11.97192,10.876454,9
24,11.965753,19.89984,9
25,11.965343,16.03947,9
26,11.929168,13.652064,9
27,11.952855,5.370522,9
28,11.95884,7.683892,9
29,11.9556265,7.651266,9
30,11.914647,9.487793,9
31,11.942769,8.644535,9
32,11.962874,11.519849,9
33,11.941635,6.846338,9
34,11.949383,17.564453,9
35,11.9345665,6.120807,9
36,11.91885,7.131074,9
37,11.959653,14.79101,9
38,11.953331,8.852612,9
39,11.884056,12.990075,9
40,11.881776,9.808236,9
41,11.935384,15.87018,9
42,11.983361,20.998174,9
43,11.962411,8.6637,9
44,11.916377,7.489961,9
45,11.978525,9.761464,9
46,11.896411,6.219256,9
47,11.970366,15.158453,9
48,11.949198,6.243896,9
49,11.953296,8.253593,9
50,11.926439,8.13039,9
51,11.926933,10.131759,9
52,11.949899,9.743098,9
53,11.946625,12.448094,9
54,11.960846,7.439767,9
55,11.951795,11.180355,9
56,11.867961,7.439995,9
57,11.911405,12.103011,9
58,12.035622,11.437713,9
59,11.884234,10.104266,9
60,11.954592,11.922313,9
61,11.953121,10.369838,9
62,11.941743,13.936801,9
63,11.927702,5.498631,9
64,11.964773,11.084531,9
65,11.953138,8.798311,9
66,11.993874,10.043805,9
67,11.938779,8.080538,9
68,11.897506,7.966119,9
69,11.896272,14.317362,9
70,11.949385,8.598562,9
71,11.975327,12.52464,9
72,11.959175,17.753365,9
73,11.950391,10.254848,9
74,11.860663,13.312685,9
75,11.96038,6.452201,9
76,11.976798,8.398129,9
77,11.995715,13.895847,9
78,11.995911,8.14636,9
79,11.94114,9.392083,9
80,11.98201,10.621149,9
81,11.931655,12.422883,9
82,11.949475,5.701232,9
83,11.928638,9.285078,9
84,11.986932,17.468742,9
85,11.906757,7.845083,9
86,11.932485,8.803331,9
87,11.902939,11.100958,9
88,11.937844,12.508213,9
89,11.923785,5.625142,9
90,11.977796,16.42334,9
91,11.97211,13.827743,9
92,11.953037,9.627538,9
93,11.941775,15.084531,9
94,11.892205,13.625142,9
95,11.913846,9.400182,9
96,11.9741745,15.888888,9
97,11.89039,11.196212,9
98,11.9282875,5.805384,9
99,11.922508,9.052589,9
100,11.953415,13.121492,9
101,11.917426,8.261236,9
102,11.917287,7.042892,9
103,11.9377575,8.387177,9
104,11.925861,10.730778,9
105,11.950915,10.547912,9
106,11.958911,16.152292,9
107,11.912028,9.463609,9
108,11.94873,20.1248,9
109,11.950199,16.365845,9
110,11.962813,9.61921,9
111,11.954561,6.550079,9
112,11.956918,11.806753,9
113,11.9371805,19.204882,9
114,11.967865,8.047684,9
115,11.9300165,11.787702,9
116,11.961314,7.577458,9
117,11.956382,16.568446,9
118,11.854442,8.460985,9
119,11.8993225,8.581679,9
120,11.954299,7.317134,9
121,11.971062,11.678644,9
122,11.992069,14.58031,9
123,11.955954,8.95665,9
124,11.974674,9.939767,9
125,11.956216,16.083732,9
126,11.908834,6.325576,9
127,11.94609,11.163244,9
128,11.960147,14.024982,9
129,11.937757,11.3906,9
130,11.954096,15.903148,9
131,11.945308,7.095482,9
132,11.926454,13.113278,9
133,11.969356,7.823636,9
134,11.969267,13.507529,9
135,11.906942,7.21013,9
136,11.973098,5.422085,9
137,11.916505,14.410449,9
138,11.953525,10.561715,9
139,11.8898735,9.838809,9
140,11.947001,11.880789,9
141,11.962088,6.09879,9
142,11.951443,10.471138,9
143,11.983533,16.119438,9
144,11.80825,7.465206,9
145,11.948585,14.369267,9
146,11.890785,8.48323,9
147,11.971042,15.730093,9
148,11.92948,7.371435,9
149,11.92564,11.812799,9
150,11.935628,21.216746,9
151,11.942303,11.280971,9
152,11.995715,16.927104,9
153,11.899237,7.136093,9
154,11.894387,10.471252,9
155,11.943543,7.774469,9
156,11.922058,9.986652,9
157,11.870114,11.177503,9
158,11.856234,6.597193,9
159,11.964572,9.342687,9
160,11.876611,8.737622,9
161,11.948202,5.469085,9
162,11.974781,11.177503,9
163,11.96935,12.5,9
164,11.9633,12.384439,9
165,11.976735,15.265343,9
166,11.894139,6.079853,9
167,11.910739,6.980492,9
168,11.969107,9.759297,9
169,11.932266,7.940908,9
170,11.926193,13.866073,9
171,11.956246,16.329682,9
172,11.963177,20.841775,9
173,11.89789,11.97148,9
174,11.96052,11.612822,9
175,11.948993,6.02715,9
176,11.940589,11.642596,9
177,11.923899,10.270933,9
178,11.97911,11.127766,9
179,11.967875,8.250741,9
180,11.938107,5.361966,9
181,12.006855,7.754734,9
182,11.964883,8.351471,9
183,11.919021,11.998402,9
184,11.927506,13.019621,9
185,11.953028,12.58704,9
186,12.012219,8.211955,9
187,11.93638,11.758042,9
188,11.95536,8.535021,9
189,11.912123,11.5,9
190,11.944487,9.162559,9
191,11.959407,12.784166,9
192,11.877309,6.443874,9
193,11.943783,7.853524,9
194,11.901412,12.48574,9
195,11.946165,14.857289,9
196,11.842224,6.971708,9
197,11.911817,5.523956,9
198,11.968124,8.21743,9
199,11.942108,9.18663,9
200,11.920741,14.528747,9
201,11.9673195,9.633013,9
202,11.940238,9.756673,9
203,11.933778,8.034109,9
204,11.960028,7.333105,9
205,11.972338,9.318161,9
206,11.895648,6.883983,9
207,11.9583025,14.533766,9
208,11.931083,12.866301,9
209,11.912387,5.96167,9
210,11.84911,9.862879,9
211,11.952696,13.879876,9
212,11.998223,7.768537,9
213,11.9154625,9.176135,9
214,11.942129,18.39676,9
215,11.982347,11.914099,9
216,11.872783,11.81759,9
217,11.937632,7.374172,9
218,11.976148,13.515172,9
219,11.933514,6.292721,9
220,11.875741,15.174423,9
221,11.96279,10.109171,9
222,11.941953,7.234428,9
223,11.982156,18.654688,9
224,11.979505,13.126853,9
225,11.928039,9.550878,9
226,11.945164,21.176135,9
227,11.828085,9.337326,9
228,11.962024,12.576203,9
229,11.911428,8.959958,9
230,11.9515295,13.419803,9
231,11.979577,7.557608,9
232,11.932813,7.590577,9
233,11.984086,11.949691,9
234,11.95651,8.565023,9
235,11.879828,11.346794,9
236,11.945699,13.44182,9
237,11.799801,11.758042,9
238,11.931657,7.976386,9
239,11.917726,8.619895,9
240,11.933484,14.150924,9
241,11.9152775,10.736139,9
242,11.982014,18.895391,9
243,11.959345,11.256445,9
244,11.97491,8.773785,9
245,11.864229,5.548482,9
246,11.956877,13.381473,9
247,11.911325,16.836185,9
248,11.969974,9.268765,9
249,11.932898,8.781428,9
250,11.923607,11.664955,9
251,11.935584,8.565023,9
252,11.935836,12.037417,9
253,11.969769,13.477412,9
254,11.946063,5.496463,9
255,11.95378,7.796486,9
256,11.898389,5.712297,9
257,12.008957,14.996235,9
258,11.964615,12.291352,9
259,11.976297,7.878393,9
260,11.967311,17.928701,9
261,11.825008,9.775268,9
262,11.927117,5.219484,9
263,11.968813,16.044946,9
264,11.832753,7.361168,9
265,11.890527,6.657312,9
266,11.952574,6.43566,9
267,11.85315,10.522815,9
268,11.889353,8.365274,9
269,11.883249,10.051791,9
270,11.93242,12.537759,9
271,12.029622,7.226899,9
272,11.918285,6.421857,9
273,11.959331,14.640543,9
274,11.828462,9.934633,9
275,11.974537,15.032511,9
276,11.865295,12.48574,9
277,11.947367,10.062742,9
278,11.934159,10.205795,9
279,11.935179,13.605521,9
280,11.963368,8.597992,9
281,11.933254,10.044147,9
282,12.000999,14.115446,9
283,11.904987,11.409765,9
284,11.957841,11.341889,9
285,11.939804,9.647159,9
286,11.968913,12.521332,9
287,11.831955,6.769678,9
288,11.903654,10.925165,9
289,11.962015,11.654004,9
290,11.942254,17.124229,9
291,11.945156,10.073807,9
292,11.923308,16.644992,9
293,11.913334,9.986196,9
294,11.944141,13.750627,9
295,11.952031,16.124914,9
296,11.968438,14.462468,9
297,11.900091,6.69838,9
298,11.979392,12.841546,9
299,11.949839,10.468628,9
300,11.952731,8.445357,9
301,11.960436,9.161989,9
302,11.987106,13.326374,9
303,11.938303,9.430527,9
304,11.938087,7.382386,9
305,11.9135275,11.286675,9
306,11.950648,11.818161,9
307,11.95035,9.14271,9
308,11.889404,15.142026,9
309,11.977384,20.820328,9
310,11.978776,12.541067,9
311,11.908641,10.096052,9
312,11.948112,10.013575,9
313,11.96194,7.456422,9
314,11.971367,7.826488,9
315,11.970115,5.337668,9
316,11.963581,14.564339,9
317,11.90657,7.407141,9
318,12.011572,10.53696,9
319,11.846207,11.429614,9
320,11.967815,9.244581,9
321,11.919158,7.037987,9
322,11.940517,8.546087,9
323,11.955593,19.732831,9
324,11.96193,18.328884,9
325,11.908902,6.449349,9
326,11.974532,9.961898,9
327,11.858482,7.579968,9
328,11.939777,9.58088,9
329,11.863164,6.635523,9
330,11.932717,11.960073,9
331,11.946379,15.648414,9
332,11.800535,5.198037,9
333,11.92734,8.63963,9
334,11.93063,7.774469,9
335,11.895409,11.752566,9
336,11.915284,8.546543,9
337,11.9503,5.682295,9
338,11.877025,11.270704,9
339,11.862506,8.797969,9
340,11.917228,9.463153,9
341,11.950316,14.958475,9
342,11.873992,11.374743,9
343,11.959416,17.066621,9
344,11.9455185,14.107232,9
345,11.933212,13.603239,9
346,11.930464,7.749828,9
347,11.967591,11.68355,9
348,11.9504175,14.892311,9
349,11.979692,9.959274,9
350,11.928097,8.201003,9
351,11.868161,9.441364,9
352,11.890908,6.339265,9
353,11.967502,14.065936,9
354,11.907803,10.830025,9
355,11.973233,13.219598,9
356,11.900537,7.377595,9
357,11.952691,15.316678,9
358,11.99798,17.30219,9
359,11.882911,5.950376,9
360,11.943531,12.41467,9
361,11.927986,16.214693,9
362,12.0107765,9.126853,9
363,11.973876,14.467944,9
