,y_pred,y_test,run
56,10.159359,8.74093,8
57,10.975762,14.112023,8
58,9.003872,8.253479,8
59,12.431705,11.738877,8
60,13.972103,14.526009,8
61,9.824186,10.372804,8
62,7.9481025,8.053274,8
63,14.896993,17.07164,8
64,10.400855,9.824549,8
65,10.522391,10.916951,8
66,7.861326,7.85649,8
67,9.131806,11.752566,8
68,9.904566,10.421514,8
69,7.9765434,7.70819,8
70,11.863624,13.460871,8
71,9.706096,9.750627,8
72,8.294634,7.361168,8
73,11.059736,10.306525,8
74,7.980893,9.348733,8
75,14.037406,16.42334,8
76,9.398834,12.422883,8
77,13.561512,13.326374,8
78,12.230284,21.222792,8
79,9.9437475,12.256331,8
80,15.542328,20.272187,8
81,12.835835,10.903376,8
82,7.6236076,8.554186,8
83,10.1115675,11.33858,8
84,12.288109,13.126967,8
85,13.648049,16.414556,8
86,12.001014,15.336413,8
87,9.12442,13.022359,8
88,10.298892,8.87999,8
89,15.954199,15.188569,8
90,8.28865,7.528177,8
91,7.0146856,6.361168,8
92,11.884184,11.943759,8
93,11.402362,10.074264,8
94,13.167301,16.456194,8
95,8.122479,6.501254,8
96,9.098727,10.374857,8
97,10.46833,8.976157,8
98,9.500829,10.39117,8
99,13.216399,14.892311,8
100,13.304744,12.942961,8
101,13.99701,17.795003,8
102,13.188215,16.644992,8
103,8.831669,14.514373,8
104,12.937792,11.960757,8
105,12.840878,10.831964,8
106,9.721427,9.586356,8
107,13.530774,11.880789,8
108,12.518291,14.958475,8
109,11.240734,13.59514,8
110,8.368493,9.463267,8
111,10.966089,10.098904,8
112,8.577261,7.152407,8
113,12.31262,13.619666,8
114,10.65941,8.261236,8
115,8.273248,7.100387,8
116,9.547058,10.3201,8
117,8.560264,8.185033,8
118,8.068826,5.584302,8
119,13.629296,16.672484,8
120,8.299202,10.898357,8
121,8.300514,5.800479,8
122,11.496928,10.788272,8
123,10.392725,8.237166,8
124,11.393272,11.007871,8
125,9.088013,11.127766,8
126,8.336293,8.460985,8
127,10.88059,16.121606,8
128,8.338313,7.242756,8
129,12.835105,13.476842,8
130,9.36291,7.456536,8
131,9.948865,11.344056,8
132,12.8883095,15.730093,8
133,12.38199,9.55624,8
134,14.026794,14.920146,8
135,11.323787,12.929842,8
136,9.398289,9.934063,8
137,15.275127,17.101756,8
138,14.883307,16.663814,8
139,8.28895,11.007985,8
140,13.2237425,20.072895,8
141,8.7540245,9.028405,8
142,11.793661,11.582249,8
143,10.314343,16.335843,8
144,10.766512,14.698494,8
145,8.242612,6.544718,8
146,12.489365,12.466575,8
147,8.993724,12.389915,8
148,10.353985,7.98266,8
149,11.424444,16.406342,8
150,9.91143,7.013347,8
151,10.207371,9.816221,8
152,8.983468,7.79352,8
153,13.048549,17.310403,8
154,7.7433305,14.024298,8
155,7.421461,13.30219,8
156,7.3651085,7.040497,8
157,13.40823,11.541752,8
158,8.274883,5.712297,8
159,10.848665,11.256445,8
160,8.522304,9.808008,8
161,7.8078194,8.212525,8
162,11.90607,15.393908,8
163,9.674508,8.428815,8
164,11.593097,10.925621,8
165,7.0725427,5.846452,8
166,13.296072,12.940223,8
167,10.856945,7.940908,8
168,8.128701,6.788386,8
169,7.50231,12.176363,8
170,13.5309105,11.087268,8
171,12.161642,13.104608,8
172,12.8943,12.992242,8
173,7.7881665,8.751996,8
174,9.717115,6.971708,8
175,10.836187,8.672484,8
176,10.12567,10.498631,8
177,8.431226,7.401551,8
178,8.597377,7.651266,8
179,9.185052,9.553844,8
180,10.040496,10.10381,8
181,8.701186,5.572667,8
182,9.580191,8.12731,8
183,10.269988,9.707392,8
184,9.733828,9.33493,8
185,14.623825,14.107232,8
186,10.278879,9.022701,8
187,11.324371,10.717659,8
188,10.784079,8.203627,8
189,9.1403055,7.99555,8
190,9.692247,6.093429,8
191,7.47919,6.667693,8
192,7.967852,7.371435,8
193,9.85509,6.019507,8
194,6.973028,5.353524,8
195,11.269875,14.857289,8
196,11.941411,13.521218,8
197,7.9565644,7.377595,8
198,13.449253,18.832648,8
199,12.416337,14.407711,8
200,11.014424,9.161989,8
201,11.8958235,8.866187,8
202,10.008009,11.201574,8
203,8.796335,7.916381,8
204,9.564941,9.862879,8
205,7.658047,8.962696,8
206,13.541248,13.851813,8
207,8.029464,5.674081,8
208,7.268758,6.022245,8
209,11.025162,16.927104,8
210,9.476913,12.625941,8
211,8.214536,7.754734,8
212,11.168271,10.153547,8
213,10.656311,8.852612,8
214,10.290775,9.665639,8
215,7.274471,7.599133,8
216,10.506307,11.875199,8
217,7.1461024,7.042892,8
218,12.671905,13.515172,8
219,13.644391,19.782569,8
220,8.74249,9.159251,8
221,14.26401,21.176135,8
222,12.03896,15.582819,8
223,13.435534,13.986082,8
224,9.871461,11.97148,8
225,13.138283,17.928701,8
226,12.671185,12.475359,8
227,9.841642,12.03947,8
228,13.318863,14.564339,8
229,8.8431225,9.157084,8
230,10.167121,11.346794,8
231,7.7654405,5.805384,8
232,13.252033,14.799224,8
233,8.286858,7.59879,8
234,9.765275,14.29603,8
235,9.696441,7.272872,8
236,9.6184225,13.62788,8
237,13.671266,17.940109,8
238,13.914903,17.345995,8
239,12.73175,16.546543,8
240,14.208009,14.963951,8
241,7.57146,8.724503,8
242,11.725376,14.024982,8
243,9.561549,7.560346,8
244,12.222863,18.090691,8
245,13.611759,16.138603,8
246,12.287226,13.994866,8
247,7.5254154,6.539698,8
248,12.631353,13.847022,8
249,11.127263,9.219712,8
250,9.086025,6.39174,8
251,10.281699,7.128108,8
252,8.997537,9.271845,8
253,9.011913,9.082477,8
254,10.563545,10.123089,8
255,11.89566,17.124229,8
256,10.730455,15.79101,8
257,9.268448,9.102213,8
258,10.080952,8.256331,8
259,12.430025,15.090006,8
260,8.138143,6.219256,8
261,12.38908,13.198037,8
262,13.637099,15.965662,8
263,8.443691,10.076317,8
264,15.183463,20.412388,8
265,10.646767,6.386379,8
266,8.391327,7.83185,8
267,7.4024534,7.697353,8
268,12.370474,15.172256,8
269,9.259926,7.976386,8
270,8.604129,8.21743,8
271,12.07703,10.211156,8
272,8.700371,5.578713,8
273,12.438263,11.721879,8
274,12.222898,9.605521,8
275,8.494547,9.756673,8
276,10.846423,9.2577,8
277,7.0839243,7.234428,8
278,14.010006,13.121492,8
279,12.927248,13.743098,8
280,9.655684,7.571868,8
281,10.756916,10.144992,8
282,13.403442,15.289869,8
283,9.638572,10.479466,8
284,9.000522,7.31394,8
285,12.546157,13.92083,8
286,8.597163,7.45414,8
287,9.807411,7.64522,8
288,10.2387495,7.21013,8
289,9.595587,11.590463,8
290,8.50388,9.036162,8
291,7.454487,6.443874,8
292,10.5380535,7.82375,8
293,10.89248,15.138831,8
294,17.454517,19.793178,8
295,9.800077,9.123659,8
296,9.638148,7.856034,8
297,8.95423,9.939995,8
298,8.187165,6.750057,8
299,8.598247,6.087383,8
300,11.959316,12.48072,8
301,12.452307,11.787702,8
302,7.4140167,8.018138,8
303,16.085663,17.674652,8
304,12.711399,12.989504,8
305,7.9544725,6.292721,8
306,13.527638,13.753935,8
307,10.863446,8.644992,8
308,9.670872,8.737622,8
309,11.373891,9.572781,8
310,10.911116,11.998402,8
311,11.02039,13.088523,8
312,12.926296,10.189253,8
313,9.647345,14.109628,8
314,11.702829,7.842459,8
315,13.121607,19.048939,8
316,7.015034,5.55624,8
317,13.635335,15.032511,8
318,11.705997,8.786903,8
319,10.891314,14.233059,8
320,14.328476,16.19279,8
321,10.47351,11.705452,8
322,9.712528,12.565023,8
323,8.416288,6.229751,8
324,11.620035,15.029545,8
325,8.731763,5.422085,8
326,9.334219,7.095482,8
327,7.8549385,11.97091,8
328,12.460297,8.860825,8
329,8.433338,13.545402,8
330,9.140903,12.239333,8
331,12.3518095,11.914099,8
332,11.761158,13.436344,8
333,9.352324,10.344855,8
334,9.330112,15.651266,8
335,11.556865,17.261122,8
336,10.2141075,8.674652,8
337,11.099874,12.48574,8
338,11.376019,8.532397,8
339,13.213802,10.282112,8
340,11.70196,11.133127,8
341,9.171571,9.58955,8
342,12.723514,14.361624,8
343,13.535023,16.040041,8
344,9.123196,7.193931,8
345,11.108456,8.979123,8
346,8.232719,8.395847,8
347,15.590313,20.841775,8
348,7.577509,5.469085,8
349,8.62758,8.707506,8
350,8.781908,8.384668,8
351,10.713434,7.656171,8
352,10.104826,8.515856,8
353,10.144819,7.850673,8
354,7.2621584,11.437713,8
355,13.251278,15.987451,8
356,10.962381,6.588409,8
357,11.925156,14.167351,8
358,10.161122,9.176135,8
359,14.179492,14.367214,8
360,14.114277,17.788957,8
361,7.8964167,12.464407,8
362,8.075164,9.953228,8
363,14.0530405,13.936801,8
0,16.589176,16.951174,9
1,14.162325,14.002737,9
2,7.7610445,5.800479,9
3,6.9080386,5.586926,9
4,9.859428,6.508898,9
5,6.5977097,6.372689,9
6,11.5605,14.353639,9
7,7.5582156,7.732831,9
8,14.053781,15.546657,9
9,8.753217,10.711498,9
10,7.4900465,13.041638,9
11,7.1112714,7.339151,9
12,8.590512,7.916381,9
13,10.607392,8.704654,9
14,7.837575,7.193474,9
15,11.360531,13.843714,9
16,8.6182165,9.436344,9
17,9.101474,9.488364,9
18,11.883824,13.126967,9
19,10.202713,7.615103,9
20,11.059951,14.542436,9
21,7.6211615,7.949121,9
22,12.538777,10.807551,9
23,9.49826,10.876454,9
24,15.061088,19.89984,9
25,12.55132,16.03947,9
26,13.029896,13.652064,9
27,8.065325,5.370522,9
28,9.779987,7.683892,9
29,7.4707193,7.651266,9
30,7.732265,9.487793,9
31,7.358521,8.644535,9
32,10.326787,11.519849,9
33,9.236494,6.846338,9
34,13.321339,17.564453,9
35,8.687298,6.120807,9
36,8.128794,7.131074,9
37,10.843694,14.79101,9
38,9.806417,8.852612,9
39,11.86315,12.990075,9
40,8.179005,9.808236,9
41,13.061053,15.87018,9
42,14.290667,20.998174,9
43,11.911524,8.6637,9
44,7.4812565,7.489961,9
45,9.940144,9.761464,9
46,7.6090293,6.219256,9
47,10.4453,15.158453,9
48,8.480883,6.243896,9
49,11.066096,8.253593,9
50,6.857754,8.13039,9
51,8.462389,10.131759,9
52,8.197596,9.743098,9
53,11.801333,12.448094,9
54,9.422157,7.439767,9
55,12.766398,11.180355,9
56,6.863899,7.439995,9
57,11.510334,12.103011,9
58,5.9257326,11.437713,9
59,8.860176,10.104266,9
60,10.991832,11.922313,9
61,10.776847,10.369838,9
62,13.366028,13.936801,9
63,7.727214,5.498631,9
64,8.925017,11.084531,9
65,8.808501,8.798311,9
66,10.387992,10.043805,9
67,8.316761,8.080538,9
68,7.5797467,7.966119,9
69,8.658127,14.317362,9
70,7.3535185,8.598562,9
71,7.8315725,12.52464,9
72,16.746868,17.753365,9
73,11.196123,10.254848,9
74,11.393199,13.312685,9
75,6.58823,6.452201,9
76,8.328222,8.398129,9
77,10.088874,13.895847,9
78,9.9108515,8.14636,9
79,8.74875,9.392083,9
80,11.535837,10.621149,9
81,8.860544,12.422883,9
82,6.4893937,5.701232,9
83,10.822375,9.285078,9
84,15.094314,17.468742,9
85,9.09055,7.845083,9
86,11.399123,8.803331,9
87,8.662408,11.100958,9
88,9.839334,12.508213,9
89,6.817997,5.625142,9
90,14.68155,16.42334,9
91,14.572486,13.827743,9
92,10.959099,9.627538,9
93,10.515677,15.084531,9
94,11.046895,13.625142,9
95,8.354275,9.400182,9
96,11.691389,15.888888,9
97,8.788077,11.196212,9
98,7.9239426,5.805384,9
99,13.219371,9.052589,9
100,14.543973,13.121492,9
101,9.775098,8.261236,9
102,7.080842,7.042892,9
103,8.395367,8.387177,9
104,9.50998,10.730778,9
105,11.4253845,10.547912,9
106,14.602933,16.152292,9
107,9.35381,9.463609,9
108,14.752815,20.1248,9
109,12.55418,16.365845,9
110,8.780828,9.61921,9
111,7.361879,6.550079,9
112,8.105628,11.806753,9
113,13.722261,19.204882,9
114,9.432609,8.047684,9
115,11.816132,11.787702,9
116,7.9312954,7.577458,9
117,16.004492,16.568446,9
118,7.230357,8.460985,9
119,10.045262,8.581679,9
120,8.615912,7.317134,9
121,9.986534,11.678644,9
122,12.382302,14.58031,9
123,10.136208,8.95665,9
124,10.76592,9.939767,9
125,12.771349,16.083732,9
126,7.7264977,6.325576,9
127,10.035286,11.163244,9
128,14.517204,14.024982,9
129,10.590536,11.3906,9
130,15.723166,15.903148,9
131,9.073408,7.095482,9
132,10.815936,13.113278,9
133,6.286402,7.823636,9
134,12.178174,13.507529,9
135,9.51445,7.21013,9
136,8.667876,5.422085,9
137,14.502503,14.410449,9
138,8.992256,10.561715,9
139,9.442741,9.838809,9
140,13.428842,11.880789,9
141,6.961706,6.09879,9
142,10.154612,10.471138,9
143,11.008156,16.119438,9
144,8.3508,7.465206,9
145,14.5507765,14.369267,9
146,10.357799,8.48323,9
147,12.769551,15.730093,9
148,7.08105,7.371435,9
149,12.045525,11.812799,9
150,12.981556,21.216746,9
151,11.194634,11.280971,9
152,11.031741,16.927104,9
153,7.9335566,7.136093,9
154,7.086292,10.471252,9
155,10.350798,7.774469,9
156,9.914384,9.986652,9
157,8.96242,11.177503,9
158,7.1642,6.597193,9
159,7.254328,9.342687,9
160,9.511413,8.737622,9
161,7.2305317,5.469085,9
162,10.887959,11.177503,9
163,12.322274,12.5,9
164,11.654799,12.384439,9
165,12.026961,15.265343,9
166,7.812363,6.079853,9
167,6.970805,6.980492,9
168,11.191551,9.759297,9
169,10.023334,7.940908,9
170,10.021767,13.866073,9
171,13.873392,16.329682,9
172,14.5704775,20.841775,9
173,9.357349,11.97148,9
174,7.952211,11.612822,9
175,6.919789,6.02715,9
176,8.960491,11.642596,9
177,9.256043,10.270933,9
178,8.808831,11.127766,9
179,8.45782,8.250741,9
180,7.497079,5.361966,9
181,5.766199,7.754734,9
182,9.252235,8.351471,9
183,10.403785,11.998402,9
184,10.84744,13.019621,9
185,10.416151,12.58704,9
186,7.241467,8.211955,9
187,10.232057,11.758042,9
188,7.5673027,8.535021,9
189,11.29173,11.5,9
190,8.706382,9.162559,9
191,13.434746,12.784166,9
192,6.848376,6.443874,9
193,8.43852,7.853524,9
194,11.542647,12.48574,9
195,11.103787,14.857289,9
196,8.420403,6.971708,9
197,8.248419,5.523956,9
198,7.3559895,8.21743,9
199,11.648956,9.18663,9
200,11.685529,14.528747,9
201,9.421864,9.633013,9
202,10.702152,9.756673,9
203,8.540955,8.034109,9
204,9.112954,7.333105,9
205,7.2698975,9.318161,9
206,7.8485494,6.883983,9
207,11.704898,14.533766,9
208,12.84162,12.866301,9
209,8.705284,5.96167,9
210,9.587664,9.862879,9
211,10.136741,13.879876,9
212,6.50752,7.768537,9
213,9.541117,9.176135,9
214,14.129044,18.39676,9
215,12.274322,11.914099,9
216,8.311086,11.81759,9
217,8.477958,7.374172,9
218,13.332355,13.515172,9
219,6.6415567,6.292721,9
220,11.924403,15.174423,9
221,10.103564,10.109171,9
222,6.5917363,7.234428,9
223,15.90055,18.654688,9
224,12.661026,13.126853,9
225,6.956569,9.550878,9
226,14.508941,21.176135,9
227,11.89028,9.337326,9
228,8.085151,12.576203,9
229,9.134573,8.959958,9
230,10.729185,13.419803,9
231,9.553592,7.557608,9
232,7.902325,7.590577,9
233,8.441108,11.949691,9
234,9.703033,8.565023,9
235,10.535033,11.346794,9
236,13.430257,13.44182,9
237,7.7956014,11.758042,9
238,7.4942718,7.976386,9
239,8.160924,8.619895,9
240,10.90349,14.150924,9
241,7.297241,10.736139,9
242,15.2825,18.895391,9
243,10.805975,11.256445,9
244,7.837747,8.773785,9
245,7.4114885,5.548482,9
246,13.082636,13.381473,9
247,14.436405,16.836185,9
248,9.561004,9.268765,9
249,8.004014,8.781428,9
250,8.218171,11.664955,9
251,11.660448,8.565023,9
252,6.843543,12.037417,9
253,13.469144,13.477412,9
254,6.508659,5.496463,9
255,7.060477,7.796486,9
256,7.901687,5.712297,9
257,13.489202,14.996235,9
258,11.309279,12.291352,9
259,7.935831,7.878393,9
260,11.754549,17.928701,9
261,7.3319817,9.775268,9
262,7.6534233,5.219484,9
263,13.170047,16.044946,9
264,8.089295,7.361168,9
265,9.376077,6.657312,9
266,7.624632,6.43566,9
267,9.442306,10.522815,9
268,8.22736,8.365274,9
269,10.720174,10.051791,9
270,10.876783,12.537759,9
271,21.756598,7.226899,9
272,7.59578,6.421857,9
273,12.378555,14.640543,9
274,10.2683935,9.934633,9
275,13.542086,15.032511,9
276,14.333295,12.48574,9
277,11.3367605,10.062742,9
278,6.1387234,10.205795,9
279,12.161216,13.605521,9
280,10.5672,8.597992,9
281,6.970053,10.044147,9
282,12.84804,14.115446,9
283,10.536497,11.409765,9
284,11.9315405,11.341889,9
285,10.473781,9.647159,9
286,14.089652,12.521332,9
287,7.879156,6.769678,9
288,9.172556,10.925165,9
289,8.53546,11.654004,9
290,11.787662,17.124229,9
291,8.705602,10.073807,9
292,12.767273,16.644992,9
293,11.56064,9.986196,9
294,11.440214,13.750627,9
295,12.734214,16.124914,9
296,11.68867,14.462468,9
297,9.110662,6.69838,9
298,15.050137,12.841546,9
299,11.026237,10.468628,9
300,11.120257,8.445357,9
301,10.044061,9.161989,9
302,13.616494,13.326374,9
303,9.543169,9.430527,9
304,7.961034,7.382386,9
305,10.113704,11.286675,9
306,9.345527,11.818161,9
307,10.250529,9.14271,9
308,12.619653,15.142026,9
309,16.286814,20.820328,9
310,9.398351,12.541067,9
311,7.1374874,10.096052,9
312,11.164685,10.013575,9
313,8.95786,7.456422,9
314,8.821167,7.826488,9
315,6.4717183,5.337668,9
316,13.288926,14.564339,9
317,8.419355,7.407141,9
318,9.131562,10.53696,9
319,6.872096,11.429614,9
320,9.228081,9.244581,9
321,8.724843,7.037987,9
322,9.832922,8.546087,9
323,16.148531,19.732831,9
324,15.8985815,18.328884,9
325,9.6289425,6.449349,9
326,13.078788,9.961898,9
327,6.3702254,7.579968,9
328,8.070344,9.58088,9
329,13.363722,6.635523,9
330,10.969014,11.960073,9
331,14.685096,15.648414,9
332,10.589257,5.198037,9
333,9.421767,8.63963,9
334,7.165227,7.774469,9
335,8.352684,11.752566,9
336,6.626802,8.546543,9
337,8.926194,5.682295,9
338,9.317599,11.270704,9
339,8.037499,8.797969,9
340,10.348348,9.463153,9
341,11.877941,14.958475,9
342,7.8224964,11.374743,9
343,14.589072,17.066621,9
344,13.903199,14.107232,9
345,12.154711,13.603239,9
346,6.9230566,7.749828,9
347,12.528106,11.68355,9
348,13.389024,14.892311,9
349,10.45679,9.959274,9
350,9.049138,8.201003,9
351,8.724012,9.441364,9
352,8.310368,6.339265,9
353,13.587626,14.065936,9
354,11.883954,10.830025,9
355,12.868247,13.219598,9
356,7.5454936,7.377595,9
357,10.352524,15.316678,9
358,14.418947,17.30219,9
359,9.002704,5.950376,9
360,9.149273,12.41467,9
361,12.380502,16.214693,9
362,9.157183,9.126853,9
363,14.042442,14.467944,9
