,y_pred,y_test,run
70,11.821458,13.460871,8
71,10.475372,9.750627,8
72,9.048176,7.361168,8
73,11.446308,10.306525,8
74,10.22044,9.348733,8
75,11.905553,16.42334,8
76,10.599558,12.422883,8
77,11.547582,13.326374,8
78,10.550881,21.222792,8
79,11.321465,12.256331,8
80,12.149499,20.272187,8
81,11.84227,10.903376,8
82,8.40064,8.554186,8
83,11.164246,11.33858,8
84,11.677109,13.126967,8
85,12.379817,16.414556,8
86,11.249552,15.336413,8
87,10.508946,13.022359,8
88,10.979296,8.87999,8
89,12.129791,15.188569,8
90,8.354377,7.528177,8
91,10.443553,6.361168,8
92,11.661133,11.943759,8
93,11.620335,10.074264,8
94,11.45681,16.456194,8
95,10.385252,6.501254,8
96,11.174873,10.374857,8
97,11.153545,8.976157,8
98,9.737052,10.39117,8
99,11.404681,14.892311,8
100,11.509636,12.942961,8
101,12.290199,17.795003,8
102,12.026527,16.644992,8
103,10.209857,14.514373,8
104,11.899903,11.960757,8
105,10.900464,10.831964,8
106,10.452639,9.586356,8
107,12.243186,11.880789,8
108,11.783708,14.958475,8
109,11.359091,13.59514,8
110,10.216197,9.463267,8
111,11.165846,10.098904,8
112,10.222881,7.152407,8
113,11.574256,13.619666,8
114,11.208962,8.261236,8
115,11.032458,7.100387,8
116,11.192603,10.3201,8
117,10.573814,8.185033,8
118,9.1200075,5.584302,8
119,11.808982,16.672484,8
120,10.160991,10.898357,8
121,9.957146,5.800479,8
122,12.101741,10.788272,8
123,11.359187,8.237166,8
124,11.501256,11.007871,8
125,10.924293,11.127766,8
126,11.498735,8.460985,8
127,11.589407,16.121606,8
128,9.83722,7.242756,8
129,11.612913,13.476842,8
130,11.22004,7.456536,8
131,11.131678,11.344056,8
132,11.583959,15.730093,8
133,11.869607,9.55624,8
134,12.475823,14.920146,8
135,11.698175,12.929842,8
136,11.460886,9.934063,8
137,12.429207,17.101756,8
138,12.097866,16.663814,8
139,11.122818,11.007985,8
140,11.945968,20.072895,8
141,10.063783,9.028405,8
142,11.750528,11.582249,8
143,10.53818,16.335843,8
144,10.497951,14.698494,8
145,10.255492,6.544718,8
146,11.829836,12.466575,8
147,10.712988,12.389915,8
148,11.470354,7.98266,8
149,11.27006,16.406342,8
150,11.234031,7.013347,8
151,11.3428135,9.816221,8
152,10.147803,7.79352,8
153,11.372639,17.310403,8
154,9.185782,14.024298,8
155,8.116376,13.30219,8
156,10.730668,7.040497,8
157,11.820134,11.541752,8
158,9.290408,5.712297,8
159,12.081081,11.256445,8
160,10.754237,9.808008,8
161,10.154871,8.212525,8
162,11.354916,15.393908,8
163,11.288718,8.428815,8
164,11.476316,10.925621,8
165,9.3944435,5.846452,8
166,12.154059,12.940223,8
167,11.321203,7.940908,8
168,10.564453,6.788386,8
169,8.820967,12.176363,8
170,11.943869,11.087268,8
171,11.668396,13.104608,8
172,11.397165,12.992242,8
173,9.054582,8.751996,8
174,11.277682,6.971708,8
175,11.261108,8.672484,8
176,11.214134,10.498631,8
177,10.909655,7.401551,8
178,9.300083,7.651266,8
179,10.51526,9.553844,8
180,10.6928,10.10381,8
181,10.954248,5.572667,8
182,11.147066,8.12731,8
183,11.320946,9.707392,8
184,10.685203,9.33493,8
185,12.335897,14.107232,8
186,11.243538,9.022701,8
187,11.693395,10.717659,8
188,11.073771,8.203627,8
189,10.617461,7.99555,8
190,11.318712,6.093429,8
191,9.938301,6.667693,8
192,9.484434,7.371435,8
193,11.234933,6.019507,8
194,9.472782,5.353524,8
195,10.913292,14.857289,8
196,12.186559,13.521218,8
197,8.227737,7.377595,8
198,12.502701,18.832648,8
199,11.883689,14.407711,8
200,10.964498,9.161989,8
201,12.13934,8.866187,8
202,11.143477,11.201574,8
203,10.942364,7.916381,8
204,11.237741,9.862879,8
205,8.995139,8.962696,8
206,12.010452,13.851813,8
207,9.671493,5.674081,8
208,9.064009,6.022245,8
209,11.653009,16.927104,8
210,10.427415,12.625941,8
211,7.4085603,7.754734,8
212,11.166272,10.153547,8
213,11.068781,8.852612,8
214,10.647663,9.665639,8
215,10.658934,7.599133,8
216,11.637762,11.875199,8
217,8.866289,7.042892,8
218,12.35968,13.515172,8
219,12.14803,19.782569,8
220,10.928541,9.159251,8
221,12.563907,21.176135,8
222,11.750977,15.582819,8
223,11.987136,13.986082,8
224,11.34251,11.97148,8
225,11.266579,17.928701,8
226,11.77247,12.475359,8
227,11.233877,12.03947,8
228,11.77563,14.564339,8
229,9.995708,9.157084,8
230,11.565391,11.346794,8
231,9.397686,5.805384,8
232,12.578726,14.799224,8
233,9.717012,7.59879,8
234,9.698284,14.29603,8
235,10.5734005,7.272872,8
236,10.981774,13.62788,8
237,11.930739,17.940109,8
238,11.636279,17.345995,8
239,11.878536,16.546543,8
240,12.067253,14.963951,8
241,8.862332,8.724503,8
242,11.255748,14.024982,8
243,10.807077,7.560346,8
244,11.654114,18.090691,8
245,11.731113,16.138603,8
246,11.597997,13.994866,8
247,9.672114,6.539698,8
248,11.728321,13.847022,8
249,11.360149,9.219712,8
250,10.420055,6.39174,8
251,11.397957,7.128108,8
252,10.615554,9.271845,8
253,10.776302,9.082477,8
254,11.5756855,10.123089,8
255,11.881071,17.124229,8
256,11.492473,15.79101,8
257,10.508596,9.102213,8
258,11.20944,8.256331,8
259,11.630816,15.090006,8
260,9.698933,6.219256,8
261,11.310544,13.198037,8
262,12.299768,15.965662,8
263,9.735238,10.076317,8
264,12.413952,20.412388,8
265,11.728773,6.386379,8
266,10.468945,7.83185,8
267,8.800876,7.697353,8
268,11.558655,15.172256,8
269,10.985549,7.976386,8
270,10.216433,8.21743,8
271,11.939411,10.211156,8
272,10.867216,5.578713,8
273,12.023644,11.721879,8
274,11.625247,9.605521,8
275,10.836665,9.756673,8
276,11.092413,9.2577,8
277,9.012365,7.234428,8
278,12.486533,13.121492,8
279,11.752694,13.743098,8
280,10.853742,7.571868,8
281,11.491056,10.144992,8
282,12.574821,15.289869,8
283,10.729274,10.479466,8
284,11.127683,7.31394,8
285,11.746041,13.92083,8
286,11.026258,7.45414,8
287,11.704671,7.64522,8
288,11.340041,7.21013,8
289,11.227909,11.590463,8
290,10.050507,9.036162,8
291,10.153157,6.443874,8
292,10.983191,7.82375,8
293,11.33111,15.138831,8
294,12.550866,19.793178,8
295,11.387013,9.123659,8
296,10.989344,7.856034,8
297,9.710346,9.939995,8
298,6.8803515,6.750057,8
299,7.4819903,6.087383,8
300,11.614217,12.48072,8
301,12.326774,11.787702,8
302,7.8665247,8.018138,8
303,12.569589,17.674652,8
304,11.724563,12.989504,8
305,10.316208,6.292721,8
306,12.225326,13.753935,8
307,11.020817,8.644992,8
308,11.475732,8.737622,8
309,11.390009,9.572781,8
310,11.237062,11.998402,8
311,11.116691,13.088523,8
312,12.481849,10.189253,8
313,10.254187,14.109628,8
314,11.789927,7.842459,8
315,12.211878,19.048939,8
316,10.380561,5.55624,8
317,11.92972,15.032511,8
318,11.525139,8.786903,8
319,11.639881,14.233059,8
320,12.793021,16.19279,8
321,11.300605,11.705452,8
322,10.560388,12.565023,8
323,9.822892,6.229751,8
324,10.581635,15.029545,8
325,10.896055,5.422085,8
326,9.223209,7.095482,8
327,10.632385,11.97091,8
328,11.879507,8.860825,8
329,9.08083,13.545402,8
330,9.933408,12.239333,8
331,11.833969,11.914099,8
332,11.851511,13.436344,8
333,7.0465746,10.344855,8
334,11.498748,15.651266,8
335,12.050656,17.261122,8
336,10.337541,8.674652,8
337,11.898297,12.48574,8
338,11.760526,8.532397,8
339,12.209274,10.282112,8
340,11.383651,11.133127,8
341,9.698045,9.58955,8
342,11.604869,14.361624,8
343,11.955137,16.040041,8
344,8.561711,7.193931,8
345,11.165518,8.979123,8
346,9.655064,8.395847,8
347,13.178896,20.841775,8
348,8.791746,5.469085,8
349,11.05705,8.707506,8
350,10.626092,8.384668,8
351,11.395304,7.656171,8
352,10.862375,8.515856,8
353,10.650684,7.850673,8
354,7.2086625,11.437713,8
355,11.945673,15.987451,8
356,11.826832,6.588409,8
357,11.825128,14.167351,8
358,12.03416,9.176135,8
359,12.405942,14.367214,8
360,12.804402,17.788957,8
361,9.634581,12.464407,8
362,11.196142,9.953228,8
363,12.314494,13.936801,8
0,12.335914,16.951174,9
1,12.419076,14.002737,9
2,9.233055,5.800479,9
3,8.501589,5.586926,9
4,11.553135,6.508898,9
5,9.379952,6.372689,9
6,10.517513,14.353639,9
7,9.759214,7.732831,9
8,12.7138815,15.546657,9
9,8.173924,10.711498,9
10,8.588313,13.041638,9
11,9.591541,7.339151,9
12,10.340835,7.916381,9
13,10.327379,8.704654,9
14,9.374499,7.193474,9
15,11.829636,13.843714,9
16,9.507496,9.436344,9
17,10.804732,9.488364,9
18,11.120736,13.126967,9
19,10.774809,7.615103,9
20,10.757028,14.542436,9
21,9.691544,7.949121,9
22,11.366559,10.807551,9
23,10.721341,10.876454,9
24,12.492349,19.89984,9
25,11.545927,16.03947,9
26,11.672617,13.652064,9
27,8.741509,5.370522,9
28,11.126461,7.683892,9
29,8.898063,7.651266,9
30,9.419541,9.487793,9
31,9.991158,8.644535,9
32,10.941124,11.519849,9
33,10.204522,6.846338,9
34,11.578528,17.564453,9
35,10.441458,6.120807,9
36,10.847973,7.131074,9
37,10.404264,14.79101,9
38,10.63189,8.852612,9
39,10.007504,12.990075,9
40,9.688906,9.808236,9
41,12.089979,15.87018,9
42,11.612928,20.998174,9
43,11.552964,8.6637,9
44,7.9925323,7.489961,9
45,10.855893,9.761464,9
46,8.740624,6.219256,9
47,10.133516,15.158453,9
48,10.400852,6.243896,9
49,11.323005,8.253593,9
50,8.5320015,8.13039,9
51,10.252385,10.131759,9
52,9.659625,9.743098,9
53,11.3855915,12.448094,9
54,10.962415,7.439767,9
55,11.487933,11.180355,9
56,9.419458,7.439995,9
57,11.345816,12.103011,9
58,7.8598404,11.437713,9
59,10.352208,10.104266,9
60,10.472039,11.922313,9
61,10.755487,10.369838,9
62,11.862,13.936801,9
63,9.480775,5.498631,9
64,9.604374,11.084531,9
65,10.286759,8.798311,9
66,9.817299,10.043805,9
67,10.187888,8.080538,9
68,10.241439,7.966119,9
69,10.394362,14.317362,9
70,9.2586355,8.598562,9
71,9.92513,12.52464,9
72,12.084389,17.753365,9
73,10.697297,10.254848,9
74,10.867168,13.312685,9
75,9.156026,6.452201,9
76,9.602301,8.398129,9
77,10.828662,13.895847,9
78,10.672918,8.14636,9
79,9.89153,9.392083,9
80,10.945696,10.621149,9
81,10.31104,12.422883,9
82,9.39685,5.701232,9
83,11.057664,9.285078,9
84,11.642613,17.468742,9
85,10.450452,7.845083,9
86,11.043574,8.803331,9
87,8.897617,11.100958,9
88,10.351205,12.508213,9
89,8.995473,5.625142,9
90,11.8839445,16.42334,9
91,11.676982,13.827743,9
92,10.346983,9.627538,9
93,10.888589,15.084531,9
94,10.017684,13.625142,9
95,10.735748,9.400182,9
96,10.941202,15.888888,9
97,9.822425,11.196212,9
98,9.114461,5.805384,9
99,11.827849,9.052589,9
100,12.793984,13.121492,9
101,10.587189,8.261236,9
102,8.021744,7.042892,9
103,9.605825,8.387177,9
104,10.64815,10.730778,9
105,10.881127,10.547912,9
106,12.537511,16.152292,9
107,11.108276,9.463609,9
108,11.995794,20.1248,9
109,11.277758,16.365845,9
110,10.844554,9.61921,9
111,9.928301,6.550079,9
112,10.030598,11.806753,9
113,11.453905,19.204882,9
114,10.024721,8.047684,9
115,12.041854,11.787702,9
116,9.947566,7.577458,9
117,13.176465,16.568446,9
118,10.539384,8.460985,9
119,11.508077,8.581679,9
120,10.243978,7.317134,9
121,10.328775,11.678644,9
122,10.80902,14.58031,9
123,11.210265,8.95665,9
124,10.971223,9.939767,9
125,11.104453,16.083732,9
126,8.345281,6.325576,9
127,10.914391,11.163244,9
128,12.357096,14.024982,9
129,11.568011,11.3906,9
130,11.752605,15.903148,9
131,8.934831,7.095482,9
132,11.034646,13.113278,9
133,8.932819,7.823636,9
134,11.545061,13.507529,9
135,10.544445,7.21013,9
136,10.575358,5.422085,9
137,12.919013,14.410449,9
138,10.775661,10.561715,9
139,10.299037,9.838809,9
140,12.284809,11.880789,9
141,9.306392,6.09879,9
142,10.291607,10.471138,9
143,10.595732,16.119438,9
144,8.413758,7.465206,9
145,12.068974,14.369267,9
146,10.12453,8.48323,9
147,11.188997,15.730093,9
148,9.108658,7.371435,9
149,11.432212,11.812799,9
150,11.542408,21.216746,9
151,10.958029,11.280971,9
152,11.3201065,16.927104,9
153,9.813553,7.136093,9
154,8.847591,10.471252,9
155,10.280271,7.774469,9
156,11.200001,9.986652,9
157,10.36029,11.177503,9
158,9.772238,6.597193,9
159,8.420762,9.342687,9
160,11.1517,8.737622,9
161,8.3403845,5.469085,9
162,10.997219,11.177503,9
163,11.240597,12.5,9
164,10.820751,12.384439,9
165,11.448166,15.265343,9
166,9.078913,6.079853,9
167,9.792668,6.980492,9
168,10.9093485,9.759297,9
169,10.779702,7.940908,9
170,10.020901,13.866073,9
171,10.994072,16.329682,9
172,13.257657,20.841775,9
173,10.921664,11.97148,9
174,9.190415,11.612822,9
175,7.8015223,6.02715,9
176,9.518722,11.642596,9
177,10.75294,10.270933,9
178,10.601464,11.127766,9
179,10.261409,8.250741,9
180,10.715934,5.361966,9
181,7.557625,7.754734,9
182,9.365361,8.351471,9
183,10.703446,11.998402,9
184,11.115223,13.019621,9
185,10.667655,12.58704,9
186,8.915564,8.211955,9
187,11.32499,11.758042,9
188,9.621215,8.535021,9
189,10.846472,11.5,9
190,9.899315,9.162559,9
191,12.794121,12.784166,9
192,9.199601,6.443874,9
193,10.489752,7.853524,9
194,11.379856,12.48574,9
195,10.179121,14.857289,9
196,9.837275,6.971708,9
197,9.534815,5.523956,9
198,9.979387,8.21743,9
199,11.3177395,9.18663,9
200,11.121355,14.528747,9
201,10.009061,9.633013,9
202,10.391437,9.756673,9
203,10.355648,8.034109,9
204,10.263462,7.333105,9
205,9.503162,9.318161,9
206,10.250461,6.883983,9
207,11.110928,14.533766,9
208,12.675312,12.866301,9
209,10.513004,5.96167,9
210,10.808577,9.862879,9
211,9.932132,13.879876,9
212,8.046982,7.768537,9
213,11.5465975,9.176135,9
214,12.126025,18.39676,9
215,11.641425,11.914099,9
216,9.904607,11.81759,9
217,10.198776,7.374172,9
218,12.34939,13.515172,9
219,9.722404,6.292721,9
220,11.481672,15.174423,9
221,11.224413,10.109171,9
222,8.6859665,7.234428,9
223,12.133113,18.654688,9
224,11.87104,13.126853,9
225,8.565975,9.550878,9
226,12.576785,21.176135,9
227,10.845946,9.337326,9
228,9.984059,12.576203,9
229,10.376281,8.959958,9
230,10.723259,13.419803,9
231,11.2415285,7.557608,9
232,9.753513,7.590577,9
233,10.282478,11.949691,9
234,10.156477,8.565023,9
235,11.098676,11.346794,9
236,11.559321,13.44182,9
237,7.167573,11.758042,9
238,10.272971,7.976386,9
239,9.845091,8.619895,9
240,10.802615,14.150924,9
241,8.975852,10.736139,9
242,12.807171,18.895391,9
243,12.001449,11.256445,9
244,8.725388,8.773785,9
245,8.768982,5.548482,9
246,11.26449,13.381473,9
247,12.294465,16.836185,9
248,10.196658,9.268765,9
249,10.171382,8.781428,9
250,10.357798,11.664955,9
251,10.314133,8.565023,9
252,9.150751,12.037417,9
253,11.850629,13.477412,9
254,8.173067,5.496463,9
255,8.510305,7.796486,9
256,8.7442255,5.712297,9
257,12.019876,14.996235,9
258,11.264833,12.291352,9
259,9.951767,7.878393,9
260,10.54745,17.928701,9
261,9.121457,9.775268,9
262,9.859655,5.219484,9
263,12.950522,16.044946,9
264,9.265013,7.361168,9
265,10.381926,6.657312,9
266,9.624476,6.43566,9
267,10.167898,10.522815,9
268,9.889379,8.365274,9
269,11.778,10.051791,9
270,11.461556,12.537759,9
271,20.632227,7.226899,9
272,7.9162474,6.421857,9
273,10.840261,14.640543,9
274,9.354007,9.934633,9
275,11.477773,15.032511,9
276,11.225965,12.48574,9
277,10.714194,10.062742,9
278,8.672708,10.205795,9
279,11.536949,13.605521,9
280,11.456233,8.597992,9
281,8.4204445,10.044147,9
282,11.569405,14.115446,9
283,10.691155,11.409765,9
284,10.759374,11.341889,9
285,11.445732,9.647159,9
286,11.907452,12.521332,9
287,9.625807,6.769678,9
288,10.875744,10.925165,9
289,8.568426,11.654004,9
290,11.268993,17.124229,9
291,10.09766,10.073807,9
292,11.511016,16.644992,9
293,11.155651,9.986196,9
294,11.126133,13.750627,9
295,11.846159,16.124914,9
296,11.669677,14.462468,9
297,11.566353,6.69838,9
298,12.075144,12.841546,9
299,10.132285,10.468628,9
300,11.307816,8.445357,9
301,10.365673,9.161989,9
302,11.600095,13.326374,9
303,10.674055,9.430527,9
304,9.310374,7.382386,9
305,10.891886,11.286675,9
306,11.059301,11.818161,9
307,11.2388115,9.14271,9
308,11.444029,15.142026,9
309,13.296689,20.820328,9
310,10.234951,12.541067,9
311,9.483554,10.096052,9
312,11.281079,10.013575,9
313,10.413293,7.456422,9
314,10.537046,7.826488,9
315,8.84926,5.337668,9
316,11.523609,14.564339,9
317,9.317621,7.407141,9
318,9.586081,10.53696,9
319,8.600883,11.429614,9
320,10.152537,9.244581,9
321,9.330229,7.037987,9
322,10.215866,8.546087,9
323,11.827918,19.732831,9
324,12.901311,18.328884,9
325,10.683688,6.449349,9
326,12.012651,9.961898,9
327,8.543637,7.579968,9
328,10.024949,9.58088,9
329,11.3114605,6.635523,9
330,10.841352,11.960073,9
331,11.767247,15.648414,9
332,9.70779,5.198037,9
333,10.149731,8.63963,9
334,9.420017,7.774469,9
335,10.406229,11.752566,9
336,10.168156,8.546543,9
337,10.231538,5.682295,9
338,9.420282,11.270704,9
339,10.457841,8.797969,9
340,11.455358,9.463153,9
341,11.1300335,14.958475,9
342,10.0868,11.374743,9
343,11.667557,17.066621,9
344,12.155289,14.107232,9
345,11.421731,13.603239,9
346,8.445648,7.749828,9
347,10.80371,11.68355,9
348,11.045976,14.892311,9
349,11.123569,9.959274,9
350,10.419616,8.201003,9
351,10.06171,9.441364,9
352,9.579736,6.339265,9
353,11.861138,14.065936,9
354,11.461679,10.830025,9
355,11.145713,13.219598,9
356,8.056566,7.377595,9
357,9.866506,15.316678,9
358,12.021851,17.30219,9
359,10.6522,5.950376,9
360,10.097612,12.41467,9
361,11.1603775,16.214693,9
362,9.9115,9.126853,9
363,11.799893,14.467944,9
