,y_pred,y_test,run
75,10.874643,16.42334,8
76,10.874591,12.422883,8
77,10.874713,13.326374,8
78,10.874692,21.222792,8
79,10.874326,12.256331,8
80,10.874675,20.272187,8
81,10.874578,10.903376,8
82,10.874469,8.554186,8
83,10.87439,11.33858,8
84,10.874545,13.126967,8
85,10.874567,16.414556,8
86,10.874575,15.336413,8
87,10.874432,13.022359,8
88,10.874422,8.87999,8
89,10.874572,15.188569,8
90,10.874424,7.528177,8
91,10.874468,6.361168,8
92,10.874664,11.943759,8
93,10.874609,10.074264,8
94,10.874724,16.456194,8
95,10.874569,6.501254,8
96,10.874523,10.374857,8
97,10.87456,8.976157,8
98,10.87472,10.39117,8
99,10.874593,14.892311,8
100,10.874628,12.942961,8
101,10.874582,17.795003,8
102,10.874524,16.644992,8
103,10.874435,14.514373,8
104,10.874607,11.960757,8
105,10.874637,10.831964,8
106,10.874603,9.586356,8
107,10.874564,11.880789,8
108,10.874586,14.958475,8
109,10.874665,13.59514,8
110,10.874529,9.463267,8
111,10.874611,10.098904,8
112,10.874369,7.152407,8
113,10.874557,13.619666,8
114,10.874505,8.261236,8
115,10.874499,7.100387,8
116,10.874584,10.3201,8
117,10.874594,8.185033,8
118,10.8745775,5.584302,8
119,10.874617,16.672484,8
120,10.874442,10.898357,8
121,10.874588,5.800479,8
122,10.87462,10.788272,8
123,10.874482,8.237166,8
124,10.874553,11.007871,8
125,10.874672,11.127766,8
126,10.874404,8.460985,8
127,10.874666,16.121606,8
128,10.874573,7.242756,8
129,10.874623,13.476842,8
130,10.874564,7.456536,8
131,10.874669,11.344056,8
132,10.8746395,15.730093,8
133,10.8745165,9.55624,8
134,10.874638,14.920146,8
135,10.874621,12.929842,8
136,10.874554,9.934063,8
137,10.874682,17.101756,8
138,10.874662,16.663814,8
139,10.874304,11.007985,8
140,10.874602,20.072895,8
141,10.8746195,9.028405,8
142,10.874424,11.582249,8
143,10.874315,16.335843,8
144,10.874603,14.698494,8
145,10.874404,6.544718,8
146,10.874478,12.466575,8
147,10.87456,12.389915,8
148,10.874624,7.98266,8
149,10.87456,16.406342,8
150,10.874615,7.013347,8
151,10.874561,9.816221,8
152,10.874579,7.79352,8
153,10.8747,17.310403,8
154,10.874557,14.024298,8
155,10.874682,13.30219,8
156,10.874348,7.040497,8
157,10.874628,11.541752,8
158,10.87447,5.712297,8
159,10.874628,11.256445,8
160,10.874534,9.808008,8
161,10.874173,8.212525,8
162,10.874531,15.393908,8
163,10.87433,8.428815,8
164,10.87456,10.925621,8
165,10.874563,5.846452,8
166,10.874646,12.940223,8
167,10.874524,7.940908,8
168,10.874371,6.788386,8
169,10.874633,12.176363,8
170,10.87458,11.087268,8
171,10.874647,13.104608,8
172,10.874584,12.992242,8
173,10.874454,8.751996,8
174,10.874352,6.971708,8
175,10.874477,8.672484,8
176,10.874654,10.498631,8
177,10.874504,7.401551,8
178,10.874594,7.651266,8
179,10.8745775,9.553844,8
180,10.874543,10.10381,8
181,10.874422,5.572667,8
182,10.874638,8.12731,8
183,10.874598,9.707392,8
184,10.874688,9.33493,8
185,10.874578,14.107232,8
186,10.874604,9.022701,8
187,10.874596,10.717659,8
188,10.874595,8.203627,8
189,10.874621,7.99555,8
190,10.874431,6.093429,8
191,10.874564,6.667693,8
192,10.874578,7.371435,8
193,10.874556,6.019507,8
194,10.874693,5.353524,8
195,10.874618,14.857289,8
196,10.874536,13.521218,8
197,10.8745165,7.377595,8
198,10.874472,18.832648,8
199,10.874561,14.407711,8
200,10.874628,9.161989,8
201,10.874577,8.866187,8
202,10.874543,11.201574,8
203,10.87447,7.916381,8
204,10.874282,9.862879,8
205,10.87449,8.962696,8
206,10.874565,13.851813,8
207,10.874418,5.674081,8
208,10.8744335,6.022245,8
209,10.874725,16.927104,8
210,10.874741,12.625941,8
211,10.874727,7.754734,8
212,10.87465,10.153547,8
213,10.874607,8.852612,8
214,10.874628,9.665639,8
215,10.874495,7.599133,8
216,10.874542,11.875199,8
217,10.874506,7.042892,8
218,10.87464,13.515172,8
219,10.874662,19.782569,8
220,10.874494,9.159251,8
221,10.874555,21.176135,8
222,10.874491,15.582819,8
223,10.874573,13.986082,8
224,10.874481,11.97148,8
225,10.874647,17.928701,8
226,10.874564,12.475359,8
227,10.874642,12.03947,8
228,10.874637,14.564339,8
229,10.874563,9.157084,8
230,10.874321,11.346794,8
231,10.874523,5.805384,8
232,10.874583,14.799224,8
233,10.874342,7.59879,8
234,10.8744955,14.29603,8
235,10.874537,7.272872,8
236,10.874761,13.62788,8
237,10.874594,17.940109,8
238,10.874616,17.345995,8
239,10.874618,16.546543,8
240,10.874564,14.963951,8
241,10.874482,8.724503,8
242,10.874594,14.024982,8
243,10.874242,7.560346,8
244,10.874586,18.090691,8
245,10.87466,16.138603,8
246,10.874719,13.994866,8
247,10.8745365,6.539698,8
248,10.874578,13.847022,8
249,10.874678,9.219712,8
250,10.874606,6.39174,8
251,10.874636,7.128108,8
252,10.874483,9.271845,8
253,10.874525,9.082477,8
254,10.874397,10.123089,8
255,10.874565,17.124229,8
256,10.874598,15.79101,8
257,10.874551,9.102213,8
258,10.874489,8.256331,8
259,10.874621,15.090006,8
260,10.874429,6.219256,8
261,10.8746805,13.198037,8
262,10.874624,15.965662,8
263,10.874514,10.076317,8
264,10.874571,20.412388,8
265,10.87444,6.386379,8
266,10.874489,7.83185,8
267,10.874622,7.697353,8
268,10.874621,15.172256,8
269,10.8745775,7.976386,8
270,10.874601,8.21743,8
271,10.8746195,10.211156,8
272,10.874431,5.578713,8
273,10.874557,11.721879,8
274,10.874528,9.605521,8
275,10.87469,9.756673,8
276,10.874406,9.2577,8
277,10.874513,7.234428,8
278,10.874599,13.121492,8
279,10.874593,13.743098,8
280,10.874516,7.571868,8
281,10.874632,10.144992,8
282,10.874594,15.289869,8
283,10.874659,10.479466,8
284,10.874554,7.31394,8
285,10.874544,13.92083,8
286,10.874528,7.45414,8
287,10.874498,7.64522,8
288,10.874474,7.21013,8
289,10.874604,11.590463,8
290,10.874664,9.036162,8
291,10.874396,6.443874,8
292,10.874618,7.82375,8
293,10.874388,15.138831,8
294,10.8747635,19.793178,8
295,10.874429,9.123659,8
296,10.874641,7.856034,8
297,10.87461,9.939995,8
298,10.874086,6.750057,8
299,10.874493,6.087383,8
300,10.874667,12.48072,8
301,10.874529,11.787702,8
302,10.874503,8.018138,8
303,10.874634,17.674652,8
304,10.874642,12.989504,8
305,10.874548,6.292721,8
306,10.874575,13.753935,8
307,10.874615,8.644992,8
308,10.874419,8.737622,8
309,10.874551,9.572781,8
310,10.874535,11.998402,8
311,10.874597,13.088523,8
312,10.87454,10.189253,8
313,10.874609,14.109628,8
314,10.874525,7.842459,8
315,10.874575,19.048939,8
316,10.874452,5.55624,8
317,10.874655,15.032511,8
318,10.874558,8.786903,8
319,10.874521,14.233059,8
320,10.874653,16.19279,8
321,10.874562,11.705452,8
322,10.874653,12.565023,8
323,10.874492,6.229751,8
324,10.874378,15.029545,8
325,10.874636,5.422085,8
326,10.874582,7.095482,8
327,10.874532,11.97091,8
328,10.874561,8.860825,8
329,10.87466,13.545402,8
330,10.874622,12.239333,8
331,10.874637,11.914099,8
332,10.874667,13.436344,8
333,10.873926,10.344855,8
334,10.87442,15.651266,8
335,10.874583,17.261122,8
336,10.87466,8.674652,8
337,10.8744755,12.48574,8
338,10.874616,8.532397,8
339,10.874548,10.282112,8
340,10.874534,11.133127,8
341,10.874567,9.58955,8
342,10.87447,14.361624,8
343,10.874589,16.040041,8
344,10.874222,7.193931,8
345,10.874579,8.979123,8
346,10.874511,8.395847,8
347,10.874639,20.841775,8
348,10.874603,5.469085,8
349,10.874479,8.707506,8
350,10.874617,8.384668,8
351,10.874567,7.656171,8
352,10.874626,8.515856,8
353,10.8745985,7.850673,8
354,10.874712,11.437713,8
355,10.874585,15.987451,8
356,10.874457,6.588409,8
357,10.874525,14.167351,8
358,10.874481,9.176135,8
359,10.874539,14.367214,8
360,10.874675,17.788957,8
361,10.874602,12.464407,8
362,10.874342,9.953228,8
363,10.874575,13.936801,8
0,15.888229,16.951174,9
1,15.580015,14.002737,9
2,7.8325796,5.800479,9
3,8.119069,5.586926,9
4,8.270241,6.508898,9
5,7.3753114,6.372689,9
6,9.38825,14.353639,9
7,7.530353,7.732831,9
8,15.192377,15.546657,9
9,9.627772,10.711498,9
10,10.971525,13.041638,9
11,10.513287,7.339151,9
12,8.631949,7.916381,9
13,10.020375,8.704654,9
14,9.812639,7.193474,9
15,14.6481085,13.843714,9
16,10.939303,9.436344,9
17,7.6440835,9.488364,9
18,12.528178,13.126967,9
19,9.492559,7.615103,9
20,12.285813,14.542436,9
21,8.34213,7.949121,9
22,14.046592,10.807551,9
23,9.787368,10.876454,9
24,15.927096,19.89984,9
25,13.620127,16.03947,9
26,13.802351,13.652064,9
27,7.5207047,5.370522,9
28,8.02016,7.683892,9
29,9.5125885,7.651266,9
30,9.18505,9.487793,9
31,7.7737575,8.644535,9
32,11.568493,11.519849,9
33,8.559708,6.846338,9
34,15.800131,17.564453,9
35,8.503593,6.120807,9
36,7.5578017,7.131074,9
37,10.874985,14.79101,9
38,9.089319,8.852612,9
39,8.752785,12.990075,9
40,8.257987,9.808236,9
41,14.016206,15.87018,9
42,15.768523,20.998174,9
43,11.727325,8.6637,9
44,9.671616,7.489961,9
45,10.048803,9.761464,9
46,8.384385,6.219256,9
47,11.987383,15.158453,9
48,9.069917,6.243896,9
49,10.758418,8.253593,9
50,10.257804,8.13039,9
51,8.032113,10.131759,9
52,7.558181,9.743098,9
53,13.369888,12.448094,9
54,7.6539445,7.439767,9
55,13.669949,11.180355,9
56,9.448848,7.439995,9
57,9.429188,12.103011,9
58,8.009898,11.437713,9
59,9.563736,10.104266,9
60,13.347911,11.922313,9
61,9.908877,10.369838,9
62,14.907551,13.936801,9
63,8.051087,5.498631,9
64,9.116295,11.084531,9
65,8.198652,8.798311,9
66,7.6553893,10.043805,9
67,8.480561,8.080538,9
68,7.8409357,7.966119,9
69,10.041286,14.317362,9
70,7.819598,8.598562,9
71,7.707641,12.52464,9
72,16.098682,17.753365,9
73,9.99937,10.254848,9
74,11.270042,13.312685,9
75,7.447215,6.452201,9
76,7.789999,8.398129,9
77,14.988431,13.895847,9
78,9.9914,8.14636,9
79,9.988488,9.392083,9
80,10.427055,10.621149,9
81,7.571929,12.422883,9
82,7.4804516,5.701232,9
83,10.532523,9.285078,9
84,15.835852,17.468742,9
85,9.071171,7.845083,9
86,12.353957,8.803331,9
87,10.209984,11.100958,9
88,9.357357,12.508213,9
89,8.2509775,5.625142,9
90,15.85544,16.42334,9
91,15.085806,13.827743,9
92,10.358923,9.627538,9
93,8.491901,15.084531,9
94,9.558684,13.625142,9
95,8.741514,9.400182,9
96,14.7297535,15.888888,9
97,9.850887,11.196212,9
98,7.7926483,5.805384,9
99,15.024571,9.052589,9
100,15.8828745,13.121492,9
101,9.544489,8.261236,9
102,9.578708,7.042892,9
103,8.0552,8.387177,9
104,10.228025,10.730778,9
105,14.774105,10.547912,9
106,15.713159,16.152292,9
107,9.159893,9.463609,9
108,15.226384,20.1248,9
109,12.959338,16.365845,9
110,9.519196,9.61921,9
111,8.153353,6.550079,9
112,7.485946,11.806753,9
113,14.099797,19.204882,9
114,12.014921,8.047684,9
115,11.076155,11.787702,9
116,7.5120234,7.577458,9
117,15.828412,16.568446,9
118,9.626371,8.460985,9
119,9.932641,8.581679,9
120,8.964178,7.317134,9
121,11.743942,11.678644,9
122,13.749323,14.58031,9
123,10.065443,8.95665,9
124,14.076167,9.939767,9
125,13.632252,16.083732,9
126,8.951919,6.325576,9
127,12.514805,11.163244,9
128,15.289907,14.024982,9
129,9.054694,11.3906,9
130,15.80558,15.903148,9
131,8.042247,7.095482,9
132,11.229589,13.113278,9
133,7.450837,7.823636,9
134,14.049767,13.507529,9
135,8.267937,7.21013,9
136,8.5578375,5.422085,9
137,14.560873,14.410449,9
138,8.221569,10.561715,9
139,8.551745,9.838809,9
140,15.136761,11.880789,9
141,7.759898,6.09879,9
142,12.808916,10.471138,9
143,13.282827,16.119438,9
144,7.306946,7.465206,9
145,15.1136465,14.369267,9
146,10.03189,8.48323,9
147,15.5007925,15.730093,9
148,7.737344,7.371435,9
149,11.707312,11.812799,9
150,12.360671,21.216746,9
151,8.737498,11.280971,9
152,15.680405,16.927104,9
153,9.14368,7.136093,9
154,9.995611,10.471252,9
155,10.107358,7.774469,9
156,11.350771,9.986652,9
157,9.562598,11.177503,9
158,7.3268843,6.597193,9
159,7.4322405,9.342687,9
160,9.097891,8.737622,9
161,8.2170515,5.469085,9
162,10.327448,11.177503,9
163,9.437878,12.5,9
164,14.877207,12.384439,9
165,13.809079,15.265343,9
166,9.687844,6.079853,9
167,8.117498,6.980492,9
168,12.790053,9.759297,9
169,8.370365,7.940908,9
170,8.026904,13.866073,9
171,15.476369,16.329682,9
172,14.1298275,20.841775,9
173,8.057612,11.97148,9
174,7.7034307,11.612822,9
175,9.868626,6.02715,9
176,10.191613,11.642596,9
177,8.030676,10.270933,9
178,11.988223,11.127766,9
179,8.416657,8.250741,9
180,7.71051,5.361966,9
181,7.4158306,7.754734,9
182,8.405504,8.351471,9
183,8.396393,11.998402,9
184,13.825995,13.019621,9
185,11.787087,12.58704,9
186,7.895785,8.211955,9
187,11.3168335,11.758042,9
188,7.7262106,8.535021,9
189,9.6773615,11.5,9
190,8.120679,9.162559,9
191,15.897239,12.784166,9
192,8.032275,6.443874,9
193,9.121492,7.853524,9
194,8.98993,12.48574,9
195,11.199133,14.857289,9
196,8.636809,6.971708,9
197,7.867906,5.523956,9
198,7.624313,8.21743,9
199,12.152907,9.18663,9
200,14.056076,14.528747,9
201,8.509192,9.633013,9
202,8.637327,9.756673,9
203,7.82768,8.034109,9
204,9.818343,7.333105,9
205,7.9302287,9.318161,9
206,7.766369,6.883983,9
207,13.265853,14.533766,9
208,14.885184,12.866301,9
209,9.103335,5.96167,9
210,9.211151,9.862879,9
211,9.36248,13.879876,9
212,7.3405075,7.768537,9
213,8.961545,9.176135,9
214,15.289153,18.39676,9
215,14.789153,11.914099,9
216,13.436381,11.81759,9
217,8.418349,7.374172,9
218,15.594027,13.515172,9
219,7.786724,6.292721,9
220,15.109614,15.174423,9
221,8.888994,10.109171,9
222,10.780303,7.234428,9
223,16.023914,18.654688,9
224,13.641911,13.126853,9
225,7.895442,9.550878,9
226,15.337243,21.176135,9
227,7.4830093,9.337326,9
228,12.48887,12.576203,9
229,8.215921,8.959958,9
230,9.367364,13.419803,9
231,9.100927,7.557608,9
232,8.547613,7.590577,9
233,9.268986,11.949691,9
234,7.4916153,8.565023,9
235,15.466583,11.346794,9
236,14.968602,13.44182,9
237,7.277034,11.758042,9
238,8.749249,7.976386,9
239,8.265681,8.619895,9
240,9.9657545,14.150924,9
241,9.830575,10.736139,9
242,15.931748,18.895391,9
243,11.404812,11.256445,9
244,8.051167,8.773785,9
245,7.2159643,5.548482,9
246,14.671464,13.381473,9
247,15.383123,16.836185,9
248,8.976412,9.268765,9
249,8.01122,8.781428,9
250,10.636351,11.664955,9
251,8.938172,8.565023,9
252,8.708497,12.037417,9
253,15.773106,13.477412,9
254,7.4260564,5.496463,9
255,9.929968,7.796486,9
256,8.921893,5.712297,9
257,15.953772,14.996235,9
258,14.658634,12.291352,9
259,10.774703,7.878393,9
260,15.819876,17.928701,9
261,7.461343,9.775268,9
262,7.7110085,5.219484,9
263,14.157416,16.044946,9
264,7.225171,7.361168,9
265,8.471449,6.657312,9
266,7.8370447,6.43566,9
267,9.076765,10.522815,9
268,7.293107,8.365274,9
269,12.621432,10.051791,9
270,10.717374,12.537759,9
271,15.300893,7.226899,9
272,8.273589,6.421857,9
273,15.551379,14.640543,9
274,7.3775473,9.934633,9
275,15.066085,15.032511,9
276,8.635547,12.48574,9
277,12.916255,10.062742,9
278,8.500237,10.205795,9
279,13.050729,13.605521,9
280,13.585619,8.597992,9
281,9.664081,10.044147,9
282,15.55382,14.115446,9
283,11.977495,11.409765,9
284,14.253843,11.341889,9
285,8.463144,9.647159,9
286,15.187542,12.521332,9
287,12.238267,6.769678,9
288,8.669197,10.925165,9
289,11.577494,11.654004,9
290,10.123528,17.124229,9
291,9.191151,10.073807,9
292,11.775567,16.644992,9
293,11.302271,9.986196,9
294,9.9363,13.750627,9
295,14.573776,16.124914,9
296,14.62723,14.462468,9
297,9.466267,6.69838,9
298,15.726225,12.841546,9
299,8.088767,10.468628,9
300,13.948205,8.445357,9
301,9.769559,9.161989,9
302,15.714848,13.326374,9
303,9.939386,9.430527,9
304,7.4395795,7.382386,9
305,9.849621,11.286675,9
306,7.515743,11.818161,9
307,7.9537888,9.14271,9
308,9.766908,15.142026,9
309,16.038824,20.820328,9
310,8.21186,12.541067,9
311,8.807746,10.096052,9
312,12.251124,10.013575,9
313,10.390399,7.456422,9
314,7.6175456,7.826488,9
315,7.66052,5.337668,9
316,15.195896,14.564339,9
317,9.795418,7.407141,9
318,9.00287,10.53696,9
319,7.2118034,11.429614,9
320,8.597029,9.244581,9
321,8.058121,7.037987,9
322,10.21554,8.546087,9
323,15.932541,19.732831,9
324,16.025585,18.328884,9
325,9.804317,6.449349,9
326,15.595039,9.961898,9
327,9.635806,7.579968,9
328,14.800349,9.58088,9
329,7.950945,6.635523,9
330,9.847962,11.960073,9
331,15.848131,15.648414,9
332,7.274835,5.198037,9
333,8.224893,8.63963,9
334,7.739976,7.774469,9
335,8.652807,11.752566,9
336,7.8571367,8.546543,9
337,8.433771,5.682295,9
338,11.669805,11.270704,9
339,7.295054,8.797969,9
340,8.027347,9.463153,9
341,14.429636,14.958475,9
342,9.300101,11.374743,9
343,15.840203,17.066621,9
344,14.89872,14.107232,9
345,13.952984,13.603239,9
346,7.629035,7.749828,9
347,11.045311,11.68355,9
348,15.143361,14.892311,9
349,11.065089,9.959274,9
350,9.124772,8.201003,9
351,9.291868,9.441364,9
352,9.616271,6.339265,9
353,15.668286,14.065936,9
354,12.312506,10.830025,9
355,14.937342,13.219598,9
356,9.325398,7.377595,9
357,8.139783,15.316678,9
358,15.832574,17.30219,9
359,9.347628,5.950376,9
360,12.088888,12.41467,9
361,13.816638,16.214693,9
362,8.194368,9.126853,9
363,15.413219,14.467944,9
