,y_pred,y_test,run
74,10.60001,9.348733,8
75,10.60004,16.42334,8
76,10.600142,12.422883,8
77,10.600099,13.326374,8
78,10.60005,21.222792,8
79,10.599957,12.256331,8
80,10.600088,20.272187,8
81,10.6001,10.903376,8
82,10.600078,8.554186,8
83,10.600102,11.33858,8
84,10.600008,13.126967,8
85,10.600081,16.414556,8
86,10.600103,15.336413,8
87,10.600076,13.022359,8
88,10.600071,8.87999,8
89,10.60011,15.188569,8
90,10.60002,7.528177,8
91,10.600083,6.361168,8
92,10.600129,11.943759,8
93,10.600022,10.074264,8
94,10.600113,16.456194,8
95,10.600081,6.501254,8
96,10.600031,10.374857,8
97,10.600057,8.976157,8
98,10.600022,10.39117,8
99,10.600076,14.892311,8
100,10.6000805,12.942961,8
101,10.60006,17.795003,8
102,10.600059,16.644992,8
103,10.600055,14.514373,8
104,10.600068,11.960757,8
105,10.600046,10.831964,8
106,10.600022,9.586356,8
107,10.600122,11.880789,8
108,10.600078,14.958475,8
109,10.600143,13.59514,8
110,10.600084,9.463267,8
111,10.600069,10.098904,8
112,10.600058,7.152407,8
113,10.600032,13.619666,8
114,10.600046,8.261236,8
115,10.600036,7.100387,8
116,10.600054,10.3201,8
117,10.600083,8.185033,8
118,10.600129,5.584302,8
119,10.6001,16.672484,8
120,10.600084,10.898357,8
121,10.600094,5.800479,8
122,10.600071,10.788272,8
123,10.600105,8.237166,8
124,10.600071,11.007871,8
125,10.5999975,11.127766,8
126,10.600024,8.460985,8
127,10.600064,16.121606,8
128,10.600054,7.242756,8
129,10.600031,13.476842,8
130,10.600115,7.456536,8
131,10.6000595,11.344056,8
132,10.600063,15.730093,8
133,10.599996,9.55624,8
134,10.600089,14.920146,8
135,10.600053,12.929842,8
136,10.600038,9.934063,8
137,10.600115,17.101756,8
138,10.6000595,16.663814,8
139,10.599998,11.007985,8
140,10.600107,20.072895,8
141,10.600053,9.028405,8
142,10.599995,11.582249,8
143,10.600018,16.335843,8
144,10.6001005,14.698494,8
145,10.6001,6.544718,8
146,10.600075,12.466575,8
147,10.600085,12.389915,8
148,10.600058,7.98266,8
149,10.600034,16.406342,8
150,10.6001,7.013347,8
151,10.600113,9.816221,8
152,10.600123,7.79352,8
153,10.600052,17.310403,8
154,10.600002,14.024298,8
155,10.600099,13.30219,8
156,10.600084,7.040497,8
157,10.600047,11.541752,8
158,10.600048,5.712297,8
159,10.600029,11.256445,8
160,10.600083,9.808008,8
161,10.599999,8.212525,8
162,10.600071,15.393908,8
163,10.600026,8.428815,8
164,10.600067,10.925621,8
165,10.6001,5.846452,8
166,10.600113,12.940223,8
167,10.600066,7.940908,8
168,10.600065,6.788386,8
169,10.600078,12.176363,8
170,10.600103,11.087268,8
171,10.600116,13.104608,8
172,10.600083,12.992242,8
173,10.600067,8.751996,8
174,10.600049,6.971708,8
175,10.600048,8.672484,8
176,10.600093,10.498631,8
177,10.599936,7.401551,8
178,10.600058,7.651266,8
179,10.600039,9.553844,8
180,10.59998,10.10381,8
181,10.6001005,5.572667,8
182,10.600086,8.12731,8
183,10.6001005,9.707392,8
184,10.600083,9.33493,8
185,10.600068,14.107232,8
186,10.600065,9.022701,8
187,10.60013,10.717659,8
188,10.600065,8.203627,8
189,10.600021,7.99555,8
190,10.600052,6.093429,8
191,10.600074,6.667693,8
192,10.6000395,7.371435,8
193,10.600058,6.019507,8
194,10.6001005,5.353524,8
195,10.60009,14.857289,8
196,10.600062,13.521218,8
197,10.600099,7.377595,8
198,10.600034,18.832648,8
199,10.600143,14.407711,8
200,10.600065,9.161989,8
201,10.600037,8.866187,8
202,10.6000805,11.201574,8
203,10.599992,7.916381,8
204,10.600044,9.862879,8
205,10.600061,8.962696,8
206,10.600067,13.851813,8
207,10.600099,5.674081,8
208,10.600046,6.022245,8
209,10.60008,16.927104,8
210,10.600079,12.625941,8
211,10.600087,7.754734,8
212,10.600108,10.153547,8
213,10.600052,8.852612,8
214,10.600065,9.665639,8
215,10.600077,7.599133,8
216,10.600046,11.875199,8
217,10.600074,7.042892,8
218,10.600048,13.515172,8
219,10.600109,19.782569,8
220,10.600054,9.159251,8
221,10.600129,21.176135,8
222,10.600039,15.582819,8
223,10.600047,13.986082,8
224,10.600073,11.97148,8
225,10.600076,17.928701,8
226,10.600056,12.475359,8
227,10.6000395,12.03947,8
228,10.600122,14.564339,8
229,10.60007,9.157084,8
230,10.600043,11.346794,8
231,10.600052,5.805384,8
232,10.600043,14.799224,8
233,10.600051,7.59879,8
234,10.60005,14.29603,8
235,10.600026,7.272872,8
236,10.600138,13.62788,8
237,10.60001,17.940109,8
238,10.600103,17.345995,8
239,10.600094,16.546543,8
240,10.600104,14.963951,8
241,10.600004,8.724503,8
242,10.600055,14.024982,8
243,10.600061,7.560346,8
244,10.600138,18.090691,8
245,10.60009,16.138603,8
246,10.600168,13.994866,8
247,10.600078,6.539698,8
248,10.600062,13.847022,8
249,10.60011,9.219712,8
250,10.6000595,6.39174,8
251,10.6001005,7.128108,8
252,10.600008,9.271845,8
253,10.600063,9.082477,8
254,10.600094,10.123089,8
255,10.600088,17.124229,8
256,10.600106,15.79101,8
257,10.6000805,9.102213,8
258,10.600059,8.256331,8
259,10.600151,15.090006,8
260,10.600027,6.219256,8
261,10.600105,13.198037,8
262,10.600028,15.965662,8
263,10.600061,10.076317,8
264,10.600042,20.412388,8
265,10.600029,6.386379,8
266,10.60004,7.83185,8
267,10.600086,7.697353,8
268,10.600055,15.172256,8
269,10.600096,7.976386,8
270,10.600111,8.21743,8
271,10.600086,10.211156,8
272,10.600015,5.578713,8
273,10.600046,11.721879,8
274,10.600041,9.605521,8
275,10.6000395,9.756673,8
276,10.60008,9.2577,8
277,10.600065,7.234428,8
278,10.600078,13.121492,8
279,10.600039,13.743098,8
280,10.600041,7.571868,8
281,10.600082,10.144992,8
282,10.600093,15.289869,8
283,10.6001,10.479466,8
284,10.600053,7.31394,8
285,10.600045,13.92083,8
286,10.60006,7.45414,8
287,10.6000185,7.64522,8
288,10.600077,7.21013,8
289,10.600057,11.590463,8
290,10.600097,9.036162,8
291,10.60005,6.443874,8
292,10.600068,7.82375,8
293,10.59999,15.138831,8
294,10.60016,19.793178,8
295,10.6001,9.123659,8
296,10.600053,7.856034,8
297,10.60009,9.939995,8
298,10.599895,6.750057,8
299,10.600045,6.087383,8
300,10.600073,12.48072,8
301,10.600063,11.787702,8
302,10.600006,8.018138,8
303,10.600091,17.674652,8
304,10.600091,12.989504,8
305,10.600059,6.292721,8
306,10.600093,13.753935,8
307,10.6001,8.644992,8
308,10.600062,8.737622,8
309,10.600074,9.572781,8
310,10.600068,11.998402,8
311,10.600084,13.088523,8
312,10.600032,10.189253,8
313,10.600063,14.109628,8
314,10.600105,7.842459,8
315,10.600025,19.048939,8
316,10.600042,5.55624,8
317,10.600061,15.032511,8
318,10.600034,8.786903,8
319,10.600075,14.233059,8
320,10.600108,16.19279,8
321,10.600023,11.705452,8
322,10.600057,12.565023,8
323,10.600054,6.229751,8
324,10.600012,15.029545,8
325,10.6001215,5.422085,8
326,10.600068,7.095482,8
327,10.600058,11.97091,8
328,10.600101,8.860825,8
329,10.600062,13.545402,8
330,10.600076,12.239333,8
331,10.600038,11.914099,8
332,10.600081,13.436344,8
333,10.599988,10.344855,8
334,10.599953,15.651266,8
335,10.600082,17.261122,8
336,10.6000595,8.674652,8
337,10.600048,12.48574,8
338,10.600107,8.532397,8
339,10.600067,10.282112,8
340,10.600063,11.133127,8
341,10.600054,9.58955,8
342,10.6000805,14.361624,8
343,10.600075,16.040041,8
344,10.5999975,7.193931,8
345,10.60008,8.979123,8
346,10.600036,8.395847,8
347,10.600085,20.841775,8
348,10.60005,5.469085,8
349,10.600007,8.707506,8
350,10.600089,8.384668,8
351,10.600055,7.656171,8
352,10.60002,8.515856,8
353,10.600074,7.850673,8
354,10.600098,11.437713,8
355,10.600068,15.987451,8
356,10.6000395,6.588409,8
357,10.600041,14.167351,8
358,10.600044,9.176135,8
359,10.600044,14.367214,8
360,10.600061,17.788957,8
361,10.599987,12.464407,8
362,10.600033,9.953228,8
363,10.600114,13.936801,8
0,14.27849,16.951174,9
1,14.094794,14.002737,9
2,8.701318,5.800479,9
3,8.68243,5.586926,9
4,9.211061,6.508898,9
5,8.705829,6.372689,9
6,10.224244,14.353639,9
7,8.675411,7.732831,9
8,13.262648,15.546657,9
9,8.693317,10.711498,9
10,8.683921,13.041638,9
11,8.677728,7.339151,9
12,8.677637,7.916381,9
13,8.676186,8.704654,9
14,8.677963,7.193474,9
15,13.698424,13.843714,9
16,8.693012,9.436344,9
17,8.6837225,9.488364,9
18,12.288275,13.126967,9
19,8.672691,7.615103,9
20,8.679649,14.542436,9
21,8.695303,7.949121,9
22,13.470753,10.807551,9
23,11.292686,10.876454,9
24,14.335263,19.89984,9
25,13.684828,16.03947,9
26,10.013771,13.652064,9
27,8.70014,5.370522,9
28,11.732702,7.683892,9
29,8.702554,7.651266,9
30,8.675638,9.487793,9
31,8.692777,8.644535,9
32,12.330005,11.519849,9
33,10.649747,6.846338,9
34,13.563099,17.564453,9
35,8.689818,6.120807,9
36,8.707843,7.131074,9
37,10.171173,14.79101,9
38,11.785525,8.852612,9
39,8.675782,12.990075,9
40,8.67141,9.808236,9
41,11.738132,15.87018,9
42,14.30245,20.998174,9
43,13.72654,8.6637,9
44,8.678226,7.489961,9
45,13.376561,9.761464,9
46,8.67433,6.219256,9
47,11.895265,15.158453,9
48,11.6246,6.243896,9
49,12.668858,8.253593,9
50,8.688997,8.13039,9
51,8.689903,10.131759,9
52,8.694214,9.743098,9
53,12.5012865,12.448094,9
54,12.582582,7.439767,9
55,13.535372,11.180355,9
56,8.664457,7.439995,9
57,8.711139,12.103011,9
58,8.744177,11.437713,9
59,8.671147,10.104266,9
60,12.644798,11.922313,9
61,11.96628,10.369838,9
62,13.505392,13.936801,9
63,8.686142,5.498631,9
64,8.705503,11.084531,9
65,11.906903,8.798311,9
66,8.736159,10.043805,9
67,9.787073,8.080538,9
68,8.675526,7.966119,9
69,8.677597,14.317362,9
70,8.697447,8.598562,9
71,8.967251,12.52464,9
72,14.314955,17.753365,9
73,12.050825,10.254848,9
74,8.664661,13.312685,9
75,8.699575,6.452201,9
76,8.891736,8.398129,9
77,14.0775385,13.895847,9
78,13.420908,8.14636,9
79,11.491346,9.392083,9
80,13.059462,10.621149,9
81,9.482297,12.422883,9
82,8.694571,5.701232,9
83,12.203362,9.285078,9
84,13.871647,17.468742,9
85,8.93684,7.845083,9
86,8.981492,8.803331,9
87,8.679884,11.100958,9
88,8.695592,12.508213,9
89,8.679048,5.625142,9
90,14.203359,16.42334,9
91,13.808061,13.827743,9
92,8.713115,9.627538,9
93,11.228835,15.084531,9
94,8.679905,13.625142,9
95,9.79251,9.400182,9
96,13.768583,15.888888,9
97,8.674704,11.196212,9
98,8.687409,5.805384,9
99,12.362102,9.052589,9
100,14.053873,13.121492,9
101,9.639019,8.261236,9
102,8.678262,7.042892,9
103,8.690372,8.387177,9
104,9.250143,10.730778,9
105,13.5847645,10.547912,9
106,14.046904,16.152292,9
107,8.6827755,9.463609,9
108,13.3546505,20.1248,9
109,13.057114,16.365845,9
110,12.757277,9.61921,9
111,8.6903,6.550079,9
112,8.697551,11.806753,9
113,12.899574,19.204882,9
114,11.807427,8.047684,9
115,11.905004,11.787702,9
116,8.7644615,7.577458,9
117,14.170454,16.568446,9
118,8.65993,8.460985,9
119,9.939228,8.581679,9
120,10.866791,7.317134,9
121,13.594591,11.678644,9
122,13.814491,14.58031,9
123,13.261982,8.95665,9
124,13.173744,9.939767,9
125,12.52584,16.083732,9
126,8.673048,6.325576,9
127,12.244657,11.163244,9
128,13.708183,14.024982,9
129,11.9068165,11.3906,9
130,13.559631,15.903148,9
131,8.698992,7.095482,9
132,8.693512,13.113278,9
133,8.70572,7.823636,9
134,13.695515,13.507529,9
135,8.680899,7.21013,9
136,11.163938,5.422085,9
137,12.383822,14.410449,9
138,12.011825,10.561715,9
139,8.679575,9.838809,9
140,13.747634,11.880789,9
141,8.703574,6.09879,9
142,12.5382185,10.471138,9
143,13.547414,16.119438,9
144,8.650933,7.465206,9
145,14.023605,14.369267,9
146,8.672833,8.48323,9
147,14.048554,15.730093,9
148,8.6902275,7.371435,9
149,11.208683,11.812799,9
150,10.9662075,21.216746,9
151,11.25635,11.280971,9
152,14.067281,16.927104,9
153,8.677368,7.136093,9
154,8.673711,10.471252,9
155,12.139355,7.774469,9
156,8.70206,9.986652,9
157,8.667105,11.177503,9
158,8.657206,6.597193,9
159,8.698231,9.342687,9
160,8.67291,8.737622,9
161,8.700871,5.469085,9
162,13.480909,11.177503,9
163,12.366714,12.5,9
164,13.060005,12.384439,9
165,13.59862,15.265343,9
166,8.673698,6.079853,9
167,8.676013,6.980492,9
168,13.381427,9.759297,9
169,9.844416,7.940908,9
170,8.687679,13.866073,9
171,13.346596,16.329682,9
172,13.533333,20.841775,9
173,8.674328,11.97148,9
174,8.700628,11.612822,9
175,8.698391,6.02715,9
176,8.691272,11.642596,9
177,8.880616,10.270933,9
178,12.79351,11.127766,9
179,12.724532,8.250741,9
180,9.166796,5.361966,9
181,8.737926,7.754734,9
182,8.706324,8.351471,9
183,8.68767,11.998402,9
184,12.343208,13.019621,9
185,12.452722,12.58704,9
186,8.721807,8.211955,9
187,12.212432,11.758042,9
188,8.699513,8.535021,9
189,9.553408,11.5,9
190,8.6955805,9.162559,9
191,14.157579,12.784166,9
192,8.67035,6.443874,9
193,11.854821,7.853524,9
194,8.67631,12.48574,9
195,10.968287,14.857289,9
196,8.657816,6.971708,9
197,8.678719,5.523956,9
198,8.703152,8.21743,9
199,9.672429,9.18663,9
200,11.9199,14.528747,9
201,10.371605,9.633013,9
202,9.966747,9.756673,9
203,8.690803,8.034109,9
204,11.870496,7.333105,9
205,10.730374,9.318161,9
206,8.677619,6.883983,9
207,13.197281,14.533766,9
208,11.461746,12.866301,9
209,8.684876,5.96167,9
210,8.661402,9.862879,9
211,11.700016,13.879876,9
212,8.724133,7.768537,9
213,10.239843,9.176135,9
214,13.648773,18.39676,9
215,13.017894,11.914099,9
216,8.669331,11.81759,9
217,8.696511,7.374172,9
218,13.514274,13.515172,9
219,8.692671,6.292721,9
220,8.834355,15.174423,9
221,12.416376,10.109171,9
222,8.688927,7.234428,9
223,14.37343,18.654688,9
224,13.949951,13.126853,9
225,8.678263,9.550878,9
226,13.861911,21.176135,9
227,8.658899,9.337326,9
228,13.053847,12.576203,9
229,8.69845,8.959958,9
230,8.698683,13.419803,9
231,12.219805,7.557608,9
232,8.722617,7.590577,9
233,13.157934,11.949691,9
234,8.704802,8.565023,9
235,8.686509,11.346794,9
236,13.064686,13.44182,9
237,8.650643,11.758042,9
238,10.484347,7.976386,9
239,8.6875515,8.619895,9
240,11.6095915,14.150924,9
241,8.676832,10.736139,9
242,14.43949,18.895391,9
243,12.8914585,11.256445,9
244,8.711724,8.773785,9
245,8.654781,5.548482,9
246,13.40251,13.381473,9
247,13.26546,16.836185,9
248,8.708971,9.268765,9
249,8.880642,8.781428,9
250,8.681181,11.664955,9
251,11.586965,8.565023,9
252,8.682921,12.037417,9
253,13.853624,13.477412,9
254,8.676382,5.496463,9
255,8.702197,7.796486,9
256,8.675188,5.712297,9
257,14.053308,14.996235,9
258,13.333359,12.291352,9
259,12.418751,7.878393,9
260,13.711956,17.928701,9
261,8.652569,9.775268,9
262,8.788464,5.219484,9
263,13.872749,16.044946,9
264,8.65375,7.361168,9
265,8.676968,6.657312,9
266,10.683357,6.43566,9
267,8.662808,10.522815,9
268,8.67084,8.365274,9
269,8.672627,10.051791,9
270,11.87978,12.537759,9
271,14.795334,7.226899,9
272,8.685429,6.421857,9
273,13.496331,14.640543,9
274,8.65827,9.934633,9
275,14.070134,15.032511,9
276,8.663211,12.48574,9
277,11.12095,10.062742,9
278,8.672502,10.205795,9
279,13.054203,13.605521,9
280,13.7251835,8.597992,9
281,8.683137,10.044147,9
282,14.291011,14.115446,9
283,9.258158,11.409765,9
284,12.590144,11.341889,9
285,11.850428,9.647159,9
286,13.8964615,12.521332,9
287,8.659883,6.769678,9
288,9.54539,10.925165,9
289,8.70455,11.654004,9
290,9.871433,17.124229,9
291,8.703237,10.073807,9
292,12.261985,16.644992,9
293,8.948782,9.986196,9
294,12.339116,13.750627,9
295,13.588207,16.124914,9
296,13.601973,14.462468,9
297,9.470817,6.69838,9
298,14.337051,12.841546,9
299,8.693748,10.468628,9
300,13.549959,8.445357,9
301,11.985947,9.161989,9
302,14.291998,13.326374,9
303,8.691665,9.430527,9
304,8.689504,7.382386,9
305,11.105174,11.286675,9
306,10.692409,11.818161,9
307,12.168661,9.14271,9
308,8.669545,15.142026,9
309,14.408621,20.820328,9
310,8.861022,12.541067,9
311,8.674226,10.096052,9
312,12.899835,10.013575,9
313,12.474388,7.456422,9
314,12.294859,7.826488,9
315,9.028727,5.337668,9
316,13.873952,14.564339,9
317,8.679755,7.407141,9
318,8.729319,10.53696,9
319,8.658201,11.429614,9
320,11.843855,9.244581,9
321,8.685289,7.037987,9
322,9.421369,8.546087,9
323,14.006539,19.732831,9
324,14.083399,18.328884,9
325,9.084928,6.449349,9
326,14.177551,9.961898,9
327,8.665498,7.579968,9
328,12.228438,9.58088,9
329,8.661361,6.635523,9
330,10.090206,11.960073,9
331,13.92823,15.648414,9
332,8.649045,5.198037,9
333,8.689447,8.63963,9
334,8.68978,7.774469,9
335,8.674905,11.752566,9
336,8.67783,8.546543,9
337,10.070451,5.682295,9
338,8.669812,11.270704,9
339,8.66533,8.797969,9
340,8.877414,9.463153,9
341,13.367586,14.958475,9
342,8.667844,11.374743,9
343,14.210482,17.066621,9
344,13.80025,14.107232,9
345,13.28614,13.603239,9
346,8.684079,7.749828,9
347,13.046344,11.68355,9
348,13.138238,14.892311,9
349,13.599676,9.959274,9
350,9.728297,8.201003,9
351,8.667914,9.441364,9
352,8.67321,6.339265,9
353,14.193164,14.065936,9
354,10.311138,10.830025,9
355,14.039579,13.219598,9
356,8.67312,7.377595,9
357,8.867393,15.316678,9
358,14.400238,17.30219,9
359,8.672582,5.950376,9
360,11.294289,12.41467,9
361,12.555788,16.214693,9
362,12.032453,9.126853,9
363,14.000284,14.467944,9
