,y_pred,y_test,run
67,8.498025,11.752566,8
68,10.797642,10.421514,8
69,9.373688,7.70819,8
70,11.773097,13.460871,8
71,10.872325,9.750627,8
72,8.261976,7.361168,8
73,10.198043,10.306525,8
74,8.779047,9.348733,8
75,12.366219,16.42334,8
76,8.663759,12.422883,8
77,11.589241,13.326374,8
78,12.50347,21.222792,8
79,12.848038,12.256331,8
80,13.054768,20.272187,8
81,12.388375,10.903376,8
82,8.958173,8.554186,8
83,10.266918,11.33858,8
84,12.252849,13.126967,8
85,11.702281,16.414556,8
86,11.39247,15.336413,8
87,12.813587,13.022359,8
88,10.328948,8.87999,8
89,13.954497,15.188569,8
90,8.927047,7.528177,8
91,8.756773,6.361168,8
92,13.046335,11.943759,8
93,13.23646,10.074264,8
94,11.015243,16.456194,8
95,9.33366,6.501254,8
96,9.880032,10.374857,8
97,11.002049,8.976157,8
98,11.663097,10.39117,8
99,12.1148205,14.892311,8
100,10.384287,12.942961,8
101,12.88904,17.795003,8
102,11.833092,16.644992,8
103,12.928184,14.514373,8
104,12.195538,11.960757,8
105,13.192498,10.831964,8
106,9.268788,9.586356,8
107,11.855823,11.880789,8
108,11.752046,14.958475,8
109,10.364612,13.59514,8
110,9.197216,9.463267,8
111,11.957116,10.098904,8
112,11.925494,7.152407,8
113,11.901197,13.619666,8
114,11.186301,8.261236,8
115,9.45808,7.100387,8
116,10.317719,10.3201,8
117,9.525209,8.185033,8
118,9.931958,5.584302,8
119,13.313813,16.672484,8
120,8.434933,10.898357,8
121,10.528878,5.800479,8
122,10.583133,10.788272,8
123,12.11601,8.237166,8
124,10.53155,11.007871,8
125,9.937597,11.127766,8
126,8.812461,8.460985,8
127,10.843807,16.121606,8
128,11.203588,7.242756,8
129,12.676677,13.476842,8
130,9.628685,7.456536,8
131,11.243408,11.344056,8
132,11.255154,15.730093,8
133,11.751449,9.55624,8
134,12.773097,14.920146,8
135,11.14321,12.929842,8
136,8.64627,9.934063,8
137,14.275418,17.101756,8
138,13.149118,16.663814,8
139,8.501536,11.007985,8
140,12.706613,20.072895,8
141,10.2503395,9.028405,8
142,12.529748,11.582249,8
143,8.146998,16.335843,8
144,12.072226,14.698494,8
145,8.254902,6.544718,8
146,13.140199,12.466575,8
147,9.567766,12.389915,8
148,11.151847,7.98266,8
149,10.40888,16.406342,8
150,10.161614,7.013347,8
151,9.942446,9.816221,8
152,11.357573,7.79352,8
153,12.043334,17.310403,8
154,8.773963,14.024298,8
155,11.106961,13.30219,8
156,10.023455,7.040497,8
157,12.460919,11.541752,8
158,9.209677,5.712297,8
159,9.403521,11.256445,8
160,8.895627,9.808008,8
161,8.572883,8.212525,8
162,11.324308,15.393908,8
163,11.646287,8.428815,8
164,10.724168,10.925621,8
165,8.53177,5.846452,8
166,11.824291,12.940223,8
167,11.211677,7.940908,8
168,8.550763,6.788386,8
169,11.27579,12.176363,8
170,12.142995,11.087268,8
171,12.347404,13.104608,8
172,10.767203,12.992242,8
173,8.4657345,8.751996,8
174,10.394183,6.971708,8
175,10.84829,8.672484,8
176,9.419705,10.498631,8
177,9.963858,7.401551,8
178,10.503069,7.651266,8
179,10.121871,9.553844,8
180,10.072573,10.10381,8
181,8.828328,5.572667,8
182,9.730606,8.12731,8
183,9.112606,9.707392,8
184,11.413721,9.33493,8
185,12.674512,14.107232,8
186,11.207443,9.022701,8
187,10.262151,10.717659,8
188,11.449275,8.203627,8
189,11.306596,7.99555,8
190,10.406975,6.093429,8
191,8.295763,6.667693,8
192,9.346722,7.371435,8
193,11.64741,6.019507,8
194,8.772377,5.353524,8
195,10.155851,14.857289,8
196,9.79533,13.521218,8
197,8.843213,7.377595,8
198,12.517058,18.832648,8
199,10.570359,14.407711,8
200,10.457902,9.161989,8
201,10.845155,8.866187,8
202,12.296312,11.201574,8
203,10.677049,7.916381,8
204,9.5329485,9.862879,8
205,8.639064,8.962696,8
206,11.988645,13.851813,8
207,8.676043,5.674081,8
208,8.88871,6.022245,8
209,11.990879,16.927104,8
210,8.337147,12.625941,8
211,11.522166,7.754734,8
212,10.584353,10.153547,8
213,10.814185,8.852612,8
214,10.279728,9.665639,8
215,8.930451,7.599133,8
216,10.526506,11.875199,8
217,9.44149,7.042892,8
218,10.641496,13.515172,8
219,12.386316,19.782569,8
220,8.807896,9.159251,8
221,13.466366,21.176135,8
222,12.178513,15.582819,8
223,13.185988,13.986082,8
224,9.287606,11.97148,8
225,13.508113,17.928701,8
226,10.540629,12.475359,8
227,10.942349,12.03947,8
228,11.833728,14.564339,8
229,11.581527,9.157084,8
230,13.019315,11.346794,8
231,10.688171,5.805384,8
232,11.660924,14.799224,8
233,8.548304,7.59879,8
234,11.510885,14.29603,8
235,10.795268,7.272872,8
236,10.646957,13.62788,8
237,12.538353,17.940109,8
238,13.689788,17.345995,8
239,12.704065,16.546543,8
240,13.409359,14.963951,8
241,10.383674,8.724503,8
242,12.110007,14.024982,8
243,8.288737,7.560346,8
244,11.272975,18.090691,8
245,13.144904,16.138603,8
246,12.227046,13.994866,8
247,8.992116,6.539698,8
248,12.572575,13.847022,8
249,10.654201,9.219712,8
250,11.633088,6.39174,8
251,10.954416,7.128108,8
252,9.534623,9.271845,8
253,9.601991,9.082477,8
254,9.22751,10.123089,8
255,9.862162,17.124229,8
256,10.156243,15.79101,8
257,10.322876,9.102213,8
258,10.336813,8.256331,8
259,10.368091,15.090006,8
260,10.064106,6.219256,8
261,12.743379,13.198037,8
262,11.451566,15.965662,8
263,10.394915,10.076317,8
264,12.661418,20.412388,8
265,12.241719,6.386379,8
266,10.290806,7.83185,8
267,9.643638,7.697353,8
268,11.185965,15.172256,8
269,11.570682,7.976386,8
270,9.757341,8.21743,8
271,10.134845,10.211156,8
272,10.414585,5.578713,8
273,11.5021305,11.721879,8
274,12.275526,9.605521,8
275,9.736304,9.756673,8
276,11.406947,9.2577,8
277,8.62573,7.234428,8
278,12.886269,13.121492,8
279,13.856844,13.743098,8
280,9.463519,7.571868,8
281,11.824813,10.144992,8
282,11.175648,15.289869,8
283,10.873313,10.479466,8
284,10.243244,7.31394,8
285,11.9058895,13.92083,8
286,9.802385,7.45414,8
287,10.893999,7.64522,8
288,12.015816,7.21013,8
289,10.195294,11.590463,8
290,10.730221,9.036162,8
291,9.659966,6.443874,8
292,10.743145,7.82375,8
293,12.606706,15.138831,8
294,14.411147,19.793178,8
295,11.013689,9.123659,8
296,9.671367,7.856034,8
297,9.458539,9.939995,8
298,8.270029,6.750057,8
299,8.452881,6.087383,8
300,11.456002,12.48072,8
301,11.193324,11.787702,8
302,9.447867,8.018138,8
303,13.026568,17.674652,8
304,10.759381,12.989504,8
305,9.448313,6.292721,8
306,10.272755,13.753935,8
307,10.677826,8.644992,8
308,9.263678,8.737622,8
309,12.950666,9.572781,8
310,9.754939,11.998402,8
311,11.455987,13.088523,8
312,12.892391,10.189253,8
313,12.431139,14.109628,8
314,12.074499,7.842459,8
315,12.649479,19.048939,8
316,8.45687,5.55624,8
317,11.85635,15.032511,8
318,12.775817,8.786903,8
319,11.619779,14.233059,8
320,12.791909,16.19279,8
321,10.310035,11.705452,8
322,8.718959,12.565023,8
323,8.847728,6.229751,8
324,8.18241,15.029545,8
325,10.21781,5.422085,8
326,11.3562565,7.095482,8
327,9.899277,11.97091,8
328,11.687066,8.860825,8
329,11.770526,13.545402,8
330,10.5439,12.239333,8
331,12.641257,11.914099,8
332,10.82619,13.436344,8
333,7.749544,10.344855,8
334,10.710263,15.651266,8
335,10.386243,17.261122,8
336,10.566303,8.674652,8
337,12.686085,12.48574,8
338,9.206244,8.532397,8
339,10.134627,10.282112,8
340,11.837495,11.133127,8
341,11.5179205,9.58955,8
342,11.506436,14.361624,8
343,11.894407,16.040041,8
344,8.195818,7.193931,8
345,11.379897,8.979123,8
346,9.368686,8.395847,8
347,10.421495,20.841775,8
348,9.595065,5.469085,8
349,9.244987,8.707506,8
350,9.549382,8.384668,8
351,11.467173,7.656171,8
352,11.156816,8.515856,8
353,10.688144,7.850673,8
354,8.995032,11.437713,8
355,11.43145,15.987451,8
356,12.918808,6.588409,8
357,11.658543,14.167351,8
358,9.518282,9.176135,8
359,12.868316,14.367214,8
360,13.267354,17.788957,8
361,9.717918,12.464407,8
362,9.004099,9.953228,8
363,11.792724,13.936801,8
0,16.128767,16.951174,9
1,12.996503,14.002737,9
2,9.032524,5.800479,9
3,8.374589,5.586926,9
4,9.811956,6.508898,9
5,8.251383,6.372689,9
6,9.271351,14.353639,9
7,8.93215,7.732831,9
8,13.952968,15.546657,9
9,8.803063,10.711498,9
10,8.31245,13.041638,9
11,8.633187,7.339151,9
12,9.50084,7.916381,9
13,11.845058,8.704654,9
14,8.7660055,7.193474,9
15,13.886169,13.843714,9
16,8.22228,9.436344,9
17,9.546649,9.488364,9
18,10.459714,13.126967,9
19,9.933597,7.615103,9
20,10.33782,14.542436,9
21,8.478375,7.949121,9
22,13.208822,10.807551,9
23,9.662487,10.876454,9
24,15.484975,19.89984,9
25,11.570049,16.03947,9
26,10.322797,13.652064,9
27,8.8980875,5.370522,9
28,9.128568,7.683892,9
29,9.092048,7.651266,9
30,9.92967,9.487793,9
31,8.402039,8.644535,9
32,11.447034,11.519849,9
33,10.230893,6.846338,9
34,14.642442,17.564453,9
35,8.958263,6.120807,9
36,8.672027,7.131074,9
37,11.127568,14.79101,9
38,11.726803,8.852612,9
39,12.106056,12.990075,9
40,8.916398,9.808236,9
41,8.302269,15.87018,9
42,15.830047,20.998174,9
43,12.577621,8.6637,9
44,8.333663,7.489961,9
45,11.697468,9.761464,9
46,8.571936,6.219256,9
47,15.258148,15.158453,9
48,9.7271,6.243896,9
49,13.350472,8.253593,9
50,8.7728615,8.13039,9
51,9.232093,10.131759,9
52,8.459857,9.743098,9
53,11.771812,12.448094,9
54,8.709097,7.439767,9
55,14.413795,11.180355,9
56,9.382781,7.439995,9
57,9.763134,12.103011,9
58,8.330931,11.437713,9
59,9.206601,10.104266,9
60,11.856261,11.922313,9
61,14.1269045,10.369838,9
62,14.254513,13.936801,9
63,8.519947,5.498631,9
64,8.949014,11.084531,9
65,9.756579,8.798311,9
66,14.570225,10.043805,9
67,10.17824,8.080538,9
68,8.41158,7.966119,9
69,9.718916,14.317362,9
70,8.443569,8.598562,9
71,8.522195,12.52464,9
72,14.485522,17.753365,9
73,12.19242,10.254848,9
74,14.572928,13.312685,9
75,8.166411,6.452201,9
76,9.403425,8.398129,9
77,14.829637,13.895847,9
78,10.257412,8.14636,9
79,10.6636095,9.392083,9
80,12.461761,10.621149,9
81,8.837805,12.422883,9
82,8.087893,5.701232,9
83,11.757279,9.285078,9
84,16.282871,17.468742,9
85,9.24271,7.845083,9
86,10.759236,8.803331,9
87,8.362447,11.100958,9
88,11.023223,12.508213,9
89,8.343064,5.625142,9
90,14.877712,16.42334,9
91,15.574055,13.827743,9
92,10.487483,9.627538,9
93,11.734076,15.084531,9
94,10.890137,13.625142,9
95,10.741351,9.400182,9
96,14.30076,15.888888,9
97,9.200496,11.196212,9
98,9.406209,5.805384,9
99,10.803032,9.052589,9
100,12.496048,13.121492,9
101,9.786291,8.261236,9
102,8.378985,7.042892,9
103,8.968031,8.387177,9
104,11.485106,10.730778,9
105,12.808106,10.547912,9
106,15.952891,16.152292,9
107,8.5815115,9.463609,9
108,14.270023,20.1248,9
109,13.7143,16.365845,9
110,10.262497,9.61921,9
111,8.6129675,6.550079,9
112,9.085883,11.806753,9
113,12.336824,19.204882,9
114,9.046479,8.047684,9
115,12.112001,11.787702,9
116,8.240857,7.577458,9
117,15.896347,16.568446,9
118,8.33679,8.460985,9
119,10.221637,8.581679,9
120,9.151713,7.317134,9
121,12.595345,11.678644,9
122,14.572221,14.58031,9
123,11.109626,8.95665,9
124,12.02831,9.939767,9
125,15.837293,16.083732,9
126,8.138758,6.325576,9
127,12.645676,11.163244,9
128,14.930221,14.024982,9
129,11.3478565,11.3906,9
130,15.947652,15.903148,9
131,9.794745,7.095482,9
132,10.450828,13.113278,9
133,9.075792,7.823636,9
134,10.6920805,13.507529,9
135,11.099035,7.21013,9
136,8.939867,5.422085,9
137,12.856773,14.410449,9
138,9.603248,10.561715,9
139,9.841496,9.838809,9
140,14.558876,11.880789,9
141,9.150191,6.09879,9
142,13.461329,10.471138,9
143,12.029195,16.119438,9
144,7.7338047,7.465206,9
145,12.962616,14.369267,9
146,10.477098,8.48323,9
147,12.109332,15.730093,9
148,8.657557,7.371435,9
149,13.861618,11.812799,9
150,12.826628,21.216746,9
151,9.869176,11.280971,9
152,15.055076,16.927104,9
153,9.038821,7.136093,9
154,8.119249,10.471252,9
155,12.6092415,7.774469,9
156,10.536092,9.986652,9
157,9.096889,11.177503,9
158,8.744312,6.597193,9
159,8.581926,9.342687,9
160,9.891347,8.737622,9
161,8.426975,5.469085,9
162,11.512697,11.177503,9
163,11.681946,12.5,9
164,13.778071,12.384439,9
165,14.042879,15.265343,9
166,8.8733835,6.079853,9
167,8.355278,6.980492,9
168,12.441943,9.759297,9
169,11.931751,7.940908,9
170,9.264369,13.866073,9
171,14.18347,16.329682,9
172,14.116354,20.841775,9
173,8.7238245,11.97148,9
174,9.027692,11.612822,9
175,8.475347,6.02715,9
176,9.814636,11.642596,9
177,10.173101,10.270933,9
178,8.720995,11.127766,9
179,10.69566,8.250741,9
180,8.3015785,5.361966,9
181,9.372309,7.754734,9
182,8.965662,8.351471,9
183,9.509449,11.998402,9
184,11.744776,13.019621,9
185,10.785855,12.58704,9
186,8.258306,8.211955,9
187,12.422193,11.758042,9
188,9.903263,8.535021,9
189,10.840683,11.5,9
190,8.857296,9.162559,9
191,13.573263,12.784166,9
192,9.0974245,6.443874,9
193,10.018,7.853524,9
194,10.265532,12.48574,9
195,9.470718,14.857289,9
196,10.142274,6.971708,9
197,9.701243,5.523956,9
198,8.872158,8.21743,9
199,12.569531,9.18663,9
200,11.555074,14.528747,9
201,11.210304,9.633013,9
202,10.6311455,9.756673,9
203,8.8555,8.034109,9
204,10.005474,7.333105,9
205,9.413819,9.318161,9
206,9.652197,6.883983,9
207,12.224868,14.533766,9
208,12.559989,12.866301,9
209,8.636825,5.96167,9
210,10.013665,9.862879,9
211,10.478014,13.879876,9
212,8.490354,7.768537,9
213,9.358019,9.176135,9
214,14.063999,18.39676,9
215,14.679818,11.914099,9
216,9.946121,11.81759,9
217,9.055429,7.374172,9
218,11.996448,13.515172,9
219,9.079644,6.292721,9
220,12.67173,15.174423,9
221,9.991056,10.109171,9
222,9.174119,7.234428,9
223,16.61239,18.654688,9
224,15.742253,13.126853,9
225,8.472758,9.550878,9
226,15.436087,21.176135,9
227,8.758389,9.337326,9
228,9.980941,12.576203,9
229,9.717457,8.959958,9
230,9.759022,13.419803,9
231,11.404459,7.557608,9
232,9.672551,7.590577,9
233,10.89294,11.949691,9
234,8.58544,8.565023,9
235,10.637175,11.346794,9
236,12.131232,13.44182,9
237,8.3438225,11.758042,9
238,9.388018,7.976386,9
239,8.636019,8.619895,9
240,11.376946,14.150924,9
241,8.247321,10.736139,9
242,14.981471,18.895391,9
243,8.583034,11.256445,9
244,8.808444,8.773785,9
245,7.595684,5.548482,9
246,14.471242,13.381473,9
247,15.285725,16.836185,9
248,9.128333,9.268765,9
249,8.952778,8.781428,9
250,8.986508,11.664955,9
251,9.941791,8.565023,9
252,9.014363,12.037417,9
253,15.905004,13.477412,9
254,7.513704,5.496463,9
255,8.953593,7.796486,9
256,8.8611355,5.712297,9
257,16.129087,14.996235,9
258,14.13694,12.291352,9
259,11.678798,7.878393,9
260,14.559326,17.928701,9
261,8.066919,9.775268,9
262,8.999873,5.219484,9
263,12.411731,16.044946,9
264,7.7800145,7.361168,9
265,11.017897,6.657312,9
266,9.280974,6.43566,9
267,8.579915,10.522815,9
268,9.590268,8.365274,9
269,10.316838,10.051791,9
270,9.498597,12.537759,9
271,16.639233,7.226899,9
272,8.150904,6.421857,9
273,14.806188,14.640543,9
274,8.633278,9.934633,9
275,15.009296,15.032511,9
276,8.727943,12.48574,9
277,9.57327,10.062742,9
278,7.488012,10.205795,9
279,14.519857,13.605521,9
280,12.5463505,8.597992,9
281,7.864972,10.044147,9
282,15.414736,14.115446,9
283,9.520085,11.409765,9
284,15.064867,11.341889,9
285,11.983408,9.647159,9
286,15.227374,12.521332,9
287,9.052016,6.769678,9
288,9.578866,10.925165,9
289,8.799651,11.654004,9
290,9.098192,17.124229,9
291,9.901471,10.073807,9
292,14.424472,16.644992,9
293,12.482936,9.986196,9
294,11.345996,13.750627,9
295,13.842086,16.124914,9
296,13.981317,14.462468,9
297,11.5042715,6.69838,9
298,14.90905,12.841546,9
299,8.895243,10.468628,9
300,12.388019,8.445357,9
301,12.250929,9.161989,9
302,14.831401,13.326374,9
303,10.124297,9.430527,9
304,8.4308605,7.382386,9
305,12.500528,11.286675,9
306,8.751601,11.818161,9
307,11.581946,9.14271,9
308,10.247714,15.142026,9
309,16.287552,20.820328,9
310,9.684556,12.541067,9
311,8.581264,10.096052,9
312,13.3361435,10.013575,9
313,11.435446,7.456422,9
314,10.963512,7.826488,9
315,9.036259,5.337668,9
316,14.862238,14.564339,9
317,8.652731,7.407141,9
318,7.467262,10.53696,9
319,7.4421396,11.429614,9
320,9.060659,9.244581,9
321,9.518289,7.037987,9
322,11.683417,8.546087,9
323,16.198275,19.732831,9
324,16.047997,18.328884,9
325,11.777786,6.449349,9
326,14.261253,9.961898,9
327,8.645732,7.579968,9
328,11.792339,9.58088,9
329,9.276962,6.635523,9
330,10.27527,11.960073,9
331,15.225823,15.648414,9
332,7.67928,5.198037,9
333,9.070445,8.63963,9
334,8.473892,7.774469,9
335,9.127482,11.752566,9
336,8.259198,8.546543,9
337,9.716793,5.682295,9
338,10.327282,11.270704,9
339,9.251703,8.797969,9
340,9.165766,9.463153,9
341,14.302152,14.958475,9
342,9.344429,11.374743,9
343,15.142268,17.066621,9
344,15.023298,14.107232,9
345,12.428803,13.603239,9
346,8.708444,7.749828,9
347,13.248553,11.68355,9
348,14.994998,14.892311,9
349,11.780667,9.959274,9
350,10.447694,8.201003,9
351,8.473831,9.441364,9
352,8.5278225,6.339265,9
353,14.539521,14.065936,9
354,11.60803,10.830025,9
355,14.301662,13.219598,9
356,7.9464345,7.377595,9
357,9.625171,15.316678,9
358,15.083597,17.30219,9
359,9.449828,5.950376,9
360,12.100359,12.41467,9
361,12.72582,16.214693,9
362,9.028536,9.126853,9
363,14.752435,14.467944,9
