,y_pred,y_test,run
74,10.99366,9.348733,8
75,10.993678,16.42334,8
76,10.993661,12.422883,8
77,10.993677,13.326374,8
78,10.993672,21.222792,8
79,10.993697,12.256331,8
80,10.993674,20.272187,8
81,10.993682,10.903376,8
82,10.993684,8.554186,8
83,10.993677,11.33858,8
84,10.993673,13.126967,8
85,10.993682,16.414556,8
86,10.993684,15.336413,8
87,10.993658,13.022359,8
88,10.993679,8.87999,8
89,10.993685,15.188569,8
90,10.993673,7.528177,8
91,10.993681,6.361168,8
92,10.993678,11.943759,8
93,10.993692,10.074264,8
94,10.993679,16.456194,8
95,10.993676,6.501254,8
96,10.993673,10.374857,8
97,10.993682,8.976157,8
98,10.993666,10.39117,8
99,10.993679,14.892311,8
100,10.993668,12.942961,8
101,10.993684,17.795003,8
102,10.993672,16.644992,8
103,10.993681,14.514373,8
104,10.993679,11.960757,8
105,10.993679,10.831964,8
106,10.993672,9.586356,8
107,10.993688,11.880789,8
108,10.993681,14.958475,8
109,10.993672,13.59514,8
110,10.993672,9.463267,8
111,10.993685,10.098904,8
112,10.993687,7.152407,8
113,10.993686,13.619666,8
114,10.993681,8.261236,8
115,10.993679,7.100387,8
116,10.993681,10.3201,8
117,10.993673,8.185033,8
118,10.993682,5.584302,8
119,10.993681,16.672484,8
120,10.99368,10.898357,8
121,10.993675,5.800479,8
122,10.9936695,10.788272,8
123,10.993683,8.237166,8
124,10.993675,11.007871,8
125,10.993674,11.127766,8
126,10.993684,8.460985,8
127,10.993683,16.121606,8
128,10.993677,7.242756,8
129,10.993677,13.476842,8
130,10.993687,7.456536,8
131,10.993681,11.344056,8
132,10.993677,15.730093,8
133,10.993672,9.55624,8
134,10.99368,14.920146,8
135,10.993671,12.929842,8
136,10.99367,9.934063,8
137,10.993686,17.101756,8
138,10.993683,16.663814,8
139,10.993696,11.007985,8
140,10.993685,20.072895,8
141,10.993671,9.028405,8
142,10.993694,11.582249,8
143,10.993669,16.335843,8
144,10.993683,14.698494,8
145,10.993689,6.544718,8
146,10.993678,12.466575,8
147,10.9936695,12.389915,8
148,10.99368,7.98266,8
149,10.993679,16.406342,8
150,10.993678,7.013347,8
151,10.9936695,9.816221,8
152,10.993677,7.79352,8
153,10.993678,17.310403,8
154,10.993675,14.024298,8
155,10.993672,13.30219,8
156,10.993698,7.040497,8
157,10.993683,11.541752,8
158,10.993678,5.712297,8
159,10.993676,11.256445,8
160,10.993675,9.808008,8
161,10.993691,8.212525,8
162,10.993674,15.393908,8
163,10.993684,8.428815,8
164,10.993677,10.925621,8
165,10.993671,5.846452,8
166,10.993684,12.940223,8
167,10.993683,7.940908,8
168,10.993688,6.788386,8
169,10.993676,12.176363,8
170,10.993678,11.087268,8
171,10.99368,13.104608,8
172,10.993682,12.992242,8
173,10.993702,8.751996,8
174,10.993689,6.971708,8
175,10.993678,8.672484,8
176,10.993664,10.498631,8
177,10.993685,7.401551,8
178,10.993675,7.651266,8
179,10.993675,9.553844,8
180,10.993678,10.10381,8
181,10.9936695,5.572667,8
182,10.993671,8.12731,8
183,10.993674,9.707392,8
184,10.993674,9.33493,8
185,10.993679,14.107232,8
186,10.993684,9.022701,8
187,10.9936695,10.717659,8
188,10.993676,8.203627,8
189,10.993672,7.99555,8
190,10.993677,6.093429,8
191,10.993668,6.667693,8
192,10.993681,7.371435,8
193,10.993681,6.019507,8
194,10.993668,5.353524,8
195,10.993676,14.857289,8
196,10.993672,13.521218,8
197,10.993685,7.377595,8
198,10.993687,18.832648,8
199,10.993684,14.407711,8
200,10.993682,9.161989,8
201,10.993679,8.866187,8
202,10.993681,11.201574,8
203,10.993685,7.916381,8
204,10.993678,9.862879,8
205,10.993676,8.962696,8
206,10.993688,13.851813,8
207,10.993674,5.674081,8
208,10.993671,6.022245,8
209,10.99368,16.927104,8
210,10.993662,12.625941,8
211,10.993674,7.754734,8
212,10.993666,10.153547,8
213,10.993676,8.852612,8
214,10.993672,9.665639,8
215,10.993679,7.599133,8
216,10.993675,11.875199,8
217,10.993677,7.042892,8
218,10.993679,13.515172,8
219,10.993685,19.782569,8
220,10.993685,9.159251,8
221,10.993685,21.176135,8
222,10.993682,15.582819,8
223,10.993684,13.986082,8
224,10.993671,11.97148,8
225,10.993685,17.928701,8
226,10.993674,12.475359,8
227,10.993687,12.03947,8
228,10.993689,14.564339,8
229,10.993694,9.157084,8
230,10.99371,11.346794,8
231,10.993673,5.805384,8
232,10.993679,14.799224,8
233,10.993703,7.59879,8
234,10.993674,14.29603,8
235,10.99368,7.272872,8
236,10.993654,13.62788,8
237,10.993681,17.940109,8
238,10.993697,17.345995,8
239,10.993682,16.546543,8
240,10.993675,14.963951,8
241,10.993684,8.724503,8
242,10.993679,14.024982,8
243,10.993681,7.560346,8
244,10.993679,18.090691,8
245,10.993683,16.138603,8
246,10.993673,13.994866,8
247,10.993676,6.539698,8
248,10.99369,13.847022,8
249,10.99367,9.219712,8
250,10.993676,6.39174,8
251,10.99367,7.128108,8
252,10.993675,9.271845,8
253,10.993678,9.082477,8
254,10.993673,10.123089,8
255,10.993689,17.124229,8
256,10.993676,15.79101,8
257,10.993671,9.102213,8
258,10.993676,8.256331,8
259,10.993674,15.090006,8
260,10.993677,6.219256,8
261,10.993686,13.198037,8
262,10.993682,15.965662,8
263,10.993674,10.076317,8
264,10.993689,20.412388,8
265,10.993687,6.386379,8
266,10.99368,7.83185,8
267,10.993677,7.697353,8
268,10.993685,15.172256,8
269,10.993684,7.976386,8
270,10.993673,8.21743,8
271,10.993683,10.211156,8
272,10.993681,5.578713,8
273,10.993677,11.721879,8
274,10.993681,9.605521,8
275,10.993667,9.756673,8
276,10.993681,9.2577,8
277,10.993675,7.234428,8
278,10.993687,13.121492,8
279,10.99368,13.743098,8
280,10.99366,7.571868,8
281,10.993675,10.144992,8
282,10.993686,15.289869,8
283,10.993679,10.479466,8
284,10.99368,7.31394,8
285,10.993676,13.92083,8
286,10.99368,7.45414,8
287,10.993677,7.64522,8
288,10.993679,7.21013,8
289,10.993683,11.590463,8
290,10.993679,9.036162,8
291,10.993683,6.443874,8
292,10.993678,7.82375,8
293,10.993681,15.138831,8
294,10.993677,19.793178,8
295,10.993688,9.123659,8
296,10.993668,7.856034,8
297,10.993687,9.939995,8
298,10.993703,6.750057,8
299,10.993683,6.087383,8
300,10.993673,12.48072,8
301,10.993679,11.787702,8
302,10.993665,8.018138,8
303,10.993686,17.674652,8
304,10.993685,12.989504,8
305,10.993673,6.292721,8
306,10.993679,13.753935,8
307,10.993682,8.644992,8
308,10.993679,8.737622,8
309,10.993688,9.572781,8
310,10.993675,11.998402,8
311,10.993679,13.088523,8
312,10.993672,10.189253,8
313,10.993675,14.109628,8
314,10.993678,7.842459,8
315,10.993687,19.048939,8
316,10.993683,5.55624,8
317,10.993679,15.032511,8
318,10.993681,8.786903,8
319,10.993677,14.233059,8
320,10.99368,16.19279,8
321,10.993684,11.705452,8
322,10.993668,12.565023,8
323,10.993677,6.229751,8
324,10.993668,15.029545,8
325,10.993668,5.422085,8
326,10.993679,7.095482,8
327,10.993695,11.97091,8
328,10.993694,8.860825,8
329,10.993676,13.545402,8
330,10.993684,12.239333,8
331,10.99368,11.914099,8
332,10.993673,13.436344,8
333,10.993682,10.344855,8
334,10.993682,15.651266,8
335,10.993687,17.261122,8
336,10.993667,8.674652,8
337,10.993685,12.48574,8
338,10.993677,8.532397,8
339,10.993675,10.282112,8
340,10.993676,11.133127,8
341,10.993675,9.58955,8
342,10.993682,14.361624,8
343,10.993683,16.040041,8
344,10.993686,7.193931,8
345,10.993681,8.979123,8
346,10.99368,8.395847,8
347,10.993675,20.841775,8
348,10.993673,5.469085,8
349,10.993686,8.707506,8
350,10.993675,8.384668,8
351,10.993672,7.656171,8
352,10.993675,8.515856,8
353,10.993671,7.850673,8
354,10.993659,11.437713,8
355,10.993676,15.987451,8
356,10.9937,6.588409,8
357,10.993686,14.167351,8
358,10.99368,9.176135,8
359,10.993681,14.367214,8
360,10.993691,17.788957,8
361,10.993679,12.464407,8
362,10.99368,9.953228,8
363,10.993685,13.936801,8
0,10.354525,16.951174,9
1,10.354442,14.002737,9
2,10.354499,5.800479,9
3,10.354468,5.586926,9
4,10.35452,6.508898,9
5,10.354465,6.372689,9
6,10.354492,14.353639,9
7,10.354484,7.732831,9
8,10.354495,15.546657,9
9,10.354466,10.711498,9
10,10.354507,13.041638,9
11,10.354531,7.339151,9
12,10.354548,7.916381,9
13,10.354613,8.704654,9
14,10.354496,7.193474,9
15,10.354469,13.843714,9
16,10.354505,9.436344,9
17,10.354454,9.488364,9
18,10.354507,13.126967,9
19,10.354511,7.615103,9
20,10.354561,14.542436,9
21,10.354487,7.949121,9
22,10.354494,10.807551,9
23,10.354482,10.876454,9
24,10.354483,19.89984,9
25,10.3544445,16.03947,9
26,10.354463,13.652064,9
27,10.35444,5.370522,9
28,10.354485,7.683892,9
29,10.354468,7.651266,9
30,10.354481,9.487793,9
31,10.354464,8.644535,9
32,10.354471,11.519849,9
33,10.354498,6.846338,9
34,10.354518,17.564453,9
35,10.354508,6.120807,9
36,10.35453,7.131074,9
37,10.354475,14.79101,9
38,10.354471,8.852612,9
39,10.354561,12.990075,9
40,10.354504,9.808236,9
41,10.35453,15.87018,9
42,10.354488,20.998174,9
43,10.3544855,8.6637,9
44,10.354502,7.489961,9
45,10.354466,9.761464,9
46,10.35451,6.219256,9
47,10.354492,15.158453,9
48,10.354487,6.243896,9
49,10.354476,8.253593,9
50,10.354498,8.13039,9
51,10.354492,10.131759,9
52,10.35449,9.743098,9
53,10.354507,12.448094,9
54,10.354488,7.439767,9
55,10.354486,11.180355,9
56,10.354569,7.439995,9
57,10.35451,12.103011,9
58,10.354402,11.437713,9
59,10.354559,10.104266,9
60,10.354507,11.922313,9
61,10.354463,10.369838,9
62,10.354496,13.936801,9
63,10.354545,5.498631,9
64,10.354477,11.084531,9
65,10.354476,8.798311,9
66,10.354468,10.043805,9
67,10.354494,8.080538,9
68,10.354549,7.966119,9
69,10.354523,14.317362,9
70,10.354508,8.598562,9
71,10.354469,12.52464,9
72,10.354564,17.753365,9
73,10.35448,10.254848,9
74,10.354587,13.312685,9
75,10.354433,6.452201,9
76,10.354456,8.398129,9
77,10.354464,13.895847,9
78,10.354443,8.14636,9
79,10.354491,9.392083,9
80,10.354468,10.621149,9
81,10.354513,12.422883,9
82,10.354457,5.701232,9
83,10.354491,9.285078,9
84,10.354504,17.468742,9
85,10.354523,7.845083,9
86,10.354521,8.803331,9
87,10.354521,11.100958,9
88,10.354457,12.508213,9
89,10.354488,5.625142,9
90,10.354496,16.42334,9
91,10.354506,13.827743,9
92,10.35448,9.627538,9
93,10.354479,15.084531,9
94,10.354511,13.625142,9
95,10.354526,9.400182,9
96,10.354492,15.888888,9
97,10.354549,11.196212,9
98,10.354495,5.805384,9
99,10.354525,9.052589,9
100,10.35451,13.121492,9
101,10.354501,8.261236,9
102,10.354523,7.042892,9
103,10.354502,8.387177,9
104,10.354498,10.730778,9
105,10.354487,10.547912,9
106,10.354503,16.152292,9
107,10.354521,9.463609,9
108,10.354516,20.1248,9
109,10.354498,16.365845,9
110,10.354477,9.61921,9
111,10.354483,6.550079,9
112,10.354472,11.806753,9
113,10.354515,19.204882,9
114,10.35448,8.047684,9
115,10.354499,11.787702,9
116,10.3544655,7.577458,9
117,10.354528,16.568446,9
118,10.354578,8.460985,9
119,10.3545475,8.581679,9
120,10.354486,7.317134,9
121,10.354488,11.678644,9
122,10.354436,14.58031,9
123,10.354492,8.95665,9
124,10.354485,9.939767,9
125,10.354465,16.083732,9
126,10.3545065,6.325576,9
127,10.354506,11.163244,9
128,10.3545265,14.024982,9
129,10.354487,11.3906,9
130,10.354481,15.903148,9
131,10.354494,7.095482,9
132,10.3545265,13.113278,9
133,10.354461,7.823636,9
134,10.3544655,13.507529,9
135,10.354502,7.21013,9
136,10.354481,5.422085,9
137,10.354581,14.410449,9
138,10.354492,10.561715,9
139,10.35452,9.838809,9
140,10.354505,11.880789,9
141,10.354465,6.09879,9
142,10.35448,10.471138,9
143,10.354468,16.119438,9
144,10.354603,7.465206,9
145,10.354507,14.369267,9
146,10.354511,8.48323,9
147,10.354447,15.730093,9
148,10.35448,7.371435,9
149,10.354526,11.812799,9
150,10.3544855,21.216746,9
151,10.354518,11.280971,9
152,10.354458,16.927104,9
153,10.3545265,7.136093,9
154,10.3545475,10.471252,9
155,10.354473,7.774469,9
156,10.354561,9.986652,9
157,10.354578,11.177503,9
158,10.354619,6.597193,9
159,10.354446,9.342687,9
160,10.354548,8.737622,9
161,10.354466,5.469085,9
162,10.354471,11.177503,9
163,10.3544445,12.5,9
164,10.354517,12.384439,9
165,10.35446,15.265343,9
166,10.354518,6.079853,9
167,10.35453,6.980492,9
168,10.354474,9.759297,9
169,10.354517,7.940908,9
170,10.354491,13.866073,9
171,10.35449,16.329682,9
172,10.354489,20.841775,9
173,10.354521,11.97148,9
174,10.354454,11.612822,9
175,10.354461,6.02715,9
176,10.354572,11.642596,9
177,10.354515,10.270933,9
178,10.354444,11.127766,9
179,10.354437,8.250741,9
180,10.354509,5.361966,9
181,10.35442,7.754734,9
182,10.35443,8.351471,9
183,10.354515,11.998402,9
184,10.354518,13.019621,9
185,10.3545065,12.58704,9
186,10.354377,8.211955,9
187,10.354502,11.758042,9
188,10.354468,8.535021,9
189,10.354499,11.5,9
190,10.3545,9.162559,9
191,10.3544855,12.784166,9
192,10.354563,6.443874,9
193,10.354497,7.853524,9
194,10.354557,12.48574,9
195,10.35448,14.857289,9
196,10.3546,6.971708,9
197,10.354494,5.523956,9
198,10.354465,8.21743,9
199,10.354486,9.18663,9
200,10.354522,14.528747,9
201,10.354445,9.633013,9
202,10.354486,9.756673,9
203,10.354472,8.034109,9
204,10.354475,7.333105,9
205,10.354422,9.318161,9
206,10.354522,6.883983,9
207,10.354464,14.533766,9
208,10.354527,12.866301,9
209,10.354534,5.96167,9
210,10.354562,9.862879,9
211,10.354455,13.879876,9
212,10.354431,7.768537,9
213,10.354525,9.176135,9
214,10.354498,18.39676,9
215,10.354435,11.914099,9
216,10.354593,11.81759,9
217,10.354516,7.374172,9
218,10.354468,13.515172,9
219,10.354495,6.292721,9
220,10.35459,15.174423,9
221,10.35449,10.109171,9
222,10.354448,7.234428,9
223,10.354521,18.654688,9
224,10.3544655,13.126853,9
225,10.354482,9.550878,9
226,10.354503,21.176135,9
227,10.354442,9.337326,9
228,10.354463,12.576203,9
229,10.354525,8.959958,9
230,10.354498,13.419803,9
231,10.354464,7.557608,9
232,10.354482,7.590577,9
233,10.35444,11.949691,9
234,10.35447,8.565023,9
235,10.3546295,11.346794,9
236,10.354534,13.44182,9
237,10.354692,11.758042,9
238,10.354517,7.976386,9
239,10.354495,8.619895,9
240,10.354496,14.150924,9
241,10.354544,10.736139,9
242,10.354477,18.895391,9
243,10.35444,11.256445,9
244,10.354495,8.773785,9
245,10.354584,5.548482,9
246,10.354475,13.381473,9
247,10.354516,16.836185,9
248,10.354472,9.268765,9
249,10.354505,8.781428,9
250,10.35452,11.664955,9
251,10.354464,8.565023,9
252,10.354474,12.037417,9
253,10.354492,13.477412,9
254,10.354469,5.496463,9
255,10.354481,7.796486,9
256,10.354488,5.712297,9
257,10.354467,14.996235,9
258,10.354465,12.291352,9
259,10.354465,7.878393,9
260,10.354493,17.928701,9
261,10.3545885,9.775268,9
262,10.354505,5.219484,9
263,10.354466,16.044946,9
264,10.354596,7.361168,9
265,10.354545,6.657312,9
266,10.354481,6.43566,9
267,10.354542,10.522815,9
268,10.354517,8.365274,9
269,10.354562,10.051791,9
270,10.354527,12.537759,9
271,10.354434,7.226899,9
272,10.35451,6.421857,9
273,10.354471,14.640543,9
274,10.354462,9.934633,9
275,10.354483,15.032511,9
276,10.354547,12.48574,9
277,10.354499,10.062742,9
278,10.354454,10.205795,9
279,10.354489,13.605521,9
280,10.354474,8.597992,9
281,10.354442,10.044147,9
282,10.354456,14.115446,9
283,10.354527,11.409765,9
284,10.354494,11.341889,9
285,10.354529,9.647159,9
286,10.354495,12.521332,9
287,10.354623,6.769678,9
288,10.354552,10.925165,9
289,10.354493,11.654004,9
290,10.354518,17.124229,9
291,10.354508,10.073807,9
292,10.354487,16.644992,9
293,10.354544,9.986196,9
294,10.35448,13.750627,9
295,10.354497,16.124914,9
296,10.354501,14.462468,9
297,10.354536,6.69838,9
298,10.354491,12.841546,9
299,10.354501,10.468628,9
300,10.354479,8.445357,9
301,10.354473,9.161989,9
302,10.354477,13.326374,9
303,10.354515,9.430527,9
304,10.354477,7.382386,9
305,10.354517,11.286675,9
306,10.354486,11.818161,9
307,10.354497,9.14271,9
308,10.354512,15.142026,9
309,10.354492,20.820328,9
310,10.354489,12.541067,9
311,10.354508,10.096052,9
312,10.354494,10.013575,9
313,10.3544855,7.456422,9
314,10.354436,7.826488,9
315,10.354453,5.337668,9
316,10.354479,14.564339,9
317,10.354497,7.407141,9
318,10.354445,10.53696,9
319,10.354642,11.429614,9
320,10.354461,9.244581,9
321,10.354511,7.037987,9
322,10.354518,8.546087,9
323,10.354534,19.732831,9
324,10.354498,18.328884,9
325,10.354516,6.449349,9
326,10.354489,9.961898,9
327,10.354556,7.579968,9
328,10.354587,9.58088,9
329,10.354505,6.635523,9
330,10.354535,11.960073,9
331,10.354525,15.648414,9
332,10.354611,5.198037,9
333,10.354498,8.63963,9
334,10.354499,7.774469,9
335,10.354539,11.752566,9
336,10.35449,8.546543,9
337,10.3544855,5.682295,9
338,10.354527,11.270704,9
339,10.354645,8.797969,9
340,10.354513,9.463153,9
341,10.35447,14.958475,9
342,10.354567,11.374743,9
343,10.354521,17.066621,9
344,10.354501,14.107232,9
345,10.354495,13.603239,9
346,10.354495,7.749828,9
347,10.3544655,11.68355,9
348,10.354494,14.892311,9
349,10.354468,9.959274,9
350,10.3544855,8.201003,9
351,10.354551,9.441364,9
352,10.354506,6.339265,9
353,10.354492,14.065936,9
354,10.354511,10.830025,9
355,10.354464,13.219598,9
356,10.354559,7.377595,9
357,10.354483,15.316678,9
358,10.354453,17.30219,9
359,10.354587,5.950376,9
360,10.354487,12.41467,9
361,10.35452,16.214693,9
362,10.35441,9.126853,9
363,10.354501,14.467944,9
