,y_pred,y_test,run
59,11.870168,11.738877,8
60,12.1601715,14.526009,8
61,9.056169,10.372804,8
62,10.4776,8.053274,8
63,13.712346,17.07164,8
64,11.1832485,9.824549,8
65,10.52151,10.916951,8
66,9.2105055,7.85649,8
67,8.702727,11.752566,8
68,9.579519,10.421514,8
69,9.190811,7.70819,8
70,11.710799,13.460871,8
71,10.142188,9.750627,8
72,8.4116,7.361168,8
73,9.9485445,10.306525,8
74,8.919623,9.348733,8
75,12.696186,16.42334,8
76,9.072793,12.422883,8
77,12.708625,13.326374,8
78,11.656781,21.222792,8
79,10.59008,12.256331,8
80,12.480769,20.272187,8
81,12.072219,10.903376,8
82,8.587063,8.554186,8
83,8.8193655,11.33858,8
84,11.532834,13.126967,8
85,12.140603,16.414556,8
86,10.157914,15.336413,8
87,10.009641,13.022359,8
88,9.355771,8.87999,8
89,13.445837,15.188569,8
90,8.681874,7.528177,8
91,8.657165,6.361168,8
92,12.45998,11.943759,8
93,13.086353,10.074264,8
94,11.500332,16.456194,8
95,9.020066,6.501254,8
96,9.658303,10.374857,8
97,10.388194,8.976157,8
98,10.812781,10.39117,8
99,10.498116,14.892311,8
100,11.328473,12.942961,8
101,12.417606,17.795003,8
102,11.365688,16.644992,8
103,11.657633,14.514373,8
104,12.550867,11.960757,8
105,12.169199,10.831964,8
106,9.570601,9.586356,8
107,11.866241,11.880789,8
108,12.062961,14.958475,8
109,10.275266,13.59514,8
110,8.849555,9.463267,8
111,10.546759,10.098904,8
112,9.574423,7.152407,8
113,11.073742,13.619666,8
114,10.635182,8.261236,8
115,9.407007,7.100387,8
116,9.889216,10.3201,8
117,10.076561,8.185033,8
118,9.466018,5.584302,8
119,12.214803,16.672484,8
120,8.69648,10.898357,8
121,10.031392,5.800479,8
122,11.163926,10.788272,8
123,10.564161,8.237166,8
124,11.435254,11.007871,8
125,11.007536,11.127766,8
126,8.743074,8.460985,8
127,11.871072,16.121606,8
128,10.602452,7.242756,8
129,12.800098,13.476842,8
130,9.541692,7.456536,8
131,11.012324,11.344056,8
132,11.092665,15.730093,8
133,11.854179,9.55624,8
134,12.20237,14.920146,8
135,12.530429,12.929842,8
136,9.696222,9.934063,8
137,13.514921,17.101756,8
138,13.247444,16.663814,8
139,8.45922,11.007985,8
140,12.391901,20.072895,8
141,9.922099,9.028405,8
142,11.332375,11.582249,8
143,8.389491,16.335843,8
144,10.497574,14.698494,8
145,8.249641,6.544718,8
146,11.783985,12.466575,8
147,9.203978,12.389915,8
148,10.345876,7.98266,8
149,10.5282545,16.406342,8
150,10.7926235,7.013347,8
151,10.386191,9.816221,8
152,10.050992,7.79352,8
153,12.4006405,17.310403,8
154,8.890025,14.024298,8
155,9.767433,13.30219,8
156,9.177547,7.040497,8
157,12.325481,11.541752,8
158,8.888594,5.712297,8
159,10.695854,11.256445,8
160,8.975198,9.808008,8
161,8.745451,8.212525,8
162,9.977914,15.393908,8
163,10.270692,8.428815,8
164,11.199169,10.925621,8
165,8.612157,5.846452,8
166,11.967983,12.940223,8
167,9.812734,7.940908,8
168,8.614837,6.788386,8
169,11.14868,12.176363,8
170,11.46533,11.087268,8
171,11.856616,13.104608,8
172,9.902505,12.992242,8
173,9.210288,8.751996,8
174,8.941213,6.971708,8
175,9.762726,8.672484,8
176,10.116442,10.498631,8
177,9.520742,7.401551,8
178,10.301011,7.651266,8
179,9.737093,9.553844,8
180,10.464766,10.10381,8
181,8.398071,5.572667,8
182,10.232905,8.12731,8
183,9.793583,9.707392,8
184,10.899069,9.33493,8
185,12.116875,14.107232,8
186,9.9029455,9.022701,8
187,10.734855,10.717659,8
188,10.359637,8.203627,8
189,10.569057,7.99555,8
190,10.085655,6.093429,8
191,8.545825,6.667693,8
192,8.948192,7.371435,8
193,10.150724,6.019507,8
194,9.110612,5.353524,8
195,10.474617,14.857289,8
196,10.309121,13.521218,8
197,8.521564,7.377595,8
198,11.752691,18.832648,8
199,10.512772,14.407711,8
200,11.268775,9.161989,8
201,11.81033,8.866187,8
202,10.168905,11.201574,8
203,9.654412,7.916381,8
204,9.483667,9.862879,8
205,8.9363985,8.962696,8
206,11.858665,13.851813,8
207,8.656419,5.674081,8
208,8.781433,6.022245,8
209,12.516544,16.927104,8
210,8.490481,12.625941,8
211,10.576774,7.754734,8
212,11.404306,10.153547,8
213,10.424042,8.852612,8
214,11.0814495,9.665639,8
215,8.942552,7.599133,8
216,9.890466,11.875199,8
217,8.814081,7.042892,8
218,12.033814,13.515172,8
219,11.598412,19.782569,8
220,9.272827,9.159251,8
221,12.191031,21.176135,8
222,11.895433,15.582819,8
223,12.979626,13.986082,8
224,8.731104,11.97148,8
225,12.945407,17.928701,8
226,10.484022,12.475359,8
227,11.651123,12.03947,8
228,11.464825,14.564339,8
229,9.665201,9.157084,8
230,12.104683,11.346794,8
231,10.004434,5.805384,8
232,11.885371,14.799224,8
233,8.747922,7.59879,8
234,9.918997,14.29603,8
235,9.968029,7.272872,8
236,11.841978,13.62788,8
237,13.205735,17.940109,8
238,12.968609,17.345995,8
239,11.985545,16.546543,8
240,12.527453,14.963951,8
241,9.87498,8.724503,8
242,11.844912,14.024982,8
243,8.568017,7.560346,8
244,10.920444,18.090691,8
245,12.64852,16.138603,8
246,11.665014,13.994866,8
247,9.157039,6.539698,8
248,12.195518,13.847022,8
249,10.941611,9.219712,8
250,10.578426,6.39174,8
251,10.828503,7.128108,8
252,9.410151,9.271845,8
253,9.535539,9.082477,8
254,8.77843,10.123089,8
255,10.608215,17.124229,8
256,10.52953,15.79101,8
257,10.39124,9.102213,8
258,9.949712,8.256331,8
259,11.031985,15.090006,8
260,9.545668,6.219256,8
261,12.583785,13.198037,8
262,12.3530245,15.965662,8
263,9.776805,10.076317,8
264,13.088341,20.412388,8
265,11.600233,6.386379,8
266,10.146813,7.83185,8
267,9.700805,7.697353,8
268,12.052916,15.172256,8
269,10.421463,7.976386,8
270,9.414491,8.21743,8
271,11.355038,10.211156,8
272,9.663213,5.578713,8
273,11.284523,11.721879,8
274,11.858641,9.605521,8
275,10.414845,9.756673,8
276,9.576373,9.2577,8
277,8.703383,7.234428,8
278,12.574646,13.121492,8
279,13.760797,13.743098,8
280,8.943763,7.571868,8
281,12.336016,10.144992,8
282,11.902036,15.289869,8
283,11.504757,10.479466,8
284,10.898904,7.31394,8
285,12.104474,13.92083,8
286,9.51865,7.45414,8
287,11.932541,7.64522,8
288,11.168351,7.21013,8
289,9.980291,11.590463,8
290,10.114623,9.036162,8
291,9.194868,6.443874,8
292,11.235456,7.82375,8
293,10.408796,15.138831,8
294,12.673854,19.793178,8
295,10.000499,9.123659,8
296,10.167001,7.856034,8
297,9.874455,9.939995,8
298,8.79904,6.750057,8
299,8.201083,6.087383,8
300,12.038674,12.48072,8
301,11.34086,11.787702,8
302,9.281911,8.018138,8
303,12.789744,17.674652,8
304,10.992881,12.989504,8
305,9.549019,6.292721,8
306,11.252156,13.753935,8
307,10.77895,8.644992,8
308,9.088541,8.737622,8
309,12.106395,9.572781,8
310,9.328286,11.998402,8
311,10.373424,13.088523,8
312,12.3053665,10.189253,8
313,10.650803,14.109628,8
314,11.760812,7.842459,8
315,12.49367,19.048939,8
316,8.67764,5.55624,8
317,12.687389,15.032511,8
318,11.963165,8.786903,8
319,10.712205,14.233059,8
320,11.921021,16.19279,8
321,10.671121,11.705452,8
322,8.391183,12.565023,8
323,8.709123,6.229751,8
324,8.528047,15.029545,8
325,10.883832,5.422085,8
326,10.257651,7.095482,8
327,9.809649,11.97091,8
328,11.147663,8.860825,8
329,10.528389,13.545402,8
330,10.671391,12.239333,8
331,12.520788,11.914099,8
332,11.162737,13.436344,8
333,7.6380153,10.344855,8
334,10.506562,15.651266,8
335,11.271744,17.261122,8
336,10.232377,8.674652,8
337,11.240259,12.48574,8
338,9.95612,8.532397,8
339,10.870315,10.282112,8
340,10.903097,11.133127,8
341,10.067604,9.58955,8
342,11.4033985,14.361624,8
343,11.725094,16.040041,8
344,8.22131,7.193931,8
345,10.2255,8.979123,8
346,8.965,8.395847,8
347,11.231221,20.841775,8
348,9.46496,5.469085,8
349,9.691176,8.707506,8
350,9.945557,8.384668,8
351,10.3483715,7.656171,8
352,10.630747,8.515856,8
353,10.202467,7.850673,8
354,10.175611,11.437713,8
355,12.198392,15.987451,8
356,11.704068,6.588409,8
357,11.517951,14.167351,8
358,9.658989,9.176135,8
359,12.510191,14.367214,8
360,13.019066,17.788957,8
361,10.591824,12.464407,8
362,8.900935,9.953228,8
363,12.418458,13.936801,8
0,14.984571,16.951174,9
1,11.545112,14.002737,9
2,10.204987,5.800479,9
3,8.700744,5.586926,9
4,10.459241,6.508898,9
5,9.54173,6.372689,9
6,12.04718,14.353639,9
7,8.7930765,7.732831,9
8,11.919259,15.546657,9
9,8.640429,10.711498,9
10,8.670786,13.041638,9
11,8.631793,7.339151,9
12,9.860523,7.916381,9
13,12.876678,8.704654,9
14,8.721459,7.193474,9
15,13.640137,13.843714,9
16,9.891275,9.436344,9
17,8.868937,9.488364,9
18,11.77239,13.126967,9
19,9.824226,7.615103,9
20,10.155453,14.542436,9
21,9.010813,7.949121,9
22,12.676036,10.807551,9
23,10.966381,10.876454,9
24,14.068131,19.89984,9
25,11.551782,16.03947,9
26,9.79017,13.652064,9
27,10.48936,5.370522,9
28,10.497959,7.683892,9
29,9.456194,7.651266,9
30,8.473122,9.487793,9
31,8.497709,8.644535,9
32,12.304777,11.519849,9
33,10.504953,6.846338,9
34,14.398943,17.564453,9
35,10.468504,6.120807,9
36,8.727398,7.131074,9
37,12.59429,14.79101,9
38,12.242792,8.852612,9
39,13.044686,12.990075,9
40,8.514935,9.808236,9
41,10.089075,15.87018,9
42,14.675046,20.998174,9
43,12.067402,8.6637,9
44,8.4054575,7.489961,9
45,11.92258,9.761464,9
46,8.75597,6.219256,9
47,14.875515,15.158453,9
48,10.47833,6.243896,9
49,12.690385,8.253593,9
50,9.6717825,8.13039,9
51,9.4566,10.131759,9
52,9.638262,9.743098,9
53,11.117806,12.448094,9
54,9.291539,7.439767,9
55,12.786925,11.180355,9
56,9.147253,7.439995,9
57,9.54161,12.103011,9
58,9.098803,11.437713,9
59,9.237332,10.104266,9
60,13.48058,11.922313,9
61,12.92716,10.369838,9
62,13.554458,13.936801,9
63,9.288576,5.498631,9
64,12.484677,11.084531,9
65,11.194799,8.798311,9
66,14.608327,10.043805,9
67,10.161965,8.080538,9
68,10.481964,7.966119,9
69,10.259194,14.317362,9
70,9.333074,8.598562,9
71,10.061958,12.52464,9
72,14.877191,17.753365,9
73,12.3559065,10.254848,9
74,14.450301,13.312685,9
75,8.844656,6.452201,9
76,10.540865,8.398129,9
77,14.357614,13.895847,9
78,12.626516,8.14636,9
79,12.877689,9.392083,9
80,13.04501,10.621149,9
81,8.702703,12.422883,9
82,8.857451,5.701232,9
83,11.35855,9.285078,9
84,15.128524,17.468742,9
85,9.695494,7.845083,9
86,13.06244,8.803331,9
87,8.557294,11.100958,9
88,10.071654,12.508213,9
89,8.126394,5.625142,9
90,14.025205,16.42334,9
91,14.492758,13.827743,9
92,11.670186,9.627538,9
93,12.085687,15.084531,9
94,9.525839,13.625142,9
95,11.561402,9.400182,9
96,14.7626,15.888888,9
97,8.873788,11.196212,9
98,10.011132,5.805384,9
99,12.504114,9.052589,9
100,12.973491,13.121492,9
101,10.246872,8.261236,9
102,9.004048,7.042892,9
103,9.909138,8.387177,9
104,12.149304,10.730778,9
105,13.730659,10.547912,9
106,14.72863,16.152292,9
107,9.189475,9.463609,9
108,13.999895,20.1248,9
109,13.193962,16.365845,9
110,12.278322,9.61921,9
111,9.947005,6.550079,9
112,10.173249,11.806753,9
113,11.644008,19.204882,9
114,10.862364,8.047684,9
115,10.465331,11.787702,9
116,9.414803,7.577458,9
117,14.687183,16.568446,9
118,8.15372,8.460985,9
119,11.948019,8.581679,9
120,10.048848,7.317134,9
121,13.234449,11.678644,9
122,14.56067,14.58031,9
123,11.3471,8.95665,9
124,13.703643,9.939767,9
125,14.761287,16.083732,9
126,8.339495,6.325576,9
127,13.222815,11.163244,9
128,13.772785,14.024982,9
129,11.547093,11.3906,9
130,14.49447,15.903148,9
131,10.795154,7.095482,9
132,10.633563,13.113278,9
133,9.522374,7.823636,9
134,11.000075,13.507529,9
135,10.520825,7.21013,9
136,9.508843,5.422085,9
137,13.890749,14.410449,9
138,10.137611,10.561715,9
139,9.339438,9.838809,9
140,13.212166,11.880789,9
141,10.9665575,6.09879,9
142,12.883699,10.471138,9
143,12.950653,16.119438,9
144,7.9723506,7.465206,9
145,11.315377,14.369267,9
146,9.378181,8.48323,9
147,11.145197,15.730093,9
148,9.223108,7.371435,9
149,13.926308,11.812799,9
150,10.767859,21.216746,9
151,9.376092,11.280971,9
152,14.196027,16.927104,9
153,8.944152,7.136093,9
154,8.763809,10.471252,9
155,12.429976,7.774469,9
156,13.035212,9.986652,9
157,9.145277,11.177503,9
158,8.31496,6.597193,9
159,9.484702,9.342687,9
160,8.885922,8.737622,9
161,8.905027,5.469085,9
162,10.690775,11.177503,9
163,12.263207,12.5,9
164,14.011819,12.384439,9
165,14.250302,15.265343,9
166,8.380007,6.079853,9
167,8.577954,6.980492,9
168,11.803165,9.759297,9
169,11.557921,7.940908,9
170,9.657087,13.866073,9
171,14.374577,16.329682,9
172,11.530636,20.841775,9
173,8.753035,11.97148,9
174,9.493439,11.612822,9
175,9.705086,6.02715,9
176,14.272707,11.642596,9
177,10.656667,10.270933,9
178,8.998724,11.127766,9
179,10.741634,8.250741,9
180,9.042976,5.361966,9
181,13.732995,7.754734,9
182,9.655765,8.351471,9
183,9.85619,11.998402,9
184,11.691537,13.019621,9
185,12.680467,12.58704,9
186,8.788159,8.211955,9
187,12.465912,11.758042,9
188,11.554784,8.535021,9
189,10.02555,11.5,9
190,9.737469,9.162559,9
191,12.213838,12.784166,9
192,8.917207,6.443874,9
193,11.951331,7.853524,9
194,13.584266,12.48574,9
195,10.453079,14.857289,9
196,8.518615,6.971708,9
197,10.434714,5.523956,9
198,9.381424,8.21743,9
199,13.3723545,9.18663,9
200,13.61335,14.528747,9
201,11.0335245,9.633013,9
202,10.351528,9.756673,9
203,9.587758,8.034109,9
204,12.168702,7.333105,9
205,10.497657,9.318161,9
206,9.121165,6.883983,9
207,11.389253,14.533766,9
208,12.898427,12.866301,9
209,9.806487,5.96167,9
210,8.405027,9.862879,9
211,11.347855,13.879876,9
212,9.659058,7.768537,9
213,9.2868395,9.176135,9
214,12.553439,18.39676,9
215,14.469803,11.914099,9
216,11.334488,11.81759,9
217,9.994725,7.374172,9
218,12.54431,13.515172,9
219,9.407164,6.292721,9
220,14.077522,15.174423,9
221,11.911838,10.109171,9
222,8.667245,7.234428,9
223,15.242727,18.654688,9
224,14.3529825,13.126853,9
225,8.696911,9.550878,9
226,14.144179,21.176135,9
227,7.997486,9.337326,9
228,10.620879,12.576203,9
229,10.101291,8.959958,9
230,10.284841,13.419803,9
231,12.426293,7.557608,9
232,10.195045,7.590577,9
233,10.316023,11.949691,9
234,9.602525,8.565023,9
235,13.249487,11.346794,9
236,12.588098,13.44182,9
237,8.529103,11.758042,9
238,11.570988,7.976386,9
239,8.992003,8.619895,9
240,11.1389885,14.150924,9
241,8.768094,10.736139,9
242,13.862292,18.895391,9
243,8.824281,11.256445,9
244,12.301862,8.773785,9
245,8.004451,5.548482,9
246,13.317509,13.381473,9
247,13.597972,16.836185,9
248,10.627185,9.268765,9
249,10.522935,8.781428,9
250,9.143974,11.664955,9
251,10.769517,8.565023,9
252,9.542844,12.037417,9
253,14.584117,13.477412,9
254,8.334705,5.496463,9
255,10.606056,7.796486,9
256,8.832875,5.712297,9
257,14.897795,14.996235,9
258,13.503692,12.291352,9
259,13.151372,7.878393,9
260,14.628515,17.928701,9
261,8.003634,9.775268,9
262,10.212241,5.219484,9
263,12.34703,16.044946,9
264,8.032339,7.361168,9
265,11.353946,6.657312,9
266,9.089562,6.43566,9
267,8.392975,10.522815,9
268,11.026581,8.365274,9
269,9.278752,10.051791,9
270,10.881116,12.537759,9
271,14.77254,7.226899,9
272,8.919419,6.421857,9
273,12.854296,14.640543,9
274,8.037371,9.934633,9
275,14.1884165,15.032511,9
276,8.2551775,12.48574,9
277,12.753863,10.062742,9
278,8.159834,10.205795,9
279,13.402347,13.605521,9
280,12.45334,8.597992,9
281,8.279222,10.044147,9
282,14.182557,14.115446,9
283,9.703325,11.409765,9
284,14.916869,11.341889,9
285,11.033202,9.647159,9
286,14.40328,12.521332,9
287,8.318534,6.769678,9
288,9.9279375,10.925165,9
289,11.611494,11.654004,9
290,10.052014,17.124229,9
291,11.512208,10.073807,9
292,13.294314,16.644992,9
293,12.855165,9.986196,9
294,11.060678,13.750627,9
295,13.106306,16.124914,9
296,12.3667755,14.462468,9
297,13.115622,6.69838,9
298,14.219059,12.841546,9
299,11.14471,10.468628,9
300,14.024318,8.445357,9
301,11.827671,9.161989,9
302,14.642644,13.326374,9
303,11.322229,9.430527,9
304,9.451775,7.382386,9
305,12.2815275,11.286675,9
306,9.509358,11.818161,9
307,12.183188,9.14271,9
308,8.635257,15.142026,9
309,14.99618,20.820328,9
310,10.115087,12.541067,9
311,8.577294,10.096052,9
312,13.135462,10.013575,9
313,13.011033,7.456422,9
314,9.896285,7.826488,9
315,10.8154125,5.337668,9
316,13.079059,14.564339,9
317,9.229765,7.407141,9
318,9.046847,10.53696,9
319,8.1086645,11.429614,9
320,9.730232,9.244581,9
321,10.792283,7.037987,9
322,13.275535,8.546087,9
323,14.84874,19.732831,9
324,14.874484,18.328884,9
325,12.367355,6.449349,9
326,13.981661,9.961898,9
327,8.460595,7.579968,9
328,9.492974,9.58088,9
329,8.141769,6.635523,9
330,12.87937,11.960073,9
331,14.865742,15.648414,9
332,8.219851,5.198037,9
333,9.721893,8.63963,9
334,9.321683,7.774469,9
335,9.664558,11.752566,9
336,8.273479,8.546543,9
337,10.203847,5.682295,9
338,10.779572,11.270704,9
339,9.518698,8.797969,9
340,10.237599,9.463153,9
341,13.034478,14.958475,9
342,8.714484,11.374743,9
343,14.285788,17.066621,9
344,14.047046,14.107232,9
345,10.804059,13.603239,9
346,8.703205,7.749828,9
347,12.66633,11.68355,9
348,13.768115,14.892311,9
349,12.511049,9.959274,9
350,10.850931,8.201003,9
351,8.663489,9.441364,9
352,8.550153,6.339265,9
353,13.896821,14.065936,9
354,10.718481,10.830025,9
355,14.393536,13.219598,9
356,9.302233,7.377595,9
357,11.388822,15.316678,9
358,14.348095,17.30219,9
359,10.271903,5.950376,9
360,13.332571,12.41467,9
361,12.501375,16.214693,9
362,9.163772,9.126853,9
363,14.788562,14.467944,9
