,y_pred,y_test,run
54,14.539785,13.178986,8
55,8.791853,10.008441,8
56,9.19256,8.74093,8
57,13.589956,14.112023,8
58,9.995287,8.253479,8
59,11.340396,11.738877,8
60,13.6604,14.526009,8
61,8.60503,10.372804,8
62,8.485264,8.053274,8
63,16.966,17.07164,8
64,9.0008745,9.824549,8
65,9.84303,10.916951,8
66,9.707175,7.85649,8
67,8.152509,11.752566,8
68,7.4521656,10.421514,8
69,7.738997,7.70819,8
70,14.837247,13.460871,8
71,10.404834,9.750627,8
72,6.262084,7.361168,8
73,9.731836,10.306525,8
74,9.547497,9.348733,8
75,16.336338,16.42334,8
76,8.70508,12.422883,8
77,12.708041,13.326374,8
78,14.485184,21.222792,8
79,9.884406,12.256331,8
80,17.34267,20.272187,8
81,12.7782,10.903376,8
82,8.463868,8.554186,8
83,9.6961155,11.33858,8
84,11.561072,13.126967,8
85,14.675754,16.414556,8
86,14.71956,15.336413,8
87,9.72171,13.022359,8
88,9.23605,8.87999,8
89,15.213052,15.188569,8
90,7.6650925,7.528177,8
91,8.876826,6.361168,8
92,11.668854,11.943759,8
93,11.438466,10.074264,8
94,16.026995,16.456194,8
95,6.2321553,6.501254,8
96,9.127251,10.374857,8
97,11.453542,8.976157,8
98,8.223964,10.39117,8
99,16.591574,14.892311,8
100,11.734512,12.942961,8
101,17.419176,17.795003,8
102,15.866364,16.644992,8
103,11.929457,14.514373,8
104,12.63417,11.960757,8
105,13.3679085,10.831964,8
106,8.742252,9.586356,8
107,15.958345,11.880789,8
108,15.922267,14.958475,8
109,11.796856,13.59514,8
110,9.20158,9.463267,8
111,11.077352,10.098904,8
112,10.077166,7.152407,8
113,12.768373,13.619666,8
114,8.567576,8.261236,8
115,7.549889,7.100387,8
116,11.930314,10.3201,8
117,8.500544,8.185033,8
118,7.5527244,5.584302,8
119,13.905643,16.672484,8
120,10.275894,10.898357,8
121,7.0875545,5.800479,8
122,11.53754,10.788272,8
123,11.28151,8.237166,8
124,11.666509,11.007871,8
125,9.503092,11.127766,8
126,8.390338,8.460985,8
127,13.022738,16.121606,8
128,8.464525,7.242756,8
129,11.900491,13.476842,8
130,7.608906,7.456536,8
131,9.069009,11.344056,8
132,14.345108,15.730093,8
133,13.438633,9.55624,8
134,15.743601,14.920146,8
135,12.215757,12.929842,8
136,8.978418,9.934063,8
137,18.120255,17.101756,8
138,16.969917,16.663814,8
139,7.882936,11.007985,8
140,15.086916,20.072895,8
141,8.390791,9.028405,8
142,11.98644,11.582249,8
143,12.409983,16.335843,8
144,10.355498,14.698494,8
145,7.632026,6.544718,8
146,11.477929,12.466575,8
147,7.436581,12.389915,8
148,8.46807,7.98266,8
149,12.715268,16.406342,8
150,7.7617693,7.013347,8
151,13.37863,9.816221,8
152,8.671822,7.79352,8
153,15.828166,17.310403,8
154,8.333459,14.024298,8
155,10.77044,13.30219,8
156,8.172602,7.040497,8
157,14.920768,11.541752,8
158,8.472328,5.712297,8
159,9.063962,11.256445,8
160,9.614511,9.808008,8
161,7.1623936,8.212525,8
162,11.791609,15.393908,8
163,8.642925,8.428815,8
164,9.6961565,10.925621,8
165,7.157698,5.846452,8
166,14.720916,12.940223,8
167,10.132126,7.940908,8
168,8.321385,6.788386,8
169,9.256405,12.176363,8
170,15.437881,11.087268,8
171,13.659636,13.104608,8
172,13.685689,12.992242,8
173,8.379678,8.751996,8
174,9.04231,6.971708,8
175,11.260968,8.672484,8
176,8.442103,10.498631,8
177,10.208078,7.401551,8
178,10.814476,7.651266,8
179,11.637324,9.553844,8
180,12.295469,10.10381,8
181,6.9840837,5.572667,8
182,10.630311,8.12731,8
183,13.333577,9.707392,8
184,9.143622,9.33493,8
185,16.335255,14.107232,8
186,10.754833,9.022701,8
187,10.483954,10.717659,8
188,11.150782,8.203627,8
189,9.161966,7.99555,8
190,8.328921,6.093429,8
191,7.7151303,6.667693,8
192,8.048126,7.371435,8
193,8.808841,6.019507,8
194,6.370389,5.353524,8
195,13.010869,14.857289,8
196,14.800342,13.521218,8
197,7.4929304,7.377595,8
198,16.833862,18.832648,8
199,14.806299,14.407711,8
200,9.826038,9.161989,8
201,13.128197,8.866187,8
202,10.209285,11.201574,8
203,10.166361,7.916381,8
204,8.137654,9.862879,8
205,7.7454906,8.962696,8
206,14.881636,13.851813,8
207,8.75997,5.674081,8
208,7.3536706,6.022245,8
209,12.617469,16.927104,8
210,8.015957,12.625941,8
211,7.707656,7.754734,8
212,10.962223,10.153547,8
213,7.717514,8.852612,8
214,9.0737705,9.665639,8
215,7.2056274,7.599133,8
216,12.553401,11.875199,8
217,7.977031,7.042892,8
218,15.832687,13.515172,8
219,14.279386,19.782569,8
220,9.912697,9.159251,8
221,16.60376,21.176135,8
222,14.702143,15.582819,8
223,14.153914,13.986082,8
224,9.674772,11.97148,8
225,15.413974,17.928701,8
226,13.324549,12.475359,8
227,13.203482,12.03947,8
228,15.2152605,14.564339,8
229,12.449865,9.157084,8
230,9.758626,11.346794,8
231,8.989698,5.805384,8
232,16.066946,14.799224,8
233,7.716301,7.59879,8
234,11.291754,14.29603,8
235,8.167323,7.272872,8
236,10.315517,13.62788,8
237,15.2913065,17.940109,8
238,16.454325,17.345995,8
239,14.209042,16.546543,8
240,14.678927,14.963951,8
241,7.8051596,8.724503,8
242,14.013722,14.024982,8
243,9.340366,7.560346,8
244,14.754848,18.090691,8
245,17.313828,16.138603,8
246,13.688898,13.994866,8
247,7.199604,6.539698,8
248,14.585614,13.847022,8
249,8.9936285,9.219712,8
250,7.7896023,6.39174,8
251,8.320012,7.128108,8
252,10.742314,9.271845,8
253,8.815613,9.082477,8
254,10.220483,10.123089,8
255,14.753426,17.124229,8
256,14.699661,15.79101,8
257,8.643016,9.102213,8
258,9.886124,8.256331,8
259,14.68689,15.090006,8
260,8.200879,6.219256,8
261,12.5787945,13.198037,8
262,13.330639,15.965662,8
263,8.597763,10.076317,8
264,16.887016,20.412388,8
265,9.261604,6.386379,8
266,8.971875,7.83185,8
267,7.3141007,7.697353,8
268,14.617431,15.172256,8
269,8.295449,7.976386,8
270,8.433759,8.21743,8
271,13.967121,10.211156,8
272,8.278002,5.578713,8
273,12.817561,11.721879,8
274,10.762027,9.605521,8
275,8.281608,9.756673,8
276,9.363587,9.2577,8
277,8.265467,7.234428,8
278,17.016943,13.121492,8
279,17.303093,13.743098,8
280,9.072243,7.571868,8
281,11.541794,10.144992,8
282,14.389692,15.289869,8
283,8.751649,10.479466,8
284,7.875015,7.31394,8
285,13.286815,13.92083,8
286,6.9140444,7.45414,8
287,10.9025,7.64522,8
288,10.499833,7.21013,8
289,9.775174,11.590463,8
290,8.061419,9.036162,8
291,7.643192,6.443874,8
292,8.722692,7.82375,8
293,10.883965,15.138831,8
294,16.991556,19.793178,8
295,8.112997,9.123659,8
296,8.875432,7.856034,8
297,9.98262,9.939995,8
298,8.071603,6.750057,8
299,6.7611065,6.087383,8
300,12.117897,12.48072,8
301,11.86698,11.787702,8
302,10.093076,8.018138,8
303,18.198355,17.674652,8
304,10.632615,12.989504,8
305,10.241679,6.292721,8
306,13.662009,13.753935,8
307,7.51863,8.644992,8
308,10.208161,8.737622,8
309,13.145121,9.572781,8
310,9.543523,11.998402,8
311,10.323613,13.088523,8
312,13.167963,10.189253,8
313,12.771379,14.109628,8
314,8.90278,7.842459,8
315,12.646585,19.048939,8
316,10.02017,5.55624,8
317,14.746806,15.032511,8
318,10.725923,8.786903,8
319,14.344923,14.233059,8
320,16.74762,16.19279,8
321,10.07312,11.705452,8
322,9.901228,12.565023,8
323,8.817369,6.229751,8
324,13.743039,15.029545,8
325,6.525397,5.422085,8
326,8.131981,7.095482,8
327,8.621306,11.97091,8
328,11.915241,8.860825,8
329,8.909283,13.545402,8
330,9.741239,12.239333,8
331,14.810499,11.914099,8
332,12.939751,13.436344,8
333,7.6223593,10.344855,8
334,11.464819,15.651266,8
335,11.982376,17.261122,8
336,7.3414917,8.674652,8
337,9.605713,12.48574,8
338,12.210472,8.532397,8
339,8.992296,10.282112,8
340,13.664012,11.133127,8
341,7.9315896,9.58955,8
342,12.741091,14.361624,8
343,16.116652,16.040041,8
344,7.101159,7.193931,8
345,9.77554,8.979123,8
346,8.482086,8.395847,8
347,16.591187,20.841775,8
348,6.5824046,5.469085,8
349,10.629945,8.707506,8
350,7.73217,8.384668,8
351,9.418419,7.656171,8
352,10.640535,8.515856,8
353,10.556434,7.850673,8
354,5.7601714,11.437713,8
355,15.095364,15.987451,8
356,10.416154,6.588409,8
357,13.084873,14.167351,8
358,10.0004,9.176135,8
359,15.103048,14.367214,8
360,18.355028,17.788957,8
361,10.43042,12.464407,8
362,9.686343,9.953228,8
363,14.502819,13.936801,8
0,16.229568,16.951174,9
1,13.507494,14.002737,9
2,8.242841,5.800479,9
3,6.7558665,5.586926,9
4,7.4669905,6.508898,9
5,6.944853,6.372689,9
6,10.663885,14.353639,9
7,6.3033667,7.732831,9
8,12.354876,15.546657,9
9,8.426896,10.711498,9
10,9.4285755,13.041638,9
11,11.387511,7.339151,9
12,11.009069,7.916381,9
13,8.805594,8.704654,9
14,8.466899,7.193474,9
15,15.104074,13.843714,9
16,8.09671,9.436344,9
17,7.9978223,9.488364,9
18,11.896866,13.126967,9
19,8.502601,7.615103,9
20,10.648543,14.542436,9
21,8.463758,7.949121,9
22,13.544748,10.807551,9
23,9.871231,10.876454,9
24,18.097012,19.89984,9
25,10.535239,16.03947,9
26,12.383472,13.652064,9
27,7.2724066,5.370522,9
28,8.2596855,7.683892,9
29,7.948564,7.651266,9
30,7.4127946,9.487793,9
31,8.255574,8.644535,9
32,9.79364,11.519849,9
33,7.28985,6.846338,9
34,14.612387,17.564453,9
35,6.811991,6.120807,9
36,8.454926,7.131074,9
37,12.556795,14.79101,9
38,7.419965,8.852612,9
39,10.15474,12.990075,9
40,7.4502,9.808236,9
41,10.811033,15.87018,9
42,16.491356,20.998174,9
43,13.109971,8.6637,9
44,8.529783,7.489961,9
45,9.823048,9.761464,9
46,7.3353477,6.219256,9
47,14.6742935,15.158453,9
48,8.0714,6.243896,9
49,10.159249,8.253593,9
50,11.555559,8.13039,9
51,11.161664,10.131759,9
52,10.018621,9.743098,9
53,14.243712,12.448094,9
54,10.825814,7.439767,9
55,14.046463,11.180355,9
56,12.207929,7.439995,9
57,9.625002,12.103011,9
58,9.336033,11.437713,9
59,9.9622345,10.104266,9
60,14.219919,11.922313,9
61,9.684185,10.369838,9
62,13.801534,13.936801,9
63,7.4684467,5.498631,9
64,10.421605,11.084531,9
65,8.785304,8.798311,9
66,9.115599,10.043805,9
67,9.071674,8.080538,9
68,8.319618,7.966119,9
69,11.058108,14.317362,9
70,7.878134,8.598562,9
71,11.1325865,12.52464,9
72,16.78234,17.753365,9
73,9.268017,10.254848,9
74,9.018711,13.312685,9
75,7.622861,6.452201,9
76,8.653922,8.398129,9
77,14.774156,13.895847,9
78,10.643791,8.14636,9
79,9.507655,9.392083,9
80,12.095964,10.621149,9
81,9.687767,12.422883,9
82,7.8252544,5.701232,9
83,10.2090845,9.285078,9
84,15.74257,17.468742,9
85,9.950847,7.845083,9
86,10.530593,8.803331,9
87,8.055412,11.100958,9
88,11.377748,12.508213,9
89,7.2215934,5.625142,9
90,16.642797,16.42334,9
91,15.84158,13.827743,9
92,8.417165,9.627538,9
93,13.012733,15.084531,9
94,12.3748045,13.625142,9
95,10.2126255,9.400182,9
96,11.5511,15.888888,9
97,9.478926,11.196212,9
98,9.684669,5.805384,9
99,12.504003,9.052589,9
100,17.366434,13.121492,9
101,8.06106,8.261236,9
102,8.291237,7.042892,9
103,7.462085,8.387177,9
104,10.409672,10.730778,9
105,15.039966,10.547912,9
106,15.777845,16.152292,9
107,9.647202,9.463609,9
108,14.350961,20.1248,9
109,14.511098,16.365845,9
110,10.893695,9.61921,9
111,7.8451276,6.550079,9
112,8.466444,11.806753,9
113,15.420234,19.204882,9
114,10.464579,8.047684,9
115,11.39099,11.787702,9
116,7.3717675,7.577458,9
117,17.721607,16.568446,9
118,8.211787,8.460985,9
119,8.998678,8.581679,9
120,7.934758,7.317134,9
121,10.041141,11.678644,9
122,12.687443,14.58031,9
123,9.85868,8.95665,9
124,13.883871,9.939767,9
125,16.35335,16.083732,9
126,6.87841,6.325576,9
127,12.488848,11.163244,9
128,13.543922,14.024982,9
129,9.068767,11.3906,9
130,18.647518,15.903148,9
131,8.200013,7.095482,9
132,14.134568,13.113278,9
133,7.527319,7.823636,9
134,12.803896,13.507529,9
135,8.133869,7.21013,9
136,7.745206,5.422085,9
137,11.256285,14.410449,9
138,9.930705,10.561715,9
139,8.944934,9.838809,9
140,16.502161,11.880789,9
141,8.214282,6.09879,9
142,14.183761,10.471138,9
143,13.528758,16.119438,9
144,5.9665446,7.465206,9
145,16.110872,14.369267,9
146,12.51642,8.48323,9
147,15.787014,15.730093,9
148,7.517988,7.371435,9
149,10.36817,11.812799,9
150,16.617777,21.216746,9
151,10.27215,11.280971,9
152,13.23777,16.927104,9
153,9.201486,7.136093,9
154,11.842925,10.471252,9
155,10.024747,7.774469,9
156,9.015033,9.986652,9
157,7.85834,11.177503,9
158,6.6778426,6.597193,9
159,7.2350955,9.342687,9
160,7.803162,8.737622,9
161,7.1299834,5.469085,9
162,9.542445,11.177503,9
163,10.203585,12.5,9
164,15.203105,12.384439,9
165,14.097507,15.265343,9
166,7.7069135,6.079853,9
167,7.807277,6.980492,9
168,10.551279,9.759297,9
169,10.17614,7.940908,9
170,9.379964,13.866073,9
171,14.866184,16.329682,9
172,16.21816,20.841775,9
173,9.990661,11.97148,9
174,8.522533,11.612822,9
175,7.1918287,6.02715,9
176,6.3081923,11.642596,9
177,9.065077,10.270933,9
178,9.203707,11.127766,9
179,8.187123,8.250741,9
180,8.988025,5.361966,9
181,8.869017,7.754734,9
182,8.684802,8.351471,9
183,9.459646,11.998402,9
184,14.806563,13.019621,9
185,14.9367895,12.58704,9
186,7.4270067,8.211955,9
187,13.423477,11.758042,9
188,7.982359,8.535021,9
189,9.066801,11.5,9
190,8.295911,9.162559,9
191,16.942617,12.784166,9
192,7.580855,6.443874,9
193,8.5452585,7.853524,9
194,8.413971,12.48574,9
195,13.927419,14.857289,9
196,6.750178,6.971708,9
197,8.176411,5.523956,9
198,7.810152,8.21743,9
199,8.918872,9.18663,9
200,12.971172,14.528747,9
201,9.336314,9.633013,9
202,9.397229,9.756673,9
203,7.748187,8.034109,9
204,8.279849,7.333105,9
205,10.49259,9.318161,9
206,7.9197917,6.883983,9
207,12.59024,14.533766,9
208,13.050054,12.866301,9
209,7.659406,5.96167,9
210,6.1456666,9.862879,9
211,15.134066,13.879876,9
212,7.8140926,7.768537,9
213,8.832559,9.176135,9
214,14.29325,18.39676,9
215,13.860235,11.914099,9
216,10.68548,11.81759,9
217,10.207908,7.374172,9
218,15.435431,13.515172,9
219,8.684461,6.292721,9
220,12.164549,15.174423,9
221,7.85671,10.109171,9
222,7.827985,7.234428,9
223,16.697971,18.654688,9
224,14.694329,13.126853,9
225,7.317523,9.550878,9
226,17.2571,21.176135,9
227,15.0347185,9.337326,9
228,12.267837,12.576203,9
229,10.675108,8.959958,9
230,14.059782,13.419803,9
231,8.877303,7.557608,9
232,7.9538636,7.590577,9
233,7.828929,11.949691,9
234,7.9973617,8.565023,9
235,8.967467,11.346794,9
236,14.656067,13.44182,9
237,6.8562098,11.758042,9
238,7.556825,7.976386,9
239,9.148925,8.619895,9
240,13.755863,14.150924,9
241,10.712763,10.736139,9
242,18.028618,18.895391,9
243,8.074549,11.256445,9
244,8.316535,8.773785,9
245,6.4667373,5.548482,9
246,14.46884,13.381473,9
247,15.293072,16.836185,9
248,9.791422,9.268765,9
249,8.538879,8.781428,9
250,11.33718,11.664955,9
251,8.688246,8.565023,9
252,12.262231,12.037417,9
253,17.672688,13.477412,9
254,6.430946,5.496463,9
255,8.865141,7.796486,9
256,7.7548537,5.712297,9
257,18.51087,14.996235,9
258,13.384037,12.291352,9
259,9.327191,7.878393,9
260,15.438639,17.928701,9
261,6.332629,9.775268,9
262,6.8431864,5.219484,9
263,14.407064,16.044946,9
264,6.4296374,7.361168,9
265,8.942007,6.657312,9
266,8.388948,6.43566,9
267,6.994091,10.522815,9
268,8.503968,8.365274,9
269,9.476371,10.051791,9
270,10.6103525,12.537759,9
271,9.501514,7.226899,9
272,6.775148,6.421857,9
273,15.808277,14.640543,9
274,15.093194,9.934633,9
275,13.467596,15.032511,9
276,6.7985497,12.48574,9
277,10.978768,10.062742,9
278,8.525653,10.205795,9
279,13.461262,13.605521,9
280,10.354739,8.597992,9
281,7.3111095,10.044147,9
282,17.583172,14.115446,9
283,10.89351,11.409765,9
284,13.195952,11.341889,9
285,8.259751,9.647159,9
286,14.413997,12.521332,9
287,7.4707103,6.769678,9
288,9.303856,10.925165,9
289,9.561364,11.654004,9
290,10.455711,17.124229,9
291,10.330095,10.073807,9
292,15.25372,16.644992,9
293,10.048675,9.986196,9
294,11.51351,13.750627,9
295,16.607601,16.124914,9
296,13.677246,14.462468,9
297,9.102906,6.69838,9
298,17.909739,12.841546,9
299,12.131357,10.468628,9
300,12.4160795,8.445357,9
301,9.0345125,9.161989,9
302,15.136914,13.326374,9
303,12.221506,9.430527,9
304,7.4546666,7.382386,9
305,10.765222,11.286675,9
306,9.807226,11.818161,9
307,9.86881,9.14271,9
308,12.0684595,15.142026,9
309,17.208557,20.820328,9
310,9.52379,12.541067,9
311,8.925787,10.096052,9
312,10.117057,10.013575,9
313,10.704675,7.456422,9
314,7.175146,7.826488,9
315,7.709289,5.337668,9
316,16.211552,14.564339,9
317,9.534991,7.407141,9
318,12.298123,10.53696,9
319,6.0089655,11.429614,9
320,7.7675033,9.244581,9
321,7.2682443,7.037987,9
322,11.0891485,8.546087,9
323,16.986444,19.732831,9
324,16.517624,18.328884,9
325,9.275979,6.449349,9
326,13.335341,9.961898,9
327,6.1796374,7.579968,9
328,10.502685,9.58088,9
329,6.9763207,6.635523,9
330,11.471682,11.960073,9
331,15.223888,15.648414,9
332,7.4454503,5.198037,9
333,6.9998984,8.63963,9
334,9.540317,7.774469,9
335,10.681215,11.752566,9
336,7.8834743,8.546543,9
337,8.13026,5.682295,9
338,11.68459,11.270704,9
339,7.199874,8.797969,9
340,7.4328756,9.463153,9
341,16.197392,14.958475,9
342,10.304322,11.374743,9
343,16.510584,17.066621,9
344,16.438267,14.107232,9
345,14.119718,13.603239,9
346,9.335655,7.749828,9
347,9.914218,11.68355,9
348,17.524975,14.892311,9
349,9.317713,9.959274,9
350,8.737118,8.201003,9
351,6.5586805,9.441364,9
352,8.260706,6.339265,9
353,17.74373,14.065936,9
354,11.52369,10.830025,9
355,11.688863,13.219598,9
356,6.982472,7.377595,9
357,10.777263,15.316678,9
358,17.050856,17.30219,9
359,7.5006256,5.950376,9
360,14.326238,12.41467,9
361,13.953486,16.214693,9
362,9.76167,9.126853,9
363,15.373412,14.467944,9
