,y_pred,y_test,run
62,7.3102884,8.053274,8
63,16.704414,17.07164,8
64,9.725327,9.824549,8
65,11.509144,10.916951,8
66,8.8939905,7.85649,8
67,8.911288,11.752566,8
68,8.518007,10.421514,8
69,8.9079485,7.70819,8
70,11.669311,13.460871,8
71,8.136201,9.750627,8
72,8.112614,7.361168,8
73,10.058074,10.306525,8
74,8.0892935,9.348733,8
75,13.368709,16.42334,8
76,11.188511,12.422883,8
77,12.933325,13.326374,8
78,9.864797,21.222792,8
79,11.884485,12.256331,8
80,15.252807,20.272187,8
81,13.396834,10.903376,8
82,8.221365,8.554186,8
83,9.679928,11.33858,8
84,13.725092,13.126967,8
85,15.587925,16.414556,8
86,11.8896475,15.336413,8
87,9.252943,13.022359,8
88,9.052917,8.87999,8
89,13.839114,15.188569,8
90,9.025651,7.528177,8
91,9.594912,6.361168,8
92,12.214394,11.943759,8
93,11.615771,10.074264,8
94,11.218692,16.456194,8
95,8.052102,6.501254,8
96,10.390667,10.374857,8
97,8.25383,8.976157,8
98,7.6584396,10.39117,8
99,11.185241,14.892311,8
100,10.39451,12.942961,8
101,15.104126,17.795003,8
102,13.304201,16.644992,8
103,8.172138,14.514373,8
104,12.532628,11.960757,8
105,10.208213,10.831964,8
106,8.340504,9.586356,8
107,14.7788,11.880789,8
108,12.77043,14.958475,8
109,11.458648,13.59514,8
110,9.436469,9.463267,8
111,9.98955,10.098904,8
112,9.453335,7.152407,8
113,10.980532,13.619666,8
114,9.213248,8.261236,8
115,9.618224,7.100387,8
116,10.116947,10.3201,8
117,8.100198,8.185033,8
118,7.4694886,5.584302,8
119,13.759572,16.672484,8
120,9.309942,10.898357,8
121,7.65321,5.800479,8
122,14.261462,10.788272,8
123,11.049383,8.237166,8
124,11.718208,11.007871,8
125,10.337218,11.127766,8
126,11.561614,8.460985,8
127,12.334765,16.121606,8
128,7.5073166,7.242756,8
129,12.075152,13.476842,8
130,9.587825,7.456536,8
131,8.785841,11.344056,8
132,11.535724,15.730093,8
133,11.758225,9.55624,8
134,16.054092,14.920146,8
135,12.450113,12.929842,8
136,9.928923,9.934063,8
137,14.555469,17.101756,8
138,13.484132,16.663814,8
139,9.655293,11.007985,8
140,12.8721895,20.072895,8
141,8.362974,9.028405,8
142,11.955782,11.582249,8
143,11.606287,16.335843,8
144,10.161101,14.698494,8
145,8.353694,6.544718,8
146,13.37265,12.466575,8
147,8.354934,12.389915,8
148,11.118049,7.98266,8
149,11.852644,16.406342,8
150,10.254898,7.013347,8
151,8.710637,9.816221,8
152,8.058469,7.79352,8
153,9.7206955,17.310403,8
154,8.581194,14.024298,8
155,7.5552454,13.30219,8
156,9.232539,7.040497,8
157,13.053557,11.541752,8
158,8.759725,5.712297,8
159,13.452406,11.256445,8
160,9.238155,9.808008,8
161,8.44817,8.212525,8
162,10.982198,15.393908,8
163,10.436945,8.428815,8
164,11.597448,10.925621,8
165,7.5418186,5.846452,8
166,13.927492,12.940223,8
167,10.352111,7.940908,8
168,8.689195,6.788386,8
169,8.11415,12.176363,8
170,13.097879,11.087268,8
171,11.859969,13.104608,8
172,11.22569,12.992242,8
173,8.932167,8.751996,8
174,9.205125,6.971708,8
175,10.340329,8.672484,8
176,9.8151,10.498631,8
177,9.664451,7.401551,8
178,7.626002,7.651266,8
179,8.246487,9.553844,8
180,8.114672,10.10381,8
181,10.647267,5.572667,8
182,9.734251,8.12731,8
183,10.073478,9.707392,8
184,10.813122,9.33493,8
185,14.265814,14.107232,8
186,9.030465,9.022701,8
187,12.260421,10.717659,8
188,9.691338,8.203627,8
189,8.070248,7.99555,8
190,11.0143795,6.093429,8
191,9.477468,6.667693,8
192,7.7735853,7.371435,8
193,11.149915,6.019507,8
194,7.3708367,5.353524,8
195,8.894263,14.857289,8
196,13.588932,13.521218,8
197,8.6665325,7.377595,8
198,15.039525,18.832648,8
199,13.995515,14.407711,8
200,8.709326,9.161989,8
201,14.276329,8.866187,8
202,9.239618,11.201574,8
203,9.760865,7.916381,8
204,9.049005,9.862879,8
205,8.775863,8.962696,8
206,13.263816,13.851813,8
207,8.874691,5.674081,8
208,7.8302383,6.022245,8
209,11.239191,16.927104,8
210,9.938596,12.625941,8
211,7.6769037,7.754734,8
212,12.11009,10.153547,8
213,9.961179,8.852612,8
214,9.709913,9.665639,8
215,8.938291,7.599133,8
216,12.134997,11.875199,8
217,8.259859,7.042892,8
218,16.066048,13.515172,8
219,15.112443,19.782569,8
220,8.789041,9.159251,8
221,16.31646,21.176135,8
222,13.231078,15.582819,8
223,13.556244,13.986082,8
224,12.052051,11.97148,8
225,12.473349,17.928701,8
226,13.315594,12.475359,8
227,11.311214,12.03947,8
228,14.188896,14.564339,8
229,8.403683,9.157084,8
230,9.904506,11.346794,8
231,7.6843805,5.805384,8
232,15.551476,14.799224,8
233,8.699358,7.59879,8
234,7.7704067,14.29603,8
235,8.375872,7.272872,8
236,14.569407,13.62788,8
237,13.529594,17.940109,8
238,12.370178,17.345995,8
239,13.46683,16.546543,8
240,14.577116,14.963951,8
241,8.631507,8.724503,8
242,9.332428,14.024982,8
243,10.223166,7.560346,8
244,12.712553,18.090691,8
245,12.169534,16.138603,8
246,11.941976,13.994866,8
247,7.8443165,6.539698,8
248,12.874167,13.847022,8
249,11.542411,9.219712,8
250,8.381371,6.39174,8
251,8.863689,7.128108,8
252,8.61457,9.271845,8
253,8.3140135,9.082477,8
254,9.922333,10.123089,8
255,13.57182,17.124229,8
256,10.882688,15.79101,8
257,8.047052,9.102213,8
258,10.143858,8.256331,8
259,12.971133,15.090006,8
260,8.961503,6.219256,8
261,11.803786,13.198037,8
262,15.808914,15.965662,8
263,7.6129975,10.076317,8
264,15.612043,20.412388,8
265,11.729477,6.386379,8
266,8.351784,7.83185,8
267,7.4534583,7.697353,8
268,11.060051,15.172256,8
269,10.56039,7.976386,8
270,7.9560122,8.21743,8
271,14.05661,10.211156,8
272,9.1999035,5.578713,8
273,13.267145,11.721879,8
274,11.74722,9.605521,8
275,9.545757,9.756673,8
276,8.2114105,9.2577,8
277,8.472399,7.234428,8
278,16.47295,13.121492,8
279,12.442929,13.743098,8
280,8.852158,7.571868,8
281,11.857285,10.144992,8
282,15.146432,15.289869,8
283,9.233765,10.479466,8
284,9.919161,7.31394,8
285,13.644099,13.92083,8
286,8.930561,7.45414,8
287,12.68589,7.64522,8
288,11.38261,7.21013,8
289,9.8114195,11.590463,8
290,7.8516517,9.036162,8
291,7.917695,6.443874,8
292,9.881744,7.82375,8
293,9.807806,15.138831,8
294,16.280174,19.793178,8
295,10.216178,9.123659,8
296,8.959008,7.856034,8
297,9.172767,9.939995,8
298,8.169751,6.750057,8
299,8.751336,6.087383,8
300,12.13622,12.48072,8
301,13.888894,11.787702,8
302,7.069333,8.018138,8
303,15.374802,17.674652,8
304,12.373476,12.989504,8
305,7.809321,6.292721,8
306,14.395055,13.753935,8
307,11.03051,8.644992,8
308,11.1183815,8.737622,8
309,11.201091,9.572781,8
310,9.797443,11.998402,8
311,10.351681,13.088523,8
312,14.025616,10.189253,8
313,9.161075,14.109628,8
314,12.255109,7.842459,8
315,12.689231,19.048939,8
316,8.385955,5.55624,8
317,12.348984,15.032511,8
318,11.434776,8.786903,8
319,10.664143,14.233059,8
320,16.176208,16.19279,8
321,11.014878,11.705452,8
322,8.685888,12.565023,8
323,9.069653,6.229751,8
324,11.985649,15.029545,8
325,11.1785555,5.422085,8
326,7.711932,7.095482,8
327,9.12237,11.97091,8
328,11.848484,8.860825,8
329,9.552725,13.545402,8
330,8.233766,12.239333,8
331,11.835521,11.914099,8
332,13.643252,13.436344,8
333,12.162424,10.344855,8
334,11.976745,15.651266,8
335,14.341164,17.261122,8
336,10.086576,8.674652,8
337,12.691731,12.48574,8
338,10.9390335,8.532397,8
339,13.845334,10.282112,8
340,11.407863,11.133127,8
341,7.895526,9.58955,8
342,10.533357,14.361624,8
343,12.993577,16.040041,8
344,8.203001,7.193931,8
345,8.491873,8.979123,8
346,7.8606296,8.395847,8
347,12.674546,20.841775,8
348,7.2474337,5.469085,8
349,10.465163,8.707506,8
350,8.571142,8.384668,8
351,9.42548,7.656171,8
352,9.500783,8.515856,8
353,9.239255,7.850673,8
354,7.2508054,11.437713,8
355,13.795355,15.987451,8
356,12.627584,6.588409,8
357,13.186572,14.167351,8
358,13.472231,9.176135,8
359,14.537594,14.367214,8
360,17.875486,17.788957,8
361,7.99952,12.464407,8
362,10.043525,9.953228,8
363,14.604189,13.936801,8
0,15.959184,16.951174,9
1,14.50793,14.002737,9
2,8.229363,5.800479,9
3,8.00519,5.586926,9
4,12.211522,6.508898,9
5,8.669307,6.372689,9
6,10.216591,14.353639,9
7,9.1396,7.732831,9
8,15.281312,15.546657,9
9,9.029765,10.711498,9
10,8.694686,13.041638,9
11,9.475526,7.339151,9
12,9.426018,7.916381,9
13,9.916623,8.704654,9
14,9.329018,7.193474,9
15,12.201311,13.843714,9
16,8.83768,9.436344,9
17,9.694312,9.488364,9
18,12.954849,13.126967,9
19,10.577542,7.615103,9
20,10.18461,14.542436,9
21,8.705167,7.949121,9
22,10.916914,10.807551,9
23,10.3977995,10.876454,9
24,15.406354,19.89984,9
25,13.8314495,16.03947,9
26,11.476316,13.652064,9
27,8.275902,5.370522,9
28,9.949963,7.683892,9
29,8.118664,7.651266,9
30,8.936025,9.487793,9
31,9.1866455,8.644535,9
32,12.326301,11.519849,9
33,9.330268,6.846338,9
34,13.134719,17.564453,9
35,9.485809,6.120807,9
36,12.041201,7.131074,9
37,8.932057,14.79101,9
38,9.899376,8.852612,9
39,9.354592,12.990075,9
40,8.945498,9.808236,9
41,13.409631,15.87018,9
42,14.56364,20.998174,9
43,13.511954,8.6637,9
44,8.134606,7.489961,9
45,10.591879,9.761464,9
46,8.635551,6.219256,9
47,10.2329,15.158453,9
48,9.773712,6.243896,9
49,11.341391,8.253593,9
50,8.294861,8.13039,9
51,8.535572,10.131759,9
52,8.66932,9.743098,9
53,12.0592375,12.448094,9
54,10.168868,7.439767,9
55,12.751767,11.180355,9
56,8.863853,7.439995,9
57,10.125826,12.103011,9
58,7.118434,11.437713,9
59,9.327547,10.104266,9
60,10.1118765,11.922313,9
61,10.545674,10.369838,9
62,13.8168,13.936801,9
63,8.643366,5.498631,9
64,8.863881,11.084531,9
65,9.70891,8.798311,9
66,9.535425,10.043805,9
67,8.530907,8.080538,9
68,10.047109,7.966119,9
69,9.507256,14.317362,9
70,8.671691,8.598562,9
71,8.584524,12.52464,9
72,15.493686,17.753365,9
73,10.030023,10.254848,9
74,10.964665,13.312685,9
75,8.018288,6.452201,9
76,8.823302,8.398129,9
77,11.855031,13.895847,9
78,9.673013,8.14636,9
79,9.690179,9.392083,9
80,10.841564,10.621149,9
81,10.628938,12.422883,9
82,8.60325,5.701232,9
83,10.897587,9.285078,9
84,13.03069,17.468742,9
85,8.644747,7.845083,9
86,11.41912,8.803331,9
87,8.326154,11.100958,9
88,9.747191,12.508213,9
89,8.516632,5.625142,9
90,14.514625,16.42334,9
91,14.29501,13.827743,9
92,8.937723,9.627538,9
93,10.253886,15.084531,9
94,8.454888,13.625142,9
95,9.991929,9.400182,9
96,12.435985,15.888888,9
97,8.671177,11.196212,9
98,8.267559,5.805384,9
99,13.300888,9.052589,9
100,15.739816,13.121492,9
101,8.955672,8.261236,9
102,8.073486,7.042892,9
103,8.710998,8.387177,9
104,10.781583,10.730778,9
105,10.353347,10.547912,9
106,14.247624,16.152292,9
107,11.3469715,9.463609,9
108,13.618737,20.1248,9
109,13.536923,16.365845,9
110,10.222011,9.61921,9
111,8.484999,6.550079,9
112,8.578188,11.806753,9
113,12.195252,19.204882,9
114,8.560724,8.047684,9
115,12.924925,11.787702,9
116,9.106202,7.577458,9
117,17.032017,16.568446,9
118,10.877518,8.460985,9
119,11.909181,8.581679,9
120,9.246535,7.317134,9
121,10.394861,11.678644,9
122,11.464435,14.58031,9
123,12.613029,8.95665,9
124,11.5014925,9.939767,9
125,10.828946,16.083732,9
126,8.024969,6.325576,9
127,10.535348,11.163244,9
128,14.747593,14.024982,9
129,11.949468,11.3906,9
130,13.108985,15.903148,9
131,8.282248,7.095482,9
132,9.433295,13.113278,9
133,8.22742,7.823636,9
134,14.547028,13.507529,9
135,10.493503,7.21013,9
136,10.898774,5.422085,9
137,15.594747,14.410449,9
138,9.463437,10.561715,9
139,9.719496,9.838809,9
140,14.526099,11.880789,9
141,8.634521,6.09879,9
142,9.589928,10.471138,9
143,10.658334,16.119438,9
144,6.6358023,7.465206,9
145,15.304309,14.369267,9
146,8.2422085,8.48323,9
147,11.626452,15.730093,9
148,8.287915,7.371435,9
149,11.032934,11.812799,9
150,12.651399,21.216746,9
151,8.867085,11.280971,9
152,11.252426,16.927104,9
153,9.000588,7.136093,9
154,9.029765,10.471252,9
155,10.853843,7.774469,9
156,11.124953,9.986652,9
157,9.747001,11.177503,9
158,8.225641,6.597193,9
159,7.937698,9.342687,9
160,10.883643,8.737622,9
161,7.549175,5.469085,9
162,10.524631,11.177503,9
163,10.5479,12.5,9
164,11.972542,12.384439,9
165,13.554946,15.265343,9
166,8.9096155,6.079853,9
167,9.404184,6.980492,9
168,10.43059,9.759297,9
169,10.60955,7.940908,9
170,8.6269865,13.866073,9
171,11.580911,16.329682,9
172,10.934014,20.841775,9
173,11.243153,11.97148,9
174,8.669291,11.612822,9
175,7.4762154,6.02715,9
176,9.076356,11.642596,9
177,9.716804,10.270933,9
178,10.537485,11.127766,9
179,10.468368,8.250741,9
180,10.038951,5.361966,9
181,7.5670066,7.754734,9
182,8.6559515,8.351471,9
183,10.158303,11.998402,9
184,11.139678,13.019621,9
185,9.393328,12.58704,9
186,8.588873,8.211955,9
187,10.674656,11.758042,9
188,8.252552,8.535021,9
189,10.594223,11.5,9
190,8.447507,9.162559,9
191,15.486644,12.784166,9
192,8.347063,6.443874,9
193,9.538102,7.853524,9
194,10.940949,12.48574,9
195,8.84579,14.857289,9
196,9.029548,6.971708,9
197,9.410302,5.523956,9
198,8.406095,8.21743,9
199,11.396648,9.18663,9
200,10.771119,14.528747,9
201,8.869412,9.633013,9
202,9.259359,9.756673,9
203,8.417498,8.034109,9
204,9.25167,7.333105,9
205,8.126672,9.318161,9
206,10.649095,6.883983,9
207,11.801826,14.533766,9
208,16.514956,12.866301,9
209,10.188945,5.96167,9
210,9.266398,9.862879,9
211,8.170684,13.879876,9
212,7.872688,7.768537,9
213,12.622142,9.176135,9
214,14.059276,18.39676,9
215,12.326135,11.914099,9
216,8.836375,11.81759,9
217,9.460687,7.374172,9
218,15.630111,13.515172,9
219,8.2548275,6.292721,9
220,12.32978,15.174423,9
221,10.012525,10.109171,9
222,8.429727,7.234428,9
223,15.198667,18.654688,9
224,14.564372,13.126853,9
225,8.802836,9.550878,9
226,15.769264,21.176135,9
227,11.209678,9.337326,9
228,9.025203,12.576203,9
229,9.225527,8.959958,9
230,10.467548,13.419803,9
231,10.000918,7.557608,9
232,8.465505,7.590577,9
233,9.531995,11.949691,9
234,8.6098585,8.565023,9
235,10.214172,11.346794,9
236,11.702781,13.44182,9
237,8.151429,11.758042,9
238,9.98468,7.976386,9
239,9.436017,8.619895,9
240,12.306758,14.150924,9
241,8.974126,10.736139,9
242,17.318752,18.895391,9
243,13.231842,11.256445,9
244,8.041922,8.773785,9
245,7.940481,5.548482,9
246,12.118249,13.381473,9
247,14.760412,16.836185,9
248,8.4367485,9.268765,9
249,9.397765,8.781428,9
250,9.705535,11.664955,9
251,12.888129,8.565023,9
252,8.924932,12.037417,9
253,12.657437,13.477412,9
254,8.732984,5.496463,9
255,8.311869,7.796486,9
256,8.725692,5.712297,9
257,14.892316,14.996235,9
258,12.948342,12.291352,9
259,9.516985,7.878393,9
260,13.057113,17.928701,9
261,8.945106,9.775268,9
262,8.676015,5.219484,9
263,15.07352,16.044946,9
264,8.3422365,7.361168,9
265,8.907996,6.657312,9
266,8.939385,6.43566,9
267,9.440028,10.522815,9
268,11.496025,8.365274,9
269,10.762314,10.051791,9
270,12.19588,12.537759,9
271,17.952795,7.226899,9
272,8.4922085,6.421857,9
273,10.685931,14.640543,9
274,9.825399,9.934633,9
275,12.920599,15.032511,9
276,11.939045,12.48574,9
277,8.475629,10.062742,9
278,8.880377,10.205795,9
279,12.421775,13.605521,9
280,11.879658,8.597992,9
281,8.078322,10.044147,9
282,10.939132,14.115446,9
283,11.710489,11.409765,9
284,12.321001,11.341889,9
285,12.36211,9.647159,9
286,15.302207,12.521332,9
287,9.409792,6.769678,9
288,11.083049,10.925165,9
289,8.214898,11.654004,9
290,12.544017,17.124229,9
291,9.127471,10.073807,9
292,12.823189,16.644992,9
293,9.758898,9.986196,9
294,12.244838,13.750627,9
295,13.933852,16.124914,9
296,14.824798,14.462468,9
297,12.733221,6.69838,9
298,15.174219,12.841546,9
299,9.924035,10.468628,9
300,10.0102215,8.445357,9
301,9.368937,9.161989,9
302,14.576268,13.326374,9
303,10.195165,9.430527,9
304,8.608492,7.382386,9
305,10.3432455,11.286675,9
306,9.940602,11.818161,9
307,11.939616,9.14271,9
308,11.508685,15.142026,9
309,16.245827,20.820328,9
310,9.622184,12.541067,9
311,9.029765,10.096052,9
312,12.922362,10.013575,9
313,9.65676,7.456422,9
314,9.576181,7.826488,9
315,7.622949,5.337668,9
316,14.977617,14.564339,9
317,8.945052,7.407141,9
318,8.618534,10.53696,9
319,8.196751,11.429614,9
320,10.073986,9.244581,9
321,8.788222,7.037987,9
322,9.039368,8.546087,9
323,14.89842,19.732831,9
324,14.473383,18.328884,9
325,9.40711,6.449349,9
326,14.648349,9.961898,9
327,9.12074,7.579968,9
328,7.8399043,9.58088,9
329,12.08577,6.635523,9
330,12.113575,11.960073,9
331,14.541717,15.648414,9
332,8.224458,5.198037,9
333,9.447425,8.63963,9
334,8.45212,7.774469,9
335,9.393844,11.752566,9
336,9.134847,8.546543,9
337,9.025461,5.682295,9
338,9.273599,11.270704,9
339,9.991698,8.797969,9
340,11.206881,9.463153,9
341,12.5183935,14.958475,9
342,9.741715,11.374743,9
343,14.642753,17.066621,9
344,14.24327,14.107232,9
345,12.988591,13.603239,9
346,8.175657,7.749828,9
347,10.23287,11.68355,9
348,10.849868,14.892311,9
349,10.531554,9.959274,9
350,8.862275,8.201003,9
351,9.514016,9.441364,9
352,8.853986,6.339265,9
353,15.413298,14.065936,9
354,10.677222,10.830025,9
355,15.196874,13.219598,9
356,8.709054,7.377595,9
357,9.538053,15.316678,9
358,15.193296,17.30219,9
359,9.558597,5.950376,9
360,8.867385,12.41467,9
361,11.6291685,16.214693,9
362,10.031116,9.126853,9
363,16.027472,14.467944,9
